date	Count	Index	True	Pred	Family	Score
2013-02	157	244	1	0.9361	fakeinst	6.0169
2013-02	158	269	1	0.9361	fakeinst	6.0169
2013-02	159	281	1	0.9361	fakeinst	6.0169
2013-02	160	289	1	0.9361	fakeinst	6.0169
2013-02	161	290	1	0.9361	fakeinst	6.0169
2013-02	162	292	1	0.9361	fakeinst	6.0169
2013-02	163	383	0	0.0128	benign	5.9376
2013-02	164	2701	0	0.0144	benign	5.9320
2013-02	165	151	1	0.7029	adware	5.9292
2013-02	166	952	0	0.0051	benign	5.9261
2013-02	167	784	0	0.0013	benign	5.8909
2013-02	168	3088	0	0.0039	benign	5.8493
2013-02	169	1309	0	0.0002	benign	5.8230
2013-02	170	2173	0	0.4847	benign	5.8118
2013-02	171	653	0	0.0002	benign	5.7589
2013-02	172	893	0	0.0002	benign	5.7589
2013-02	173	2241	0	0.0002	benign	5.7589
2013-02	174	576	0	0.0000	benign	5.7234
2013-02	175	1667	0	0.0000	benign	5.7234
2013-02	176	2368	0	0.0081	benign	5.6612
2013-02	177	1598	0	0.0010	benign	5.6382
2013-02	178	276	1	0.0072	airpush	5.6151
2013-02	179	1298	0	0.0000	benign	5.6005
2013-02	180	1962	0	0.0000	benign	5.5936
2013-02	181	79	1	0.5999	viser	5.5931
2013-02	182	948	0	0.0023	benign	5.5823
2013-02	183	920	0	0.0002	benign	5.5778
2013-02	184	183	1	0.9999	anforen	5.5351
2013-02	185	1475	0	0.0002	benign	5.5329
2013-02	186	2130	0	0.0002	benign	5.5329
2013-02	187	2538	0	0.0002	benign	5.5329
2013-02	188	2923	0	0.0002	benign	5.5329
2013-02	189	2781	0	0.2060	benign	5.4316
2013-02	190	391	0	0.0000	benign	5.4040
2013-02	191	1979	0	0.0000	benign	5.4040
2013-02	192	1163	0	0.0042	benign	5.4031
2013-02	193	1537	0	0.0127	benign	5.3936
2013-02	194	511	0	0.0000	benign	5.3560
2013-02	195	747	0	0.0000	benign	5.3560
2013-02	196	1646	0	0.0000	benign	5.3560
2013-02	197	2404	0	0.0000	benign	5.3560
2013-02	198	2656	0	0.0000	benign	5.3560
2013-02	199	2140	0	0.0321	benign	5.3386
2013-02	200	1446	0	0.4776	benign	5.3261
2013-02	201	713	0	0.0000	benign	5.2950
2013-02	202	755	0	0.0000	benign	5.2950
2013-02	203	850	0	0.0000	benign	5.2950
2013-02	204	1094	0	0.0000	benign	5.2950
2013-02	205	2222	0	0.0000	benign	5.2950
2013-02	206	2623	0	0.0000	benign	5.2950
2013-02	207	2954	0	0.0000	benign	5.2950
2013-02	208	1556	0	0.0800	benign	5.2625
2013-02	209	2810	0	0.0018	benign	5.2473
2013-02	210	3087	0	0.0074	benign	5.2454
2013-02	211	81	1	0.1155	ginmaster	5.2172
2013-02	212	1493	0	0.0064	benign	5.1656
2013-02	213	372	0	0.0042	benign	5.1546
2013-02	214	904	0	0.0042	benign	5.1546
2013-02	215	1160	0	0.0042	benign	5.1546
2013-02	216	1555	0	0.0042	benign	5.1546
2013-02	217	2118	0	0.0042	benign	5.1546
2013-02	218	2186	0	0.0042	benign	5.1546
2013-02	219	2785	0	0.0042	benign	5.1546
2013-02	220	999	0	0.0012	benign	5.1386
2013-02	221	1884	0	0.0060	benign	5.1317
2013-02	222	37	1	1.0000	plankton	5.0815
2013-02	223	2980	0	0.0035	benign	5.0515
2013-02	224	484	0	0.0004	benign	5.0179
2013-02	225	762	0	0.0004	benign	5.0179
2013-02	226	1282	0	0.0004	benign	5.0179
2013-02	227	1410	0	0.0004	benign	5.0179
2013-02	228	1564	0	0.0004	benign	5.0179
2013-02	229	1709	0	0.0004	benign	5.0179
2013-02	230	1727	0	0.0004	benign	5.0179
2013-02	231	1921	0	0.0004	benign	5.0179
2013-02	232	1994	0	0.0004	benign	5.0179
2013-02	233	2377	0	0.0004	benign	5.0179
2013-02	234	2617	0	0.0004	benign	5.0179
2013-02	235	2941	0	0.0004	benign	5.0179
2013-02	236	1123	0	0.0000	benign	4.9876
2013-02	237	1760	0	0.0000	benign	4.9876
2013-02	238	2276	0	0.0000	benign	4.9876
2013-02	239	2727	0	0.0000	benign	4.9876
2013-02	240	3113	0	0.0000	benign	4.9876
2013-02	241	3017	0	0.0016	benign	4.9706
2013-02	242	2851	0	0.0175	benign	4.9270
2013-02	243	1100	0	0.0035	benign	4.8958
2013-02	244	1871	0	0.0013	benign	4.8350
2013-02	245	2208	0	0.0000	benign	4.8340
2013-02	246	3099	0	0.0000	benign	4.8340
2013-02	247	561	0	0.1654	benign	4.8286
2013-02	248	647	0	0.0013	benign	4.8112
2013-02	249	525	0	0.1786	benign	4.7368
2013-02	250	3039	0	0.0041	benign	4.7343
2013-02	251	868	0	0.0205	benign	4.6958
2013-02	252	706	0	0.0005	benign	4.6865
2013-02	253	1018	0	0.0005	benign	4.6865
2013-02	254	2420	0	0.0005	benign	4.6865
2013-02	255	2266	0	0.0284	benign	4.6799
2013-02	256	170	1	0.7237	fakeinst	4.6768
2013-02	257	447	0	0.0041	benign	4.6682
2013-02	258	1730	0	0.0061	benign	4.6239
2013-02	259	761	0	0.0041	benign	4.6005
2013-02	260	356	0	0.0061	benign	4.5930
2013-02	261	429	0	0.0061	benign	4.5930
2013-02	262	1381	0	0.0061	benign	4.5930
2013-02	263	1489	0	0.0061	benign	4.5930
2013-02	264	2069	0	0.0061	benign	4.5930
2013-02	265	2956	0	0.0061	benign	4.5930
2013-02	266	965	0	0.0010	benign	4.5649
2013-02	267	355	0	0.0041	benign	4.5200
2013-02	268	1292	0	0.0041	benign	4.5200
2013-02	269	1742	0	0.0041	benign	4.5200
2013-02	270	2450	0	0.0041	benign	4.5200
2013-02	271	1383	0	0.0016	benign	4.4924
2013-02	272	1306	0	0.0044	benign	4.4851
2013-02	273	1359	0	0.0044	benign	4.4851
2013-02	274	1983	0	0.0044	benign	4.4851
2013-02	275	605	0	0.0011	benign	4.4747
2013-02	276	1878	0	0.0061	benign	4.4305
2013-02	277	1916	0	0.0061	benign	4.4305
2013-02	278	896	0	0.0001	benign	4.3771
2013-02	279	139	1	0.9999	plankton	4.1813
2013-02	280	572	0	0.0385	benign	4.1567
2013-02	281	2525	0	0.0109	benign	4.1348
2013-02	282	438	0	0.0002	benign	4.1327
2013-02	283	730	0	0.0002	benign	4.1327
2013-02	284	874	0	0.0002	benign	4.1327
2013-02	285	2945	0	0.0002	benign	4.1327
2013-02	286	3122	0	0.0002	benign	4.1327
2013-02	287	616	0	0.0189	benign	4.1002
2013-02	288	1733	0	0.0189	benign	4.1002
2013-02	289	1761	0	0.0189	benign	4.1002
2013-02	290	1875	0	0.0189	benign	4.1002
2013-02	291	2220	0	0.0189	benign	4.1002
2013-02	292	2250	0	0.0189	benign	4.1002
2013-02	293	2632	0	0.0189	benign	4.1002
2013-02	294	508	0	0.0190	benign	4.0565
2013-02	295	794	0	0.0190	benign	4.0565
2013-02	296	1757	0	0.0190	benign	4.0565
2013-02	297	2383	0	0.0228	benign	4.0230
2013-02	298	162	1	0.0048	airpush	4.0065
2013-02	299	2032	0	0.1788	benign	3.9957
2013-02	300	916	0	0.0040	benign	3.9924
2013-02	301	1793	0	0.0040	benign	3.9924
2013-02	302	2634	0	0.0040	benign	3.9924
2013-02	303	1426	0	0.0595	benign	3.9917
2013-02	304	2001	0	0.0086	benign	3.9879
2013-02	305	1182	0	0.0050	benign	3.9860
2013-02	306	2557	0	0.0247	benign	3.9232
2013-02	307	326	0	0.0112	benign	3.9127
2013-02	308	1194	0	0.0012	benign	3.9070
2013-02	309	674	0	0.0193	benign	3.9055
2013-02	310	2491	0	0.0000	benign	3.9019
2013-02	311	2633	0	0.0027	benign	3.8550
2013-02	312	1110	0	0.0016	benign	3.7614
2013-02	313	2865	0	0.0000	benign	3.7263
2013-02	314	3112	0	0.0000	benign	3.7263
2013-02	315	1543	0	0.0104	benign	3.7150
2013-02	316	977	0	0.1456	benign	3.7074
2013-02	317	2257	0	0.0000	benign	3.6771
2013-02	318	1031	0	0.0065	benign	3.6576
2013-02	319	929	0	0.0000	benign	3.6562
2013-02	320	1259	0	0.0074	benign	3.6183
2013-02	321	16	1	0.0375	airpush	3.5932
2013-02	322	2081	0	0.0224	benign	3.5685
2013-02	323	676	0	0.0001	benign	3.5526
2013-02	324	881	0	0.0001	benign	3.5526
2013-02	325	1649	0	0.0001	benign	3.5526
2013-02	326	1791	0	0.0001	benign	3.5526
2013-02	327	2413	0	0.0001	benign	3.5526
2013-02	328	48	1	0.0672	tascudap	3.5224
2013-02	329	1478	0	0.0000	benign	3.5165
2013-02	330	1749	0	0.0000	benign	3.5165
2013-02	331	2085	0	0.0000	benign	3.5165
2013-02	332	2391	0	0.0000	benign	3.5165
2013-02	333	3128	0	0.0000	benign	3.5165
2013-02	334	2308	0	0.0046	benign	3.5054
2013-02	335	2962	0	0.0004	benign	3.4605
2013-02	336	88	1	1.0000	airpush	3.4462
2013-02	337	154	1	0.6367	jsmshider	3.4408
2013-02	338	2804	0	0.0007	benign	3.3723
2013-02	339	1992	0	0.0116	benign	3.3683
2013-02	340	2348	0	0.2001	benign	3.3588
2013-02	341	1204	0	0.0731	benign	3.3570
2013-02	342	227	1	0.8846	plankton	3.3477
2013-02	343	300	1	0.9996	wooboo	3.2846
2013-02	344	1119	0	0.0028	benign	3.2387
2013-02	345	2252	0	0.0092	benign	3.2224
2013-02	346	413	0	0.0281	benign	3.2207
2013-02	347	2509	0	0.0000	benign	3.2181
2013-02	348	930	0	0.0336	benign	3.1866
2013-02	349	1401	0	0.0298	benign	3.1560
2013-02	350	1020	0	0.0002	benign	3.1384
2013-02	351	1056	0	0.0000	benign	3.1306
2013-02	352	1888	0	0.0007	benign	3.1226
2013-02	353	603	0	0.0001	benign	3.1181
2013-02	354	1531	0	0.0014	benign	3.0843
2013-02	355	2558	0	0.0409	benign	3.0742
2013-02	356	2870	0	0.0095	benign	3.0721
2013-02	357	1099	0	0.0302	benign	3.0526
2013-02	358	396	0	0.0016	benign	3.0412
2013-02	359	519	0	0.0016	benign	3.0412
2013-02	360	696	0	0.0016	benign	3.0412
2013-02	361	1937	0	0.0016	benign	3.0412
2013-02	362	2328	0	0.0016	benign	3.0412
2013-02	363	229	1	1.0000	plankton	3.0393
2013-02	364	1614	0	0.0041	benign	3.0218
2013-02	365	1901	0	0.0001	benign	3.0080
2013-02	366	867	0	0.0120	benign	3.0038
2013-02	367	2706	0	0.0003	benign	2.9998
2013-02	368	3172	0	0.0001	benign	2.9981
2013-02	369	60	1	0.2988	smssend	2.9918
2013-02	370	2764	0	0.0528	benign	2.9631
2013-02	371	1179	0	0.0107	benign	2.9084
2013-02	372	545	0	0.0004	benign	2.9059
2013-02	373	980	0	0.0004	benign	2.9059
2013-02	374	1106	0	0.0004	benign	2.9059
2013-02	375	1216	0	0.0004	benign	2.9059
2013-02	376	1243	0	0.0004	benign	2.9059
2013-02	377	1981	0	0.0004	benign	2.9059
2013-02	378	2625	0	0.0004	benign	2.9059
2013-02	379	2891	0	0.0003	benign	2.8845
2013-02	380	354	0	0.0539	benign	2.8688
2013-02	381	2967	0	0.0018	benign	2.8613
2013-02	382	57	1	0.9896	fakeinst	2.8494
2013-02	383	137	1	0.9896	fakeinst	2.8494
2013-02	384	216	1	0.9896	fakeinst	2.8494
2013-02	385	252	1	0.9896	fakeinst	2.8494
2013-02	386	1000	0	0.0001	benign	2.8393
2013-02	387	1852	0	0.0001	benign	2.8393
2013-02	388	1576	0	0.0252	benign	2.8250
2013-02	389	3166	0	0.0007	benign	2.8150
2013-02	390	615	0	0.0000	benign	2.8138
2013-02	391	1805	0	0.0075	benign	2.8044
2013-02	392	174	1	0.6732	jsmshider	2.7907
2013-02	393	1929	0	0.0326	benign	2.7806
2013-02	394	3029	0	0.0002	benign	2.7765
2013-02	395	1540	0	0.0076	benign	2.7665
2013-02	396	2817	0	0.0019	benign	2.7657
2013-02	397	1138	0	0.0000	benign	2.7655
2013-02	398	2316	0	0.0038	benign	2.7620
2013-02	399	1397	0	0.0225	benign	2.7615
2013-03	0	110	1	0.9224	updtkiller	28.5004
2013-03	1	32	1	0.9975	feejar	9.3265
2013-03	2	2176	0	0.0058	benign	6.8781
2013-03	3	188	1	0.2747	porfa	5.8515
2013-03	4	54	1	0.8633	jsmshider	5.4167
2013-03	5	745	0	0.0389	benign	5.3684
2013-03	6	2853	0	0.0090	benign	5.2359
2013-03	7	1561	0	0.0006	benign	5.1588
2013-03	8	2919	0	0.0297	benign	5.1405
2013-03	9	2046	0	0.1395	benign	5.1246
2013-03	10	3151	0	0.0020	benign	5.0798
2013-03	11	1039	0	0.4573	benign	5.0798
2013-03	12	2320	0	0.0730	benign	5.0783
2013-03	13	1957	0	0.0088	benign	5.0761
2013-03	14	1628	0	0.0004	benign	5.0759
2013-03	15	3150	0	0.1021	benign	5.0753
2013-03	16	1330	0	0.3394	benign	5.0747
2013-03	17	2001	0	0.0039	benign	5.0742
2013-03	18	490	0	0.0141	benign	5.0735
2013-03	19	1081	0	0.0141	benign	5.0735
2013-03	20	1149	0	0.0000	benign	5.0735
2013-03	21	594	0	0.0003	benign	5.0731
2013-03	22	2985	0	0.0004	benign	5.0724
2013-03	23	1709	0	0.0000	benign	5.0724
2013-03	24	1261	0	0.0077	benign	5.0721
2013-03	25	1918	0	0.0038	benign	5.0716
2013-03	26	546	0	0.0000	benign	5.0706
2013-03	27	797	0	0.0000	benign	5.0706
2013-03	28	1513	0	0.0000	benign	5.0706
2013-03	29	1518	0	0.0000	benign	5.0706
2013-03	30	1564	0	0.0000	benign	5.0706
2013-03	31	1648	0	0.0000	benign	5.0706
2013-03	32	1922	0	0.0000	benign	5.0706
2013-03	33	1959	0	0.0000	benign	5.0706
2013-03	34	2145	0	0.0000	benign	5.0706
2013-03	35	2149	0	0.0000	benign	5.0706
2013-03	36	2162	0	0.0000	benign	5.0706
2013-03	37	2166	0	0.0000	benign	5.0706
2013-03	38	2215	0	0.0000	benign	5.0706
2013-03	39	2407	0	0.0000	benign	5.0706
2013-03	40	2541	0	0.0000	benign	5.0706
2013-03	41	2683	0	0.0000	benign	5.0706
2013-03	42	3341	0	0.0000	benign	5.0706
2013-03	43	880	0	0.0000	benign	5.0705
2013-03	44	2372	0	0.0000	benign	5.0705
2013-03	45	2561	0	0.0000	benign	5.0705
2013-03	46	636	0	0.0000	benign	5.0705
2013-03	47	818	0	0.0000	benign	5.0705
2013-03	48	1278	0	0.0000	benign	5.0705
2013-03	49	2377	0	0.0000	benign	5.0705
2013-03	50	3052	0	0.0000	benign	5.0705
2013-03	51	3310	0	0.0000	benign	5.0705
2013-03	52	1305	0	0.0000	benign	5.0705
2013-03	53	2651	0	0.0014	benign	5.0700
2013-03	54	2497	0	0.1067	benign	5.0642
2013-03	55	1203	0	0.0185	benign	5.0641
2013-03	56	2517	0	0.0001	benign	5.0635
2013-03	57	88	1	0.0015	mobilespy	5.0634
2013-03	58	3340	0	0.1615	benign	5.0634
2013-03	59	1985	0	0.0076	benign	5.0632
2013-03	60	2986	0	0.0044	benign	5.0631
2013-03	61	1260	0	0.0106	benign	5.0629
2013-03	62	3258	0	0.0111	benign	5.0627
2013-03	63	242	1	0.1234	bintal	5.0620
2013-03	64	6	1	0.0007	domob	5.0619
2013-03	65	2439	0	0.0053	benign	5.0618
2013-03	66	604	0	0.0247	benign	5.0615
2013-03	67	2975	0	0.1035	benign	5.0610
2013-03	68	878	0	0.0062	benign	5.0607
2013-03	69	1253	0	0.0152	benign	5.0605
2013-03	70	694	0	0.0703	benign	5.0600
2013-03	71	1031	0	0.0703	benign	5.0600
2013-03	72	1727	0	0.0703	benign	5.0600
2013-03	73	2168	0	0.0703	benign	5.0600
2013-03	74	2180	0	0.0703	benign	5.0600
2013-03	75	2417	0	0.0703	benign	5.0600
2013-03	76	2556	0	0.0703	benign	5.0600
2013-03	77	3049	0	0.0703	benign	5.0600
2013-03	78	3082	0	0.0703	benign	5.0600
2013-03	79	3363	0	0.0703	benign	5.0600
2013-03	80	657	0	0.0106	benign	5.0596
2013-03	81	1388	0	0.0065	benign	5.0591
2013-03	82	2325	0	0.0519	benign	5.0585
2013-03	83	2690	0	0.0159	benign	5.0584
2013-03	84	2534	0	0.0042	benign	5.0583
2013-03	85	214	1	0.3472	smskey	5.0580
2013-03	86	3198	0	0.0437	benign	5.0580
2013-03	87	2427	0	0.0027	benign	5.0572
2013-03	88	3361	0	0.0045	benign	5.0569
2013-03	89	2641	0	0.0589	benign	5.0566
2013-03	90	1145	0	0.0848	benign	5.0556
2013-03	91	842	0	0.0005	benign	5.0545
2013-03	92	1435	0	0.2375	benign	5.0542
2013-03	93	323	1	0.0758	leadbolt	5.0514
2013-03	94	375	0	0.2652	benign	5.0503
2013-03	95	1875	0	0.0035	benign	5.0496
2013-03	96	3135	0	0.0015	benign	5.0484
2013-03	97	1367	0	0.0155	benign	5.0467
2013-03	98	2730	0	0.0628	benign	5.0464
2013-03	99	1741	0	0.0362	benign	5.0443
2013-03	100	382	0	0.0039	benign	5.0371
2013-03	101	1542	0	0.0020	benign	5.0344
2013-03	102	1993	0	0.0021	benign	5.0330
2013-03	103	2934	0	0.0004	benign	5.0329
2013-03	104	2876	0	0.0396	benign	5.0308
2013-03	105	2250	0	0.1461	benign	5.0300
2013-03	106	2484	0	0.0356	benign	5.0297
2013-03	107	2958	0	0.0772	benign	5.0258
2013-03	108	14	1	0.0001	cardserv	5.0239
2013-03	109	324	1	0.0160	smssend	5.0217
2013-03	110	83	1	0.7274	airpush	5.0190
2013-03	111	225	1	0.7274	airpush	5.0190
2013-03	112	3138	0	0.0234	benign	5.0155
2013-03	113	1217	0	0.0059	benign	5.0075
2013-03	114	1487	0	0.3278	benign	5.0073
2013-03	115	1437	0	0.0002	benign	5.0063
2013-03	116	2673	0	0.0002	benign	5.0063
2013-03	117	2550	0	0.1154	benign	5.0002
2013-03	118	1632	0	0.0063	benign	4.9894
2013-03	119	338	0	0.1105	benign	4.9878
2013-03	120	1586	0	0.0004	benign	4.9846
2013-03	121	2058	0	0.0346	benign	4.9790
2013-03	122	252	1	0.7075	airpush	4.9727
2013-03	123	261	1	0.7075	airpush	4.9727
2013-03	124	1187	0	0.0403	benign	4.9727
2013-03	125	1035	0	0.0060	benign	4.9725
2013-03	126	2117	0	0.0002	benign	4.9716
2013-03	127	2310	0	0.0071	benign	4.9714
2013-03	128	1176	0	0.0132	benign	4.9395
2013-03	129	1552	0	0.0132	benign	4.9395
2013-03	130	1670	0	0.0147	benign	4.9163
2013-03	131	2647	0	0.0039	benign	4.7939
2013-03	132	25	1	0.9601	fakeinst	4.7736
2013-03	133	38	1	0.9601	fakeinst	4.7736
2013-03	134	45	1	0.9601	fakeinst	4.7736
2013-03	135	50	1	0.9601	fakeinst	4.7736
2013-03	136	64	1	0.9601	fakeinst	4.7736
2013-03	137	78	1	0.9601	fakeinst	4.7736
2013-03	138	86	1	0.9601	fakeinst	4.7736
2013-03	139	87	1	0.9601	fakeinst	4.7736
2013-03	140	109	1	0.9601	fakeinst	4.7736
2013-03	141	111	1	0.9601	fakeinst	4.7736
2013-03	142	132	1	0.9601	fakeinst	4.7736
2013-03	143	167	1	0.9601	fakeinst	4.7736
2013-03	144	202	1	0.9601	fakeinst	4.7736
2013-03	145	244	1	0.9601	fakeinst	4.7736
2013-03	146	247	1	0.9601	fakeinst	4.7736
2013-03	147	251	1	0.9601	fakeinst	4.7736
2013-03	148	258	1	0.9601	fakeinst	4.7736
2013-03	149	271	1	0.9601	fakeinst	4.7736
2013-03	150	305	1	0.9601	fakeinst	4.7736
2013-03	151	1235	0	0.0045	benign	4.7633
2013-03	152	388	0	0.0157	benign	4.7384
2013-03	153	1594	0	0.2651	benign	4.7115
2013-03	154	1549	0	0.0022	benign	4.7107
2013-03	155	1443	0	0.0005	benign	4.7003
2013-03	156	839	0	0.0059	benign	4.6902
2013-03	157	2181	0	0.1709	benign	4.6305
2013-03	158	536	0	0.6115	benign	4.6217
2013-03	159	2865	0	0.3975	benign	4.5789
2013-03	160	376	0	0.0002	benign	4.5732
2013-03	161	887	0	0.0002	benign	4.5732
2013-03	162	1335	0	0.0002	benign	4.5732
2013-03	163	795	0	0.1161	benign	4.5721
2013-03	164	2494	0	0.0478	benign	4.5298
2013-03	165	1934	0	0.0085	benign	4.5003
2013-03	166	653	0	0.0013	benign	4.4291
2013-03	167	1034	0	0.0013	benign	4.4291
2013-03	168	1700	0	0.0013	benign	4.4291
2013-03	169	2313	0	0.0013	benign	4.4291
2013-03	170	2998	0	0.0013	benign	4.4291
2013-03	171	1369	0	0.0375	benign	4.4284
2013-03	172	2855	0	0.0130	benign	4.4277
2013-03	173	2405	0	0.0028	benign	4.3731
2013-03	174	3193	0	0.0028	benign	4.3731
2013-03	175	175	1	0.7251	airpush	4.3287
2013-03	176	1262	0	0.0083	benign	4.3115
2013-03	177	659	0	0.0095	benign	4.3009
2013-03	178	2514	0	0.0095	benign	4.3009
2013-03	179	3264	0	0.0095	benign	4.3009
2013-03	180	419	0	0.1120	benign	4.2981
2013-03	181	1372	0	0.0006	benign	4.2909
2013-03	182	2210	0	0.0006	benign	4.2909
2013-03	183	1491	0	0.0180	benign	4.2799
2013-03	184	467	0	0.0000	benign	4.2606
2013-03	185	517	0	0.0000	benign	4.2606
2013-03	186	2197	0	0.0000	benign	4.2606
2013-03	187	2388	0	0.0000	benign	4.2606
2013-03	188	1547	0	0.0000	benign	4.2568
2013-03	189	2066	0	0.0000	benign	4.2568
2013-03	190	2759	0	0.0500	benign	4.2436
2013-03	191	608	0	0.0002	benign	4.2341
2013-03	192	1110	0	0.0002	benign	4.2341
2013-03	193	1267	0	0.0002	benign	4.2341
2013-03	194	731	0	0.0000	benign	4.2332
2013-03	195	1297	0	0.0000	benign	4.2332
2013-03	196	1909	0	0.0392	benign	4.2285
2013-03	197	2462	0	0.0581	benign	4.2046
2013-03	198	3315	0	0.0350	benign	4.1952
2013-03	199	2703	0	0.0507	benign	4.1641
2013-03	200	3	1	0.7077	airpush	4.1571
2013-03	201	2654	0	0.0000	benign	4.1075
2013-03	202	1438	0	0.0007	benign	4.0997
2013-03	203	1065	0	0.0004	benign	4.0925
2013-03	204	707	0	0.0000	benign	4.0757
2013-03	205	2529	0	0.2224	benign	4.0724
2013-03	206	1075	0	0.0000	benign	4.0626
2013-03	207	3042	0	0.0000	benign	4.0626
2013-03	208	3179	0	0.0000	benign	4.0626
2013-03	209	3355	0	0.0123	benign	4.0541
2013-03	210	412	0	0.0029	benign	4.0180
2013-03	211	3185	0	0.0361	benign	4.0028
2013-03	212	1815	0	0.0001	benign	3.9727
2013-03	213	1439	0	0.3893	benign	3.9415
2013-03	214	994	0	0.0026	benign	3.9154
2013-03	215	1771	0	0.0000	benign	3.8830
2013-03	216	2257	0	0.0000	benign	3.8830
2013-03	217	3020	0	0.0026	benign	3.8661
2013-03	218	341	0	0.0037	benign	3.8635
2013-03	219	391	0	0.0037	benign	3.8635
2013-03	220	1535	0	0.0037	benign	3.8635
2013-03	221	2035	0	0.0037	benign	3.8635
2013-03	222	2915	0	0.0037	benign	3.8635
2013-03	223	1064	0	0.0122	benign	3.8372
2013-03	224	209	1	1.0000	plankton	3.8237
2013-03	225	1333	0	0.0002	benign	3.8205
2013-03	226	1662	0	0.0002	benign	3.8205
2013-03	227	469	0	0.1314	benign	3.8010
2013-03	228	771	0	0.0013	benign	3.7719
2013-03	229	2836	0	0.0013	benign	3.7719
2013-03	230	3243	0	0.0062	benign	3.7614
2013-03	231	1009	0	0.0998	benign	3.7565
2013-03	232	2939	0	0.0998	benign	3.7565
2013-03	233	374	0	0.0004	benign	3.7441
2013-03	234	410	0	0.0045	benign	3.7379
2013-03	235	69	1	0.9994	plankton	3.7347
2013-03	236	2385	0	0.4962	benign	3.6933
2013-03	237	507	0	0.0000	benign	3.6909
2013-03	238	2753	0	0.0000	benign	3.6909
2013-03	239	755	0	0.0310	benign	3.6900
2013-03	240	1061	0	0.0310	benign	3.6900
2013-03	241	2452	0	0.0310	benign	3.6900
2013-03	242	2775	0	0.0310	benign	3.6900
2013-03	243	2144	0	0.0150	benign	3.6872
2013-03	244	2099	0	0.1111	benign	3.6730
2013-03	245	1837	0	0.0022	benign	3.6719
2013-03	246	104	1	1.0000	plankton	3.6304
2013-03	247	178	1	1.0000	plankton	3.6304
2013-03	248	1469	0	0.0755	benign	3.6255
2013-03	249	3274	0	0.0353	benign	3.6156
2013-03	250	2029	0	0.0130	benign	3.6076
2013-03	251	183	1	0.7503	airpush	3.5854
2013-03	252	3019	0	0.0000	benign	3.5822
2013-03	253	2755	0	0.0001	benign	3.5778
2013-03	254	1871	0	0.0002	benign	3.5669
2013-03	255	2711	0	0.0000	benign	3.5013
2013-03	256	2891	0	0.0000	benign	3.5013
2013-03	257	2823	0	0.0004	benign	3.4810
2013-03	258	2848	0	0.0018	benign	3.4695
2013-03	259	1108	0	0.0292	benign	3.4657
2013-03	260	2013	0	0.0052	benign	3.4561
2013-03	261	1236	0	0.0040	benign	3.4544
2013-03	262	1786	0	0.0040	benign	3.4544
2013-03	263	236	1	0.9595	wooboo	3.4144
2013-03	264	4	1	0.0424	viser	3.3981
2013-03	265	987	0	0.0013	benign	3.3692
2013-03	266	940	0	0.0016	benign	3.3428
2013-03	267	33	1	0.7040	airpush	3.3289
2013-03	268	1605	0	0.2135	benign	3.3134
2013-03	269	679	0	0.0183	benign	3.2942
2013-03	270	990	0	0.0183	benign	3.2942
2013-03	271	3043	0	0.0183	benign	3.2942
2013-03	272	1461	0	0.0002	benign	3.2927
2013-03	273	290	1	0.6603	smsreg	3.2773
2013-03	274	2194	0	0.3087	benign	3.2764
2013-03	275	194	1	0.7472	airpush	3.2675
2013-03	276	1350	0	0.4347	benign	3.2575
2013-03	277	2190	0	0.0194	benign	3.2547
2013-03	278	120	1	1.0000	plankton	3.2471
2013-03	279	2579	0	0.0008	benign	3.2280
2013-03	280	122	1	0.9983	plankton	3.1890
2013-03	281	150	1	1.0000	plankton	3.1858
2013-03	282	1257	0	0.1068	benign	3.1645
2013-03	283	2265	0	0.1450	benign	3.1349
2013-03	284	2748	0	0.0224	benign	3.1308
2013-03	285	2136	0	0.4288	benign	3.1113
2013-03	286	2258	0	0.1058	benign	3.1017
2013-03	287	2906	0	0.0079	benign	3.0969
2013-03	288	2384	0	0.0045	benign	3.0831
2013-03	289	165	1	0.0233	smskey	3.0710
2013-03	290	2438	0	0.4645	benign	3.0562
2013-03	291	1028	0	0.0429	benign	3.0486
2013-03	292	1344	0	0.0075	benign	3.0485
2013-03	293	2389	0	0.0014	benign	3.0412
2013-03	294	705	0	0.0003	benign	3.0375
2013-03	295	267	1	1.0000	plankton	3.0349
2013-03	296	2527	0	0.0006	benign	3.0214
2013-03	297	736	0	0.0393	benign	3.0168
2013-03	298	2902	0	0.0007	benign	2.9878
2013-03	299	279	1	0.9994	plankton	2.9857
2013-03	300	280	1	1.0000	plankton	2.9781
2013-03	301	1101	0	0.0489	benign	2.9768
2013-03	302	1780	0	0.0028	benign	2.9611
2013-03	303	1916	0	0.0028	benign	2.9611
2013-03	304	2923	0	0.0028	benign	2.9611
2013-03	305	1000	0	0.0011	benign	2.9604
2013-03	306	3047	0	0.0021	benign	2.9486
2013-03	307	603	0	0.0107	benign	2.9433
2013-03	308	2354	0	0.0004	benign	2.9395
2013-03	309	1291	0	0.1063	benign	2.9206
2013-03	310	2644	0	0.0416	benign	2.9159
2013-03	311	2840	0	0.0000	benign	2.9112
2013-03	312	781	0	0.0391	benign	2.8995
2013-03	313	1896	0	0.1427	benign	2.8846
2013-03	314	2839	0	0.0002	benign	2.8789
2013-03	315	634	0	0.0026	benign	2.8625
2013-03	316	1183	0	0.0001	benign	2.8568
