date	Count	Index	True	Pred	Family	Score
2013-02	153	317	1	1.0000	opfake	1.5627
2013-02	154	99	1	1.0000	airpush	1.5499
2013-02	155	310	1	1.0000	airpush	1.5201
2013-02	156	202	1	1.0000	airpush	1.4567
2013-02	157	129	1	1.0000	airpush	1.4334
2013-02	158	312	1	1.0000	fakeinst	1.4324
2013-02	159	103	1	1.0000	ganlet	1.2978
2013-02	160	31	1	1.0000	adware	1.2934
2013-02	161	228	1	1.0000	exploit	1.2876
2013-02	162	704	0	1.0000	benign	1.2325
2013-02	163	227	1	1.0000	plankton	1.1906
2013-02	164	217	1	1.0000	airpush	1.1864
2013-02	165	125	1	1.0000	airpush	1.1763
2013-02	166	107	1	1.0000	airpush	1.1695
2013-02	167	127	1	1.0000	airpush	1.1663
2013-02	168	306	1	1.0000	airpush	1.1488
2013-02	169	138	1	1.0000	airpush	1.1482
2013-02	170	305	1	1.0000	fakeinst	1.0968
2013-02	171	245	1	1.0000	airpush	1.0550
2013-02	172	2	1	1.0000	airpush	1.0512
2013-02	173	133	1	1.0000	airpush	1.0512
2013-02	174	140	1	1.0000	airpush	1.0512
2013-02	175	7	1	1.0000	airpush	1.0213
2013-02	176	131	1	1.0000	adware	0.9970
2013-02	177	132	1	1.0000	airpush	0.9838
2013-02	178	316	1	1.0000	adware	0.9301
2013-02	179	110	1	1.0000	airpush	0.9186
2013-02	180	160	1	1.0000	airpush	0.9139
2013-02	181	12	1	1.0000	gappusin	0.8885
2013-02	182	266	1	1.0000	airpush	0.8500
2013-02	183	49	1	1.0000	adware	0.8487
2013-02	184	148	1	1.0000	adware	0.8487
2013-02	185	158	1	1.0000	adware	0.8487
2013-02	186	250	1	1.0000	adware	0.8487
2013-02	187	262	1	1.0000	adware	0.8487
2013-02	188	270	1	1.0000	adware	0.8487
2013-02	189	286	1	1.0000	adware	0.8487
2013-02	190	308	1	1.0000	adware	0.8487
2013-02	191	260	1	1.0000	airpush	0.8333
2013-02	192	291	1	1.0000	adware	0.8330
2013-02	193	143	1	1.0000	airpush	0.8077
2013-02	194	135	1	1.0000	plankton	0.7739
2013-02	195	120	1	1.0000	airpush	0.7667
2013-02	196	42	1	1.0000	adware	0.7297
2013-02	197	68	1	1.0000	fakeinst	0.7269
2013-02	198	21	1	1.0000	exploit	0.7208
2013-02	199	279	1	1.0000	kuguo	0.7206
2013-02	200	231	1	1.0000	smssend	0.7196
2013-02	201	67	1	1.0000	exploit	0.6919
2013-02	202	478	0	1.0000	benign	0.6884
2013-02	203	805	0	1.0000	benign	0.6884
2013-02	204	1189	0	1.0000	benign	0.6884
2013-02	205	2132	0	1.0000	benign	0.6884
2013-02	206	2876	0	1.0000	benign	0.6884
2013-02	207	111	1	1.0000	smsreg	0.6837
2013-02	208	233	1	1.0000	smsreg	0.6837
2013-02	209	92	1	0.0016	smsreg	0.6753
2013-02	210	100	1	0.0025	airpush	0.6753
2013-02	211	119	1	0.0010	airpush	0.6753
2013-02	212	232	1	0.0019	airpush	0.6753
2013-02	213	304	1	0.0015	airpush	0.6753
2013-02	214	343	0	0.0016	benign	0.6753
2013-02	215	370	0	0.0014	benign	0.6753
2013-02	216	474	0	0.0050	benign	0.6753
2013-02	217	482	0	0.0022	benign	0.6753
2013-02	218	586	0	0.0010	benign	0.6753
2013-02	219	660	0	0.0018	benign	0.6753
2013-02	220	662	0	0.0030	benign	0.6753
2013-02	221	714	0	0.0019	benign	0.6753
2013-02	222	774	0	0.0014	benign	0.6753
2013-02	223	775	0	0.0009	benign	0.6753
2013-02	224	801	0	0.0020	benign	0.6753
2013-02	225	802	0	0.0014	benign	0.6753
2013-02	226	896	0	0.0025	benign	0.6753
2013-02	227	1008	0	0.0011	benign	0.6753
2013-02	228	1032	0	0.0019	benign	0.6753
2013-02	229	1037	0	0.0018	benign	0.6753
2013-02	230	1053	0	0.0014	benign	0.6753
2013-02	231	1073	0	0.0016	benign	0.6753
2013-02	232	1214	0	0.0009	benign	0.6753
2013-02	233	1286	0	0.0028	benign	0.6753
2013-02	234	1294	0	0.0027	benign	0.6753
2013-02	235	1336	0	0.0015	benign	0.6753
2013-02	236	1370	0	0.0027	benign	0.6753
2013-02	237	1377	0	0.0016	benign	0.6753
2013-02	238	1431	0	0.0013	benign	0.6753
2013-02	239	1433	0	0.0020	benign	0.6753
2013-02	240	1545	0	0.0010	benign	0.6753
2013-02	241	1622	0	0.0021	benign	0.6753
2013-02	242	1625	0	0.0009	benign	0.6753
2013-02	243	1630	0	0.0021	benign	0.6753
2013-02	244	1718	0	0.0020	benign	0.6753
2013-02	245	1728	0	0.0011	benign	0.6753
2013-02	246	1799	0	0.0011	benign	0.6753
2013-02	247	1820	0	0.0016	benign	0.6753
2013-02	248	1828	0	0.0020	benign	0.6753
2013-02	249	1835	0	0.0017	benign	0.6753
2013-02	250	1842	0	0.0017	benign	0.6753
2013-02	251	2077	0	0.0023	benign	0.6753
2013-02	252	2086	0	0.0029	benign	0.6753
2013-02	253	2137	0	0.0017	benign	0.6753
2013-02	254	2158	0	0.0010	benign	0.6753
2013-02	255	2161	0	0.0012	benign	0.6753
2013-02	256	2196	0	0.0021	benign	0.6753
2013-02	257	2393	0	0.0025	benign	0.6753
2013-02	258	2422	0	0.0027	benign	0.6753
2013-02	259	2468	0	0.0012	benign	0.6753
2013-02	260	2531	0	0.0020	benign	0.6753
2013-02	261	2549	0	0.0023	benign	0.6753
2013-02	262	2643	0	0.0011	benign	0.6753
2013-02	263	2696	0	0.0015	benign	0.6753
2013-02	264	2824	0	0.0022	benign	0.6753
2013-02	265	2850	0	0.0013	benign	0.6753
2013-02	266	3007	0	0.0014	benign	0.6753
2013-02	267	3011	0	0.0012	benign	0.6753
2013-02	268	3019	0	0.0022	benign	0.6753
2013-02	269	3037	0	0.0012	benign	0.6753
2013-02	270	3038	0	0.0013	benign	0.6753
2013-02	271	3045	0	0.0014	benign	0.6753
2013-02	272	3102	0	0.0042	benign	0.6753
2013-02	273	3116	0	0.0018	benign	0.6753
2013-02	274	3121	0	0.0015	benign	0.6753
2013-02	275	224	1	1.0000	smsagent	0.6745
2013-02	276	153	1	0.0014	airpush	0.6737
2013-02	277	185	1	0.0030	airpush	0.6737
2013-02	278	267	1	0.0025	airpush	0.6737
2013-02	279	302	1	0.0022	airpush	0.6737
2013-02	280	315	1	0.0034	airpush	0.6737
2013-02	281	342	0	0.0020	benign	0.6737
2013-02	282	414	0	0.0013	benign	0.6737
2013-02	283	441	0	0.0017	benign	0.6737
2013-02	284	542	0	0.0034	benign	0.6737
2013-02	285	560	0	0.0016	benign	0.6737
2013-02	286	693	0	0.0016	benign	0.6737
2013-02	287	697	0	1.0000	benign	0.6737
2013-02	288	707	0	0.0014	benign	0.6737
2013-02	289	797	0	0.0019	benign	0.6737
2013-02	290	846	0	0.0025	benign	0.6737
2013-02	291	936	0	0.0025	benign	0.6737
2013-02	292	1185	0	0.0018	benign	0.6737
2013-02	293	1193	0	0.0013	benign	0.6737
2013-02	294	1224	0	0.0026	benign	0.6737
2013-02	295	1277	0	0.0015	benign	0.6737
2013-02	296	1401	0	0.0017	benign	0.6737
2013-02	297	1445	0	0.0019	benign	0.6737
2013-02	298	1472	0	0.0020	benign	0.6737
2013-02	299	1552	0	0.0018	benign	0.6737
2013-02	300	1553	0	0.0011	benign	0.6737
2013-02	301	1582	0	0.0021	benign	0.6737
2013-02	302	1595	0	0.0020	benign	0.6737
2013-02	303	1804	0	0.0017	benign	0.6737
2013-02	304	1923	0	0.0016	benign	0.6737
2013-02	305	1997	0	0.0022	benign	0.6737
2013-02	306	2036	0	0.0024	benign	0.6737
2013-02	307	2039	0	0.0022	benign	0.6737
2013-02	308	2071	0	0.0013	benign	0.6737
2013-02	309	2225	0	0.0019	benign	0.6737
2013-02	310	2292	0	0.0015	benign	0.6737
2013-02	311	2342	0	0.0022	benign	0.6737
2013-02	312	2416	0	0.0013	benign	0.6737
2013-02	313	2458	0	0.0017	benign	0.6737
2013-02	314	2563	0	0.0017	benign	0.6737
2013-02	315	2566	0	0.0010	benign	0.6737
2013-02	316	2568	0	0.0022	benign	0.6737
2013-02	317	2760	0	0.0018	benign	0.6737
2013-02	318	2863	0	0.0016	benign	0.6737
2013-02	319	2891	0	0.0016	benign	0.6737
2013-02	320	2962	0	0.0014	benign	0.6737
2013-02	321	3066	0	0.0017	benign	0.6737
2013-02	322	3165	0	0.0019	benign	0.6737
2013-02	323	118	1	1.0000	kmin	0.6707
2013-02	324	213	1	1.0000	domob	0.6625
2013-02	325	236	1	1.0000	opfake	0.6579
2013-02	326	196	1	1.0000	plankton	0.6059
2013-02	327	51	1	1.0000	fakeinst	0.5960
2013-02	328	58	1	1.0000	fakeinst	0.5960
2013-02	329	193	1	1.0000	fakeinst	0.5960
2013-02	330	205	1	1.0000	fakeinst	0.5960
2013-02	331	237	1	1.0000	fakeinst	0.5960
2013-02	332	259	1	1.0000	fakeinst	0.5960
2013-02	333	282	1	1.0000	fakeinst	0.5960
2013-02	334	121	1	1.0000	airpush	0.5949
2013-02	335	199	1	1.0000	airpush	0.5750
2013-02	336	197	1	1.0000	droidkungfu	0.5620
2013-02	337	254	1	1.0000	airpush	0.5578
2013-02	338	36	1	1.0000	airpush	0.5282
2013-02	339	170	1	1.0000	fakeinst	0.5195
2013-02	340	35	1	1.0000	exploit	0.4876
2013-02	341	116	1	1.0000	uupay	0.4832
2013-02	342	230	1	1.0000	plankton	0.4756
2013-02	343	283	1	1.0000	plankton	0.4707
2013-02	344	66	1	1.0000	airpush	0.4374
2013-02	345	94	1	1.0000	airpush	0.4374
2013-02	346	159	1	1.0000	airpush	0.4374
2013-02	347	182	1	1.0000	airpush	0.4374
2013-02	348	3	1	1.0000	opfake	0.4335
2013-02	349	10	1	1.0000	opfake	0.4335
2013-02	350	33	1	1.0000	opfake	0.4335
2013-02	351	200	1	1.0000	opfake	0.4335
2013-02	352	268	1	1.0000	opfake	0.4335
2013-02	353	108	1	1.0000	adware	0.4316
2013-02	354	271	1	1.0000	gappusin	0.4075
2013-02	355	1	1	1.0000	smsagent	0.4000
2013-02	356	1134	0	0.0015	benign	0.3959
2013-02	357	80	1	1.0000	adware	0.3827
2013-02	358	256	1	1.0000	adware	0.3827
2013-02	359	18	1	1.0000	adware	0.3691
2013-02	360	186	1	1.0000	gappusin	0.3575
2013-02	361	161	1	1.0000	adwo	0.3563
2013-02	362	274	1	1.0000	plankton	0.3401
2013-02	363	84	1	1.0000	ginmaster	0.3312
2013-02	364	112	1	1.0000	airpush	0.3156
2013-02	365	222	1	1.0000	airpush	0.3156
2013-02	366	25	1	1.0000	adwo	0.3104
2013-02	367	1977	0	0.0022	benign	0.3104
2013-02	368	34	1	1.0000	droidkungfu	0.2868
2013-02	369	293	1	1.0000	adware	0.2833
2013-02	370	117	1	1.0000	adware	0.2762
2013-02	371	206	1	1.0000	execdownload	0.2702
2013-02	372	64	1	1.0000	adware	0.2359
2013-02	373	318	1	1.0000	adware	0.2173
2013-02	374	298	1	1.0000	plankton	0.2142
2013-02	375	198	1	1.0000	adware	0.2130
2013-02	376	309	1	1.0000	airpush	0.2080
2013-02	377	98	1	1.0000	adware	0.2041
2013-02	378	204	1	1.0000	youmi	0.1832
2013-02	379	8	1	1.0000	adware	0.1825
2013-02	380	46	1	1.0000	airpush	0.1825
2013-02	381	74	1	1.0000	airpush	0.1825
2013-02	382	95	1	1.0000	airpush	0.1825
2013-02	383	157	1	1.0000	airpush	0.1825
2013-02	384	251	1	1.0000	airpush	0.1825
2013-02	385	295	1	1.0000	airpush	0.1825
2013-02	386	6	1	1.0000	adware	0.1818
2013-02	387	203	1	1.0000	ginmaster	0.1574
2013-02	388	165	1	1.0000	adware	0.1276
2013-02	389	96	1	1.0000	gappusin	0.1234
2013-02	390	257	1	1.0000	airpush	0.1085
2013-02	391	190	1	1.0000	adware	0.0998
2013-02	392	234	1	1.0000	adware	0.0773
2013-02	393	52	1	1.0000	kuguo	0.0751
2013-02	394	29	1	1.0000	adware	0.0647
2013-02	395	78	1	1.0000	airpush	0.0582
2013-02	396	39	1	1.0000	airpush	0.0574
2013-02	397	163	1	1.0000	leadbolt	0.0559
2013-02	398	1486	0	0.0025	benign	0.0539
2013-02	399	15	1	1.0000	gappusin	0.0348
2013-03	0	267	1	1.0000	plankton	7.3595
2013-03	1	104	1	1.0000	plankton	7.2548
2013-03	2	178	1	1.0000	plankton	7.2548
2013-03	3	7	1	1.0000	plankton	7.0588
2013-03	4	115	1	1.0000	plankton	7.0266
2013-03	5	280	1	1.0000	plankton	6.5941
2013-03	6	318	1	1.0000	plankton	6.1990
2013-03	7	145	1	1.0000	plankton	6.1495
2013-03	8	200	1	1.0000	plankton	5.9752
2013-03	9	120	1	1.0000	plankton	5.9583
2013-03	10	2052	0	1.0000	benign	4.9537
2013-03	11	32	1	1.0000	feejar	4.8388
2013-03	12	56	1	1.0000	airpush	4.7598
2013-03	13	262	1	1.0000	airpush	4.7396
2013-03	14	25	1	1.0000	fakeinst	4.7268
2013-03	15	38	1	1.0000	fakeinst	4.7268
2013-03	16	45	1	1.0000	fakeinst	4.7268
2013-03	17	50	1	1.0000	fakeinst	4.7268
2013-03	18	64	1	1.0000	fakeinst	4.7268
2013-03	19	78	1	1.0000	fakeinst	4.7268
2013-03	20	86	1	1.0000	fakeinst	4.7268
2013-03	21	87	1	1.0000	fakeinst	4.7268
2013-03	22	109	1	1.0000	fakeinst	4.7268
2013-03	23	111	1	1.0000	fakeinst	4.7268
2013-03	24	132	1	1.0000	fakeinst	4.7268
2013-03	25	167	1	1.0000	fakeinst	4.7268
2013-03	26	202	1	1.0000	fakeinst	4.7268
2013-03	27	244	1	1.0000	fakeinst	4.7268
2013-03	28	247	1	1.0000	fakeinst	4.7268
2013-03	29	251	1	1.0000	fakeinst	4.7268
2013-03	30	258	1	1.0000	fakeinst	4.7268
2013-03	31	271	1	1.0000	fakeinst	4.7268
2013-03	32	305	1	1.0000	fakeinst	4.7268
2013-03	33	110	1	1.0000	updtkiller	4.2292
2013-03	34	69	1	1.0000	plankton	4.0641
2013-03	35	256	1	1.0000	airpush	3.9982
2013-03	36	75	1	1.0000	plankton	3.9152
2013-03	37	526	0	1.0000	benign	3.9082
2013-03	38	95	1	1.0000	airpush	3.8388
2013-03	39	91	1	1.0000	airpush	3.8133
2013-03	40	1235	0	0.0014	benign	3.8014
2013-03	41	932	0	0.0014	benign	3.7797
2013-03	42	2181	0	1.0000	benign	3.7783
2013-03	43	1860	0	0.0016	benign	3.7777
2013-03	44	1487	0	0.0009	benign	3.7736
2013-03	45	152	1	1.0000	adware	3.7665
2013-03	46	207	1	1.0000	airpush	3.7640
2013-03	47	2434	0	1.0000	benign	3.7574
2013-03	48	375	0	1.0000	benign	3.7572
2013-03	49	1114	0	0.0018	benign	3.7564
2013-03	50	242	1	1.0000	bintal	3.7408
2013-03	51	1449	0	0.1642	benign	3.7402
2013-03	52	329	1	1.0000	airpush	3.6995
2013-03	53	334	1	1.0000	airpush	3.6796
2013-03	54	289	1	1.0000	adware	3.6705
2013-03	55	96	1	1.0000	wooboo	3.6531
2013-03	56	10	1	1.0000	smsagent	3.6530
2013-03	57	156	1	1.0000	smsagent	3.6530
2013-03	58	272	1	1.0000	smsagent	3.6530
2013-03	59	214	1	0.9992	smskey	3.6266
2013-03	60	125	1	1.0000	airpush	3.5953
2013-03	61	253	1	1.0000	airpush	3.5924
2013-03	62	312	1	0.0013	adware	3.5860
2013-03	63	189	1	0.9989	leadbolt	3.5472
2013-03	64	298	1	1.0000	adware	3.4787
2013-03	65	63	1	1.0000	airpush	3.4594
2013-03	66	133	1	1.0000	adware	3.4161
2013-03	67	237	1	1.0000	airpush	3.4158
2013-03	68	259	1	1.0000	airpush	3.3971
2013-03	69	80	1	1.0000	airpush	3.3938
2013-03	70	301	1	1.0000	airpush	3.3875
2013-03	71	49	1	1.0000	opfake	3.3669
2013-03	72	209	1	1.0000	plankton	3.3288
2013-03	73	313	1	1.0000	airpush	3.3077
2013-03	74	97	1	1.0000	airpush	3.3038
2013-03	75	211	1	1.0000	plankton	3.2767
2013-03	76	254	1	1.0000	airpush	3.2395
2013-03	77	24	1	1.0000	airpush	3.1935
2013-03	78	186	1	1.0000	airpush	3.1935
2013-03	79	217	1	1.0000	airpush	3.1935
2013-03	80	231	1	0.0023	airpush	3.1855
2013-03	81	23	1	1.0000	opfake	3.1689
2013-03	82	117	1	1.0000	opfake	3.1689
2013-03	83	137	1	1.0000	opfake	3.1689
2013-03	84	148	1	1.0000	opfake	3.1689
2013-03	85	230	1	1.0000	opfake	3.1689
2013-03	86	250	1	1.0000	opfake	3.1689
2013-03	87	336	1	1.0000	opfake	3.1689
2013-03	88	249	1	1.0000	airpush	3.1490
2013-03	89	57	1	1.0000	opfake	3.1435
2013-03	90	66	1	1.0000	opfake	3.1435
2013-03	91	79	1	1.0000	opfake	3.1435
2013-03	92	140	1	1.0000	opfake	3.1435
2013-03	93	155	1	1.0000	opfake	3.1435
2013-03	94	239	1	1.0000	opfake	3.1435
2013-03	95	309	1	1.0000	opfake	3.1435
2013-03	96	2073	0	1.0000	benign	3.1148
2013-03	97	16	1	1.0000	airpush	3.1099
2013-03	98	74	1	1.0000	airpush	3.1099
2013-03	99	181	1	1.0000	airpush	3.1099
2013-03	100	192	1	1.0000	airpush	3.1099
2013-03	101	205	1	1.0000	airpush	3.1099
2013-03	102	266	1	1.0000	airpush	3.1099
2013-03	103	286	1	1.0000	airpush	3.1099
2013-03	104	195	1	1.0000	airpush	3.1025
2013-03	105	6	1	0.0010	domob	3.0979
2013-03	106	2470	0	0.0016	benign	3.0827
2013-03	107	2385	0	0.0022	benign	3.0436
2013-03	108	37	1	1.0000	pjapps	3.0126
2013-03	109	1775	0	1.0000	benign	2.9918
2013-03	110	136	1	1.0000	airpush	2.9916
2013-03	111	264	1	1.0000	airpush	2.9873
2013-03	112	77	1	1.0000	airpush	2.9825
2013-03	113	2264	0	0.0011	benign	2.9327
2013-03	114	171	1	1.0000	airpush	2.8920
2013-03	115	2797	0	0.0009	benign	2.8704
2013-03	116	164	1	1.0000	airpush	2.8500
2013-03	117	44	1	1.0000	plankton	2.8432
2013-03	118	20	1	1.0000	airpush	2.8300
2013-03	119	2759	0	1.0000	benign	2.7956
2013-03	120	41	1	1.0000	airpush	2.7347
2013-03	121	52	1	1.0000	airpush	2.7095
2013-03	122	26	1	1.0000	smskey	2.6994
2013-03	123	235	1	1.0000	airpush	2.6673
2013-03	124	46	1	1.0000	airpush	2.6673
2013-03	125	53	1	1.0000	wooboo	2.6458
2013-03	126	775	0	0.0036	benign	2.6354
2013-03	127	323	1	0.0010	leadbolt	2.5738
2013-03	128	2000	0	1.0000	benign	2.5687
2013-03	129	208	1	0.9997	airpush	2.5541
2013-03	130	54	1	1.0000	jsmshider	2.5302
2013-03	131	42	1	1.0000	smssend	2.5185
2013-03	132	260	1	1.0000	smssend	2.5185
2013-03	133	831	0	0.1406	benign	2.4752
2013-03	134	2365	0	0.3036	benign	2.4746
2013-03	135	18	1	1.0000	smssend	2.4636
2013-03	136	81	1	1.0000	opfake	2.3857
2013-03	137	206	1	1.0000	opfake	2.3857
2013-03	138	1142	0	1.0000	benign	2.3756
2013-03	139	246	1	1.0000	airpush	2.3322
2013-03	140	1468	0	1.0000	benign	2.3299
2013-03	141	130	1	1.0000	airpush	2.3015
2013-03	142	68	1	1.0000	airpush	2.2819
2013-03	143	291	1	1.0000	airpush	2.2819
2013-03	144	218	1	1.0000	airpush	2.2305
2013-03	145	314	1	1.0000	spybubble	2.1990
2013-03	146	287	1	1.0000	airpush	2.1847
2013-03	147	2094	0	0.0006	benign	2.1530
2013-03	148	706	0	1.0000	benign	2.1362
2013-03	149	135	1	1.0000	airpush	2.1235
2013-03	150	277	1	1.0000	airpush	2.0956
2013-03	151	163	1	1.0000	airpush	2.0561
2013-03	152	275	1	1.0000	airpush	1.9859
2013-03	153	179	1	1.0000	smskey	1.9748
2013-03	154	196	1	1.0000	smskey	1.9748
2013-03	155	176	1	1.0000	smskey	1.9607
2013-03	156	213	1	1.0000	airpush	1.9024
2013-03	157	147	1	1.0000	airpush	1.8924
2013-03	158	220	1	1.0000	plankton	1.8788
2013-03	159	317	1	1.0000	plankton	1.8339
2013-03	160	122	1	1.0000	plankton	1.8317
2013-03	161	282	1	1.0000	plankton	1.8267
2013-03	162	12	1	1.0000	airpush	1.8079
2013-03	163	71	1	1.0000	airpush	1.8051
2013-03	164	3069	0	1.0000	benign	1.7631
2013-03	165	39	1	1.0000	smssend	1.7616
2013-03	166	1909	0	0.0026	benign	1.7583
2013-03	167	112	1	1.0000	airpush	1.7255
2013-03	168	315	1	1.0000	airpush	1.7039
2013-03	169	190	1	1.0000	airpush	1.6981
2013-03	170	99	1	1.0000	leadbolt	1.6873
2013-03	171	35	1	1.0000	plankton	1.6641
2013-03	172	113	1	1.0000	airpush	1.6361
2013-03	173	236	1	1.0000	wooboo	1.6286
2013-03	174	276	1	1.0000	airpush	1.6161
2013-03	175	143	1	1.0000	airpush	1.5431
2013-03	176	539	0	0.0009	benign	1.5281
2013-03	177	269	1	1.0000	plankton	1.5119
2013-03	178	197	1	1.0000	airpush	1.5104
2013-03	179	201	1	1.0000	airpush	1.4858
2013-03	180	187	1	1.0000	airpush	1.4419
2013-03	181	292	1	1.0000	airpush	1.3634
2013-03	182	234	1	1.0000	airpush	1.3085
2013-03	183	216	1	1.0000	droiddreamlight	1.3038
2013-03	184	288	1	1.0000	plankton	1.2888
2013-03	185	100	1	1.0000	plankton	1.2791
2013-03	186	215	1	1.0000	airpush	1.2571
2013-03	187	333	1	1.0000	airpush	1.2316
2013-03	188	2796	0	0.0013	benign	1.2093
2013-03	189	278	1	1.0000	airpush	1.1987
2013-03	190	3009	0	0.9993	benign	1.1904
2013-03	191	279	1	1.0000	plankton	1.1823
2013-03	192	571	0	1.0000	benign	1.1823
2013-03	193	142	1	1.0000	fakeinst	1.1759
2013-03	194	270	1	1.0000	fakeinst	1.1759
2013-03	195	131	1	1.0000	airpush	1.1286
2013-03	196	47	1	1.0000	airpush	1.1160
2013-03	197	101	1	1.0000	fakeinst	1.0788
2013-03	198	268	1	1.0000	airpush	1.0634
2013-03	199	106	1	1.0000	adware	1.0532
2013-03	200	232	1	1.0000	plankton	0.9970
2013-03	201	308	1	1.0000	airpush	0.9869
2013-03	202	227	1	1.0000	airpush	0.9671
2013-03	203	61	1	1.0000	kmin	0.9589
2013-03	204	51	1	1.0000	gappusin	0.9081
2013-03	205	5	1	1.0000	airpush	0.8939
2013-03	206	90	1	1.0000	youmi	0.8472
2013-03	207	162	1	1.0000	airpush	0.8374
2013-03	208	84	1	1.0000	airpush	0.8356
2013-03	209	274	1	1.0000	airpush	0.8356
2013-03	210	17	1	1.0000	airpush	0.8072
2013-03	211	281	1	1.0000	boqx	0.7957
2013-03	212	320	1	1.0000	plankton	0.7877
2013-03	213	330	1	1.0000	adware	0.7740
2013-03	214	2250	0	0.0014	benign	0.7671
2013-03	215	139	1	1.0000	exploit	0.7382
2013-03	216	174	1	1.0000	airpush	0.7040
2013-03	217	273	1	1.0000	airpush	0.7040
2013-03	218	300	1	1.0000	airpush	0.6781
2013-03	219	166	1	1.0000	airpush	0.6753
2013-03	220	194	1	1.0000	airpush	0.6753
2013-03	221	369	0	0.0018	benign	0.6753
2013-03	222	406	0	0.0010	benign	0.6753
2013-03	223	436	0	0.0014	benign	0.6753
2013-03	224	444	0	0.0013	benign	0.6753
2013-03	225	451	0	0.0014	benign	0.6753
2013-03	226	489	0	0.0010	benign	0.6753
2013-03	227	498	0	0.0014	benign	0.6753
2013-03	228	542	0	0.0014	benign	0.6753
2013-03	229	556	0	0.0020	benign	0.6753
2013-03	230	567	0	0.0033	benign	0.6753
2013-03	231	568	0	0.0015	benign	0.6753
2013-03	232	643	0	0.0008	benign	0.6753
2013-03	233	648	0	0.0010	benign	0.6753
2013-03	234	705	0	0.0014	benign	0.6753
2013-03	235	768	0	0.0017	benign	0.6753
2013-03	236	791	0	0.0024	benign	0.6753
2013-03	237	838	0	0.0027	benign	0.6753
2013-03	238	852	0	0.0014	benign	0.6753
2013-03	239	869	0	0.0008	benign	0.6753
2013-03	240	885	0	0.0012	benign	0.6753
2013-03	241	892	0	0.0025	benign	0.6753
2013-03	242	920	0	0.0023	benign	0.6753
2013-03	243	947	0	0.0017	benign	0.6753
2013-03	244	1028	0	0.0015	benign	0.6753
2013-03	245	1045	0	0.0012	benign	0.6753
2013-03	246	1109	0	0.0008	benign	0.6753
2013-03	247	1131	0	0.0028	benign	0.6753
2013-03	248	1177	0	0.0018	benign	0.6753
2013-03	249	1179	0	0.0017	benign	0.6753
2013-03	250	1188	0	0.0010	benign	0.6753
2013-03	251	1275	0	0.0014	benign	0.6753
2013-03	252	1327	0	0.0012	benign	0.6753
2013-03	253	1341	0	0.0007	benign	0.6753
2013-03	254	1355	0	0.0011	benign	0.6753
2013-03	255	1375	0	0.0014	benign	0.6753
2013-03	256	1418	0	0.0022	benign	0.6753
2013-03	257	1471	0	0.0007	benign	0.6753
2013-03	258	1494	0	0.0010	benign	0.6753
2013-03	259	1499	0	0.0022	benign	0.6753
2013-03	260	1503	0	0.0020	benign	0.6753
2013-03	261	1508	0	0.0013	benign	0.6753
2013-03	262	1519	0	0.0009	benign	0.6753
2013-03	263	1524	0	0.0009	benign	0.6753
2013-03	264	1652	0	0.0018	benign	0.6753
2013-03	265	1656	0	0.0017	benign	0.6753
2013-03	266	1694	0	0.0009	benign	0.6753
2013-03	267	1797	0	0.0015	benign	0.6753
2013-03	268	1923	0	0.0012	benign	0.6753
2013-03	269	2050	0	0.0009	benign	0.6753
2013-03	270	2104	0	0.0027	benign	0.6753
2013-03	271	2138	0	0.0017	benign	0.6753
2013-03	272	2160	0	0.0013	benign	0.6753
2013-03	273	2194	0	0.9999	benign	0.6753
2013-03	274	2273	0	0.0011	benign	0.6753
2013-03	275	2413	0	0.0010	benign	0.6753
2013-03	276	2449	0	0.0013	benign	0.6753
2013-03	277	2511	0	0.0012	benign	0.6753
2013-03	278	2591	0	0.0008	benign	0.6753
2013-03	279	2630	0	0.0011	benign	0.6753
2013-03	280	2644	0	0.0011	benign	0.6753
2013-03	281	2694	0	0.0014	benign	0.6753
2013-03	282	2706	0	0.0018	benign	0.6753
2013-03	283	2769	0	0.0009	benign	0.6753
2013-03	284	2779	0	0.0010	benign	0.6753
2013-03	285	2874	0	0.0010	benign	0.6753
2013-03	286	2917	0	0.0012	benign	0.6753
2013-03	287	2964	0	0.0010	benign	0.6753
2013-03	288	3031	0	0.0008	benign	0.6753
2013-03	289	3044	0	0.0016	benign	0.6753
2013-03	290	3108	0	0.0028	benign	0.6753
2013-03	291	3159	0	0.0024	benign	0.6753
2013-03	292	3208	0	0.0021	benign	0.6753
2013-03	293	3219	0	0.0006	benign	0.6753
2013-03	294	3254	0	0.0011	benign	0.6753
2013-03	295	3274	0	0.0013	benign	0.6753
2013-03	296	3340	0	0.0012	benign	0.6753
2013-03	297	3354	0	0.0008	benign	0.6753
2013-03	298	257	1	1.0000	basebridge	0.6745
2013-03	299	303	1	1.0000	basebridge	0.6745
2013-03	300	31	1	1.0000	kmin	0.6745
2013-03	301	161	1	1.0000	kmin	0.6745
2013-03	302	168	1	1.0000	kmin	0.6745
2013-03	303	252	1	1.0000	airpush	0.6737
2013-03	304	261	1	1.0000	airpush	0.6737
2013-03	305	338	0	0.0016	benign	0.6737
2013-03	306	544	0	0.0010	benign	0.6737
2013-03	307	591	0	0.0011	benign	0.6737
2013-03	308	795	0	0.0018	benign	0.6737
2013-03	309	810	0	0.0010	benign	0.6737
2013-03	310	902	0	0.0009	benign	0.6737
