date	Count	Index	True	Pred	Family	Score
2013-02	159	298	1	1.0000	plankton	69.0498
2013-02	160	253	1	1.0000	airpush	68.3324
2013-02	161	229	1	1.0000	plankton	67.8284
2013-02	162	2674	0	1.0000	benign	67.2591
2013-02	163	40	1	1.0000	airpush	65.5908
2013-02	164	1815	0	0.0003	benign	64.8472
2013-02	165	13	1	1.0000	airpush	64.2488
2013-02	166	41	1	1.0000	airpush	63.3765
2013-02	167	177	1	1.0000	droidkungfu	58.9236
2013-02	168	288	1	1.0000	airpush	57.5285
2013-02	169	110	1	1.0000	airpush	57.3494
2013-02	170	38	1	0.0011	wifikill	57.0966
2013-02	171	258	1	0.0012	wifikill	57.0966
2013-02	172	248	1	1.0000	airpush	54.6964
2013-02	173	109	1	1.0000	airpush	53.2879
2013-02	174	211	1	1.0000	plankton	52.8901
2013-02	175	0	1	1.0000	fakeinst	50.7044
2013-02	176	24	1	1.0000	fakeinst	50.7044
2013-02	177	27	1	1.0000	fakeinst	50.7044
2013-02	178	47	1	1.0000	fakeinst	50.7044
2013-02	179	65	1	1.0000	fakeinst	50.7044
2013-02	180	82	1	1.0000	fakeinst	50.7044
2013-02	181	101	1	1.0000	fakeinst	50.7044
2013-02	182	149	1	1.0000	fakeinst	50.7044
2013-02	183	169	1	1.0000	fakeinst	50.7044
2013-02	184	207	1	1.0000	fakeinst	50.7044
2013-02	185	241	1	1.0000	fakeinst	50.7044
2013-02	186	244	1	1.0000	fakeinst	50.7044
2013-02	187	269	1	1.0000	fakeinst	50.7044
2013-02	188	281	1	1.0000	fakeinst	50.7044
2013-02	189	289	1	1.0000	fakeinst	50.7044
2013-02	190	290	1	1.0000	fakeinst	50.7044
2013-02	191	292	1	1.0000	fakeinst	50.7044
2013-02	192	228	1	1.0000	exploit	50.3895
2013-02	193	32	1	1.0000	airpush	49.7926
2013-02	194	71	1	1.0000	airpush	48.8092
2013-02	195	266	1	1.0000	airpush	48.6416
2013-02	196	271	1	1.0000	gappusin	48.1237
2013-02	197	21	1	1.0000	exploit	46.9781
2013-02	198	78	1	1.0000	airpush	46.3394
2013-02	199	117	1	1.0000	adware	46.1804
2013-02	200	150	1	1.0000	boqx	46.0941
2013-02	201	279	1	1.0000	kuguo	45.2574
2013-02	202	20	1	1.0000	mobwin	45.2362
2013-02	203	69	1	1.0000	zitmo	45.1033
2013-02	204	178	1	1.0000	zitmo	45.1033
2013-02	205	195	1	1.0000	zitmo	45.1033
2013-02	206	273	1	1.0000	zitmo	45.1033
2013-02	207	72	1	1.0000	adware	44.2736
2013-02	208	138	1	1.0000	airpush	43.3520
2013-02	209	748	0	0.0011	benign	42.3485
2013-02	210	769	0	0.0001	benign	42.3485
2013-02	211	1240	0	0.0002	benign	42.3485
2013-02	212	1440	0	0.0002	benign	42.3485
2013-02	213	1926	0	0.0004	benign	42.3485
2013-02	214	29	1	1.0000	adware	41.2243
2013-02	215	134	1	1.0000	airpush	39.3648
2013-02	216	103	1	1.0000	ganlet	38.6219
2013-02	217	105	1	1.0000	airpush	37.4084
2013-02	218	260	1	1.0000	airpush	36.5688
2013-02	219	4	1	1.0000	utchi	36.3653
2013-02	220	9	1	1.0000	utchi	36.3653
2013-02	221	87	1	1.0000	airpush	34.7373
2013-02	222	135	1	1.0000	plankton	33.9607
2013-02	223	129	1	1.0000	airpush	31.7812
2013-02	224	174	1	1.0000	jsmshider	31.5884
2013-02	225	91	1	1.0000	fakeinst	31.5387
2013-02	226	187	1	1.0000	fakeinst	31.5387
2013-02	227	275	1	1.0000	fakeinst	31.5387
2013-02	228	314	1	1.0000	fakeinst	31.5387
2013-02	229	136	1	1.0000	adware	31.5126
2013-02	230	63	1	1.0000	airpush	31.4616
2013-02	231	22	1	1.0000	plankton	31.4114
2013-02	232	139	1	1.0000	plankton	31.0798
2013-02	233	184	1	1.0000	wooboo	30.9337
2013-02	234	45	1	1.0000	leadbolt	30.8199
2013-02	235	167	1	1.0000	airpush	29.3393
2013-02	236	116	1	1.0000	uupay	29.3165
2013-02	237	201	1	1.0000	airpush	29.3103
2013-02	238	243	1	1.0000	airpush	29.3103
2013-02	239	84	1	1.0000	ginmaster	29.2945
2013-02	240	3163	0	0.0005	benign	28.5246
2013-02	241	227	1	1.0000	plankton	28.4200
2013-02	242	31	1	1.0000	adware	28.2794
2013-02	243	478	0	1.0000	benign	27.8219
2013-02	244	805	0	1.0000	benign	27.8219
2013-02	245	1189	0	1.0000	benign	27.8219
2013-02	246	2132	0	1.0000	benign	27.8219
2013-02	247	2876	0	1.0000	benign	27.8219
2013-02	248	230	1	1.0000	plankton	27.7121
2013-02	249	291	1	1.0000	adware	27.3847
2013-02	250	90	1	1.0000	airpush	25.8694
2013-02	251	130	1	1.0000	adware	25.7559
2013-02	252	76	1	1.0000	adware	23.5031
2013-02	253	77	1	1.0000	airpush	22.9521
2013-02	254	11	1	1.0000	airpush	22.4295
2013-02	255	112	1	1.0000	airpush	19.1686
2013-02	256	222	1	1.0000	airpush	19.1686
2013-02	257	313	1	1.0000	smskey	18.9990
2013-02	258	12	1	1.0000	gappusin	18.8422
2013-02	259	287	1	1.0000	jsmshider	18.7197
2013-02	260	26	1	1.0000	fakeinst	18.1930
2013-02	261	293	1	1.0000	adware	18.0610
2013-02	262	57	1	1.0000	fakeinst	17.7156
2013-02	263	137	1	1.0000	fakeinst	17.7156
2013-02	264	216	1	1.0000	fakeinst	17.7156
2013-02	265	252	1	1.0000	fakeinst	17.7156
2013-02	266	300	1	1.0000	wooboo	17.3926
2013-02	267	107	1	1.0000	airpush	17.2958
2013-02	268	225	1	1.0000	airpush	17.2658
2013-02	269	303	1	1.0000	airpush	16.9329
2013-02	270	37	1	1.0000	plankton	16.9088
2013-02	271	219	1	1.0000	wooboo	15.6589
2013-02	272	131	1	1.0000	adware	15.6507
2013-02	273	50	1	1.0000	adware	15.4652
2013-02	274	319	1	1.0000	adware	15.4652
2013-02	275	210	1	0.0003	smskey	15.0800
2013-02	276	284	1	0.0010	smskey	15.0800
2013-02	277	176	1	1.0000	adware	14.8796
2013-02	278	42	1	1.0000	adware	14.6071
2013-02	279	99	1	1.0000	airpush	14.1135
2013-02	280	312	1	1.0000	fakeinst	13.7250
2013-02	281	113	1	1.0000	gappusin	13.4986
2013-02	282	3023	0	0.0002	benign	13.4145
2013-02	283	146	1	1.0000	airpush	13.1076
2013-02	284	1822	0	0.0001	benign	13.0146
2013-02	285	127	1	1.0000	airpush	12.8736
2013-02	286	2268	0	0.0003	benign	12.7150
2013-02	287	152	1	1.0000	airpush	12.5253
2013-02	288	86	1	1.0000	opfake	12.4794
2013-02	289	124	1	1.0000	opfake	12.4794
2013-02	290	180	1	1.0000	opfake	12.4794
2013-02	291	214	1	1.0000	opfake	12.4794
2013-02	292	247	1	1.0000	opfake	12.4794
2013-02	293	143	1	1.0000	airpush	11.9639
2013-02	294	224	1	1.0000	smsagent	11.8758
2013-02	295	170	1	1.0000	fakeinst	11.3925
2013-02	296	172	1	1.0000	airpush	11.2667
2013-02	297	305	1	1.0000	fakeinst	11.1637
2013-02	298	316	1	1.0000	adware	11.0101
2013-02	299	223	1	1.0000	opfake	10.7114
2013-02	300	317	1	1.0000	opfake	10.7114
2013-02	301	2741	0	0.0003	benign	10.0438
2013-02	302	306	1	1.0000	airpush	9.7238
2013-02	303	192	1	1.0000	airpush	9.6086
2013-02	304	720	0	0.0005	benign	9.2344
2013-02	305	2124	0	0.0005	benign	8.7376
2013-02	306	795	0	0.0002	benign	8.5903
2013-02	307	2383	0	0.0005	benign	8.3408
2013-02	308	83	1	1.0000	airpush	8.2404
2013-02	309	203	1	1.0000	ginmaster	8.0015
2013-02	310	783	0	0.0004	benign	7.8903
2013-02	311	147	1	0.0004	smskey	7.8728
2013-02	312	488	0	0.0011	benign	7.6805
2013-02	313	1898	0	0.0002	benign	7.6011
2013-02	314	911	0	0.0002	benign	7.5728
2013-02	315	1461	0	0.0004	benign	7.5728
2013-02	316	51	1	1.0000	fakeinst	7.4287
2013-02	317	58	1	1.0000	fakeinst	7.4287
2013-02	318	193	1	1.0000	fakeinst	7.4287
2013-02	319	205	1	1.0000	fakeinst	7.4287
2013-02	320	237	1	1.0000	fakeinst	7.4287
2013-02	321	259	1	1.0000	fakeinst	7.4287
2013-02	322	282	1	1.0000	fakeinst	7.4287
2013-02	323	240	1	1.0000	airpush	7.4085
2013-02	324	283	1	1.0000	plankton	7.3427
2013-02	325	126	1	1.0000	airpush	7.1668
2013-02	326	2024	0	0.0002	benign	6.9491
2013-02	327	2470	0	0.0002	benign	6.9478
2013-02	328	34	1	1.0000	droidkungfu	6.8784
2013-02	329	206	1	1.0000	execdownload	6.8082
2013-02	330	948	0	0.0009	benign	6.7179
2013-02	331	977	0	0.0004	benign	6.6955
2013-02	332	2763	0	0.0002	benign	6.6942
2013-02	333	2893	0	0.0003	benign	6.3390
2013-02	334	218	1	0.0003	airpush	6.2461
2013-02	335	221	1	0.0007	airpush	6.2461
2013-02	336	574	0	0.0002	benign	6.1588
2013-02	337	1630	0	0.0001	benign	6.1279
2013-02	338	522	0	0.0007	benign	6.1218
2013-02	339	3064	0	0.0004	benign	6.0504
2013-02	340	634	0	0.0005	benign	6.0435
2013-02	341	44	1	0.0002	fakeguard	6.0418
2013-02	342	59	1	0.0006	fakeguard	6.0418
2013-02	343	123	1	0.0004	fakeguard	6.0418
2013-02	344	339	0	0.0002	benign	6.0322
2013-02	345	527	0	0.0003	benign	6.0090
2013-02	346	1594	0	0.0002	benign	5.9820
2013-02	347	1253	0	0.0003	benign	5.9254
2013-02	348	62	1	0.0004	airpush	5.9250
2013-02	349	209	1	0.0003	airpush	5.9250
2013-02	350	297	1	0.0007	airpush	5.9250
2013-02	351	1234	0	0.0004	benign	5.8772
2013-02	352	311	1	1.0000	adware	5.8257
2013-02	353	1893	0	0.0004	benign	5.7979
2013-02	354	2649	0	0.0011	benign	5.7936
2013-02	355	1119	0	0.0007	benign	5.7706
2013-02	356	220	1	1.0000	plankton	5.7529
2013-02	357	2811	0	0.0002	benign	5.7084
2013-02	358	2264	0	0.0003	benign	5.7034
2013-02	359	56	1	1.0000	airpush	5.6953
2013-02	360	2662	0	0.0002	benign	5.6712
2013-02	361	1840	0	0.0002	benign	5.6506
2013-02	362	2926	0	0.0001	benign	5.6495
2013-02	363	3096	0	0.0004	benign	5.6051
2013-02	364	198	1	1.0000	adware	5.6043
2013-02	365	2212	0	0.0010	benign	5.5833
2013-02	366	155	1	0.0002	airpush	5.5561
2013-02	367	156	1	0.0008	airpush	5.5561
2013-02	368	166	1	0.0006	airpush	5.5561
2013-02	369	171	1	0.0002	airpush	5.5561
2013-02	370	175	1	0.0005	airpush	5.5561
2013-02	371	1312	0	0.0003	benign	5.5386
2013-02	372	2740	0	0.0003	benign	5.5031
2013-02	373	2891	0	0.0005	benign	5.4728
2013-02	374	1488	0	0.0001	benign	5.4439
2013-02	375	2927	0	0.0003	benign	5.3883
2013-02	376	1127	0	0.0010	benign	5.3658
2013-02	377	841	0	0.0003	benign	5.2463
2013-02	378	120	1	1.0000	airpush	5.2366
2013-02	379	342	0	0.0003	benign	5.2027
2013-02	380	378	0	0.0003	benign	5.1718
2013-02	381	1104	0	0.0003	benign	5.1716
2013-02	382	3077	0	0.0001	benign	5.1618
2013-02	383	744	0	0.0003	benign	5.1613
2013-02	384	951	0	0.0003	benign	5.1168
2013-02	385	3038	0	0.0002	benign	5.0747
2013-02	386	3092	0	0.0001	benign	5.0727
2013-02	387	3070	0	0.0004	benign	5.0250
2013-02	388	1586	0	0.0004	benign	5.0038
2013-02	389	278	1	0.0002	smskey	4.8993
2013-02	390	2139	0	0.0003	benign	4.8779
2013-02	391	1352	0	0.0003	benign	4.8492
2013-02	392	822	0	0.0004	benign	4.8286
2013-02	393	445	0	0.0003	benign	4.8231
2013-02	394	3151	0	0.0003	benign	4.8169
2013-02	395	333	0	0.0013	benign	4.8166
2013-02	396	2883	0	0.0001	benign	4.7931
2013-02	397	1248	0	0.0002	benign	4.7811
2013-02	398	362	0	0.0007	benign	4.7733
2013-02	399	2799	0	0.0001	benign	4.7478
2013-03	0	280	1	1.0000	plankton	152.3863
2013-03	1	110	1	1.0000	updtkiller	132.4157
2013-03	2	200	1	1.0000	plankton	132.1140
2013-03	3	1466	0	0.0005	benign	131.4554
2013-03	4	32	1	1.0000	feejar	128.9361
2013-03	5	2796	0	0.0003	benign	119.0807
2013-03	6	108	1	0.0005	pincer	118.8742
2013-03	7	1455	0	0.0002	benign	118.4987
2013-03	8	1180	0	0.0001	benign	118.3650
2013-03	9	1969	0	0.0001	benign	118.3468
2013-03	10	2760	0	0.0003	benign	118.3165
2013-03	11	2250	0	0.0003	benign	118.2642
2013-03	12	290	1	0.0010	smsreg	118.1786
2013-03	13	1341	0	0.0002	benign	118.1121
2013-03	14	2329	0	0.0006	benign	118.0689
2013-03	15	1084	0	0.0002	benign	118.0327
2013-03	16	177	1	0.0013	gdplugin	118.0206
2013-03	17	1139	0	0.0002	benign	118.0159
2013-03	18	1279	0	0.0003	benign	118.0100
2013-03	19	2571	0	0.0002	benign	118.0083
2013-03	20	3355	0	0.0002	benign	118.0049
2013-03	21	2730	0	0.0004	benign	118.0027
2013-03	22	2564	0	0.0002	benign	118.0000
2013-03	23	2934	0	0.0012	benign	117.9983
2013-03	24	172	1	0.0002	airpush	117.9933
2013-03	25	1202	0	0.0003	benign	117.9930
2013-03	26	3354	0	0.0005	benign	117.9914
2013-03	27	3337	0	0.0004	benign	117.9886
2013-03	28	1497	0	0.0007	benign	117.9856
2013-03	29	2081	0	0.0003	benign	117.9795
2013-03	30	2321	0	0.0003	benign	117.9731
2013-03	31	1716	0	0.0004	benign	117.9668
2013-03	32	1177	0	0.0002	benign	117.9644
2013-03	33	1115	0	0.0004	benign	117.9627
2013-03	34	2470	0	0.0003	benign	117.9603
2013-03	35	1313	0	0.0006	benign	117.9583
2013-03	36	2749	0	0.0004	benign	117.9487
2013-03	37	979	0	0.0002	benign	117.9438
2013-03	38	385	0	0.0011	benign	117.9432
2013-03	39	3150	0	0.0002	benign	117.9381
2013-03	40	745	0	0.0002	benign	117.9334
2013-03	41	199	1	0.0007	leadbolt	117.9264
2013-03	42	2136	0	0.0005	benign	117.9258
2013-03	43	2877	0	0.0004	benign	117.9198
2013-03	44	839	0	0.0002	benign	117.9182
2013-03	45	2385	0	0.0001	benign	117.9143
2013-03	46	1013	0	0.0006	benign	117.9121
2013-03	47	1496	0	0.0004	benign	117.9054
2013-03	48	2986	0	0.0005	benign	117.9003
2013-03	49	2907	0	0.0003	benign	117.8915
2013-03	50	2544	0	0.0005	benign	117.8648
2013-03	51	1829	0	0.0002	benign	117.8579
2013-03	52	1605	0	0.0002	benign	117.8534
2013-03	53	2609	0	0.0005	benign	117.8534
2013-03	54	1150	0	0.0006	benign	117.8466
2013-03	55	3185	0	0.0002	benign	117.8438
2013-03	56	603	0	0.0003	benign	117.8415
2013-03	57	3340	0	0.0001	benign	117.8410
2013-03	58	3262	0	0.0002	benign	117.8324
2013-03	59	2320	0	0.0008	benign	117.7924
2013-03	60	1910	0	0.0001	benign	117.7917
2013-03	61	1001	0	0.0008	benign	117.7810
2013-03	62	491	0	0.0004	benign	117.7586
2013-03	63	1405	0	0.0001	benign	117.7551
2013-03	64	3067	0	0.0003	benign	117.7382
2013-03	65	2438	0	0.0008	benign	117.7010
2013-03	66	1753	0	0.0007	benign	117.6547
2013-03	67	681	0	0.0001	benign	117.6366
2013-03	68	1449	0	0.0008	benign	117.6264
2013-03	69	1503	0	0.0012	benign	117.6252
2013-03	70	1543	0	0.0004	benign	117.6247
2013-03	71	980	0	0.0005	benign	117.6089
2013-03	72	2958	0	0.0002	benign	117.5897
2013-03	73	2546	0	0.0005	benign	117.5563
2013-03	74	2501	0	0.0002	benign	117.5196
2013-03	75	13	1	0.0003	droiddreamlight	117.5137
2013-03	76	2144	0	0.0002	benign	117.4880
2013-03	77	1119	0	0.0012	benign	117.4829
2013-03	78	3274	0	0.0004	benign	117.3704
2013-03	79	571	0	0.0012	benign	117.3573
2013-03	80	1439	0	0.0006	benign	117.3140
2013-03	81	3058	0	0.0005	benign	117.2964
2013-03	82	795	0	0.0004	benign	117.2913
2013-03	83	1363	0	0.0005	benign	117.2800
2013-03	84	810	0	0.0002	benign	117.2467
2013-03	85	1600	0	0.0002	benign	117.2132
2013-03	86	154	1	0.0005	smskey	117.1828
2013-03	87	1961	0	0.0002	benign	117.0990
2013-03	88	1896	0	0.0002	benign	117.0602
2013-03	89	1235	0	0.0007	benign	116.9985
2013-03	90	1860	0	0.0003	benign	116.8481
2013-03	91	2529	0	0.0003	benign	116.7252
2013-03	92	3028	0	0.0004	benign	116.6422
2013-03	93	2797	0	0.0003	benign	116.6378
2013-03	94	865	0	0.0003	benign	116.3894
2013-03	95	165	1	0.0003	smskey	116.3644
2013-03	96	2644	0	0.0002	benign	116.3517
2013-03	97	1228	0	0.0003	benign	116.3179
2013-03	98	619	0	0.0002	benign	116.2080
2013-03	99	2692	0	0.0007	benign	116.0419
2013-03	100	27	1	0.0008	gappusin	116.0379
2013-03	101	1487	0	0.0002	benign	115.9990
2013-03	102	1193	0	0.0004	benign	115.8575
2013-03	103	536	0	0.0004	benign	114.9275
2013-03	104	221	1	0.0017	droiddreamlight	114.7586
2013-03	105	2046	0	0.0005	benign	114.6864
2013-03	106	3267	0	0.0003	benign	114.5273
2013-03	107	1670	0	0.0007	benign	114.4932
2013-03	108	2094	0	0.0002	benign	113.7941
2013-03	109	1088	0	0.0003	benign	112.7074
2013-03	110	2662	0	0.0005	benign	112.7074
2013-03	111	1064	0	0.0001	benign	112.3506
2013-03	112	1594	0	0.0001	benign	112.1161
2013-03	113	962	0	0.0002	benign	111.6754
2013-03	114	242	1	0.0001	bintal	111.4709
2013-03	115	860	0	0.0002	benign	110.9551
2013-03	116	245	1	0.0001	airpush	109.9259
2013-03	117	831	0	0.0001	benign	109.6652
2013-03	118	2513	0	0.0003	benign	109.4571
2013-03	119	1456	0	0.0004	benign	109.4380
2013-03	120	2073	0	0.0001	benign	109.0675
2013-03	121	323	1	0.0005	leadbolt	109.0204
2013-03	122	539	0	0.0000	benign	108.0306
2013-03	123	6	1	0.0003	domob	107.9138
2013-03	124	203	1	0.0004	smskey	106.2864
2013-03	125	813	0	0.0002	benign	104.1943
2013-03	126	324	1	0.0002	smssend	103.4270
2013-03	127	828	0	0.0000	benign	102.4201
2013-03	128	3254	0	0.1600	benign	100.8601
2013-03	129	159	1	0.0002	smskey	100.7503
2013-03	130	947	0	0.0004	benign	99.6247
2013-03	131	296	1	0.0119	droiddreamlight	96.5221
2013-03	132	4	1	0.0070	viser	95.1999
2013-03	133	932	0	0.4328	benign	92.9765
2013-03	134	2757	0	0.7021	benign	88.7444
2013-03	135	2434	0	0.9996	benign	88.0707
2013-03	136	224	1	1.0000	smssend	86.8264
2013-03	137	329	1	0.6342	airpush	86.7340
2013-03	138	150	1	1.0000	plankton	86.2217
2013-03	139	3008	0	0.8435	benign	85.9136
2013-03	140	214	1	0.9559	smskey	85.6057
2013-03	141	314	1	1.0000	spybubble	85.1386
2013-03	142	775	0	0.9987	benign	84.3943
2013-03	143	2194	0	0.9999	benign	84.3096
2013-03	144	857	0	0.0002	benign	81.5589
2013-03	145	1632	0	0.9993	benign	78.3534
2013-03	146	1579	0	0.9655	benign	75.1559
2013-03	147	849	0	1.0000	benign	74.3010
2013-03	148	1072	0	1.0000	benign	73.4189
2013-03	149	93	1	1.0000	smskey	72.1221
2013-03	150	176	1	1.0000	smskey	71.5046
2013-03	151	2181	0	1.0000	benign	69.8132
2013-03	152	227	1	1.0000	airpush	68.5078
2013-03	153	19	1	0.9999	skplanet	67.9489
2013-03	154	91	1	1.0000	airpush	67.6782
2013-03	155	315	1	1.0000	airpush	67.5302
2013-03	156	44	1	1.0000	plankton	66.3787
2013-03	157	88	1	1.0000	mobilespy	66.2180
2013-03	158	1039	0	0.0003	benign	66.0674
2013-03	159	334	1	1.0000	airpush	64.1956
2013-03	160	37	1	1.0000	pjapps	62.0715
2013-03	161	147	1	1.0000	airpush	60.0730
2013-03	162	304	1	1.0000	exploit	59.8717
2013-03	163	2052	0	1.0000	benign	59.8385
2013-03	164	2247	0	1.0000	benign	58.6213
2013-03	165	256	1	1.0000	airpush	58.4162
2013-03	166	114	1	1.0000	airpush	57.5649
2013-03	167	1	1	1.0000	fakeangry	57.4444
2013-03	168	2832	0	1.0000	benign	57.0790
2013-03	169	96	1	1.0000	wooboo	56.8520
2013-03	170	211	1	1.0000	plankton	56.4040
2013-03	171	95	1	1.0000	airpush	56.3257
2013-03	172	166	1	1.0000	airpush	55.3590
2013-03	173	63	1	1.0000	airpush	55.2593
2013-03	174	41	1	1.0000	airpush	55.0240
2013-03	175	97	1	0.9999	airpush	54.1867
2013-03	176	2494	0	1.0000	benign	52.2392
2013-03	177	1817	0	0.0007	benign	52.2255
2013-03	178	2000	0	1.0000	benign	51.4636
2013-03	179	104	1	1.0000	plankton	51.3006
2013-03	180	178	1	1.0000	plankton	51.3006
2013-03	181	801	0	0.0002	benign	51.1210
2013-03	182	190	1	1.0000	airpush	50.0888
2013-03	183	301	1	1.0000	airpush	48.7778
2013-03	184	16	1	1.0000	airpush	46.5874
2013-03	185	74	1	1.0000	airpush	46.5874
2013-03	186	181	1	1.0000	airpush	46.5874
2013-03	187	192	1	1.0000	airpush	46.5874
2013-03	188	205	1	1.0000	airpush	46.5874
2013-03	189	266	1	1.0000	airpush	46.5874
2013-03	190	286	1	1.0000	airpush	46.5874
2013-03	191	262	1	1.0000	airpush	46.3191
2013-03	192	958	0	1.0000	benign	45.3213
2013-03	193	3167	0	1.0000	benign	45.3213
2013-03	194	1468	0	1.0000	benign	45.2998
2013-03	195	49	1	1.0000	opfake	45.1369
2013-03	196	198	1	1.0000	unknown	45.0880
2013-03	197	42	1	1.0000	smssend	44.9839
2013-03	198	260	1	1.0000	smssend	44.9839
2013-03	199	133	1	1.0000	adware	44.8456
2013-03	200	10	1	1.0000	smsagent	43.7194
2013-03	201	156	1	1.0000	smsagent	43.7194
2013-03	202	272	1	1.0000	smsagent	43.7194
2013-03	203	377	0	0.0006	benign	42.2483
2013-03	204	226	1	1.0000	droiddreamlight	42.2014
2013-03	205	988	0	0.0007	benign	41.7730
2013-03	206	2884	0	0.0009	benign	41.7730
2013-03	207	125	1	1.0000	airpush	41.1449
2013-03	208	171	1	1.0000	airpush	40.9764
2013-03	209	123	1	1.0000	youmi	40.2603
2013-03	210	115	1	1.0000	plankton	39.6060
2013-03	211	209	1	1.0000	plankton	38.9277
2013-03	212	893	0	1.0000	benign	37.2167
2013-03	213	53	1	1.0000	wooboo	36.8990
2013-03	214	46	1	1.0000	airpush	36.8910
2013-03	215	164	1	1.0000	airpush	36.6847
2013-03	216	2975	0	1.0000	benign	36.4374
2013-03	217	24	1	1.0000	airpush	35.6634
2013-03	218	186	1	1.0000	airpush	35.6634
2013-03	219	217	1	1.0000	airpush	35.6634
2013-03	220	99	1	1.0000	leadbolt	34.9156
2013-03	221	139	1	1.0000	exploit	34.7826
2013-03	222	1921	0	0.0003	benign	34.6699
2013-03	223	264	1	1.0000	airpush	33.4096
2013-03	224	526	0	1.0000	benign	33.2308
2013-03	225	259	1	1.0000	airpush	32.8368
2013-03	226	289	1	1.0000	adware	32.5387
2013-03	227	54	1	1.0000	jsmshider	32.4579
2013-03	228	179	1	1.0000	smskey	32.4241
2013-03	229	196	1	1.0000	smskey	32.4241
2013-03	230	3009	0	1.0000	benign	31.7673
2013-03	231	240	1	1.0000	plankton	31.2975
2013-03	232	2365	0	0.0010	benign	31.1187
2013-03	233	234	1	1.0000	airpush	30.4787
2013-03	234	130	1	1.0000	airpush	28.7044
2013-03	235	5	1	1.0000	airpush	28.6449
2013-03	236	322	1	1.0000	airpush	28.5074
2013-03	237	39	1	1.0000	smssend	27.9745
2013-03	238	295	1	1.0000	gappusin	27.7075
2013-03	239	207	1	1.0000	airpush	27.4588
2013-03	240	249	1	1.0000	airpush	27.3215
2013-03	241	23	1	1.0000	opfake	27.2501
2013-03	242	117	1	1.0000	opfake	27.2501
2013-03	243	137	1	1.0000	opfake	27.2501
2013-03	244	148	1	1.0000	opfake	27.2501
2013-03	245	230	1	1.0000	opfake	27.2501
2013-03	246	250	1	1.0000	opfake	27.2501
2013-03	247	336	1	1.0000	opfake	27.2501
2013-03	248	113	1	1.0000	airpush	26.8583
2013-03	249	277	1	1.0000	airpush	26.8168
2013-03	250	21	1	1.0000	airpush	26.8061
2013-03	251	20	1	1.0000	airpush	26.4530
2013-03	252	288	1	1.0000	plankton	26.1803
2013-03	253	18	1	1.0000	smssend	25.8783
2013-03	254	145	1	1.0000	plankton	24.8291
2013-03	255	318	1	1.0000	plankton	24.7650
2013-03	256	136	1	1.0000	airpush	24.6857
2013-03	257	119	1	1.0000	wifikill	24.5565
2013-03	258	1257	0	0.0006	benign	24.0897
2013-03	259	75	1	1.0000	plankton	23.9608
2013-03	260	222	1	1.0000	airpush	23.0997
2013-03	261	146	1	1.0000	airpush	22.5714
2013-03	262	375	0	0.0003	benign	22.1100
2013-03	263	52	1	1.0000	airpush	22.0918
2013-03	264	216	1	1.0000	droiddreamlight	21.0465
2013-03	265	307	1	1.0000	adware	20.7696
2013-03	266	269	1	0.7563	plankton	20.6130
2013-03	267	195	1	1.0000	airpush	20.3098
2013-03	268	338	0	1.0000	benign	19.8664
2013-03	269	310	1	1.0000	youmi	19.7690
2013-03	270	163	1	1.0000	airpush	19.7666
2013-03	271	51	1	1.0000	gappusin	19.2836
2013-03	272	327	1	0.0002	fakeguard	19.2208
2013-03	273	118	1	1.0000	airpush	19.1495
2013-03	274	131	1	1.0000	airpush	18.9801
2013-03	275	220	1	1.0000	plankton	18.9186
2013-03	276	112	1	1.0000	airpush	18.6736
2013-03	277	1934	0	0.0003	benign	18.3221
2013-03	278	281	1	1.0000	boqx	18.0364
2013-03	279	100	1	1.0000	plankton	17.9420
2013-03	280	7	1	1.0000	plankton	17.8369
2013-03	281	246	1	1.0000	airpush	17.8236
2013-03	282	188	1	1.0000	porfa	17.7081
2013-03	283	279	1	1.0000	plankton	17.4941
2013-03	284	106	1	1.0000	adware	17.1875
2013-03	285	235	1	1.0000	airpush	16.8598
2013-03	286	26	1	1.0000	smskey	16.8571
2013-03	287	162	1	1.0000	airpush	16.8467
2013-03	288	1867	0	1.0000	benign	16.7768
2013-03	289	1954	0	1.0000	benign	16.7768
2013-03	290	265	1	1.0000	adware	16.2315
2013-03	291	293	1	1.0000	smskey	16.2064
2013-03	292	1142	0	1.0000	benign	15.9245
2013-03	293	197	1	1.0000	airpush	15.8914
2013-03	294	254	1	1.0000	airpush	15.7901
2013-03	295	321	1	1.0000	youmi	15.7065
2013-03	296	2375	0	0.0014	benign	15.5354
2013-03	297	232	1	1.0000	plankton	15.4753
