date	Count	Index	True	Pred	Family	Score
2021-11	53	74	0	0.0029	benign	0.4112
2021-11	54	117	0	0.0030	benign	0.4023
2021-11	55	251	0	0.0045	benign	0.3854
2021-11	56	435	0	0.0044	benign	0.3854
2021-11	57	187	0	0.0033	benign	0.3790
2021-11	58	283	0	0.0038	benign	0.3734
2021-11	59	62	0	0.0095	benign	0.3573
2021-11	60	167	0	0.0026	benign	0.3573
2021-11	61	331	0	0.0043	benign	0.3573
2021-11	62	343	0	0.0032	benign	0.3573
2021-11	63	402	0	0.0030	benign	0.3573
2021-11	64	410	0	0.0051	benign	0.3573
2021-11	65	442	0	0.0019	benign	0.3573
2021-11	66	475	0	0.0036	benign	0.3573
2021-11	67	90	0	0.0042	benign	0.3565
2021-11	68	149	0	0.0053	benign	0.3525
2021-11	69	299	0	0.0040	benign	0.3101
2021-11	70	358	0	0.0039	benign	0.3079
2021-11	71	440	0	0.0042	benign	0.3078
2021-11	72	430	0	0.0050	benign	0.3054
2021-11	73	452	0	0.0033	benign	0.3054
2021-11	74	164	0	0.0024	benign	0.3049
2021-11	75	203	0	0.0033	benign	0.3048
2021-11	76	277	0	0.0021	benign	0.3001
2021-11	77	128	0	0.0024	benign	0.2995
2021-11	78	197	0	0.0065	benign	0.2995
2021-11	79	379	0	0.0039	benign	0.2968
2021-11	80	110	0	0.0028	benign	0.2960
2021-11	81	237	0	0.0017	benign	0.2958
2021-11	82	285	0	0.0025	benign	0.2945
2021-11	83	56	0	0.0019	benign	0.2941
2021-11	84	412	0	0.0028	benign	0.2937
2021-11	85	109	0	0.0062	benign	0.2925
2021-11	86	98	0	0.0050	benign	0.2908
2021-11	87	293	0	0.0052	benign	0.2907
2021-11	88	368	0	0.0033	benign	0.2893
2021-11	89	302	0	0.0030	benign	0.2888
2021-11	90	148	0	0.0025	benign	0.2887
2021-11	91	267	0	0.0058	benign	0.2874
2021-11	92	351	0	0.0032	benign	0.2874
2021-11	93	425	0	0.0059	benign	0.2872
2021-11	94	194	0	0.0043	benign	0.2853
2021-11	95	307	0	0.0044	benign	0.2851
2021-11	96	223	0	0.0044	benign	0.2849
2021-11	97	191	0	0.0030	benign	0.2845
2021-11	98	229	0	0.0030	benign	0.2845
2021-11	99	367	0	0.0038	benign	0.2845
