date	Count	Index	True	Pred	Family	Score
2013-03	148	257	1	0.9177	basebridge	0.4742
2013-03	149	303	1	0.9177	basebridge	0.4742
2013-03	150	243	1	0.9883	kuguo	0.4620
2013-03	151	241	1	1.0000	gappusin	0.4553
2013-03	152	37	1	0.4527	pjapps	0.4538
2013-03	153	126	1	0.2342	viser	0.4480
2013-03	154	9	1	0.6188	adware	0.4462
2013-03	155	330	1	0.9999	adware	0.4383
2013-03	156	127	1	0.9982	youmi	0.4364
2013-03	157	51	1	0.2455	gappusin	0.4349
2013-03	158	60	1	1.0000	plankton	0.4320
2013-03	159	226	1	0.2383	droiddreamlight	0.4300
2013-03	160	173	1	0.9990	adware	0.4259
2013-03	161	3008	0	0.0376	benign	0.4134
2013-03	162	35	1	0.9998	plankton	0.4130
2013-03	163	211	1	1.0000	plankton	0.4076
2013-03	164	288	1	1.0000	plankton	0.4060
2013-03	165	235	1	0.9991	airpush	0.4059
2013-03	166	268	1	0.9797	airpush	0.4039
2013-03	167	197	1	0.8672	airpush	0.4035
2013-03	168	320	1	1.0000	plankton	0.4032
2013-03	169	162	1	0.9822	airpush	0.4007
2013-03	170	174	1	0.8844	airpush	0.3913
2013-03	171	273	1	0.8844	airpush	0.3913
2013-03	172	1193	0	0.3758	benign	0.3900
2013-03	173	2470	0	0.1713	benign	0.3889
2013-03	174	242	1	0.1231	bintal	0.3826
2013-03	175	103	1	1.0000	youmi	0.3822
2013-03	176	198	1	0.1641	unknown	0.3681
2013-03	177	237	1	0.9996	airpush	0.3680
2013-03	178	308	1	0.9998	airpush	0.3645
2013-03	179	312	1	0.7479	adware	0.3600
2013-03	180	81	1	0.8593	opfake	0.3468
2013-03	181	206	1	0.8593	opfake	0.3468
2013-03	182	72	1	1.0000	adware	0.3447
2013-03	183	112	1	0.7425	airpush	0.3433
2013-03	184	100	1	0.9997	plankton	0.3418
2013-03	185	94	1	0.9998	airpush	0.3397
2013-03	186	319	1	0.9998	airpush	0.3397
2013-03	187	1655	0	0.0003	benign	0.3393
2013-03	188	116	1	1.0000	adware	0.3360
2013-03	189	40	1	1.0000	adware	0.3327
2013-03	190	65	1	1.0000	adware	0.3327
2013-03	191	89	1	0.9941	adware	0.3322
2013-03	192	69	1	0.9990	plankton	0.3259
2013-03	193	233	1	0.9969	ginmaster	0.3250
2013-03	194	334	1	0.9257	airpush	0.3241
2013-03	195	136	1	0.7002	airpush	0.3237
2013-03	196	254	1	0.8912	airpush	0.3209
2013-03	197	526	0	0.1827	benign	0.3203
2013-03	198	292	1	0.9845	airpush	0.3145
2013-03	199	122	1	0.9881	plankton	0.3144
2013-04	0	163	1	0.3092	perkel	6.2492
2013-04	1	242	1	0.3612	fakeflash	2.7663
2013-04	2	24	1	0.9008	fakeinst	2.4937
2013-04	3	44	1	0.9008	fakeinst	2.4937
2013-04	4	60	1	0.9008	fakeinst	2.4937
2013-04	5	85	1	0.9008	fakeinst	2.4937
2013-04	6	97	1	0.9008	fakeinst	2.4937
2013-04	7	98	1	0.9008	fakeinst	2.4937
2013-04	8	119	1	0.9008	fakeinst	2.4937
2013-04	9	136	1	0.9008	fakeinst	2.4937
2013-04	10	156	1	0.9008	fakeinst	2.4937
2013-04	11	159	1	0.9008	fakeinst	2.4937
2013-04	12	168	1	0.9008	fakeinst	2.4937
2013-04	13	184	1	0.9008	fakeinst	2.4937
2013-04	14	258	1	0.9008	fakeinst	2.4937
2013-04	15	277	1	0.9008	fakeinst	2.4937
2013-04	16	278	1	0.9008	fakeinst	2.4937
2013-04	17	281	1	0.9008	fakeinst	2.4937
2013-04	18	290	1	0.9008	fakeinst	2.4937
2013-04	19	292	1	0.9008	fakeinst	2.4937
2013-04	20	321	1	0.9008	fakeinst	2.4937
2013-04	21	353	1	0.9008	fakeinst	2.4937
2013-04	22	359	1	0.9008	fakeinst	2.4937
2013-04	23	365	1	0.9008	fakeinst	2.4937
2013-04	24	387	1	0.9008	fakeinst	2.4937
2013-04	25	388	1	0.9008	fakeinst	2.4937
2013-04	26	1	1	0.9289	opfake	2.3116
2013-04	27	17	1	0.9289	opfake	2.3116
2013-04	28	32	1	0.9289	opfake	2.3116
2013-04	29	46	1	0.9289	opfake	2.3116
2013-04	30	73	1	0.9289	opfake	2.3116
2013-04	31	90	1	0.9289	opfake	2.3116
2013-04	32	100	1	0.9289	opfake	2.3116
2013-04	33	121	1	0.9289	opfake	2.3116
2013-04	34	122	1	0.9289	opfake	2.3116
2013-04	35	145	1	0.9289	opfake	2.3116
2013-04	36	161	1	0.9289	opfake	2.3116
2013-04	37	180	1	0.9289	opfake	2.3116
2013-04	38	189	1	0.9289	opfake	2.3116
2013-04	39	202	1	0.9289	opfake	2.3116
2013-04	40	216	1	0.9289	opfake	2.3116
2013-04	41	221	1	0.9289	opfake	2.3116
2013-04	42	223	1	0.9289	opfake	2.3116
2013-04	43	230	1	0.9289	opfake	2.3116
2013-04	44	245	1	0.9289	opfake	2.3116
2013-04	45	264	1	0.9289	opfake	2.3116
2013-04	46	327	1	0.9289	opfake	2.3116
2013-04	47	339	1	0.9289	opfake	2.3116
2013-04	48	363	1	0.9289	opfake	2.3116
2013-04	49	370	1	0.9289	opfake	2.3116
2013-04	50	92	1	0.9953	opfake	1.6841
2013-04	51	259	1	0.9953	opfake	1.6841
2013-04	52	220	1	0.0066	smsreg	1.6755
2013-04	53	214	1	0.9998	adware	1.6534
2013-04	54	226	1	0.3787	leadbolt	1.4967
2013-04	55	484	0	0.0769	benign	1.4764
2013-04	56	1043	0	0.0465	benign	1.4732
2013-04	57	269	1	0.9366	fakeinst	1.4680
2013-04	58	26	1	0.4141	airpush	1.4564
2013-04	59	711	0	0.0124	benign	1.4523
2013-04	60	2106	0	0.0124	benign	1.4523
2013-04	61	1257	0	0.0061	benign	1.4504
2013-04	62	2114	0	0.0061	benign	1.4504
2013-04	63	2321	0	0.0203	benign	1.4259
2013-04	64	84	1	0.0083	adware	1.3912
2013-04	65	2080	0	0.1017	benign	1.3801
2013-04	66	86	1	0.0170	adware	1.3760
2013-04	67	0	1	0.8928	fakeinst	1.3450
2013-04	68	43	1	0.8928	fakeinst	1.3450
2013-04	69	239	1	0.8928	fakeinst	1.3450
2013-04	70	257	1	0.8928	fakeinst	1.3450
2013-04	71	356	1	0.8928	fakeinst	1.3450
2013-04	72	273	1	0.0394	smsreg	1.3315
2013-04	73	661	0	0.2238	benign	1.3301
2013-04	74	166	1	0.6281	adwo	1.3068
2013-04	75	1761	0	0.2413	benign	1.2562
2013-04	76	294	1	0.1899	airpush	1.2463
2013-04	77	3036	0	0.0118	benign	1.2427
2013-04	78	27	1	0.9520	plankton	1.2333
2013-04	79	104	1	0.6991	airpush	1.2314
2013-04	80	1476	0	0.5426	benign	1.2300
2013-04	81	275	1	0.8127	airpush	1.2282
2013-04	82	276	1	0.8127	airpush	1.2282
2013-04	83	670	0	0.1113	benign	1.2167
2013-04	84	3526	0	0.1113	benign	1.2167
2013-04	85	103	1	0.4842	leadbolt	1.1915
2013-04	86	628	0	0.0423	benign	1.1508
2013-04	87	110	1	0.9142	fakeinst	1.1234
2013-04	88	134	1	0.9142	fakeinst	1.1234
2013-04	89	151	1	0.9142	fakeinst	1.1234
2013-04	90	176	1	0.9142	fakeinst	1.1234
2013-04	91	229	1	0.9142	fakeinst	1.1234
2013-04	92	270	1	0.9142	fakeinst	1.1234
2013-04	93	345	1	0.9142	fakeinst	1.1234
2013-04	94	354	1	0.9142	fakeinst	1.1234
2013-04	95	377	1	0.9142	fakeinst	1.1234
2013-04	96	3783	0	0.1501	benign	1.1081
2013-04	97	808	0	0.0980	benign	1.0957
2013-04	98	1414	0	0.0980	benign	1.0957
2013-04	99	1930	0	0.0980	benign	1.0957
2013-04	100	2812	0	0.0980	benign	1.0957
2013-04	101	2884	0	0.0980	benign	1.0957
2013-04	102	3200	0	0.0980	benign	1.0957
2013-04	103	3291	0	0.0980	benign	1.0957
2013-04	104	1151	0	0.0439	benign	1.0889
2013-04	105	859	0	0.8342	benign	1.0640
2013-04	106	81	1	0.4802	fakeplayer	1.0486
2013-04	107	198	1	0.4802	fakeplayer	1.0486
2013-04	108	218	1	0.4802	fakeplayer	1.0486
2013-04	109	296	1	0.4802	fakeplayer	1.0486
2013-04	110	1265	0	0.0735	benign	1.0391
2013-04	111	217	1	0.9956	plankton	0.9803
2013-04	112	340	1	0.9691	airpush	0.9514
2013-04	113	699	0	0.3523	benign	0.9430
2013-04	114	383	1	0.6746	opfake	0.9088
2013-04	115	2594	0	0.0778	benign	0.8846
2013-04	116	101	1	0.4427	smssend	0.8557
2013-04	117	155	1	0.4427	smssend	0.8557
2013-04	118	157	1	0.4427	smssend	0.8557
2013-04	119	1428	0	0.0977	benign	0.8496
2013-04	120	20	1	0.9243	fakeinst	0.8475
2013-04	121	22	1	0.9243	fakeinst	0.8475
2013-04	122	41	1	0.9243	fakeinst	0.8475
2013-04	123	65	1	0.9243	fakeinst	0.8475
2013-04	124	74	1	0.9243	fakeinst	0.8475
2013-04	125	125	1	0.9243	fakeinst	0.8475
2013-04	126	181	1	0.9243	fakeinst	0.8475
2013-04	127	185	1	0.9243	fakeinst	0.8475
2013-04	128	190	1	0.9243	fakeinst	0.8475
2013-04	129	193	1	0.9243	fakeinst	0.8475
2013-04	130	206	1	0.9243	fakeinst	0.8475
2013-04	131	222	1	0.9243	fakeinst	0.8475
2013-04	132	225	1	0.9243	fakeinst	0.8475
2013-04	133	247	1	0.9243	fakeinst	0.8475
2013-04	134	261	1	0.9243	fakeinst	0.8475
2013-04	135	265	1	0.9243	fakeinst	0.8475
2013-04	136	300	1	0.9243	fakeinst	0.8475
2013-04	137	302	1	0.9243	fakeinst	0.8475
2013-04	138	307	1	0.9243	fakeinst	0.8475
2013-04	139	352	1	0.9243	fakeinst	0.8475
2013-04	140	358	1	0.9243	fakeinst	0.8475
2013-04	141	360	1	0.9243	fakeinst	0.8475
2013-04	142	384	1	0.9243	fakeinst	0.8475
2013-04	143	798	0	0.0164	benign	0.8472
2013-04	144	1957	0	0.0097	benign	0.8420
2013-04	145	289	1	0.9249	execdownload	0.8360
2013-04	146	72	1	0.4743	gappusin	0.8286
2013-04	147	324	1	0.9405	airpush	0.8006
2013-04	148	127	1	0.4224	leadbolt	0.7757
2013-04	149	2677	0	0.2528	benign	0.7712
2013-04	150	54	1	0.9979	gappusin	0.7633
2013-04	151	337	1	0.9979	gappusin	0.7633
2013-04	152	376	1	0.9227	opfake	0.7503
2013-04	153	208	1	0.7789	smskey	0.7389
2013-04	154	192	1	0.6704	jsmshider	0.7318
2013-04	155	248	1	0.6704	jsmshider	0.7318
2013-04	156	301	1	0.1495	fakeinst	0.7118
2013-04	157	67	1	0.9795	boqx	0.7068
2013-04	158	288	1	0.6364	ksapp	0.6892
2013-04	159	108	1	0.9817	dowgin	0.6814
2013-04	160	2813	0	0.0294	benign	0.6501
2013-04	161	2031	0	0.1395	benign	0.6381
2013-04	162	3869	0	0.1395	benign	0.6381
2013-04	163	3538	0	0.5088	benign	0.6316
2013-04	164	285	1	0.7717	adware	0.6217
2013-04	165	124	1	0.0377	fakeinst	0.6184
2013-04	166	255	1	0.0377	fakeinst	0.6184
2013-04	167	295	1	0.0377	fakeinst	0.6184
2013-04	168	378	1	0.0377	fakeinst	0.6184
2013-04	169	173	1	0.9992	plankton	0.6182
2013-04	170	253	1	0.8233	smssend	0.6036
2013-04	171	267	1	0.9772	leadbolt	0.5939
2013-04	172	1920	0	0.3352	benign	0.5782
2013-04	173	33	1	0.9746	fakeinst	0.5558
2013-04	174	40	1	0.9746	fakeinst	0.5558
2013-04	175	49	1	0.1638	perkel	0.5408
2013-04	176	76	1	0.1638	perkel	0.5408
2013-04	177	107	1	0.8468	smsir	0.5194
2013-04	178	2616	0	0.1392	benign	0.4964
2013-04	179	64	1	0.5710	youmi	0.4854
2013-04	180	126	1	0.9974	kuguo	0.4782
2013-04	181	252	1	0.2685	smssend	0.4759
2013-04	182	87	1	1.0000	adware	0.4741
2013-04	183	1250	0	0.2414	benign	0.4693
2013-04	184	207	1	0.2731	smsreg	0.4645
2013-04	185	2448	0	0.1118	benign	0.4624
2013-04	186	5	1	0.9573	airpush	0.4554
2013-04	187	317	1	0.1333	badnews	0.4541
2013-04	188	205	1	0.9999	adware	0.4488
2013-04	189	375	1	0.9756	adware	0.4469
2013-04	190	465	0	0.0643	benign	0.4329
2013-04	191	299	1	0.9888	airpush	0.4316
2013-04	192	380	1	0.9888	airpush	0.4316
2013-04	193	31	1	0.3256	leadbolt	0.4295
2013-04	194	141	1	1.0000	youmi	0.4164
2013-04	195	1242	0	0.0940	benign	0.4131
2013-04	196	11	1	0.9980	anforen	0.4127
2013-04	197	35	1	0.9978	airpush	0.4087
2013-04	198	309	1	0.1490	gappusin	0.3935
2013-04	199	162	1	0.8848	faketoken	0.3838
2013-05	0	3030	0	0.0294	benign	1.4816
2013-05	1	1835	0	0.0792	benign	1.4799
2013-05	2	727	0	0.0150	benign	1.4790
2013-05	3	1498	0	0.3008	benign	1.4668
2013-05	4	2274	0	0.0154	benign	1.4523
2013-05	5	3688	0	0.0154	benign	1.4523
2013-05	6	459	1	0.3312	unknown	1.4259
2013-05	7	427	1	0.1673	skymobi	1.3569
2013-05	8	4753	0	0.7608	benign	1.3292
2013-05	9	152	1	0.9951	opfake	1.2831
2013-05	10	339	1	0.9951	opfake	1.2831
2013-05	11	416	1	0.9951	opfake	1.2831
2013-05	12	358	1	0.9751	fakeinst	1.2664
2013-05	13	1442	0	0.0233	benign	1.2565
2013-05	14	98	1	0.9218	fakeinst	1.2002
2013-05	15	119	1	0.9218	fakeinst	1.2002
2013-05	16	194	1	0.9218	fakeinst	1.2002
2013-05	17	197	1	0.9218	fakeinst	1.2002
2013-05	18	222	1	0.9218	fakeinst	1.2002
2013-05	19	238	1	0.9218	fakeinst	1.2002
2013-05	20	269	1	0.9218	fakeinst	1.2002
2013-05	21	276	1	0.9218	fakeinst	1.2002
2013-05	22	303	1	0.9218	fakeinst	1.2002
2013-05	23	320	1	0.9218	fakeinst	1.2002
2013-05	24	348	1	0.9218	fakeinst	1.2002
2013-05	25	349	1	0.9218	fakeinst	1.2002
2013-05	26	45	1	0.9306	opfake	1.1931
2013-05	27	150	1	0.9306	opfake	1.1931
2013-05	28	159	1	0.9306	opfake	1.1931
2013-05	29	198	1	0.9306	opfake	1.1931
2013-05	30	248	1	0.9306	opfake	1.1931
2013-05	31	267	1	0.9306	opfake	1.1931
2013-05	32	289	1	0.9306	opfake	1.1931
2013-05	33	418	1	0.9306	opfake	1.1931
2013-05	34	473	1	0.9306	opfake	1.1931
2013-05	35	1955	0	0.5005	benign	1.1912
2013-05	36	3019	0	0.0767	benign	1.1874
2013-05	37	14	1	0.8846	fakeinst	1.1820
2013-05	38	51	1	0.8846	fakeinst	1.1820
2013-05	39	63	1	0.8846	fakeinst	1.1820
2013-05	40	96	1	0.8846	fakeinst	1.1820
2013-05	41	133	1	0.8846	fakeinst	1.1820
2013-05	42	214	1	0.8846	fakeinst	1.1820
2013-05	43	216	1	0.8846	fakeinst	1.1820
2013-05	44	240	1	0.8846	fakeinst	1.1820
2013-05	45	313	1	0.8846	fakeinst	1.1820
2013-05	46	353	1	0.8846	fakeinst	1.1820
2013-05	47	378	1	0.8846	fakeinst	1.1820
2013-05	48	396	1	0.8846	fakeinst	1.1820
2013-05	49	445	1	0.8846	fakeinst	1.1820
2013-05	50	451	1	0.8846	fakeinst	1.1820
2013-05	51	935	0	0.0761	benign	1.1707
2013-05	52	2620	0	0.2402	benign	1.1460
2013-05	53	672	0	0.0208	benign	1.1157
2013-05	54	259	1	0.5182	airpush	1.0938
2013-05	55	1256	0	0.9679	benign	1.0411
2013-05	56	1135	0	0.5160	benign	1.0228
2013-05	57	4491	0	0.2274	benign	1.0145
2013-05	58	11	1	0.7340	airpush	1.0043
2013-05	59	262	1	0.7340	airpush	1.0043
2013-05	60	75	1	0.9317	fakeinst	0.9584
2013-05	61	448	1	0.0925	smforw	0.9535
2013-05	62	3491	0	0.3139	benign	0.9481
2013-05	63	1114	0	0.1394	benign	0.9328
2013-05	64	274	1	0.4885	airpush	0.9285
2013-05	65	294	1	0.4319	domob	0.9276
2013-05	66	1328	0	0.1541	benign	0.9222
2013-05	67	3803	0	0.0573	benign	0.9217
2013-05	68	2088	0	0.2967	benign	0.8977
2013-05	69	393	1	0.1427	adware	0.8803
2013-05	70	188	1	0.7999	zitmo	0.8577
2013-05	71	3664	0	0.0820	benign	0.8402
2013-05	72	100	1	0.9820	fakeinst	0.8327
2013-05	73	449	1	0.9820	fakeinst	0.8327
2013-05	74	54	1	0.9223	fakeinst	0.8318
2013-05	75	125	1	0.9223	fakeinst	0.8318
2013-05	76	142	1	0.9223	fakeinst	0.8318
2013-05	77	162	1	0.9223	fakeinst	0.8318
2013-05	78	176	1	0.9223	fakeinst	0.8318
2013-05	79	186	1	0.9223	fakeinst	0.8318
2013-05	80	239	1	0.9223	fakeinst	0.8318
2013-05	81	249	1	0.9223	fakeinst	0.8318
2013-05	82	254	1	0.9223	fakeinst	0.8318
2013-05	83	344	1	0.9223	fakeinst	0.8318
2013-05	84	399	1	0.9223	fakeinst	0.8318
2013-05	85	441	1	0.9223	fakeinst	0.8318
2013-05	86	2929	0	0.2230	benign	0.8206
2013-05	87	343	1	0.7810	airpush	0.7902
2013-05	88	47	1	1.0000	adware	0.7881
2013-05	89	161	1	0.2626	smforw	0.7872
2013-05	90	334	1	0.2626	smforw	0.7872
2013-05	91	384	1	0.2626	smforw	0.7872
2013-05	92	420	1	0.0989	exploit	0.7781
2013-05	93	423	1	1.0000	plankton	0.7661
2013-05	94	434	1	0.1037	androrat	0.7463
2013-05	95	2721	0	0.4559	benign	0.7008
2013-05	96	3031	0	0.2772	benign	0.6865
2013-05	97	105	1	0.6000	leadbolt	0.6840
2013-05	98	455	1	1.0000	adwo	0.6739
2013-05	99	83	1	0.2564	voxv	0.6734
2013-05	100	252	1	0.9978	adware	0.6681
2013-05	101	429	1	0.9871	adware	0.6470
2013-05	102	2533	0	0.2998	benign	0.6407
2013-05	103	46	1	0.6158	fakeinst	0.6184
2013-05	104	79	1	0.6158	fakeinst	0.6184
2013-05	105	363	1	0.6158	fakeinst	0.6184
2013-05	106	375	1	0.6158	fakeinst	0.6184
2013-05	107	453	1	0.6158	fakeinst	0.6184
2013-05	108	346	1	0.3523	smforw	0.6078
2013-05	109	206	1	0.9981	adware	0.5937
2013-05	110	2502	0	0.7721	benign	0.5882
2013-05	111	468	1	0.8786	smssend	0.5806
2013-05	112	33	1	0.9990	plankton	0.5789
2013-05	113	204	1	0.9992	adware	0.5727
2013-05	114	16	1	0.9854	adware	0.5700
2013-05	115	3467	0	0.0569	benign	0.5693
2013-05	116	173	1	1.0000	plankton	0.5622
2013-05	117	298	1	0.6909	smssend	0.5605
2013-05	118	354	1	0.6909	smssend	0.5605
2013-05	119	56	1	0.9868	adware	0.5540
2013-05	120	42	1	0.9997	airpush	0.5457
2013-05	121	74	1	0.6276	kuguo	0.5352
2013-05	122	154	1	0.9913	smsreg	0.5281
2013-05	123	156	1	0.6037	youmi	0.5224
2013-05	124	2148	0	0.0719	benign	0.5130
2013-05	125	163	1	0.9949	airpush	0.4998
2013-05	126	297	1	1.0000	adwo	0.4780
2013-05	127	78	1	0.9797	adware	0.4768
2013-05	128	4343	0	0.2294	benign	0.4739
2013-05	129	323	1	0.2292	airpush	0.4677
2013-05	130	3372	0	0.4090	benign	0.4628
2013-05	131	419	1	0.9089	smsreg	0.4584
2013-05	132	1429	0	0.0837	benign	0.4563
2013-05	133	1437	0	0.0837	benign	0.4563
2013-05	134	2281	0	0.0837	benign	0.4563
2013-05	135	126	1	0.1426	airpush	0.4555
2013-05	136	2682	0	0.0151	benign	0.4555
2013-05	137	10	1	0.6681	wifle	0.4482
2013-05	138	457	1	0.7277	airpush	0.4411
2013-05	139	412	1	0.6776	fakeinst	0.4394
2013-05	140	415	1	0.6776	fakeinst	0.4394
2013-05	141	3988	0	0.1738	benign	0.4336
2013-05	142	277	1	0.9872	airpush	0.4328
2013-05	143	829	0	0.1957	benign	0.4215
2013-05	144	382	1	0.9599	smskey	0.4184
2013-05	145	407	1	0.4372	airpush	0.4170
2013-05	146	278	1	0.6918	ganlet	0.4142
2013-05	147	341	1	0.6918	ganlet	0.4142
2013-05	148	103	1	0.9978	airpush	0.4073
2013-05	149	2729	0	0.0000	benign	0.4010
2013-05	150	321	1	1.0000	adware	0.3881
2013-05	151	20	1	0.6922	opfake	0.3842
2013-05	152	71	1	0.6922	opfake	0.3842
2013-05	153	210	1	0.6922	opfake	0.3842
2013-05	154	361	1	0.6922	opfake	0.3842
2013-05	155	436	1	0.6922	opfake	0.3842
2013-05	156	456	1	0.6922	opfake	0.3842
2013-05	157	2156	0	0.0227	benign	0.3786
2013-05	158	49	1	0.9869	airpush	0.3781
2013-05	159	411	1	0.9176	adware	0.3763
2013-05	160	2807	0	0.0708	benign	0.3756
2013-05	161	2383	0	0.2486	benign	0.3671
2013-05	162	3	1	1.0000	adware	0.3651
2013-05	163	326	1	0.9856	adware	0.3618
2013-05	164	187	1	0.9063	airpush	0.3596
2013-05	165	8	1	0.9995	adware	0.3558
2013-05	166	129	1	0.9878	adware	0.3549
2013-05	167	299	1	0.9994	ldpinch	0.3441
2013-05	168	314	1	0.9555	airpush	0.3400
2013-05	169	330	1	0.7169	smssend	0.3309
2013-05	170	426	1	1.0000	adware	0.3234
2013-05	171	88	1	0.6945	adware	0.3234
2013-05	172	350	1	0.8948	adware	0.3226
2013-05	173	2676	0	0.5066	benign	0.3160
2013-05	174	1019	0	0.1111	benign	0.3149
2013-05	175	122	1	0.9917	adware	0.3097
2013-05	176	3869	0	0.0028	benign	0.3090
2013-05	177	113	1	0.9397	opfake	0.3073
2013-05	178	15	1	0.7270	fakeinst	0.3070
2013-05	179	89	1	0.7270	fakeinst	0.3070
2013-05	180	123	1	0.7270	fakeinst	0.3070
2013-05	181	155	1	0.7270	fakeinst	0.3070
2013-05	182	172	1	0.7270	fakeinst	0.3070
2013-05	183	283	1	0.7270	fakeinst	0.3070
2013-05	184	316	1	0.7270	fakeinst	0.3070
2013-05	185	333	1	0.7270	fakeinst	0.3070
2013-05	186	376	1	0.7270	fakeinst	0.3070
2013-05	187	435	1	0.7270	fakeinst	0.3070
2013-05	188	443	1	0.7270	fakeinst	0.3070
2013-05	189	13	1	0.9936	plankton	0.3007
2013-05	190	151	1	0.9877	adware	0.2884
2013-05	191	288	1	0.9999	plankton	0.2781
2013-05	192	59	1	0.9990	adware	0.2708
2013-05	193	1372	0	0.9433	benign	0.2608
2013-05	194	391	1	0.7332	kuguo	0.2603
2013-05	195	44	1	0.2859	kuguo	0.2584
2013-05	196	3282	0	0.0013	benign	0.2539
2013-05	197	317	1	0.9953	leadbolt	0.2476
2013-05	198	414	1	0.9865	youmi	0.2456
2013-05	199	352	1	0.9954	kuguo	0.2403
2013-06	0	192	1	0.9419	updtkiller	1.7908
2013-06	1	80	1	0.1976	fakeinst	1.3554
2013-06	2	116	1	0.1976	fakeinst	1.3554
2013-06	3	43	1	0.7869	zitmo	1.3193
2013-06	4	74	1	0.7869	zitmo	1.3193
2013-06	5	294	1	0.8929	kmin	1.2539
2013-06	6	343	0	0.3423	benign	1.1596
2013-06	7	986	0	0.0361	benign	1.1569
2013-06	8	2596	0	0.0303	benign	1.1309
2013-06	9	2789	0	0.0426	benign	1.1259
2013-06	10	1312	0	0.0411	benign	1.1117
2013-06	11	524	0	0.1617	benign	1.1096
2013-06	12	669	0	0.0049	benign	1.0855
2013-06	13	119	1	0.1374	smssend	1.0420
2013-06	14	1918	0	0.0880	benign	1.0182
2013-06	15	1498	0	0.4610	benign	1.0069
2013-06	16	58	1	0.9001	fakeinst	0.9940
2013-06	17	104	1	0.9001	fakeinst	0.9940
2013-06	18	183	1	0.9001	fakeinst	0.9940
2013-06	19	184	1	0.9001	fakeinst	0.9940
2013-06	20	187	1	0.9001	fakeinst	0.9940
2013-06	21	244	1	0.9001	fakeinst	0.9940
2013-06	22	250	1	0.9001	fakeinst	0.9940
2013-06	23	301	1	0.9001	fakeinst	0.9940
2013-06	24	25	1	0.7820	airpush	0.9869
2013-06	25	333	1	0.8181	airpush	0.9850
2013-06	26	112	1	0.9469	opfake	0.9814
2013-06	27	171	1	0.9691	airpush	0.9810
2013-06	28	1928	0	0.1272	benign	0.9626
2013-06	29	282	1	0.7953	airpush	0.9389
2013-06	30	123	1	0.7294	airpush	0.9339
2013-06	31	243	1	0.9136	fakeinst	0.9021
2013-06	32	291	1	0.9136	fakeinst	0.9021
2013-06	33	2350	0	0.1354	benign	0.8729
2013-06	34	270	1	0.7406	youmi	0.8458
2013-06	35	606	0	0.0315	benign	0.7563
2013-06	36	2796	0	0.8360	benign	0.7522
2013-06	37	7	1	0.6528	smforw	0.7515
2013-06	38	215	1	0.6808	fakeangry	0.7243
2013-06	39	200	1	0.8910	boqx	0.7009
2013-06	40	23	1	0.7709	airpush	0.6755
2013-06	41	146	1	0.7709	airpush	0.6755
2013-06	42	265	1	0.8811	airpush	0.6607
2013-06	43	1308	0	0.0663	benign	0.6274
2013-06	44	151	1	0.7598	kuguo	0.6217
2013-06	45	93	1	0.9055	leadbolt	0.6143
2013-06	46	1851	0	0.2533	benign	0.5953
2013-06	47	492	0	0.3893	benign	0.5947
2013-06	48	1813	0	0.0502	benign	0.5410
2013-06	49	117	1	0.8688	kuguo	0.5339
2013-06	50	62	1	0.8666	youmi	0.5224
2013-06	51	20	1	0.9952	opfake	0.5218
2013-06	52	75	1	0.9952	opfake	0.5218
2013-06	53	101	1	0.9952	opfake	0.5218
2013-06	54	107	1	0.9952	opfake	0.5218
2013-06	55	121	1	0.9952	opfake	0.5218
2013-06	56	122	1	0.9952	opfake	0.5218
2013-06	57	144	1	0.9952	opfake	0.5218
2013-06	58	165	1	0.9952	opfake	0.5218
2013-06	59	190	1	0.9952	opfake	0.5218
2013-06	60	11	1	0.4431	oveead	0.5161
2013-06	61	29	1	0.9035	airpush	0.5020
2013-06	62	332	1	0.9907	koomer	0.4939
2013-06	63	2	1	0.8577	opfake	0.4913
2013-06	64	10	1	0.8577	opfake	0.4913
2013-06	65	55	1	0.8577	opfake	0.4913
2013-06	66	71	1	0.8577	opfake	0.4913
2013-06	67	103	1	0.8577	opfake	0.4913
2013-06	68	130	1	0.8577	opfake	0.4913
2013-06	69	137	1	0.8577	opfake	0.4913
2013-06	70	210	1	0.8577	opfake	0.4913
2013-06	71	220	1	0.8577	opfake	0.4913
2013-06	72	252	1	0.8577	opfake	0.4913
2013-06	73	258	1	0.8577	opfake	0.4913
2013-06	74	272	1	0.8577	opfake	0.4913
2013-06	75	311	1	0.8577	opfake	0.4913
2013-06	76	60	1	0.9474	feejar	0.4825
2013-06	77	317	1	0.9474	feejar	0.4825
2013-06	78	1792	0	0.1193	benign	0.4707
2013-06	79	323	1	0.9997	kmin	0.4636
2013-06	80	2558	0	0.0000	benign	0.4635
2013-06	81	79	1	0.8345	smsreg	0.4601
2013-06	82	197	1	0.9998	airpush	0.4554
2013-06	83	1275	0	0.1771	benign	0.4333
2013-06	84	2960	0	0.1771	benign	0.4333
2013-06	85	324	1	0.5762	nickyspy	0.4291
2013-06	86	3197	0	0.2037	benign	0.4073
2013-06	87	199	1	0.9690	adware	0.4017
2013-06	88	2859	0	0.5606	benign	0.3906
2013-06	89	268	1	0.9952	adware	0.3865
2013-06	90	494	0	0.1228	benign	0.3825
2013-06	91	161	1	0.8963	opfake	0.3772
2013-06	92	160	1	0.9316	adware	0.3763
2013-06	93	120	1	0.9958	fakeangry	0.3746
2013-06	94	3	1	0.9312	fakeinst	0.3704
