date	Count	Index	True	Pred	Family	Score
2020-02	160	1801	0	0.0022	benign	4.6356
2020-02	161	900	0	0.0030	benign	4.6269
2020-02	162	963	0	0.0029	benign	4.6241
2020-02	163	3534	0	0.0025	benign	4.5781
2020-02	164	1045	0	0.0017	benign	4.5732
2020-02	165	667	0	0.0032	benign	4.5732
2020-02	166	1295	0	0.0013	benign	4.5732
2020-02	167	1304	0	0.0018	benign	4.5732
2020-02	168	1402	0	0.0021	benign	4.5732
2020-02	169	1489	0	0.0027	benign	4.5732
2020-02	170	3635	0	0.0014	benign	4.5732
2020-02	171	130	1	0.9734	execdownload	4.5390
2020-02	172	2411	0	0.0019	benign	4.4405
2020-02	173	1460	0	0.0018	benign	4.3944
2020-02	174	2398	0	0.0029	benign	4.3933
2020-02	175	2213	0	0.0025	benign	4.3635
2020-02	176	537	0	0.0023	benign	4.3533
2020-02	177	1541	0	0.0026	benign	4.2169
2020-02	178	1604	0	0.0016	benign	4.2153
2020-02	179	625	0	0.0024	benign	4.2035
2020-02	180	1163	0	0.0045	benign	4.1875
2020-02	181	2890	0	0.0016	benign	4.0210
2020-02	182	2013	0	0.0042	benign	3.9601
2020-02	183	3702	0	0.0024	benign	3.9497
2020-02	184	1178	0	0.0027	benign	3.8299
2020-02	185	2298	0	0.0030	benign	3.7834
2020-02	186	663	0	0.0019	benign	3.7798
2020-02	187	1092	0	0.0031	benign	3.7303
2020-02	188	431	0	0.0016	benign	3.7095
2020-02	189	511	0	0.0016	benign	3.7095
2020-02	190	569	0	0.0020	benign	3.7095
2020-02	191	588	0	0.0019	benign	3.7095
2020-02	192	665	0	0.0015	benign	3.7095
2020-02	193	746	0	0.0014	benign	3.7095
2020-02	194	912	0	0.0025	benign	3.7095
2020-02	195	917	0	0.0011	benign	3.7095
2020-02	196	940	0	0.0066	benign	3.7095
2020-02	197	1073	0	0.0015	benign	3.7095
2020-02	198	1100	0	0.0034	benign	3.7095
2020-02	199	1173	0	0.0017	benign	3.7095
2020-02	200	1206	0	0.0025	benign	3.7095
2020-02	201	1229	0	0.0013	benign	3.7095
2020-02	202	1301	0	0.0015	benign	3.7095
2020-02	203	1322	0	0.0013	benign	3.7095
2020-02	204	1330	0	0.0019	benign	3.7095
2020-02	205	1363	0	0.0038	benign	3.7095
2020-02	206	1388	0	0.0033	benign	3.7095
2020-02	207	1456	0	0.0025	benign	3.7095
2020-02	208	1466	0	0.0019	benign	3.7095
2020-02	209	1508	0	0.0034	benign	3.7095
2020-02	210	1535	0	0.0020	benign	3.7095
2020-02	211	1543	0	0.0016	benign	3.7095
2020-02	212	1564	0	0.0019	benign	3.7095
2020-02	213	1593	0	0.0014	benign	3.7095
2020-02	214	1650	0	0.0008	benign	3.7095
2020-02	215	1718	0	0.0015	benign	3.7095
2020-02	216	1733	0	0.0011	benign	3.7095
2020-02	217	1755	0	0.0016	benign	3.7095
2020-02	218	1846	0	0.0011	benign	3.7095
2020-02	219	1848	0	0.0026	benign	3.7095
2020-02	220	1983	0	0.0017	benign	3.7095
2020-02	221	2113	0	0.0047	benign	3.7095
2020-02	222	2243	0	0.0021	benign	3.7095
2020-02	223	2257	0	0.0011	benign	3.7095
2020-02	224	2327	0	0.0023	benign	3.7095
2020-02	225	2438	0	0.0033	benign	3.7095
2020-02	226	2521	0	0.0026	benign	3.7095
2020-02	227	2539	0	0.0040	benign	3.7095
2020-02	228	2544	0	0.0036	benign	3.7095
2020-02	229	2619	0	0.0017	benign	3.7095
2020-02	230	2760	0	0.0011	benign	3.7095
2020-02	231	2856	0	0.0016	benign	3.7095
2020-02	232	2948	0	0.0020	benign	3.7095
2020-02	233	3199	0	0.0033	benign	3.7095
2020-02	234	3274	0	0.0015	benign	3.7095
2020-02	235	3298	0	0.0027	benign	3.7095
2020-02	236	3312	0	0.0013	benign	3.7095
2020-02	237	3324	0	0.0014	benign	3.7095
2020-02	238	3356	0	0.0021	benign	3.7095
2020-02	239	3376	0	0.0019	benign	3.7095
2020-02	240	3687	0	0.0035	benign	3.7095
2020-02	241	3738	0	0.0019	benign	3.7095
2020-02	242	3762	0	0.0012	benign	3.7095
2020-02	243	3805	0	0.0039	benign	3.7095
2020-02	244	3915	0	0.0024	benign	3.7095
2020-02	245	3937	0	0.0025	benign	3.7095
2020-02	246	4004	0	0.0022	benign	3.7095
2020-02	247	2786	0	0.0020	benign	3.6603
2020-02	248	1	1	0.9985	execdownload	3.6067
2020-02	249	10	1	0.9994	execdownload	3.6067
2020-02	250	2616	0	0.0040	benign	3.5679
2020-02	251	3432	0	0.0046	benign	3.5399
2020-02	252	1442	0	0.0023	benign	3.4511
2020-02	253	1011	0	0.0031	benign	3.4487
2020-02	254	2817	0	0.0022	benign	3.3757
2020-02	255	408	0	0.0035	benign	3.3369
2020-02	256	1931	0	0.0047	benign	3.2900
2020-02	257	3368	0	0.0015	benign	3.2551
2020-02	258	514	0	0.0029	benign	3.2480
2020-02	259	2323	0	0.0025	benign	3.2175
2020-02	260	1396	0	0.0028	benign	3.1766
2020-02	261	2989	0	0.0027	benign	3.1554
2020-02	262	193	1	0.9968	infosteal	3.1177
2020-02	263	1977	0	0.0080	benign	3.0857
2020-02	264	3027	0	0.0013	benign	3.0634
2020-02	265	971	0	0.0054	benign	3.0167
2020-02	266	1878	0	0.0025	benign	3.0167
2020-02	267	2117	0	0.0019	benign	3.0167
2020-02	268	2133	0	0.0033	benign	3.0167
2020-02	269	2602	0	0.0026	benign	3.0167
2020-02	270	2606	0	0.0016	benign	3.0167
2020-02	271	3047	0	0.0021	benign	3.0167
2020-02	272	3071	0	0.0040	benign	3.0167
2020-02	273	3863	0	0.0024	benign	3.0167
2020-02	274	2635	0	0.0031	benign	3.0112
2020-02	275	1781	0	0.0031	benign	2.9667
2020-02	276	2404	0	0.0021	benign	2.9532
2020-02	277	1140	0	0.0017	benign	2.9503
2020-02	278	567	0	0.0020	benign	2.9496
2020-02	279	1067	0	0.0020	benign	2.9312
2020-02	280	4068	0	0.0023	benign	2.9215
2020-02	281	878	0	0.0043	benign	2.8955
2020-02	282	3800	0	0.0033	benign	2.8349
2020-02	283	3094	0	0.0025	benign	2.7465
2020-02	284	2517	0	0.0042	benign	2.7072
2020-02	285	3539	0	0.0018	benign	2.7057
2020-02	286	2176	0	0.0033	benign	2.6949
2020-02	287	4033	0	0.0035	benign	2.6808
2020-02	288	823	0	0.0011	benign	2.6638
2020-02	289	2920	0	0.0011	benign	2.6418
2020-02	290	3636	0	0.0037	benign	2.6418
2020-02	291	3968	0	0.0020	benign	2.6262
2020-02	292	478	0	0.0021	benign	2.6120
2020-02	293	1203	0	0.0022	benign	2.6101
2020-02	294	3563	0	0.0016	benign	2.6101
2020-02	295	3665	0	0.0034	benign	2.5914
2020-02	296	2729	0	0.0012	benign	2.5778
2020-02	297	380	1	0.9995	infosteal	2.5560
2020-02	298	1697	0	0.0042	benign	2.5495
2020-02	299	3617	0	0.0048	benign	2.5461
2020-02	300	1524	0	0.0021	benign	2.5412
2020-02	301	3315	0	0.0019	benign	2.5294
2020-02	302	1462	0	0.0028	benign	2.5171
2020-02	303	2161	0	0.0040	benign	2.4932
2020-02	304	1912	0	0.0028	benign	2.4924
2020-02	305	3130	0	0.0011	benign	2.4579
2020-02	306	3948	0	0.0033	benign	2.4202
2020-02	307	1379	0	0.0012	benign	2.3740
2020-02	308	1920	0	0.0011	benign	2.3647
2020-02	309	2735	0	0.0018	benign	2.3340
2020-02	310	2249	0	0.0028	benign	2.3329
2020-02	311	2464	0	0.0019	benign	2.3136
2020-02	312	1840	0	0.0017	benign	2.3112
2020-02	313	2172	0	0.0021	benign	2.2838
2020-02	314	1815	0	0.0032	benign	2.2682
2020-02	315	592	0	0.0036	benign	2.2629
2020-02	316	3988	0	0.0009	benign	2.2557
2020-02	317	186	1	0.9992	kuguo	2.2389
2020-02	318	386	1	0.9898	virtualapp	2.2389
2020-02	319	675	0	0.0026	benign	2.2310
2020-02	320	2046	0	0.0058	benign	2.2310
2020-02	321	2285	0	0.0015	benign	2.2310
2020-02	322	3090	0	0.0021	benign	2.2310
2020-02	323	3935	0	0.0032	benign	2.2310
2020-02	324	3985	0	0.0048	benign	2.2310
2020-02	325	1747	0	0.0015	benign	2.2279
2020-02	326	4075	0	0.0023	benign	2.2157
2020-02	327	106	1	0.0017	boogr	2.2124
2020-02	328	1890	0	0.0017	benign	2.1966
2020-02	329	3740	0	0.0064	benign	2.1877
2020-02	330	4087	0	0.0016	benign	2.1689
2020-02	331	3032	0	0.0032	benign	2.1605
2020-02	332	804	0	0.0019	benign	2.1592
2020-02	333	1553	0	0.0067	benign	2.1592
2020-02	334	3016	0	0.0013	benign	2.1586
2020-02	335	1041	0	0.0038	benign	2.1580
2020-02	336	3145	0	0.0016	benign	2.1580
2020-02	337	1696	0	0.0032	benign	2.1562
2020-02	338	1547	0	0.0022	benign	2.1553
2020-02	339	3193	0	0.0024	benign	2.1553
2020-02	340	3528	0	0.0013	benign	2.1553
2020-02	341	4063	0	0.0019	benign	2.1553
2020-02	342	3477	0	0.0041	benign	2.1473
2020-02	343	2076	0	0.0024	benign	2.1461
2020-02	344	2659	0	0.0013	benign	2.1461
2020-02	345	2962	0	0.0014	benign	2.1436
2020-02	346	3421	0	0.0022	benign	2.1436
2020-02	347	445	0	0.0020	benign	2.1420
2020-02	348	546	0	0.0020	benign	2.1395
2020-02	349	618	0	0.0023	benign	2.1395
2020-02	350	1297	0	0.0043	benign	2.1395
2020-02	351	1361	0	0.0013	benign	2.1395
2020-02	352	2296	0	0.0025	benign	2.1395
2020-02	353	2375	0	0.0029	benign	2.1395
2020-02	354	3568	0	0.0021	benign	2.1395
2020-02	355	3765	0	0.0032	benign	2.1395
2020-02	356	4041	0	0.0029	benign	2.1395
2020-02	357	1083	0	0.0019	benign	2.1368
2020-02	358	2705	0	0.0030	benign	2.1368
2020-02	359	634	0	0.0027	benign	2.1359
2020-02	360	969	0	0.0023	benign	2.1359
2020-02	361	471	0	0.0025	benign	2.1347
2020-02	362	1075	0	0.0026	benign	2.1330
2020-02	363	3150	0	0.0016	benign	2.1330
2020-02	364	2899	0	0.0018	benign	2.1297
2020-02	365	1923	0	0.0039	benign	2.1253
2020-02	366	3304	0	0.0043	benign	2.1240
2020-02	367	2505	0	0.0035	benign	2.1052
2020-02	368	3773	0	0.0058	benign	2.0929
2020-02	369	1736	0	0.0027	benign	2.0926
2020-02	370	407	0	0.0055	benign	2.0898
2020-02	371	411	0	0.0020	benign	2.0898
2020-02	372	440	0	0.0013	benign	2.0898
2020-02	373	468	0	0.0029	benign	2.0898
2020-02	374	505	0	0.0032	benign	2.0898
2020-02	375	506	0	0.0036	benign	2.0898
2020-02	376	527	0	0.0013	benign	2.0898
2020-02	377	606	0	0.0027	benign	2.0898
2020-02	378	609	0	0.0021	benign	2.0898
2020-02	379	624	0	0.0026	benign	2.0898
2020-02	380	639	0	0.0021	benign	2.0898
2020-02	381	647	0	0.0021	benign	2.0898
2020-02	382	664	0	0.0018	benign	2.0898
2020-02	383	669	0	0.0038	benign	2.0898
2020-02	384	681	0	0.0022	benign	2.0898
2020-02	385	704	0	0.0019	benign	2.0898
2020-02	386	750	0	0.0014	benign	2.0898
2020-02	387	794	0	0.0067	benign	2.0898
2020-02	388	801	0	0.0056	benign	2.0898
2020-02	389	808	0	0.0020	benign	2.0898
2020-02	390	827	0	0.0035	benign	2.0898
2020-02	391	836	0	0.0020	benign	2.0898
2020-02	392	854	0	0.0027	benign	2.0898
2020-02	393	862	0	0.0023	benign	2.0898
2020-02	394	879	0	0.0030	benign	2.0898
2020-02	395	892	0	0.0057	benign	2.0898
2020-02	396	897	0	0.0012	benign	2.0898
2020-02	397	913	0	0.0029	benign	2.0898
2020-02	398	961	0	0.0027	benign	2.0898
2020-02	399	986	0	0.0048	benign	2.0898
2020-03	0	1298	0	0.0022	benign	107.7521
2020-03	1	1601	0	0.0038	benign	107.7521
2020-03	2	746	0	0.0036	benign	100.7864
2020-03	3	2476	0	0.0041	benign	98.0595
2020-03	4	3105	0	0.0027	benign	94.9014
2020-03	5	3470	0	0.9749	benign	91.7490
2020-03	6	3202	0	0.0057	benign	90.7444
2020-03	7	2282	0	0.0039	benign	84.3670
2020-03	8	3236	0	0.0034	benign	80.7768
2020-03	9	91	1	0.0071	hiddad	80.3213
2020-03	10	251	1	0.0038	infosteal	78.8189
2020-03	11	301	1	1.0000	tool	76.1263
2020-03	12	350	1	0.9993	wapron	64.8855
2020-03	13	724	0	0.0038	benign	60.8951
2020-03	14	3521	0	0.0039	benign	60.8951
2020-03	15	3416	0	0.0035	benign	54.7000
2020-03	16	1082	0	0.0042	benign	54.4037
2020-03	17	1514	0	0.9837	benign	53.2734
2020-03	18	314	1	0.0031	infosteal	53.1623
2020-03	19	2808	0	0.0033	benign	46.1320
2020-03	20	139	1	0.0043	hypay	45.2519
2020-03	21	2869	0	0.0027	benign	45.0520
2020-03	22	530	0	0.0024	benign	33.8022
2020-03	23	2996	0	0.0017	benign	33.8022
2020-03	24	1102	0	0.0026	benign	31.8378
2020-03	25	1400	0	0.0035	benign	25.7128
2020-03	26	594	0	0.0016	benign	25.1087
2020-03	27	2420	0	0.0038	benign	21.2475
2020-03	28	144	1	0.9998	spyware	17.9751
2020-03	29	561	0	0.0038	benign	17.1374
2020-03	30	1745	0	0.0064	benign	13.5118
2020-03	31	1251	0	0.0099	benign	12.5220
2020-03	32	2087	0	0.9556	benign	12.4868
2020-03	33	841	0	0.0036	benign	12.1393
2020-03	34	295	1	0.9983	adware	12.0608
2020-03	35	729	0	0.0044	benign	11.7781
2020-03	36	1876	0	0.0023	benign	11.7781
2020-03	37	2823	0	0.0055	benign	11.7781
2020-03	38	2957	0	0.0048	benign	11.3814
2020-03	39	2023	0	0.0037	benign	11.2907
2020-03	40	1127	0	0.0122	benign	11.0913
2020-03	41	3582	0	0.0028	benign	11.0531
2020-03	42	381	0	0.0032	benign	10.6444
2020-03	43	954	0	0.0050	benign	10.6444
2020-03	44	1356	0	0.0028	benign	10.6444
2020-03	45	2656	0	0.0049	benign	10.3368
2020-03	46	2724	0	0.0046	benign	10.0317
2020-03	47	2674	0	0.0031	benign	9.9116
2020-03	48	2462	0	0.0040	benign	9.7646
2020-03	49	1901	0	0.0052	benign	9.7401
2020-03	50	22	1	0.8993	infosteal	9.7332
2020-03	51	31	1	0.9281	infosteal	9.7332
2020-03	52	50	1	0.9253	infosteal	9.7332
2020-03	53	84	1	0.9669	infosteal	9.7332
2020-03	54	93	1	0.9993	infosteal	9.7332
2020-03	55	96	1	0.9715	infosteal	9.7332
2020-03	56	130	1	0.7165	infosteal	9.7332
2020-03	57	143	1	0.9259	infosteal	9.7332
2020-03	58	145	1	0.9574	execdownload	9.7332
2020-03	59	223	1	0.9631	infosteal	9.7332
2020-03	60	319	1	0.9583	infosteal	9.7332
2020-03	61	321	1	0.9771	infosteal	9.7332
2020-03	62	2417	0	0.9993	benign	9.6722
2020-03	63	1352	0	0.0035	benign	9.6708
2020-03	64	1011	0	0.0034	benign	9.0175
2020-03	65	1272	0	0.9954	benign	8.6295
2020-03	66	698	0	0.9625	benign	8.5761
2020-03	67	708	0	0.9998	benign	8.5284
2020-03	68	3179	0	0.0040	benign	8.2327
2020-03	69	737	0	0.9992	benign	8.0301
2020-03	70	3645	0	0.0082	benign	7.6322
2020-03	71	3041	0	0.0028	benign	7.1007
2020-03	72	2812	0	0.0026	benign	7.0662
2020-03	73	85	1	0.9948	hiddad	7.0388
2020-03	74	3520	0	0.0067	benign	6.7137
2020-03	75	2948	0	0.0026	benign	6.6755
2020-03	76	297	1	0.9985	smsreg	6.6325
2020-03	77	2035	0	0.0024	benign	6.6287
2020-03	78	2928	0	0.0031	benign	6.6162
2020-03	79	730	0	0.0023	benign	6.5888
2020-03	80	1971	0	0.0040	benign	6.5604
2020-03	81	2305	0	0.0044	benign	6.5158
2020-03	82	1479	0	0.0061	benign	6.3376
2020-03	83	2068	0	0.0037	benign	6.1763
2020-03	84	1214	0	0.0024	benign	6.0657
2020-03	85	2078	0	0.0033	benign	6.0148
2020-03	86	2856	0	0.0024	benign	5.9040
2020-03	87	3505	0	0.0049	benign	5.8715
2020-03	88	654	0	0.0057	benign	5.8615
2020-03	89	1655	0	0.0025	benign	5.7369
2020-03	90	2775	0	0.0026	benign	5.6730
2020-03	91	3432	0	0.0024	benign	5.5945
2020-03	92	675	0	0.0038	benign	5.5892
2020-03	93	2740	0	0.0030	benign	5.5866
2020-03	94	973	0	0.0053	benign	5.5591
2020-03	95	3318	0	0.0069	benign	5.5016
2020-03	96	408	0	0.0026	benign	5.5015
2020-03	97	2262	0	0.0026	benign	5.5015
2020-03	98	1351	0	0.0053	benign	5.4887
2020-03	99	1689	0	0.0024	benign	5.4677
2020-03	100	2327	0	0.0015	benign	5.4677
2020-03	101	3368	0	0.9997	benign	5.4670
2020-03	102	1129	0	0.0029	benign	5.4642
2020-03	103	1433	0	0.0036	benign	5.4586
2020-03	104	3207	0	0.0050	benign	5.4534
2020-03	105	1707	0	0.0022	benign	5.4461
2020-03	106	1637	0	0.0041	benign	5.4391
2020-03	107	384	0	0.0017	benign	5.4263
2020-03	108	545	0	0.0021	benign	5.4263
2020-03	109	1509	0	0.0035	benign	5.4263
2020-03	110	1989	0	0.0043	benign	5.4263
2020-03	111	2301	0	0.0031	benign	5.4263
2020-03	112	2491	0	0.0020	benign	5.4263
2020-03	113	3039	0	0.0049	benign	5.4230
2020-03	114	1121	0	0.0033	benign	5.3787
2020-03	115	1046	0	0.0032	benign	5.3674
2020-03	116	3375	0	0.0023	benign	5.3528
2020-03	117	1060	0	0.0025	benign	5.3525
2020-03	118	2335	0	0.0033	benign	5.3474
2020-03	119	3343	0	0.0024	benign	5.3408
2020-03	120	470	0	0.0026	benign	5.3372
2020-03	121	3099	0	0.0033	benign	5.3264
2020-03	122	1706	0	0.0025	benign	5.3253
2020-03	123	430	0	0.0042	benign	5.3202
2020-03	124	2435	0	0.0035	benign	5.3131
2020-03	125	1577	0	0.0029	benign	5.3092
2020-03	126	2522	0	0.0043	benign	5.3092
2020-03	127	760	0	0.0035	benign	5.3083
2020-03	128	2242	0	0.0019	benign	5.3083
2020-03	129	2536	0	0.0023	benign	5.3083
2020-03	130	2579	0	0.0033	benign	5.3083
2020-03	131	2405	0	0.0044	benign	5.2958
2020-03	132	446	0	0.0030	benign	5.2701
2020-03	133	2624	0	0.0035	benign	5.2698
2020-03	134	392	0	0.0029	benign	5.2532
2020-03	135	3191	0	0.0033	benign	5.2519
2020-03	136	1933	0	0.0053	benign	5.2462
2020-03	137	3093	0	0.0038	benign	5.2320
2020-03	138	3510	0	0.0015	benign	5.2261
2020-03	139	2893	0	0.0020	benign	5.2110
2020-03	140	1497	0	0.0028	benign	5.2046
2020-03	141	564	0	0.0014	benign	5.2012
2020-03	142	2988	0	0.0037	benign	5.1830
2020-03	143	3060	0	0.0026	benign	5.1652
2020-03	144	869	0	0.0012	benign	5.1500
2020-03	145	2051	0	0.0027	benign	5.1499
2020-03	146	365	1	0.0017	adware	5.1261
2020-03	147	1440	0	0.0031	benign	5.1185
2020-03	148	1789	0	0.0037	benign	5.1185
2020-03	149	2225	0	0.0015	benign	5.1185
2020-03	150	2780	0	0.0067	benign	5.1185
2020-03	151	3576	0	0.0012	benign	5.1185
2020-03	152	3586	0	0.0020	benign	5.1185
2020-03	153	389	0	0.0060	benign	5.1113
2020-03	154	1494	0	0.0049	benign	5.1113
2020-03	155	1569	0	0.0036	benign	5.0946
2020-03	156	1573	0	0.0021	benign	5.0724
2020-03	157	1405	0	0.0025	benign	5.0642
2020-03	158	2777	0	0.0066	benign	5.0640
2020-03	159	1139	0	0.0040	benign	5.0625
2020-03	160	2445	0	0.0057	benign	5.0600
2020-03	161	1757	0	0.0026	benign	5.0562
2020-03	162	1778	0	0.0027	benign	5.0562
2020-03	163	2054	0	0.0033	benign	5.0429
2020-03	164	3502	0	0.0037	benign	5.0226
2020-03	165	857	0	0.0026	benign	5.0149
2020-03	166	3198	0	0.0021	benign	5.0072
2020-03	167	2382	0	0.0026	benign	5.0064
2020-03	168	828	0	0.0015	benign	4.9970
2020-03	169	2742	0	0.0039	benign	4.9887
2020-03	170	745	0	0.0028	benign	4.9870
2020-03	171	1521	0	0.0020	benign	4.9782
2020-03	172	983	0	0.0020	benign	4.9379
2020-03	173	2127	0	0.0037	benign	4.9128
2020-03	174	1907	0	0.0028	benign	4.8941
2020-03	175	3662	0	0.0026	benign	4.8844
2020-03	176	3409	0	0.0035	benign	4.8797
2020-03	177	3008	0	0.0049	benign	4.8766
2020-03	178	1084	0	0.0062	benign	4.8245
2020-03	179	2690	0	0.0022	benign	4.8127
2020-03	180	1182	0	0.0021	benign	4.8044
2020-03	181	832	0	0.0037	benign	4.7941
2020-03	182	1142	0	0.0036	benign	4.7863
2020-03	183	2527	0	0.0033	benign	4.7848
2020-03	184	2841	0	0.0036	benign	4.7738
2020-03	185	2818	0	0.0042	benign	4.7715
2020-03	186	3536	0	0.0027	benign	4.7541
2020-03	187	1587	0	0.0024	benign	4.7466
2020-03	188	1171	0	0.0016	benign	4.7418
2020-03	189	2949	0	0.0034	benign	4.7367
2020-03	190	2874	0	0.0040	benign	4.6970
2020-03	191	499	0	0.0019	benign	4.6862
2020-03	192	1544	0	0.0055	benign	4.6832
2020-03	193	461	0	0.0015	benign	4.6761
2020-03	194	1236	0	0.0084	benign	4.6752
2020-03	195	1499	0	0.0018	benign	4.6685
2020-03	196	3656	0	0.0036	benign	4.6137
2020-03	197	891	0	0.0046	benign	4.5929
2020-03	198	2164	0	0.0027	benign	4.5929
2020-03	199	1244	0	0.0055	benign	4.5897
2020-03	200	1471	0	0.0035	benign	4.5897
2020-03	201	687	0	0.0017	benign	4.5284
2020-03	202	3058	0	0.9868	benign	4.4979
2020-03	203	2216	0	0.0049	benign	4.4958
2020-03	204	1849	0	0.0022	benign	4.4825
2020-03	205	1895	0	0.0032	benign	4.4138
2020-03	206	1847	0	0.9988	benign	4.3447
2020-03	207	2693	0	0.0022	benign	4.3422
2020-03	208	3385	0	0.9547	benign	4.2819
2020-03	209	2876	0	0.0034	benign	4.2024
2020-03	210	3114	0	0.0065	benign	4.1711
2020-03	211	2991	0	0.0023	benign	4.1701
2020-03	212	435	0	0.0019	benign	4.1613
2020-03	213	1774	0	0.0071	benign	4.1598
2020-03	214	600	0	0.0083	benign	4.0358
2020-03	215	2931	0	0.0026	benign	3.9995
2020-03	216	1575	0	0.0042	benign	3.9757
2020-03	217	1347	0	0.0032	benign	3.8517
2020-03	218	1069	0	0.0028	benign	3.8313
2020-03	219	2186	0	0.0023	benign	3.8256
2020-03	220	558	0	0.0064	benign	3.7706
2020-03	221	2560	0	0.0026	benign	3.7470
2020-03	222	2158	0	0.0046	benign	3.7377
2020-03	223	3371	0	0.0034	benign	3.7354
2020-03	224	2124	0	0.0026	benign	3.7213
2020-03	225	469	0	0.0043	benign	3.6846
2020-03	226	511	0	0.0052	benign	3.6846
2020-03	227	546	0	0.0047	benign	3.6846
2020-03	228	567	0	0.0042	benign	3.6846
2020-03	229	568	0	0.0036	benign	3.6846
2020-03	230	605	0	0.0055	benign	3.6846
2020-03	231	640	0	0.0050	benign	3.6846
2020-03	232	685	0	0.0017	benign	3.6846
2020-03	233	711	0	0.0013	benign	3.6846
2020-03	234	854	0	0.0036	benign	3.6846
2020-03	235	956	0	0.0029	benign	3.6846
2020-03	236	1016	0	0.0035	benign	3.6846
2020-03	237	1025	0	0.0047	benign	3.6846
2020-03	238	1042	0	0.0023	benign	3.6846
2020-03	239	1213	0	0.0030	benign	3.6846
2020-03	240	1331	0	0.0047	benign	3.6846
2020-03	241	1368	0	0.0025	benign	3.6846
2020-03	242	1500	0	0.0041	benign	3.6846
2020-03	243	1579	0	0.0066	benign	3.6846
2020-03	244	1603	0	0.0025	benign	3.6846
2020-03	245	1628	0	0.0040	benign	3.6846
2020-03	246	1819	0	0.0033	benign	3.6846
2020-03	247	1838	0	0.0043	benign	3.6846
2020-03	248	1919	0	0.0027	benign	3.6846
2020-03	249	1932	0	0.0023	benign	3.6846
2020-03	250	2304	0	0.0026	benign	3.6846
2020-03	251	2438	0	0.0040	benign	3.6846
2020-03	252	2510	0	0.0034	benign	3.6846
2020-03	253	2543	0	0.0044	benign	3.6846
2020-03	254	2612	0	0.0022	benign	3.6846
2020-03	255	2650	0	0.0037	benign	3.6846
2020-03	256	2787	0	0.0028	benign	3.6846
2020-03	257	2809	0	0.0046	benign	3.6846
2020-03	258	2853	0	0.0038	benign	3.6846
2020-03	259	2936	0	0.0014	benign	3.6846
2020-03	260	2976	0	0.0030	benign	3.6846
2020-03	261	2993	0	0.0029	benign	3.6846
2020-03	262	3062	0	0.0021	benign	3.6846
2020-03	263	3066	0	0.0038	benign	3.6846
2020-03	264	3096	0	0.0034	benign	3.6846
2020-03	265	3173	0	0.0022	benign	3.6846
2020-03	266	3210	0	0.0063	benign	3.6846
2020-03	267	3309	0	0.0039	benign	3.6846
2020-03	268	3429	0	0.0021	benign	3.6846
2020-03	269	3441	0	0.0050	benign	3.6846
2020-03	270	3467	0	0.0030	benign	3.6846
2020-03	271	3482	0	0.0022	benign	3.6846
2020-03	272	3531	0	0.0032	benign	3.6846
2020-03	273	3538	0	0.0020	benign	3.6846
2020-03	274	3637	0	0.0031	benign	3.6846
2020-03	275	1346	0	0.0063	benign	3.6826
2020-03	276	1927	0	0.0057	benign	3.6694
2020-03	277	42	1	0.9978	virtualapp	3.6223
2020-03	278	2316	0	0.0037	benign	3.4969
2020-03	279	2486	0	0.0026	benign	3.3332
2020-03	280	34	1	0.9985	virtualapp	3.2714
2020-03	281	1138	0	0.0026	benign	3.2490
2020-03	282	959	0	0.0049	benign	3.2343
2020-03	283	1731	0	0.0048	benign	3.1467
2020-03	284	1525	0	0.0031	benign	3.1404
2020-03	285	1460	0	0.0052	benign	3.1326
2020-03	286	570	0	0.0056	benign	3.0687
2020-03	287	652	0	0.0059	benign	3.0687
2020-03	288	714	0	0.0033	benign	3.0687
2020-03	289	762	0	0.0026	benign	3.0687
2020-03	290	2075	0	0.0035	benign	3.0687
2020-03	291	2346	0	0.0033	benign	3.0687
2020-03	292	2702	0	0.0049	benign	3.0687
2020-03	293	3529	0	0.0068	benign	3.0687
2020-03	294	285	1	0.9894	styricka	3.0488
2020-03	295	305	1	0.9997	styricka	3.0488
2020-03	296	1979	0	0.0044	benign	3.0377
2020-03	297	30	1	0.9718	smsreg	2.9994
2020-03	298	521	0	0.0021	benign	2.9968
2020-03	299	827	0	0.0034	benign	2.9659
2020-03	300	3282	0	0.0033	benign	2.9659
2020-03	301	3526	0	0.0028	benign	2.9619
2020-03	302	1143	0	0.0049	benign	2.9526
2020-03	303	2565	0	0.0024	benign	2.9526
2020-03	304	3233	0	0.0021	benign	2.8725
2020-03	305	2312	0	0.0031	benign	2.8637
2020-03	306	1910	0	0.0033	benign	2.8538
2020-03	307	1382	0	0.0041	benign	2.8433
2020-03	308	1872	0	0.0027	benign	2.8433
2020-03	309	1448	0	0.0057	benign	2.8428
2020-03	310	1794	0	0.0030	benign	2.8428
2020-03	311	3461	0	0.0019	benign	2.8428
2020-03	312	3501	0	0.0024	benign	2.8428
2020-03	313	2280	0	0.0023	benign	2.8388
2020-03	314	2217	0	0.0032	benign	2.7927
2020-03	315	3193	0	0.0028	benign	2.7927
2020-03	316	1859	0	0.0032	benign	2.7919
2020-03	317	913	0	0.0031	benign	2.7846
2020-03	318	1951	0	0.0038	benign	2.7661
2020-03	319	657	0	0.0037	benign	2.7485
2020-03	320	544	0	0.0027	benign	2.7429
2020-03	321	1533	0	0.0029	benign	2.7429
