date	Count	Index	True	Pred	Family	Score
2013-02	158	2050	0	0.0407	benign	5.0503
2013-02	159	2159	0	0.1938	benign	5.0157
2013-02	160	1794	0	0.0381	benign	5.0069
2013-02	161	486	0	0.0000	benign	4.9911
2013-02	162	1069	0	0.0000	benign	4.9911
2013-02	163	2512	0	0.0000	benign	4.9911
2013-02	164	147	1	0.0174	smskey	4.9781
2013-02	165	732	0	0.0000	benign	4.9561
2013-02	166	629	0	0.0002	benign	4.9391
2013-02	167	668	0	0.0153	benign	4.8295
2013-02	168	1365	0	0.0274	benign	4.8007
2013-02	169	1907	0	0.0708	benign	4.7889
2013-02	170	2091	0	0.0000	benign	4.7861
2013-02	171	3163	0	0.0068	benign	4.7841
2013-02	172	2493	0	0.0004	benign	4.7269
2013-02	173	2961	0	0.0466	benign	4.7201
2013-02	174	2268	0	0.1168	benign	4.6820
2013-02	175	2230	0	0.0034	benign	4.6742
2013-02	176	2139	0	0.0001	benign	4.6612
2013-02	177	288	1	0.1946	airpush	4.6571
2013-02	178	653	0	0.0002	benign	4.6475
2013-02	179	893	0	0.0002	benign	4.6475
2013-02	180	2241	0	0.0002	benign	4.6475
2013-02	181	1446	0	0.4680	benign	4.6112
2013-02	182	2445	0	0.0001	benign	4.5670
2013-02	183	3015	0	0.0000	benign	4.5306
2013-02	184	911	0	0.1048	benign	4.4740
2013-02	185	1461	0	0.1048	benign	4.4740
2013-02	186	38	1	0.0040	wifikill	4.4526
2013-02	187	258	1	0.0040	wifikill	4.4526
2013-02	188	572	0	0.0302	benign	4.3764
2013-02	189	920	0	0.0002	benign	4.3299
2013-02	190	685	0	0.0853	benign	4.3264
2013-02	191	1542	0	0.0306	benign	4.3139
2013-02	192	2507	0	0.0001	benign	4.3057
2013-02	193	373	0	0.0002	benign	4.2985
2013-02	194	1397	0	0.0091	benign	4.2985
2013-02	195	2475	0	0.0000	benign	4.2923
2013-02	196	807	0	0.0000	benign	4.2750
2013-02	197	2264	0	0.0000	benign	4.2604
2013-02	198	1884	0	0.0068	benign	4.1970
2013-02	199	561	0	0.1628	benign	4.1689
2013-02	200	1848	0	0.0155	benign	4.1205
2013-02	201	161	1	0.9989	adwo	4.0935
2013-02	202	218	1	0.0052	airpush	4.0847
2013-02	203	221	1	0.0052	airpush	4.0847
2013-02	204	2572	0	0.0001	benign	4.0609
2013-02	205	51	1	0.9203	fakeinst	4.0173
2013-02	206	58	1	0.9203	fakeinst	4.0173
2013-02	207	193	1	0.9203	fakeinst	4.0173
2013-02	208	205	1	0.9203	fakeinst	4.0173
2013-02	209	237	1	0.9203	fakeinst	4.0173
2013-02	210	259	1	0.9203	fakeinst	4.0173
2013-02	211	282	1	0.9203	fakeinst	4.0173
2013-02	212	249	1	0.4076	adware	4.0001
2013-02	213	2741	0	0.0003	benign	3.9868
2013-02	214	3168	0	0.0007	benign	3.9799
2013-02	215	1138	0	0.0000	benign	3.9738
2013-02	216	17	1	0.8030	adsms	3.9644
2013-02	217	2308	0	0.0074	benign	3.9341
2013-02	218	287	1	0.9919	jsmshider	3.9003
2013-02	219	2332	0	0.0527	benign	3.8795
2013-02	220	1598	0	0.0014	benign	3.8304
2013-02	221	1673	0	0.0519	benign	3.8151
2013-02	222	311	1	1.0000	adware	3.8039
2013-02	223	923	0	0.0000	benign	3.7958
2013-02	224	1437	0	0.0000	benign	3.7958
2013-02	225	605	0	0.0012	benign	3.7718
2013-02	226	2525	0	0.0101	benign	3.7608
2013-02	227	2804	0	0.0009	benign	3.7375
2013-02	228	785	0	0.0000	benign	3.7334
2013-02	229	1958	0	0.0000	benign	3.7275
2013-02	230	939	0	0.0000	benign	3.7066
2013-02	231	1653	0	0.0002	benign	3.6980
2013-02	232	707	0	0.0009	benign	3.6738
2013-02	233	2706	0	0.0004	benign	3.5764
2013-02	234	253	1	0.0332	airpush	3.5763
2013-02	235	1712	0	0.0272	benign	3.5635
2013-02	236	2528	0	0.2080	benign	3.5455
2013-02	237	2013	0	0.0005	benign	3.5350
2013-02	238	1588	0	0.0005	benign	3.5265
2013-02	239	1844	0	0.0045	benign	3.5259
2013-02	240	699	0	0.0000	benign	3.5125
2013-02	241	999	0	0.0010	benign	3.5052
2013-02	242	2890	0	0.0003	benign	3.4982
2013-02	243	280	1	0.1187	smsbomber	3.4970
2013-02	244	2686	0	0.0001	benign	3.4759
2013-02	245	2642	0	0.0310	benign	3.4554
2013-02	246	1817	0	0.0009	benign	3.4307
2013-02	247	88	1	1.0000	airpush	3.4138
2013-02	248	413	0	0.0689	benign	3.4096
2013-02	249	1264	0	0.0036	benign	3.3927
2013-02	250	3157	0	0.0036	benign	3.3927
2013-02	251	1336	0	0.0677	benign	3.3748
2013-02	252	2119	0	0.0003	benign	3.3372
2013-02	253	3065	0	0.0000	benign	3.3261
2013-02	254	151	1	0.5572	adware	3.3069
2013-02	255	853	0	0.1274	benign	3.3049
2013-02	256	647	0	0.0011	benign	3.3025
2013-02	257	1758	0	0.0182	benign	3.3008
2013-02	258	1121	0	0.0000	benign	3.2846
2013-02	259	2438	0	0.0000	benign	3.2846
2013-02	260	13	1	0.0879	airpush	3.2437
2013-02	261	1543	0	0.0156	benign	3.2355
2013-02	262	784	0	0.0026	benign	3.2066
2013-02	263	804	0	0.0000	benign	3.1970
2013-02	264	199	1	0.3695	airpush	3.1761
2013-02	265	301	1	0.4885	airpush	3.1656
2013-02	266	1075	0	0.0007	benign	3.1649
2013-02	267	3139	0	0.1149	benign	3.1639
2013-02	268	3181	0	0.0015	benign	3.1561
2013-02	269	571	0	0.0000	benign	3.1468
2013-02	270	2158	0	0.0013	benign	3.1454
2013-02	271	412	0	0.0000	benign	3.1379
2013-02	272	544	0	0.0000	benign	3.1379
2013-02	273	559	0	0.0000	benign	3.1379
2013-02	274	756	0	0.0000	benign	3.1379
2013-02	275	2237	0	0.0000	benign	3.1379
2013-02	276	2586	0	0.0000	benign	3.1379
2013-02	277	2911	0	0.0000	benign	3.1379
2013-02	278	296	1	0.0042	airpush	3.1296
2013-02	279	714	0	0.0121	benign	3.1252
2013-02	280	3109	0	0.0038	benign	3.0995
2013-02	281	2710	0	0.0966	benign	3.0774
2013-02	282	2166	0	0.0340	benign	3.0711
2013-02	283	1939	0	0.0533	benign	3.0704
2013-02	284	1728	0	0.0000	benign	3.0667
2013-02	285	1060	0	0.0001	benign	3.0652
2013-02	286	1980	0	0.0062	benign	3.0519
2013-02	287	1182	0	0.0087	benign	3.0415
2013-02	288	374	0	0.0000	benign	3.0262
2013-02	289	585	0	0.0014	benign	3.0262
2013-02	290	162	1	0.0050	airpush	3.0147
2013-02	291	452	0	0.0000	benign	2.9975
2013-02	292	943	0	0.0000	benign	2.9975
2013-02	293	1386	0	0.0000	benign	2.9975
2013-02	294	1500	0	0.0000	benign	2.9975
2013-02	295	2162	0	0.0000	benign	2.9975
2013-02	296	2539	0	0.0000	benign	2.9975
2013-02	297	2605	0	0.0000	benign	2.9975
2013-02	298	3171	0	0.0000	benign	2.9975
2013-02	299	25	1	0.7405	adwo	2.9831
2013-02	300	44	1	0.0171	fakeguard	2.9827
2013-02	301	59	1	0.0171	fakeguard	2.9827
2013-02	302	123	1	0.0171	fakeguard	2.9827
2013-02	303	2306	0	0.0016	benign	2.9741
2013-02	304	464	0	0.0018	benign	2.9648
2013-02	305	2151	0	0.0023	benign	2.9637
2013-02	306	1877	0	0.0001	benign	2.9536
2013-02	307	2865	0	0.0000	benign	2.9412
2013-02	308	3112	0	0.0000	benign	2.9412
2013-02	309	2927	0	0.0000	benign	2.9404
2013-02	310	3008	0	0.0001	benign	2.9203
2013-02	311	2786	0	0.0882	benign	2.9201
2013-02	312	2557	0	0.0221	benign	2.9182
2013-02	313	223	1	0.8766	opfake	2.9128
2013-02	314	317	1	0.8766	opfake	2.9128
2013-02	315	2398	0	0.0024	benign	2.9088
2013-02	316	477	0	0.0013	benign	2.9078
2013-02	317	2787	0	0.0070	benign	2.8930
2013-02	318	1328	0	0.0000	benign	2.8904
2013-02	319	1478	0	0.0000	benign	2.8663
2013-02	320	1749	0	0.0000	benign	2.8663
2013-02	321	2085	0	0.0000	benign	2.8663
2013-02	322	2391	0	0.0000	benign	2.8663
2013-02	323	3128	0	0.0000	benign	2.8663
2013-02	324	1128	0	0.0003	benign	2.8655
2013-02	325	2870	0	0.0138	benign	2.8565
2013-02	326	2081	0	0.0345	benign	2.8440
2013-02	327	1056	0	0.0000	benign	2.8131
2013-02	328	352	0	0.0000	benign	2.8047
2013-02	329	320	0	0.0000	benign	2.7801
2013-02	330	968	0	0.0000	benign	2.7801
2013-02	331	1434	0	0.0000	benign	2.7801
2013-02	332	2198	0	0.0000	benign	2.7801
2013-02	333	2466	0	0.0000	benign	2.7801
2013-02	334	3101	0	0.0013	benign	2.7642
2013-02	335	2622	0	0.0030	benign	2.7580
2013-02	336	34	1	1.0000	droidkungfu	2.7513
2013-02	337	2095	0	0.0001	benign	2.7168
2013-02	338	2167	0	0.0000	benign	2.7080
2013-02	339	1163	0	0.0034	benign	2.7002
2013-02	340	601	0	0.0045	benign	2.6941
2013-02	341	1373	0	0.0012	benign	2.6721
2013-02	342	2206	0	0.0012	benign	2.6580
2013-02	343	2499	0	0.0039	benign	2.6521
2013-02	344	153	1	0.0131	airpush	2.6498
2013-02	345	185	1	0.0131	airpush	2.6498
2013-02	346	267	1	0.0131	airpush	2.6498
2013-02	347	302	1	0.0131	airpush	2.6498
2013-02	348	315	1	0.0131	airpush	2.6498
2013-02	349	456	0	0.0022	benign	2.6444
2013-02	350	444	0	0.0029	benign	2.6266
2013-02	351	2386	0	0.0029	benign	2.6266
2013-02	352	2603	0	0.0029	benign	2.6266
2013-02	353	2844	0	0.0029	benign	2.6266
2013-02	354	3074	0	0.0096	benign	2.6226
2013-02	355	760	0	0.0001	benign	2.6057
2013-02	356	1612	0	0.0001	benign	2.6015
2013-02	357	2327	0	0.0000	benign	2.5934
2013-02	358	2763	0	0.1282	benign	2.5901
2013-02	359	2864	0	0.0000	benign	2.5832
2013-02	360	1162	0	0.0005	benign	2.5742
2013-02	361	228	1	0.4386	exploit	2.5736
2013-02	362	1842	0	0.0002	benign	2.5640
2013-02	363	2891	0	0.0002	benign	2.5634
2013-02	364	975	0	0.0078	benign	2.5533
2013-02	365	2680	0	0.0041	benign	2.5506
2013-02	366	2558	0	0.0388	benign	2.5477
2013-02	367	2022	0	0.0013	benign	2.5455
2013-02	368	183	1	0.9999	anforen	2.5438
2013-02	369	620	0	0.0029	benign	2.5371
2013-02	370	857	0	0.0012	benign	2.5338
2013-02	371	1067	0	0.0062	benign	2.5282
2013-02	372	3151	0	0.0021	benign	2.5274
2013-02	373	363	0	0.0180	benign	2.5101
2013-02	374	2112	0	0.0044	benign	2.5080
2013-02	375	312	1	0.9903	fakeinst	2.5030
2013-02	376	1992	0	0.0124	benign	2.4998
2013-02	377	2750	0	0.0000	benign	2.4978
2013-02	378	1881	0	0.0161	benign	2.4956
2013-02	379	531	0	0.0003	benign	2.4868
2013-02	380	1406	0	0.0003	benign	2.4868
2013-02	381	1910	0	0.0003	benign	2.4868
2013-02	382	1991	0	0.0003	benign	2.4868
2013-02	383	2184	0	0.0006	benign	2.4753
2013-02	384	165	1	0.6639	adware	2.4685
2013-02	385	560	0	0.0009	benign	2.4609
2013-02	386	676	0	0.0001	benign	2.4599
2013-02	387	881	0	0.0001	benign	2.4599
2013-02	388	1649	0	0.0001	benign	2.4599
2013-02	389	1791	0	0.0001	benign	2.4599
2013-02	390	2413	0	0.0001	benign	2.4599
2013-02	391	2425	0	0.0002	benign	2.4490
2013-02	392	1788	0	0.0066	benign	2.4447
2013-02	393	2966	0	0.0003	benign	2.4424
2013-02	394	2135	0	0.0002	benign	2.4396
2013-02	395	2333	0	0.0077	benign	2.4332
2013-02	396	1820	0	0.0084	benign	2.4318
2013-02	397	1425	0	0.0001	benign	2.4258
2013-02	398	2279	0	0.0001	benign	2.4222
2013-02	399	2662	0	0.0000	benign	2.4187
2013-03	0	32	1	0.9964	feejar	26.3838
2013-03	1	110	1	0.9178	updtkiller	20.5435
2013-03	2	54	1	0.8282	jsmshider	14.8870
2013-03	3	1594	0	0.2617	benign	8.0831
2013-03	4	2749	0	0.1150	benign	6.2879
2013-03	5	1474	0	0.0144	benign	6.1607
2013-03	6	88	1	0.0016	mobilespy	5.8329
2013-03	7	1464	0	0.0700	benign	5.5764
2013-03	8	179	1	0.6080	smskey	5.5564
2013-03	9	196	1	0.6080	smskey	5.5564
2013-03	10	324	1	0.0168	smssend	5.5232
2013-03	11	3254	0	0.0230	benign	5.4531
2013-03	12	1503	0	0.1097	benign	5.3856
2013-03	13	1597	0	0.2731	benign	5.3852
2013-03	14	1651	0	0.1959	benign	5.3760
2013-03	15	1605	0	0.1793	benign	5.3744
2013-03	16	2540	0	0.0000	benign	5.3712
2013-03	17	1448	0	0.0775	benign	5.3686
2013-03	18	1257	0	0.0901	benign	5.3679
2013-03	19	2846	0	0.0529	benign	5.3674
2013-03	20	1709	0	0.0000	benign	5.3638
2013-03	21	2321	0	0.0421	benign	5.3610
2013-03	22	1455	0	0.2853	benign	5.3566
2013-03	23	2320	0	0.0724	benign	5.3561
2013-03	24	1961	0	0.1981	benign	5.3555
2013-03	25	28	1	0.3202	smsreg	5.3529
2013-03	26	67	1	0.3202	smsreg	5.3529
2013-03	27	831	0	0.9627	benign	5.3527
2013-03	28	1430	0	0.0000	benign	5.3504
2013-03	29	422	0	0.0152	benign	5.3485
2013-03	30	1500	0	0.0152	benign	5.3485
2013-03	31	2433	0	0.0152	benign	5.3485
2013-03	32	2875	0	0.0152	benign	5.3485
2013-03	33	3218	0	0.0152	benign	5.3485
2013-03	34	3349	0	0.0152	benign	5.3485
2013-03	35	2211	0	0.0553	benign	5.3467
2013-03	36	616	0	0.0000	benign	5.3446
2013-03	37	883	0	0.0000	benign	5.3446
2013-03	38	1136	0	0.0000	benign	5.3446
2013-03	39	1194	0	0.0000	benign	5.3446
2013-03	40	1736	0	0.0000	benign	5.3446
2013-03	41	1831	0	0.0000	benign	5.3446
2013-03	42	2248	0	0.0004	benign	5.3438
2013-03	43	2916	0	0.0000	benign	5.3435
2013-03	44	780	0	0.0000	benign	5.3417
2013-03	45	3337	0	0.0199	benign	5.3413
2013-03	46	13	1	0.0765	droiddreamlight	5.3410
2013-03	47	1203	0	0.0116	benign	5.3408
2013-03	48	2378	0	0.0003	benign	5.3400
2013-03	49	655	0	0.0013	benign	5.3398
2013-03	50	804	0	0.0841	benign	5.3395
2013-03	51	3023	0	0.0000	benign	5.3384
2013-03	52	108	1	0.0328	pincer	5.3381
2013-03	53	1484	0	0.0140	benign	5.3361
2013-03	54	2042	0	0.0004	benign	5.3357
2013-03	55	2412	0	0.0095	benign	5.3352
2013-03	56	2153	0	0.0001	benign	5.3344
2013-03	57	2270	0	0.0120	benign	5.3339
2013-03	58	1122	0	0.0000	benign	5.3337
2013-03	59	1896	0	0.1380	benign	5.3336
2013-03	60	1758	0	0.0000	benign	5.3334
2013-03	61	3019	0	0.0000	benign	5.3334
2013-03	62	2649	0	0.0330	benign	5.3322
2013-03	63	2548	0	0.0002	benign	5.3321
2013-03	64	2529	0	0.1875	benign	5.3320
2013-03	65	3074	0	0.0000	benign	5.3318
2013-03	66	2610	0	0.0159	benign	5.3317
2013-03	67	2609	0	0.0518	benign	5.3313
2013-03	68	1593	0	0.0010	benign	5.3312
2013-03	69	2390	0	0.0030	benign	5.3311
2013-03	70	1391	0	0.0021	benign	5.3308
2013-03	71	362	0	0.0120	benign	5.3301
2013-03	72	1291	0	0.1001	benign	5.3294
2013-03	73	2164	0	0.0435	benign	5.3294
2013-03	74	154	1	0.1211	smskey	5.3293
2013-03	75	15	1	0.0000	spyoo	5.3289
2013-03	76	1755	0	0.0125	benign	5.3284
2013-03	77	372	0	0.0001	benign	5.3284
2013-03	78	3166	0	0.0001	benign	5.3284
2013-03	79	2624	0	0.0634	benign	5.3281
2013-03	80	1815	0	0.0001	benign	5.3279
2013-03	81	374	0	0.0005	benign	5.3277
2013-03	82	1899	0	0.0001	benign	5.3276
2013-03	83	460	0	0.0000	benign	5.3275
2013-03	84	2430	0	0.0000	benign	5.3275
2013-03	85	3335	0	0.0000	benign	5.3275
2013-03	86	1945	0	0.0000	benign	5.3274
2013-03	87	634	0	0.0043	benign	5.3270
2013-03	88	1140	0	0.0000	benign	5.3268
2013-03	89	2427	0	0.0006	benign	5.3266
2013-03	90	2276	0	0.0000	benign	5.3265
2013-03	91	2848	0	0.0030	benign	5.3264
2013-03	92	690	0	0.0000	benign	5.3261
2013-03	93	2033	0	0.0024	benign	5.3255
2013-03	94	976	0	0.0007	benign	5.3254
2013-03	95	2651	0	0.0005	benign	5.3253
2013-03	96	1014	0	0.0012	benign	5.3250
2013-03	97	589	0	0.0000	benign	5.3248
2013-03	98	2293	0	0.0000	benign	5.3248
2013-03	99	1150	0	0.0582	benign	5.3244
2013-03	100	407	0	0.0000	benign	5.3237
2013-03	101	2576	0	0.0000	benign	5.3235
2013-03	102	1469	0	0.0552	benign	5.3230
2013-03	103	507	0	0.0000	benign	5.3228
2013-03	104	2753	0	0.0000	benign	5.3228
2013-03	105	3108	0	0.0000	benign	5.3228
2013-03	106	2823	0	0.0005	benign	5.3228
2013-03	107	1771	0	0.0000	benign	5.3224
2013-03	108	2257	0	0.0000	benign	5.3224
2013-03	109	2831	0	0.0000	benign	5.3223
2013-03	110	2381	0	0.0003	benign	5.3222
2013-03	111	1837	0	0.0013	benign	5.3221
2013-03	112	467	0	0.0001	benign	5.3218
2013-03	113	517	0	0.0001	benign	5.3218
2013-03	114	2197	0	0.0001	benign	5.3218
2013-03	115	2388	0	0.0001	benign	5.3218
2013-03	116	431	0	0.0001	benign	5.3211
2013-03	117	1119	0	0.4896	benign	5.3209
2013-03	118	2439	0	0.0032	benign	5.3206
2013-03	119	3205	0	0.0215	benign	5.3205
2013-03	120	1547	0	0.0001	benign	5.3204
2013-03	121	2066	0	0.0001	benign	5.3204
2013-03	122	6	1	0.0006	domob	5.3196
2013-03	123	2692	0	0.0030	benign	5.3190
2013-03	124	376	0	0.0002	benign	5.3187
2013-03	125	887	0	0.0002	benign	5.3187
2013-03	126	1335	0	0.0002	benign	5.3187
2013-03	127	14	1	0.0002	cardserv	5.3178
2013-03	128	731	0	0.0001	benign	5.3176
2013-03	129	1297	0	0.0001	benign	5.3176
2013-03	130	801	0	0.0421	benign	5.3160
2013-03	131	3008	0	0.1532	benign	5.3148
2013-03	132	469	0	0.1838	benign	5.3146
2013-03	133	943	0	0.0004	benign	5.3144
2013-03	134	2727	0	0.0141	benign	5.3144
2013-03	135	3251	0	0.0000	benign	5.3140
2013-03	136	1235	0	0.0050	benign	5.3129
2013-03	137	3185	0	0.0037	benign	5.3123
2013-03	138	1478	0	0.0030	benign	5.3112
2013-03	139	2811	0	0.0003	benign	5.3103
2013-03	140	2550	0	0.0925	benign	5.3088
2013-03	141	1304	0	0.0000	benign	5.3086
2013-03	142	2958	0	0.1235	benign	5.3082
2013-03	143	1028	0	0.0539	benign	5.3070
2013-03	144	1596	0	0.0001	benign	5.3069
2013-03	145	795	0	0.1278	benign	5.3052
2013-03	146	2085	0	0.4826	benign	5.3048
2013-03	147	1275	0	0.2385	benign	5.3037
2013-03	148	1285	0	0.0000	benign	5.3027
2013-03	149	932	0	0.0055	benign	5.3018
2013-03	150	1879	0	0.0538	benign	5.3014
2013-03	151	1116	0	0.0395	benign	5.2999
2013-03	152	1670	0	0.0133	benign	5.2988
2013-03	153	1369	0	0.0478	benign	5.2986
2013-03	154	577	0	0.1371	benign	5.2972
2013-03	155	172	1	0.0002	airpush	5.2954
2013-03	156	2239	0	0.1183	benign	5.2954
2013-03	157	1239	0	0.1276	benign	5.2945
2013-03	158	2484	0	0.0395	benign	5.2939
2013-03	159	1718	0	0.2449	benign	5.2917
2013-03	160	4	1	0.0477	viser	5.2884
2013-03	161	3021	0	0.0977	benign	5.2880
2013-03	162	1261	0	0.0060	benign	5.2877
2013-03	163	2757	0	0.0710	benign	5.2859
2013-03	164	1363	0	0.0084	benign	5.2842
2013-03	165	1330	0	0.4002	benign	5.2824
2013-03	166	491	0	0.0878	benign	5.2819
2013-03	167	2353	0	0.0602	benign	5.2815
2013-03	168	2265	0	0.1218	benign	5.2689
2013-03	169	1554	0	0.0061	benign	5.2686
2013-03	170	2347	0	0.0061	benign	5.2686
2013-03	171	1193	0	0.3539	benign	5.2678
2013-03	172	1592	0	0.0712	benign	5.2667
2013-03	173	221	1	0.3235	droiddreamlight	5.2644
2013-03	174	1035	0	0.0105	benign	5.2625
2013-03	175	2279	0	0.3113	benign	5.2606
2013-03	176	26	1	0.4180	smskey	5.2589
2013-03	177	1187	0	0.0376	benign	5.2577
2013-03	178	224	1	0.2069	smssend	5.2546
2013-03	179	3315	0	0.0361	benign	5.2473
2013-03	180	885	0	0.0089	benign	5.2465
2013-03	181	3150	0	0.1067	benign	5.2461
2013-03	182	2644	0	0.0393	benign	5.2438
2013-03	183	3028	0	0.3330	benign	5.2389
2013-03	184	1453	0	0.0080	benign	5.2170
2013-03	185	388	0	0.0196	benign	5.2085
2013-03	186	2730	0	0.0567	benign	5.2081
2013-03	187	2698	0	0.0004	benign	5.2012
2013-03	188	231	1	0.0373	airpush	5.1728
2013-03	189	296	1	0.0374	droiddreamlight	5.1689
2013-03	190	1893	0	0.0794	benign	5.1609
2013-03	191	1365	0	0.0346	benign	5.1591
2013-03	192	878	0	0.0091	benign	5.1588
2013-03	193	1680	0	0.0338	benign	5.1431
2013-03	194	1969	0	0.0516	benign	5.1427
2013-03	195	2046	0	0.1394	benign	5.1146
2013-03	196	947	0	0.0297	benign	5.1028
2013-03	197	1192	0	0.1027	benign	5.0927
2013-03	198	3	1	0.6953	airpush	5.0854
2013-03	199	2497	0	0.1007	benign	5.0583
2013-03	200	3262	0	0.2025	benign	5.0476
2013-03	201	1921	0	0.3355	benign	5.0432
2013-03	202	516	0	0.0010	benign	5.0411
2013-03	203	1545	0	0.0014	benign	5.0262
2013-03	204	1716	0	0.0105	benign	5.0085
2013-03	205	338	0	0.1173	benign	4.9892
2013-03	206	615	0	0.0010	benign	4.9779
2013-03	207	719	0	0.0006	benign	4.9732
2013-03	208	384	0	0.0101	benign	4.9573
2013-03	209	3138	0	0.0208	benign	4.9552
2013-03	210	2438	0	0.5378	benign	4.9308
2013-03	211	2434	0	0.0975	benign	4.9306
2013-03	212	512	0	0.0618	benign	4.9237
2013-03	213	2250	0	0.1372	benign	4.9235
2013-03	214	736	0	0.0239	benign	4.9114
2013-03	215	2415	0	0.0044	benign	4.8980
2013-03	216	828	0	0.3612	benign	4.8838
2013-03	217	980	0	0.0010	benign	4.8742
2013-03	218	707	0	0.0000	benign	4.8729
2013-03	219	1957	0	0.0062	benign	4.8687
2013-03	220	1073	0	0.1124	benign	4.8623
2013-03	221	2375	0	0.0164	benign	4.8557
2013-03	222	1646	0	0.2712	benign	4.8479
2013-03	223	290	1	0.1982	smsreg	4.8338
2013-03	224	2182	0	0.0002	benign	4.8301
2013-03	225	988	0	0.0950	benign	4.8276
2013-03	226	2884	0	0.0950	benign	4.8276
2013-03	227	3339	0	0.1634	benign	4.8254
2013-03	228	310	1	0.9851	youmi	4.8240
2013-03	229	2797	0	0.2496	benign	4.8201
2013-03	230	2752	0	0.0148	benign	4.8094
2013-03	231	329	1	0.3960	airpush	4.8074
2013-03	232	580	0	0.0012	benign	4.8047
2013-03	233	1399	0	0.0641	benign	4.8032
2013-03	234	2131	0	0.0641	benign	4.8032
2013-03	235	2	1	1.0000	adware	4.7628
2013-03	236	2704	0	0.0080	benign	4.7226
2013-03	237	1643	0	0.0005	benign	4.7127
2013-03	238	3265	0	0.0634	benign	4.7111
2013-03	239	2175	0	0.0000	benign	4.6932
2013-03	240	1456	0	0.0329	benign	4.6558
2013-03	241	27	1	0.0059	gappusin	4.6324
2013-03	242	323	1	0.0978	leadbolt	4.6146
2013-03	243	2494	0	0.0434	benign	4.5859
2013-03	244	1449	0	0.0172	benign	4.5831
2013-03	245	568	0	0.0000	benign	4.5815
2013-03	246	1652	0	0.0000	benign	4.5815
2013-03	247	705	0	0.0004	benign	4.5338
2013-03	248	263	1	1.0000	adware	4.5243
2013-03	249	204	1	0.9013	adware	4.5186
2013-03	250	2309	0	0.0046	benign	4.5117
2013-03	251	2383	0	0.0348	benign	4.4899
2013-03	252	2181	0	0.1517	benign	4.4749
2013-03	253	2546	0	0.1185	benign	4.4660
2013-03	254	664	0	0.0004	benign	4.4656
2013-03	255	1202	0	0.0671	benign	4.4622
2013-03	256	119	1	0.0110	wifikill	4.4526
2013-03	257	2194	0	0.3170	benign	4.4465
2013-03	258	2969	0	0.0270	benign	4.4389
2013-03	259	1350	0	0.4747	benign	4.4227
2013-03	260	1437	0	0.0002	benign	4.4156
2013-03	261	2673	0	0.0002	benign	4.4156
2013-03	262	3037	0	0.0001	benign	4.4044
2013-03	263	1750	0	0.0002	benign	4.3166
2013-03	264	823	0	0.0006	benign	4.2723
2013-03	265	2333	0	0.0006	benign	4.2723
2013-03	266	2663	0	0.0000	benign	4.2402
2013-03	267	3000	0	0.0036	benign	4.2305
2013-03	268	2098	0	0.0266	benign	4.2054
2013-03	269	1817	0	0.0197	benign	4.1819
2013-03	270	1873	0	0.0735	benign	4.1666
2013-03	271	2863	0	0.0004	benign	4.1277
2013-03	272	2001	0	0.0036	benign	4.1142
2013-03	273	1084	0	0.0002	benign	4.0938
2013-03	274	2517	0	0.0002	benign	4.0871
2013-03	275	1039	0	0.3976	benign	4.0546
2013-03	276	2584	0	0.0053	benign	4.0223
2013-03	277	116	1	1.0000	adware	3.9867
2013-03	278	3100	0	0.0000	benign	3.9702
2013-03	279	1044	0	0.0001	benign	3.9030
2013-03	280	1173	0	0.0001	benign	3.8604
2013-03	281	3085	0	0.0001	benign	3.8566
2013-03	282	2126	0	0.0011	benign	3.8439
2013-03	283	638	0	0.0012	benign	3.8399
2013-03	284	3095	0	0.0000	benign	3.8296
2013-03	285	1869	0	0.0015	benign	3.8231
2013-03	286	2972	0	0.0011	benign	3.8197
2013-03	287	1091	0	0.0130	benign	3.8140
2013-03	288	518	0	0.0017	benign	3.8022
2013-03	289	3354	0	0.0168	benign	3.7923
2013-03	290	1005	0	0.0000	benign	3.7664
2013-03	291	2385	0	0.4878	benign	3.7551
2013-03	292	332	1	1.0000	gappusin	3.7488
2013-03	293	281	1	0.9697	boqx	3.7445
2013-03	294	946	0	0.0014	benign	3.7192
2013-03	295	492	0	0.0016	benign	3.7036
2013-03	296	1252	0	0.0016	benign	3.7036
2013-03	297	1711	0	0.0016	benign	3.7036
2013-03	298	2988	0	0.0000	benign	3.7031
2013-03	299	645	0	0.2215	benign	3.7019
2013-03	300	2805	0	0.0003	benign	3.6985
2013-03	301	3255	0	0.0003	benign	3.6985
2013-03	302	2387	0	0.0319	benign	3.6585
2013-03	303	1405	0	0.1196	benign	3.6417
2013-03	304	1142	0	0.9015	benign	3.6252
2013-03	305	2571	0	0.0001	benign	3.6131
2013-03	306	2315	0	0.0374	benign	3.6028
2013-03	307	2575	0	0.0374	benign	3.6028
2013-03	308	959	0	0.0251	benign	3.6004
2013-03	309	359	0	0.0000	benign	3.5977
2013-03	310	544	0	0.0005	benign	3.5961
2013-03	311	1668	0	0.0005	benign	3.5961
2013-03	312	2107	0	0.0005	benign	3.5961
2013-03	313	813	0	0.2909	benign	3.5749
2013-03	314	1915	0	0.0012	benign	3.5507
2013-03	315	2534	0	0.0040	benign	3.5311
2013-03	316	870	0	0.0036	benign	3.5281
2013-03	317	2865	0	0.3154	benign	3.5256
2013-03	318	2185	0	0.0020	benign	3.5241
