date	Count	Index	True	Pred	Family	Score
2020-02	162	1348	0	0.0029	benign	3.1434
2020-02	163	1440	0	0.0029	benign	3.1434
2020-02	164	1652	0	0.0029	benign	3.1434
2020-02	165	1893	0	0.0029	benign	3.1434
2020-02	166	2626	0	0.0029	benign	3.1434
2020-02	167	3127	0	0.0029	benign	3.1434
2020-02	168	3428	0	0.0029	benign	3.1434
2020-02	169	3546	0	0.0029	benign	3.1434
2020-02	170	3700	0	0.0029	benign	3.1434
2020-02	171	3767	0	0.0029	benign	3.1434
2020-02	172	762	0	0.0021	benign	3.1425
2020-02	173	3609	0	0.0021	benign	3.1425
2020-02	174	3663	0	0.0021	benign	3.1425
2020-02	175	742	0	0.0040	benign	3.1411
2020-02	176	894	0	0.0040	benign	3.1411
2020-02	177	2215	0	0.0040	benign	3.1411
2020-02	178	3228	0	0.0040	benign	3.1411
2020-02	179	3826	0	0.0040	benign	3.1411
2020-02	180	488	0	0.0027	benign	3.1395
2020-02	181	522	0	0.0027	benign	3.1395
2020-02	182	672	0	0.0027	benign	3.1395
2020-02	183	1695	0	0.0027	benign	3.1395
2020-02	184	2673	0	0.0027	benign	3.1395
2020-02	185	4044	0	0.0027	benign	3.1395
2020-02	186	4099	0	0.0027	benign	3.1395
2020-02	187	3781	0	0.0119	benign	3.1384
2020-02	188	688	0	0.0043	benign	3.1377
2020-02	189	1824	0	0.0037	benign	3.1372
2020-02	190	2479	0	0.0037	benign	3.1372
2020-02	191	3273	0	0.0037	benign	3.1372
2020-02	192	4082	0	0.0037	benign	3.1372
2020-02	193	1598	0	0.0045	benign	3.1360
2020-02	194	535	0	0.0030	benign	3.1345
2020-02	195	990	0	0.0030	benign	3.1345
2020-02	196	1243	0	0.0030	benign	3.1345
2020-02	197	1643	0	0.0030	benign	3.1345
2020-02	198	2503	0	0.0030	benign	3.1345
2020-02	199	2581	0	0.0030	benign	3.1345
2020-02	200	2591	0	0.0030	benign	3.1345
2020-02	201	2642	0	0.0030	benign	3.1345
2020-02	202	3784	0	0.0030	benign	3.1345
2020-02	203	703	0	0.0041	benign	3.1321
2020-02	204	2475	0	0.0041	benign	3.1321
2020-02	205	2574	0	0.0041	benign	3.1321
2020-02	206	462	0	0.0018	benign	3.1300
2020-02	207	3094	0	0.0225	benign	3.1233
2020-02	208	1222	0	0.0037	benign	3.1220
2020-02	209	2099	0	0.0018	benign	3.1180
2020-02	210	1793	0	0.0018	benign	3.1179
2020-02	211	2635	0	0.0070	benign	3.1103
2020-02	212	1140	0	0.0090	benign	3.1071
2020-02	213	1178	0	0.0000	benign	3.1062
2020-02	214	1164	0	0.3227	benign	3.1027
2020-02	215	1196	0	0.0036	benign	3.1010
2020-02	216	1528	0	0.0038	benign	3.0939
2020-02	217	3438	0	0.0011	benign	3.0926
2020-02	218	1781	0	0.0043	benign	3.0898
2020-02	219	1467	0	0.0008	benign	3.0797
2020-02	220	3429	0	0.0239	benign	3.0766
2020-02	221	1449	0	0.0030	benign	3.0764
2020-02	222	971	0	0.0074	benign	3.0750
2020-02	223	1878	0	0.0074	benign	3.0750
2020-02	224	2117	0	0.0074	benign	3.0750
2020-02	225	2133	0	0.0074	benign	3.0750
2020-02	226	2602	0	0.0074	benign	3.0750
2020-02	227	2606	0	0.0074	benign	3.0750
2020-02	228	3047	0	0.0074	benign	3.0750
2020-02	229	3071	0	0.0074	benign	3.0750
2020-02	230	3863	0	0.0074	benign	3.0750
2020-02	231	2916	0	0.0003	benign	3.0743
2020-02	232	2455	0	0.0186	benign	3.0574
2020-02	233	752	0	0.0232	benign	3.0485
2020-02	234	2054	0	0.0050	benign	3.0217
2020-02	235	2134	0	0.0004	benign	3.0193
2020-02	236	377	1	0.0360	spyware	3.0177
2020-02	237	2361	0	0.0029	benign	3.0006
2020-02	238	3368	0	0.0001	benign	2.9898
2020-02	239	1261	0	0.0000	benign	2.9678
2020-02	240	1905	0	0.0064	benign	2.9678
2020-02	241	2386	0	0.0064	benign	2.9678
2020-02	242	2622	0	0.0064	benign	2.9678
2020-02	243	3589	0	0.0064	benign	2.9678
2020-02	244	3731	0	0.0064	benign	2.9678
2020-02	245	3977	0	0.0064	benign	2.9678
2020-02	246	3715	0	0.0000	benign	2.9556
2020-02	247	3736	0	0.0002	benign	2.9383
2020-02	248	625	0	0.0000	benign	2.8702
2020-02	249	700	0	0.0000	benign	2.8676
2020-02	250	1546	0	0.0011	benign	2.8449
2020-02	251	2755	0	0.0000	benign	2.8447
2020-02	252	3397	0	0.0000	benign	2.8447
2020-02	253	3773	0	0.0024	benign	2.8297
2020-02	254	3808	0	0.0003	benign	2.7759
2020-02	255	2404	0	0.0854	benign	2.7726
2020-02	256	2075	0	0.0000	benign	2.7649
2020-02	257	736	0	0.0004	benign	2.7625
2020-02	258	2988	0	0.0004	benign	2.7625
2020-02	259	3033	0	0.1079	benign	2.7550
2020-02	260	3154	0	0.0420	benign	2.7400
2020-02	261	3263	0	0.0420	benign	2.7400
2020-02	262	186	1	0.4319	kuguo	2.7319
2020-02	263	386	1	0.4319	virtualapp	2.7319
2020-02	264	478	0	0.1958	benign	2.7230
2020-02	265	904	0	0.0003	benign	2.7013
2020-02	266	1968	0	0.0003	benign	2.7013
2020-02	267	3688	0	0.0003	benign	2.7013
2020-02	268	1067	0	0.0000	benign	2.6932
2020-02	269	2480	0	0.0002	benign	2.6694
2020-02	270	3192	0	0.0000	benign	2.6538
2020-02	271	407	0	0.0420	benign	2.6490
2020-02	272	411	0	0.0420	benign	2.6490
2020-02	273	440	0	0.0420	benign	2.6490
2020-02	274	468	0	0.0420	benign	2.6490
2020-02	275	505	0	0.0420	benign	2.6490
2020-02	276	506	0	0.0420	benign	2.6490
2020-02	277	527	0	0.0420	benign	2.6490
2020-02	278	606	0	0.0420	benign	2.6490
2020-02	279	609	0	0.0420	benign	2.6490
2020-02	280	624	0	0.0420	benign	2.6490
2020-02	281	639	0	0.0420	benign	2.6490
2020-02	282	647	0	0.0420	benign	2.6490
2020-02	283	664	0	0.0420	benign	2.6490
2020-02	284	669	0	0.0420	benign	2.6490
2020-02	285	681	0	0.0420	benign	2.6490
2020-02	286	704	0	0.0420	benign	2.6490
2020-02	287	750	0	0.0420	benign	2.6490
2020-02	288	794	0	0.0420	benign	2.6490
2020-02	289	801	0	0.0420	benign	2.6490
2020-02	290	808	0	0.0420	benign	2.6490
2020-02	291	827	0	0.0420	benign	2.6490
2020-02	292	836	0	0.0420	benign	2.6490
2020-02	293	854	0	0.0420	benign	2.6490
2020-02	294	862	0	0.0420	benign	2.6490
2020-02	295	879	0	0.0420	benign	2.6490
2020-02	296	892	0	0.0420	benign	2.6490
2020-02	297	897	0	0.0420	benign	2.6490
2020-02	298	913	0	0.0420	benign	2.6490
2020-02	299	961	0	0.0420	benign	2.6490
2020-02	300	986	0	0.0420	benign	2.6490
2020-02	301	1020	0	0.0420	benign	2.6490
2020-02	302	1046	0	0.0420	benign	2.6490
2020-02	303	1059	0	0.0420	benign	2.6490
2020-02	304	1060	0	0.0420	benign	2.6490
2020-02	305	1131	0	0.0420	benign	2.6490
2020-02	306	1153	0	0.0420	benign	2.6490
2020-02	307	1234	0	0.0420	benign	2.6490
2020-02	308	1245	0	0.0420	benign	2.6490
2020-02	309	1320	0	0.0420	benign	2.6490
2020-02	310	1338	0	0.0420	benign	2.6490
2020-02	311	1369	0	0.0420	benign	2.6490
2020-02	312	1405	0	0.0420	benign	2.6490
2020-02	313	1408	0	0.0420	benign	2.6490
2020-02	314	1422	0	0.0420	benign	2.6490
2020-02	315	1445	0	0.0420	benign	2.6490
2020-02	316	1478	0	0.0420	benign	2.6490
2020-02	317	1495	0	0.0420	benign	2.6490
2020-02	318	1507	0	0.0420	benign	2.6490
2020-02	319	1531	0	0.0420	benign	2.6490
2020-02	320	1552	0	0.0420	benign	2.6490
2020-02	321	1559	0	0.0420	benign	2.6490
2020-02	322	1612	0	0.0420	benign	2.6490
2020-02	323	1636	0	0.0420	benign	2.6490
2020-02	324	1655	0	0.0420	benign	2.6490
2020-02	325	1671	0	0.0420	benign	2.6490
2020-02	326	1682	0	0.0420	benign	2.6490
2020-02	327	1721	0	0.0420	benign	2.6490
2020-02	328	1723	0	0.0420	benign	2.6490
2020-02	329	1774	0	0.0420	benign	2.6490
2020-02	330	1784	0	0.0420	benign	2.6490
2020-02	331	1785	0	0.0420	benign	2.6490
2020-02	332	1799	0	0.0420	benign	2.6490
2020-02	333	1924	0	0.0420	benign	2.6490
2020-02	334	1999	0	0.0420	benign	2.6490
2020-02	335	2000	0	0.0420	benign	2.6490
2020-02	336	2001	0	0.0420	benign	2.6490
2020-02	337	2034	0	0.0420	benign	2.6490
2020-02	338	2035	0	0.0420	benign	2.6490
2020-02	339	2040	0	0.0420	benign	2.6490
2020-02	340	2042	0	0.0420	benign	2.6490
2020-02	341	2044	0	0.0420	benign	2.6490
2020-02	342	2059	0	0.0420	benign	2.6490
2020-02	343	2173	0	0.0420	benign	2.6490
2020-02	344	2199	0	0.0420	benign	2.6490
2020-02	345	2208	0	0.0420	benign	2.6490
2020-02	346	2234	0	0.0420	benign	2.6490
2020-02	347	2251	0	0.0420	benign	2.6490
2020-02	348	2316	0	0.0420	benign	2.6490
2020-02	349	2322	0	0.0420	benign	2.6490
2020-02	350	2351	0	0.0420	benign	2.6490
2020-02	351	2365	0	0.0420	benign	2.6490
2020-02	352	2387	0	0.0420	benign	2.6490
2020-02	353	2453	0	0.0420	benign	2.6490
2020-02	354	2458	0	0.0420	benign	2.6490
2020-02	355	2471	0	0.0420	benign	2.6490
2020-02	356	2474	0	0.0420	benign	2.6490
2020-02	357	2482	0	0.0420	benign	2.6490
2020-02	358	2553	0	0.0420	benign	2.6490
2020-02	359	2575	0	0.0420	benign	2.6490
2020-02	360	2580	0	0.0420	benign	2.6490
2020-02	361	2600	0	0.0420	benign	2.6490
2020-02	362	2603	0	0.0420	benign	2.6490
2020-02	363	2653	0	0.0420	benign	2.6490
2020-02	364	2671	0	0.0420	benign	2.6490
2020-02	365	2739	0	0.0420	benign	2.6490
2020-02	366	2787	0	0.0420	benign	2.6490
2020-02	367	2814	0	0.0420	benign	2.6490
2020-02	368	2830	0	0.0420	benign	2.6490
2020-02	369	2835	0	0.0420	benign	2.6490
2020-02	370	2838	0	0.0420	benign	2.6490
2020-02	371	2887	0	0.0420	benign	2.6490
2020-02	372	2928	0	0.0420	benign	2.6490
2020-02	373	2930	0	0.0420	benign	2.6490
2020-02	374	2949	0	0.0420	benign	2.6490
2020-02	375	2978	0	0.0420	benign	2.6490
2020-02	376	3096	0	0.0420	benign	2.6490
2020-02	377	3099	0	0.0420	benign	2.6490
2020-02	378	3100	0	0.0420	benign	2.6490
2020-02	379	3103	0	0.0420	benign	2.6490
2020-02	380	3160	0	0.0420	benign	2.6490
2020-02	381	3175	0	0.0420	benign	2.6490
2020-02	382	3211	0	0.0420	benign	2.6490
2020-02	383	3257	0	0.0420	benign	2.6490
2020-02	384	3295	0	0.0420	benign	2.6490
2020-02	385	3337	0	0.0420	benign	2.6490
2020-02	386	3357	0	0.0420	benign	2.6490
2020-02	387	3377	0	0.0420	benign	2.6490
2020-02	388	3413	0	0.0420	benign	2.6490
2020-02	389	3454	0	0.0420	benign	2.6490
2020-02	390	3459	0	0.0420	benign	2.6490
2020-02	391	3462	0	0.0420	benign	2.6490
2020-02	392	3526	0	0.0420	benign	2.6490
2020-02	393	3544	0	0.0420	benign	2.6490
2020-02	394	3571	0	0.0420	benign	2.6490
2020-02	395	3601	0	0.0420	benign	2.6490
2020-02	396	3647	0	0.0420	benign	2.6490
2020-02	397	3652	0	0.0420	benign	2.6490
2020-02	398	3670	0	0.0420	benign	2.6490
2020-02	399	3713	0	0.0420	benign	2.6490
2020-03	0	575	0	0.0346	benign	29.4055
2020-03	1	2015	0	0.0646	benign	29.3630
2020-03	2	85	1	0.6721	hiddad	29.2319
2020-03	3	1996	0	0.1254	benign	29.1937
2020-03	4	3416	0	0.0564	benign	29.0599
2020-03	5	314	1	0.0667	infosteal	29.0419
2020-03	6	3541	0	0.0614	benign	28.9351
2020-03	7	251	1	0.0552	infosteal	28.5428
2020-03	8	561	0	0.0727	benign	27.7530
2020-03	9	1352	0	0.9789	benign	26.8482
2020-03	10	3008	0	0.1648	benign	26.0424
2020-03	11	654	0	0.0897	benign	24.8265
2020-03	12	301	1	0.7779	tool	23.7332
2020-03	13	2023	0	0.0645	benign	21.0822
2020-03	14	91	1	0.0521	hiddad	20.9918
2020-03	15	350	1	0.1220	wapron	19.7906
2020-03	16	698	0	0.6015	benign	18.8231
2020-03	17	2342	0	0.3607	benign	18.3862
2020-03	18	1735	0	0.1473	benign	18.0335
2020-03	19	3259	0	0.0750	benign	17.9959
2020-03	20	3179	0	0.0059	benign	17.4004
2020-03	21	2420	0	0.0693	benign	14.1028
2020-03	22	1346	0	0.1342	benign	13.9860
2020-03	23	3109	0	0.1004	benign	13.8559
2020-03	24	2628	0	0.0740	benign	13.1674
2020-03	25	2261	0	0.0117	benign	12.7871
2020-03	26	2417	0	0.1150	benign	12.0401
2020-03	27	2674	0	0.1941	benign	11.9175
2020-03	28	3630	0	0.1159	benign	11.6363
2020-03	29	3105	0	0.0470	benign	11.1094
2020-03	30	737	0	0.3935	benign	11.0146
2020-03	31	2724	0	0.1710	benign	10.9963
2020-03	32	3089	0	0.0406	benign	10.9943
2020-03	33	841	0	0.0090	benign	10.9585
2020-03	34	2462	0	0.0862	benign	9.8782
2020-03	35	318	1	0.0215	infosteal	9.6367
2020-03	36	2087	0	0.9954	benign	9.5055
2020-03	37	729	0	0.0937	benign	9.3905
2020-03	38	1876	0	0.0937	benign	9.3905
2020-03	39	2823	0	0.0937	benign	9.3905
2020-03	40	125	1	0.2096	infosteal	8.9712
2020-03	41	2882	0	0.0316	benign	8.9580
2020-03	42	140	1	0.6238	hiddad	8.8780
2020-03	43	2756	0	0.2573	benign	8.5198
2020-03	44	230	1	0.0191	infosteal	8.4081
2020-03	45	3087	0	0.0294	benign	8.3594
2020-03	46	3295	0	0.0255	benign	8.1990
2020-03	47	2808	0	0.0061	benign	8.0619
2020-03	48	3041	0	0.0003	benign	7.9724
2020-03	49	2812	0	0.0502	benign	7.7688
2020-03	50	1946	0	0.0648	benign	7.5158
2020-03	51	3263	0	0.0126	benign	7.4361
2020-03	52	2957	0	0.1330	benign	7.2180
2020-03	53	3582	0	0.0027	benign	7.0178
2020-03	54	594	0	0.0778	benign	6.8218
2020-03	55	245	1	0.0066	infosteal	6.7160
2020-03	56	1479	0	0.0001	benign	6.5258
2020-03	57	290	1	0.0250	execdownload	6.3750
2020-03	58	0	1	0.0033	infosteal	6.2738
2020-03	59	8	1	0.0033	infosteal	6.2738
2020-03	60	221	1	0.0033	execdownload	6.2738
2020-03	61	1979	0	0.0020	benign	5.9137
2020-03	62	185	1	0.0086	infosteal	5.8768
2020-03	63	2476	0	0.1533	benign	5.6974
2020-03	64	1575	0	0.0009	benign	5.6957
2020-03	65	3645	0	0.1337	benign	5.6913
2020-03	66	1251	0	0.0701	benign	5.5533
2020-03	67	1105	0	0.1341	benign	5.4976
2020-03	68	2044	0	0.0270	benign	5.4529
2020-03	69	375	0	0.1499	benign	5.4142
2020-03	70	2928	0	0.0069	benign	5.3180
2020-03	71	211	1	0.3439	infosteal	5.2805
2020-03	72	372	0	0.0128	benign	5.1860
2020-03	73	1088	0	0.0128	benign	5.1860
2020-03	74	1315	0	0.0128	benign	5.1860
2020-03	75	1411	0	0.0128	benign	5.1860
2020-03	76	1470	0	0.0128	benign	5.1860
2020-03	77	1477	0	0.0128	benign	5.1860
2020-03	78	1829	0	0.0128	benign	5.1860
2020-03	79	1943	0	0.0128	benign	5.1860
2020-03	80	2106	0	0.0128	benign	5.1860
2020-03	81	2130	0	0.0128	benign	5.1860
2020-03	82	2336	0	0.0128	benign	5.1860
2020-03	83	2728	0	0.0128	benign	5.1860
2020-03	84	2767	0	0.0128	benign	5.1860
2020-03	85	3092	0	0.0128	benign	5.1860
2020-03	86	3139	0	0.0128	benign	5.1860
2020-03	87	3182	0	0.0128	benign	5.1860
2020-03	88	3229	0	0.0128	benign	5.1860
2020-03	89	3262	0	0.0128	benign	5.1860
2020-03	90	3386	0	0.0128	benign	5.1860
2020-03	91	3517	0	0.0128	benign	5.1860
2020-03	92	3642	0	0.0128	benign	5.1860
2020-03	93	588	0	0.1043	benign	5.1592
2020-03	94	519	0	0.0010	benign	5.1504
2020-03	95	1132	0	0.0010	benign	5.1504
2020-03	96	790	0	0.5929	benign	5.0990
2020-03	97	3625	0	0.0754	benign	5.0301
2020-03	98	1405	0	0.0287	benign	4.9775
2020-03	99	384	0	0.0117	benign	4.9327
2020-03	100	545	0	0.0117	benign	4.9327
2020-03	101	1509	0	0.0117	benign	4.9327
2020-03	102	1989	0	0.0117	benign	4.9327
2020-03	103	2301	0	0.0117	benign	4.9327
2020-03	104	2491	0	0.0117	benign	4.9327
2020-03	105	3375	0	0.0065	benign	4.9255
2020-03	106	1060	0	0.0078	benign	4.9127
2020-03	107	760	0	0.0120	benign	4.9018
2020-03	108	2242	0	0.0120	benign	4.9018
2020-03	109	2536	0	0.0120	benign	4.9018
2020-03	110	2579	0	0.0120	benign	4.9018
2020-03	111	3039	0	0.0133	benign	4.9006
2020-03	112	446	0	0.0071	benign	4.8756
2020-03	113	1183	0	0.3947	benign	4.8517
2020-03	114	1689	0	0.0338	benign	4.8449
2020-03	115	2327	0	0.0338	benign	4.8449
2020-03	116	1497	0	0.0152	benign	4.8407
2020-03	117	1927	0	0.0405	benign	4.8045
2020-03	118	1440	0	0.0010	benign	4.8000
2020-03	119	1789	0	0.0010	benign	4.8000
2020-03	120	2225	0	0.0010	benign	4.8000
2020-03	121	2780	0	0.0010	benign	4.8000
2020-03	122	3576	0	0.0010	benign	4.8000
2020-03	123	3586	0	0.0010	benign	4.8000
2020-03	124	3432	0	0.1058	benign	4.7884
2020-03	125	869	0	0.0005	benign	4.7873
2020-03	126	3060	0	0.0013	benign	4.7869
2020-03	127	2051	0	0.0017	benign	4.7793
2020-03	128	1933	0	0.0019	benign	4.7518
2020-03	129	1011	0	0.2161	benign	4.6937
2020-03	130	2818	0	0.0012	benign	4.6407
2020-03	131	1873	0	0.0135	benign	4.5894
2020-03	132	1410	0	0.0092	benign	4.5873
2020-03	133	878	0	0.0022	benign	4.5757
2020-03	134	1514	0	0.0859	benign	4.5381
2020-03	135	3102	0	0.0008	benign	4.4744
2020-03	136	3086	0	0.0001	benign	4.4522
2020-03	137	3533	0	0.0098	benign	4.4400
2020-03	138	3235	0	0.0007	benign	4.4177
2020-03	139	2312	0	0.0023	benign	4.4160
2020-03	140	1448	0	0.0028	benign	4.4074
2020-03	141	1794	0	0.0028	benign	4.4074
2020-03	142	3461	0	0.0028	benign	4.4074
2020-03	143	3501	0	0.0028	benign	4.4074
2020-03	144	626	0	0.0031	benign	4.3868
2020-03	145	2012	0	0.0031	benign	4.3868
2020-03	146	3019	0	0.0031	benign	4.3868
2020-03	147	3124	0	0.0031	benign	4.3868
2020-03	148	3340	0	0.0031	benign	4.3868
2020-03	149	2777	0	0.0097	benign	4.3797
2020-03	150	959	0	0.0001	benign	4.3737
2020-03	151	646	0	0.0014	benign	4.3695
2020-03	152	1246	0	0.0014	benign	4.3695
2020-03	153	2048	0	0.0014	benign	4.3695
2020-03	154	2090	0	0.0014	benign	4.3695
2020-03	155	2094	0	0.0014	benign	4.3695
2020-03	156	2439	0	0.0014	benign	4.3695
2020-03	157	2613	0	0.0014	benign	4.3695
2020-03	158	408	0	0.0000	benign	4.2615
2020-03	159	2262	0	0.0000	benign	4.2615
2020-03	160	2720	0	0.0212	benign	4.2579
2020-03	161	2948	0	0.0622	benign	4.2481
2020-03	162	3343	0	0.0001	benign	4.2199
2020-03	163	564	0	0.0046	benign	4.1726
2020-03	164	1971	0	0.0000	benign	3.9709
2020-03	165	1121	0	0.0009	benign	3.9590
2020-03	166	2551	0	0.0000	benign	3.9428
2020-03	167	2775	0	0.0001	benign	3.9414
2020-03	168	1102	0	0.1308	benign	3.9280
2020-03	169	832	0	0.0001	benign	3.9101
2020-03	170	1587	0	0.0001	benign	3.9090
2020-03	171	2193	0	0.0000	benign	3.9068
2020-03	172	730	0	0.0000	benign	3.8342
2020-03	173	797	0	0.0016	benign	3.8229
2020-03	174	2578	0	0.0016	benign	3.8229
2020-03	175	3592	0	0.0016	benign	3.8229
2020-03	176	3662	0	0.0001	benign	3.8224
2020-03	177	2610	0	0.0000	benign	3.8210
2020-03	178	675	0	0.0012	benign	3.8202
2020-03	179	857	0	0.0001	benign	3.7616
2020-03	180	1947	0	0.0863	benign	3.7429
2020-03	181	2836	0	0.0000	benign	3.7295
2020-03	182	3154	0	0.0004	benign	3.6818
2020-03	183	3114	0	0.0002	benign	3.6684
2020-03	184	1311	0	0.0043	benign	3.6506
2020-03	185	2018	0	0.4204	benign	3.6471
2020-03	186	3658	0	0.0044	benign	3.6360
2020-03	187	3207	0	0.0000	benign	3.5592
2020-03	188	635	0	0.1277	benign	3.5592
2020-03	189	2043	0	0.0038	benign	3.5566
2020-03	190	3409	0	0.0000	benign	3.5385
2020-03	191	1378	0	0.0048	benign	3.5163
2020-03	192	1895	0	0.0302	benign	3.5056
2020-03	193	22	1	0.1969	infosteal	3.4976
2020-03	194	31	1	0.1969	infosteal	3.4976
2020-03	195	50	1	0.1969	infosteal	3.4976
2020-03	196	84	1	0.1969	infosteal	3.4976
2020-03	197	93	1	0.1969	infosteal	3.4976
2020-03	198	96	1	0.1969	infosteal	3.4976
2020-03	199	130	1	0.1969	infosteal	3.4976
2020-03	200	143	1	0.1969	infosteal	3.4976
2020-03	201	145	1	0.1969	execdownload	3.4976
2020-03	202	223	1	0.1969	infosteal	3.4976
2020-03	203	319	1	0.1969	infosteal	3.4976
2020-03	204	321	1	0.1969	infosteal	3.4976
2020-03	205	2693	0	0.0261	benign	3.4851
2020-03	206	1139	0	0.0294	benign	3.4562
2020-03	207	1573	0	0.0171	benign	3.4373
2020-03	208	2558	0	0.0040	benign	3.4372
2020-03	209	392	0	0.0000	benign	3.4366
2020-03	210	691	0	0.0610	benign	3.4350
2020-03	211	2185	0	0.0610	benign	3.4350
2020-03	212	3411	0	0.0610	benign	3.4350
2020-03	213	2302	0	0.0001	benign	3.4168
2020-03	214	470	0	0.0000	benign	3.3640
2020-03	215	1351	0	0.0001	benign	3.3614
2020-03	216	2740	0	0.0004	benign	3.3373
2020-03	217	1707	0	0.0002	benign	3.3331
2020-03	218	2856	0	0.0002	benign	3.3242
2020-03	219	1400	0	0.0061	benign	3.3161
2020-03	220	781	0	0.0139	benign	3.3154
2020-03	221	1239	0	0.0608	benign	3.3108
2020-03	222	1859	0	0.0607	benign	3.3068
2020-03	223	1571	0	0.0000	benign	3.2891
2020-03	224	3169	0	0.0614	benign	3.2762
2020-03	225	465	0	0.0009	benign	3.2712
2020-03	226	1218	0	0.0015	benign	3.2627
2020-03	227	1459	0	0.0014	benign	3.2586
2020-03	228	872	0	0.0029	benign	3.2545
2020-03	229	1465	0	0.0013	benign	3.2527
2020-03	230	1785	0	0.0024	benign	3.2516
2020-03	231	2801	0	0.0024	benign	3.2516
2020-03	232	3056	0	0.0024	benign	3.2516
2020-03	233	3239	0	0.0024	benign	3.2516
2020-03	234	1839	0	0.0016	benign	3.2501
2020-03	235	911	0	0.0034	benign	3.2496
2020-03	236	2377	0	0.0034	benign	3.2496
2020-03	237	2629	0	0.0034	benign	3.2496
2020-03	238	2743	0	0.0034	benign	3.2496
2020-03	239	2064	0	0.0041	benign	3.2494
2020-03	240	1147	0	0.0022	benign	3.2477
2020-03	241	1386	0	0.0022	benign	3.2477
2020-03	242	1474	0	0.0022	benign	3.2477
2020-03	243	1652	0	0.0022	benign	3.2477
2020-03	244	1891	0	0.0022	benign	3.2477
2020-03	245	2150	0	0.0022	benign	3.2477
2020-03	246	2166	0	0.0022	benign	3.2477
2020-03	247	2380	0	0.0022	benign	3.2477
2020-03	248	2487	0	0.0022	benign	3.2477
2020-03	249	2618	0	0.0022	benign	3.2477
2020-03	250	2766	0	0.0022	benign	3.2477
2020-03	251	3451	0	0.0022	benign	3.2477
2020-03	252	3572	0	0.0022	benign	3.2477
2020-03	253	747	0	0.0027	benign	3.2459
2020-03	254	749	0	0.0027	benign	3.2459
2020-03	255	3415	0	0.0027	benign	3.2459
2020-03	256	1664	0	0.0031	benign	3.2456
2020-03	257	2826	0	0.0031	benign	3.2456
2020-03	258	2933	0	0.0031	benign	3.2456
2020-03	259	3431	0	0.0031	benign	3.2456
2020-03	260	2117	0	0.0038	benign	3.2439
2020-03	261	3437	0	0.0017	benign	3.2433
2020-03	262	3536	0	0.0001	benign	3.2428
2020-03	263	496	0	0.0025	benign	3.2422
2020-03	264	1104	0	0.0025	benign	3.2422
2020-03	265	1341	0	0.0025	benign	3.2422
2020-03	266	1923	0	0.0025	benign	3.2422
2020-03	267	1940	0	0.0025	benign	3.2422
2020-03	268	3354	0	0.0025	benign	3.2422
2020-03	269	3414	0	0.0025	benign	3.2422
2020-03	270	3634	0	0.0025	benign	3.2422
2020-03	271	2345	0	0.0015	benign	3.2393
2020-03	272	2409	0	0.0025	benign	3.2352
2020-03	273	1108	0	0.0182	benign	3.2311
2020-03	274	2825	0	0.0182	benign	3.2311
2020-03	275	2124	0	0.0013	benign	3.2284
2020-03	276	2608	0	0.0023	benign	3.2240
2020-03	277	1026	0	0.0017	benign	3.2231
2020-03	278	3106	0	0.0022	benign	3.2214
2020-03	279	1706	0	0.0018	benign	3.2072
2020-03	280	2173	0	0.0019	benign	3.2022
2020-03	281	2838	0	0.0001	benign	3.2012
2020-03	282	2078	0	0.0000	benign	3.1909
2020-03	283	2217	0	0.0080	benign	3.1758
2020-03	284	3193	0	0.0080	benign	3.1758
2020-03	285	2405	0	0.0060	benign	3.1667
2020-03	286	2435	0	0.0007	benign	3.1658
2020-03	287	3318	0	0.0007	benign	3.1630
2020-03	288	1382	0	0.0080	benign	3.1511
2020-03	289	1872	0	0.0080	benign	3.1511
2020-03	290	396	0	0.2228	benign	3.1319
2020-03	291	2360	0	0.0330	benign	3.1049
2020-03	292	2353	0	0.0000	benign	3.1039
2020-03	293	1522	0	0.0013	benign	3.1004
2020-03	294	1614	0	0.0013	benign	3.1004
2020-03	295	3413	0	0.0013	benign	3.1004
2020-03	296	2704	0	0.0000	benign	3.0999
2020-03	297	791	0	0.0818	benign	3.0943
2020-03	298	2046	0	0.3681	benign	3.0936
2020-03	299	1690	0	0.0017	benign	3.0866
2020-03	300	741	0	0.0507	benign	3.0471
2020-03	301	368	0	0.0000	benign	3.0445
2020-03	302	398	0	0.0000	benign	3.0445
2020-03	303	416	0	0.0000	benign	3.0445
2020-03	304	480	0	0.0000	benign	3.0445
2020-03	305	580	0	0.0000	benign	3.0445
2020-03	306	653	0	0.0000	benign	3.0445
2020-03	307	786	0	0.0000	benign	3.0445
2020-03	308	871	0	0.0000	benign	3.0445
2020-03	309	934	0	0.0000	benign	3.0445
2020-03	310	936	0	0.0000	benign	3.0445
2020-03	311	991	0	0.0000	benign	3.0445
2020-03	312	1073	0	0.0000	benign	3.0445
2020-03	313	1281	0	0.0000	benign	3.0445
2020-03	314	1395	0	0.0000	benign	3.0445
2020-03	315	1743	0	0.0000	benign	3.0445
2020-03	316	1780	0	0.0000	benign	3.0445
2020-03	317	2025	0	0.0000	benign	3.0445
2020-03	318	2189	0	0.0000	benign	3.0445
2020-03	319	2199	0	0.0000	benign	3.0445
2020-03	320	2200	0	0.0000	benign	3.0445
2020-03	321	2203	0	0.0000	benign	3.0445
2020-03	322	2290	0	0.0000	benign	3.0445
2020-03	323	2333	0	0.0000	benign	3.0445
