date	Count	Index	True	Pred	Family	Score
2020-02	162	875	0	0.0018	benign	2.9947
2020-02	163	1929	0	0.0020	benign	2.9884
2020-02	164	2391	0	0.0032	benign	2.9829
2020-02	165	2885	0	0.0021	benign	2.9819
2020-02	166	2170	0	0.0068	benign	2.9805
2020-02	167	830	0	0.0019	benign	2.9729
2020-02	168	3548	0	0.0023	benign	2.9673
2020-02	169	3252	0	0.0058	benign	2.9493
2020-02	170	1291	0	0.0045	benign	2.9388
2020-02	171	2369	0	0.0035	benign	2.9214
2020-02	172	956	0	0.0032	benign	2.9062
2020-02	173	1255	0	0.0029	benign	2.9062
2020-02	174	2750	0	0.0025	benign	2.9062
2020-02	175	2176	0	0.0030	benign	2.8429
2020-02	176	1208	0	0.0024	benign	2.8361
2020-02	177	839	0	0.0026	benign	2.7990
2020-02	178	867	0	0.0015	benign	2.7867
2020-02	179	2715	0	0.0047	benign	2.7812
2020-02	180	551	0	0.0040	benign	2.7756
2020-02	181	3821	0	0.0040	benign	2.7749
2020-02	182	4033	0	0.0034	benign	2.7735
2020-02	183	438	0	0.0036	benign	2.7716
2020-02	184	1203	0	0.0027	benign	2.7504
2020-02	185	3563	0	0.0031	benign	2.7504
2020-02	186	823	0	0.0040	benign	2.7492
2020-02	187	3476	0	0.9990	benign	2.7339
2020-02	188	695	0	0.0030	benign	2.7305
2020-02	189	745	0	0.0034	benign	2.7305
2020-02	190	1961	0	0.0041	benign	2.7239
2020-02	191	1451	0	0.0022	benign	2.7186
2020-02	192	572	0	0.0015	benign	2.7096
2020-02	193	1325	0	0.0022	benign	2.7028
2020-02	194	2323	0	0.0061	benign	2.6937
2020-02	195	1931	0	0.0037	benign	2.6773
2020-02	196	1749	0	0.0034	benign	2.6738
2020-02	197	1747	0	0.0026	benign	2.6703
2020-02	198	3308	0	0.0032	benign	2.6690
2020-02	199	1663	0	0.0035	benign	2.6689
2020-02	200	2219	0	0.0026	benign	2.6683
2020-02	201	2951	0	0.0033	benign	2.6669
2020-02	202	2700	0	0.0065	benign	2.6648
2020-02	203	1193	0	0.0029	benign	2.6614
2020-02	204	611	0	0.0033	benign	2.6612
2020-02	205	936	0	0.0040	benign	2.6612
2020-02	206	3890	0	0.0025	benign	2.6612
2020-02	207	3015	0	0.0023	benign	2.6567
2020-02	208	731	0	0.0042	benign	2.6560
2020-02	209	2080	0	0.0029	benign	2.6560
2020-02	210	2464	0	0.0015	benign	2.6536
2020-02	211	1806	0	0.0040	benign	2.6527
2020-02	212	1669	0	0.0027	benign	2.6502
2020-02	213	1315	0	0.0053	benign	2.6500
2020-02	214	3190	0	0.0030	benign	2.6500
2020-02	215	1334	0	0.0021	benign	2.6461
2020-02	216	696	0	0.0046	benign	2.6418
2020-02	217	49	1	0.9989	execdownload	2.6387
2020-02	218	149	1	0.9980	unknown	2.6387
2020-02	219	249	1	0.9990	unknown	2.6387
2020-02	220	402	1	0.9966	execdownload	2.6387
2020-02	221	1066	0	0.0040	benign	2.6348
2020-02	222	1350	0	0.0035	benign	2.6348
2020-02	223	3110	0	0.0035	benign	2.6348
2020-02	224	513	0	0.0029	benign	2.6341
2020-02	225	721	0	0.0031	benign	2.6341
2020-02	226	1269	0	0.0031	benign	2.6341
2020-02	227	1287	0	0.0034	benign	2.6341
2020-02	228	1642	0	0.0021	benign	2.6341
2020-02	229	2007	0	0.0035	benign	2.6341
2020-02	230	3449	0	0.0018	benign	2.6341
2020-02	231	3488	0	0.0021	benign	2.6341
2020-02	232	3712	0	0.0026	benign	2.6341
2020-02	233	1461	0	0.0025	benign	2.6339
2020-02	234	92	1	0.0024	adware	2.6132
2020-02	235	3917	0	0.0028	benign	2.6020
2020-02	236	3594	0	0.0038	benign	2.5934
2020-02	237	1640	0	0.0020	benign	2.5899
2020-02	238	193	1	0.9989	infosteal	2.5817
2020-02	239	2213	0	0.0028	benign	2.5803
2020-02	240	1691	0	0.0025	benign	2.5800
2020-02	241	1754	0	0.0029	benign	2.5757
2020-02	242	592	0	0.0032	benign	2.5632
2020-02	243	3260	0	0.0034	benign	2.5620
2020-02	244	2050	0	0.0027	benign	2.5455
2020-02	245	27	1	0.9843	infosteal	2.5446
2020-02	246	684	0	0.0020	benign	2.5365
2020-02	247	3908	0	0.0027	benign	2.5316
2020-02	248	1629	0	0.0036	benign	2.5212
2020-02	249	1619	0	0.0029	benign	2.5198
2020-02	250	3507	0	0.0030	benign	2.5169
2020-02	251	1620	0	0.0034	benign	2.5050
2020-02	252	2254	0	0.0012	benign	2.5000
2020-02	253	3243	0	0.0019	benign	2.4976
2020-02	254	1948	0	0.0025	benign	2.4967
2020-02	255	560	0	0.0031	benign	2.4951
2020-02	256	426	0	0.0036	benign	2.4947
2020-02	257	1463	0	0.0033	benign	2.4947
2020-02	258	1698	0	0.0012	benign	2.4925
2020-02	259	448	0	0.0028	benign	2.4919
2020-02	260	3846	0	0.0032	benign	2.4864
2020-02	261	2809	0	0.0047	benign	2.4824
2020-02	262	3672	0	0.0032	benign	2.4821
2020-02	263	1341	0	0.0023	benign	2.4793
2020-02	264	2996	0	0.0047	benign	2.4700
2020-02	265	1856	0	0.0031	benign	2.4661
2020-02	266	2301	0	0.0022	benign	2.4648
2020-02	267	3597	0	0.0031	benign	2.4507
2020-02	268	787	0	0.0040	benign	2.4500
2020-02	269	945	0	0.0018	benign	2.4412
2020-02	270	2008	0	0.0021	benign	2.4393
2020-02	271	2812	0	0.0023	benign	2.4243
2020-02	272	3079	0	0.0031	benign	2.4243
2020-02	273	886	0	0.0072	benign	2.4200
2020-02	274	2005	0	0.0040	benign	2.4049
2020-02	275	1803	0	0.0061	benign	2.3839
2020-02	276	2766	0	0.0033	benign	2.3839
2020-02	277	2431	0	0.0026	benign	2.3775
2020-02	278	3740	0	0.0030	benign	2.3693
2020-02	279	2505	0	0.0026	benign	2.3678
2020-02	280	2729	0	0.0015	benign	2.3645
2020-02	281	1696	0	0.0029	benign	2.3640
2020-02	282	546	0	0.0015	benign	2.3635
2020-02	283	618	0	0.0035	benign	2.3635
2020-02	284	1297	0	0.0024	benign	2.3635
2020-02	285	1361	0	0.0027	benign	2.3635
2020-02	286	2296	0	0.0035	benign	2.3635
2020-02	287	2375	0	0.0035	benign	2.3635
2020-02	288	3568	0	0.0022	benign	2.3635
2020-02	289	3765	0	0.0023	benign	2.3635
2020-02	290	4041	0	0.0040	benign	2.3635
2020-02	291	445	0	0.0033	benign	2.3632
2020-02	292	1041	0	0.0065	benign	2.3630
2020-02	293	3145	0	0.0033	benign	2.3630
2020-02	294	3016	0	0.0019	benign	2.3627
2020-02	295	1075	0	0.0028	benign	2.3623
2020-02	296	3150	0	0.0015	benign	2.3623
2020-02	297	2962	0	0.0022	benign	2.3622
2020-02	298	3421	0	0.0015	benign	2.3622
2020-02	299	1782	0	0.0019	benign	2.3619
2020-02	300	634	0	0.0035	benign	2.3616
2020-02	301	969	0	0.0030	benign	2.3616
2020-02	302	804	0	0.0041	benign	2.3616
2020-02	303	1553	0	0.0020	benign	2.3616
2020-02	304	1547	0	0.0033	benign	2.3611
2020-02	305	3193	0	0.0012	benign	2.3611
2020-02	306	3528	0	0.0037	benign	2.3611
2020-02	307	4063	0	0.0021	benign	2.3611
2020-02	308	1923	0	0.0017	benign	2.3606
2020-02	309	2076	0	0.0024	benign	2.3596
2020-02	310	2659	0	0.0025	benign	2.3596
2020-02	311	2075	0	0.0018	benign	2.3562
2020-02	312	4087	0	0.0019	benign	2.3555
2020-02	313	2638	0	0.0041	benign	2.3553
2020-02	314	2986	0	0.0038	benign	2.3553
2020-02	315	1758	0	0.0025	benign	2.3541
2020-02	316	491	0	0.0067	benign	2.3534
2020-02	317	944	0	0.0020	benign	2.3475
2020-02	318	3032	0	0.0029	benign	2.3445
2020-02	319	3418	0	0.0045	benign	2.3430
2020-02	320	1599	0	0.0019	benign	2.3380
2020-02	321	2899	0	0.0038	benign	2.3302
2020-02	322	1764	0	0.0033	benign	2.3156
2020-02	323	3287	0	0.0014	benign	2.3085
2020-02	324	714	0	0.0023	benign	2.3048
2020-02	325	3527	0	0.0035	benign	2.2957
2020-02	326	2589	0	0.0016	benign	2.2915
2020-02	327	2594	0	0.0033	benign	2.2878
2020-02	328	1965	0	0.0025	benign	2.2700
2020-02	329	3196	0	0.0019	benign	2.2692
2020-02	330	4013	0	0.0033	benign	2.2667
2020-02	331	1675	0	0.0025	benign	2.2631
2020-02	332	2450	0	0.0021	benign	2.2609
2020-02	333	2833	0	0.0033	benign	2.2609
2020-02	334	1905	0	0.0030	benign	2.2529
2020-02	335	2386	0	0.0025	benign	2.2529
2020-02	336	2622	0	0.0018	benign	2.2529
2020-02	337	3589	0	0.0026	benign	2.2529
2020-02	338	3731	0	0.0020	benign	2.2529
2020-02	339	3977	0	0.0021	benign	2.2529
2020-02	340	4048	0	0.0033	benign	2.2514
2020-02	341	486	0	0.0035	benign	2.2409
2020-02	342	722	0	0.0022	benign	2.2409
2020-02	343	883	0	0.0015	benign	2.2409
2020-02	344	973	0	0.0031	benign	2.2409
2020-02	345	995	0	0.0029	benign	2.2409
2020-02	346	1280	0	0.0028	benign	2.2409
2020-02	347	1306	0	0.0021	benign	2.2409
2020-02	348	1418	0	0.0022	benign	2.2409
2020-02	349	1458	0	0.0028	benign	2.2409
2020-02	350	1482	0	0.0010	benign	2.2409
2020-02	351	1516	0	0.0029	benign	2.2409
2020-02	352	1687	0	0.0028	benign	2.2409
2020-02	353	1796	0	0.0036	benign	2.2409
2020-02	354	1812	0	0.0020	benign	2.2409
2020-02	355	1887	0	0.0027	benign	2.2409
2020-02	356	1889	0	0.0041	benign	2.2409
2020-02	357	1946	0	0.0039	benign	2.2409
2020-02	358	1981	0	0.0027	benign	2.2409
2020-02	359	1996	0	0.0055	benign	2.2409
2020-02	360	2029	0	0.0018	benign	2.2409
2020-02	361	2164	0	0.0027	benign	2.2409
2020-02	362	2191	0	0.0033	benign	2.2409
2020-02	363	2198	0	0.0026	benign	2.2409
2020-02	364	2227	0	0.0052	benign	2.2409
2020-02	365	2570	0	0.0022	benign	2.2409
2020-02	366	2593	0	0.0022	benign	2.2409
2020-02	367	2699	0	0.0021	benign	2.2409
2020-02	368	2784	0	0.0035	benign	2.2409
2020-02	369	3054	0	0.0041	benign	2.2409
2020-02	370	3117	0	0.0015	benign	2.2409
2020-02	371	3148	0	0.0025	benign	2.2409
2020-02	372	3585	0	0.0025	benign	2.2409
2020-02	373	3611	0	0.0040	benign	2.2409
2020-02	374	3640	0	0.0018	benign	2.2409
2020-02	375	3643	0	0.0043	benign	2.2409
2020-02	376	3654	0	0.0032	benign	2.2409
2020-02	377	3668	0	0.0018	benign	2.2409
2020-02	378	3739	0	0.0030	benign	2.2409
2020-02	379	3764	0	0.0026	benign	2.2409
2020-02	380	3844	0	0.0026	benign	2.2409
2020-02	381	3869	0	0.0026	benign	2.2409
2020-02	382	4034	0	0.0012	benign	2.2409
2020-02	383	1820	0	0.0044	benign	2.2219
2020-02	384	2083	0	0.0028	benign	2.2141
2020-02	385	452	0	0.0035	benign	2.2140
2020-02	386	1667	0	0.0065	benign	2.2133
2020-02	387	1003	0	0.0035	benign	2.2120
2020-02	388	2397	0	0.0025	benign	2.2120
2020-02	389	3746	0	0.0043	benign	2.2091
2020-02	390	885	0	0.0031	benign	2.2079
2020-02	391	1939	0	0.0052	benign	2.2079
2020-02	392	2687	0	0.0055	benign	2.2079
2020-02	393	790	0	0.0017	benign	2.2065
2020-02	394	818	0	0.0030	benign	2.2065
2020-02	395	2017	0	0.0019	benign	2.2065
2020-02	396	3097	0	0.0031	benign	2.2065
2020-02	397	3930	0	0.0037	benign	2.2065
2020-02	398	1031	0	0.0042	benign	2.2058
2020-02	399	680	0	0.0023	benign	2.2051
2020-03	0	375	0	0.9891	benign	102.0769
2020-03	1	2756	0	0.9967	benign	100.2388
2020-03	2	771	0	0.9242	benign	100.1929
2020-03	3	679	0	0.9976	benign	99.6844
2020-03	4	2476	0	0.9971	benign	96.0455
2020-03	5	34	1	0.9985	virtualapp	93.5423
2020-03	6	3202	0	0.9980	benign	93.4740
2020-03	7	1127	0	0.9949	benign	93.3414
2020-03	8	251	1	0.9986	infosteal	92.5377
2020-03	9	1	1	0.9989	leadbolt	87.9785
2020-03	10	1985	0	0.9989	benign	86.0132
2020-03	11	2904	0	0.9976	benign	86.0132
2020-03	12	314	1	0.9969	infosteal	85.4116
2020-03	13	350	1	0.9988	wapron	78.9324
2020-03	14	3259	0	0.9982	benign	78.1474
2020-03	15	301	1	0.9932	tool	62.6683
2020-03	16	2808	0	0.0238	benign	54.3856
2020-03	17	1806	0	0.0109	benign	34.9850
2020-03	18	1352	0	0.9964	benign	29.5232
2020-03	19	588	0	0.9990	benign	25.9041
2020-03	20	42	1	0.9981	virtualapp	25.8805
2020-03	21	698	0	0.9847	benign	22.8814
2020-03	22	30	1	0.9883	smsreg	15.1168
2020-03	23	1011	0	0.9957	benign	13.3072
2020-03	24	91	1	0.9982	hiddad	13.2694
2020-03	25	1105	0	0.9981	benign	11.9414
2020-03	26	1971	0	0.0010	benign	8.1369
2020-03	27	3058	0	0.9946	benign	7.6264
2020-03	28	3432	0	0.0019	benign	6.8798
2020-03	29	3409	0	0.0051	benign	6.1978
2020-03	30	3236	0	0.9933	benign	6.1148
2020-03	31	1587	0	0.0036	benign	6.1032
2020-03	32	832	0	0.0053	benign	6.0819
2020-03	33	1895	0	0.0056	benign	6.0075
2020-03	34	1573	0	0.0095	benign	5.9529
2020-03	35	1139	0	0.0032	benign	5.9444
2020-03	36	2693	0	0.0087	benign	5.9146
2020-03	37	295	1	0.9939	adware	5.8780
2020-03	38	1214	0	0.0017	benign	5.7413
2020-03	39	1405	0	0.0022	benign	5.5565
2020-03	40	1933	0	0.0058	benign	5.5506
2020-03	41	1497	0	0.0089	benign	5.5026
2020-03	42	2382	0	0.0057	benign	5.4815
2020-03	43	760	0	0.0025	benign	5.4722
2020-03	44	2242	0	0.0052	benign	5.4722
2020-03	45	2536	0	0.0030	benign	5.4722
2020-03	46	2579	0	0.0031	benign	5.4722
2020-03	47	1479	0	0.0022	benign	5.4685
2020-03	48	3375	0	0.0034	benign	5.4619
2020-03	49	1060	0	0.0032	benign	5.4591
2020-03	50	3039	0	0.0035	benign	5.4525
2020-03	51	384	0	0.0041	benign	5.4475
2020-03	52	545	0	0.0050	benign	5.4475
2020-03	53	1509	0	0.0039	benign	5.4475
2020-03	54	1989	0	0.0053	benign	5.4475
2020-03	55	2301	0	0.0041	benign	5.4475
2020-03	56	2491	0	0.0025	benign	5.4475
2020-03	57	446	0	0.0038	benign	5.4096
2020-03	58	1689	0	0.0028	benign	5.4050
2020-03	59	2327	0	0.0029	benign	5.4050
2020-03	60	1440	0	0.0037	benign	5.3875
2020-03	61	1789	0	0.0023	benign	5.3875
2020-03	62	2225	0	0.0034	benign	5.3875
2020-03	63	2780	0	0.0047	benign	5.3875
2020-03	64	3576	0	0.0046	benign	5.3875
2020-03	65	3586	0	0.0031	benign	5.3875
2020-03	66	3060	0	0.0039	benign	5.3817
2020-03	67	2051	0	0.0025	benign	5.3766
2020-03	68	869	0	0.0032	benign	5.3162
2020-03	69	2818	0	0.0045	benign	5.0642
2020-03	70	392	0	0.0022	benign	5.0383
2020-03	71	2928	0	0.0022	benign	4.6925
2020-03	72	2560	0	0.0029	benign	4.5346
2020-03	73	2948	0	0.0042	benign	4.4474
2020-03	74	2124	0	0.0057	benign	4.2531
2020-03	75	3114	0	0.0038	benign	4.2210
2020-03	76	2724	0	0.9922	benign	4.1478
2020-03	77	1433	0	0.0008	benign	4.1278
2020-03	78	2931	0	0.0036	benign	4.1031
2020-03	79	1706	0	0.0025	benign	4.0287
2020-03	80	2405	0	0.0018	benign	3.9607
2020-03	81	2435	0	0.0021	benign	3.9516
2020-03	82	2740	0	0.0026	benign	3.9506
2020-03	83	1351	0	0.0031	benign	3.9001
2020-03	84	1707	0	0.0033	benign	3.8837
2020-03	85	3318	0	0.0029	benign	3.8370
2020-03	86	2991	0	0.0036	benign	3.7621
2020-03	87	2035	0	0.0033	benign	3.7461
2020-03	88	3191	0	0.0022	benign	3.7262
2020-03	89	1569	0	0.0016	benign	3.7143
2020-03	90	2305	0	0.0038	benign	3.5944
2020-03	91	1142	0	0.0017	benign	3.5776
2020-03	92	2690	0	0.0008	benign	3.5708
2020-03	93	558	0	0.0017	benign	3.5635
2020-03	94	2087	0	0.9979	benign	3.5615
2020-03	95	2988	0	0.0024	benign	3.5550
2020-03	96	2841	0	0.0035	benign	3.5448
2020-03	97	1244	0	0.0022	benign	3.5422
2020-03	98	1471	0	0.0025	benign	3.5422
2020-03	99	2893	0	0.0017	benign	3.5325
2020-03	100	2874	0	0.0016	benign	3.5220
2020-03	101	1069	0	0.0027	benign	3.5057
2020-03	102	2127	0	0.0077	benign	3.5052
2020-03	103	365	1	0.0035	adware	3.4986
2020-03	104	461	0	0.0020	benign	3.4921
2020-03	105	2216	0	0.0054	benign	3.4916
2020-03	106	1347	0	0.0039	benign	3.4753
2020-03	107	1521	0	0.0012	benign	3.4384
2020-03	108	3093	0	0.0043	benign	3.4368
2020-03	109	3198	0	0.0039	benign	3.4183
2020-03	110	2876	0	0.0043	benign	3.3997
2020-03	111	1129	0	0.0012	benign	3.3636
2020-03	112	1577	0	0.0028	benign	3.3464
2020-03	113	2522	0	0.0054	benign	3.3464
2020-03	114	2742	0	0.0049	benign	3.3122
2020-03	115	389	0	0.0025	benign	3.2736
2020-03	116	1494	0	0.0034	benign	3.2736
2020-03	117	3008	0	0.0048	benign	3.2673
2020-03	118	3510	0	0.0058	benign	3.2389
2020-03	119	2949	0	0.0040	benign	3.2318
2020-03	120	687	0	0.0009	benign	3.2236
2020-03	121	1499	0	0.0036	benign	3.1985
2020-03	122	499	0	0.0028	benign	3.1927
2020-03	123	435	0	0.0015	benign	3.1788
2020-03	124	983	0	0.0024	benign	3.1494
2020-03	125	85	1	0.9966	hiddad	3.1135
2020-03	126	1757	0	0.0065	benign	3.1088
2020-03	127	1778	0	0.0065	benign	3.1088
2020-03	128	745	0	0.0039	benign	3.1055
2020-03	129	2054	0	0.0023	benign	3.1048
2020-03	130	2186	0	0.0015	benign	3.0923
2020-03	131	615	0	0.0044	benign	3.0594
2020-03	132	1847	0	0.9943	benign	3.0541
2020-03	133	737	0	0.9989	benign	3.0540
2020-03	134	1046	0	0.0045	benign	3.0332
2020-03	135	3502	0	0.0052	benign	2.9738
2020-03	136	2891	0	0.0069	benign	2.9653
2020-03	137	1742	0	0.0052	benign	2.9447
2020-03	138	1171	0	0.0024	benign	2.9262
2020-03	139	727	0	0.0022	benign	2.9222
2020-03	140	495	0	0.0027	benign	2.9220
2020-03	141	3224	0	0.0019	benign	2.9216
2020-03	142	889	0	0.0025	benign	2.9184
2020-03	143	1907	0	0.0051	benign	2.9172
2020-03	144	1236	0	0.0013	benign	2.9028
2020-03	145	3248	0	0.0062	benign	2.9023
2020-03	146	2473	0	0.0039	benign	2.9017
2020-03	147	2507	0	0.0012	benign	2.8997
2020-03	148	570	0	0.0023	benign	2.8986
2020-03	149	652	0	0.0030	benign	2.8986
2020-03	150	714	0	0.0028	benign	2.8986
2020-03	151	762	0	0.0048	benign	2.8986
2020-03	152	2075	0	0.0013	benign	2.8986
2020-03	153	2346	0	0.0034	benign	2.8986
2020-03	154	2702	0	0.0035	benign	2.8986
2020-03	155	3529	0	0.0042	benign	2.8986
2020-03	156	825	0	0.0019	benign	2.8972
2020-03	157	1436	0	0.0018	benign	2.8972
2020-03	158	1528	0	0.0045	benign	2.8451
2020-03	159	3041	0	0.0018	benign	2.8340
2020-03	160	509	0	0.0029	benign	2.8318
2020-03	161	2208	0	0.0033	benign	2.8318
2020-03	162	767	0	0.0032	benign	2.8249
2020-03	163	3245	0	0.0024	benign	2.8224
2020-03	164	2504	0	0.0079	benign	2.8143
2020-03	165	2913	0	0.0033	benign	2.8080
2020-03	166	2040	0	0.0021	benign	2.8024
2020-03	167	1480	0	0.0028	benign	2.7927
2020-03	168	2986	0	0.0067	benign	2.7855
2020-03	169	1578	0	0.0031	benign	2.7755
2020-03	170	3154	0	0.0027	benign	2.7681
2020-03	171	1182	0	0.0039	benign	2.7605
2020-03	172	589	0	0.0016	benign	2.7279
2020-03	173	3272	0	0.0034	benign	2.6991
2020-03	174	1083	0	0.0017	benign	2.6449
2020-03	175	3583	0	0.0010	benign	2.6449
2020-03	176	1575	0	0.0017	benign	2.6391
2020-03	177	3341	0	0.0035	benign	2.6349
2020-03	178	3378	0	0.0019	benign	2.6089
2020-03	179	2687	0	0.0025	benign	2.5758
2020-03	180	2786	0	0.0018	benign	2.5706
2020-03	181	748	0	0.0018	benign	2.5609
2020-03	182	1700	0	0.0023	benign	2.5608
2020-03	183	1772	0	0.0021	benign	2.5543
2020-03	184	2114	0	0.0048	benign	2.5468
2020-03	185	1435	0	0.0034	benign	2.5298
2020-03	186	2647	0	0.9993	benign	2.5285
2020-03	187	1944	0	0.0040	benign	2.5273
2020-03	188	1066	0	0.0021	benign	2.5208
2020-03	189	787	0	0.0026	benign	2.5143
2020-03	190	418	0	0.0050	benign	2.5141
2020-03	191	1548	0	0.0051	benign	2.5141
2020-03	192	1983	0	0.0033	benign	2.5141
2020-03	193	3009	0	0.0025	benign	2.5141
2020-03	194	1089	0	0.0047	benign	2.5140
2020-03	195	2581	0	0.0028	benign	2.5125
2020-03	196	2375	0	0.0031	benign	2.5096
2020-03	197	627	0	0.0034	benign	2.5048
2020-03	198	759	0	0.0040	benign	2.5048
2020-03	199	3188	0	0.0031	benign	2.5042
2020-03	200	1546	0	0.0034	benign	2.5003
2020-03	201	2788	0	0.0033	benign	2.4985
2020-03	202	948	0	0.0018	benign	2.4970
2020-03	203	1019	0	0.0022	benign	2.4970
2020-03	204	1220	0	0.0024	benign	2.4970
2020-03	205	1225	0	0.0038	benign	2.4970
2020-03	206	1258	0	0.0037	benign	2.4970
2020-03	207	1481	0	0.0038	benign	2.4970
2020-03	208	1693	0	0.0035	benign	2.4970
2020-03	209	2197	0	0.0021	benign	2.4970
2020-03	210	2753	0	0.0027	benign	2.4970
2020-03	211	3042	0	0.0045	benign	2.4970
2020-03	212	3571	0	0.0017	benign	2.4970
2020-03	213	3622	0	0.0032	benign	2.4970
2020-03	214	2804	0	0.0035	benign	2.4969
2020-03	215	1427	0	0.0029	benign	2.4968
2020-03	216	1217	0	0.0024	benign	2.4931
2020-03	217	2681	0	0.0043	benign	2.4907
2020-03	218	573	0	0.0034	benign	2.4848
2020-03	219	901	0	0.0030	benign	2.4848
2020-03	220	2265	0	0.0030	benign	2.4848
2020-03	221	2352	0	0.0029	benign	2.4848
2020-03	222	3061	0	0.0026	benign	2.4848
2020-03	223	2773	0	0.0016	benign	2.4722
2020-03	224	909	0	0.0042	benign	2.4709
2020-03	225	998	0	0.0026	benign	2.4709
2020-03	226	1419	0	0.0013	benign	2.4707
2020-03	227	2245	0	0.0020	benign	2.4566
2020-03	228	2746	0	0.0025	benign	2.4541
2020-03	229	3180	0	0.0019	benign	2.4541
2020-03	230	2154	0	0.0050	benign	2.4484
2020-03	231	624	0	0.0029	benign	2.4483
2020-03	232	2258	0	0.0021	benign	2.4459
2020-03	233	297	1	0.9959	smsreg	2.4409
2020-03	234	689	0	0.0030	benign	2.4346
2020-03	235	3364	0	0.0008	benign	2.4301
2020-03	236	3648	0	0.0020	benign	2.4296
2020-03	237	2769	0	0.0026	benign	2.4291
2020-03	238	1277	0	0.0057	benign	2.4285
2020-03	239	2456	0	0.0017	benign	2.4278
2020-03	240	3316	0	0.0011	benign	2.4278
2020-03	241	713	0	0.0021	benign	2.4232
2020-03	242	505	0	0.0012	benign	2.4133
2020-03	243	53	1	0.9989	spyware	2.4119
2020-03	244	104	1	0.9966	spyware	2.4119
2020-03	245	1165	0	0.0022	benign	2.4104
2020-03	246	427	0	0.0020	benign	2.4058
2020-03	247	476	0	0.0042	benign	2.4058
2020-03	248	2795	0	0.9987	benign	2.3913
2020-03	249	2900	0	0.9980	benign	2.3913
2020-03	250	2316	0	0.0034	benign	2.3866
2020-03	251	1007	0	0.0017	benign	2.3769
2020-03	252	2675	0	0.0013	benign	2.3742
2020-03	253	1432	0	0.0026	benign	2.3658
2020-03	254	2582	0	0.0011	benign	2.3629
2020-03	255	488	0	0.0008	benign	2.3585
2020-03	256	3355	0	0.0058	benign	2.3429
2020-03	257	3140	0	0.0015	benign	2.3341
2020-03	258	437	0	0.0042	benign	2.3336
2020-03	259	2529	0	0.0026	benign	2.3263
2020-03	260	1807	0	0.0022	benign	2.3226
2020-03	261	3662	0	0.0020	benign	2.3095
2020-03	262	1020	0	0.0019	benign	2.3082
2020-03	263	1360	0	0.0036	benign	2.3082
2020-03	264	1814	0	0.0028	benign	2.3058
2020-03	265	2291	0	0.0060	benign	2.3058
2020-03	266	2388	0	0.0017	benign	2.3058
2020-03	267	2541	0	0.0035	benign	2.3058
2020-03	268	3138	0	0.0034	benign	2.3058
2020-03	269	3428	0	0.0026	benign	2.3058
2020-03	270	3632	0	0.0022	benign	2.2991
2020-03	271	470	0	0.0018	benign	2.2972
2020-03	272	1121	0	0.0020	benign	2.2937
2020-03	273	857	0	0.0021	benign	2.2829
2020-03	274	3184	0	0.0037	benign	2.2803
2020-03	275	463	0	0.0050	benign	2.2710
2020-03	276	3343	0	0.0018	benign	2.2678
2020-03	277	564	0	0.0021	benign	2.2670
2020-03	278	1633	0	0.0011	benign	2.2634
2020-03	279	3102	0	0.0013	benign	2.2609
2020-03	280	1344	0	0.0014	benign	2.2596
2020-03	281	868	0	0.0048	benign	2.2592
2020-03	282	2598	0	0.0038	benign	2.2592
2020-03	283	3032	0	0.0019	benign	2.2592
2020-03	284	1075	0	0.0020	benign	2.2566
2020-03	285	1975	0	0.0017	benign	2.2566
2020-03	286	1875	0	0.0026	benign	2.2478
2020-03	287	2272	0	0.0024	benign	2.2478
2020-03	288	897	0	0.0027	benign	2.2472
2020-03	289	482	0	0.0024	benign	2.2470
2020-03	290	498	0	0.0036	benign	2.2470
2020-03	291	945	0	0.0025	benign	2.2470
2020-03	292	1045	0	0.0016	benign	2.2470
2020-03	293	1727	0	0.0044	benign	2.2470
2020-03	294	2123	0	0.0016	benign	2.2470
2020-03	295	2399	0	0.0029	benign	2.2470
2020-03	296	2413	0	0.0024	benign	2.2470
2020-03	297	2697	0	0.0021	benign	2.2470
2020-03	298	2819	0	0.0026	benign	2.2470
2020-03	299	3497	0	0.0024	benign	2.2470
2020-03	300	2745	0	0.0031	benign	2.2456
2020-03	301	1123	0	0.0022	benign	2.2449
2020-03	302	1207	0	0.0026	benign	2.2449
2020-03	303	1518	0	0.0020	benign	2.2449
2020-03	304	1539	0	0.0039	benign	2.2449
2020-03	305	1914	0	0.0024	benign	2.2449
2020-03	306	1978	0	0.0025	benign	2.2449
2020-03	307	1988	0	0.0017	benign	2.2449
2020-03	308	1992	0	0.0029	benign	2.2449
2020-03	309	2024	0	0.0019	benign	2.2449
2020-03	310	2638	0	0.0029	benign	2.2449
2020-03	311	3141	0	0.0012	benign	2.2449
2020-03	312	443	0	0.0036	benign	2.2443
2020-03	313	607	0	0.0016	benign	2.2443
2020-03	314	979	0	0.0031	benign	2.2443
2020-03	315	492	0	0.0026	benign	2.2436
2020-03	316	2454	0	0.0023	benign	2.2429
2020-03	317	2590	0	0.0023	benign	2.2428
2020-03	318	1863	0	0.0059	benign	2.2426
2020-03	319	2058	0	0.0033	benign	2.2426
2020-03	320	2701	0	0.0023	benign	2.2425
2020-03	321	1504	0	0.0026	benign	2.2423
2020-03	322	1358	0	0.0055	benign	2.2418
2020-03	323	2611	0	0.0024	benign	2.2418
2020-03	324	739	0	0.0034	benign	2.2414
