date	Count	Index	True	Pred	Family	Score
2020-02	162	1312	0	0.0040	benign	2.9790
2020-02	163	2384	0	0.0030	benign	2.9790
2020-02	164	3149	0	0.0027	benign	2.9777
2020-02	165	2391	0	0.0019	benign	2.9608
2020-02	166	2885	0	0.0025	benign	2.9603
2020-02	167	830	0	0.0026	benign	2.9561
2020-02	168	3548	0	0.0023	benign	2.9506
2020-02	169	1929	0	0.0031	benign	2.9492
2020-02	170	3252	0	0.0027	benign	2.9367
2020-02	171	1291	0	0.0026	benign	2.9200
2020-02	172	956	0	0.0025	benign	2.8821
2020-02	173	1255	0	0.0031	benign	2.8821
2020-02	174	2750	0	0.0037	benign	2.8821
2020-02	175	2176	0	0.0041	benign	2.8512
2020-02	176	1208	0	0.0058	benign	2.8115
2020-02	177	551	0	0.0054	benign	2.7991
2020-02	178	3821	0	0.0045	benign	2.7986
2020-02	179	4033	0	0.0020	benign	2.7823
2020-02	180	2715	0	0.0043	benign	2.7708
2020-02	181	438	0	0.0020	benign	2.7538
2020-02	182	867	0	0.0016	benign	2.7436
2020-02	183	1203	0	0.0018	benign	2.7416
2020-02	184	3563	0	0.0027	benign	2.7416
2020-02	185	823	0	0.0032	benign	2.7402
2020-02	186	1961	0	0.0056	benign	2.7191
2020-02	187	695	0	0.0042	benign	2.7067
2020-02	188	745	0	0.0025	benign	2.7067
2020-02	189	572	0	0.0022	benign	2.7048
2020-02	190	1451	0	0.0035	benign	2.7020
2020-02	191	2323	0	0.0038	benign	2.6873
2020-02	192	1325	0	0.0039	benign	2.6815
2020-02	193	1931	0	0.0036	benign	2.6711
2020-02	194	3308	0	0.0028	benign	2.6570
2020-02	195	1749	0	0.0032	benign	2.6531
2020-02	196	1663	0	0.0021	benign	2.6520
2020-02	197	1747	0	0.0023	benign	2.6506
2020-02	198	611	0	0.0019	benign	2.6474
2020-02	199	936	0	0.0045	benign	2.6474
2020-02	200	3890	0	0.0039	benign	2.6474
2020-02	201	2219	0	0.0044	benign	2.6473
2020-02	202	2951	0	0.0033	benign	2.6462
2020-02	203	2700	0	0.0057	benign	2.6440
2020-02	204	1193	0	0.0041	benign	2.6405
2020-02	205	3015	0	0.0032	benign	2.6359
2020-02	206	2464	0	0.0023	benign	2.6350
2020-02	207	1669	0	0.0039	benign	2.6347
2020-02	208	731	0	0.0029	benign	2.6343
2020-02	209	2080	0	0.0030	benign	2.6343
2020-02	210	1806	0	0.0019	benign	2.6343
2020-02	211	1334	0	0.0018	benign	2.6298
2020-02	212	1315	0	0.0021	benign	2.6275
2020-02	213	3190	0	0.0032	benign	2.6275
2020-02	214	696	0	0.0016	benign	2.6248
2020-02	215	1461	0	0.0042	benign	2.6222
2020-02	216	1066	0	0.0016	benign	2.6177
2020-02	217	1350	0	0.0025	benign	2.6177
2020-02	218	3110	0	0.0031	benign	2.6177
2020-02	219	513	0	0.0025	benign	2.6165
2020-02	220	721	0	0.0047	benign	2.6165
2020-02	221	1269	0	0.0036	benign	2.6165
2020-02	222	1287	0	0.0037	benign	2.6165
2020-02	223	1642	0	0.0039	benign	2.6165
2020-02	224	2007	0	0.0034	benign	2.6165
2020-02	225	3449	0	0.0024	benign	2.6165
2020-02	226	3488	0	0.0036	benign	2.6165
2020-02	227	3712	0	0.0031	benign	2.6165
2020-02	228	23	1	0.9945	execdownload	2.6032
2020-02	229	3917	0	0.0018	benign	2.5900
2020-02	230	2213	0	0.0021	benign	2.5765
2020-02	231	3594	0	0.0047	benign	2.5745
2020-02	232	1640	0	0.0043	benign	2.5692
2020-02	233	1691	0	0.0026	benign	2.5633
2020-02	234	1754	0	0.0032	benign	2.5510
2020-02	235	3260	0	0.0090	benign	2.5502
2020-02	236	592	0	0.0028	benign	2.5478
2020-02	237	684	0	0.0011	benign	2.5278
2020-02	238	2050	0	0.0049	benign	2.5248
2020-02	239	3908	0	0.0057	benign	2.5133
2020-02	240	49	1	0.9872	execdownload	2.5050
2020-02	241	149	1	0.9985	unknown	2.5050
2020-02	242	249	1	0.9963	unknown	2.5050
2020-02	243	402	1	0.9958	execdownload	2.5050
2020-02	244	1629	0	0.0026	benign	2.5047
2020-02	245	3507	0	0.0030	benign	2.5028
2020-02	246	1619	0	0.0028	benign	2.5016
2020-02	247	3243	0	0.0016	benign	2.4856
2020-02	248	1463	0	0.0033	benign	2.4789
2020-02	249	2996	0	0.0037	benign	2.4759
2020-02	250	560	0	0.0043	benign	2.4752
2020-02	251	448	0	0.0031	benign	2.4747
2020-02	252	2254	0	0.0007	benign	2.4735
2020-02	253	426	0	0.0007	benign	2.4715
2020-02	254	1620	0	0.0014	benign	2.4703
2020-02	255	3846	0	0.0050	benign	2.4691
2020-02	256	2809	0	0.0024	benign	2.4690
2020-02	257	3672	0	0.0014	benign	2.4677
2020-02	258	1948	0	0.0011	benign	2.4611
2020-02	259	1341	0	0.0021	benign	2.4609
2020-02	260	1698	0	0.0022	benign	2.4600
2020-02	261	2301	0	0.0021	benign	2.4442
2020-02	262	945	0	0.0020	benign	2.4429
2020-02	263	1856	0	0.0015	benign	2.4396
2020-02	264	3597	0	0.0030	benign	2.4365
2020-02	265	787	0	0.0053	benign	2.4305
2020-02	266	886	0	0.0039	benign	2.4107
2020-02	267	2812	0	0.0019	benign	2.4071
2020-02	268	3079	0	0.0021	benign	2.4071
2020-02	269	2005	0	0.0024	benign	2.3950
2020-02	270	2008	0	0.0024	benign	2.3799
2020-02	271	2431	0	0.0038	benign	2.3765
2020-02	272	1803	0	0.0025	benign	2.3683
2020-02	273	2766	0	0.0032	benign	2.3683
2020-02	274	2638	0	0.0034	benign	2.3487
2020-02	275	2986	0	0.0032	benign	2.3487
2020-02	276	2505	0	0.0049	benign	2.3473
2020-02	277	1696	0	0.0011	benign	2.3450
2020-02	278	1041	0	0.0051	benign	2.3445
2020-02	279	3145	0	0.0017	benign	2.3445
2020-02	280	546	0	0.0017	benign	2.3444
2020-02	281	618	0	0.0019	benign	2.3444
2020-02	282	1297	0	0.0022	benign	2.3444
2020-02	283	1361	0	0.0041	benign	2.3444
2020-02	284	2296	0	0.0023	benign	2.3444
2020-02	285	2375	0	0.0013	benign	2.3444
2020-02	286	3568	0	0.0028	benign	2.3444
2020-02	287	3765	0	0.0026	benign	2.3444
2020-02	288	4041	0	0.0020	benign	2.3444
2020-02	289	3016	0	0.0029	benign	2.3438
2020-02	290	3740	0	0.0031	benign	2.3436
2020-02	291	2962	0	0.0017	benign	2.3433
2020-02	292	3421	0	0.0049	benign	2.3433
2020-02	293	804	0	0.0041	benign	2.3432
2020-02	294	1553	0	0.0026	benign	2.3432
2020-02	295	445	0	0.0039	benign	2.3432
2020-02	296	1547	0	0.0043	benign	2.3415
2020-02	297	3193	0	0.0034	benign	2.3415
2020-02	298	3528	0	0.0025	benign	2.3415
2020-02	299	4063	0	0.0031	benign	2.3415
2020-02	300	634	0	0.0019	benign	2.3408
2020-02	301	969	0	0.0031	benign	2.3408
2020-02	302	1075	0	0.0032	benign	2.3406
2020-02	303	3150	0	0.0036	benign	2.3406
2020-02	304	2076	0	0.0037	benign	2.3399
2020-02	305	2659	0	0.0044	benign	2.3399
2020-02	306	1923	0	0.0024	benign	2.3389
2020-02	307	2075	0	0.0017	benign	2.3383
2020-02	308	3418	0	0.0034	benign	2.3353
2020-02	309	3579	0	0.0045	benign	2.3352
2020-02	310	1782	0	0.0026	benign	2.3333
2020-02	311	2729	0	0.0024	benign	2.3304
2020-02	312	4087	0	0.0029	benign	2.3299
2020-02	313	1758	0	0.0041	benign	2.3258
2020-02	314	944	0	0.0050	benign	2.3203
2020-02	315	3032	0	0.0017	benign	2.3186
2020-02	316	491	0	0.0043	benign	2.3140
2020-02	317	1599	0	0.0012	benign	2.3092
2020-02	318	2899	0	0.0037	benign	2.3021
2020-02	319	1764	0	0.0038	benign	2.3007
2020-02	320	3527	0	0.0020	benign	2.2988
2020-02	321	3287	0	0.0012	benign	2.2902
2020-02	322	2589	0	0.0017	benign	2.2873
2020-02	323	714	0	0.0026	benign	2.2866
2020-02	324	2594	0	0.0038	benign	2.2765
2020-02	325	1965	0	0.0042	benign	2.2533
2020-02	326	2450	0	0.0026	benign	2.2525
2020-02	327	1675	0	0.0082	benign	2.2478
2020-02	328	4013	0	0.0046	benign	2.2455
2020-02	329	2833	0	0.0014	benign	2.2445
2020-02	330	3196	0	0.0034	benign	2.2438
2020-02	331	4048	0	0.0038	benign	2.2413
2020-02	332	1905	0	0.0012	benign	2.2392
2020-02	333	2386	0	0.0028	benign	2.2392
2020-02	334	2622	0	0.0025	benign	2.2392
2020-02	335	3589	0	0.0041	benign	2.2392
2020-02	336	3731	0	0.0034	benign	2.2392
2020-02	337	3977	0	0.0015	benign	2.2392
2020-02	338	486	0	0.0015	benign	2.2292
2020-02	339	722	0	0.0022	benign	2.2292
2020-02	340	883	0	0.0023	benign	2.2292
2020-02	341	973	0	0.0025	benign	2.2292
2020-02	342	995	0	0.0025	benign	2.2292
2020-02	343	1280	0	0.0018	benign	2.2292
2020-02	344	1306	0	0.0019	benign	2.2292
2020-02	345	1418	0	0.0036	benign	2.2292
2020-02	346	1458	0	0.0026	benign	2.2292
2020-02	347	1482	0	0.0020	benign	2.2292
2020-02	348	1516	0	0.0019	benign	2.2292
2020-02	349	1687	0	0.0019	benign	2.2292
2020-02	350	1796	0	0.0023	benign	2.2292
2020-02	351	1812	0	0.0021	benign	2.2292
2020-02	352	1887	0	0.0013	benign	2.2292
2020-02	353	1889	0	0.0040	benign	2.2292
2020-02	354	1946	0	0.0031	benign	2.2292
2020-02	355	1981	0	0.0020	benign	2.2292
2020-02	356	1996	0	0.0034	benign	2.2292
2020-02	357	2029	0	0.0033	benign	2.2292
2020-02	358	2164	0	0.0015	benign	2.2292
2020-02	359	2191	0	0.0022	benign	2.2292
2020-02	360	2198	0	0.0064	benign	2.2292
2020-02	361	2227	0	0.0024	benign	2.2292
2020-02	362	2570	0	0.0016	benign	2.2292
2020-02	363	2593	0	0.0029	benign	2.2292
2020-02	364	2699	0	0.0023	benign	2.2292
2020-02	365	2784	0	0.0027	benign	2.2292
2020-02	366	3054	0	0.0020	benign	2.2292
2020-02	367	3117	0	0.0020	benign	2.2292
2020-02	368	3148	0	0.0025	benign	2.2292
2020-02	369	3585	0	0.0021	benign	2.2292
2020-02	370	3611	0	0.0027	benign	2.2292
2020-02	371	3640	0	0.0035	benign	2.2292
2020-02	372	3643	0	0.0023	benign	2.2292
2020-02	373	3654	0	0.0031	benign	2.2292
2020-02	374	3668	0	0.0020	benign	2.2292
2020-02	375	3739	0	0.0026	benign	2.2292
2020-02	376	3764	0	0.0027	benign	2.2292
2020-02	377	3844	0	0.0017	benign	2.2292
2020-02	378	3869	0	0.0032	benign	2.2292
2020-02	379	4034	0	0.0015	benign	2.2292
2020-02	380	1820	0	0.0029	benign	2.2070
2020-02	381	1667	0	0.0033	benign	2.2037
2020-02	382	2083	0	0.0045	benign	2.1990
2020-02	383	452	0	0.0042	benign	2.1974
2020-02	384	408	0	0.0028	benign	2.1964
2020-02	385	1003	0	0.0027	benign	2.1959
2020-02	386	2397	0	0.0035	benign	2.1959
2020-02	387	3746	0	0.0031	benign	2.1939
2020-02	388	885	0	0.0031	benign	2.1934
2020-02	389	1939	0	0.0034	benign	2.1934
2020-02	390	2687	0	0.0033	benign	2.1934
2020-02	391	790	0	0.0037	benign	2.1908
2020-02	392	818	0	0.0033	benign	2.1908
2020-02	393	2017	0	0.0042	benign	2.1908
2020-02	394	3097	0	0.0046	benign	2.1908
2020-02	395	3930	0	0.0023	benign	2.1908
2020-02	396	680	0	0.0029	benign	2.1894
2020-02	397	725	0	0.0044	benign	2.1894
2020-02	398	763	0	0.0024	benign	2.1894
2020-02	399	820	0	0.0058	benign	2.1894
2020-03	0	375	0	0.9961	benign	106.3743
2020-03	1	2476	0	0.9920	benign	105.7023
2020-03	2	771	0	0.9959	benign	104.4497
2020-03	3	2756	0	0.9985	benign	104.4185
2020-03	4	679	0	0.9976	benign	103.9944
2020-03	5	3202	0	0.9897	benign	97.6980
2020-03	6	1127	0	0.9760	benign	96.8726
2020-03	7	34	1	0.9989	virtualapp	96.8457
2020-03	8	251	1	0.9938	infosteal	96.6358
2020-03	9	1	1	0.9973	leadbolt	90.5264
2020-03	10	314	1	0.9947	infosteal	89.4451
2020-03	11	1985	0	0.9976	benign	88.9198
2020-03	12	2904	0	0.9980	benign	88.9198
2020-03	13	350	1	0.9978	wapron	81.8665
2020-03	14	3259	0	0.9962	benign	80.5709
2020-03	15	301	1	0.9953	tool	74.7562
2020-03	16	1806	0	0.2911	benign	68.6742
2020-03	17	1105	0	0.9925	benign	58.8628
2020-03	18	3236	0	0.9898	benign	53.9983
2020-03	19	42	1	0.9978	virtualapp	51.6343
2020-03	20	2808	0	0.0243	benign	50.2339
2020-03	21	1352	0	0.9981	benign	36.1245
2020-03	22	2720	0	0.9969	benign	23.5851
2020-03	23	2724	0	0.9954	benign	21.2403
2020-03	24	2813	0	0.9993	benign	20.2044
2020-03	25	588	0	0.9903	benign	20.1245
2020-03	26	698	0	0.9975	benign	16.1029
2020-03	27	1971	0	0.0023	benign	8.0866
2020-03	28	3058	0	0.9972	benign	7.4691
2020-03	29	295	1	0.9988	adware	7.4279
2020-03	30	1011	0	0.9695	benign	7.0556
2020-03	31	3432	0	0.0036	benign	6.8294
2020-03	32	3409	0	0.0050	benign	6.1545
2020-03	33	1587	0	0.0049	benign	6.0592
2020-03	34	832	0	0.0034	benign	6.0409
2020-03	35	1895	0	0.0067	benign	5.9715
2020-03	36	1573	0	0.0077	benign	5.9325
2020-03	37	1139	0	0.0015	benign	5.9210
2020-03	38	2693	0	0.0049	benign	5.8780
2020-03	39	1214	0	0.0028	benign	5.7807
2020-03	40	1405	0	0.0022	benign	5.5322
2020-03	41	1933	0	0.0022	benign	5.5250
2020-03	42	1497	0	0.0025	benign	5.4780
2020-03	43	2382	0	0.0010	benign	5.4631
2020-03	44	760	0	0.0030	benign	5.4489
2020-03	45	2242	0	0.0026	benign	5.4489
2020-03	46	2536	0	0.0048	benign	5.4489
2020-03	47	2579	0	0.0045	benign	5.4489
2020-03	48	3375	0	0.0057	benign	5.4405
2020-03	49	1060	0	0.0041	benign	5.4376
2020-03	50	1479	0	0.0018	benign	5.4285
2020-03	51	3039	0	0.0029	benign	5.4277
2020-03	52	384	0	0.0028	benign	5.4223
2020-03	53	545	0	0.0028	benign	5.4223
2020-03	54	1509	0	0.0036	benign	5.4223
2020-03	55	1989	0	0.0031	benign	5.4223
2020-03	56	2301	0	0.0020	benign	5.4223
2020-03	57	2491	0	0.0053	benign	5.4223
2020-03	58	1689	0	0.0036	benign	5.3974
2020-03	59	2327	0	0.0040	benign	5.3974
2020-03	60	446	0	0.0044	benign	5.3932
2020-03	61	1440	0	0.0023	benign	5.3708
2020-03	62	1789	0	0.0028	benign	5.3708
2020-03	63	2225	0	0.0030	benign	5.3708
2020-03	64	2780	0	0.0033	benign	5.3708
2020-03	65	3576	0	0.0041	benign	5.3708
2020-03	66	3586	0	0.0061	benign	5.3708
2020-03	67	3060	0	0.0043	benign	5.3623
2020-03	68	2051	0	0.0027	benign	5.3592
2020-03	69	869	0	0.0031	benign	5.2993
2020-03	70	392	0	0.0042	benign	5.1010
2020-03	71	2818	0	0.0046	benign	5.0453
2020-03	72	2928	0	0.0015	benign	4.6518
2020-03	73	91	1	0.9986	hiddad	4.5978
2020-03	74	2560	0	0.0020	benign	4.4899
2020-03	75	2948	0	0.0030	benign	4.4890
2020-03	76	2124	0	0.0041	benign	4.2304
2020-03	77	3114	0	0.0030	benign	4.1344
2020-03	78	1433	0	0.0014	benign	4.0935
2020-03	79	2931	0	0.0021	benign	4.0125
2020-03	80	1706	0	0.0033	benign	3.9797
2020-03	81	2740	0	0.0019	benign	3.9317
2020-03	82	2405	0	0.0034	benign	3.9286
2020-03	83	2435	0	0.0024	benign	3.9241
2020-03	84	1351	0	0.0020	benign	3.8763
2020-03	85	1707	0	0.0036	benign	3.8589
2020-03	86	3318	0	0.0055	benign	3.8447
2020-03	87	2035	0	0.0036	benign	3.7343
2020-03	88	2991	0	0.0023	benign	3.7311
2020-03	89	3191	0	0.0013	benign	3.6967
2020-03	90	1569	0	0.0020	benign	3.6896
2020-03	91	2305	0	0.0051	benign	3.6017
2020-03	92	1142	0	0.0029	benign	3.5381
2020-03	93	558	0	0.0019	benign	3.5226
2020-03	94	2690	0	0.0012	benign	3.5191
2020-03	95	1244	0	0.0020	benign	3.5138
2020-03	96	1471	0	0.0018	benign	3.5138
2020-03	97	2988	0	0.0026	benign	3.5084
2020-03	98	2893	0	0.0032	benign	3.4910
2020-03	99	461	0	0.0017	benign	3.4804
2020-03	100	2841	0	0.0015	benign	3.4767
2020-03	101	1069	0	0.0015	benign	3.4744
2020-03	102	365	1	0.0032	adware	3.4637
2020-03	103	2216	0	0.0028	benign	3.4559
2020-03	104	2874	0	0.0012	benign	3.4552
2020-03	105	2127	0	0.0066	benign	3.4430
2020-03	106	1521	0	0.0021	benign	3.4225
2020-03	107	1347	0	0.0034	benign	3.4195
2020-03	108	3093	0	0.0027	benign	3.4178
2020-03	109	2087	0	0.9982	benign	3.3884
2020-03	110	3198	0	0.0039	benign	3.3704
2020-03	111	2876	0	0.0028	benign	3.3638
2020-03	112	1129	0	0.0028	benign	3.3298
2020-03	113	1577	0	0.0031	benign	3.3048
2020-03	114	2522	0	0.0028	benign	3.3048
2020-03	115	2742	0	0.0025	benign	3.2987
2020-03	116	389	0	0.0033	benign	3.2318
2020-03	117	1494	0	0.0029	benign	3.2318
2020-03	118	30	1	0.9947	smsreg	3.2298
2020-03	119	3008	0	0.0019	benign	3.2108
2020-03	120	2949	0	0.0016	benign	3.2078
2020-03	121	687	0	0.0024	benign	3.1938
2020-03	122	3510	0	0.0036	benign	3.1875
2020-03	123	1499	0	0.0023	benign	3.1716
2020-03	124	22	1	0.9980	infosteal	3.1663
2020-03	125	31	1	0.9969	infosteal	3.1663
2020-03	126	50	1	0.9877	infosteal	3.1663
2020-03	127	84	1	0.9984	infosteal	3.1663
2020-03	128	93	1	0.9952	infosteal	3.1663
2020-03	129	96	1	0.9968	infosteal	3.1663
2020-03	130	130	1	0.9977	infosteal	3.1663
2020-03	131	143	1	0.9963	infosteal	3.1663
2020-03	132	145	1	0.9961	execdownload	3.1663
2020-03	133	223	1	0.9969	infosteal	3.1663
2020-03	134	319	1	0.9988	infosteal	3.1663
2020-03	135	321	1	0.9848	infosteal	3.1663
2020-03	136	499	0	0.0021	benign	3.1641
2020-03	137	435	0	0.0060	benign	3.1527
2020-03	138	983	0	0.0012	benign	3.1234
2020-03	139	1757	0	0.0069	benign	3.0762
2020-03	140	1778	0	0.0038	benign	3.0762
2020-03	141	2054	0	0.0034	benign	3.0716
2020-03	142	745	0	0.0018	benign	3.0632
2020-03	143	2186	0	0.0012	benign	3.0632
2020-03	144	615	0	0.0057	benign	3.0004
2020-03	145	1046	0	0.0055	benign	2.9923
2020-03	146	85	1	0.9989	hiddad	2.9906
2020-03	147	2891	0	0.0027	benign	2.9471
2020-03	148	3502	0	0.0023	benign	2.9363
2020-03	149	1907	0	0.0058	benign	2.9250
2020-03	150	3224	0	0.0022	benign	2.9158
2020-03	151	1742	0	0.0027	benign	2.9094
2020-03	152	889	0	0.0033	benign	2.9028
2020-03	153	727	0	0.0033	benign	2.8874
2020-03	154	1236	0	0.0028	benign	2.8837
2020-03	155	1171	0	0.0043	benign	2.8836
2020-03	156	495	0	0.0027	benign	2.8764
2020-03	157	570	0	0.0021	benign	2.8759
2020-03	158	652	0	0.0028	benign	2.8759
2020-03	159	714	0	0.0040	benign	2.8759
2020-03	160	762	0	0.0023	benign	2.8759
2020-03	161	2075	0	0.0019	benign	2.8759
2020-03	162	2346	0	0.0047	benign	2.8759
2020-03	163	2702	0	0.0037	benign	2.8759
2020-03	164	3529	0	0.0025	benign	2.8759
2020-03	165	3248	0	0.0026	benign	2.8735
2020-03	166	2473	0	0.0047	benign	2.8726
2020-03	167	2507	0	0.0015	benign	2.8705
2020-03	168	825	0	0.0037	benign	2.8681
2020-03	169	1436	0	0.0047	benign	2.8681
2020-03	170	1528	0	0.0026	benign	2.8407
2020-03	171	3041	0	0.0052	benign	2.8293
2020-03	172	509	0	0.0025	benign	2.8083
2020-03	173	2208	0	0.0026	benign	2.8083
2020-03	174	2795	0	0.9989	benign	2.8035
2020-03	175	2900	0	0.9986	benign	2.8035
2020-03	176	767	0	0.0032	benign	2.7947
2020-03	177	3245	0	0.0033	benign	2.7941
2020-03	178	2913	0	0.0022	benign	2.7896
2020-03	179	2504	0	0.0028	benign	2.7835
2020-03	180	3154	0	0.0035	benign	2.7784
2020-03	181	2040	0	0.0056	benign	2.7739
2020-03	182	1480	0	0.0027	benign	2.7696
2020-03	183	1578	0	0.0036	benign	2.7629
2020-03	184	53	1	0.9882	spyware	2.7582
2020-03	185	104	1	0.9888	spyware	2.7582
2020-03	186	2986	0	0.0055	benign	2.7544
2020-03	187	1182	0	0.0043	benign	2.7286
2020-03	188	297	1	0.9947	smsreg	2.7229
2020-03	189	589	0	0.0052	benign	2.6983
2020-03	190	3272	0	0.0032	benign	2.6622
2020-03	191	1083	0	0.0018	benign	2.6481
2020-03	192	3583	0	0.0017	benign	2.6481
2020-03	193	3341	0	0.0050	benign	2.6006
2020-03	194	3378	0	0.0022	benign	2.5952
2020-03	195	1003	0	0.9960	benign	2.5827
2020-03	196	2786	0	0.0047	benign	2.5562
2020-03	197	2687	0	0.0071	benign	2.5560
2020-03	198	1700	0	0.0025	benign	2.5474
2020-03	199	1575	0	0.0024	benign	2.5429
2020-03	200	1772	0	0.0030	benign	2.5354
2020-03	201	748	0	0.0030	benign	2.5331
2020-03	202	1847	0	0.9977	benign	2.5299
2020-03	203	2114	0	0.0030	benign	2.5182
2020-03	204	1944	0	0.0031	benign	2.5081
2020-03	205	1435	0	0.0028	benign	2.4986
2020-03	206	1066	0	0.0041	benign	2.4919
2020-03	207	787	0	0.0048	benign	2.4858
2020-03	208	418	0	0.0034	benign	2.4851
2020-03	209	1548	0	0.0028	benign	2.4851
2020-03	210	1983	0	0.0044	benign	2.4851
2020-03	211	3009	0	0.0025	benign	2.4851
2020-03	212	2581	0	0.0033	benign	2.4831
2020-03	213	1089	0	0.0040	benign	2.4809
2020-03	214	2375	0	0.0020	benign	2.4802
2020-03	215	2788	0	0.0030	benign	2.4777
2020-03	216	3188	0	0.0051	benign	2.4734
2020-03	217	627	0	0.0067	benign	2.4733
2020-03	218	759	0	0.0028	benign	2.4733
2020-03	219	1217	0	0.0033	benign	2.4708
2020-03	220	3385	0	0.9981	benign	2.4699
2020-03	221	948	0	0.0036	benign	2.4689
2020-03	222	1019	0	0.0035	benign	2.4689
2020-03	223	1220	0	0.0030	benign	2.4689
2020-03	224	1225	0	0.0042	benign	2.4689
2020-03	225	1258	0	0.0020	benign	2.4689
2020-03	226	1481	0	0.0030	benign	2.4689
2020-03	227	1693	0	0.0049	benign	2.4689
2020-03	228	2197	0	0.0034	benign	2.4689
2020-03	229	2753	0	0.0034	benign	2.4689
2020-03	230	3042	0	0.0060	benign	2.4689
2020-03	231	3571	0	0.0039	benign	2.4689
2020-03	232	3622	0	0.0026	benign	2.4689
2020-03	233	1546	0	0.0047	benign	2.4681
2020-03	234	573	0	0.0021	benign	2.4674
2020-03	235	901	0	0.0025	benign	2.4674
2020-03	236	2265	0	0.0028	benign	2.4674
2020-03	237	2352	0	0.0014	benign	2.4674
2020-03	238	3061	0	0.0033	benign	2.4674
2020-03	239	2804	0	0.0037	benign	2.4651
2020-03	240	1419	0	0.0012	benign	2.4638
2020-03	241	2681	0	0.0025	benign	2.4615
2020-03	242	1427	0	0.0039	benign	2.4589
2020-03	243	909	0	0.0038	benign	2.4554
2020-03	244	998	0	0.0025	benign	2.4554
2020-03	245	2773	0	0.0012	benign	2.4508
2020-03	246	2245	0	0.0041	benign	2.4448
2020-03	247	689	0	0.0006	benign	2.4375
2020-03	248	3364	0	0.0019	benign	2.4326
2020-03	249	2154	0	0.0019	benign	2.4323
2020-03	250	2258	0	0.0029	benign	2.4322
2020-03	251	2456	0	0.0021	benign	2.4287
2020-03	252	3316	0	0.0020	benign	2.4287
2020-03	253	624	0	0.0027	benign	2.4284
2020-03	254	3648	0	0.0020	benign	2.4235
2020-03	255	2746	0	0.0029	benign	2.4184
2020-03	256	3180	0	0.0030	benign	2.4184
2020-03	257	505	0	0.0010	benign	2.4156
2020-03	258	2769	0	0.0029	benign	2.4142
2020-03	259	1277	0	0.0028	benign	2.4027
2020-03	260	713	0	0.0083	benign	2.3942
2020-03	261	427	0	0.0028	benign	2.3917
2020-03	262	476	0	0.0020	benign	2.3917
2020-03	263	1165	0	0.0042	benign	2.3906
2020-03	264	1007	0	0.0015	benign	2.3806
2020-03	265	2316	0	0.0025	benign	2.3764
2020-03	266	2582	0	0.0026	benign	2.3738
2020-03	267	2675	0	0.0011	benign	2.3711
2020-03	268	2647	0	0.9859	benign	2.3648
2020-03	269	488	0	0.0025	benign	2.3602
2020-03	270	3140	0	0.0008	benign	2.3350
2020-03	271	1432	0	0.0029	benign	2.3315
2020-03	272	2529	0	0.0041	benign	2.3167
2020-03	273	3355	0	0.0072	benign	2.3084
2020-03	274	437	0	0.0031	benign	2.3017
2020-03	275	3632	0	0.0029	benign	2.2932
2020-03	276	1814	0	0.0057	benign	2.2900
2020-03	277	2291	0	0.0025	benign	2.2900
2020-03	278	2388	0	0.0021	benign	2.2900
2020-03	279	2541	0	0.0040	benign	2.2900
2020-03	280	3138	0	0.0031	benign	2.2900
2020-03	281	3428	0	0.0033	benign	2.2900
2020-03	282	3662	0	0.0014	benign	2.2879
2020-03	283	1020	0	0.0044	benign	2.2815
2020-03	284	1360	0	0.0022	benign	2.2815
2020-03	285	1807	0	0.0035	benign	2.2813
2020-03	286	3102	0	0.0020	benign	2.2762
2020-03	287	1121	0	0.0018	benign	2.2753
2020-03	288	470	0	0.0026	benign	2.2710
2020-03	289	857	0	0.0009	benign	2.2672
2020-03	290	3184	0	0.0030	benign	2.2538
2020-03	291	868	0	0.0038	benign	2.2526
2020-03	292	2598	0	0.0039	benign	2.2526
2020-03	293	3032	0	0.0048	benign	2.2526
2020-03	294	3343	0	0.0017	benign	2.2491
2020-03	295	463	0	0.0045	benign	2.2488
2020-03	296	1633	0	0.0007	benign	2.2452
2020-03	297	564	0	0.0012	benign	2.2449
2020-03	298	1075	0	0.0025	benign	2.2433
2020-03	299	1975	0	0.0041	benign	2.2433
2020-03	300	1344	0	0.0010	benign	2.2393
2020-03	301	897	0	0.0032	benign	2.2388
2020-03	302	1875	0	0.0037	benign	2.2351
2020-03	303	2272	0	0.0034	benign	2.2351
2020-03	304	2966	0	0.0008	benign	2.2329
2020-03	305	482	0	0.0026	benign	2.2327
2020-03	306	498	0	0.0020	benign	2.2327
2020-03	307	945	0	0.0032	benign	2.2327
2020-03	308	1045	0	0.0020	benign	2.2327
2020-03	309	1727	0	0.0025	benign	2.2327
2020-03	310	2123	0	0.0019	benign	2.2327
2020-03	311	2399	0	0.0018	benign	2.2327
2020-03	312	2413	0	0.0020	benign	2.2327
2020-03	313	2697	0	0.0049	benign	2.2327
2020-03	314	2819	0	0.0025	benign	2.2327
2020-03	315	3497	0	0.0019	benign	2.2327
2020-03	316	443	0	0.0040	benign	2.2318
2020-03	317	607	0	0.0032	benign	2.2318
2020-03	318	979	0	0.0019	benign	2.2318
2020-03	319	2745	0	0.0038	benign	2.2315
2020-03	320	1123	0	0.0031	benign	2.2314
2020-03	321	1207	0	0.0030	benign	2.2314
2020-03	322	1518	0	0.0024	benign	2.2314
2020-03	323	1539	0	0.0028	benign	2.2314
