date	Count	Index	True	Pred	Family	Score
2013-03	152	113	1	1.0000	airpush	1.9058
2013-03	153	147	1	1.0000	airpush	1.8924
2013-03	154	1468	0	1.0000	benign	1.8791
2013-03	155	12	1	1.0000	airpush	1.8786
2013-03	156	278	1	1.0000	airpush	1.8341
2013-03	157	317	1	1.0000	plankton	1.7649
2013-03	158	197	1	1.0000	airpush	1.7637
2013-03	159	3069	0	1.0000	benign	1.7631
2013-03	160	39	1	1.0000	smssend	1.7616
2013-03	161	276	1	1.0000	airpush	1.7590
2013-03	162	1909	0	0.0014	benign	1.7583
2013-03	163	99	1	1.0000	leadbolt	1.7512
2013-03	164	282	1	1.0000	plankton	1.7426
2013-03	165	190	1	1.0000	airpush	1.6981
2013-03	166	187	1	1.0000	airpush	1.6362
2013-03	167	236	1	1.0000	wooboo	1.6286
2013-03	168	220	1	1.0000	plankton	1.6263
2013-03	169	35	1	1.0000	plankton	1.6160
2013-03	170	122	1	1.0000	plankton	1.5849
2013-03	171	539	0	0.0009	benign	1.5281
2013-03	172	201	1	1.0000	airpush	1.5092
2013-03	173	143	1	1.0000	airpush	1.4472
2013-03	174	222	1	1.0000	airpush	1.4315
2013-03	175	292	1	1.0000	airpush	1.4216
2013-03	176	333	1	1.0000	airpush	1.3776
2013-03	177	269	1	1.0000	plankton	1.3753
2013-03	178	100	1	1.0000	plankton	1.3658
2013-03	179	216	1	1.0000	droiddreamlight	1.3038
2013-03	180	142	1	1.0000	fakeinst	1.2281
2013-03	181	270	1	1.0000	fakeinst	1.2281
2013-03	182	81	1	1.0000	opfake	1.2185
2013-03	183	206	1	1.0000	opfake	1.2185
2013-03	184	163	1	1.0000	airpush	1.2172
2013-03	185	2796	0	1.0000	benign	1.2093
2013-03	186	131	1	1.0000	airpush	1.2092
2013-03	187	234	1	1.0000	airpush	1.2072
2013-03	188	3009	0	1.0000	benign	1.1904
2013-03	189	571	0	0.0008	benign	1.1823
2013-03	190	288	1	1.0000	plankton	1.1808
2013-03	191	47	1	1.0000	airpush	1.1135
2013-03	192	227	1	1.0000	airpush	1.0972
2013-03	193	279	1	1.0000	plankton	1.0854
2013-03	194	101	1	1.0000	fakeinst	1.0802
2013-03	195	268	1	1.0000	airpush	1.0665
2013-03	196	106	1	1.0000	adware	1.0532
2013-03	197	526	0	1.0000	benign	0.9937
2013-03	198	308	1	1.0000	airpush	0.9869
2013-03	199	232	1	1.0000	plankton	0.9186
2013-04	0	217	1	1.0000	plankton	5.4373
2013-04	1	252	1	1.0000	smssend	5.2757
2013-04	2	27	1	1.0000	plankton	5.2610
2013-04	3	249	1	1.0000	plankton	5.2055
2013-04	4	59	1	1.0000	airpush	5.1741
2013-04	5	61	1	1.0000	airpush	5.1741
2013-04	6	163	1	1.0000	perkel	5.1726
2013-04	7	272	1	1.0000	plankton	5.1494
2013-04	8	110	1	1.0000	fakeinst	4.7268
2013-04	9	134	1	1.0000	fakeinst	4.7268
2013-04	10	151	1	1.0000	fakeinst	4.7268
2013-04	11	176	1	1.0000	fakeinst	4.7268
2013-04	12	229	1	1.0000	fakeinst	4.7268
2013-04	13	270	1	1.0000	fakeinst	4.7268
2013-04	14	345	1	1.0000	fakeinst	4.7268
2013-04	15	354	1	1.0000	fakeinst	4.7268
2013-04	16	377	1	1.0000	fakeinst	4.7268
2013-04	17	69	1	1.0000	fakeinst	4.5808
2013-04	18	164	1	1.0000	fakeinst	4.5808
2013-04	19	2952	0	0.0038	benign	4.4732
2013-04	20	234	1	1.0000	fakeinst	4.4104
2013-04	21	301	1	0.0019	fakeinst	4.3940
2013-04	22	47	1	1.0000	fakeinst	4.2433
2013-04	23	48	1	1.0000	fakeinst	4.2433
2013-04	24	50	1	1.0000	fakeinst	4.2433
2013-04	25	95	1	1.0000	fakeinst	4.2433
2013-04	26	96	1	1.0000	fakeinst	4.2433
2013-04	27	120	1	1.0000	fakeinst	4.2433
2013-04	28	137	1	1.0000	fakeinst	4.2433
2013-04	29	148	1	1.0000	fakeinst	4.2433
2013-04	30	160	1	1.0000	fakeinst	4.2433
2013-04	31	171	1	1.0000	fakeinst	4.2433
2013-04	32	177	1	1.0000	fakeinst	4.2433
2013-04	33	179	1	1.0000	fakeinst	4.2433
2013-04	34	188	1	1.0000	fakeinst	4.2433
2013-04	35	212	1	1.0000	fakeinst	4.2433
2013-04	36	215	1	1.0000	fakeinst	4.2433
2013-04	37	251	1	1.0000	fakeinst	4.2433
2013-04	38	286	1	1.0000	fakeinst	4.2433
2013-04	39	306	1	1.0000	fakeinst	4.2433
2013-04	40	315	1	1.0000	fakeinst	4.2433
2013-04	41	325	1	1.0000	fakeinst	4.2433
2013-04	42	350	1	1.0000	fakeinst	4.2433
2013-04	43	362	1	1.0000	fakeinst	4.2433
2013-04	44	386	1	1.0000	fakeinst	4.2433
2013-04	45	293	1	1.0000	airpush	3.8576
2013-04	46	5	1	1.0000	airpush	3.8366
2013-04	47	8	1	1.0000	faketimer	3.8189
2013-04	48	35	1	1.0000	airpush	3.7600
2013-04	49	37	1	1.0000	airpush	3.6773
2013-04	50	81	1	0.0017	fakeplayer	3.6477
2013-04	51	198	1	0.0007	fakeplayer	3.6477
2013-04	52	218	1	0.0012	fakeplayer	3.6477
2013-04	53	296	1	0.0030	fakeplayer	3.6477
2013-04	54	214	1	1.0000	adware	3.6100
2013-04	55	107	1	1.0000	smsir	3.5819
2013-04	56	195	1	1.0000	airpush	3.4424
2013-04	57	147	1	1.0000	airpush	3.3894
2013-04	58	175	1	1.0000	plankton	3.3814
2013-04	59	49	1	1.0000	perkel	3.3735
2013-04	60	76	1	1.0000	perkel	3.3735
2013-04	61	144	1	1.0000	airpush	3.2630
2013-04	62	227	1	1.0000	smssend	3.2034
2013-04	63	382	1	1.0000	smssend	3.2034
2013-04	64	129	1	1.0000	airpush	3.1980
2013-04	65	1	1	1.0000	opfake	3.1689
2013-04	66	17	1	1.0000	opfake	3.1689
2013-04	67	32	1	1.0000	opfake	3.1689
2013-04	68	46	1	1.0000	opfake	3.1689
2013-04	69	73	1	1.0000	opfake	3.1689
2013-04	70	90	1	1.0000	opfake	3.1689
2013-04	71	100	1	1.0000	opfake	3.1689
2013-04	72	121	1	1.0000	opfake	3.1689
2013-04	73	122	1	1.0000	opfake	3.1689
2013-04	74	145	1	1.0000	opfake	3.1689
2013-04	75	161	1	1.0000	opfake	3.1689
2013-04	76	180	1	1.0000	opfake	3.1689
2013-04	77	189	1	1.0000	opfake	3.1689
2013-04	78	202	1	1.0000	opfake	3.1689
2013-04	79	216	1	1.0000	opfake	3.1689
2013-04	80	221	1	1.0000	opfake	3.1689
2013-04	81	223	1	1.0000	opfake	3.1689
2013-04	82	230	1	1.0000	opfake	3.1689
2013-04	83	245	1	1.0000	opfake	3.1689
2013-04	84	264	1	1.0000	opfake	3.1689
2013-04	85	327	1	1.0000	opfake	3.1689
2013-04	86	339	1	1.0000	opfake	3.1689
2013-04	87	363	1	1.0000	opfake	3.1689
2013-04	88	370	1	1.0000	opfake	3.1689
2013-04	89	313	1	1.0000	airpush	3.1189
2013-04	90	77	1	1.0000	airpush	2.9528
2013-04	91	146	1	1.0000	airpush	2.9415
2013-04	92	275	1	1.0000	airpush	2.6634
2013-04	93	276	1	1.0000	airpush	2.6634
2013-04	94	273	1	1.0000	smsreg	2.6113
2013-04	95	383	1	1.0000	opfake	2.6106
2013-04	96	99	1	1.0000	plankton	2.5950
2013-04	97	78	1	1.0000	utchi	2.5887
2013-04	98	79	1	1.0000	utchi	2.5887
2013-04	99	14	1	1.0000	airpush	2.5109
2013-04	100	124	1	1.0000	fakeinst	2.4651
2013-04	101	255	1	1.0000	fakeinst	2.4651
2013-04	102	295	1	1.0000	fakeinst	2.4651
2013-04	103	378	1	1.0000	fakeinst	2.4651
2013-04	104	204	1	1.0000	airpush	2.4554
2013-04	105	52	1	1.0000	airpush	2.3270
2013-04	106	299	1	1.0000	airpush	2.3215
2013-04	107	380	1	1.0000	airpush	2.3215
2013-04	108	191	1	1.0000	airpush	2.2497
2013-04	109	324	1	1.0000	airpush	2.2397
2013-04	110	343	1	1.0000	airpush	2.2212
2013-04	111	211	1	1.0000	airpush	2.1772
2013-04	112	2881	0	0.0016	benign	2.1523
2013-04	113	28	1	1.0000	airpush	2.1408
2013-04	114	2749	0	0.0011	benign	2.1358
2013-04	115	1920	0	0.0011	benign	2.1335
2013-04	116	3533	0	0.0013	benign	2.1245
2013-04	117	33	1	1.0000	fakeinst	2.1219
2013-04	118	40	1	1.0000	fakeinst	2.1219
2013-04	119	113	1	0.0009	smsreg	2.1206
2013-04	120	318	1	0.0017	smsreg	2.1206
2013-04	121	595	0	0.0017	benign	2.1191
2013-04	122	921	0	0.0015	benign	2.1191
2013-04	123	232	1	1.0000	smssend	2.1178
2013-04	124	2031	0	0.0012	benign	2.1162
2013-04	125	3869	0	0.0022	benign	2.1162
2013-04	126	699	0	1.0000	benign	2.1100
2013-04	127	338	1	1.0000	helos	2.0755
2013-04	128	399	0	1.0000	benign	2.0566
2013-04	129	859	0	1.0000	benign	2.0397
2013-04	130	62	1	1.0000	plankton	2.0332
2013-04	131	357	1	0.9699	smssend	2.0325
2013-04	132	123	1	1.0000	leadbolt	2.0265
2013-04	133	2223	0	0.0014	benign	2.0094
2013-04	134	2652	0	0.0007	benign	2.0094
2013-04	135	154	1	1.0000	adware	2.0091
2013-04	136	351	1	1.0000	airpush	1.9934
2013-04	137	340	1	1.0000	airpush	1.9652
2013-04	138	138	1	1.0000	plankton	1.9119
2013-04	139	1189	0	1.0000	benign	1.8850
2013-04	140	2386	0	0.0011	benign	1.8285
2013-04	141	63	1	1.0000	plankton	1.8152
2013-04	142	1957	0	0.0028	benign	1.7904
2013-04	143	3783	0	0.0008	benign	1.7366
2013-04	144	34	1	1.0000	plankton	1.7022
2013-04	145	364	1	1.0000	plankton	1.7022
2013-04	146	149	1	1.0000	airpush	1.6976
2013-04	147	203	1	1.0000	plankton	1.6965
2013-04	148	355	1	1.0000	plankton	1.6965
2013-04	149	210	1	1.0000	airpush	1.6638
2013-04	150	224	1	1.0000	gappusin	1.6127
2013-04	151	39	1	1.0000	airpush	1.6126
2013-04	152	102	1	1.0000	airpush	1.6126
2013-04	153	169	1	1.0000	airpush	1.6126
2013-04	154	101	1	1.0000	smssend	1.6082
2013-04	155	155	1	1.0000	smssend	1.6082
2013-04	156	157	1	1.0000	smssend	1.6082
2013-04	157	104	1	1.0000	airpush	1.5515
2013-04	158	250	1	1.0000	smsreg	1.5489
2013-04	159	323	1	1.0000	smsreg	1.5489
2013-04	160	404	0	0.0015	benign	1.5248
2013-04	161	92	1	1.0000	opfake	1.5106
2013-04	162	259	1	1.0000	opfake	1.5106
2013-04	163	241	1	1.0000	airpush	1.5020
2013-04	164	3073	0	1.0000	benign	1.4739
2013-04	165	289	1	1.0000	execdownload	1.4164
2013-04	166	366	1	1.0000	airpush	1.4161
2013-04	167	3538	0	1.0000	benign	1.3953
2013-04	168	1052	0	0.0008	benign	1.2675
2013-04	169	1212	0	0.8454	benign	1.2611
2013-04	170	310	1	1.0000	plankton	1.2591
2013-04	171	9	1	1.0000	plankton	1.2238
2013-04	172	71	1	1.0000	opfake	1.2185
2013-04	173	2281	0	0.0013	benign	1.2145
2013-04	174	42	1	1.0000	airpush	1.2100
2013-04	175	83	1	1.0000	airpush	1.2100
2013-04	176	142	1	1.0000	airpush	1.1886
2013-04	177	88	1	1.0000	exploit	1.1505
2013-04	178	196	1	1.0000	airpush	1.1395
2013-04	179	13	1	1.0000	airpush	1.1223
2013-04	180	178	1	1.0000	airpush	1.1223
2013-04	181	231	1	1.0000	airpush	1.1058
2013-04	182	153	1	1.0000	airpush	1.1036
2013-04	183	56	1	1.0000	airpush	1.0325
2013-04	184	11	1	1.0000	anforen	1.0237
2013-04	185	3	1	1.0000	smsagent	1.0144
2013-04	186	162	1	1.0000	faketoken	1.0080
2013-04	187	20	1	1.0000	fakeinst	0.9728
2013-04	188	22	1	1.0000	fakeinst	0.9728
2013-04	189	41	1	1.0000	fakeinst	0.9728
2013-04	190	65	1	1.0000	fakeinst	0.9728
2013-04	191	74	1	1.0000	fakeinst	0.9728
2013-04	192	125	1	1.0000	fakeinst	0.9728
2013-04	193	181	1	1.0000	fakeinst	0.9728
2013-04	194	185	1	1.0000	fakeinst	0.9728
2013-04	195	190	1	1.0000	fakeinst	0.9728
2013-04	196	193	1	1.0000	fakeinst	0.9728
2013-04	197	206	1	1.0000	fakeinst	0.9728
2013-04	198	222	1	1.0000	fakeinst	0.9728
2013-04	199	225	1	1.0000	fakeinst	0.9728
2013-05	0	144	1	1.0000	plankton	5.8506
2013-05	1	82	1	1.0000	plankton	4.8582
2013-05	2	232	1	1.0000	plankton	4.7425
2013-05	3	137	1	1.0000	plankton	4.6836
2013-05	4	258	1	1.0000	airpush	4.0551
2013-05	5	317	1	1.0000	leadbolt	4.0215
2013-05	6	189	1	1.0000	airpush	3.8645
2013-05	7	421	1	1.0000	adware	3.8312
2013-05	8	78	1	1.0000	adware	3.7717
2013-05	9	190	1	1.0000	airpush	3.6671
2013-05	10	111	1	1.0000	airpush	3.5758
2013-05	11	219	1	1.0000	airpush	3.5758
2013-05	12	265	1	1.0000	airpush	3.5758
2013-05	13	331	1	1.0000	airpush	3.5758
2013-05	14	351	1	1.0000	airpush	3.5758
2013-05	15	42	1	1.0000	airpush	3.4956
2013-05	16	440	1	1.0000	airpush	3.3960
2013-05	17	193	1	1.0000	airpush	3.3202
2013-05	18	323	1	1.0000	airpush	3.2945
2013-05	19	470	1	1.0000	airpush	3.2361
2013-05	20	370	1	1.0000	airpush	3.2247
2013-05	21	457	1	1.0000	airpush	3.1527
2013-05	22	377	1	1.0000	airpush	3.0839
2013-05	23	103	1	1.0000	airpush	3.0454
2013-05	24	307	1	1.0000	airpush	2.8789
2013-05	25	343	1	1.0000	airpush	2.8570
2013-05	26	187	1	1.0000	airpush	2.8542
2013-05	27	174	1	1.0000	airpush	2.8397
2013-05	28	319	1	1.0000	airpush	2.8312
2013-05	29	355	1	1.0000	airpush	2.7738
2013-05	30	285	1	1.0000	adware	2.7374
2013-05	31	407	1	1.0000	airpush	2.6616
2013-05	32	49	1	1.0000	airpush	2.6100
2013-05	33	183	1	1.0000	plankton	2.5882
2013-05	34	447	1	1.0000	airpush	2.5577
2013-05	35	27	1	1.0000	airpush	2.5109
2013-05	36	105	1	1.0000	leadbolt	2.3972
2013-05	37	180	1	1.0000	plankton	2.3937
2013-05	38	429	1	1.0000	adware	2.3821
2013-05	39	70	1	1.0000	airpush	2.3255
2013-05	40	163	1	1.0000	airpush	2.3217
2013-05	41	383	1	1.0000	smsthief	2.2432
2013-05	42	326	1	1.0000	adware	2.1980
2013-05	43	432	1	1.0000	airpush	2.1354
2013-05	44	5	1	1.0000	leadbolt	2.0899
2013-05	45	36	1	1.0000	airpush	2.0361
2013-05	46	18	1	1.0000	airpush	1.8963
2013-05	47	34	1	1.0000	airpush	1.8963
2013-05	48	76	1	1.0000	airpush	1.8963
2013-05	49	94	1	1.0000	airpush	1.8963
2013-05	50	170	1	1.0000	airpush	1.8963
2013-05	51	195	1	1.0000	airpush	1.8963
2013-05	52	223	1	1.0000	airpush	1.8963
2013-05	53	225	1	1.0000	airpush	1.8963
2013-05	54	229	1	1.0000	airpush	1.8963
2013-05	55	233	1	1.0000	airpush	1.8963
2013-05	56	246	1	1.0000	airpush	1.8963
2013-05	57	255	1	1.0000	airpush	1.8963
2013-05	58	308	1	1.0000	airpush	1.8963
2013-05	59	357	1	1.0000	airpush	1.8963
2013-05	60	368	1	1.0000	airpush	1.8963
2013-05	61	380	1	1.0000	airpush	1.8963
2013-05	62	428	1	1.0000	airpush	1.8963
2013-05	63	11	1	1.0000	airpush	1.8470
2013-05	64	262	1	1.0000	airpush	1.8470
2013-05	65	128	1	1.0000	airpush	1.7732
2013-05	66	23	1	1.0000	airpush	1.7418
2013-05	67	3372	0	1.0000	benign	1.7051
2013-05	68	3030	0	0.0013	benign	1.7017
2013-05	69	136	1	1.0000	plankton	1.6925
2013-05	70	951	0	0.0013	benign	1.6898
2013-05	71	1751	0	0.0012	benign	1.6898
2013-05	72	437	1	1.0000	airpush	1.6768
2013-05	73	43	1	1.0000	airpush	1.6738
2013-05	74	173	1	1.0000	plankton	1.6703
2013-05	75	1919	0	0.0007	benign	1.6674
2013-05	76	2686	0	1.0000	benign	1.6459
2013-05	77	1835	0	0.9539	benign	1.6391
2013-05	78	346	1	0.0014	smforw	1.6343
2013-05	79	329	1	0.0007	smforw	1.6338
2013-05	80	448	1	0.0018	smforw	1.6325
2013-05	81	2721	0	0.0013	benign	1.6323
2013-05	82	32	1	1.0000	smsreg	1.6293
2013-05	83	1022	0	0.0008	benign	1.6293
2013-05	84	1923	0	0.0008	benign	1.6293
2013-05	85	3757	0	0.0010	benign	1.6293
2013-05	86	911	0	1.0000	benign	1.6289
2013-05	87	1955	0	0.0006	benign	1.6035
2013-05	88	139	1	1.0000	airpush	1.5902
2013-05	89	814	0	0.0006	benign	1.5729
2013-05	90	2807	0	0.0009	benign	1.5653
2013-05	91	33	1	1.0000	plankton	1.5176
2013-05	92	3579	0	0.0008	benign	1.5019
2013-05	93	110	1	0.0007	smsreg	1.4927
2013-05	94	408	1	1.0000	airpush	1.4913
2013-05	95	39	1	1.0000	airpush	1.4749
2013-05	96	104	1	1.0000	airpush	1.4749
2013-05	97	311	1	1.0000	airpush	1.4749
2013-05	98	878	0	1.0000	benign	1.4497
2013-05	99	3364	0	1.0000	benign	1.4497
2013-05	100	47	1	1.0000	adware	1.4357
2013-05	101	288	1	1.0000	plankton	1.4355
2013-05	102	188	1	1.0000	zitmo	1.3941
2013-05	103	480	1	1.0000	smsreg	1.3857
2013-05	104	2238	0	1.0000	benign	1.3806
2013-05	105	277	1	1.0000	airpush	1.3767
2013-05	106	212	1	1.0000	plankton	1.3600
2013-05	107	2383	0	0.0010	benign	1.3443
2013-05	108	208	1	1.0000	perkel	1.2445
2013-05	109	2204	0	1.0000	benign	1.1953
2013-05	110	423	1	1.0000	plankton	1.1656
2013-05	111	4753	0	0.0013	benign	1.1602
2013-05	112	280	1	1.0000	airpush	1.1121
2013-05	113	434	1	1.0000	androrat	1.0843
2013-05	114	40	1	1.0000	airpush	1.0532
2013-05	115	62	1	1.0000	airpush	1.0532
2013-05	116	263	1	1.0000	airpush	1.0532
2013-05	117	259	1	1.0000	airpush	1.0442
2013-05	118	935	0	0.0009	benign	1.0060
2013-05	119	0	1	1.0000	airpush	0.9981
2013-05	120	21	1	1.0000	airpush	0.9981
2013-05	121	26	1	1.0000	airpush	0.9981
2013-05	122	28	1	1.0000	airpush	0.9981
2013-05	123	48	1	1.0000	airpush	0.9981
2013-05	124	101	1	1.0000	airpush	0.9981
2013-05	125	117	1	1.0000	airpush	0.9981
2013-05	126	118	1	1.0000	airpush	0.9981
2013-05	127	121	1	1.0000	airpush	0.9981
2013-05	128	140	1	1.0000	airpush	0.9981
2013-05	129	165	1	1.0000	airpush	0.9981
2013-05	130	171	1	1.0000	airpush	0.9981
2013-05	131	202	1	1.0000	airpush	0.9981
2013-05	132	244	1	1.0000	airpush	0.9981
2013-05	133	292	1	1.0000	airpush	0.9981
2013-05	134	338	1	1.0000	airpush	0.9981
2013-05	135	345	1	1.0000	airpush	0.9981
2013-05	136	397	1	1.0000	airpush	0.9981
2013-05	137	409	1	1.0000	airpush	0.9981
2013-05	138	452	1	1.0000	airpush	0.9981
2013-05	139	478	1	1.0000	airpush	0.9981
2013-05	140	16	1	1.0000	adware	0.9963
2013-05	141	450	1	1.0000	airpush	0.9925
2013-05	142	404	1	1.0000	airpush	0.9819
2013-05	143	2319	0	1.0000	benign	0.9815
2013-05	144	215	1	1.0000	airpush	0.9751
2013-05	145	274	1	1.0000	airpush	0.9520
2013-05	146	2929	0	0.0021	benign	0.8913
2013-05	147	60	1	1.0000	airpush	0.8698
2013-05	148	93	1	1.0000	adware	0.8698
2013-05	149	99	1	1.0000	airpush	0.8698
2013-05	150	135	1	1.0000	airpush	0.8698
2013-05	151	148	1	1.0000	adware	0.8698
2013-05	152	164	1	1.0000	airpush	0.8698
2013-05	153	181	1	1.0000	adware	0.8698
2013-05	154	191	1	1.0000	airpush	0.8698
2013-05	155	394	1	1.0000	airpush	0.8698
2013-05	156	467	1	1.0000	adware	0.8698
2013-05	157	472	1	1.0000	adware	0.8698
2013-05	158	474	1	1.0000	adware	0.8698
2013-05	159	476	1	1.0000	airpush	0.8698
2013-05	160	209	1	1.0000	airpush	0.8300
2013-05	161	296	1	1.0000	airpush	0.8300
2013-05	162	302	1	1.0000	airpush	0.8300
2013-05	163	2676	0	1.0000	benign	0.7746
2013-05	164	25	1	1.0000	smssend	0.7730
2013-05	165	81	1	1.0000	smssend	0.7730
2013-05	166	179	1	1.0000	airpush	0.7533
2013-05	167	95	1	1.0000	airpush	0.7520
2013-05	168	342	1	1.0000	airpush	0.7258
2013-05	169	402	1	1.0000	faketoken	0.7148
2013-05	170	286	1	1.0000	feejar	0.7010
2013-05	171	22	1	0.0017	igexin	0.6753
2013-05	172	279	1	0.0020	smssend	0.6753
2013-05	173	359	1	0.0014	smskey	0.6753
2013-05	174	364	1	0.0010	smssend	0.6753
2013-05	175	505	0	0.0016	benign	0.6753
2013-05	176	507	0	0.8634	benign	0.6753
2013-05	177	527	0	0.0015	benign	0.6753
2013-05	178	531	0	0.0006	benign	0.6753
2013-05	179	548	0	0.0012	benign	0.6753
2013-05	180	582	0	0.0008	benign	0.6753
2013-05	181	598	0	0.0014	benign	0.6753
2013-05	182	672	0	0.4798	benign	0.6753
2013-05	183	740	0	0.0012	benign	0.6753
2013-05	184	796	0	0.0017	benign	0.6753
2013-05	185	816	0	0.0015	benign	0.6753
2013-05	186	834	0	0.0020	benign	0.6753
2013-05	187	845	0	0.0007	benign	0.6753
2013-05	188	908	0	0.0022	benign	0.6753
2013-05	189	937	0	0.0014	benign	0.6753
2013-05	190	978	0	0.0010	benign	0.6753
2013-05	191	983	0	0.0014	benign	0.6753
2013-05	192	999	0	0.0024	benign	0.6753
2013-05	193	1020	0	0.0012	benign	0.6753
2013-05	194	1049	0	0.0012	benign	0.6753
2013-05	195	1053	0	0.0012	benign	0.6753
2013-05	196	1068	0	0.0014	benign	0.6753
2013-05	197	1109	0	0.0009	benign	0.6753
2013-05	198	1123	0	0.0032	benign	0.6753
2013-05	199	1140	0	0.0010	benign	0.6753
2013-06	0	221	1	1.0000	airpush	3.8917
2013-06	1	77	1	1.0000	plankton	3.6852
2013-06	2	1	1	1.0000	plankton	3.6396
2013-06	3	247	1	1.0000	plankton	3.6396
2013-06	4	372	0	1.0000	benign	3.6352
2013-06	5	145	1	1.0000	plankton	3.4397
2013-06	6	63	1	1.0000	plankton	2.7620
2013-06	7	40	1	1.0000	airpush	2.7187
2013-06	8	59	1	1.0000	airpush	2.7187
2013-06	9	261	1	1.0000	airpush	2.7187
2013-06	10	293	1	1.0000	airpush	2.6475
2013-06	11	335	1	1.0000	airpush	2.5855
2013-06	12	336	1	1.0000	leadbolt	2.5762
2013-06	13	294	1	1.0000	kmin	2.5727
2013-06	14	23	1	1.0000	airpush	2.5249
2013-06	15	146	1	1.0000	airpush	2.5249
2013-06	16	237	1	1.0000	airpush	2.5134
2013-06	17	141	1	1.0000	airpush	2.5082
2013-06	18	256	1	1.0000	airpush	2.5062
2013-06	19	83	1	1.0000	airpush	2.4964
2013-06	20	265	1	1.0000	airpush	2.4936
2013-06	21	53	1	1.0000	airpush	2.4240
2013-06	22	68	1	1.0000	airpush	2.4240
2013-06	23	78	1	1.0000	airpush	2.4240
2013-06	24	86	1	1.0000	airpush	2.4240
2013-06	25	99	1	1.0000	airpush	2.4240
2013-06	26	106	1	1.0000	airpush	2.4240
2013-06	27	134	1	1.0000	airpush	2.4240
2013-06	28	153	1	1.0000	airpush	2.4240
2013-06	29	277	1	1.0000	airpush	2.4240
2013-06	30	297	1	1.0000	airpush	2.4240
2013-06	31	303	1	1.0000	airpush	2.4240
2013-06	32	315	1	1.0000	airpush	2.4240
2013-06	33	319	1	1.0000	airpush	2.4240
2013-06	34	322	1	1.0000	airpush	2.4240
2013-06	35	194	1	1.0000	airpush	2.4039
2013-06	36	136	1	1.0000	adwo	2.3542
2013-06	37	192	1	1.0000	updtkiller	2.3238
2013-06	38	320	1	1.0000	airpush	2.2432
2013-06	39	9	1	1.0000	minimob	2.1977
2013-06	40	182	1	1.0000	airpush	2.1431
2013-06	41	324	1	1.0000	nickyspy	2.1325
2013-06	42	209	1	1.0000	airpush	1.8944
2013-06	43	8	1	1.0000	airpush	1.8737
2013-06	44	318	1	1.0000	plankton	1.7976
2013-06	45	204	1	1.0000	gudex	1.6936
2013-06	46	164	1	1.0000	airpush	1.6844
2013-06	47	238	1	1.0000	airpush	1.6844
2013-06	48	156	1	1.0000	plankton	1.6757
2013-06	49	21	1	1.0000	airpush	1.6473
2013-06	50	26	1	1.0000	plankton	1.6472
2013-06	51	292	1	1.0000	plankton	1.5797
2013-06	52	198	1	1.0000	airpush	1.5237
2013-06	53	24	1	1.0000	airpush	1.5132
2013-06	54	33	1	1.0000	airpush	1.5132
2013-06	55	39	1	1.0000	airpush	1.5132
2013-06	56	89	1	1.0000	airpush	1.5132
2013-06	57	142	1	1.0000	airpush	1.5132
2013-06	58	212	1	1.0000	airpush	1.5132
2013-06	59	273	1	1.0000	airpush	1.5132
2013-06	60	197	1	1.0000	airpush	1.4862
2013-06	61	2344	0	1.0000	benign	1.4602
2013-06	62	13	1	1.0000	airpush	1.4504
2013-06	63	105	1	1.0000	koomer	1.4394
2013-06	64	60	1	1.0000	feejar	1.3916
2013-06	65	317	1	1.0000	feejar	1.3916
2013-06	66	1836	0	0.3197	benign	1.3105
2013-06	67	3037	0	0.8213	benign	1.3105
2013-06	68	25	1	1.0000	airpush	1.3051
2013-06	69	1572	0	0.0028	benign	1.3015
2013-06	70	1826	0	1.0000	benign	1.2385
2013-06	71	162	1	1.0000	spybubble	1.2366
2013-06	72	189	1	1.0000	airpush	1.2135
2013-06	73	332	1	1.0000	koomer	1.2011
2013-06	74	43	1	1.0000	zitmo	1.1430
2013-06	75	74	1	1.0000	zitmo	1.1430
2013-06	76	93	1	1.0000	leadbolt	1.0659
2013-06	77	12	1	1.0000	airpush	1.0532
2013-06	78	321	1	1.0000	airpush	1.0177
2013-06	79	300	1	1.0000	adware	0.9800
2013-06	80	279	1	1.0000	plankton	0.9601
2013-06	81	240	1	1.0000	plankton	0.9394
2013-06	82	333	1	1.0000	airpush	0.8895
2013-06	83	208	1	1.0000	smskey	0.8838
2013-06	84	217	1	1.0000	smskey	0.8838
2013-06	85	2859	0	0.0013	benign	0.8441
2013-06	86	226	1	1.0000	airpush	0.8317
2013-06	87	282	1	1.0000	airpush	0.7756
2013-06	88	213	1	1.0000	gappusin	0.7755
2013-06	89	283	1	1.0000	plankton	0.7140
2013-06	90	304	1	1.0000	plankton	0.7140
2013-06	91	233	1	1.0000	airpush	0.7080
2013-06	92	150	1	1.0000	adware	0.7030
2013-06	93	167	1	1.0000	feejar	0.7010
2013-06	94	111	1	1.0000	airpush	0.6808
2013-06	95	296	1	1.0000	smssend	0.6745
2013-06	96	313	1	1.0000	smssend	0.6745
2013-06	97	323	1	1.0000	kmin	0.6745
2013-06	98	32	1	1.0000	fakeinst	0.6622
2013-06	99	49	1	1.0000	adware	0.6575
2013-06	100	69	1	1.0000	adware	0.6478
2013-06	101	399	0	0.0811	benign	0.6342
2013-06	102	3166	0	1.0000	benign	0.6304
2013-06	103	1792	0	0.0040	benign	0.6230
2013-06	104	163	1	1.0000	smsreg	0.6095
2013-06	105	287	1	1.0000	smsreg	0.6089
