date	Count	Index	True	Pred	Family	Score
2013-03	157	775	0	1.0000	benign	141.0673
2013-03	158	3008	0	1.0000	benign	140.7058
2013-03	159	2052	0	1.0000	benign	139.9390
2013-03	160	42	1	1.0000	smssend	138.3958
2013-03	161	260	1	1.0000	smssend	138.3958
2013-03	162	63	1	1.0000	airpush	136.0134
2013-03	163	32	1	1.0000	feejar	133.7731
2013-03	164	301	1	1.0000	airpush	131.8713
2013-03	165	279	1	1.0000	plankton	126.7149
2013-03	166	122	1	1.0000	plankton	125.4093
2013-03	167	2247	0	1.0000	benign	123.6438
2013-03	168	104	1	1.0000	plankton	120.6058
2013-03	169	178	1	1.0000	plankton	120.6058
2013-03	170	97	1	1.0000	airpush	119.5271
2013-03	171	88	1	1.0000	mobilespy	117.5261
2013-03	172	295	1	1.0000	gappusin	117.0620
2013-03	173	91	1	1.0000	airpush	115.7077
2013-03	174	114	1	1.0000	airpush	115.6407
2013-03	175	2832	0	1.0000	benign	115.5885
2013-03	176	159	1	1.0000	smskey	114.4563
2013-03	177	123	1	1.0000	youmi	113.1779
2013-03	178	211	1	1.0000	plankton	111.9924
2013-03	179	2494	0	1.0000	benign	109.7440
2013-03	180	147	1	1.0000	airpush	108.3462
2013-03	181	95	1	1.0000	airpush	105.9430
2013-03	182	3009	0	1.0000	benign	101.8682
2013-03	183	49	1	1.0000	opfake	100.8618
2013-03	184	198	1	1.0000	unknown	100.8111
2013-03	185	145	1	1.0000	plankton	100.3590
2013-03	186	226	1	1.0000	droiddreamlight	99.8967
2013-03	187	264	1	1.0000	airpush	98.0548
2013-03	188	46	1	1.0000	airpush	96.6486
2013-03	189	207	1	1.0000	airpush	94.7560
2013-03	190	2759	0	1.0000	benign	94.1924
2013-03	191	224	1	1.0000	smssend	90.8586
2013-03	192	10	1	1.0000	smsagent	85.3803
2013-03	193	156	1	1.0000	smsagent	85.3803
2013-03	194	272	1	1.0000	smsagent	85.3803
2013-03	195	166	1	1.0000	airpush	85.2372
2013-03	196	18	1	1.0000	smssend	84.7569
2013-03	197	69	1	1.0000	plankton	84.4979
2013-03	198	125	1	1.0000	airpush	84.4686
2013-03	199	1775	0	1.0000	benign	82.7802
2013-04	0	249	1	1.0000	plankton	159.6889
2013-04	1	59	1	1.0000	airpush	157.0884
2013-04	2	61	1	1.0000	airpush	157.0884
2013-04	3	371	1	1.0000	airpush	107.1744
2013-04	4	340	1	1.0000	airpush	107.0910
2013-04	5	106	1	1.0000	airpush	104.5352
2013-04	6	385	1	1.0000	airpush	104.5352
2013-04	7	39	1	1.0000	airpush	103.5402
2013-04	8	102	1	1.0000	airpush	103.5402
2013-04	9	169	1	1.0000	airpush	103.5402
2013-04	10	132	1	1.0000	airpush	103.1474
2013-04	11	379	1	1.0000	airpush	102.7065
2013-04	12	195	1	1.0000	airpush	102.0575
2013-04	13	320	1	1.0000	airpush	101.4096
2013-04	14	204	1	1.0000	airpush	101.2766
2013-04	15	123	1	1.0000	leadbolt	101.0902
2013-04	16	144	1	1.0000	airpush	100.8124
2013-04	17	217	1	1.0000	plankton	99.3228
2013-04	18	26	1	1.0000	airpush	97.8826
2013-04	19	268	1	1.0000	airpush	97.3655
2013-04	20	324	1	1.0000	airpush	96.6224
2013-04	21	8	1	1.0000	faketimer	92.8644
2013-04	22	42	1	1.0000	airpush	92.6514
2013-04	23	83	1	1.0000	airpush	92.6514
2013-04	24	146	1	1.0000	airpush	92.0325
2013-04	25	52	1	1.0000	airpush	89.9211
2013-04	26	196	1	1.0000	airpush	87.9143
2013-04	27	77	1	1.0000	airpush	87.3160
2013-04	28	366	1	1.0000	airpush	87.0794
2013-04	29	347	1	1.0000	airpush	83.9107
2013-04	30	274	1	1.0000	airpush	80.8304
2013-04	31	3161	0	0.4913	benign	80.4984
2013-04	32	149	1	1.0000	airpush	77.8014
2013-04	33	313	1	1.0000	airpush	76.3629
2013-04	34	3776	0	0.0012	benign	73.9757
2013-04	35	309	1	0.9946	gappusin	71.7078
2013-04	36	1056	0	0.1335	benign	71.6778
2013-04	37	2543	0	0.9809	benign	71.6289
2013-04	38	3003	0	0.3153	benign	71.4123
2013-04	39	1895	0	0.0097	benign	71.2844
2013-04	40	2011	0	0.0004	benign	70.4367
2013-04	41	699	0	0.0005	benign	70.4104
2013-04	42	2439	0	0.0006	benign	70.3346
2013-04	43	2228	0	0.0002	benign	70.3298
2013-04	44	1568	0	0.0006	benign	70.3200
2013-04	45	3179	0	0.0002	benign	70.3093
2013-04	46	45	1	0.0018	zitmo	70.2702
2013-04	47	105	1	0.0004	zitmo	70.2702
2013-04	48	1761	0	0.0007	benign	70.2666
2013-04	49	3533	0	0.0005	benign	70.2654
2013-04	50	2272	0	0.0001	benign	70.2602
2013-04	51	935	0	0.0002	benign	70.2536
2013-04	52	3627	0	0.0006	benign	70.2526
2013-04	53	1663	0	0.0003	benign	70.2517
2013-04	54	3116	0	0.9948	benign	70.2509
2013-04	55	1052	0	0.0002	benign	70.2472
2013-04	56	3858	0	0.0010	benign	70.2399
2013-04	57	449	0	0.0003	benign	70.2390
2013-04	58	3684	0	0.0003	benign	70.2303
2013-04	59	614	0	0.0012	benign	70.2290
2013-04	60	3629	0	0.0001	benign	70.2271
2013-04	61	959	0	0.0003	benign	70.2268
2013-04	62	2111	0	0.0006	benign	70.2265
2013-04	63	2315	0	0.0009	benign	70.2250
2013-04	64	2470	0	0.0002	benign	70.2247
2013-04	65	2667	0	0.0002	benign	70.2244
2013-04	66	3460	0	0.0002	benign	70.2243
2013-04	67	3316	0	0.0003	benign	70.2200
2013-04	68	816	0	0.0008	benign	70.2192
2013-04	69	2514	0	0.0005	benign	70.2189
2013-04	70	2537	0	0.0001	benign	70.2176
2013-04	71	2612	0	0.0013	benign	70.2173
2013-04	72	53	1	0.0005	smssend	70.2160
2013-04	73	1464	0	0.0010	benign	70.2156
2013-04	74	3338	0	0.0008	benign	70.2142
2013-04	75	630	0	0.0005	benign	70.2142
2013-04	76	1731	0	0.0002	benign	70.2139
2013-04	77	1915	0	0.0003	benign	70.2111
2013-04	78	1679	0	0.0006	benign	70.2110
2013-04	79	2801	0	0.0006	benign	70.2100
2013-04	80	2616	0	0.0006	benign	70.2099
2013-04	81	1489	0	0.0004	benign	70.2081
2013-04	82	1009	0	0.0008	benign	70.2081
2013-04	83	3706	0	0.0002	benign	70.2034
2013-04	84	3435	0	0.0007	benign	70.2019
2013-04	85	2203	0	0.0004	benign	70.2010
2013-04	86	2659	0	0.0003	benign	70.2002
2013-04	87	1447	0	0.0002	benign	70.1962
2013-04	88	1357	0	0.0003	benign	70.1958
2013-04	89	595	0	0.0005	benign	70.1954
2013-04	90	921	0	0.0002	benign	70.1954
2013-04	91	2282	0	0.0006	benign	70.1923
2013-04	92	2706	0	0.0004	benign	70.1881
2013-04	93	402	0	0.0001	benign	70.1870
2013-04	94	2789	0	0.0003	benign	70.1847
2013-04	95	1905	0	0.0004	benign	70.1836
2013-04	96	55	1	0.0003	uuserv	70.1809
2013-04	97	2591	0	0.0004	benign	70.1795
2013-04	98	2310	0	0.6155	benign	70.1791
2013-04	99	1920	0	0.0008	benign	70.1768
2013-04	100	3873	0	0.0001	benign	70.1739
2013-04	101	2658	0	0.0004	benign	70.1712
2013-04	102	3211	0	0.0007	benign	70.1668
2013-04	103	1632	0	0.0003	benign	70.1637
2013-04	104	2919	0	0.0003	benign	70.1593
2013-04	105	2451	0	0.0002	benign	70.1562
2013-04	106	1160	0	0.0003	benign	70.1544
2013-04	107	1675	0	0.0004	benign	70.1544
2013-04	108	1397	0	0.0004	benign	70.1466
2013-04	109	1622	0	0.0004	benign	70.1466
2013-04	110	2921	0	0.0002	benign	70.1466
2013-04	111	3613	0	0.0010	benign	70.1466
2013-04	112	464	0	0.0001	benign	70.1466
2013-04	113	487	0	0.0012	benign	70.1352
2013-04	114	1617	0	0.0004	benign	70.1352
2013-04	115	2809	0	0.0004	benign	70.1304
2013-04	116	859	0	0.0008	benign	70.1216
2013-04	117	2386	0	0.0005	benign	70.1212
2013-04	118	1043	0	0.0002	benign	70.0970
2013-04	119	465	0	0.0005	benign	70.0938
2013-04	120	3359	0	0.0001	benign	70.0883
2013-04	121	3538	0	0.0005	benign	70.0837
2013-04	122	802	0	0.0003	benign	70.0638
2013-04	123	2602	0	0.0002	benign	70.0351
2013-04	124	3641	0	0.0007	benign	70.0075
2013-04	125	2448	0	0.0004	benign	70.0066
2013-04	126	804	0	0.0002	benign	69.9933
2013-04	127	2768	0	0.0003	benign	69.9603
2013-04	128	2365	0	0.0005	benign	69.9588
2013-04	129	2660	0	0.0004	benign	69.9437
2013-04	130	814	0	0.0004	benign	69.9325
2013-04	131	2594	0	0.0004	benign	69.9322
2013-04	132	232	1	0.0005	smssend	69.9204
2013-04	133	539	0	0.0004	benign	69.9120
2013-04	134	1154	0	0.0004	benign	69.8841
2013-04	135	113	1	0.0005	smsreg	69.8834
2013-04	136	318	1	0.0004	smsreg	69.8834
2013-04	137	1957	0	0.0004	benign	69.8819
2013-04	138	1436	0	0.0002	benign	69.8473
2013-04	139	3825	0	0.0003	benign	69.8473
2013-04	140	81	1	0.0010	fakeplayer	69.8436
2013-04	141	198	1	0.0002	fakeplayer	69.8436
2013-04	142	218	1	0.0007	fakeplayer	69.8436
2013-04	143	296	1	0.0006	fakeplayer	69.8436
2013-04	144	3780	0	0.0008	benign	69.8009
2013-04	145	341	1	0.0007	zitmo	69.7923
2013-04	146	294	1	0.0001	airpush	69.7815
2013-04	147	1189	0	0.9969	benign	69.7280
2013-04	148	254	1	0.0002	smsreg	69.5719
2013-04	149	617	0	0.0001	benign	69.5526
2013-04	150	1191	0	0.0006	benign	69.5526
2013-04	151	479	0	0.0008	benign	69.4920
2013-04	152	2418	0	0.0006	benign	69.4878
2013-04	153	917	0	0.0002	benign	69.3629
2013-04	154	1576	0	0.0002	benign	69.3629
2013-04	155	1242	0	0.0002	benign	69.3360
2013-04	156	2555	0	0.0006	benign	69.2743
2013-04	157	99	1	1.0000	plankton	68.8353
2013-04	158	608	0	0.0004	benign	68.6317
2013-04	159	31	1	0.0003	leadbolt	68.5761
2013-04	160	404	0	0.0002	benign	68.2302
2013-04	161	3750	0	0.0002	benign	68.1170
2013-04	162	226	1	0.0004	leadbolt	68.1048
2013-04	163	899	0	0.0003	benign	68.0424
2013-04	164	3490	0	1.0000	benign	67.4294
2013-04	165	1261	0	0.0006	benign	67.4127
2013-04	166	2256	0	0.0004	benign	67.1857
2013-04	167	214	1	1.0000	adware	66.8704
2013-04	168	357	1	0.0006	smssend	66.1582
2013-04	169	298	1	1.0000	plankton	66.1043
2013-04	170	1212	0	1.0000	benign	66.0698
2013-04	171	663	0	0.0006	benign	65.2691
2013-04	172	3783	0	0.0003	benign	64.8410
2013-04	173	2173	0	0.0022	benign	64.7787
2013-04	174	19	1	1.0000	airpush	64.5371
2013-04	175	23	1	1.0000	airpush	64.2390
2013-04	176	103	1	1.0000	leadbolt	63.4142
2013-04	177	2952	0	0.0019	benign	63.0852
2013-04	178	373	1	1.0000	leadbolt	62.3492
2013-04	179	1265	0	1.0000	benign	60.2569
2013-04	180	399	0	1.0000	benign	58.7113
2013-04	181	244	1	1.0000	uuserv	58.6939
2013-04	182	154	1	1.0000	adware	55.0282
2013-04	183	301	1	0.9995	fakeinst	54.7934
2013-04	184	462	0	1.0000	benign	54.4685
2013-04	185	56	1	1.0000	airpush	52.4372
2013-04	186	133	1	1.0000	dowgin	52.1782
2013-04	187	280	1	1.0000	airpush	51.4272
2013-04	188	70	1	1.0000	spybubble	51.1790
2013-04	189	143	1	1.0000	airpush	50.1147
2013-04	190	62	1	1.0000	plankton	49.3898
2013-04	191	138	1	1.0000	plankton	47.9001
2013-04	192	1288	0	1.0000	benign	45.9601
2013-04	193	220	1	1.0000	smsreg	44.0189
2013-04	194	78	1	1.0000	utchi	43.7855
2013-04	195	79	1	1.0000	utchi	43.7855
2013-04	196	661	0	1.0000	benign	43.7702
2013-04	197	235	1	1.0000	wooboo	43.3444
2013-04	198	208	1	1.0000	smskey	43.2796
2013-04	199	3104	0	0.0005	benign	43.1809
2013-05	0	4297	0	0.5132	benign	113.9068
2013-05	1	82	1	1.0000	plankton	111.8693
2013-05	2	457	1	1.0000	airpush	103.2664
2013-05	3	274	1	1.0000	airpush	102.8469
2013-05	4	105	1	1.0000	leadbolt	102.3957
2013-05	5	307	1	1.0000	airpush	101.3684
2013-05	6	228	1	1.0000	airpush	100.3092
2013-05	7	407	1	1.0000	airpush	99.6874
2013-05	8	323	1	1.0000	airpush	99.4370
2013-05	9	304	1	1.0000	plankton	96.8169
2013-05	10	183	1	1.0000	plankton	94.6783
2013-05	11	421	1	1.0000	adware	92.6558
2013-05	12	189	1	1.0000	airpush	88.4607
2013-05	13	343	1	1.0000	airpush	87.3202
2013-05	14	2148	0	0.0041	benign	86.0835
2013-05	15	355	1	1.0000	airpush	81.2895
2013-05	16	173	1	1.0000	plankton	74.1672
2013-05	17	358	1	1.0000	fakeinst	72.9050
2013-05	18	447	1	1.0000	airpush	72.3230
2013-05	19	33	1	1.0000	plankton	71.2723
2013-05	20	13	1	1.0000	plankton	70.8740
2013-05	21	144	1	1.0000	plankton	67.0167
2013-05	22	437	1	1.0000	airpush	66.7599
2013-05	23	727	0	0.0003	benign	65.2747
2013-05	24	2864	0	0.0003	benign	65.2640
2013-05	25	1852	0	0.0003	benign	65.2629
2013-05	26	507	0	0.0004	benign	65.2524
2013-05	27	1411	0	0.0002	benign	65.2483
2013-05	28	2514	0	0.0004	benign	65.2395
2013-05	29	1026	0	0.0002	benign	65.2393
2013-05	30	3339	0	0.0002	benign	65.2378
2013-05	31	669	0	0.0012	benign	65.2375
2013-05	32	772	0	0.0013	benign	65.2337
2013-05	33	300	1	0.0004	leadbolt	65.2330
2013-05	34	3524	0	0.0003	benign	65.2276
2013-05	35	1262	0	0.0003	benign	65.2270
2013-05	36	1969	0	0.0003	benign	65.2214
2013-05	37	4442	0	0.0003	benign	65.2214
2013-05	38	1971	0	0.0003	benign	65.2147
2013-05	39	2528	0	0.0001	benign	65.2129
2013-05	40	2017	0	0.0009	benign	65.2123
2013-05	41	3926	0	0.0012	benign	65.2119
2013-05	42	2543	0	0.0002	benign	65.2105
2013-05	43	2620	0	0.0005	benign	65.2095
2013-05	44	1450	0	0.0004	benign	65.2086
2013-05	45	4491	0	0.0002	benign	65.2048
2013-05	46	3192	0	0.0003	benign	65.2047
2013-05	47	3760	0	0.0003	benign	65.2001
2013-05	48	2693	0	0.0006	benign	65.1992
2013-05	49	2075	0	0.0002	benign	65.1937
2013-05	50	1395	0	0.0003	benign	65.1853
2013-05	51	1435	0	0.0002	benign	65.1853
2013-05	52	2355	0	0.0005	benign	65.1727
2013-05	53	3473	0	0.0002	benign	65.1695
2013-05	54	1525	0	0.0004	benign	65.1673
2013-05	55	3455	0	0.0004	benign	65.1491
2013-05	56	2108	0	0.0004	benign	65.1487
2013-05	57	1067	0	0.0003	benign	65.1461
2013-05	58	661	0	0.0008	benign	65.1329
2013-05	59	860	0	0.0003	benign	65.1329
2013-05	60	1498	0	0.0005	benign	65.1115
2013-05	61	365	1	0.0003	smssend	65.1026
2013-05	62	385	1	0.0004	smssend	65.1026
2013-05	63	1870	0	0.0002	benign	65.1018
2013-05	64	2779	0	0.0013	benign	65.1018
2013-05	65	2789	0	0.0006	benign	65.1018
2013-05	66	3704	0	0.0004	benign	65.1018
2013-05	67	4011	0	0.0004	benign	65.1018
2013-05	68	736	0	0.0003	benign	65.1006
2013-05	69	3673	0	0.0002	benign	65.0836
2013-05	70	4225	0	0.0003	benign	65.0820
2013-05	71	752	0	0.0006	benign	65.0790
2013-05	72	655	0	0.0004	benign	65.0721
2013-05	73	4053	0	0.0010	benign	65.0711
2013-05	74	359	1	0.0013	smskey	65.0537
2013-05	75	279	1	0.0005	smssend	65.0396
2013-05	76	364	1	0.0001	smssend	65.0396
2013-05	77	346	1	0.0002	smforw	65.0239
2013-05	78	2986	0	0.0003	benign	65.0028
2013-05	79	3242	0	0.0002	benign	64.9927
2013-05	80	1572	0	0.0004	benign	64.9832
2013-05	81	2892	0	0.0002	benign	64.9832
2013-05	82	4329	0	0.0003	benign	64.9491
2013-05	83	814	0	0.0012	benign	64.9468
2013-05	84	2442	0	0.0004	benign	64.9423
2013-05	85	4501	0	0.0004	benign	64.9005
2013-05	86	4266	0	0.0007	benign	64.8986
2013-05	87	1885	0	0.0004	benign	64.8853
2013-05	88	4312	0	0.0004	benign	64.8723
2013-05	89	1328	0	0.0003	benign	64.8705
2013-05	90	630	0	0.0003	benign	64.8287
2013-05	91	247	1	0.0004	smskey	64.8123
2013-05	92	287	1	0.0004	smskey	64.8123
2013-05	93	425	1	0.0002	smskey	64.8123
2013-05	94	3558	0	0.0003	benign	64.7912
2013-05	95	2234	0	0.0003	benign	64.7384
2013-05	96	1303	0	0.0004	benign	64.7073
2013-05	97	161	1	0.0005	smforw	64.6883
2013-05	98	334	1	0.0003	smforw	64.6883
2013-05	99	384	1	0.0003	smforw	64.6883
2013-05	100	464	1	0.0007	anti	64.6369
2013-05	101	694	0	0.0003	benign	64.6090
2013-05	102	3437	0	0.0002	benign	64.5443
2013-05	103	3467	0	0.0008	benign	64.3776
2013-05	104	2024	0	0.0006	benign	64.3084
2013-05	105	626	0	0.0004	benign	64.2968
2013-05	106	4185	0	0.0003	benign	64.2756
2013-05	107	2869	0	0.0005	benign	64.2626
2013-05	108	4157	0	0.0005	benign	64.2278
2013-05	109	1019	0	0.0004	benign	63.8997
2013-05	110	786	0	0.0005	benign	63.8190
2013-05	111	190	1	1.0000	airpush	63.6832
2013-05	112	2238	0	0.0003	benign	63.5058
2013-05	113	935	0	0.0002	benign	63.4783
2013-05	114	2929	0	0.0002	benign	63.4719
2013-05	115	2306	0	0.0014	benign	63.4591
2013-05	116	1523	0	0.0005	benign	63.2364
2013-05	117	55	1	0.0009	smssend	63.2043
2013-05	118	3031	0	0.0003	benign	63.0552
2013-05	119	2383	0	0.0002	benign	62.8017
2013-05	120	1322	0	0.0008	benign	62.7241
2013-05	121	3030	0	0.0003	benign	62.4895
2013-05	122	111	1	1.0000	airpush	62.2354
2013-05	123	219	1	1.0000	airpush	62.2354
2013-05	124	265	1	1.0000	airpush	62.2354
2013-05	125	331	1	1.0000	airpush	62.2354
2013-05	126	351	1	1.0000	airpush	62.2354
2013-05	127	460	1	1.0000	airpush	61.9692
2013-05	128	878	0	0.0004	benign	61.1604
2013-05	129	3364	0	0.0007	benign	61.1604
2013-05	130	2204	0	0.0006	benign	61.0467
2013-05	131	2832	0	0.0003	benign	60.6330
2013-05	132	4150	0	0.0001	benign	60.5685
2013-05	133	182	1	1.0000	fakeinst	60.1376
2013-05	134	328	1	1.0000	fakeinst	60.1376
2013-05	135	3399	0	0.9978	benign	59.9378
2013-05	136	1563	0	0.0005	benign	58.4884
2013-05	137	3947	0	0.0553	benign	58.4312
2013-05	138	1799	0	0.0008	benign	58.0283
2013-05	139	3221	0	0.0003	benign	58.0283
2013-05	140	260	1	0.0123	airpush	57.5551
2013-05	141	3206	0	0.0004	benign	57.5273
2013-05	142	4592	0	0.0040	benign	56.7222
2013-05	143	208	1	0.9589	perkel	56.3305
2013-05	144	2807	0	0.9241	benign	55.3858
2013-05	145	4753	0	0.9971	benign	54.9638
2013-05	146	505	0	0.9996	benign	54.9402
2013-05	147	7	1	1.0000	fakeinst	54.5927
2013-05	148	24	1	1.0000	fakeinst	54.5927
2013-05	149	53	1	1.0000	fakeinst	54.5927
2013-05	150	72	1	1.0000	fakeinst	54.5927
2013-05	151	108	1	1.0000	fakeinst	54.5927
2013-05	152	112	1	1.0000	fakeinst	54.5927
2013-05	153	158	1	1.0000	fakeinst	54.5927
2013-05	154	169	1	1.0000	fakeinst	54.5927
2013-05	155	199	1	1.0000	fakeinst	54.5927
2013-05	156	273	1	1.0000	fakeinst	54.5927
2013-05	157	291	1	1.0000	fakeinst	54.5927
2013-05	158	315	1	1.0000	fakeinst	54.5927
2013-05	159	324	1	1.0000	fakeinst	54.5927
2013-05	160	372	1	1.0000	fakeinst	54.5927
2013-05	161	389	1	1.0000	fakeinst	54.5927
2013-05	162	439	1	1.0000	fakeinst	54.5927
2013-05	163	1590	0	1.0000	benign	54.4409
2013-05	164	322	1	0.9998	smforw	53.9458
2013-05	165	427	1	0.9992	skymobi	53.8463
2013-05	166	459	1	1.0000	unknown	52.9339
2013-05	167	1919	0	1.0000	benign	52.8117
2013-05	168	41	1	1.0000	fakeinst	51.8416
2013-05	169	180	1	1.0000	plankton	51.3487
2013-05	170	1505	0	1.0000	benign	50.5573
2013-05	171	962	0	1.0000	benign	50.3925
2013-05	172	2245	0	0.0005	benign	50.0108
2013-05	173	19	1	1.0000	airpush	49.6177
2013-05	174	2746	0	1.0000	benign	49.0855
2013-05	175	442	1	1.0000	kyview	48.7029
2013-05	176	126	1	1.0000	airpush	48.4797
2013-05	177	174	1	1.0000	airpush	47.6171
2013-05	178	1	1	1.0000	fakeinst	47.5181
2013-05	179	17	1	1.0000	fakeinst	47.5181
2013-05	180	38	1	1.0000	fakeinst	47.5181
2013-05	181	67	1	1.0000	fakeinst	47.5181
2013-05	182	92	1	1.0000	fakeinst	47.5181
2013-05	183	120	1	1.0000	fakeinst	47.5181
2013-05	184	141	1	1.0000	fakeinst	47.5181
2013-05	185	177	1	1.0000	fakeinst	47.5181
2013-05	186	185	1	1.0000	fakeinst	47.5181
2013-05	187	201	1	1.0000	fakeinst	47.5181
2013-05	188	226	1	1.0000	fakeinst	47.5181
2013-05	189	230	1	1.0000	fakeinst	47.5181
2013-05	190	231	1	1.0000	fakeinst	47.5181
2013-05	191	234	1	1.0000	fakeinst	47.5181
2013-05	192	241	1	1.0000	fakeinst	47.5181
2013-05	193	242	1	1.0000	fakeinst	47.5181
2013-05	194	243	1	1.0000	fakeinst	47.5181
2013-05	195	250	1	1.0000	fakeinst	47.5181
2013-05	196	305	1	1.0000	fakeinst	47.5181
2013-05	197	340	1	1.0000	fakeinst	47.5181
2013-05	198	356	1	1.0000	fakeinst	47.5181
2013-05	199	367	1	1.0000	fakeinst	47.5181
2013-06	0	77	1	1.0000	plankton	164.6305
2013-06	1	221	1	1.0000	airpush	160.2789
2013-06	2	372	0	1.0000	benign	154.2134
2013-06	3	324	1	1.0000	nickyspy	130.0410
2013-06	4	141	1	1.0000	airpush	109.4038
2013-06	5	83	1	1.0000	airpush	106.1472
2013-06	6	237	1	1.0000	airpush	105.5497
2013-06	7	336	1	1.0000	leadbolt	104.4391
2013-06	8	136	1	1.0000	adwo	104.3238
2013-06	9	171	1	1.0000	airpush	104.3188
2013-06	10	8	1	1.0000	airpush	103.4169
2013-06	11	23	1	1.0000	airpush	102.6777
2013-06	12	146	1	1.0000	airpush	102.6777
2013-06	13	164	1	1.0000	airpush	102.5347
2013-06	14	238	1	1.0000	airpush	102.5347
2013-06	15	333	1	1.0000	airpush	99.7981
2013-06	16	38	1	1.0000	airpush	99.5998
2013-06	17	45	1	1.0000	plankton	99.5592
2013-06	18	25	1	1.0000	airpush	99.3446
2013-06	19	182	1	1.0000	airpush	99.1617
2013-06	20	198	1	1.0000	airpush	84.1658
2013-06	21	118	1	1.0000	fakeinst	77.9233
2013-06	22	82	1	1.0000	fakeinst	75.8040
2013-06	23	92	1	1.0000	fakeinst	75.8040
2013-06	24	321	1	1.0000	airpush	74.4978
2013-06	25	140	1	1.0000	fakeinst	73.5449
2013-06	26	6	1	1.0000	fakeinst	70.4291
2013-06	27	18	1	1.0000	fakeinst	70.4291
2013-06	28	27	1	1.0000	fakeinst	70.4291
2013-06	29	42	1	1.0000	fakeinst	70.4291
2013-06	30	76	1	1.0000	fakeinst	70.4291
2013-06	31	81	1	1.0000	fakeinst	70.4291
2013-06	32	84	1	1.0000	fakeinst	70.4291
2013-06	33	87	1	1.0000	fakeinst	70.4291
2013-06	34	95	1	1.0000	fakeinst	70.4291
2013-06	35	98	1	1.0000	fakeinst	70.4291
2013-06	36	173	1	1.0000	fakeinst	70.4291
2013-06	37	191	1	1.0000	fakeinst	70.4291
2013-06	38	205	1	1.0000	fakeinst	70.4291
2013-06	39	206	1	1.0000	fakeinst	70.4291
2013-06	40	214	1	1.0000	fakeinst	70.4291
2013-06	41	225	1	1.0000	fakeinst	70.4291
2013-06	42	231	1	1.0000	fakeinst	70.4291
2013-06	43	234	1	1.0000	fakeinst	70.4291
2013-06	44	248	1	1.0000	fakeinst	70.4291
2013-06	45	267	1	1.0000	fakeinst	70.4291
2013-06	46	271	1	1.0000	fakeinst	70.4291
2013-06	47	276	1	1.0000	fakeinst	70.4291
2013-06	48	284	1	1.0000	fakeinst	70.4291
2013-06	49	307	1	1.0000	fakeinst	70.4291
2013-06	50	309	1	1.0000	fakeinst	70.4291
2013-06	51	310	1	1.0000	fakeinst	70.4291
2013-06	52	337	1	1.0000	fakeinst	70.4291
2013-06	53	155	1	1.0000	fakeinst	70.3326
2013-06	54	194	1	1.0000	airpush	61.1305
2013-06	55	113	1	1.0000	packed	59.4668
2013-06	56	147	1	1.0000	fakeinst	58.2558
2013-06	57	2036	0	0.0001	benign	56.3684
2013-06	58	2736	0	0.0010	benign	56.3262
2013-06	59	41	1	0.0004	smskey	56.2586
2013-06	60	425	0	0.0002	benign	56.2485
2013-06	61	1884	0	0.0003	benign	56.2485
2013-06	62	1532	0	0.0004	benign	56.2430
2013-06	63	2841	0	0.0005	benign	56.2416
2013-06	64	1602	0	0.0004	benign	56.2412
2013-06	65	2832	0	0.0004	benign	56.2384
2013-06	66	2335	0	0.0007	benign	56.2332
2013-06	67	997	0	0.0003	benign	56.2265
2013-06	68	2589	0	0.0005	benign	56.2246
2013-06	69	2662	0	0.0005	benign	56.2240
2013-06	70	2825	0	0.0001	benign	56.2190
2013-06	71	3064	0	0.0005	benign	56.2175
2013-06	72	3049	0	0.0004	benign	56.2160
2013-06	73	406	0	0.0003	benign	56.2159
2013-06	74	617	0	0.0002	benign	56.2159
2013-06	75	2710	0	0.0006	benign	56.2159
2013-06	76	1942	0	0.0009	benign	56.2127
2013-06	77	115	1	0.0004	droiddreamlight	56.2125
2013-06	78	1117	0	0.0002	benign	56.2124
2013-06	79	3184	0	0.0003	benign	56.2106
2013-06	80	1060	0	0.0002	benign	56.2068
2013-06	81	2926	0	0.0004	benign	56.2011
2013-06	82	1582	0	0.0004	benign	56.1988
2013-06	83	1011	0	0.0010	benign	56.1943
2013-06	84	2339	0	0.0010	benign	56.1780
2013-06	85	2211	0	0.0004	benign	56.1725
2013-06	86	384	0	0.0008	benign	56.1670
2013-06	87	1872	0	0.0005	benign	56.1524
2013-06	88	2309	0	0.0005	benign	56.1524
2013-06	89	1203	0	0.0003	benign	56.1413
2013-06	90	1644	0	0.0005	benign	56.1407
2013-06	91	3054	0	0.0004	benign	56.1365
2013-06	92	3160	0	0.0002	benign	56.1307
2013-06	93	3073	0	0.0008	benign	56.1204
2013-06	94	1318	0	0.0003	benign	56.1202
2013-06	95	2666	0	0.0003	benign	56.1082
2013-06	96	1084	0	0.0003	benign	56.0845
2013-06	97	1000	0	0.0002	benign	56.0653
2013-06	98	2219	0	0.0004	benign	56.0643
2013-06	99	2605	0	0.0003	benign	56.0547
2013-06	100	2495	0	0.0005	benign	56.0515
