date	Count	Index	True	Pred	Family	Score
2013-02	160	292	1	1.0000	fakeinst	0.0004
2013-02	161	909	0	0.0000	benign	0.0004
2013-02	162	576	0	0.0000	benign	0.0004
2013-02	163	756	0	0.0000	benign	0.0004
2013-02	164	1024	0	0.0000	benign	0.0004
2013-02	165	1887	0	0.0000	benign	0.0004
2013-02	166	2969	0	0.0000	benign	0.0004
2013-02	167	1670	0	0.0000	benign	0.0004
2013-02	168	2004	0	0.0000	benign	0.0004
2013-02	169	561	0	0.0000	benign	0.0004
2013-02	170	2553	0	0.0000	benign	0.0004
2013-02	171	920	0	0.0000	benign	0.0004
2013-02	172	1544	0	0.0000	benign	0.0004
2013-02	173	1511	0	0.0000	benign	0.0004
2013-02	174	1591	0	0.0000	benign	0.0004
2013-02	175	927	0	0.0000	benign	0.0003
2013-02	176	2454	0	0.0000	benign	0.0003
2013-02	177	2737	0	0.0000	benign	0.0003
2013-02	178	48	1	0.0000	tascudap	0.0003
2013-02	179	2066	0	0.0000	benign	0.0003
2013-02	180	38	1	0.0000	wifikill	0.0003
2013-02	181	1262	0	0.0000	benign	0.0003
2013-02	182	86	1	1.0000	opfake	0.0003
2013-02	183	168	1	1.0000	airpush	0.0003
2013-02	184	1687	0	0.0000	benign	0.0003
2013-02	185	3098	0	0.0000	benign	0.0003
2013-02	186	2089	0	0.0000	benign	0.0003
2013-02	187	754	0	0.0000	benign	0.0003
2013-02	188	221	1	0.0000	airpush	0.0003
2013-02	189	320	0	0.0000	benign	0.0003
2013-02	190	397	0	0.0000	benign	0.0003
2013-02	191	234	1	1.0000	adware	0.0003
2013-02	192	2384	0	0.0000	benign	0.0003
2013-02	193	150	1	1.0000	boqx	0.0003
2013-02	194	207	1	1.0000	fakeinst	0.0003
2013-02	195	1130	0	0.0001	benign	0.0003
2013-02	196	1237	0	0.0000	benign	0.0003
2013-02	197	1673	0	0.0000	benign	0.0003
2013-02	198	2880	0	0.0000	benign	0.0003
2013-02	199	1154	0	0.0000	benign	0.0002
2013-02	200	1936	0	0.0000	benign	0.0002
2013-02	201	767	0	0.0000	benign	0.0002
2013-02	202	1181	0	0.0000	benign	0.0002
2013-02	203	2437	0	0.0000	benign	0.0002
2013-02	204	2561	0	0.0000	benign	0.0002
2013-02	205	1407	0	0.0000	benign	0.0002
2013-02	206	2538	0	0.0000	benign	0.0002
2013-02	207	16	1	0.0000	airpush	0.0002
2013-02	208	3043	0	0.0000	benign	0.0002
2013-02	209	241	1	1.0000	fakeinst	0.0002
2013-02	210	954	0	0.0000	benign	0.0002
2013-02	211	1605	0	0.0000	benign	0.0002
2013-02	212	1746	0	0.0000	benign	0.0002
2013-02	213	734	0	0.0000	benign	0.0002
2013-02	214	742	0	0.0000	benign	0.0002
2013-02	215	1904	0	0.0000	benign	0.0002
2013-02	216	3166	0	0.0000	benign	0.0002
2013-02	217	2876	0	0.0000	benign	0.0002
2013-02	218	210	1	0.0000	smskey	0.0002
2013-02	219	509	0	0.0000	benign	0.0002
2013-02	220	832	0	0.0000	benign	0.0002
2013-02	221	1351	0	0.0000	benign	0.0002
2013-02	222	1993	0	0.0000	benign	0.0002
2013-02	223	2265	0	0.0000	benign	0.0002
2013-02	224	1463	0	0.0000	benign	0.0002
2013-02	225	382	0	0.0000	benign	0.0002
2013-02	226	1337	0	0.0000	benign	0.0002
2013-02	227	2329	0	0.0000	benign	0.0002
2013-02	228	2821	0	0.0000	benign	0.0002
2013-02	229	2891	0	0.0000	benign	0.0002
2013-02	230	3050	0	0.0000	benign	0.0002
2013-02	231	555	0	0.0000	benign	0.0002
2013-02	232	1183	0	0.0000	benign	0.0002
2013-02	233	1530	0	0.0000	benign	0.0002
2013-02	234	1749	0	0.0000	benign	0.0002
2013-02	235	1939	0	0.0000	benign	0.0002
2013-02	236	2026	0	0.0000	benign	0.0002
2013-02	237	2178	0	0.0000	benign	0.0002
2013-02	238	314	1	1.0000	fakeinst	0.0002
2013-02	239	2075	0	0.0000	benign	0.0002
2013-02	240	2373	0	0.0000	benign	0.0002
2013-02	241	297	1	0.0000	airpush	0.0002
2013-02	242	391	0	0.0000	benign	0.0002
2013-02	243	3125	0	0.0000	benign	0.0002
2013-02	244	744	0	0.0000	benign	0.0002
2013-02	245	1050	0	0.0000	benign	0.0002
2013-02	246	1343	0	0.0000	benign	0.0002
2013-02	247	1497	0	0.0000	benign	0.0002
2013-02	248	1553	0	0.0000	benign	0.0002
2013-02	249	1649	0	0.0000	benign	0.0002
2013-02	250	3142	0	0.0000	benign	0.0002
2013-02	251	803	0	0.0000	benign	0.0001
2013-02	252	1291	0	0.0000	benign	0.0001
2013-02	253	1519	0	0.0000	benign	0.0001
2013-02	254	1719	0	0.0000	benign	0.0001
2013-02	255	2467	0	0.0000	benign	0.0001
2013-02	256	750	0	0.0000	benign	0.0001
2013-02	257	1048	0	0.0000	benign	0.0001
2013-02	258	1469	0	0.0000	benign	0.0001
2013-02	259	2074	0	0.0000	benign	0.0001
2013-02	260	2613	0	0.0000	benign	0.0001
2013-02	261	1190	0	0.0000	benign	0.0001
2013-02	262	1211	0	0.0000	benign	0.0001
2013-02	263	1709	0	0.0000	benign	0.0001
2013-02	264	2241	0	0.0000	benign	0.0001
2013-02	265	2761	0	0.0000	benign	0.0001
2013-02	266	3160	0	0.0000	benign	0.0001
2013-02	267	289	1	1.0000	fakeinst	0.0001
2013-02	268	294	1	1.0000	youmi	0.0001
2013-02	269	301	1	0.9999	airpush	0.0001
2013-02	270	704	0	1.0000	benign	0.0001
2013-02	271	910	0	0.0000	benign	0.0001
2013-02	272	1548	0	0.0000	benign	0.0001
2013-02	273	1762	0	0.0000	benign	0.0001
2013-02	274	2599	0	0.0000	benign	0.0001
2013-02	275	2652	0	0.0000	benign	0.0001
2013-02	276	2855	0	0.0000	benign	0.0001
2013-02	277	1368	0	0.0000	benign	0.0001
2013-02	278	1372	0	0.0000	benign	0.0001
2013-02	279	1995	0	0.0000	benign	0.0001
2013-02	280	2523	0	0.0000	benign	0.0001
2013-02	281	1210	0	0.0000	benign	0.0001
2013-02	282	1475	0	0.0000	benign	0.0001
2013-02	283	1916	0	0.0000	benign	0.0001
2013-02	284	2055	0	0.0000	benign	0.0001
2013-02	285	2456	0	0.0000	benign	0.0001
2013-02	286	3171	0	0.0000	benign	0.0001
2013-02	287	1587	0	0.0000	benign	0.0001
2013-02	288	1735	0	0.0000	benign	0.0001
2013-02	289	1802	0	0.0000	benign	0.0001
2013-02	290	2335	0	0.0000	benign	0.0001
2013-02	291	2702	0	0.0000	benign	0.0001
2013-02	292	2721	0	0.0000	benign	0.0001
2013-02	293	3172	0	0.0000	benign	0.0001
2013-02	294	813	0	0.0000	benign	0.0001
2013-02	295	1310	0	0.0000	benign	0.0001
2013-02	296	1460	0	0.0000	benign	0.0001
2013-02	297	2642	0	0.0000	benign	0.0001
2013-02	298	3067	0	0.0000	benign	0.0001
2013-02	299	544	0	0.0000	benign	0.0001
2013-02	300	600	0	0.0000	benign	0.0001
2013-02	301	1198	0	0.0000	benign	0.0001
2013-02	302	1358	0	0.0000	benign	0.0001
2013-02	303	1545	0	0.0000	benign	0.0001
2013-02	304	1852	0	0.0000	benign	0.0001
2013-02	305	2054	0	0.0000	benign	0.0001
2013-02	306	2077	0	0.0000	benign	0.0001
2013-02	307	2486	0	0.0000	benign	0.0001
2013-02	308	3110	0	0.0000	benign	0.0001
2013-02	309	33	1	1.0000	opfake	0.0001
2013-02	310	154	1	1.0000	jsmshider	0.0001
2013-02	311	313	1	1.0000	smskey	0.0001
2013-02	312	542	0	0.0000	benign	0.0001
2013-02	313	573	0	0.0000	benign	0.0001
2013-02	314	1164	0	0.0000	benign	0.0001
2013-02	315	1339	0	0.0000	benign	0.0001
2013-02	316	1924	0	0.0000	benign	0.0001
2013-02	317	2117	0	0.0000	benign	0.0001
2013-02	318	2238	0	0.0000	benign	0.0001
2013-02	319	2299	0	0.0000	benign	0.0001
2013-02	320	2774	0	0.0000	benign	0.0001
2013-02	321	2911	0	0.0000	benign	0.0001
2013-02	322	3000	0	0.0000	benign	0.0001
2013-02	323	342	0	0.0000	benign	0.0001
2013-02	324	636	0	0.0000	benign	0.0001
2013-02	325	730	0	0.0000	benign	0.0001
2013-02	326	1592	0	0.0000	benign	0.0001
2013-02	327	1923	0	0.0000	benign	0.0001
2013-02	328	2591	0	0.0000	benign	0.0001
2013-02	329	3044	0	0.0000	benign	0.0001
2013-02	330	27	1	1.0000	fakeinst	0.0001
2013-02	331	120	1	1.0000	airpush	0.0001
2013-02	332	200	1	1.0000	opfake	0.0001
2013-02	333	209	1	0.0000	airpush	0.0001
2013-02	334	224	1	1.0000	smsagent	0.0001
2013-02	335	404	0	0.0000	benign	0.0001
2013-02	336	451	0	0.0000	benign	0.0001
2013-02	337	755	0	0.0000	benign	0.0001
2013-02	338	1077	0	0.0000	benign	0.0001
2013-02	339	1575	0	0.0000	benign	0.0001
2013-02	340	2029	0	0.0000	benign	0.0001
2013-02	341	2931	0	0.0000	benign	0.0001
2013-02	342	3003	0	0.0000	benign	0.0001
2013-02	343	487	0	0.0000	benign	0.0001
2013-02	344	595	0	0.0000	benign	0.0001
2013-02	345	821	0	0.0000	benign	0.0001
2013-02	346	913	0	0.0000	benign	0.0001
2013-02	347	945	0	0.0000	benign	0.0001
2013-02	348	1148	0	0.0000	benign	0.0001
2013-02	349	1199	0	0.0000	benign	0.0001
2013-02	350	1378	0	0.0000	benign	0.0001
2013-02	351	1487	0	0.0000	benign	0.0001
2013-02	352	2622	0	0.0000	benign	0.0001
2013-02	353	107	1	1.0000	airpush	0.0001
2013-02	354	547	0	0.0000	benign	0.0001
2013-02	355	841	0	0.0000	benign	0.0001
2013-02	356	1037	0	0.0000	benign	0.0001
2013-02	357	1241	0	0.0000	benign	0.0001
2013-02	358	1646	0	0.0000	benign	0.0001
2013-02	359	2288	0	0.0000	benign	0.0001
2013-02	360	2324	0	0.0000	benign	0.0001
2013-02	361	2406	0	0.0000	benign	0.0001
2013-02	362	3118	0	0.0000	benign	0.0001
2013-02	363	447	0	0.0000	benign	0.0001
2013-02	364	467	0	0.0000	benign	0.0001
2013-02	365	546	0	0.0000	benign	0.0001
2013-02	366	791	0	0.0000	benign	0.0001
2013-02	367	1097	0	0.0000	benign	0.0001
2013-02	368	1174	0	0.0000	benign	0.0001
2013-02	369	1535	0	0.0000	benign	0.0001
2013-02	370	1625	0	0.0000	benign	0.0001
2013-02	371	1667	0	0.0000	benign	0.0001
2013-02	372	1863	0	0.0000	benign	0.0001
2013-02	373	2102	0	0.0000	benign	0.0001
2013-02	374	2232	0	0.0000	benign	0.0001
2013-02	375	3127	0	0.0000	benign	0.0001
2013-02	376	3131	0	0.0000	benign	0.0001
2013-02	377	21	1	1.0000	exploit	0.0001
2013-02	378	90	1	1.0000	airpush	0.0001
2013-02	379	104	1	1.0000	fakeinst	0.0001
2013-02	380	112	1	1.0000	airpush	0.0001
2013-02	381	113	1	1.0000	gappusin	0.0001
2013-02	382	149	1	1.0000	fakeinst	0.0001
2013-02	383	203	1	1.0000	ginmaster	0.0001
2013-02	384	226	1	1.0000	airpush	0.0001
2013-02	385	388	0	0.0000	benign	0.0001
2013-02	386	437	0	0.0000	benign	0.0001
2013-02	387	443	0	0.0000	benign	0.0001
2013-02	388	548	0	0.0000	benign	0.0001
2013-02	389	552	0	0.0000	benign	0.0001
2013-02	390	1025	0	0.0000	benign	0.0001
2013-02	391	1122	0	0.0000	benign	0.0001
2013-02	392	1294	0	0.0000	benign	0.0001
2013-02	393	1309	0	0.0000	benign	0.0001
2013-02	394	1472	0	0.0000	benign	0.0001
2013-02	395	1622	0	0.0000	benign	0.0001
2013-02	396	1652	0	0.0000	benign	0.0001
2013-02	397	1744	0	0.0000	benign	0.0001
2013-02	398	1846	0	0.0000	benign	0.0001
2013-02	399	2143	0	0.0000	benign	0.0001
2013-03	0	2181	0	0.3735	benign	127.8151
2013-03	1	849	0	0.5130	benign	107.4635
2013-03	2	1439	0	0.0184	benign	84.0246
2013-03	3	2546	0	0.5114	benign	75.7625
2013-03	4	118	1	0.9122	airpush	67.2633
2013-03	5	39	1	0.9073	smssend	41.4774
2013-03	6	526	0	0.1497	benign	39.3363
2013-03	7	1161	0	0.1175	benign	34.4049
2013-03	8	1468	0	0.0124	benign	32.3346
2013-03	9	1298	0	0.0671	benign	30.4925
2013-03	10	856	0	0.1053	benign	30.1722
2013-03	11	1926	0	0.1052	benign	29.9698
2013-03	12	833	0	0.0711	benign	29.9127
2013-03	13	216	1	0.4027	droiddreamlight	29.1478
2013-03	14	924	0	0.0604	benign	28.5345
2013-03	15	964	0	0.0847	benign	28.3285
2013-03	16	3038	0	0.0889	benign	28.0661
2013-03	17	3153	0	0.0751	benign	26.7072
2013-03	18	1038	0	0.0674	benign	25.7265
2013-03	19	1863	0	0.0655	benign	25.2879
2013-03	20	3012	0	0.0398	benign	25.1737
2013-03	21	1657	0	0.0353	benign	24.6062
2013-03	22	1363	0	0.1756	benign	24.2407
2013-03	23	2960	0	0.0269	benign	23.5229
2013-03	24	1087	0	0.0242	benign	22.2445
2013-03	25	2478	0	0.0432	benign	22.0936
2013-03	26	1086	0	0.0384	benign	21.9597
2013-03	27	2884	0	0.0235	benign	20.6893
2013-03	28	3262	0	0.0203	benign	20.2808
2013-03	29	988	0	0.0236	benign	19.9777
2013-03	30	13	1	0.0566	droiddreamlight	19.4530
2013-03	31	198	1	0.8862	unknown	6.1748
2013-03	32	312	1	0.9915	adware	3.2472
2013-03	33	893	0	0.9982	benign	1.8287
2013-03	34	2513	0	0.9999	benign	1.2994
2013-03	35	2797	0	0.9842	benign	1.1770
2013-03	36	3008	0	0.0149	benign	1.0651
2013-03	37	226	1	0.9986	droiddreamlight	0.7880
2013-03	38	51	1	0.9965	gappusin	0.6690
2013-03	39	860	0	0.0005	benign	0.6325
2013-03	40	214	1	0.0028	smskey	0.5214
2013-03	41	2967	0	0.0077	benign	0.5158
2013-03	42	2321	0	0.0032	benign	0.5118
2013-03	43	108	1	0.9975	pincer	0.5099
2013-03	44	536	0	0.9922	benign	0.4771
2013-03	45	2438	0	0.0173	benign	0.3825
2013-03	46	159	1	0.9987	smskey	0.3070
2013-03	47	188	1	0.9966	porfa	0.2717
2013-03	48	2865	0	0.0027	benign	0.2708
2013-03	49	139	1	0.9984	exploit	0.2563
2013-03	50	1072	0	0.9995	benign	0.1997
2013-03	51	775	0	0.0009	benign	0.1938
2013-03	52	2757	0	0.0040	benign	0.1887
2013-03	53	1775	0	0.9974	benign	0.1395
2013-03	54	208	1	0.9998	airpush	0.1306
2013-03	55	265	1	0.9999	adware	0.1244
2013-03	56	2796	0	0.0008	benign	0.1049
2013-03	57	1896	0	0.0001	benign	0.0982
2013-03	58	224	1	0.9980	smssend	0.0822
2013-03	59	1632	0	0.0012	benign	0.0758
2013-03	60	19	1	0.9998	skplanet	0.0726
2013-03	61	962	0	0.0001	benign	0.0713
2013-03	62	1142	0	0.9994	benign	0.0604
2013-03	63	3150	0	0.0008	benign	0.0457
2013-03	64	154	1	0.0004	smskey	0.0320
2013-03	65	3041	0	0.0046	benign	0.0313
2013-03	66	539	0	0.9971	benign	0.0234
2013-03	67	3009	0	1.0000	benign	0.0212
2013-03	68	2832	0	0.9992	benign	0.0184
2013-03	69	1579	0	1.0000	benign	0.0176
2013-03	70	338	0	0.9996	benign	0.0164
2013-03	71	2975	0	0.0001	benign	0.0158
2013-03	72	384	0	0.0001	benign	0.0119
2013-03	73	1192	0	0.0000	benign	0.0117
2013-03	74	283	1	0.0000	phosty	0.0105
2013-03	75	2264	0	0.0002	benign	0.0102
2013-03	76	153	1	1.0000	adware	0.0082
2013-03	77	88	1	0.0005	mobilespy	0.0081
2013-03	78	290	1	0.0001	smsreg	0.0079
2013-03	79	1961	0	0.0002	benign	0.0079
2013-03	80	1114	0	0.0000	benign	0.0071
2013-03	81	2529	0	0.0001	benign	0.0069
2013-03	82	1597	0	0.0000	benign	0.0064
2013-03	83	285	1	0.9998	youmi	0.0060
2013-03	84	195	1	1.0000	airpush	0.0058
2013-03	85	1152	0	0.0000	benign	0.0055
2013-03	86	295	1	1.0000	gappusin	0.0050
2013-03	87	353	0	0.0000	benign	0.0049
2013-03	88	1466	0	0.0001	benign	0.0048
2013-03	89	3125	0	0.0001	benign	0.0043
2013-03	90	1	1	0.0001	fakeangry	0.0043
2013-03	91	1405	0	0.0002	benign	0.0041
2013-03	92	2497	0	0.0000	benign	0.0041
2013-03	93	189	1	0.9997	leadbolt	0.0038
2013-03	94	328	1	1.0000	smsagent	0.0035
2013-03	95	242	1	0.0000	bintal	0.0033
2013-03	96	657	0	0.0000	benign	0.0033
2013-03	97	330	1	1.0000	adware	0.0032
2013-03	98	180	1	1.0000	smsagent	0.0031
2013-03	99	958	0	0.0000	benign	0.0031
2013-03	100	1600	0	0.9998	benign	0.0029
2013-03	101	2320	0	0.0000	benign	0.0027
2013-03	102	221	1	0.0000	droiddreamlight	0.0021
2013-03	103	1257	0	0.0000	benign	0.0020
2013-03	104	2687	0	0.0000	benign	0.0017
2013-03	105	3287	0	0.0001	benign	0.0017
2013-03	106	3137	0	0.0000	benign	0.0015
2013-03	107	314	1	0.9994	spybubble	0.0015
2013-03	108	1177	0	0.0000	benign	0.0014
2013-03	109	1355	0	0.0000	benign	0.0013
2013-03	110	6	1	0.0000	domob	0.0012
2013-03	111	3167	0	0.0001	benign	0.0012
2013-03	112	2052	0	1.0000	benign	0.0010
2013-03	113	2749	0	0.0001	benign	0.0010
2013-03	114	3207	0	0.0000	benign	0.0009
2013-03	115	1083	0	0.0000	benign	0.0008
2013-03	116	315	1	1.0000	airpush	0.0008
2013-03	117	3026	0	0.0000	benign	0.0008
2013-03	118	1790	0	0.0000	benign	0.0008
2013-03	119	1035	0	0.0000	benign	0.0007
2013-03	120	334	1	1.0000	airpush	0.0007
2013-03	121	878	0	0.0000	benign	0.0006
2013-03	122	2958	0	0.0000	benign	0.0006
2013-03	123	289	1	0.0000	adware	0.0006
2013-03	124	2962	0	0.0000	benign	0.0006
2013-03	125	1001	0	0.0000	benign	0.0006
2013-03	126	1656	0	0.0000	benign	0.0005
2013-03	127	3197	0	0.0000	benign	0.0005
2013-03	128	1716	0	0.0001	benign	0.0005
2013-03	129	2333	0	0.0000	benign	0.0005
2013-03	130	91	1	1.0000	airpush	0.0005
2013-03	131	3083	0	0.0000	benign	0.0005
2013-03	132	1327	0	0.0003	benign	0.0005
2013-03	133	1496	0	0.0000	benign	0.0005
2013-03	134	2833	0	0.0000	benign	0.0005
2013-03	135	3089	0	0.0000	benign	0.0004
2013-03	136	310	1	1.0000	youmi	0.0004
2013-03	137	2011	0	0.0000	benign	0.0004
2013-03	138	674	0	0.0000	benign	0.0004
2013-03	139	179	1	1.0000	smskey	0.0004
2013-03	140	846	0	0.0000	benign	0.0004
2013-03	141	1682	0	0.0000	benign	0.0004
2013-03	142	1684	0	0.0000	benign	0.0004
2013-03	143	2907	0	0.0000	benign	0.0004
2013-03	144	196	1	1.0000	smskey	0.0004
2013-03	145	947	0	0.0000	benign	0.0003
2013-03	146	176	1	1.0000	smskey	0.0003
2013-03	147	1162	0	0.0000	benign	0.0003
2013-03	148	340	0	0.0000	benign	0.0003
2013-03	149	1735	0	0.0000	benign	0.0003
2013-03	150	581	0	0.0000	benign	0.0003
2013-03	151	1440	0	0.0000	benign	0.0003
2013-03	152	2609	0	0.0000	benign	0.0003
2013-03	153	706	0	1.0000	benign	0.0003
2013-03	154	1710	0	0.0000	benign	0.0003
2013-03	155	2567	0	0.0000	benign	0.0003
2013-03	156	2194	0	0.0000	benign	0.0003
2013-03	157	166	1	1.0000	airpush	0.0003
2013-03	158	2694	0	0.0000	benign	0.0002
2013-03	159	3077	0	0.0000	benign	0.0002
2013-03	160	1356	0	0.0000	benign	0.0002
2013-03	161	1591	0	0.0000	benign	0.0002
2013-03	162	710	0	0.0000	benign	0.0002
2013-03	163	3356	0	0.0000	benign	0.0002
2013-03	164	165	1	0.0000	smskey	0.0002
2013-03	165	800	0	0.0000	benign	0.0002
2013-03	166	1410	0	0.0000	benign	0.0002
2013-03	167	1902	0	0.0000	benign	0.0002
2013-03	168	2254	0	0.0000	benign	0.0002
2013-03	169	866	0	0.0000	benign	0.0002
2013-03	170	1739	0	0.0000	benign	0.0002
2013-03	171	296	1	0.0000	droiddreamlight	0.0002
2013-03	172	49	1	1.0000	opfake	0.0002
2013-03	173	144	1	1.0000	nandrobox	0.0002
2013-03	174	801	0	0.0000	benign	0.0002
2013-03	175	2759	0	1.0000	benign	0.0002
2013-03	176	3357	0	0.0000	benign	0.0002
2013-03	177	1418	0	0.0000	benign	0.0002
2013-03	178	2931	0	0.0000	benign	0.0002
2013-03	179	3071	0	0.0000	benign	0.0002
2013-03	180	3159	0	0.0000	benign	0.0002
2013-03	181	119	1	1.0000	wifikill	0.0002
2013-03	182	758	0	0.0000	benign	0.0002
2013-03	183	1180	0	0.0000	benign	0.0001
2013-03	184	1796	0	0.0000	benign	0.0001
2013-03	185	2369	0	0.0000	benign	0.0001
2013-03	186	2449	0	0.0000	benign	0.0001
2013-03	187	3250	0	0.0000	benign	0.0001
2013-03	188	2353	0	0.0000	benign	0.0001
2013-03	189	177	1	0.0000	gdplugin	0.0001
2013-03	190	394	0	0.0000	benign	0.0001
2013-03	191	571	0	0.0000	benign	0.0001
2013-03	192	2079	0	0.0000	benign	0.0001
2013-03	193	2296	0	0.0000	benign	0.0001
2013-03	194	463	0	0.0000	benign	0.0001
2013-03	195	829	0	0.0000	benign	0.0001
2013-03	196	1248	0	0.0000	benign	0.0001
2013-03	197	1666	0	0.0000	benign	0.0001
2013-03	198	48	1	1.0000	smsagent	0.0001
2013-03	199	486	0	0.0000	benign	0.0001
2013-03	200	956	0	0.0000	benign	0.0001
2013-03	201	1503	0	0.0000	benign	0.0001
2013-03	202	2944	0	0.0000	benign	0.0001
2013-03	203	3321	0	0.0000	benign	0.0001
2013-03	204	1693	0	0.0000	benign	0.0001
2013-03	205	2608	0	0.0000	benign	0.0001
2013-03	206	915	0	0.0000	benign	0.0001
2013-03	207	985	0	0.0000	benign	0.0001
2013-03	208	1373	0	0.0000	benign	0.0001
2013-03	209	3198	0	0.0000	benign	0.0001
2013-03	210	766	0	0.0000	benign	0.0001
2013-03	211	1041	0	0.0000	benign	0.0001
2013-03	212	2724	0	0.0000	benign	0.0001
2013-03	213	172	1	0.0000	airpush	0.0001
2013-03	214	533	0	0.0000	benign	0.0001
2013-03	215	550	0	0.0000	benign	0.0001
2013-03	216	307	1	1.0000	adware	0.0001
2013-03	217	323	1	0.0000	leadbolt	0.0001
2013-03	218	857	0	0.0000	benign	0.0001
2013-03	219	2034	0	0.0000	benign	0.0001
2013-03	220	2191	0	0.0000	benign	0.0001
2013-03	221	2494	0	0.0000	benign	0.0001
2013-03	222	969	0	0.0000	benign	0.0001
2013-03	223	37	1	1.0000	pjapps	0.0001
2013-03	224	299	1	1.0000	airpush	0.0001
2013-03	225	440	0	0.0000	benign	0.0001
2013-03	226	796	0	0.0000	benign	0.0001
2013-03	227	1266	0	0.0000	benign	0.0001
2013-03	228	1884	0	0.0000	benign	0.0001
2013-03	229	2335	0	0.0000	benign	0.0001
2013-03	230	2583	0	0.0000	benign	0.0001
2013-03	231	3171	0	0.0000	benign	0.0001
2013-03	232	3320	0	0.0000	benign	0.0001
2013-03	233	3355	0	0.0000	benign	0.0001
2013-03	234	823	0	0.0000	benign	0.0001
2013-03	235	1316	0	0.0000	benign	0.0001
2013-03	236	156	1	0.0000	smsagent	0.0001
2013-03	237	210	1	1.0000	kuguo	0.0001
2013-03	238	309	1	1.0000	opfake	0.0001
2013-03	239	1293	0	0.0000	benign	0.0001
2013-03	240	1969	0	0.0000	benign	0.0001
2013-03	241	2516	0	0.0000	benign	0.0001
2013-03	242	2986	0	0.0000	benign	0.0001
2013-03	243	3039	0	0.0000	benign	0.0001
2013-03	244	3221	0	0.0000	benign	0.0001
2013-03	245	469	0	0.0000	benign	0.0001
2013-03	246	789	0	0.0000	benign	0.0001
2013-03	247	2072	0	0.0000	benign	0.0001
2013-03	248	107	1	1.0000	adware	0.0000
2013-03	249	141	1	1.0000	opfake	0.0000
2013-03	250	173	1	1.0000	adware	0.0000
2013-03	251	204	1	1.0000	adware	0.0000
2013-03	252	383	0	0.0000	benign	0.0000
2013-03	253	1055	0	0.0000	benign	0.0000
2013-03	254	1175	0	0.0000	benign	0.0000
2013-03	255	1435	0	0.0000	benign	0.0000
2013-03	256	1852	0	0.0000	benign	0.0000
2013-03	257	2122	0	0.0000	benign	0.0000
2013-03	258	2599	0	0.0000	benign	0.0000
2013-03	259	2713	0	0.0000	benign	0.0000
2013-03	260	2733	0	0.0000	benign	0.0000
2013-03	261	757	0	0.0000	benign	0.0000
2013-03	262	820	0	0.0000	benign	0.0000
2013-03	263	831	0	0.0000	benign	0.0000
2013-03	264	1093	0	0.0000	benign	0.0000
2013-03	265	1226	0	0.0000	benign	0.0000
2013-03	266	1527	0	0.0000	benign	0.0000
2013-03	267	2395	0	0.0000	benign	0.0000
2013-03	268	3062	0	0.0000	benign	0.0000
2013-03	269	3202	0	0.0000	benign	0.0000
2013-03	270	3309	0	0.0000	benign	0.0000
2013-03	271	54	1	1.0000	jsmshider	0.0000
2013-03	272	126	1	1.0000	viser	0.0000
2013-03	273	134	1	1.0000	kuguo	0.0000
2013-03	274	149	1	1.0000	airpush	0.0000
2013-03	275	611	0	0.0000	benign	0.0000
2013-03	276	713	0	0.0000	benign	0.0000
2013-03	277	1064	0	0.0000	benign	0.0000
2013-03	278	1332	0	0.0000	benign	0.0000
2013-03	279	1565	0	0.0000	benign	0.0000
2013-03	280	1705	0	0.0000	benign	0.0000
2013-03	281	2015	0	0.0000	benign	0.0000
2013-03	282	2116	0	0.0000	benign	0.0000
2013-03	283	2193	0	0.0000	benign	0.0000
2013-03	284	2356	0	0.0000	benign	0.0000
2013-03	285	2434	0	0.0000	benign	0.0000
2013-03	286	2439	0	0.0000	benign	0.0000
2013-03	287	3091	0	0.0000	benign	0.0000
2013-03	288	3093	0	0.0000	benign	0.0000
2013-03	289	585	0	0.0000	benign	0.0000
2013-03	290	759	0	0.0000	benign	0.0000
2013-03	291	888	0	0.0000	benign	0.0000
2013-03	292	1148	0	0.0000	benign	0.0000
2013-03	293	1306	0	0.0000	benign	0.0000
2013-03	294	1350	0	0.0000	benign	0.0000
2013-03	295	1384	0	0.0000	benign	0.0000
2013-03	296	1398	0	0.0000	benign	0.0000
2013-03	297	1511	0	0.0000	benign	0.0000
2013-03	298	1743	0	0.0000	benign	0.0000
2013-03	299	1849	0	0.0000	benign	0.0000
2013-03	300	2767	0	0.0000	benign	0.0000
2013-03	301	3058	0	0.0000	benign	0.0000
2013-03	302	42	1	1.0000	smssend	0.0000
2013-03	303	90	1	1.0000	youmi	0.0000
2013-03	304	93	1	1.0000	smskey	0.0000
2013-03	305	115	1	1.0000	plankton	0.0000
2013-03	306	138	1	1.0000	adware	0.0000
2013-03	307	182	1	1.0000	airpush	0.0000
2013-03	308	223	1	1.0000	adware	0.0000
2013-03	309	252	1	1.0000	airpush	0.0000
2013-03	310	260	1	1.0000	smssend	0.0000
2013-03	311	355	0	0.0000	benign	0.0000
2013-03	312	1225	0	0.0000	benign	0.0000
2013-03	313	1476	0	0.0000	benign	0.0000
2013-03	314	1497	0	0.0000	benign	0.0000
2013-03	315	1538	0	0.0000	benign	0.0000
2013-03	316	1690	0	0.0000	benign	0.0000
2013-03	317	1789	0	0.0000	benign	0.0000
2013-03	318	1949	0	0.0000	benign	0.0000
2013-03	319	2495	0	0.0000	benign	0.0000
2013-03	320	2526	0	0.0000	benign	0.0000
