date	Count	Index	True	Pred	Family	Score
2013-02	161	354	0	0.0000	benign	0.0079
2013-02	162	2488	0	0.0000	benign	0.0078
2013-02	163	2546	0	0.0000	benign	0.0077
2013-02	164	802	0	0.0000	benign	0.0077
2013-02	165	758	0	0.0000	benign	0.0076
2013-02	166	1417	0	0.0000	benign	0.0075
2013-02	167	370	0	0.0000	benign	0.0075
2013-02	168	896	0	0.0000	benign	0.0072
2013-02	169	2912	0	0.0000	benign	0.0071
2013-02	170	1472	0	0.0001	benign	0.0071
2013-02	171	2536	0	0.0000	benign	0.0071
2013-02	172	2123	0	0.0007	benign	0.0069
2013-02	173	2232	0	0.0000	benign	0.0069
2013-02	174	1037	0	0.0000	benign	0.0067
2013-02	175	2461	0	0.0010	benign	0.0067
2013-02	176	2061	0	0.0001	benign	0.0066
2013-02	177	443	0	0.0000	benign	0.0066
2013-02	178	114	1	1.0000	airpush	0.0065
2013-02	179	2654	0	0.0000	benign	0.0065
2013-02	180	156	1	0.0000	airpush	0.0065
2013-02	181	1402	0	0.0000	benign	0.0065
2013-02	182	2269	0	0.0000	benign	0.0064
2013-02	183	927	0	0.0065	benign	0.0064
2013-02	184	2565	0	0.0000	benign	0.0062
2013-02	185	2765	0	0.0000	benign	0.0061
2013-02	186	185	1	0.0001	airpush	0.0061
2013-02	187	3129	0	0.0002	benign	0.0060
2013-02	188	342	0	0.0000	benign	0.0059
2013-02	189	2866	0	0.0000	benign	0.0058
2013-02	190	2437	0	0.0000	benign	0.0058
2013-02	191	359	0	0.0002	benign	0.0057
2013-02	192	1591	0	0.0001	benign	0.0056
2013-02	193	280	1	0.0001	smsbomber	0.0054
2013-02	194	2364	0	0.0000	benign	0.0054
2013-02	195	2742	0	0.0000	benign	0.0054
2013-02	196	1881	0	0.0000	benign	0.0054
2013-02	197	1312	0	0.0002	benign	0.0053
2013-02	198	59	1	0.0000	fakeguard	0.0053
2013-02	199	779	0	0.0000	benign	0.0053
2013-02	200	1094	0	0.0000	benign	0.0053
2013-02	201	297	1	0.0000	airpush	0.0052
2013-02	202	1407	0	0.0000	benign	0.0051
2013-02	203	2906	0	0.0000	benign	0.0051
2013-02	204	1610	0	0.0000	benign	0.0050
2013-02	205	626	0	0.0000	benign	0.0050
2013-02	206	67	1	0.9977	exploit	0.0049
2013-02	207	3038	0	0.0000	benign	0.0047
2013-02	208	1115	0	0.0000	benign	0.0046
2013-02	209	2236	0	0.0000	benign	0.0046
2013-02	210	86	1	1.0000	opfake	0.0045
2013-02	211	2265	0	0.0000	benign	0.0045
2013-02	212	1401	0	0.0000	benign	0.0045
2013-02	213	2187	0	0.0000	benign	0.0044
2013-02	214	208	1	1.0000	airpush	0.0044
2013-02	215	244	1	1.0000	fakeinst	0.0044
2013-02	216	1060	0	0.0000	benign	0.0043
2013-02	217	2367	0	0.0000	benign	0.0042
2013-02	218	12	1	1.0000	gappusin	0.0042
2013-02	219	2903	0	0.0000	benign	0.0042
2013-02	220	1605	0	0.0000	benign	0.0041
2013-02	221	683	0	0.0000	benign	0.0040
2013-02	222	2539	0	0.0000	benign	0.0039
2013-02	223	199	1	1.0000	airpush	0.0039
2013-02	224	875	0	0.0000	benign	0.0039
2013-02	225	203	1	1.0000	ginmaster	0.0039
2013-02	226	2076	0	0.0000	benign	0.0038
2013-02	227	2487	0	0.0002	benign	0.0038
2013-02	228	1030	0	0.0000	benign	0.0038
2013-02	229	483	0	0.0000	benign	0.0038
2013-02	230	945	0	0.0000	benign	0.0037
2013-02	231	1481	0	0.0001	benign	0.0037
2013-02	232	2989	0	0.0000	benign	0.0037
2013-02	233	1829	0	0.0000	benign	0.0035
2013-02	234	2335	0	0.0001	benign	0.0035
2013-02	235	2206	0	0.0000	benign	0.0035
2013-02	236	1652	0	0.0000	benign	0.0035
2013-02	237	2140	0	0.0001	benign	0.0035
2013-02	238	1627	0	0.0000	benign	0.0034
2013-02	239	2641	0	0.0000	benign	0.0033
2013-02	240	1097	0	0.0000	benign	0.0032
2013-02	241	1348	0	0.0000	benign	0.0032
2013-02	242	2388	0	0.0000	benign	0.0032
2013-02	243	2704	0	0.0000	benign	0.0032
2013-02	244	673	0	0.0000	benign	0.0032
2013-02	245	2349	0	0.0000	benign	0.0031
2013-02	246	959	0	0.0000	benign	0.0031
2013-02	247	605	0	0.0000	benign	0.0031
2013-02	248	322	0	0.0000	benign	0.0031
2013-02	249	1902	0	0.0000	benign	0.0030
2013-02	250	2267	0	0.0000	benign	0.0030
2013-02	251	931	0	0.0000	benign	0.0029
2013-02	252	805	0	0.0000	benign	0.0029
2013-02	253	2917	0	0.0001	benign	0.0029
2013-02	254	880	0	0.0000	benign	0.0028
2013-02	255	1244	0	0.0001	benign	0.0028
2013-02	256	191	1	1.0000	ganlet	0.0028
2013-02	257	3048	0	0.0000	benign	0.0028
2013-02	258	478	0	0.0000	benign	0.0028
2013-02	259	943	0	0.0000	benign	0.0028
2013-02	260	299	1	1.0000	fakeinst	0.0028
2013-02	261	1670	0	0.0000	benign	0.0027
2013-02	262	1269	0	0.0000	benign	0.0027
2013-02	263	1848	0	0.0000	benign	0.0027
2013-02	264	1076	0	0.0001	benign	0.0026
2013-02	265	1577	0	0.0000	benign	0.0026
2013-02	266	1390	0	0.0000	benign	0.0026
2013-02	267	579	0	0.0001	benign	0.0026
2013-02	268	1246	0	0.0000	benign	0.0026
2013-02	269	1380	0	0.0000	benign	0.0026
2013-02	270	1336	0	0.0001	benign	0.0025
2013-02	271	2768	0	0.0000	benign	0.0025
2013-02	272	1844	0	0.0000	benign	0.0025
2013-02	273	2321	0	0.0000	benign	0.0025
2013-02	274	984	0	0.0002	benign	0.0025
2013-02	275	2040	0	0.0000	benign	0.0025
2013-02	276	44	1	0.0000	fakeguard	0.0024
2013-02	277	1907	0	0.0001	benign	0.0024
2013-02	278	2691	0	0.0001	benign	0.0024
2013-02	279	2479	0	0.0000	benign	0.0024
2013-02	280	623	0	0.0000	benign	0.0023
2013-02	281	1181	0	0.0000	benign	0.0023
2013-02	282	2019	0	0.0000	benign	0.0022
2013-02	283	821	0	0.0000	benign	0.0022
2013-02	284	2329	0	0.0000	benign	0.0022
2013-02	285	1169	0	0.0000	benign	0.0022
2013-02	286	27	1	1.0000	fakeinst	0.0022
2013-02	287	2001	0	0.0000	benign	0.0022
2013-02	288	391	0	0.0000	benign	0.0022
2013-02	289	1121	0	0.0000	benign	0.0022
2013-02	290	490	0	0.0000	benign	0.0022
2013-02	291	62	1	0.0000	airpush	0.0021
2013-02	292	2748	0	0.0000	benign	0.0021
2013-02	293	2929	0	0.0000	benign	0.0021
2013-02	294	3008	0	0.0000	benign	0.0021
2013-02	295	404	0	0.0001	benign	0.0021
2013-02	296	2073	0	0.0000	benign	0.0021
2013-02	297	909	0	0.0000	benign	0.0021
2013-02	298	938	0	0.0000	benign	0.0021
2013-02	299	2566	0	0.0002	benign	0.0021
2013-02	300	2306	0	0.0000	benign	0.0021
2013-02	301	2434	0	0.0000	benign	0.0021
2013-02	302	2222	0	0.0000	benign	0.0021
2013-02	303	305	1	1.0000	fakeinst	0.0021
2013-02	304	960	0	0.0000	benign	0.0021
2013-02	305	1315	0	0.0000	benign	0.0020
2013-02	306	1497	0	0.0000	benign	0.0020
2013-02	307	2426	0	0.0000	benign	0.0020
2013-02	308	2333	0	0.0000	benign	0.0020
2013-02	309	153	1	0.0000	airpush	0.0020
2013-02	310	269	1	1.0000	fakeinst	0.0020
2013-02	311	1148	0	0.0000	benign	0.0020
2013-02	312	3134	0	0.0000	benign	0.0020
2013-02	313	870	0	0.0000	benign	0.0019
2013-02	314	2806	0	0.0000	benign	0.0019
2013-02	315	2207	0	0.0000	benign	0.0019
2013-02	316	2572	0	0.0000	benign	0.0019
2013-02	317	2774	0	0.0000	benign	0.0018
2013-02	318	641	0	0.0001	benign	0.0018
2013-02	319	2763	0	0.0000	benign	0.0018
2013-02	320	101	1	1.0000	fakeinst	0.0018
2013-02	321	154	1	0.9999	jsmshider	0.0018
2013-02	322	315	1	0.0000	airpush	0.0018
2013-02	323	2128	0	0.0000	benign	0.0018
2013-02	324	1132	0	0.0001	benign	0.0018
2013-02	325	2822	0	0.0000	benign	0.0018
2013-02	326	1136	0	0.0000	benign	0.0017
2013-02	327	963	0	0.0000	benign	0.0017
2013-02	328	2915	0	0.0002	benign	0.0017
2013-02	329	1243	0	0.0000	benign	0.0017
2013-02	330	1346	0	0.0000	benign	0.0017
2013-02	331	2108	0	0.0000	benign	0.0017
2013-02	332	21	1	1.0000	exploit	0.0017
2013-02	333	1839	0	0.0000	benign	0.0017
2013-02	334	2715	0	0.0000	benign	0.0017
2013-02	335	1987	0	0.0000	benign	0.0017
2013-02	336	2252	0	0.0000	benign	0.0017
2013-02	337	1862	0	0.0000	benign	0.0017
2013-02	338	2319	0	0.0000	benign	0.0016
2013-02	339	3109	0	0.0000	benign	0.0016
2013-02	340	1557	0	0.0000	benign	0.0016
2013-02	341	430	0	0.0000	benign	0.0016
2013-02	342	3068	0	0.0000	benign	0.0016
2013-02	343	1744	0	0.0000	benign	0.0016
2013-02	344	429	0	0.0000	benign	0.0016
2013-02	345	1285	0	0.0000	benign	0.0016
2013-02	346	1432	0	0.0000	benign	0.0016
2013-02	347	1230	0	0.0000	benign	0.0016
2013-02	348	2797	0	0.0000	benign	0.0016
2013-02	349	3043	0	0.0000	benign	0.0016
2013-02	350	35	1	0.9999	exploit	0.0015
2013-02	351	1249	0	0.0000	benign	0.0015
2013-02	352	3158	0	0.0000	benign	0.0015
2013-02	353	1858	0	0.0000	benign	0.0015
2013-02	354	2681	0	0.0000	benign	0.0015
2013-02	355	2143	0	0.0000	benign	0.0015
2013-02	356	16	1	0.0000	airpush	0.0015
2013-02	357	2952	0	0.0000	benign	0.0015
2013-02	358	1085	0	0.0001	benign	0.0015
2013-02	359	458	0	0.0000	benign	0.0015
2013-02	360	629	0	0.0000	benign	0.0015
2013-02	361	1161	0	0.0000	benign	0.0015
2013-02	362	1034	0	0.0000	benign	0.0015
2013-02	363	1234	0	0.0000	benign	0.0015
2013-02	364	1330	0	0.0000	benign	0.0015
2013-02	365	2615	0	0.0001	benign	0.0014
2013-02	366	2697	0	0.0000	benign	0.0014
2013-02	367	676	0	0.0000	benign	0.0014
2013-02	368	2215	0	0.0000	benign	0.0014
2013-02	369	832	0	0.0000	benign	0.0014
2013-02	370	2221	0	0.0000	benign	0.0014
2013-02	371	1083	0	0.0000	benign	0.0014
2013-02	372	1659	0	0.0000	benign	0.0014
2013-02	373	2862	0	0.0000	benign	0.0014
2013-02	374	2016	0	0.0000	benign	0.0014
2013-02	375	1446	0	0.0000	benign	0.0014
2013-02	376	1818	0	0.0000	benign	0.0013
2013-02	377	2374	0	0.0000	benign	0.0013
2013-02	378	755	0	0.0000	benign	0.0013
2013-02	379	539	0	0.0000	benign	0.0013
2013-02	380	292	1	1.0000	fakeinst	0.0013
2013-02	381	424	0	0.0000	benign	0.0013
2013-02	382	592	0	0.0000	benign	0.0013
2013-02	383	2238	0	0.0001	benign	0.0013
2013-02	384	2422	0	0.0002	benign	0.0013
2013-02	385	2702	0	0.0000	benign	0.0013
2013-02	386	2519	0	0.0000	benign	0.0013
2013-02	387	1042	0	0.0000	benign	0.0013
2013-02	388	1845	0	0.0000	benign	0.0013
2013-02	389	2839	0	0.0000	benign	0.0013
2013-02	390	451	0	0.0000	benign	0.0013
2013-02	391	1179	0	0.0000	benign	0.0013
2013-02	392	2807	0	0.0000	benign	0.0013
2013-02	393	1044	0	0.0000	benign	0.0013
2013-02	394	2542	0	0.0000	benign	0.0013
2013-02	395	2902	0	0.0000	benign	0.0012
2013-02	396	2931	0	0.0000	benign	0.0012
2013-02	397	2323	0	0.0000	benign	0.0012
2013-02	398	587	0	0.0000	benign	0.0012
2013-02	399	1262	0	0.0000	benign	0.0012
2013-03	0	831	0	0.5350	benign	112.3778
2013-03	1	159	1	0.5308	smskey	100.2440
2013-03	2	156	1	0.7330	smsagent	63.5502
2013-03	3	338	0	0.7017	benign	58.4937
2013-03	4	296	1	0.7572	droiddreamlight	58.1845
2013-03	5	39	1	0.6788	smssend	56.7078
2013-03	6	1775	0	0.7536	benign	52.4623
2013-03	7	312	1	0.6873	adware	48.7571
2013-03	8	108	1	0.8184	pincer	48.3439
2013-03	9	272	1	0.6610	smsagent	47.2542
2013-03	10	10	1	0.7765	smsagent	46.9124
2013-03	11	2194	0	0.1505	benign	46.7288
2013-03	12	1716	0	0.7025	benign	42.7388
2013-03	13	2796	0	0.1623	benign	42.1725
2013-03	14	2884	0	0.1648	benign	41.8279
2013-03	15	13	1	0.2956	droiddreamlight	41.3143
2013-03	16	198	1	0.8480	unknown	39.4293
2013-03	17	2832	0	0.8116	benign	38.4558
2013-03	18	1142	0	0.7991	benign	34.3413
2013-03	19	1439	0	0.7706	benign	33.6572
2013-03	20	214	1	0.1280	smskey	33.4364
2013-03	21	315	1	0.7481	airpush	32.6839
2013-03	22	1579	0	0.7538	benign	31.5738
2013-03	23	1161	0	0.0598	benign	31.1964
2013-03	24	947	0	0.1060	benign	31.0173
2013-03	25	3153	0	0.0506	benign	30.7556
2013-03	26	118	1	0.7924	airpush	30.4570
2013-03	27	964	0	0.0816	benign	30.2183
2013-03	28	775	0	0.0328	benign	29.4075
2013-03	29	2438	0	0.0423	benign	29.0733
2013-03	30	2975	0	0.1160	benign	28.6951
2013-03	31	1038	0	0.0449	benign	27.7393
2013-03	32	1298	0	0.0489	benign	27.6676
2013-03	33	3038	0	0.0669	benign	27.5042
2013-03	34	924	0	0.0469	benign	26.9922
2013-03	35	2264	0	0.0619	benign	26.4077
2013-03	36	833	0	0.0448	benign	26.3087
2013-03	37	988	0	0.2097	benign	26.2756
2013-03	38	3012	0	0.0982	benign	26.1492
2013-03	39	216	1	0.9743	droiddreamlight	25.8655
2013-03	40	1926	0	0.0514	benign	25.8452
2013-03	41	49	1	0.8794	opfake	25.6690
2013-03	42	2181	0	0.0414	benign	25.5086
2013-03	43	208	1	0.9324	airpush	25.4997
2013-03	44	1468	0	0.9924	benign	25.4099
2013-03	45	856	0	0.0457	benign	24.8146
2013-03	46	1657	0	0.0568	benign	24.7073
2013-03	47	2907	0	0.0251	benign	24.3579
2013-03	48	1086	0	0.0086	benign	23.6978
2013-03	49	375	0	0.0115	benign	23.3426
2013-03	50	179	1	0.9283	smskey	23.3225
2013-03	51	265	1	0.9621	adware	23.2046
2013-03	52	196	1	0.9825	smskey	22.8514
2013-03	53	1180	0	0.0240	benign	22.6311
2013-03	54	536	0	0.8866	benign	22.6289
2013-03	55	2478	0	0.0288	benign	22.3703
2013-03	56	1087	0	0.0253	benign	22.1579
2013-03	57	958	0	0.0349	benign	21.7946
2013-03	58	526	0	0.0638	benign	21.6911
2013-03	59	3167	0	0.0470	benign	21.5651
2013-03	60	849	0	0.0082	benign	21.5064
2013-03	61	2757	0	0.0124	benign	21.2837
2013-03	62	221	1	0.0459	droiddreamlight	20.9488
2013-03	63	3150	0	0.0197	benign	20.9186
2013-03	64	226	1	0.0037	droiddreamlight	20.6255
2013-03	65	1632	0	0.0110	benign	20.5693
2013-03	66	2797	0	0.0037	benign	20.3128
2013-03	67	2546	0	0.0123	benign	20.2142
2013-03	68	1405	0	0.0010	benign	20.1355
2013-03	69	4	1	0.0025	viser	19.9505
2013-03	70	3262	0	0.0015	benign	19.9106
2013-03	71	985	0	0.0007	benign	19.7765
2013-03	72	2960	0	0.0004	benign	19.4883
2013-03	73	1863	0	0.0033	benign	19.4693
2013-03	74	176	1	0.9832	smskey	2.0010
2013-03	75	63	1	0.9704	airpush	1.2658
2013-03	76	2247	0	0.9976	benign	1.1314
2013-03	77	2759	0	0.9975	benign	0.9048
2013-03	78	231	1	0.9980	airpush	0.4251
2013-03	79	893	0	0.9991	benign	0.3747
2013-03	80	980	0	0.0005	benign	0.3347
2013-03	81	1072	0	0.9987	benign	0.2603
2013-03	82	3287	0	0.0013	benign	0.2414
2013-03	83	48	1	0.9974	smsagent	0.1829
2013-03	84	2494	0	0.0025	benign	0.1787
2013-03	85	1466	0	0.0057	benign	0.1699
2013-03	86	328	1	0.9981	smsagent	0.1662
2013-03	87	2052	0	0.9995	benign	0.1521
2013-03	88	2046	0	0.0006	benign	0.1476
2013-03	89	6	1	0.0022	domob	0.1399
2013-03	90	93	1	0.9993	smskey	0.1163
2013-03	91	310	1	0.9951	youmi	0.1160
2013-03	92	290	1	0.9995	smsreg	0.1106
2013-03	93	2513	0	0.0004	benign	0.1036
2013-03	94	353	0	0.0015	benign	0.0975
2013-03	95	2986	0	0.0001	benign	0.0973
2013-03	96	3041	0	0.0009	benign	0.0892
2013-03	97	307	1	0.9928	adware	0.0825
2013-03	98	3069	0	0.9974	benign	0.0697
2013-03	99	139	1	0.9999	exploit	0.0652
2013-03	100	329	1	0.0001	airpush	0.0544
2013-03	101	3357	0	0.0008	benign	0.0455
2013-03	102	1591	0	0.0004	benign	0.0452
2013-03	103	1152	0	0.0001	benign	0.0421
2013-03	104	51	1	0.9997	gappusin	0.0412
2013-03	105	242	1	0.0003	bintal	0.0396
2013-03	106	1630	0	0.0001	benign	0.0382
2013-03	107	153	1	0.9976	adware	0.0378
2013-03	108	383	0	0.0000	benign	0.0373
2013-03	109	295	1	1.0000	gappusin	0.0328
2013-03	110	3089	0	0.0006	benign	0.0311
2013-03	111	2470	0	0.0000	benign	0.0279
2013-03	112	281	1	0.9999	boqx	0.0246
2013-03	113	907	0	0.0000	benign	0.0233
2013-03	114	2944	0	0.0001	benign	0.0205
2013-03	115	3008	0	0.0003	benign	0.0197
2013-03	116	1356	0	0.0000	benign	0.0184
2013-03	117	1064	0	0.0002	benign	0.0183
2013-03	118	3023	0	0.0004	benign	0.0178
2013-03	119	144	1	1.0000	nandrobox	0.0177
2013-03	120	2044	0	0.0000	benign	0.0174
2013-03	121	1910	0	0.0005	benign	0.0172
2013-03	122	2349	0	0.0000	benign	0.0171
2013-03	123	857	0	0.0001	benign	0.0161
2013-03	124	3039	0	0.0002	benign	0.0159
2013-03	125	539	0	0.9995	benign	0.0157
2013-03	126	2967	0	0.0006	benign	0.0149
2013-03	127	285	1	0.9999	youmi	0.0147
2013-03	128	571	0	0.0002	benign	0.0145
2013-03	129	384	0	0.0001	benign	0.0136
2013-03	130	3321	0	0.0000	benign	0.0124
2013-03	131	2865	0	0.0000	benign	0.0124
2013-03	132	1896	0	0.0002	benign	0.0118
2013-03	133	962	0	0.0007	benign	0.0112
2013-03	134	2786	0	0.0000	benign	0.0107
2013-03	135	2234	0	0.0001	benign	0.0104
2013-03	136	199	1	0.0001	leadbolt	0.0101
2013-03	137	1363	0	0.0001	benign	0.0099
2013-03	138	58	1	1.0000	ginmaster	0.0097
2013-03	139	2816	0	0.0000	benign	0.0070
2013-03	140	3125	0	0.0001	benign	0.0069
2013-03	141	126	1	1.0000	viser	0.0069
2013-03	142	1	1	0.0001	fakeangry	0.0065
2013-03	143	2356	0	0.0001	benign	0.0065
2013-03	144	180	1	0.9993	smsagent	0.0063
2013-03	145	1909	0	0.0001	benign	0.0061
2013-03	146	2608	0	0.0000	benign	0.0060
2013-03	147	340	0	0.0000	benign	0.0057
2013-03	148	1001	0	0.0000	benign	0.0054
2013-03	149	3067	0	0.0001	benign	0.0052
2013-03	150	866	0	0.0000	benign	0.0051
2013-03	151	1961	0	0.0001	benign	0.0047
2013-03	152	154	1	0.0001	smskey	0.0046
2013-03	153	2241	0	0.0000	benign	0.0045
2013-03	154	27	1	0.0000	gappusin	0.0045
2013-03	155	1308	0	0.0001	benign	0.0044
2013-03	156	3149	0	0.0000	benign	0.0044
2013-03	157	98	1	0.9998	wifikill	0.0042
2013-03	158	3026	0	0.0001	benign	0.0042
2013-03	159	2497	0	0.0002	benign	0.0041
2013-03	160	334	1	0.9995	airpush	0.0041
2013-03	161	878	0	0.0000	benign	0.0041
2013-03	162	91	1	0.9994	airpush	0.0040
2013-03	163	579	0	0.0000	benign	0.0040
2013-03	164	26	1	1.0000	smskey	0.0038
2013-03	165	42	1	1.0000	smssend	0.0038
2013-03	166	3070	0	0.0000	benign	0.0037
2013-03	167	3123	0	0.0000	benign	0.0037
2013-03	168	1765	0	0.0000	benign	0.0034
2013-03	169	2270	0	0.0000	benign	0.0034
2013-03	170	3356	0	0.0000	benign	0.0033
2013-03	171	745	0	0.0002	benign	0.0033
2013-03	172	3355	0	0.0001	benign	0.0033
2013-03	173	1148	0	0.0000	benign	0.0032
2013-03	174	2011	0	0.0000	benign	0.0031
2013-03	175	314	1	0.9999	spybubble	0.0031
2013-03	176	2604	0	0.0000	benign	0.0031
2013-03	177	1474	0	0.0000	benign	0.0030
2013-03	178	3221	0	0.0000	benign	0.0030
2013-03	179	2601	0	0.0000	benign	0.0029
2013-03	180	2147	0	0.0000	benign	0.0027
2013-03	181	2977	0	0.0000	benign	0.0027
2013-03	182	860	0	0.0000	benign	0.0026
2013-03	183	710	0	0.0000	benign	0.0025
2013-03	184	484	0	0.0000	benign	0.0025
2013-03	185	2734	0	0.0000	benign	0.0024
2013-03	186	2191	0	0.0000	benign	0.0024
2013-03	187	828	0	0.0000	benign	0.0023
2013-03	188	260	1	1.0000	smssend	0.0023
2013-03	189	177	1	0.0001	gdplugin	0.0023
2013-03	190	2427	0	0.0000	benign	0.0023
2013-03	191	1684	0	0.0000	benign	0.0022
2013-03	192	2321	0	0.0000	benign	0.0022
2013-03	193	7	1	1.0000	plankton	0.0021
2013-03	194	2826	0	0.0000	benign	0.0021
2013-03	195	2339	0	0.0000	benign	0.0021
2013-03	196	1594	0	0.0000	benign	0.0021
2013-03	197	1938	0	0.0000	benign	0.0019
2013-03	198	88	1	0.0000	mobilespy	0.0018
2013-03	199	192	1	1.0000	airpush	0.0018
2013-03	200	1641	0	0.0000	benign	0.0018
2013-03	201	722	0	0.0000	benign	0.0018
2013-03	202	2045	0	0.0000	benign	0.0017
2013-03	203	137	1	1.0000	opfake	0.0017
2013-03	204	22	1	1.0000	adware	0.0017
2013-03	205	2434	0	0.0001	benign	0.0016
2013-03	206	2449	0	0.0000	benign	0.0015
2013-03	207	1735	0	0.0000	benign	0.0015
2013-03	208	2338	0	0.0000	benign	0.0015
2013-03	209	3179	0	0.0000	benign	0.0015
2013-03	210	3009	0	0.9999	benign	0.0015
2013-03	211	3309	0	0.0001	benign	0.0015
2013-03	212	1190	0	0.0000	benign	0.0015
2013-03	213	1822	0	0.0000	benign	0.0015
2013-03	214	1739	0	0.0000	benign	0.0014
2013-03	215	869	0	0.0000	benign	0.0014
2013-03	216	829	0	0.0000	benign	0.0014
2013-03	217	1656	0	0.0000	benign	0.0014
2013-03	218	19	1	1.0000	skplanet	0.0014
2013-03	219	2609	0	0.0000	benign	0.0014
2013-03	220	1473	0	0.0000	benign	0.0013
2013-03	221	3326	0	0.0000	benign	0.0013
2013-03	222	1355	0	0.0000	benign	0.0013
2013-03	223	973	0	0.0000	benign	0.0013
2013-03	224	1487	0	0.0000	benign	0.0013
2013-03	225	162	1	0.9987	airpush	0.0013
2013-03	226	2891	0	0.0000	benign	0.0013
2013-03	227	2395	0	0.0000	benign	0.0012
2013-03	228	2583	0	0.0000	benign	0.0012
2013-03	229	2403	0	0.0003	benign	0.0012
2013-03	230	674	0	0.0000	benign	0.0012
2013-03	231	2664	0	0.0000	benign	0.0012
2013-03	232	2917	0	0.0000	benign	0.0012
2013-03	233	512	0	0.0002	benign	0.0012
2013-03	234	463	0	0.0000	benign	0.0012
2013-03	235	1039	0	0.0000	benign	0.0012
2013-03	236	3187	0	0.0000	benign	0.0012
2013-03	237	904	0	0.0000	benign	0.0012
2013-03	238	1994	0	0.0000	benign	0.0011
2013-03	239	1853	0	0.0000	benign	0.0011
2013-03	240	2237	0	0.0000	benign	0.0011
2013-03	241	121	1	1.0000	fakeinst	0.0011
2013-03	242	2012	0	0.0000	benign	0.0011
2013-03	243	2597	0	0.0000	benign	0.0011
2013-03	244	1753	0	0.0001	benign	0.0011
2013-03	245	1987	0	0.0000	benign	0.0011
2013-03	246	2464	0	0.0000	benign	0.0011
2013-03	247	189	1	1.0000	leadbolt	0.0011
2013-03	248	3040	0	0.0000	benign	0.0011
2013-03	249	2595	0	0.0000	benign	0.0011
2013-03	250	2743	0	0.0000	benign	0.0010
2013-03	251	798	0	0.0000	benign	0.0010
2013-03	252	2962	0	0.0000	benign	0.0010
2013-03	253	688	0	0.0000	benign	0.0010
2013-03	254	1367	0	0.0002	benign	0.0010
2013-03	255	1701	0	0.0000	benign	0.0010
2013-03	256	797	0	0.0000	benign	0.0010
2013-03	257	2611	0	0.0000	benign	0.0010
2013-03	258	1248	0	0.0000	benign	0.0010
2013-03	259	2931	0	0.0000	benign	0.0010
2013-03	260	2642	0	0.0000	benign	0.0010
2013-03	261	1398	0	0.0000	benign	0.0009
2013-03	262	3043	0	0.0000	benign	0.0009
2013-03	263	2265	0	0.0000	benign	0.0009
2013-03	264	823	0	0.0000	benign	0.0009
2013-03	265	2966	0	0.0000	benign	0.0009
2013-03	266	193	1	1.0000	adware	0.0009
2013-03	267	1336	0	0.0000	benign	0.0009
2013-03	268	2651	0	0.0000	benign	0.0009
2013-03	269	2572	0	0.0000	benign	0.0009
2013-03	270	321	1	1.0000	youmi	0.0009
2013-03	271	1651	0	0.0000	benign	0.0008
2013-03	272	2547	0	0.0000	benign	0.0008
2013-03	273	3137	0	0.0000	benign	0.0008
2013-03	274	2704	0	0.0000	benign	0.0008
2013-03	275	3019	0	0.0000	benign	0.0008
2013-03	276	2082	0	0.0000	benign	0.0008
2013-03	277	2254	0	0.0000	benign	0.0008
2013-03	278	772	0	0.0000	benign	0.0008
2013-03	279	1476	0	0.0000	benign	0.0008
2013-03	280	1083	0	0.0000	benign	0.0008
2013-03	281	1668	0	0.0000	benign	0.0008
2013-03	282	2567	0	0.0002	benign	0.0008
2013-03	283	2957	0	0.0000	benign	0.0008
2013-03	284	1852	0	0.0000	benign	0.0008
2013-03	285	1247	0	0.0000	benign	0.0007
2013-03	286	3205	0	0.0000	benign	0.0007
2013-03	287	1539	0	0.0000	benign	0.0007
2013-03	288	736	0	0.0000	benign	0.0007
2013-03	289	1220	0	0.0000	benign	0.0007
2013-03	290	706	0	1.0000	benign	0.0007
2013-03	291	3280	0	0.0000	benign	0.0007
2013-03	292	1088	0	0.0000	benign	0.0007
2013-03	293	1471	0	0.0000	benign	0.0007
2013-03	294	2353	0	0.0002	benign	0.0007
2013-03	295	430	0	0.0000	benign	0.0007
2013-03	296	2036	0	0.0000	benign	0.0007
2013-03	297	917	0	0.0000	benign	0.0007
2013-03	298	3184	0	0.0000	benign	0.0007
2013-03	299	480	0	0.0000	benign	0.0006
2013-03	300	1019	0	0.0000	benign	0.0006
2013-03	301	2694	0	0.0000	benign	0.0006
2013-03	302	1669	0	0.0000	benign	0.0006
2013-03	303	3112	0	0.0000	benign	0.0006
2013-03	304	1799	0	0.0000	benign	0.0006
2013-03	305	1073	0	0.0000	benign	0.0006
2013-03	306	1868	0	0.0000	benign	0.0006
2013-03	307	152	1	1.0000	adware	0.0006
2013-03	308	1327	0	0.0000	benign	0.0006
2013-03	309	861	0	0.0000	benign	0.0006
2013-03	310	2007	0	0.0000	benign	0.0006
2013-03	311	2000	0	0.0000	benign	0.0006
2013-03	312	3354	0	0.0000	benign	0.0006
2013-03	313	1273	0	0.0000	benign	0.0005
2013-03	314	1600	0	0.0000	benign	0.0005
2013-03	315	538	0	0.0000	benign	0.0005
2013-03	316	2646	0	0.0000	benign	0.0005
2013-03	317	3194	0	0.0000	benign	0.0005
2013-03	318	2379	0	0.0000	benign	0.0005
2013-03	319	1814	0	0.0000	benign	0.0005
2013-03	320	3358	0	0.0000	benign	0.0005
