date	Count	Index	True	Pred	Family	Score
2013-02	161	2441	0	0.0000	benign	0.0113
2013-02	162	1652	0	0.0001	benign	0.0110
2013-02	163	1981	0	0.0000	benign	0.0108
2013-02	164	281	1	0.9999	fakeinst	0.0107
2013-02	165	2437	0	0.0001	benign	0.0107
2013-02	166	2866	0	0.0000	benign	0.0104
2013-02	167	2950	0	0.0000	benign	0.0103
2013-02	168	1847	0	0.0000	benign	0.0102
2013-02	169	805	0	0.0000	benign	0.0100
2013-02	170	151	1	0.0000	adware	0.0099
2013-02	171	2335	0	0.0001	benign	0.0099
2013-02	172	95	1	1.0000	airpush	0.0098
2013-02	173	278	1	0.0001	smskey	0.0097
2013-02	174	2748	0	0.0000	benign	0.0096
2013-02	175	2110	0	0.0001	benign	0.0095
2013-02	176	2855	0	0.0008	benign	0.0094
2013-02	177	2988	0	0.0001	benign	0.0094
2013-02	178	2520	0	0.0001	benign	0.0093
2013-02	179	2915	0	0.0008	benign	0.0093
2013-02	180	36	1	1.0000	airpush	0.0092
2013-02	181	1902	0	0.0000	benign	0.0092
2013-02	182	509	0	0.0002	benign	0.0091
2013-02	183	1120	0	0.0000	benign	0.0090
2013-02	184	1174	0	0.0007	benign	0.0087
2013-02	185	1904	0	0.0000	benign	0.0085
2013-02	186	1181	0	0.0012	benign	0.0085
2013-02	187	169	1	1.0000	fakeinst	0.0082
2013-02	188	101	1	1.0000	fakeinst	0.0082
2013-02	189	2261	0	0.0000	benign	0.0082
2013-02	190	322	0	0.0000	benign	0.0074
2013-02	191	123	1	0.0000	fakeguard	0.0073
2013-02	192	2813	0	0.0007	benign	0.0073
2013-02	193	2029	0	0.0002	benign	0.0072
2013-02	194	2096	0	0.0001	benign	0.0069
2013-02	195	2349	0	0.0002	benign	0.0069
2013-02	196	2004	0	0.0000	benign	0.0068
2013-02	197	437	0	0.0000	benign	0.0067
2013-02	198	284	1	0.0002	smskey	0.0065
2013-02	199	821	0	0.0000	benign	0.0064
2013-02	200	2339	0	0.0000	benign	0.0064
2013-02	201	1621	0	0.0000	benign	0.0063
2013-02	202	2780	0	0.0000	benign	0.0063
2013-02	203	390	0	0.0000	benign	0.0062
2013-02	204	258	1	0.0002	wifikill	0.0062
2013-02	205	783	0	0.0000	benign	0.0061
2013-02	206	475	0	0.0000	benign	0.0061
2013-02	207	2806	0	0.0000	benign	0.0060
2013-02	208	1231	0	0.0004	benign	0.0059
2013-02	209	1923	0	0.0001	benign	0.0059
2013-02	210	71	1	1.0000	airpush	0.0059
2013-02	211	769	0	0.0000	benign	0.0059
2013-02	212	2704	0	0.0000	benign	0.0059
2013-02	213	38	1	0.0001	wifikill	0.0059
2013-02	214	232	1	0.0000	airpush	0.0058
2013-02	215	1587	0	0.0000	benign	0.0057
2013-02	216	2909	0	0.0000	benign	0.0057
2013-02	217	1818	0	0.0000	benign	0.0056
2013-02	218	16	1	0.0001	airpush	0.0055
2013-02	219	2872	0	0.0000	benign	0.0054
2013-02	220	302	1	0.0000	airpush	0.0053
2013-02	221	11	1	1.0000	airpush	0.0053
2013-02	222	2833	0	0.0000	benign	0.0051
2013-02	223	214	1	1.0000	opfake	0.0051
2013-02	224	436	0	0.0000	benign	0.0051
2013-02	225	1259	0	0.0000	benign	0.0051
2013-02	226	87	1	1.0000	airpush	0.0050
2013-02	227	1191	0	0.0001	benign	0.0047
2013-02	228	1242	0	0.0000	benign	0.0047
2013-02	229	458	0	0.0000	benign	0.0046
2013-02	230	2755	0	0.0001	benign	0.0046
2013-02	231	331	0	0.0002	benign	0.0045
2013-02	232	708	0	0.0000	benign	0.0045
2013-02	233	113	1	0.9999	gappusin	0.0045
2013-02	234	178	1	1.0000	zitmo	0.0043
2013-02	235	1592	0	0.0000	benign	0.0042
2013-02	236	2880	0	0.0002	benign	0.0042
2013-02	237	4	1	0.9999	utchi	0.0042
2013-02	238	1530	0	0.0001	benign	0.0041
2013-02	239	1082	0	0.0001	benign	0.0041
2013-02	240	1383	0	0.0002	benign	0.0041
2013-02	241	1362	0	0.0000	benign	0.0041
2013-02	242	288	1	1.0000	airpush	0.0041
2013-02	243	960	0	0.0000	benign	0.0041
2013-02	244	277	1	1.0000	mmarketpay	0.0040
2013-02	245	1552	0	0.0001	benign	0.0040
2013-02	246	31	1	1.0000	adware	0.0040
2013-02	247	1348	0	0.0000	benign	0.0040
2013-02	248	2084	0	0.0000	benign	0.0040
2013-02	249	1111	0	0.0000	benign	0.0040
2013-02	250	1097	0	0.0000	benign	0.0039
2013-02	251	1800	0	0.0000	benign	0.0039
2013-02	252	671	0	0.0000	benign	0.0039
2013-02	253	895	0	0.0000	benign	0.0039
2013-02	254	2699	0	0.0000	benign	0.0039
2013-02	255	241	1	1.0000	fakeinst	0.0039
2013-02	256	1894	0	0.0000	benign	0.0038
2013-02	257	478	0	0.0000	benign	0.0038
2013-02	258	1402	0	0.0001	benign	0.0037
2013-02	259	3092	0	0.0000	benign	0.0037
2013-02	260	3000	0	0.0000	benign	0.0036
2013-02	261	552	0	0.0000	benign	0.0036
2013-02	262	693	0	0.0001	benign	0.0036
2013-02	263	2294	0	0.0000	benign	0.0036
2013-02	264	1588	0	0.0000	benign	0.0036
2013-02	265	264	1	1.0000	fakeinst	0.0036
2013-02	266	1294	0	0.0002	benign	0.0036
2013-02	267	1968	0	0.0000	benign	0.0035
2013-02	268	2609	0	0.0000	benign	0.0035
2013-02	269	1988	0	0.0000	benign	0.0035
2013-02	270	3038	0	0.0000	benign	0.0035
2013-02	271	635	0	0.0000	benign	0.0035
2013-02	272	672	0	0.0000	benign	0.0035
2013-02	273	109	1	1.0000	airpush	0.0034
2013-02	274	2514	0	0.0000	benign	0.0034
2013-02	275	219	1	1.0000	wooboo	0.0033
2013-02	276	2697	0	0.0000	benign	0.0033
2013-02	277	1341	0	0.0000	benign	0.0032
2013-02	278	909	0	0.0000	benign	0.0032
2013-02	279	2408	0	0.0000	benign	0.0032
2013-02	280	1310	0	0.0000	benign	0.0031
2013-02	281	1822	0	0.0000	benign	0.0031
2013-02	282	0	1	1.0000	fakeinst	0.0031
2013-02	283	415	0	0.0000	benign	0.0031
2013-02	284	1119	0	0.0000	benign	0.0031
2013-02	285	1262	0	0.0000	benign	0.0031
2013-02	286	2016	0	0.0002	benign	0.0031
2013-02	287	2700	0	0.0000	benign	0.0031
2013-02	288	466	0	0.0000	benign	0.0031
2013-02	289	2045	0	0.0000	benign	0.0031
2013-02	290	2554	0	0.0000	benign	0.0031
2013-02	291	600	0	0.0000	benign	0.0030
2013-02	292	2692	0	0.0000	benign	0.0029
2013-02	293	86	1	0.9999	opfake	0.0029
2013-02	294	2031	0	0.0000	benign	0.0029
2013-02	295	1199	0	0.0000	benign	0.0028
2013-02	296	1575	0	0.0000	benign	0.0027
2013-02	297	1480	0	0.0000	benign	0.0027
2013-02	298	467	0	0.0000	benign	0.0027
2013-02	299	844	0	0.0001	benign	0.0027
2013-02	300	3020	0	0.0000	benign	0.0027
2013-02	301	1565	0	0.0000	benign	0.0027
2013-02	302	81	1	0.0001	ginmaster	0.0027
2013-02	303	2647	0	0.0003	benign	0.0026
2013-02	304	2051	0	0.0000	benign	0.0026
2013-02	305	889	0	0.0000	benign	0.0026
2013-02	306	741	0	0.0000	benign	0.0026
2013-02	307	1261	0	0.0000	benign	0.0026
2013-02	308	210	1	0.0000	smskey	0.0025
2013-02	309	2931	0	0.0000	benign	0.0025
2013-02	310	468	0	0.0000	benign	0.0025
2013-02	311	2897	0	0.0000	benign	0.0025
2013-02	312	198	1	1.0000	adware	0.0025
2013-02	313	1202	0	0.0000	benign	0.0025
2013-02	314	2426	0	0.0000	benign	0.0025
2013-02	315	896	0	0.0000	benign	0.0024
2013-02	316	2190	0	0.0000	benign	0.0024
2013-02	317	1446	0	0.0001	benign	0.0024
2013-02	318	2109	0	0.0000	benign	0.0024
2013-02	319	515	0	0.0000	benign	0.0024
2013-02	320	990	0	0.0000	benign	0.0024
2013-02	321	1413	0	0.0000	benign	0.0024
2013-02	322	2546	0	0.0000	benign	0.0024
2013-02	323	2537	0	0.0000	benign	0.0024
2013-02	324	297	1	0.0000	airpush	0.0024
2013-02	325	1879	0	0.0000	benign	0.0023
2013-02	326	2102	0	0.0001	benign	0.0023
2013-02	327	2265	0	0.0001	benign	0.0023
2013-02	328	1401	0	0.0000	benign	0.0023
2013-02	329	3158	0	0.0000	benign	0.0023
2013-02	330	541	0	0.0000	benign	0.0023
2013-02	331	1926	0	0.0000	benign	0.0023
2013-02	332	1315	0	0.0000	benign	0.0022
2013-02	333	1358	0	0.0000	benign	0.0022
2013-02	334	2487	0	0.0001	benign	0.0022
2013-02	335	782	0	0.0000	benign	0.0022
2013-02	336	1890	0	0.0000	benign	0.0022
2013-02	337	1532	0	0.0000	benign	0.0021
2013-02	338	387	0	0.0000	benign	0.0021
2013-02	339	2019	0	0.0000	benign	0.0021
2013-02	340	2691	0	0.0002	benign	0.0021
2013-02	341	2973	0	0.0000	benign	0.0021
2013-02	342	2486	0	0.0010	benign	0.0021
2013-02	343	683	0	0.0000	benign	0.0021
2013-02	344	1463	0	0.0002	benign	0.0021
2013-02	345	3166	0	0.0000	benign	0.0020
2013-02	346	1291	0	0.0011	benign	0.0020
2013-02	347	1922	0	0.0000	benign	0.0020
2013-02	348	424	0	0.0000	benign	0.0020
2013-02	349	1252	0	0.0000	benign	0.0020
2013-02	350	2902	0	0.0000	benign	0.0020
2013-02	351	875	0	0.0000	benign	0.0020
2013-02	352	1611	0	0.0000	benign	0.0020
2013-02	353	3050	0	0.0000	benign	0.0020
2013-02	354	2729	0	0.0000	benign	0.0020
2013-02	355	2822	0	0.0000	benign	0.0019
2013-02	356	2862	0	0.0001	benign	0.0019
2013-02	357	2901	0	0.0000	benign	0.0019
2013-02	358	411	0	0.0000	benign	0.0019
2013-02	359	2232	0	0.0000	benign	0.0019
2013-02	360	2435	0	0.0000	benign	0.0019
2013-02	361	1165	0	0.0000	benign	0.0019
2013-02	362	1312	0	0.0000	benign	0.0018
2013-02	363	2168	0	0.0003	benign	0.0018
2013-02	364	666	0	0.0000	benign	0.0018
2013-02	365	342	0	0.0000	benign	0.0018
2013-02	366	1234	0	0.0000	benign	0.0018
2013-02	367	2582	0	0.0000	benign	0.0018
2013-02	368	903	0	0.0000	benign	0.0018
2013-02	369	2562	0	0.0000	benign	0.0018
2013-02	370	2187	0	0.0000	benign	0.0018
2013-02	371	2301	0	0.0000	benign	0.0018
2013-02	372	2770	0	0.0000	benign	0.0018
2013-02	373	2952	0	0.0002	benign	0.0018
2013-02	374	358	0	0.0000	benign	0.0018
2013-02	375	2147	0	0.0000	benign	0.0018
2013-02	376	2702	0	0.0000	benign	0.0018
2013-02	377	539	0	0.0000	benign	0.0017
2013-02	378	268	1	1.0000	opfake	0.0017
2013-02	379	791	0	0.0000	benign	0.0017
2013-02	380	1504	0	0.0003	benign	0.0017
2013-02	381	3108	0	0.0000	benign	0.0017
2013-02	382	451	0	0.0000	benign	0.0017
2013-02	383	2430	0	0.0000	benign	0.0017
2013-02	384	1154	0	0.0000	benign	0.0017
2013-02	385	2061	0	0.0001	benign	0.0017
2013-02	386	267	1	0.0000	airpush	0.0017
2013-02	387	1881	0	0.0000	benign	0.0017
2013-02	388	2551	0	0.0000	benign	0.0017
2013-02	389	1407	0	0.0000	benign	0.0016
2013-02	390	1796	0	0.0000	benign	0.0016
2013-02	391	1744	0	0.0000	benign	0.0016
2013-02	392	26	1	1.0000	fakeinst	0.0016
2013-02	393	104	1	1.0000	fakeinst	0.0016
2013-02	394	207	1	1.0000	fakeinst	0.0016
2013-02	395	1806	0	0.0000	benign	0.0016
2013-02	396	2480	0	0.0000	benign	0.0016
2013-02	397	271	1	1.0000	gappusin	0.0016
2013-02	398	848	0	0.0000	benign	0.0016
2013-02	399	2227	0	0.0000	benign	0.0016
2013-03	0	216	1	0.6873	droiddreamlight	94.8648
2013-03	1	39	1	0.8020	smssend	67.2586
2013-03	2	526	0	0.1487	benign	35.8149
2013-03	3	1038	0	0.0750	benign	28.9779
2013-03	4	1161	0	0.0404	benign	26.9023
2013-03	5	2181	0	0.1218	benign	26.6459
2013-03	6	833	0	0.0514	benign	25.4852
2013-03	7	3153	0	0.0453	benign	25.4506
2013-03	8	3012	0	0.0474	benign	24.9371
2013-03	9	964	0	0.0349	benign	24.3671
2013-03	10	924	0	0.0497	benign	23.5569
2013-03	11	1086	0	0.0156	benign	23.2069
2013-03	12	3038	0	0.0318	benign	23.1927
2013-03	13	1657	0	0.0717	benign	23.0283
2013-03	14	1298	0	0.0283	benign	22.9185
2013-03	15	856	0	0.0310	benign	22.6860
2013-03	16	2478	0	0.0410	benign	22.6189
2013-03	17	2884	0	0.0336	benign	22.6161
2013-03	18	1926	0	0.0344	benign	22.5192
2013-03	19	1087	0	0.0140	benign	22.0547
2013-03	20	2975	0	0.9431	benign	20.7869
2013-03	21	988	0	0.0469	benign	20.4406
2013-03	22	1600	0	0.9474	benign	20.2652
2013-03	23	1863	0	0.0006	benign	19.6353
2013-03	24	179	1	0.9220	smskey	14.6884
2013-03	25	312	1	0.8124	adware	12.9712
2013-03	26	893	0	0.9748	benign	6.8942
2013-03	27	196	1	0.9819	smskey	5.7339
2013-03	28	1180	0	0.9193	benign	4.4786
2013-03	29	2796	0	0.0094	benign	3.2297
2013-03	30	231	1	0.9754	airpush	1.9431
2013-03	31	139	1	0.9975	exploit	1.5091
2013-03	32	3150	0	0.0620	benign	0.9916
2013-03	33	198	1	0.0004	unknown	0.5722
2013-03	34	1775	0	0.9985	benign	0.5364
2013-03	35	214	1	0.0018	smskey	0.4737
2013-03	36	208	1	0.9984	airpush	0.4721
2013-03	37	1579	0	0.9997	benign	0.4290
2013-03	38	1142	0	0.9991	benign	0.3573
2013-03	39	860	0	0.0080	benign	0.3203
2013-03	40	3008	0	0.0060	benign	0.2269
2013-03	41	3167	0	0.0009	benign	0.1904
2013-03	42	108	1	0.0054	pincer	0.1720
2013-03	43	2832	0	0.0013	benign	0.1629
2013-03	44	159	1	0.9979	smskey	0.1440
2013-03	45	958	0	0.0020	benign	0.1342
2013-03	46	314	1	1.0000	spybubble	0.1311
2013-03	47	118	1	0.0008	airpush	0.1188
2013-03	48	1035	0	0.0004	benign	0.1084
2013-03	49	539	0	0.9992	benign	0.0986
2013-03	50	2546	0	0.0008	benign	0.0858
2013-03	51	51	1	0.9936	gappusin	0.0839
2013-03	52	88	1	0.0004	mobilespy	0.0644
2013-03	53	3287	0	0.0004	benign	0.0584
2013-03	54	265	1	0.9996	adware	0.0520
2013-03	55	188	1	0.9996	porfa	0.0454
2013-03	56	338	0	0.9998	benign	0.0361
2013-03	57	353	0	0.0001	benign	0.0321
2013-03	58	384	0	0.0001	benign	0.0297
2013-03	59	1072	0	0.9991	benign	0.0277
2013-03	60	285	1	0.9999	youmi	0.0234
2013-03	61	2513	0	0.0006	benign	0.0204
2013-03	62	1064	0	0.0001	benign	0.0194
2013-03	63	119	1	1.0000	wifikill	0.0189
2013-03	64	3069	0	1.0000	benign	0.0185
2013-03	65	985	0	0.0000	benign	0.0151
2013-03	66	224	1	0.9998	smssend	0.0150
2013-03	67	277	1	1.0000	airpush	0.0147
2013-03	68	2567	0	0.0000	benign	0.0134
2013-03	69	849	0	0.0004	benign	0.0133
2013-03	70	195	1	0.9997	airpush	0.0118
2013-03	71	1468	0	0.0002	benign	0.0112
2013-03	72	2960	0	0.0000	benign	0.0111
2013-03	73	3041	0	0.0002	benign	0.0089
2013-03	74	1896	0	0.0000	benign	0.0081
2013-03	75	1632	0	0.0002	benign	0.0071
2013-03	76	1867	0	0.0003	benign	0.0065
2013-03	77	1954	0	0.0001	benign	0.0063
2013-03	78	176	1	0.9999	smskey	0.0061
2013-03	79	2967	0	0.0000	benign	0.0059
2013-03	80	283	1	0.0000	phosty	0.0057
2013-03	81	1753	0	0.0000	benign	0.0052
2013-03	82	2052	0	1.0000	benign	0.0051
2013-03	83	2494	0	0.0000	benign	0.0048
2013-03	84	571	0	0.0008	benign	0.0047
2013-03	85	19	1	0.9999	skplanet	0.0045
2013-03	86	2759	0	1.0000	benign	0.0042
2013-03	87	645	0	0.0000	benign	0.0040
2013-03	88	329	1	0.0000	airpush	0.0039
2013-03	89	58	1	0.9998	ginmaster	0.0037
2013-03	90	315	1	0.9998	airpush	0.0035
2013-03	91	3262	0	0.0000	benign	0.0032
2013-03	92	310	1	0.9997	youmi	0.0031
2013-03	93	1716	0	0.0000	benign	0.0029
2013-03	94	2194	0	0.0000	benign	0.0029
2013-03	95	1257	0	0.0000	benign	0.0027
2013-03	96	1539	0	0.0000	benign	0.0025
2013-03	97	375	0	0.0000	benign	0.0025
2013-03	98	962	0	0.0001	benign	0.0025
2013-03	99	3125	0	0.0000	benign	0.0024
2013-03	100	1039	0	0.0000	benign	0.0023
2013-03	101	2829	0	0.0000	benign	0.0023
2013-03	102	1177	0	0.0000	benign	0.0022
2013-03	103	3009	0	1.0000	benign	0.0021
2013-03	104	289	1	0.0001	adware	0.0021
2013-03	105	2641	0	0.0000	benign	0.0020
2013-03	106	2757	0	0.0000	benign	0.0020
2013-03	107	328	1	1.0000	smsagent	0.0019
2013-03	108	166	1	1.0000	airpush	0.0019
2013-03	109	2977	0	0.0000	benign	0.0019
2013-03	110	775	0	0.0000	benign	0.0018
2013-03	111	245	1	0.0000	airpush	0.0018
2013-03	112	1	1	0.0000	fakeangry	0.0017
2013-03	113	42	1	1.0000	smssend	0.0017
2013-03	114	340	0	0.0000	benign	0.0017
2013-03	115	2797	0	0.0000	benign	0.0016
2013-03	116	2191	0	0.0000	benign	0.0015
2013-03	117	226	1	0.0000	droiddreamlight	0.0015
2013-03	118	2234	0	0.0000	benign	0.0014
2013-03	119	2865	0	0.0004	benign	0.0014
2013-03	120	980	0	0.0000	benign	0.0014
2013-03	121	3026	0	0.0000	benign	0.0013
2013-03	122	1591	0	0.0000	benign	0.0012
2013-03	123	1439	0	0.0002	benign	0.0011
2013-03	124	2264	0	0.0001	benign	0.0011
2013-03	125	2749	0	0.0000	benign	0.0010
2013-03	126	2583	0	0.0000	benign	0.0010
2013-03	127	2826	0	0.0000	benign	0.0010
2013-03	128	91	1	0.9999	airpush	0.0009
2013-03	129	189	1	0.9999	leadbolt	0.0009
2013-03	130	3321	0	0.0000	benign	0.0009
2013-03	131	620	0	0.0000	benign	0.0009
2013-03	132	1295	0	0.0000	benign	0.0009
2013-03	133	48	1	1.0000	smsagent	0.0008
2013-03	134	2254	0	0.0000	benign	0.0008
2013-03	135	327	1	1.0000	fakeguard	0.0007
2013-03	136	2132	0	0.0000	benign	0.0007
2013-03	137	299	1	1.0000	airpush	0.0007
2013-03	138	536	0	0.0000	benign	0.0007
2013-03	139	334	1	1.0000	airpush	0.0007
2013-03	140	3077	0	0.0000	benign	0.0006
2013-03	141	3137	0	0.0000	benign	0.0006
2013-03	142	829	0	0.0000	benign	0.0006
2013-03	143	857	0	0.0000	benign	0.0006
2013-03	144	1846	0	0.0000	benign	0.0006
2013-03	145	74	1	1.0000	airpush	0.0006
2013-03	146	2320	0	0.0000	benign	0.0005
2013-03	147	1131	0	0.0000	benign	0.0005
2013-03	148	2887	0	0.0000	benign	0.0005
2013-03	149	2608	0	0.0000	benign	0.0005
2013-03	150	2786	0	0.0000	benign	0.0005
2013-03	151	2046	0	0.0000	benign	0.0005
2013-03	152	3039	0	0.0000	benign	0.0004
2013-03	153	1473	0	0.0000	benign	0.0004
2013-03	154	2265	0	0.0000	benign	0.0004
2013-03	155	2438	0	0.0000	benign	0.0004
2013-03	156	141	1	1.0000	opfake	0.0004
2013-03	157	1152	0	0.0000	benign	0.0004
2013-03	158	250	1	1.0000	opfake	0.0004
2013-03	159	1669	0	0.0000	benign	0.0004
2013-03	160	3357	0	0.0000	benign	0.0004
2013-03	161	3083	0	0.0000	benign	0.0004
2013-03	162	2349	0	0.0000	benign	0.0004
2013-03	163	2449	0	0.0000	benign	0.0004
2013-03	164	674	0	0.0000	benign	0.0004
2013-03	165	134	1	1.0000	kuguo	0.0003
2013-03	166	2647	0	0.0000	benign	0.0003
2013-03	167	180	1	1.0000	smsagent	0.0003
2013-03	168	242	1	0.0000	bintal	0.0003
2013-03	169	1226	0	0.0000	benign	0.0003
2013-03	170	1405	0	0.0000	benign	0.0003
2013-03	171	2321	0	0.0000	benign	0.0003
2013-03	172	3028	0	0.0000	benign	0.0003
2013-03	173	2845	0	0.0000	benign	0.0003
2013-03	174	3159	0	0.0000	benign	0.0003
2013-03	175	3254	0	0.0000	benign	0.0003
2013-03	176	1025	0	0.0000	benign	0.0003
2013-03	177	3356	0	0.0000	benign	0.0003
2013-03	178	549	0	0.0000	benign	0.0003
2013-03	179	2403	0	0.0000	benign	0.0003
2013-03	180	2769	0	0.0000	benign	0.0003
2013-03	181	2000	0	0.0000	benign	0.0003
2013-03	182	3267	0	0.0000	benign	0.0003
2013-03	183	2410	0	0.0000	benign	0.0003
2013-03	184	1538	0	0.0000	benign	0.0003
2013-03	185	1969	0	0.0000	benign	0.0002
2013-03	186	2586	0	0.0000	benign	0.0002
2013-03	187	2770	0	0.0000	benign	0.0002
2013-03	188	1682	0	0.0000	benign	0.0002
2013-03	189	2270	0	0.0000	benign	0.0002
2013-03	190	2434	0	0.0000	benign	0.0002
2013-03	191	1183	0	0.0000	benign	0.0002
2013-03	192	2801	0	0.0000	benign	0.0002
2013-03	193	1714	0	0.0000	benign	0.0002
2013-03	194	2208	0	0.0000	benign	0.0002
2013-03	195	2337	0	0.0000	benign	0.0002
2013-03	196	2535	0	0.0000	benign	0.0002
2013-03	197	3174	0	0.0000	benign	0.0002
2013-03	198	6	1	0.0000	domob	0.0002
2013-03	199	10	1	0.0000	smsagent	0.0002
2013-03	200	2065	0	0.0000	benign	0.0002
2013-03	201	321	1	1.0000	youmi	0.0002
2013-03	202	1563	0	0.0000	benign	0.0002
2013-03	203	2395	0	0.0000	benign	0.0002
2013-03	204	2907	0	0.0000	benign	0.0002
2013-03	205	3000	0	0.0000	benign	0.0002
2013-03	206	489	0	0.0000	benign	0.0002
2013-03	207	1910	0	0.0000	benign	0.0002
2013-03	208	2055	0	0.0000	benign	0.0002
2013-03	209	394	0	0.0000	benign	0.0002
2013-03	210	419	0	0.0000	benign	0.0002
2013-03	211	63	1	1.0000	airpush	0.0002
2013-03	212	815	0	0.0000	benign	0.0002
2013-03	213	1367	0	0.0000	benign	0.0002
2013-03	214	2122	0	0.0000	benign	0.0002
2013-03	215	3040	0	0.0000	benign	0.0002
2013-03	216	3208	0	0.0000	benign	0.0002
2013-03	217	907	0	0.0000	benign	0.0002
2013-03	218	2912	0	0.0000	benign	0.0002
2013-03	219	619	0	0.0000	benign	0.0001
2013-03	220	1363	0	0.0000	benign	0.0001
2013-03	221	2245	0	0.0000	benign	0.0001
2013-03	222	2915	0	0.0000	benign	0.0001
2013-03	223	80	1	1.0000	airpush	0.0001
2013-03	224	212	1	1.0000	droidkungfu	0.0001
2013-03	225	1356	0	0.0000	benign	0.0001
2013-03	226	1578	0	0.0000	benign	0.0001
2013-03	227	2718	0	0.0000	benign	0.0001
2013-03	228	401	0	0.0000	benign	0.0001
2013-03	229	745	0	0.0000	benign	0.0001
2013-03	230	922	0	0.0002	benign	0.0001
2013-03	231	1440	0	0.0000	benign	0.0001
2013-03	232	3	1	1.0000	airpush	0.0001
2013-03	233	3252	0	0.0000	benign	0.0001
2013-03	234	1040	0	0.0000	benign	0.0001
2013-03	235	1491	0	0.0000	benign	0.0001
2013-03	236	1693	0	0.0000	benign	0.0001
2013-03	237	2767	0	0.0000	benign	0.0001
2013-03	238	3148	0	0.0000	benign	0.0001
2013-03	239	26	1	1.0000	smskey	0.0001
2013-03	240	3138	0	0.0000	benign	0.0001
2013-03	241	1244	0	0.0000	benign	0.0001
2013-03	242	1357	0	0.0000	benign	0.0001
2013-03	243	1418	0	0.0000	benign	0.0001
2013-03	244	72	1	1.0000	adware	0.0001
2013-03	245	155	1	1.0000	opfake	0.0001
2013-03	246	227	1	1.0000	airpush	0.0001
2013-03	247	1460	0	0.0000	benign	0.0001
2013-03	248	1987	0	0.0000	benign	0.0001
2013-03	249	2311	0	0.0000	benign	0.0001
2013-03	250	2760	0	0.0000	benign	0.0001
2013-03	251	611	0	0.0000	benign	0.0001
2013-03	252	623	0	0.0000	benign	0.0001
2013-03	253	995	0	0.0000	benign	0.0001
2013-03	254	1660	0	0.0000	benign	0.0001
2013-03	255	1671	0	0.0000	benign	0.0001
2013-03	256	2213	0	0.0000	benign	0.0001
2013-03	257	127	1	1.0000	youmi	0.0001
2013-03	258	630	0	0.0000	benign	0.0001
2013-03	259	911	0	0.0000	benign	0.0001
2013-03	260	1398	0	0.0000	benign	0.0001
2013-03	261	3276	0	0.0000	benign	0.0001
2013-03	262	3320	0	0.0000	benign	0.0001
2013-03	263	165	1	0.0000	smskey	0.0001
2013-03	264	324	1	0.0000	smssend	0.0001
2013-03	265	831	0	0.0000	benign	0.0001
2013-03	266	1018	0	0.0000	benign	0.0001
2013-03	267	1355	0	0.0000	benign	0.0001
2013-03	268	1565	0	0.0000	benign	0.0001
2013-03	269	1624	0	0.0000	benign	0.0001
2013-03	270	2034	0	0.0000	benign	0.0001
2013-03	271	2042	0	0.0000	benign	0.0001
2013-03	272	2262	0	0.0000	benign	0.0001
2013-03	273	2527	0	0.0000	benign	0.0001
2013-03	274	3301	0	0.0000	benign	0.0001
2013-03	275	126	1	1.0000	viser	0.0001
2013-03	276	153	1	1.0000	adware	0.0001
2013-03	277	1150	0	0.0000	benign	0.0001
2013-03	278	1272	0	0.0000	benign	0.0001
2013-03	279	1455	0	0.0000	benign	0.0001
2013-03	280	1703	0	0.0000	benign	0.0001
2013-03	281	2595	0	0.0000	benign	0.0001
2013-03	282	3186	0	0.0000	benign	0.0001
2013-03	283	757	0	0.0000	benign	0.0001
2013-03	284	1114	0	0.0000	benign	0.0001
2013-03	285	1810	0	0.0000	benign	0.0001
2013-03	286	1862	0	0.0000	benign	0.0001
2013-03	287	2136	0	0.0000	benign	0.0001
2013-03	288	2687	0	0.0000	benign	0.0001
2013-03	289	2704	0	0.0000	benign	0.0001
2013-03	290	2983	0	0.0000	benign	0.0001
2013-03	291	3018	0	0.0000	benign	0.0001
2013-03	292	3043	0	0.0000	benign	0.0001
2013-03	293	3071	0	0.0000	benign	0.0001
2013-03	294	3089	0	0.0000	benign	0.0001
2013-03	295	30	1	1.0000	adware	0.0001
2013-03	296	98	1	1.0000	wifikill	0.0001
2013-03	297	239	1	1.0000	opfake	0.0001
2013-03	298	295	1	1.0000	gappusin	0.0001
2013-03	299	710	0	0.0000	benign	0.0001
2013-03	300	905	0	0.0000	benign	0.0001
2013-03	301	1656	0	0.0000	benign	0.0001
2013-03	302	2044	0	0.0000	benign	0.0001
2013-03	303	2154	0	0.0000	benign	0.0001
2013-03	304	2247	0	1.0000	benign	0.0001
2013-03	305	2470	0	0.0000	benign	0.0001
2013-03	306	2492	0	0.0000	benign	0.0001
2013-03	307	2957	0	0.0000	benign	0.0001
2013-03	308	2998	0	0.0000	benign	0.0001
2013-03	309	463	0	0.0000	benign	0.0001
2013-03	310	588	0	0.0000	benign	0.0001
2013-03	311	1077	0	0.0000	benign	0.0001
2013-03	312	1466	0	0.0000	benign	0.0001
2013-03	313	1705	0	0.0000	benign	0.0001
2013-03	314	2102	0	0.0000	benign	0.0001
2013-03	315	2451	0	0.0000	benign	0.0001
2013-03	316	2483	0	0.0000	benign	0.0001
2013-03	317	2571	0	0.0000	benign	0.0001
2013-03	318	3004	0	0.0000	benign	0.0001
2013-03	319	3286	0	0.0000	benign	0.0001
2013-03	320	3355	0	0.0000	benign	0.0001
2013-03	321	9	1	1.0000	adware	0.0001
