date	Count	Index	True	Pred	Family	Score
2020-02	156	957	0	0.0103	benign	20.8643
2020-02	157	279	1	0.0146	hiddad	20.8106
2020-02	158	317	1	0.0205	hiddad	20.8020
2020-02	159	260	1	0.0420	hiddad	20.7902
2020-02	160	226	1	0.0074	hiddad	20.7760
2020-02	161	336	1	0.0225	hiddad	20.7651
2020-02	162	181	1	0.9908	dnotua	20.7648
2020-02	163	79	1	0.0015	hiddad	20.7628
2020-02	164	292	1	0.0048	hiddad	20.7627
2020-02	165	1332	0	0.0114	benign	20.7601
2020-02	166	52	1	0.9935	adware	20.7581
2020-02	167	162	1	0.0096	hiddad	20.7526
2020-02	168	201	1	0.0142	hiddad	20.7509
2020-02	169	210	1	0.0208	hiddad	20.7485
2020-02	170	224	1	0.0286	hiddad	20.7451
2020-02	171	4063	0	0.0062	benign	20.7358
2020-02	172	245	1	0.0159	hiddad	20.7273
2020-02	173	228	1	0.0035	hiddad	20.7154
2020-02	174	1894	0	0.0029	benign	20.7152
2020-02	175	273	1	0.9874	dnotua	20.7060
2020-02	176	3443	0	0.0330	benign	20.6991
2020-02	177	2962	0	0.0075	benign	20.6986
2020-02	178	1041	0	0.0179	benign	20.6877
2020-02	179	271	1	0.0028	hiddad	20.6803
2020-02	180	127	1	0.0186	hiddad	20.6690
2020-02	181	274	1	0.0151	hiddad	20.6665
2020-02	182	3336	0	0.0032	benign	20.6660
2020-02	183	179	1	0.0139	hiddad	20.6564
2020-02	184	119	1	0.0046	hiddad	20.6546
2020-02	185	1083	0	0.0108	benign	20.6505
2020-02	186	1648	0	0.0044	benign	20.6491
2020-02	187	0	1	0.0269	hiddad	20.6425
2020-02	188	393	1	0.0038	hiddad	20.6242
2020-02	189	1362	0	0.0032	benign	20.6212
2020-02	190	227	1	0.0047	hiddad	20.6109
2020-02	191	804	0	0.0062	benign	20.6088
2020-02	192	60	1	0.0045	hiddad	20.6072
2020-02	193	270	1	0.0073	hiddad	20.6068
2020-02	194	2763	0	0.0264	benign	20.5941
2020-02	195	780	0	0.0086	benign	20.5920
2020-02	196	3501	0	0.0032	benign	20.5853
2020-02	197	49	1	0.9910	execdownload	20.5842
2020-02	198	151	1	0.0070	hiddad	20.5837
2020-02	199	188	1	0.0068	hiddad	20.5767
2020-02	200	316	1	0.0149	hiddad	20.5726
2020-02	201	366	1	0.0434	hiddad	20.5704
2020-02	202	282	1	0.0020	hiddad	20.5693
2020-02	203	3740	0	0.0051	benign	20.5657
2020-02	204	3310	0	0.0007	benign	20.5593
2020-02	205	217	1	0.0186	hiddad	20.5559
2020-02	206	118	1	0.9945	clicks	20.5550
2020-02	207	276	1	0.0088	hiddad	20.5527
2020-02	208	2950	0	0.0039	benign	20.5510
2020-02	209	200	1	0.0151	hiddad	20.5479
2020-02	210	221	1	0.0036	hiddad	20.5472
2020-02	211	242	1	0.0222	hiddad	20.5467
2020-02	212	120	1	0.0105	hiddad	20.5437
2020-02	213	1810	0	0.0074	benign	20.5393
2020-02	214	231	1	0.9998	packed	20.5340
2020-02	215	326	1	0.0147	hiddad	20.5304
2020-02	216	974	0	0.0227	benign	20.5284
2020-02	217	1361	0	0.0041	benign	20.5256
2020-02	218	128	1	0.0092	hiddad	20.5219
2020-02	219	1637	0	0.0020	benign	20.5205
2020-02	220	213	1	0.0379	hiddad	20.5087
2020-02	221	13	1	0.0283	hiddad	20.5063
2020-02	222	304	1	0.9877	execdownload	20.4975
2020-02	223	143	1	0.0085	hiddad	20.4927
2020-02	224	72	1	0.0038	hiddad	20.4808
2020-02	225	133	1	0.0041	hiddad	20.4789
2020-02	226	1630	0	0.0089	benign	20.4736
2020-02	227	711	0	0.0547	benign	20.4722
2020-02	228	218	1	0.0041	hiddad	20.4718
2020-02	229	380	1	0.9928	infosteal	20.4567
2020-02	230	1254	0	0.0045	benign	20.4475
2020-02	231	196	1	0.9865	execdownload	20.4474
2020-02	232	105	1	0.0081	hiddad	20.4472
2020-02	233	1841	0	0.0039	benign	20.4378
2020-02	234	250	1	0.0115	hiddad	20.4372
2020-02	235	2505	0	0.0094	benign	20.4361
2020-02	236	238	1	0.0084	hiddad	20.4285
2020-02	237	1239	0	0.0221	benign	20.4273
2020-02	238	319	1	0.0064	hiddad	20.4240
2020-02	239	1310	0	0.0035	benign	20.4146
2020-02	240	724	0	0.0354	benign	20.4109
2020-02	241	1547	0	0.0106	benign	20.3849
2020-02	242	252	1	0.0112	hiddad	20.3839
2020-02	243	2618	0	0.0021	benign	20.3798
2020-02	244	149	1	0.9941	unknown	20.3794
2020-02	245	35	1	0.0346	hiddad	20.3794
2020-02	246	272	1	0.9956	adware	20.3716
2020-02	247	1977	0	0.0192	benign	20.3710
2020-02	248	30	1	0.0067	hiddad	20.3676
2020-02	249	214	1	0.0250	hiddad	20.3655
2020-02	250	199	1	0.9807	execdownload	20.3639
2020-02	251	842	0	0.0013	benign	20.3582
2020-02	252	3613	0	0.0065	benign	20.3546
2020-02	253	193	1	0.9655	infosteal	20.3544
2020-02	254	156	1	0.0310	hiddad	20.3506
2020-02	255	361	1	0.9899	glodeagl	20.3502
2020-02	256	376	1	0.0052	hiddad	20.3499
2020-02	257	204	1	0.0129	hiddad	20.3473
2020-02	258	98	1	0.0153	hiddad	20.3461
2020-02	259	480	0	0.0015	benign	20.3445
2020-02	260	375	1	0.0144	hiddad	20.3373
2020-02	261	117	1	0.0104	hiddad	20.3334
2020-02	262	3832	0	0.0010	benign	20.3268
2020-02	263	263	1	0.0054	hiddad	20.3134
2020-02	264	1075	0	0.0039	benign	20.3081
2020-02	265	2352	0	0.0077	benign	20.3078
2020-02	266	3193	0	0.0043	benign	20.3059
2020-02	267	131	1	0.9990	execdownload	20.3044
2020-02	268	248	1	0.9967	goldeneagle	20.3005
2020-02	269	1617	0	0.0389	benign	20.3004
2020-02	270	225	1	0.9995	spyware	20.2925
2020-02	271	1558	0	0.0012	benign	20.2865
2020-02	272	549	0	0.0082	benign	20.2863
2020-02	273	3425	0	0.0088	benign	20.2733
2020-02	274	3528	0	0.0100	benign	20.2719
2020-02	275	78	1	0.0060	hiddad	20.2665
2020-02	276	34	1	0.9842	dnotua	20.2582
2020-02	277	2012	0	0.0131	benign	20.2539
2020-02	278	283	1	0.0057	hiddad	20.2456
2020-02	279	2077	0	0.0133	benign	20.2420
2020-02	280	388	1	0.0164	hiddad	20.2407
2020-02	281	22	1	0.0268	hiddad	20.2392
2020-02	282	1297	0	0.0141	benign	20.2384
2020-02	283	2437	0	0.0099	benign	20.2350
2020-02	284	349	1	0.0039	hiddad	20.2328
2020-02	285	1668	0	0.0188	benign	20.2326
2020-02	286	286	1	0.0093	hiddad	20.2302
2020-02	287	3044	0	0.0004	benign	20.2211
2020-02	288	68	1	0.0064	hiddad	20.2168
2020-02	289	3421	0	0.0036	benign	20.2128
2020-02	290	874	0	0.0057	benign	20.2126
2020-02	291	328	1	0.0214	hiddad	20.2079
2020-02	292	235	1	0.0208	hiddad	20.2028
2020-02	293	322	1	0.0068	hiddad	20.1891
2020-02	294	371	1	0.0131	hiddad	20.1888
2020-02	295	138	1	0.9987	shedun	20.1874
2020-02	296	372	1	0.9991	packed	20.1871
2020-02	297	209	1	0.0162	hiddad	20.1831
2020-02	298	4094	0	0.0016	benign	20.1823
2020-02	299	334	1	0.9971	dnotua	20.1779
2020-02	300	3110	0	0.0019	benign	20.1767
2020-02	301	92	1	0.9621	adware	20.1756
2020-02	302	234	1	0.0162	hiddad	20.1734
2020-02	303	244	1	0.0046	hiddad	20.1729
2020-02	304	172	1	0.0082	hiddad	20.1721
2020-02	305	3271	0	0.0008	benign	20.1690
2020-02	306	1553	0	0.0030	benign	20.1688
2020-02	307	1886	0	0.0056	benign	20.1677
2020-02	308	354	1	0.0402	hiddad	20.1673
2020-02	309	95	1	0.9985	shedun	20.1650
2020-02	310	618	0	0.0033	benign	20.1643
2020-02	311	8	1	0.9996	execdownload	20.1578
2020-02	312	308	1	0.0091	hiddad	20.1526
2020-02	313	540	0	0.0004	benign	20.1488
2020-02	314	2336	0	0.0050	benign	20.1440
2020-02	315	3765	0	0.0161	benign	20.1414
2020-02	316	3655	0	0.0017	benign	20.1382
2020-02	317	1223	0	0.0038	benign	20.1380
2020-02	318	3346	0	0.0069	benign	20.1311
2020-02	319	546	0	0.0125	benign	20.1280
2020-02	320	208	1	0.0185	hiddad	20.1258
2020-02	321	170	1	0.0362	hiddad	20.1234
2020-02	322	2003	0	0.0010	benign	20.1230
2020-02	323	3423	0	0.0022	benign	20.1209
2020-02	324	29	1	0.9902	execdownload	20.1205
2020-02	325	4087	0	0.0051	benign	20.1173
2020-02	326	66	1	0.9935	adware	20.1133
2020-02	327	281	1	0.9989	packed	20.1128
2020-02	328	3566	0	0.0145	benign	20.1066
2020-02	329	657	0	0.0001	benign	20.0933
2020-02	330	1954	0	0.0003	benign	20.0854
2020-02	331	1629	0	0.0028	benign	20.0820
2020-02	332	357	1	0.9989	dnotua	20.0756
2020-02	333	1377	0	0.0083	benign	20.0673
2020-02	334	67	1	0.0048	hiddad	20.0656
2020-02	335	1591	0	0.0038	benign	20.0600
2020-02	336	64	1	0.9984	dnotua	20.0585
2020-02	337	313	1	0.9961	adware	20.0585
2020-02	338	1190	0	0.0041	benign	20.0576
2020-02	339	3481	0	0.0005	benign	20.0559
2020-02	340	145	1	0.9968	dnotua	20.0541
2020-02	341	2305	0	0.0044	benign	20.0537
2020-02	342	111	1	0.0137	hiddad	20.0534
2020-02	343	918	0	0.0035	benign	20.0527
2020-02	344	303	1	0.9991	packed	20.0522
2020-02	345	3689	0	0.0608	benign	20.0501
2020-02	346	190	1	0.9959	packed	20.0449
2020-02	347	3307	0	0.0038	benign	20.0425
2020-02	348	3612	0	0.0039	benign	20.0416
2020-02	349	814	0	0.0014	benign	20.0398
2020-02	350	3730	0	0.0002	benign	20.0355
2020-02	351	63	1	0.9996	styricka	20.0342
2020-02	352	3020	0	0.0001	benign	20.0335
2020-02	353	220	1	0.9952	dnotua	20.0313
2020-02	354	26	1	0.0059	hiddad	20.0295
2020-02	355	3610	0	0.0087	benign	20.0238
2020-02	356	32	1	0.9997	adware	20.0208
2020-02	357	4	1	0.9999	packed	20.0185
2020-02	358	1940	0	0.0055	benign	20.0162
2020-02	359	524	0	0.0008	benign	20.0160
2020-02	360	39	1	0.0143	hiddad	20.0158
2020-02	361	155	1	0.9995	shedun	20.0148
2020-02	362	2592	0	0.0027	benign	20.0128
2020-02	363	683	0	0.0013	benign	20.0117
2020-02	364	290	1	0.9989	adware	20.0089
2020-02	365	395	1	0.9999	adware	20.0086
2020-02	366	251	1	0.9984	kyview	20.0085
2020-02	367	2335	0	0.0008	benign	20.0077
2020-02	368	296	1	0.0083	hiddad	20.0059
2020-02	369	288	1	0.9997	packed	20.0037
2020-02	370	160	1	0.9997	packed	20.0037
2020-02	371	139	1	0.9998	adware	20.0000
2020-02	372	1986	0	0.0013	benign	19.9949
2020-02	373	219	1	0.9990	adware	19.9946
2020-02	374	1401	0	0.0036	benign	19.9942
2020-02	375	2511	0	0.0041	benign	19.9940
2020-02	376	415	0	0.0013	benign	19.9927
2020-02	377	2376	0	0.0054	benign	19.9918
2020-02	378	2303	0	0.0002	benign	19.9880
2020-02	379	3296	0	0.0004	benign	19.9869
2020-02	380	337	1	0.9969	adware	19.9865
2020-02	381	249	1	0.9859	unknown	19.9844
2020-02	382	3892	0	0.0144	benign	19.9824
2020-02	383	325	1	0.9982	adware	19.9809
2020-02	384	85	1	0.9999	adware	19.9795
2020-02	385	810	0	0.0006	benign	19.9752
2020-02	386	344	1	0.9996	packed	19.9748
2020-02	387	3385	0	0.0023	benign	19.9746
2020-02	388	100	1	0.9997	smsreg	19.9744
2020-02	389	1110	0	0.0026	benign	19.9729
2020-02	390	2666	0	0.0018	benign	19.9677
2020-02	391	103	1	0.9995	windows	19.9675
2020-02	392	2489	0	0.0011	benign	19.9663
2020-02	393	730	0	0.0001	benign	19.9592
2020-02	394	946	0	0.0046	benign	19.9576
2020-02	395	3567	0	0.0017	benign	19.9573
2020-02	396	1631	0	0.0049	benign	19.9554
2020-02	397	88	1	0.9999	smsreg	19.9525
2020-02	398	112	1	0.9989	smsreg	19.9504
2020-02	399	342	1	0.9998	smsreg	19.9492
2020-03	0	228	1	0.8305	execdownload	160.4096
2020-03	1	2559	0	0.5142	benign	102.2214
2020-03	2	2258	0	0.3582	benign	95.6806
2020-03	3	670	0	0.3875	benign	86.6748
2020-03	4	2245	0	0.4233	benign	86.1066
2020-03	5	2772	0	0.4540	benign	84.9838
2020-03	6	1082	0	0.5996	benign	84.4855
2020-03	7	604	0	0.4646	benign	80.0520
2020-03	8	2417	0	0.2761	benign	73.6660
2020-03	9	2656	0	0.4872	benign	72.4161
2020-03	10	1735	0	0.1623	benign	71.7757
2020-03	11	251	1	0.1870	infosteal	59.6726
2020-03	12	2756	0	0.2173	benign	56.9854
2020-03	13	295	1	0.7808	adware	56.7386
2020-03	14	2674	0	0.1204	benign	55.8253
2020-03	15	2087	0	0.8683	benign	53.4620
2020-03	16	3058	0	0.5366	benign	52.9274
2020-03	17	2720	0	0.1856	benign	51.5383
2020-03	18	1272	0	0.5265	benign	49.8047
2020-03	19	790	0	0.7955	benign	49.4899
2020-03	20	2226	0	0.2719	benign	48.0377
2020-03	21	314	1	0.7518	infosteal	46.0664
2020-03	22	3470	0	0.8936	benign	45.3580
2020-03	23	293	1	0.2160	adware	44.5805
2020-03	24	1346	0	0.0700	benign	42.7314
2020-03	25	3202	0	0.3643	benign	41.4445
2020-03	26	270	1	0.2687	adware	37.3573
2020-03	27	3253	0	0.0240	benign	36.9606
2020-03	28	3149	0	0.0475	benign	36.3831
2020-03	29	3267	0	0.7637	benign	35.8675
2020-03	30	2495	0	0.0271	benign	32.9883
2020-03	31	3016	0	0.8653	benign	32.2042
2020-03	32	746	0	0.3115	benign	32.0428
2020-03	33	42	1	0.0702	virtualapp	31.9111
2020-03	34	1781	0	0.8740	benign	31.5878
2020-03	35	1745	0	0.0164	benign	31.5589
2020-03	36	2706	0	0.0226	benign	31.2479
2020-03	37	3520	0	0.1038	benign	30.9485
2020-03	38	34	1	0.2578	virtualapp	29.9588
2020-03	39	139	1	0.0218	hypay	29.1346
2020-03	40	1845	0	0.0656	benign	29.0913
2020-03	41	151	1	0.0314	resharer	28.5008
2020-03	42	909	0	0.0562	benign	28.1581
2020-03	43	271	1	0.4927	adware	27.5639
2020-03	44	998	0	0.1648	benign	27.3905
2020-03	45	130	1	0.9559	infosteal	27.3263
2020-03	46	396	0	0.9396	benign	27.0717
2020-03	47	2957	0	0.0488	benign	26.2908
2020-03	48	635	0	0.0362	benign	25.9044
2020-03	49	1207	0	0.0016	benign	25.4017
2020-03	50	1011	0	0.7951	benign	25.3914
2020-03	51	2529	0	0.0113	benign	24.8028
2020-03	52	3604	0	0.0723	benign	24.8022
2020-03	53	375	0	0.0219	benign	24.7827
2020-03	54	3405	0	0.0202	benign	24.4462
2020-03	55	990	0	0.0077	benign	24.2930
2020-03	56	212	1	0.0055	adware	24.2117
2020-03	57	2813	0	0.1847	benign	24.1680
2020-03	58	3067	0	0.0078	benign	24.0906
2020-03	59	2360	0	0.9398	benign	24.0712
2020-03	60	350	1	0.0154	wapron	23.9437
2020-03	61	718	0	0.0775	benign	23.9317
2020-03	62	2437	0	0.0259	benign	23.8302
2020-03	63	1162	0	0.0224	benign	23.7330
2020-03	64	1102	0	0.1389	benign	23.7224
2020-03	65	2769	0	0.0063	benign	23.6697
2020-03	66	3551	0	0.0075	benign	23.6114
2020-03	67	2724	0	0.1082	benign	23.5885
2020-03	68	1168	0	0.0096	benign	23.4010
2020-03	69	679	0	0.0222	benign	23.3656
2020-03	70	1356	0	0.0293	benign	23.3307
2020-03	71	2055	0	0.0106	benign	23.1602
2020-03	72	1927	0	0.0463	benign	23.1463
2020-03	73	822	0	0.0122	benign	22.8815
2020-03	74	96	1	0.9625	infosteal	22.8614
2020-03	75	1580	0	0.0187	benign	22.7727
2020-03	76	2795	0	0.9741	benign	22.6849
2020-03	77	2647	0	0.0182	benign	22.6684
2020-03	78	1504	0	0.0088	benign	22.5282
2020-03	79	2413	0	0.0042	benign	22.4838
2020-03	80	945	0	0.0087	benign	22.4669
2020-03	81	255	1	0.0126	ewind	22.3998
2020-03	82	1454	0	0.0024	benign	22.3607
2020-03	83	2900	0	0.9772	benign	22.3388
2020-03	84	954	0	0.0895	benign	22.3180
2020-03	85	654	0	0.0037	benign	22.3159
2020-03	86	93	1	0.9240	infosteal	22.3040
2020-03	87	3486	0	0.0522	benign	22.2714
2020-03	88	1124	0	0.0180	benign	22.2142
2020-03	89	3660	0	0.0055	benign	21.9464
2020-03	90	2889	0	0.0130	benign	21.9435
2020-03	91	1075	0	0.0115	benign	21.9245
2020-03	92	729	0	0.0139	benign	21.9196
2020-03	93	2823	0	0.0186	benign	21.8940
2020-03	94	1510	0	0.0008	benign	21.8420
2020-03	95	145	1	0.9644	execdownload	21.8195
2020-03	96	588	0	0.9921	benign	21.8163
2020-03	97	1518	0	0.0277	benign	21.7900
2020-03	98	150	1	0.0481	boogr	21.7554
2020-03	99	3234	0	0.0194	benign	21.7540
2020-03	100	2548	0	0.0004	benign	21.7327
2020-03	101	3377	0	0.0212	benign	21.7159
2020-03	102	2611	0	0.0010	benign	21.6800
2020-03	103	1358	0	0.0077	benign	21.6553
2020-03	104	2214	0	0.0388	benign	21.6046
2020-03	105	1797	0	0.0045	benign	21.5789
2020-03	106	2882	0	0.0117	benign	21.5339
2020-03	107	381	0	0.0410	benign	21.5295
2020-03	108	2036	0	0.0388	benign	21.5138
2020-03	109	1468	0	0.0081	benign	21.4745
2020-03	110	3625	0	0.0041	benign	21.4671
2020-03	111	2701	0	0.0047	benign	21.4624
2020-03	112	3029	0	0.0072	benign	21.4618
2020-03	113	210	1	0.9974	execdownload	21.4599
2020-03	114	50	1	0.9545	infosteal	21.4594
2020-03	115	502	0	0.0111	benign	21.3816
2020-03	116	3141	0	0.0064	benign	21.3670
2020-03	117	1728	0	0.0578	benign	21.3414
2020-03	118	143	1	0.9585	infosteal	21.3411
2020-03	119	3627	0	0.0130	benign	21.3098
2020-03	120	2024	0	0.0164	benign	21.2960
2020-03	121	1539	0	0.0084	benign	21.2660
2020-03	122	3597	0	0.0206	benign	21.2645
2020-03	123	697	0	0.0170	benign	21.2523
2020-03	124	492	0	0.0096	benign	21.2404
2020-03	125	155	1	0.9998	adware	21.2289
2020-03	126	1875	0	0.0026	benign	21.1781
2020-03	127	3515	0	0.0128	benign	21.1634
2020-03	128	2512	0	0.0203	benign	21.1319
2020-03	129	2016	0	0.0033	benign	21.1231
2020-03	130	1123	0	0.0132	benign	21.1090
2020-03	131	2904	0	0.0336	benign	21.1070
2020-03	132	3555	0	0.0358	benign	21.1059
2020-03	133	2786	0	0.0236	benign	21.0739
2020-03	134	3406	0	0.0135	benign	21.0657
2020-03	135	642	0	0.0058	benign	21.0637
2020-03	136	3312	0	0.0034	benign	21.0557
2020-03	137	3109	0	0.0142	benign	21.0341
2020-03	138	607	0	0.0047	benign	21.0339
2020-03	139	1992	0	0.0203	benign	21.0268
2020-03	140	427	0	0.0035	benign	21.0266
2020-03	141	3259	0	0.0291	benign	21.0078
2020-03	142	1985	0	0.0123	benign	20.9970
2020-03	143	737	0	0.9929	benign	20.9915
2020-03	144	2996	0	0.0073	benign	20.9777
2020-03	145	2180	0	0.0052	benign	20.9703
2020-03	146	891	0	0.0054	benign	20.9492
2020-03	147	1275	0	0.0377	benign	20.9387
2020-03	148	708	0	0.9887	benign	20.9277
2020-03	149	66	1	0.0132	fakeapp	20.9190
2020-03	150	1626	0	0.0008	benign	20.8838
2020-03	151	2454	0	0.0025	benign	20.8486
2020-03	152	342	1	0.0356	adware	20.8342
2020-03	153	2602	0	0.0075	benign	20.8256
2020-03	154	1914	0	0.0269	benign	20.8028
2020-03	155	2164	0	0.0084	benign	20.7856
2020-03	156	1700	0	0.0096	benign	20.7736
2020-03	157	739	0	0.0071	benign	20.7583
2020-03	158	2476	0	0.0183	benign	20.7270
2020-03	159	1765	0	0.0142	benign	20.7154
2020-03	160	123	1	0.0623	adware	20.6899
2020-03	161	561	0	0.0043	benign	20.6809
2020-03	162	443	0	0.0159	benign	20.6776
2020-03	163	2819	0	0.0154	benign	20.6661
2020-03	164	3497	0	0.0139	benign	20.6656
2020-03	165	972	0	0.0008	benign	20.6627
2020-03	166	2272	0	0.0060	benign	20.6588
2020-03	167	3392	0	0.0128	benign	20.6498
2020-03	168	1876	0	0.0062	benign	20.6360
2020-03	169	140	1	0.9642	hiddad	20.6246
2020-03	170	2399	0	0.0069	benign	20.6126
2020-03	171	2591	0	0.0009	benign	20.6050
2020-03	172	2697	0	0.0064	benign	20.5990
2020-03	173	3162	0	0.0078	benign	20.5872
2020-03	174	3385	0	0.9994	benign	20.5864
2020-03	175	3652	0	0.0044	benign	20.5858
2020-03	176	2839	0	0.0036	benign	20.5846
2020-03	177	698	0	0.9826	benign	20.5711
2020-03	178	3645	0	0.0097	benign	20.5710
2020-03	179	724	0	0.0011	benign	20.5694
2020-03	180	1661	0	0.0070	benign	20.5400
2020-03	181	2474	0	0.0009	benign	20.5332
2020-03	182	2068	0	0.0056	benign	20.5309
2020-03	183	3136	0	0.0357	benign	20.5290
2020-03	184	979	0	0.0113	benign	20.5138
2020-03	185	947	0	0.0072	benign	20.5093
2020-03	186	3562	0	0.0055	benign	20.5019
2020-03	187	2971	0	0.0074	benign	20.5000
2020-03	188	2018	0	0.0040	benign	20.4819
2020-03	189	594	0	0.0107	benign	20.4761
2020-03	190	297	1	0.9916	smsreg	20.4641
2020-03	191	672	0	0.0004	benign	20.4636
2020-03	192	3521	0	0.0188	benign	20.4512
2020-03	193	3368	0	0.9961	benign	20.4374
2020-03	194	1013	0	0.0109	benign	20.4286
2020-03	195	3477	0	0.0218	benign	20.4172
2020-03	196	3325	0	0.0102	benign	20.4128
2020-03	197	1352	0	0.9718	benign	20.4073
2020-03	198	1032	0	0.0091	benign	20.3961
2020-03	199	1003	0	0.0104	benign	20.3947
2020-03	200	11	1	0.9910	adware	20.3919
2020-03	201	319	1	0.9566	infosteal	20.3866
2020-03	202	1127	0	0.0039	benign	20.3787
2020-03	203	1863	0	0.0048	benign	20.3653
2020-03	204	60	1	0.9999	smsreg	20.3623
2020-03	205	2812	0	0.0067	benign	20.3621
2020-03	206	383	0	0.0402	benign	20.3615
2020-03	207	2058	0	0.0163	benign	20.3586
2020-03	208	2638	0	0.0185	benign	20.3484
2020-03	209	1	1	0.9951	leadbolt	20.3456
2020-03	210	1727	0	0.0159	benign	20.3439
2020-03	211	482	0	0.0114	benign	20.3354
2020-03	212	2049	0	0.0091	benign	20.3348
2020-03	213	39	1	0.9976	dnotua	20.3301
2020-03	214	2179	0	0.0074	benign	20.3301
2020-03	215	30	1	0.9978	smsreg	20.3261
2020-03	216	1978	0	0.0314	benign	20.3136
2020-03	217	619	0	0.0025	benign	20.3101
2020-03	218	2733	0	0.0032	benign	20.3085
2020-03	219	1423	0	0.0004	benign	20.3015
2020-03	220	2745	0	0.0058	benign	20.3010
2020-03	221	3169	0	0.0049	benign	20.2964
2020-03	222	1786	0	0.0048	benign	20.2918
2020-03	223	1398	0	0.0092	benign	20.2875
2020-03	224	2123	0	0.0059	benign	20.2814
2020-03	225	265	1	0.0141	adware	20.2771
2020-03	226	1514	0	0.9677	benign	20.2722
2020-03	227	1975	0	0.0047	benign	20.2706
2020-03	228	498	0	0.0024	benign	20.2608
2020-03	229	3378	0	0.0039	benign	20.2597
2020-03	230	268	1	0.9998	adware	20.2385
2020-03	231	3074	0	0.0296	benign	20.2298
2020-03	232	3087	0	0.0167	benign	20.2295
2020-03	233	217	1	0.9960	robtes	20.2292
2020-03	234	264	1	0.9960	smsreg	20.2290
2020-03	235	2282	0	0.0031	benign	20.2257
2020-03	236	3081	0	0.0019	benign	20.2184
2020-03	237	1857	0	0.0041	benign	20.2074
2020-03	238	2590	0	0.0040	benign	20.2027
2020-03	239	1936	0	0.0044	benign	20.1959
2020-03	240	838	0	0.0010	benign	20.1951
2020-03	241	2023	0	0.0026	benign	20.1915
2020-03	242	1251	0	0.0028	benign	20.1904
2020-03	243	3344	0	0.0023	benign	20.1892
2020-03	244	3105	0	0.0031	benign	20.1873
2020-03	245	1901	0	0.0289	benign	20.1805
2020-03	246	2619	0	0.0061	benign	20.1743
2020-03	247	1988	0	0.0123	benign	20.1725
2020-03	248	2045	0	0.0007	benign	20.1719
2020-03	249	3189	0	0.0096	benign	20.1695
2020-03	250	3244	0	0.0016	benign	20.1682
2020-03	251	2140	0	0.0004	benign	20.1679
2020-03	252	2869	0	0.0045	benign	20.1666
2020-03	253	3089	0	0.0018	benign	20.1645
2020-03	254	51	1	0.9988	smsreg	20.1644
2020-03	255	771	0	0.0030	benign	20.1593
2020-03	256	1660	0	0.0037	benign	20.1564
2020-03	257	3549	0	0.0021	benign	20.1563
2020-03	258	2661	0	0.0018	benign	20.1535
2020-03	259	2628	0	0.0004	benign	20.1514
2020-03	260	2420	0	0.0042	benign	20.1468
2020-03	261	1996	0	0.0156	benign	20.1464
2020-03	262	445	0	0.0036	benign	20.1363
2020-03	263	1015	0	0.0006	benign	20.1358
2020-03	264	364	1	0.9994	smsreg	20.1355
2020-03	265	1874	0	0.0025	benign	20.1317
2020-03	266	206	1	0.9993	robtes	20.1314
2020-03	267	2873	0	0.0003	benign	20.1304
2020-03	268	3607	0	0.0024	benign	20.1277
2020-03	269	933	0	0.0073	benign	20.1272
2020-03	270	1298	0	0.0025	benign	20.1101
2020-03	271	225	1	0.9999	robtes	20.1090
2020-03	272	1716	0	0.0007	benign	20.1053
2020-03	273	308	1	0.9963	packed	20.1042
2020-03	274	262	1	0.9998	robtes	20.0972
2020-03	275	258	1	0.9998	adware	20.0964
2020-03	276	2306	0	0.0012	benign	20.0952
2020-03	277	1624	0	0.0014	benign	20.0903
2020-03	278	275	1	0.9999	unknown	20.0876
2020-03	279	14	1	0.9976	adware	20.0873
2020-03	280	2392	0	0.0013	benign	20.0859
2020-03	281	253	1	0.9979	packed	20.0801
2020-03	282	299	1	1.0000	robtes	20.0797
2020-03	283	260	1	0.9991	packed	20.0778
2020-03	284	1695	0	0.0060	benign	20.0754
2020-03	285	2815	0	0.0093	benign	20.0734
2020-03	286	99	1	0.9997	adware	20.0689
2020-03	287	1152	0	0.0005	benign	20.0669
2020-03	288	1463	0	0.0022	benign	20.0667
2020-03	289	321	1	0.9683	infosteal	20.0662
2020-03	290	126	1	0.9999	packed	20.0642
2020-03	291	2844	0	0.0033	benign	20.0616
2020-03	292	1090	0	0.0003	benign	20.0616
2020-03	293	137	1	0.9998	smsreg	20.0585
2020-03	294	1946	0	0.0151	benign	20.0584
2020-03	295	80	1	0.9996	styricka	20.0570
2020-03	296	111	1	0.9999	smspay	20.0556
2020-03	297	45	1	0.9990	adware	20.0537
2020-03	298	530	0	0.0031	benign	20.0508
2020-03	299	69	1	0.9995	adware	20.0505
2020-03	300	2462	0	0.0064	benign	20.0487
2020-03	301	20	1	0.9996	adware	20.0486
2020-03	302	1601	0	0.0007	benign	20.0483
2020-03	303	231	1	0.9975	adware	20.0470
2020-03	304	1045	0	0.0337	benign	20.0465
2020-03	305	190	1	0.9999	robtes	20.0442
2020-03	306	235	1	0.9997	robtes	20.0424
2020-03	307	312	1	0.9993	adware	20.0409
2020-03	308	345	1	0.9964	adware	20.0408
2020-03	309	274	1	1.0000	smspay	20.0325
2020-03	310	177	1	0.9990	smsreg	20.0314
