date	Count	Index	True	Pred	Family	Score
2013-02	160	1111	0	0.0278	benign	0.0154
2013-02	161	2760	0	0.0100	benign	0.0312
2013-02	162	194	1	0.0122	airpush	0.0431
2013-02	163	2763	0	0.0161	benign	0.0313
2013-02	164	186	1	0.8210	gappusin	0.0452
2013-02	165	2781	0	0.0400	benign	0.0097
2013-02	166	2786	0	0.0124	benign	0.0097
2013-02	167	1117	0	0.0957	benign	0.0031
2013-02	168	173	1	0.4016	exploit	0.0027
2013-02	169	1119	0	0.0442	benign	0.0411
2013-02	170	483	0	0.0024	benign	0.0596
2013-02	171	1401	0	0.0098	benign	0.0763
2013-02	172	171	1	0.0067	airpush	0.0727
2013-02	173	4	1	0.8682	utchi	0.0806
2013-02	174	805	0	0.0059	benign	0.0869
2013-02	175	175	1	0.0067	airpush	0.0727
2013-02	176	1890	0	0.0021	benign	0.0832
2013-02	177	166	1	0.0067	airpush	0.0727
2013-02	178	478	0	0.0059	benign	0.0869
2013-02	179	179	1	0.9343	fakedoc	0.0887
2013-02	180	9	1	0.8682	utchi	0.0806
2013-02	181	1156	0	0.0037	benign	0.0991
2013-02	182	165	1	0.9378	adware	0.0645
2013-02	183	11	1	0.8790	airpush	0.0758
2013-02	184	1908	0	0.0055	benign	0.0810
2013-02	185	185	1	0.0061	airpush	0.0774
2013-02	186	1822	0	0.0025	benign	0.0851
2013-02	187	813	0	0.0052	benign	0.0673
2013-02	188	2771	0	0.0046	benign	0.0781
2013-02	189	501	0	0.0010	benign	0.0964
2013-02	190	190	1	0.9781	adware	0.0969
2013-02	191	191	1	0.9945	ganlet	0.0629
2013-02	192	2764	0	0.0132	benign	0.0760
2013-02	193	163	1	0.8220	leadbolt	0.0614
2013-02	194	3155	0	0.0059	benign	0.0986
2013-02	195	1788	0	0.0064	benign	0.0762
2013-02	196	1961	0	0.0053	benign	0.0665
2013-02	197	1786	0	0.0051	benign	0.0724
2013-02	198	1968	0	0.0019	benign	0.0654
2013-02	199	156	1	0.0067	airpush	0.0727
2013-02	200	1165	0	0.0027	benign	0.0665
2013-02	201	1758	0	0.0101	benign	0.0857
2013-02	202	2004	0	0.0059	benign	0.0738
2013-02	203	1732	0	0.0057	benign	0.0673
2013-02	204	155	1	0.0067	airpush	0.0727
2013-02	205	25	1	0.1172	adwo	0.0690
2013-02	206	153	1	0.0061	airpush	0.0774
2013-02	207	26	1	0.8952	fakeinst	0.0598
2013-02	208	2032	0	0.0226	benign	0.0977
2013-02	209	209	1	0.0046	airpush	0.0941
2013-02	210	1189	0	0.0059	benign	0.0869
2013-02	211	1202	0	0.0045	benign	0.0780
2013-02	212	1204	0	0.0072	benign	0.0702
2013-02	213	28	1	0.9343	fakedoc	0.0887
2013-02	214	2066	0	0.0086	benign	0.0839
2013-02	215	689	0	0.0138	benign	0.0966
2013-02	216	2074	0	0.0023	benign	0.0779
2013-02	217	3116	0	0.0031	benign	0.0916
2013-02	218	218	1	0.0049	airpush	0.0837
2013-02	219	434	0	0.0054	benign	0.0758
2013-02	220	2710	0	0.0368	benign	0.0930
2013-02	221	221	1	0.0049	airpush	0.0837
2013-02	222	3098	0	0.0055	benign	0.0810
2013-02	223	1071	0	0.0076	benign	0.0643
2013-02	224	767	0	0.0014	benign	0.0912
2013-02	225	2701	0	0.0051	benign	0.0747
2013-02	226	1673	0	0.0122	benign	0.0706
2013-02	227	41	1	0.9279	airpush	0.0661
2013-02	228	228	1	0.9192	exploit	0.0629
2013-02	229	2113	0	0.0041	benign	0.0684
2013-02	230	2124	0	0.0009	benign	0.0932
2013-02	231	2126	0	0.0150	benign	0.0704
2013-02	232	232	1	0.0128	airpush	0.0747
2013-02	233	855	0	0.0067	benign	0.0887
2013-02	234	1037	0	0.0018	benign	0.0911
2013-02	235	2132	0	0.0059	benign	0.0869
2013-02	236	3038	0	0.0226	benign	0.0611
2013-02	237	1628	0	0.0044	benign	0.0973
2013-02	238	60	1	0.8951	smssend	0.0742
2013-02	239	404	0	0.0009	benign	0.0792
2013-02	240	62	1	0.0046	airpush	0.0941
2013-02	241	2876	0	0.0059	benign	0.0869
2013-02	242	1	1	0.9672	smsagent	0.0953
2013-02	243	1591	0	0.0039	benign	0.0675
2013-02	244	1581	0	0.0057	benign	0.0724
2013-02	245	2622	0	0.0003	benign	0.0911
2013-02	246	3014	0	0.2328	benign	0.0614
2013-02	247	2619	0	0.0057	benign	0.0866
2013-02	248	1580	0	0.0113	benign	0.0620
2013-02	249	1577	0	0.0067	benign	0.0887
2013-02	250	744	0	0.1382	benign	0.0665
2013-02	251	71	1	0.9722	airpush	0.0872
2013-02	252	1262	0	0.0088	benign	0.0620
2013-02	253	73	1	0.9343	fakedoc	0.0887
2013-02	254	1540	0	0.0050	benign	0.0878
2013-02	255	255	1	0.0028	smssend	0.0878
2013-02	256	1269	0	0.0070	benign	0.0607
2013-02	257	2955	0	0.0016	benign	0.0749
2013-02	258	1001	0	0.0117	benign	0.0925
2013-02	259	1274	0	0.0034	benign	0.0735
2013-02	260	635	0	0.0150	benign	0.0957
2013-02	261	1537	0	0.0013	benign	0.0902
2013-02	262	2889	0	0.0097	benign	0.0946
2013-02	263	367	0	0.0013	benign	0.0934
2013-02	264	741	0	0.0062	benign	0.0920
2013-02	265	2313	0	0.0039	benign	0.0675
2013-02	266	1532	0	0.0040	benign	0.0778
2013-02	267	267	1	0.0061	airpush	0.0774
2013-02	268	1520	0	0.0031	benign	0.0963
2013-02	269	2548	0	0.0046	benign	0.0781
2013-02	270	1309	0	0.0013	benign	0.0706
2013-02	271	1518	0	0.0083	benign	0.0909
2013-02	272	2332	0	0.0051	benign	0.0878
2013-02	273	927	0	0.0081	benign	0.0867
2013-02	274	2537	0	0.0011	benign	0.0880
2013-02	275	346	0	0.0112	benign	0.0964
2013-02	276	2348	0	0.0192	benign	0.0665
2013-02	277	119	1	0.0096	airpush	0.0824
2013-02	278	983	0	0.0121	benign	0.0604
2013-02	279	579	0	0.0021	benign	0.0765
2013-02	280	280	1	0.0060	smsbomber	0.0690
2013-02	281	335	0	0.0121	benign	0.0604
2013-02	282	1483	0	0.0195	benign	0.0938
2013-02	283	733	0	0.0064	benign	0.0688
2013-02	284	1345	0	0.0038	benign	0.0957
2013-02	285	1467	0	0.0012	benign	0.0934
2013-02	286	620	0	0.0018	benign	0.0918
2013-02	287	2803	0	0.0149	benign	0.0824
2013-02	288	1446	0	0.7251	benign	0.0645
2013-02	289	963	0	0.0149	benign	0.0824
2013-02	290	1442	0	0.0288	benign	0.0670
2013-02	291	100	1	0.0096	airpush	0.0824
2013-02	292	1365	0	0.0036	benign	0.0824
2013-02	293	322	0	0.0027	benign	0.0665
2013-02	294	2447	0	0.0051	benign	0.0867
2013-02	295	2487	0	0.0015	benign	0.0713
2013-02	296	2458	0	0.0025	benign	0.0835
2013-02	297	297	1	0.0046	airpush	0.0941
2013-02	298	2486	0	0.0037	benign	0.0700
2013-02	299	315	1	0.0061	airpush	0.0774
2013-02	300	1411	0	0.0046	benign	0.0781
2013-02	301	2908	0	0.0172	benign	0.0911
2013-02	302	302	1	0.0061	airpush	0.0774
2013-02	303	1371	0	0.0009	benign	0.0857
2013-02	304	304	1	0.0096	airpush	0.0824
2013-02	305	2471	0	0.0007	benign	0.0756
2013-02	306	102	1	0.0962	tascudap	0.0629
2013-02	307	1453	0	0.0005	benign	0.1011
2013-02	308	2588	0	0.0077	benign	0.1069
2013-02	309	2209	0	0.0022	benign	0.1058
2013-02	310	683	0	0.0070	benign	0.1054
2013-02	311	174	1	0.9902	jsmshider	0.1097
2013-02	312	178	1	0.9765	zitmo	0.1179
2013-02	313	960	0	0.0054	benign	0.1160
2013-02	314	1848	0	0.0024	benign	0.1072
2013-02	315	685	0	0.0053	benign	0.1191
2013-02	316	1815	0	0.0028	benign	0.1204
2013-02	317	296	1	0.0057	airpush	0.1069
2013-02	318	1941	0	0.0072	benign	0.1205
2013-02	319	162	1	0.0051	airpush	0.1065
2013-02	320	1805	0	0.0017	benign	0.1211
2013-02	321	195	1	0.9765	zitmo	0.1179
2013-02	322	1367	0	0.0013	benign	0.1126
2013-02	323	1959	0	0.0010	benign	0.1169
2013-02	324	2505	0	0.0042	benign	0.1202
2013-02	325	2428	0	0.0032	benign	0.1020
2013-02	326	2902	0	0.0028	benign	0.1013
2013-02	327	1744	0	0.0008	benign	0.1175
2013-02	328	1740	0	0.0221	benign	0.1191
2013-02	329	951	0	0.0022	benign	0.1065
2013-02	330	443	0	0.0050	benign	0.1078
2013-02	331	439	0	0.0138	benign	0.1058
2013-02	332	969	0	0.0013	benign	0.1072
2013-02	333	96	1	0.8993	gappusin	0.1195
2013-02	334	2071	0	0.0043	benign	0.1065
2013-02	335	2533	0	0.0078	benign	0.1184
2013-02	336	219	1	0.9125	wooboo	0.1145
2013-02	337	40	1	0.9912	airpush	0.1129
2013-02	338	936	0	0.0026	benign	0.1024
2013-02	339	2106	0	0.0019	benign	0.1171
2013-02	340	2700	0	0.0084	benign	0.1137
2013-02	341	2944	0	0.0021	benign	0.1042
2013-02	342	44	1	0.0149	fakeguard	0.1164
2013-02	343	2699	0	0.0016	benign	0.1171
2013-02	344	738	0	0.0022	benign	0.1101
2013-02	345	2897	0	0.0063	benign	0.1191
2013-02	346	868	0	0.0185	benign	0.1164
2013-02	347	411	0	0.0028	benign	0.1013
2013-02	348	273	1	0.9765	zitmo	0.1179
2013-02	349	572	0	0.0069	benign	0.1130
2013-02	350	887	0	0.0028	benign	0.1013
2013-02	351	59	1	0.0149	fakeguard	0.1164
2013-02	352	123	1	0.0149	fakeguard	0.1164
2013-02	353	2661	0	0.0113	benign	0.1054
2013-02	354	239	1	0.9946	leadbolt	0.1097
2013-02	355	2189	0	0.0019	benign	0.1142
2013-02	356	2193	0	0.0019	benign	0.1089
2013-02	357	719	0	0.0032	benign	0.1020
2013-02	358	2194	0	0.0016	benign	0.1121
2013-02	359	3019	0	0.0051	benign	0.1069
2013-02	360	2647	0	0.0030	benign	0.1193
2013-02	361	542	0	0.0067	benign	0.1130
2013-02	362	1249	0	0.0016	benign	0.1171
2013-02	363	2555	0	0.0012	benign	0.1033
2013-02	364	246	1	0.9826	airpush	0.1129
2013-02	365	2878	0	0.0012	benign	0.1033
2013-02	366	67	1	0.9806	exploit	0.1097
2013-02	367	69	1	0.9765	zitmo	0.1179
2013-02	368	918	0	0.0009	benign	0.1162
2013-02	369	1553	0	0.0201	benign	0.1078
2013-02	370	1256	0	0.0013	benign	0.1204
2013-02	371	380	0	0.0015	benign	0.1036
2013-02	372	2289	0	0.0023	benign	0.1210
2013-02	373	952	0	0.0126	benign	0.1221
2013-02	374	2839	0	0.0004	benign	0.1318
2013-02	375	1524	0	0.0005	benign	0.1304
2013-02	376	2365	0	0.0015	benign	0.1318
2013-02	377	2985	0	0.0054	benign	0.1327
2013-02	378	2900	0	0.0025	benign	0.1239
2013-02	379	2614	0	0.0009	benign	0.1286
2013-02	380	2714	0	0.0032	benign	0.1311
2013-02	381	1145	0	0.0199	benign	0.1259
2013-02	382	1044	0	0.0011	benign	0.1266
2013-02	383	369	0	0.0020	benign	0.1261
2013-02	384	1294	0	0.0042	benign	0.1320
2013-02	385	566	0	0.0012	benign	0.1229
2013-02	386	866	0	0.0005	benign	0.1288
2013-02	387	2049	0	0.0022	benign	0.1288
2013-02	388	1348	0	0.0023	benign	0.1322
2013-02	389	30	1	0.9524	plankton	0.1309
2013-02	390	2831	0	0.0022	benign	0.1288
2013-02	391	2216	0	0.0199	benign	0.1259
2013-02	392	899	0	0.0022	benign	0.1288
2013-02	393	2766	0	0.0010	benign	0.1282
2013-02	394	1955	0	0.0022	benign	0.1288
2013-02	395	953	0	0.0021	benign	0.1290
2013-02	396	351	0	0.0032	benign	0.1334
2013-02	397	1356	0	0.0017	benign	0.1256
2013-02	398	2080	0	0.0032	benign	0.1334
2013-02	399	1627	0	0.0032	benign	0.1334
2013-03	0	1487	0	0.1245	benign	0.0025
2013-03	1	3067	0	0.0825	benign	0.0041
2013-03	2	2535	0	0.0223	benign	0.0206
2013-03	3	2529	0	0.0881	benign	0.0053
2013-03	4	2513	0	0.1290	benign	0.0050
2013-03	5	2497	0	0.1990	benign	0.0030
2013-03	6	2483	0	0.0099	benign	0.0105
2013-03	7	7	1	0.7536	plankton	0.0105
2013-03	8	645	0	0.1363	benign	0.0064
2013-03	9	9	1	0.5092	adware	0.0032
2013-03	10	571	0	0.4219	benign	0.0032
2013-03	11	2597	0	0.0088	benign	0.0028
2013-03	12	1330	0	0.9173	benign	0.0041
2013-03	13	13	1	0.0109	droiddreamlight	0.0167
2013-03	14	2599	0	0.0302	benign	0.0135
2013-03	15	2626	0	0.0066	benign	0.0050
2013-03	16	2641	0	0.1447	benign	0.0133
2013-03	17	2644	0	0.0092	benign	0.0133
2013-03	18	539	0	0.0770	benign	0.0050
2013-03	19	2403	0	0.0377	benign	0.0101
2013-03	20	1363	0	0.0638	benign	0.0036
2013-03	21	526	0	0.5326	benign	0.0030
2013-03	22	2364	0	0.0066	benign	0.0050
2013-03	23	2356	0	0.0364	benign	0.0139
2013-03	24	2730	0	0.0155	benign	0.0147
2013-03	25	2732	0	0.0312	benign	0.0059
2013-03	26	26	1	0.8404	smskey	0.0075
2013-03	27	27	1	0.0182	gappusin	0.0100
2013-03	28	2321	0	0.0338	benign	0.0115
2013-03	29	491	0	0.0498	benign	0.0055
2013-03	30	487	0	0.1946	benign	0.0107
2013-03	31	2757	0	0.0307	benign	0.0076
2013-03	32	469	0	0.0678	benign	0.0115
2013-03	33	2270	0	0.0697	benign	0.0243
2013-03	34	2265	0	0.0437	benign	0.0092
2013-03	35	2250	0	0.1915	benign	0.0124
2013-03	36	2826	0	0.0377	benign	0.0101
2013-03	37	2832	0	0.6148	benign	0.0032
2013-03	38	2191	0	0.0377	benign	0.0101
2013-03	39	2865	0	0.0451	benign	0.0062
2013-03	40	2181	0	0.3533	benign	0.0027
2013-03	41	828	0	0.0009	benign	0.0174
2013-03	42	2132	0	0.0099	benign	0.0105
2013-03	43	849	0	0.0176	benign	0.0071
2013-03	44	1275	0	0.0242	benign	0.0211
2013-03	45	860	0	0.4630	benign	0.0062
2013-03	46	1400	0	0.0584	benign	0.0206
2013-03	47	2113	0	0.0348	benign	0.0142
2013-03	48	48	1	0.9194	smsagent	0.0021
2013-03	49	2085	0	0.0133	benign	0.0139
2013-03	50	1405	0	0.0477	benign	0.0133
2013-03	51	2975	0	0.0950	benign	0.0144
2013-03	52	2073	0	0.0160	benign	0.0187
2013-03	53	2046	0	0.0125	benign	0.0169
2013-03	54	1414	0	0.0443	benign	0.0133
2013-03	55	338	0	0.0270	benign	0.0174
2013-03	56	329	1	0.9912	airpush	0.0144
2013-03	57	328	1	0.9194	smsagent	0.0021
2013-03	58	3028	0	0.1383	benign	0.0108
2013-03	59	1257	0	0.0562	benign	0.0069
2013-03	60	1432	0	0.0364	benign	0.0187
2013-03	61	1983	0	0.0079	benign	0.0163
2013-03	62	947	0	0.0256	benign	0.0133
2013-03	63	958	0	0.1508	benign	0.0126
2013-03	64	1435	0	0.0163	benign	0.0206
2013-03	65	289	1	0.1455	adware	0.0027
2013-03	66	962	0	0.1232	benign	0.0098
2013-03	67	1921	0	0.0219	benign	0.0188
2013-03	68	985	0	0.0420	benign	0.0119
2013-03	69	1896	0	0.0071	benign	0.0242
2013-03	70	242	1	0.0870	bintal	0.0044
2013-03	71	1439	0	0.7135	benign	0.0027
2013-03	72	231	1	0.4740	airpush	0.0032
2013-03	73	1239	0	0.0564	benign	0.0139
2013-03	74	1072	0	0.6588	benign	0.0052
2013-03	75	1073	0	0.0440	benign	0.0092
2013-03	76	1074	0	0.0066	benign	0.0050
2013-03	77	1718	0	0.4246	benign	0.0048
2013-03	78	216	1	0.2188	droiddreamlight	0.0050
2013-03	79	214	1	0.1132	smskey	0.0053
2013-03	80	1705	0	0.0496	benign	0.0233
2013-03	81	3167	0	0.1508	benign	0.0126
2013-03	82	208	1	0.0409	airpush	0.0075
2013-03	83	198	1	0.5183	unknown	0.0062
2013-03	84	196	1	0.4245	smskey	0.0050
2013-03	85	1651	0	0.5799	benign	0.0036
2013-03	86	1646	0	0.0578	benign	0.0066
2013-03	87	3191	0	0.0066	benign	0.0050
2013-03	88	180	1	0.9194	smsagent	0.0021
2013-03	89	179	1	0.4245	smskey	0.0050
2013-03	90	176	1	0.0140	smskey	0.0133
2013-03	91	3198	0	0.1005	benign	0.0076
2013-03	92	1597	0	0.2680	benign	0.0069
2013-03	93	93	1	0.1405	smskey	0.0076
2013-03	94	1592	0	0.0805	benign	0.0149
2013-03	95	1553	0	0.0472	benign	0.0084
2013-03	96	126	1	0.0646	viser	0.0092
2013-03	97	1192	0	0.0535	benign	0.0130
2013-03	98	98	1	0.1620	wifikill	0.0071
2013-03	99	1193	0	0.3236	benign	0.0027
2013-03	100	1503	0	0.1232	benign	0.0089
2013-03	101	108	1	0.8680	pincer	0.0025
2013-03	102	2546	0	0.0218	benign	0.0245
2013-03	103	2081	0	0.0332	benign	0.0300
2013-03	104	1474	0	0.0064	benign	0.0588
2013-03	105	3249	0	0.0456	benign	0.0901
2013-03	106	3248	0	0.0113	benign	0.0828
2013-03	107	107	1	0.9200	adware	0.0737
2013-03	108	3254	0	0.0327	benign	0.0341
2013-03	109	2550	0	0.0026	benign	0.0633
2013-03	110	596	0	0.0007	benign	0.0901
2013-03	111	1494	0	0.0453	benign	0.0316
2013-03	112	3	1	0.9995	airpush	0.0970
2013-03	113	1497	0	0.0102	benign	0.0899
2013-03	114	2514	0	0.0053	benign	0.0835
2013-03	115	1473	0	0.0051	benign	0.0688
2013-03	116	1514	0	0.0094	benign	0.0364
2013-03	117	2567	0	0.0138	benign	0.0528
2013-03	118	118	1	0.9318	airpush	0.0407
2013-03	119	2575	0	0.0021	benign	0.0545
2013-03	120	4	1	0.0049	viser	0.0801
2013-03	121	630	0	0.0037	benign	0.0828
2013-03	122	1469	0	0.0490	benign	0.0392
2013-03	123	2501	0	0.0019	benign	0.0945
2013-03	124	1327	0	0.0313	benign	0.0920
2013-03	125	2494	0	0.0285	benign	0.0297
2013-03	126	1313	0	0.0030	benign	0.0597
2013-03	127	2589	0	0.0012	benign	0.0796
2013-03	128	574	0	0.0110	benign	0.0737
2013-03	129	1543	0	0.0056	benign	0.0384
2013-03	130	1552	0	0.0038	benign	0.0798
2013-03	131	3358	0	0.0064	benign	0.0441
2013-03	132	10	1	0.7887	smsagent	0.0563
2013-03	133	3357	0	0.0075	benign	0.0780
2013-03	134	1176	0	0.0038	benign	0.0798
2013-03	135	3225	0	0.0085	benign	0.0410
2013-03	136	1174	0	0.0056	benign	0.0450
2013-03	137	3222	0	0.0178	benign	0.0405
2013-03	138	649	0	0.0110	benign	0.0737
2013-03	139	2608	0	0.0115	benign	0.0645
2013-03	140	3221	0	0.0089	benign	0.0874
2013-03	141	657	0	0.0061	benign	0.0723
2013-03	142	3364	0	0.0248	benign	0.0361
2013-03	143	659	0	0.0053	benign	0.0835
2013-03	144	2438	0	0.9165	benign	0.0564
2013-03	145	1162	0	0.0102	benign	0.0512
2013-03	146	1160	0	0.0272	benign	0.0576
2013-03	147	3355	0	0.0275	benign	0.0307
2013-03	148	1591	0	0.0075	benign	0.0780
2013-03	149	3262	0	0.5759	benign	0.0470
2013-03	150	1594	0	0.5046	benign	0.0423
2013-03	151	1222	0	0.0331	benign	0.0252
2013-03	152	1600	0	0.0050	benign	0.0563
2013-03	153	2434	0	0.1038	benign	0.0769
2013-03	154	154	1	0.0682	smskey	0.0398
2013-03	155	2636	0	0.0085	benign	0.0410
2013-03	156	156	1	0.7887	smsagent	0.0563
2013-03	157	1150	0	0.0023	benign	0.0531
2013-03	158	3354	0	0.1951	benign	0.0800
2013-03	159	159	1	0.4580	smskey	0.0689
2013-03	160	545	0	0.0038	benign	0.0769
2013-03	161	544	0	0.0039	benign	0.0514
2013-03	162	162	1	0.9614	airpush	0.0846
2013-03	163	1341	0	0.0180	benign	0.0325
2013-03	164	164	1	0.9864	airpush	0.0486
2013-03	165	165	1	0.0059	smskey	0.0597
2013-03	166	1356	0	0.0036	benign	0.0933
2013-03	167	1142	0	0.9844	benign	0.0829
2013-03	168	91	1	0.7539	airpush	0.0439
2013-03	169	2647	0	0.0017	benign	0.0634
2013-03	170	170	1	0.0141	iconosys	0.0455
2013-03	171	681	0	0.0008	benign	0.0848
2013-03	172	2415	0	0.0024	benign	0.0766
2013-03	173	2655	0	0.0183	benign	0.0851
2013-03	174	19	1	0.9722	skplanet	0.0940
2013-03	175	175	1	0.9997	airpush	0.0862
2013-03	176	2662	0	0.0075	benign	0.0663
2013-03	177	177	1	0.0035	gdplugin	0.0938
2013-03	178	1632	0	0.0192	benign	0.0297
2013-03	179	3340	0	0.0257	benign	0.0426
2013-03	180	88	1	0.0411	mobilespy	0.0295
2013-03	181	2382	0	0.0144	benign	0.0613
2013-03	182	1466	0	0.0216	benign	0.0554
2013-03	183	183	1	0.9999	airpush	0.0695
2013-03	184	2371	0	0.0011	benign	0.0967
2013-03	185	1464	0	0.0064	benign	0.0627
2013-03	186	1657	0	0.0046	benign	0.0917
2013-03	187	1119	0	0.7106	benign	0.0486
2013-03	188	2365	0	0.0159	benign	0.0302
2013-03	189	189	1	0.8603	leadbolt	0.0595
2013-03	190	1664	0	0.0327	benign	0.0362
2013-03	191	1668	0	0.0039	benign	0.0514
2013-03	192	2361	0	0.0017	benign	0.0940
2013-03	193	1680	0	0.0109	benign	0.0300
2013-03	194	194	1	0.9999	airpush	0.0775
2013-03	195	512	0	0.0203	benign	0.0306
2013-03	196	3264	0	0.0053	benign	0.0835
2013-03	197	1099	0	0.0078	benign	0.0766
2013-03	198	83	1	0.9997	airpush	0.0785
2013-03	199	199	1	0.0542	leadbolt	0.0775
2013-03	200	1	1	0.0969	fakeangry	0.0486
2013-03	201	706	0	0.9631	benign	0.0798
2013-03	202	2704	0	0.0016	benign	0.0531
2013-03	203	203	1	0.0886	smskey	0.0524
2013-03	204	2358	0	0.0037	benign	0.0609
2013-03	205	3172	0	0.0047	benign	0.0947
2013-03	206	3171	0	0.0065	benign	0.0615
2013-03	207	3339	0	0.0135	benign	0.0254
2013-03	208	1460	0	0.0033	benign	0.0869
2013-03	209	3267	0	0.0198	benign	0.0904
2013-03	210	1088	0	0.0075	benign	0.0663
2013-03	211	3164	0	0.0108	benign	0.0522
2013-03	212	2353	0	0.2031	benign	0.0455
2013-03	213	715	0	0.0012	benign	0.0796
2013-03	214	1457	0	0.0085	benign	0.0410
2013-03	215	1716	0	0.0105	benign	0.0775
2013-03	216	1235	0	0.0121	benign	0.0787
2013-03	217	3157	0	0.0085	benign	0.0410
2013-03	218	77	1	0.9958	airpush	0.0533
2013-03	219	1455	0	0.7957	benign	0.0563
2013-03	220	2346	0	0.0019	benign	0.0393
2013-03	221	221	1	0.0142	droiddreamlight	0.0460
2013-03	222	1448	0	0.0028	benign	0.0798
2013-03	223	721	0	0.0049	benign	0.0711
2013-03	224	224	1	0.7291	smssend	0.0455
2013-03	225	225	1	0.9997	airpush	0.0785
2013-03	226	226	1	0.0782	droiddreamlight	0.0297
2013-03	227	722	0	0.0017	benign	0.0785
2013-03	228	3337	0	0.0434	benign	0.0576
2013-03	229	28	1	0.8514	smsreg	0.0474
2013-03	230	2320	0	0.0350	benign	0.0313
2013-03	231	1447	0	0.0129	benign	0.0855
2013-03	232	1292	0	0.0091	benign	0.0929
2013-03	233	736	0	0.0014	benign	0.0816
2013-03	234	1752	0	0.0187	benign	0.0254
2013-03	235	489	0	0.0034	benign	0.0553
2013-03	236	1753	0	0.0468	benign	0.0370
2013-03	237	2315	0	0.0021	benign	0.0545
2013-03	238	1291	0	0.0092	benign	0.0334
2013-03	239	2749	0	0.0777	benign	0.0766
2013-03	240	2309	0	0.0170	benign	0.0759
2013-03	241	3327	0	0.0051	benign	0.0970
2013-03	242	2305	0	0.0051	benign	0.0713
2013-03	243	1775	0	0.5303	benign	0.0376
2013-03	244	1789	0	0.0012	benign	0.0796
2013-03	245	245	1	0.0033	airpush	0.0871
2013-03	246	1039	0	0.0412	benign	0.0254
2013-03	247	1035	0	0.0197	benign	0.0457
2013-03	248	2759	0	0.9164	benign	0.0439
2013-03	249	745	0	0.0539	benign	0.0279
2013-03	250	2302	0	0.0265	benign	0.0423
2013-03	251	2767	0	0.0059	benign	0.0665
2013-03	252	252	1	0.9997	airpush	0.0771
2013-03	253	2296	0	0.0063	benign	0.0814
2013-03	254	1028	0	0.0295	benign	0.0380
2013-03	255	2279	0	0.0043	benign	0.0284
2013-03	256	256	1	0.9776	airpush	0.0940
2013-03	257	2271	0	0.0062	benign	0.0659
2013-03	258	1829	0	0.0100	benign	0.0458
2013-03	259	1367	0	0.0076	benign	0.0864
2013-03	260	1864	0	0.0041	benign	0.0757
2013-03	261	261	1	0.9997	airpush	0.0771
2013-03	262	1867	0	0.0305	benign	0.0890
2013-03	263	2264	0	0.0143	benign	0.0778
2013-03	264	1879	0	0.0243	benign	0.0675
2013-03	265	265	1	0.9107	adware	0.0595
2013-03	266	3119	0	0.0047	benign	0.0673
2013-03	267	1893	0	0.0148	benign	0.0256
2013-03	268	2256	0	0.0270	benign	0.0871
2013-03	269	2255	0	0.0167	benign	0.0254
2013-03	270	775	0	0.3327	benign	0.0392
2013-03	271	3287	0	0.0309	benign	0.0812
2013-03	272	272	1	0.7887	smsagent	0.0563
2013-03	273	988	0	0.0573	benign	0.0766
2013-03	274	1904	0	0.0094	benign	0.0364
2013-03	275	1288	0	0.0103	benign	0.0512
2013-03	276	3290	0	0.0012	benign	0.0808
2013-03	277	1909	0	0.0052	benign	0.0567
2013-03	278	1910	0	0.0330	benign	0.0835
2013-03	279	980	0	0.0212	benign	0.0462
2013-03	280	2793	0	0.0048	benign	0.0251
2013-03	281	67	1	0.8514	smsreg	0.0474
2013-03	282	2796	0	0.3679	benign	0.0455
2013-03	283	283	1	0.0408	phosty	0.0398
2013-03	284	970	0	0.0016	benign	0.0901
2013-03	285	285	1	0.5675	youmi	0.0439
2013-03	286	2797	0	0.0206	benign	0.0428
2013-03	287	3089	0	0.0097	benign	0.0666
2013-03	288	452	0	0.0085	benign	0.0410
2013-03	289	781	0	0.0119	benign	0.0647
2013-03	290	290	1	0.1279	smsreg	0.0378
2013-03	291	2806	0	0.0101	benign	0.0682
2013-03	292	959	0	0.0234	benign	0.0780
2013-03	293	795	0	0.1547	benign	0.0407
2013-03	294	2208	0	0.0014	benign	0.0743
2013-03	295	2207	0	0.0016	benign	0.0961
2013-03	296	296	1	0.0092	droiddreamlight	0.0318
2013-03	297	1950	0	0.0127	benign	0.0803
2013-03	298	1954	0	0.0305	benign	0.0890
2013-03	299	1964	0	0.0110	benign	0.0498
2013-03	300	1322	0	0.0024	benign	0.0849
2013-03	301	3300	0	0.0093	benign	0.0558
2013-03	302	806	0	0.0085	benign	0.0410
2013-03	303	2829	0	0.0169	benign	0.0752
2013-03	304	37	1	0.9349	pjapps	0.0407
2013-03	305	1969	0	0.0078	benign	0.0585
2013-03	306	1433	0	0.0304	benign	0.0370
2013-03	307	2194	0	0.9776	benign	0.0798
2013-03	308	429	0	0.0008	benign	0.0912
2013-03	309	3060	0	0.0013	benign	0.0938
2013-03	310	310	1	0.8807	youmi	0.0533
2013-03	311	813	0	0.1151	benign	0.0371
2013-03	312	312	1	0.0465	adware	0.0336
2013-03	313	1387	0	0.0091	benign	0.0821
2013-03	314	314	1	0.9104	spybubble	0.0438
2013-03	315	2864	0	0.0110	benign	0.0737
2013-03	316	419	0	0.0087	benign	0.0713
2013-03	317	416	0	0.0016	benign	0.0887
2013-03	318	2884	0	0.0573	benign	0.0766
2013-03	319	831	0	0.5977	benign	0.0585
