date	Count	Index	True	Pred	Family	Score
2020-02	157	157	1	0.2725	hiddad	0.0280
2020-02	158	3836	0	0.0153	benign	0.0230
2020-02	159	159	1	0.2725	hiddad	0.0280
2020-02	160	2543	0	0.1307	benign	0.0035
2020-02	161	161	1	0.2725	hiddad	0.0280
2020-02	162	162	1	0.2725	hiddad	0.0280
2020-02	163	3832	0	0.0104	benign	0.0411
2020-02	164	2571	0	0.0281	benign	0.0078
2020-02	165	690	0	0.0067	benign	0.0206
2020-02	166	166	1	0.2725	hiddad	0.0280
2020-02	167	2618	0	0.0543	benign	0.0206
2020-02	168	2666	0	0.0158	benign	0.0381
2020-02	169	169	1	0.2725	hiddad	0.0280
2020-02	170	170	1	0.2725	hiddad	0.0280
2020-02	171	2705	0	0.0145	benign	0.0305
2020-02	172	172	1	0.2725	hiddad	0.0280
2020-02	173	173	1	0.2725	hiddad	0.0280
2020-02	174	2718	0	0.0049	benign	0.0369
2020-02	175	175	1	0.2725	hiddad	0.0280
2020-02	176	2763	0	0.2897	benign	0.0021
2020-02	177	177	1	0.2725	hiddad	0.0280
2020-02	178	634	0	0.0131	benign	0.0390
2020-02	179	179	1	0.2725	hiddad	0.0280
2020-02	180	180	1	0.2725	hiddad	0.0280
2020-02	181	2794	0	0.0049	benign	0.0369
2020-02	182	3765	0	0.0132	benign	0.0361
2020-02	183	618	0	0.0132	benign	0.0361
2020-02	184	2859	0	0.0030	benign	0.0443
2020-02	185	3755	0	0.0245	benign	0.0207
2020-02	186	186	1	0.6454	kuguo	0.0163
2020-02	187	187	1	0.9978	execdownload	0.0196
2020-02	188	188	1	0.2725	hiddad	0.0280
2020-02	189	611	0	0.0090	benign	0.0406
2020-02	190	2883	0	0.0193	benign	0.0361
2020-02	191	2896	0	0.0038	benign	0.0456
2020-02	192	2899	0	0.0179	benign	0.0268
2020-02	193	2950	0	0.0116	benign	0.0156
2020-02	194	194	1	0.2725	hiddad	0.0280
2020-02	195	195	1	0.2725	hiddad	0.0280
2020-02	196	196	1	0.9472	execdownload	0.0184
2020-02	197	2962	0	0.0120	benign	0.0410
2020-02	198	2998	0	0.0348	benign	0.0385
2020-02	199	3016	0	0.0107	benign	0.0419
2020-02	200	200	1	0.2725	hiddad	0.0280
2020-02	201	201	1	0.2725	hiddad	0.0280
2020-02	202	3066	0	0.0083	benign	0.0260
2020-02	203	546	0	0.0132	benign	0.0361
2020-02	204	204	1	0.2725	hiddad	0.0280
2020-02	205	205	1	0.2725	hiddad	0.0280
2020-02	206	206	1	0.2725	hiddad	0.0280
2020-02	207	3145	0	0.0107	benign	0.0429
2020-02	208	208	1	0.2725	hiddad	0.0280
2020-02	209	209	1	0.2725	hiddad	0.0280
2020-02	210	210	1	0.2725	hiddad	0.0280
2020-02	211	3150	0	0.0145	benign	0.0327
2020-02	212	212	1	0.9015	adware	0.0217
2020-02	213	213	1	0.2725	hiddad	0.0280
2020-02	214	214	1	0.2725	hiddad	0.0280
2020-02	215	3163	0	0.0603	benign	0.0028
2020-02	216	216	1	0.8556	virtualapp	0.0250
2020-02	217	217	1	0.2725	hiddad	0.0280
2020-02	218	218	1	0.2725	hiddad	0.0280
2020-02	219	3172	0	0.0324	benign	0.0093
2020-02	220	3193	0	0.0107	benign	0.0455
2020-02	221	221	1	0.2725	hiddad	0.0280
2020-02	222	222	1	0.2725	hiddad	0.0280
2020-02	223	3194	0	0.2187	benign	0.0019
2020-02	224	224	1	0.2725	hiddad	0.0280
2020-02	225	3198	0	0.0021	benign	0.0349
2020-02	226	226	1	0.2725	hiddad	0.0280
2020-02	227	227	1	0.2725	hiddad	0.0280
2020-02	228	228	1	0.2725	hiddad	0.0280
2020-02	229	3216	0	0.0025	benign	0.0395
2020-02	230	491	0	0.0008	benign	0.0340
2020-02	231	3234	0	0.2703	benign	0.0152
2020-02	232	485	0	0.0275	benign	0.0029
2020-02	233	233	1	0.2725	hiddad	0.0280
2020-02	234	234	1	0.2725	hiddad	0.0280
2020-02	235	235	1	0.2725	hiddad	0.0280
2020-02	236	480	0	0.0074	benign	0.0447
2020-02	237	3689	0	0.0135	benign	0.0245
2020-02	238	238	1	0.2725	hiddad	0.0280
2020-02	239	3265	0	0.0494	benign	0.0019
2020-02	240	240	1	0.2725	hiddad	0.0280
2020-02	241	3302	0	0.2187	benign	0.0019
2020-02	242	242	1	0.2725	hiddad	0.0280
2020-02	243	3344	0	0.1056	benign	0.0008
2020-02	244	244	1	0.2725	hiddad	0.0280
2020-02	245	245	1	0.2725	hiddad	0.0280
2020-02	246	3346	0	0.0116	benign	0.0302
2020-02	247	445	0	0.0132	benign	0.0340
2020-02	248	438	0	0.0096	benign	0.0381
2020-02	249	249	1	0.9146	unknown	0.0349
2020-02	250	250	1	0.2725	hiddad	0.0280
2020-02	251	3381	0	0.0105	benign	0.0270
2020-02	252	252	1	0.2725	hiddad	0.0280
2020-02	253	253	1	0.7781	virtualapp	0.0153
2020-02	254	3399	0	0.0223	benign	0.0326
2020-02	255	427	0	0.0049	benign	0.0369
2020-02	256	3419	0	0.0275	benign	0.0029
2020-02	257	3421	0	0.0120	benign	0.0410
2020-02	258	258	1	0.2725	hiddad	0.0280
2020-02	259	3425	0	0.0093	benign	0.0443
2020-02	260	260	1	0.2725	hiddad	0.0280
2020-02	261	3432	0	0.0293	benign	0.0184
2020-02	262	262	1	0.2725	hiddad	0.0280
2020-02	263	263	1	0.2725	hiddad	0.0280
2020-02	264	403	1	0.2725	hiddad	0.0280
2020-02	265	402	1	0.9146	execdownload	0.0349
2020-02	266	3655	0	0.0077	benign	0.0255
2020-02	267	401	1	0.2725	hiddad	0.0280
2020-02	268	400	1	0.1631	congur	0.0035
2020-02	269	269	1	0.2725	hiddad	0.0280
2020-02	270	270	1	0.2725	hiddad	0.0280
2020-02	271	271	1	0.2725	hiddad	0.0280
2020-02	272	3476	0	0.1971	benign	0.0023
2020-02	273	393	1	0.2725	hiddad	0.0280
2020-02	274	274	1	0.2725	hiddad	0.0280
2020-02	275	3480	0	0.7497	benign	0.0217
2020-02	276	276	1	0.2725	hiddad	0.0280
2020-02	277	277	1	0.2725	hiddad	0.0280
2020-02	278	278	1	0.2725	hiddad	0.0280
2020-02	279	279	1	0.2725	hiddad	0.0280
2020-02	280	280	1	0.2725	hiddad	0.0280
2020-02	281	391	1	0.2725	hiddad	0.0280
2020-02	282	282	1	0.2725	hiddad	0.0280
2020-02	283	283	1	0.2725	hiddad	0.0280
2020-02	284	389	1	0.3482	execdownload	0.0016
2020-02	285	285	1	0.2725	hiddad	0.0280
2020-02	286	286	1	0.2725	hiddad	0.0280
2020-02	287	388	1	0.2725	hiddad	0.0280
2020-02	288	386	1	0.6454	virtualapp	0.0163
2020-02	289	385	1	0.2725	hiddad	0.0280
2020-02	290	384	1	0.2725	hiddad	0.0280
2020-02	291	3481	0	0.0055	benign	0.0339
2020-02	292	292	1	0.2725	hiddad	0.0280
2020-02	293	381	1	0.2725	hiddad	0.0280
2020-02	294	378	1	0.2725	hiddad	0.0280
2020-02	295	377	1	0.0527	spyware	0.0054
2020-02	296	296	1	0.2725	hiddad	0.0280
2020-02	297	376	1	0.2725	hiddad	0.0280
2020-02	298	375	1	0.2725	hiddad	0.0280
2020-02	299	374	1	0.2725	hiddad	0.0280
2020-02	300	3614	0	0.0531	benign	0.0218
2020-02	301	371	1	0.2725	hiddad	0.0280
2020-02	302	370	1	0.2725	hiddad	0.0280
2020-02	303	366	1	0.2725	hiddad	0.0280
2020-02	304	304	1	0.8847	execdownload	0.0326
2020-02	305	305	1	0.2725	hiddad	0.0280
2020-02	306	3610	0	0.0329	benign	0.0023
2020-02	307	307	1	0.2725	hiddad	0.0280
2020-02	308	308	1	0.2725	hiddad	0.0280
2020-02	309	309	1	0.9015	adware	0.0217
2020-02	310	365	1	0.2725	hiddad	0.0280
2020-02	311	3509	0	0.1544	benign	0.0024
2020-02	312	363	1	0.8556	virtualapp	0.0250
2020-02	313	362	1	0.2725	hiddad	0.0280
2020-02	314	360	1	0.2725	hiddad	0.0280
2020-02	315	3513	0	0.8668	benign	0.0283
2020-02	316	316	1	0.2725	hiddad	0.0280
2020-02	317	317	1	0.2725	hiddad	0.0280
2020-02	318	358	1	0.9015	ewind	0.0217
2020-02	319	319	1	0.2725	hiddad	0.0280
2020-02	320	354	1	0.2725	hiddad	0.0280
2020-02	321	351	1	0.2725	hiddad	0.0280
2020-02	322	322	1	0.2725	hiddad	0.0280
2020-02	323	323	1	0.2725	hiddad	0.0280
2020-02	324	349	1	0.2725	hiddad	0.0280
2020-02	325	3528	0	0.0107	benign	0.0455
2020-02	326	326	1	0.2725	hiddad	0.0280
2020-02	327	3570	0	0.0049	benign	0.0369
2020-02	328	328	1	0.2725	hiddad	0.0280
2020-02	329	3568	0	0.0132	benign	0.0361
2020-02	330	347	1	0.8556	virtualapp	0.0250
2020-02	331	3566	0	0.0116	benign	0.0156
2020-02	332	3565	0	0.0154	benign	0.0193
2020-02	333	3550	0	0.8679	benign	0.0348
2020-02	334	338	1	0.2725	hiddad	0.0280
2020-02	335	2965	0	0.0015	benign	0.0469
2020-02	336	2003	0	0.0053	benign	0.0551
2020-02	337	774	0	0.0025	benign	0.0541
2020-02	338	1886	0	0.1443	benign	0.0476
2020-02	339	3304	0	0.0037	benign	0.0574
2020-02	340	776	0	0.0106	benign	0.0500
2020-02	341	2076	0	0.0097	benign	0.0484
2020-02	342	3740	0	0.0079	benign	0.0579
2020-02	343	2659	0	0.0097	benign	0.0484
2020-02	344	3307	0	0.0072	benign	0.0541
2020-02	345	1806	0	0.0095	benign	0.0489
2020-02	346	2767	0	0.0022	benign	0.0608
2020-02	347	1932	0	0.0067	benign	0.0542
2020-02	348	2911	0	0.0082	benign	0.0591
2020-02	349	1244	0	0.0046	benign	0.0494
2020-02	350	1947	0	0.0011	benign	0.0561
2020-02	351	193	1	0.9498	infosteal	0.0555
2020-02	352	804	0	0.0097	benign	0.0478
2020-02	353	549	0	0.0395	benign	0.0587
2020-02	354	1553	0	0.0097	benign	0.0478
2020-02	355	2611	0	0.0192	benign	0.0511
2020-02	356	1986	0	0.0053	benign	0.0482
2020-02	357	724	0	0.0140	benign	0.0482
2020-02	358	3705	0	0.0107	benign	0.0507
2020-02	359	29	1	0.9561	execdownload	0.0588
2020-02	360	1790	0	0.0034	benign	0.0482
2020-02	361	23	1	0.9989	execdownload	0.0511
2020-02	362	2697	0	0.0096	benign	0.0481
2020-02	363	3032	0	0.0098	benign	0.0488
2020-02	364	3924	0	0.0025	benign	0.0541
2020-02	365	2378	0	0.0017	benign	0.0585
2020-02	366	3892	0	0.0052	benign	0.0599
2020-02	367	199	1	0.9226	execdownload	0.0501
2020-02	368	380	1	0.9252	infosteal	0.0522
2020-02	369	3385	0	0.0052	benign	0.0599
2020-02	370	3612	0	0.0020	benign	0.0548
2020-02	371	3794	0	0.0039	benign	0.0555
2020-02	372	1841	0	0.0025	benign	0.0619
2020-02	373	2395	0	0.1062	benign	0.0664
2020-02	374	567	0	0.0073	benign	0.0638
2020-02	375	833	0	0.0033	benign	0.0665
2020-02	376	3271	0	0.0077	benign	0.0627
2020-02	377	3797	0	0.0096	benign	0.0650
2020-02	378	183	1	0.9634	execdownload	0.0653
2020-02	379	1464	0	0.0036	benign	0.0620
2020-02	380	3501	0	0.0096	benign	0.0650
2020-02	381	1310	0	0.0025	benign	0.0619
2020-02	382	1558	0	0.0033	benign	0.0672
2020-02	383	2766	0	0.0134	benign	0.0700
2020-02	384	2250	0	0.0057	benign	0.0697
2020-02	385	1570	0	0.0040	benign	0.0724
2020-02	386	130	1	0.9665	execdownload	0.0696
2020-02	387	3682	0	0.0032	benign	0.0715
2020-02	388	1009	0	0.0017	benign	0.0679
2020-02	389	3310	0	0.0056	benign	0.0694
2020-02	390	2163	0	0.0025	benign	0.0711
2020-02	391	3394	0	0.0096	benign	0.0677
2020-02	392	781	0	0.0052	benign	0.0695
2020-02	393	2050	0	0.0091	benign	0.0729
2020-02	394	1246	0	0.0023	benign	0.0674
2020-02	395	1803	0	0.0134	benign	0.0700
2020-02	396	198	1	0.9882	triada	0.0740
2020-02	397	814	0	0.0077	benign	0.0745
2020-02	398	2152	0	0.0061	benign	0.0769
2020-02	399	2881	0	0.0167	benign	0.0777
2020-03	0	209	1	0.1023	fakeapp	0.0110
2020-03	1	409	0	0.0040	benign	0.0146
2020-03	2	3067	0	0.1395	benign	0.0017
2020-03	3	3065	0	0.2647	benign	0.0209
2020-03	4	4	1	0.1023	fakeapp	0.0110
2020-03	5	2226	0	0.2056	benign	0.0028
2020-03	6	1936	0	0.0137	benign	0.0248
2020-03	7	3058	0	0.0978	benign	0.0058
2020-03	8	584	0	0.0043	benign	0.0269
2020-03	9	2113	0	0.0070	benign	0.0323
2020-03	10	3044	0	0.0324	benign	0.0136
2020-03	11	1102	0	0.0260	benign	0.0017
2020-03	12	2245	0	0.0681	benign	0.0258
2020-03	13	589	0	0.0024	benign	0.0491
2020-03	14	3081	0	0.0269	benign	0.0393
2020-03	15	396	0	0.1207	benign	0.0017
2020-03	16	3029	0	0.0137	benign	0.0248
2020-03	17	1127	0	0.0179	benign	0.0298
2020-03	18	2258	0	0.0301	benign	0.0296
2020-03	19	1883	0	0.0025	benign	0.0500
2020-03	20	1046	0	0.0107	benign	0.0359
2020-03	21	3549	0	0.0379	benign	0.0313
2020-03	22	604	0	0.0681	benign	0.0064
2020-03	23	1857	0	0.0087	benign	0.0275
2020-03	24	3563	0	0.0007	benign	0.0269
2020-03	25	3016	0	0.0030	benign	0.0382
2020-03	26	383	0	0.0303	benign	0.0059
2020-03	27	381	0	0.0250	benign	0.0371
2020-03	28	1847	0	0.4090	benign	0.0016
2020-03	29	3008	0	0.0259	benign	0.0049
2020-03	30	2275	0	0.0006	benign	0.0434
2020-03	31	1845	0	0.2684	benign	0.0016
2020-03	32	624	0	0.0117	benign	0.0140
2020-03	33	3087	0	0.0113	benign	0.0241
2020-03	34	34	1	0.8763	virtualapp	0.0017
2020-03	35	1168	0	0.0137	benign	0.0248
2020-03	36	375	0	0.0461	benign	0.0281
2020-03	37	2996	0	0.0229	benign	0.0033
2020-03	38	1827	0	0.0043	benign	0.0503
2020-03	39	2122	0	0.0004	benign	0.0416
2020-03	40	3541	0	0.0035	benign	0.0037
2020-03	41	635	0	0.1062	benign	0.0058
2020-03	42	42	1	0.9227	virtualapp	0.0017
2020-03	43	1797	0	0.0434	benign	0.0099
2020-03	44	1786	0	0.0461	benign	0.0072
2020-03	45	3470	0	0.4966	benign	0.0230
2020-03	46	1781	0	0.2892	benign	0.0017
2020-03	47	1003	0	0.0646	benign	0.0043
2020-03	48	2214	0	0.0137	benign	0.0248
2020-03	49	652	0	0.0040	benign	0.0505
2020-03	50	3597	0	0.0188	benign	0.0064
2020-03	51	2971	0	0.0287	benign	0.0114
2020-03	52	1772	0	0.0069	benign	0.0387
2020-03	53	53	1	0.8052	spyware	0.0016
2020-03	54	998	0	0.0139	benign	0.0143
2020-03	55	3420	0	0.0192	benign	0.0294
2020-03	56	2957	0	0.0115	benign	0.0500
2020-03	57	3418	0	0.0083	benign	0.0385
2020-03	58	2316	0	0.0171	benign	0.0052
2020-03	59	1755	0	0.0003	benign	0.0485
2020-03	60	350	1	0.1304	wapron	0.0020
2020-03	61	2329	0	0.0080	benign	0.0425
2020-03	62	3529	0	0.0040	benign	0.0505
2020-03	63	2342	0	0.2478	benign	0.0043
2020-03	64	981	0	0.0019	benign	0.0340
2020-03	65	2918	0	0.0195	benign	0.0031
2020-03	66	66	1	0.1023	fakeapp	0.0110
2020-03	67	3253	0	0.0486	benign	0.0055
2020-03	68	980	0	0.0980	benign	0.0055
2020-03	69	2346	0	0.0040	benign	0.0505
2020-03	70	3297	0	0.0067	benign	0.0477
2020-03	71	670	0	0.0332	benign	0.0298
2020-03	72	2900	0	0.3613	benign	0.0014
2020-03	73	1745	0	0.0091	benign	0.0443
2020-03	74	674	0	0.0048	benign	0.0414
2020-03	75	3208	0	0.0056	benign	0.0064
2020-03	76	2890	0	0.0128	benign	0.0230
2020-03	77	2360	0	0.1061	benign	0.0024
2020-03	78	3653	0	0.0094	benign	0.0024
2020-03	79	3234	0	0.0779	benign	0.0064
2020-03	80	1735	0	0.3695	benign	0.0022
2020-03	81	1728	0	0.2684	benign	0.0016
2020-03	82	3652	0	0.0069	benign	0.0143
2020-03	83	2882	0	0.0246	benign	0.0235
2020-03	84	3202	0	0.5295	benign	0.0230
2020-03	85	697	0	0.6238	benign	0.0253
2020-03	86	698	0	0.4499	benign	0.0014
2020-03	87	3604	0	0.1892	benign	0.0037
2020-03	88	1721	0	0.0067	benign	0.0477
2020-03	89	708	0	0.6570	benign	0.0335
2020-03	90	1713	0	0.0137	benign	0.0248
2020-03	91	714	0	0.0040	benign	0.0505
2020-03	92	1275	0	0.0098	benign	0.0389
2020-03	93	314	1	0.5244	infosteal	0.0017
2020-03	94	1700	0	0.0060	benign	0.0352
2020-03	95	2417	0	0.1367	benign	0.0065
2020-03	96	3605	0	0.0013	benign	0.0089
2020-03	97	1670	0	0.0009	benign	0.0485
2020-03	98	3405	0	0.0673	benign	0.0241
2020-03	99	2437	0	0.0651	benign	0.0047
2020-03	100	3236	0	0.0180	benign	0.0023
2020-03	101	502	0	0.0137	benign	0.0248
2020-03	102	2851	0	0.0059	benign	0.0067
2020-03	103	1288	0	0.0043	benign	0.0269
2020-03	104	104	1	0.8052	spyware	0.0016
2020-03	105	746	0	0.5222	benign	0.0230
2020-03	106	295	1	0.2829	adware	0.0025
2020-03	107	954	0	0.0250	benign	0.0371
2020-03	108	2844	0	0.0385	benign	0.0146
2020-03	109	2843	0	0.0063	benign	0.0298
2020-03	110	2839	0	0.0434	benign	0.0099
2020-03	111	293	1	0.9638	adware	0.0230
2020-03	112	1661	0	0.0137	benign	0.0248
2020-03	113	3325	0	0.2353	benign	0.0037
2020-03	114	3189	0	0.0137	benign	0.0248
2020-03	115	1997	0	0.0152	benign	0.0155
2020-03	116	2815	0	0.0137	benign	0.0248
2020-03	117	2467	0	0.0067	benign	0.0477
2020-03	118	2813	0	0.0450	benign	0.0065
2020-03	119	2812	0	0.0182	benign	0.0036
2020-03	120	2001	0	0.0032	benign	0.0347
2020-03	121	1335	0	0.0304	benign	0.0143
2020-03	122	3267	0	0.4669	benign	0.0251
2020-03	123	933	0	0.0137	benign	0.0248
2020-03	124	2805	0	0.0043	benign	0.0269
2020-03	125	125	1	0.0257	infosteal	0.0347
2020-03	126	2803	0	0.0100	benign	0.0105
2020-03	127	3485	0	0.0192	benign	0.0294
2020-03	128	2800	0	0.0004	benign	0.0455
2020-03	129	1346	0	0.0431	benign	0.0086
2020-03	130	762	0	0.0040	benign	0.0505
2020-03	131	3520	0	0.1018	benign	0.0051
2020-03	132	3551	0	0.0673	benign	0.0241
2020-03	133	2795	0	0.3613	benign	0.0014
2020-03	134	2191	0	0.0052	benign	0.0355
2020-03	135	1355	0	0.0043	benign	0.0269
2020-03	136	2786	0	0.0119	benign	0.0444
2020-03	137	1356	0	0.0250	benign	0.0371
2020-03	138	2495	0	0.0730	benign	0.0262
2020-03	139	139	1	0.1265	hypay	0.0466
2020-03	140	140	1	0.6125	hiddad	0.0209
2020-03	141	1630	0	0.0078	benign	0.0114
2020-03	142	3392	0	0.0137	benign	0.0248
2020-03	143	2016	0	0.0263	benign	0.0282
2020-03	144	271	1	0.9638	adware	0.0230
2020-03	145	270	1	0.9638	adware	0.0230
2020-03	146	1622	0	0.0134	benign	0.0323
2020-03	147	2512	0	0.0189	benign	0.0410
2020-03	148	148	1	0.6245	booster	0.0230
2020-03	149	1365	0	0.1049	benign	0.0125
2020-03	150	150	1	0.1039	boogr	0.0095
2020-03	151	151	1	0.1043	resharer	0.0025
2020-03	152	913	0	0.0079	benign	0.0349
2020-03	153	2756	0	0.1053	benign	0.0058
2020-03	154	1373	0	0.0052	benign	0.0475
2020-03	155	909	0	0.0139	benign	0.0143
2020-03	156	156	1	0.1969	resharer	0.0025
2020-03	157	157	1	0.8406	ewind	0.0045
2020-03	158	265	1	0.8406	adware	0.0045
2020-03	159	3136	0	0.0137	benign	0.0248
2020-03	160	2733	0	0.0910	benign	0.0043
2020-03	161	2730	0	0.0095	benign	0.0120
2020-03	162	2529	0	0.1202	benign	0.0317
2020-03	163	897	0	0.0428	benign	0.0075
2020-03	164	3515	0	0.0137	benign	0.0248
2020-03	165	2018	0	0.0690	benign	0.0034
2020-03	166	2720	0	0.1112	benign	0.0035
2020-03	167	2717	0	0.0107	benign	0.0493
2020-03	168	800	0	0.0138	benign	0.0265
2020-03	169	255	1	0.8406	ewind	0.0045
2020-03	170	530	0	0.0229	benign	0.0033
2020-03	171	251	1	0.1978	infosteal	0.0039
2020-03	172	2559	0	0.0892	benign	0.0036
2020-03	173	2706	0	0.0601	benign	0.0104
2020-03	174	248	1	0.1727	execdownload	0.0241
2020-03	175	818	0	0.0030	benign	0.0055
2020-03	176	3249	0	0.0042	benign	0.0353
2020-03	177	242	1	0.1023	fakeapp	0.0110
2020-03	178	3359	0	0.0043	benign	0.0269
2020-03	179	3378	0	0.0083	benign	0.0476
2020-03	180	529	0	0.0137	benign	0.0248
2020-03	181	870	0	0.0321	benign	0.0416
2020-03	182	1514	0	0.5756	benign	0.0230
2020-03	183	1513	0	0.0022	benign	0.0294
2020-03	184	3149	0	0.0332	benign	0.0055
2020-03	185	2036	0	0.0823	benign	0.0251
2020-03	186	2615	0	0.0365	benign	0.0145
2020-03	187	228	1	0.3423	execdownload	0.0037
2020-03	188	2617	0	0.0282	benign	0.0071
2020-03	189	2674	0	0.0960	benign	0.0043
2020-03	190	2623	0	0.0018	benign	0.0425
2020-03	191	835	0	0.0137	benign	0.0248
2020-03	192	1461	0	0.0192	benign	0.0294
2020-03	193	3371	0	0.0139	benign	0.0252
2020-03	194	3555	0	0.2353	benign	0.0037
2020-03	195	1468	0	0.0137	benign	0.0248
2020-03	196	2663	0	0.0067	benign	0.0491
2020-03	197	2180	0	0.0362	benign	0.0087
2020-03	198	2661	0	0.0341	benign	0.0126
2020-03	199	2179	0	0.0051	benign	0.0313
2020-03	200	3628	0	0.0013	benign	0.0089
2020-03	201	3623	0	0.0004	benign	0.0416
2020-03	202	841	0	0.0003	benign	0.0398
2020-03	203	203	1	0.8704	fakeapp	0.0251
2020-03	204	1483	0	0.0043	benign	0.0269
2020-03	205	3627	0	0.0137	benign	0.0248
2020-03	206	212	1	0.8406	adware	0.0045
2020-03	207	2640	0	0.0008	benign	0.0146
2020-03	208	210	1	0.9477	execdownload	0.0058
2020-03	209	570	0	0.0040	benign	0.0505
2020-03	210	3660	0	0.6899	benign	0.0722
2020-03	211	3313	0	0.0007	benign	0.1169
2020-03	212	2647	0	0.1333	benign	0.0816
2020-03	213	2638	0	0.0082	benign	0.0693
2020-03	214	2228	0	0.0012	benign	0.1041
2020-03	215	443	0	0.0057	benign	0.0888
2020-03	216	2024	0	0.0082	benign	0.0693
2020-03	217	3157	0	0.0012	benign	0.1041
2020-03	218	2035	0	0.0093	benign	0.0837
2020-03	219	1473	0	0.0011	benign	0.1173
2020-03	220	478	0	0.0027	benign	0.0634
2020-03	221	2671	0	0.0051	benign	0.1101
2020-03	222	572	0	0.0012	benign	0.1041
2020-03	223	223	1	0.8971	infosteal	0.0941
2020-03	224	2620	0	0.0014	benign	0.1113
2020-03	225	1504	0	0.0077	benign	0.0661
2020-03	226	1508	0	0.0037	benign	0.0801
2020-03	227	3373	0	0.0001	benign	0.1123
2020-03	228	3504	0	0.0051	benign	0.0619
2020-03	229	3377	0	0.0095	benign	0.0625
2020-03	230	2611	0	0.0073	benign	0.0757
2020-03	231	2609	0	0.0033	benign	0.1156
2020-03	232	1914	0	0.0082	benign	0.0693
2020-03	233	1434	0	0.0067	benign	0.0806
2020-03	234	1432	0	0.0012	benign	0.0946
2020-03	235	2602	0	0.0091	benign	0.0648
2020-03	236	1518	0	0.0082	benign	0.0693
2020-03	237	1082	0	0.4979	benign	0.0722
2020-03	238	1430	0	0.0042	benign	0.0881
2020-03	239	2591	0	0.0072	benign	0.0917
2020-03	240	2590	0	0.0056	benign	0.0927
2020-03	241	2697	0	0.0066	benign	0.0828
2020-03	242	2037	0	0.0023	benign	0.1089
2020-03	243	1532	0	0.0038	benign	0.0594
2020-03	244	2701	0	0.0062	benign	0.0783
2020-03	245	1539	0	0.0082	benign	0.0693
2020-03	246	482	0	0.0066	benign	0.0828
2020-03	247	1968	0	0.0012	benign	0.1041
2020-03	248	2702	0	0.0040	benign	0.0505
2020-03	249	3498	0	0.0011	benign	0.1155
2020-03	250	3346	0	0.0007	benign	0.0659
2020-03	251	3141	0	0.0082	benign	0.0693
2020-03	252	3497	0	0.0066	benign	0.0828
2020-03	253	2556	0	0.0016	benign	0.1080
2020-03	254	3225	0	0.0007	benign	0.1169
2020-03	255	3385	0	0.9753	benign	0.1161
2020-03	256	3344	0	0.0041	benign	0.0796
2020-03	257	2548	0	0.0072	benign	0.0517
2020-03	258	1398	0	0.0091	benign	0.0648
2020-03	259	2724	0	0.0185	benign	0.0522
2020-03	260	1580	0	0.0143	benign	0.0728
2020-03	261	1123	0	0.0082	benign	0.0693
2020-03	262	3388	0	0.0055	benign	0.0773
2020-03	263	790	0	0.0582	benign	0.0826
2020-03	264	1596	0	0.0025	benign	0.0660
2020-03	265	2745	0	0.0074	benign	0.0720
2020-03	266	266	1	0.9993	execdownload	0.1109
2020-03	267	2769	0	0.0125	benign	0.0552
2020-03	268	1607	0	0.0015	benign	0.1106
2020-03	269	2049	0	0.0069	benign	0.0811
2020-03	270	145	1	0.8971	execdownload	0.0941
2020-03	271	1363	0	0.0152	benign	0.0614
2020-03	272	143	1	0.8971	infosteal	0.0941
2020-03	273	1625	0	0.0014	benign	0.1113
2020-03	274	1626	0	0.0009	benign	0.0518
2020-03	275	2052	0	0.0010	benign	0.0830
2020-03	276	1358	0	0.0073	benign	0.0757
2020-03	277	923	0	0.0075	benign	0.0924
2020-03	278	3080	0	0.0012	benign	0.1041
2020-03	279	2796	0	0.0095	benign	0.0578
2020-03	280	2055	0	0.0091	benign	0.0648
2020-03	281	130	1	0.8971	infosteal	0.0941
2020-03	282	2476	0	0.0782	benign	0.0691
2020-03	283	761	0	0.0054	benign	0.0653
2020-03	284	2058	0	0.0069	benign	0.0767
2020-03	285	1332	0	0.0091	benign	0.0737
2020-03	286	945	0	0.0066	benign	0.0828
2020-03	287	2816	0	0.0012	benign	0.1041
2020-03	288	2819	0	0.0066	benign	0.0828
2020-03	289	1901	0	0.1717	benign	0.0816
2020-03	290	1124	0	0.0109	benign	0.0593
2020-03	291	2823	0	0.0139	benign	0.0659
2020-03	292	594	0	0.0134	benign	0.0644
2020-03	293	947	0	0.0077	benign	0.0715
2020-03	294	2454	0	0.0066	benign	0.0882
2020-03	295	1293	0	0.0012	benign	0.1041
2020-03	296	296	1	0.9993	ransomware	0.1151
2020-03	297	1996	0	0.0039	benign	0.0523
2020-03	298	3649	0	0.0012	benign	0.1041
2020-03	299	18	1	0.9878	triada	0.1161
2020-03	300	739	0	0.0091	benign	0.0648
2020-03	301	301	1	0.8332	tool	0.0764
2020-03	302	1048	0	0.0010	benign	0.0748
2020-03	303	2065	0	0.0018	benign	0.0507
2020-03	304	737	0	0.9219	benign	0.0879
2020-03	305	3406	0	0.0091	benign	0.0648
2020-03	306	729	0	0.0139	benign	0.0659
2020-03	307	1992	0	0.0082	benign	0.0693
2020-03	308	3315	0	0.0003	benign	0.0849
2020-03	309	3368	0	0.7666	benign	0.0722
2020-03	310	96	1	0.8971	infosteal	0.0941
2020-03	311	1695	0	0.2335	benign	0.0701
2020-03	312	1045	0	0.0066	benign	0.0828
