date	Count	Index	True	Pred	Family	Score
2020-03	166	275	1	0.7205	unknown	0.2795
2020-03	167	2785	0	0.7225	benign	0.2775
2020-03	168	1095	0	0.7225	benign	0.2775
2020-03	169	26	1	0.7228	packed	0.2772
2020-03	170	2016	0	0.7245	benign	0.2755
2020-03	171	2957	0	0.7251	benign	0.2749
2020-03	172	357	1	0.7266	clicks	0.2734
2020-03	173	2971	0	0.7292	benign	0.2708
2020-03	174	1996	0	0.7298	benign	0.2702
2020-03	175	2462	0	0.7306	benign	0.2694
2020-03	176	3660	0	0.7318	benign	0.2682
2020-03	177	283	1	0.7321	packed	0.2679
2020-03	178	146	1	0.7321	adware	0.2679
2020-03	179	3470	0	0.7337	benign	0.2663
2020-03	180	375	0	0.7344	benign	0.2656
2020-03	181	251	1	0.7369	infosteal	0.2631
2020-03	182	2882	0	0.7373	benign	0.2627
2020-03	183	2417	0	0.7374	benign	0.2626
2020-03	184	1152	0	0.7391	benign	0.2609
2020-03	185	362	1	0.7417	wapron	0.2583
2020-03	186	3604	0	0.7422	benign	0.2578
2020-03	187	2930	0	0.7428	benign	0.2572
2020-03	188	2589	0	0.7428	benign	0.2572
2020-03	189	635	0	0.7429	benign	0.2571
2020-03	190	1786	0	0.7451	benign	0.2549
2020-03	191	361	1	0.7452	packed	0.2548
2020-03	192	359	1	0.7452	packed	0.2548
2020-03	193	358	1	0.7452	packed	0.2548
2020-03	194	356	1	0.7452	packed	0.2548
2020-03	195	354	1	0.7452	packed	0.2548
2020-03	196	351	1	0.7452	packed	0.2548
2020-03	197	349	1	0.7452	packed	0.2548
2020-03	198	346	1	0.7452	packed	0.2548
2020-03	199	344	1	0.7452	packed	0.2548
2020-04	0	172	1	0.1537	spyware	0.8463
2020-04	1	311	1	0.1979	sandr	0.8021
2020-04	2	69	1	0.1979	sandr	0.8021
2020-04	3	336	1	0.2040	infosteal	0.7960
2020-04	4	323	1	0.2040	infosteal	0.7960
2020-04	5	320	1	0.2040	infosteal	0.7960
2020-04	6	319	1	0.2040	infosteal	0.7960
2020-04	7	273	1	0.2040	infosteal	0.7960
2020-04	8	253	1	0.2040	infosteal	0.7960
2020-04	9	248	1	0.2040	infosteal	0.7960
2020-04	10	177	1	0.2040	infosteal	0.7960
2020-04	11	171	1	0.2040	infosteal	0.7960
2020-04	12	140	1	0.2040	infosteal	0.7960
2020-04	13	132	1	0.2040	infosteal	0.7960
2020-04	14	114	1	0.2040	infosteal	0.7960
2020-04	15	103	1	0.2040	infosteal	0.7960
2020-04	16	73	1	0.2040	infosteal	0.7960
2020-04	17	60	1	0.2040	infosteal	0.7960
2020-04	18	54	1	0.2040	infosteal	0.7960
2020-04	19	39	1	0.2040	infosteal	0.7960
2020-04	20	13	1	0.2040	infosteal	0.7960
2020-04	21	2668	0	0.2130	benign	0.7870
2020-04	22	315	1	0.2469	goldeneagle	0.7531
2020-04	23	265	1	0.2469	glodeagl	0.7531
2020-04	24	162	1	0.2469	goldeneagle	0.7531
2020-04	25	76	1	0.2469	glodeagl	0.7531
2020-04	26	71	1	0.2469	glodeagl	0.7531
2020-04	27	220	1	0.2848	smforw	0.7152
2020-04	28	1025	0	0.2963	benign	0.7037
2020-04	29	259	1	0.3079	clicks	0.6921
2020-04	30	201	1	0.3267	spynote	0.6733
2020-04	31	269	1	0.3350	infosteal	0.6650
2020-04	32	264	1	0.3489	spynote	0.6511
2020-04	33	213	1	0.3614	execdownload	0.6386
2020-04	34	10	1	0.3654	packed	0.6346
2020-04	35	304	1	0.4000	robtes	0.6000
2020-04	36	272	1	0.4000	robtes	0.6000
2020-04	37	270	1	0.4000	robtes	0.6000
2020-04	38	251	1	0.4000	packed	0.6000
2020-04	39	241	1	0.4000	robtes	0.6000
2020-04	40	240	1	0.4000	robtes	0.6000
2020-04	41	215	1	0.4000	robtes	0.6000
2020-04	42	211	1	0.4000	robtes	0.6000
2020-04	43	205	1	0.4000	robtes	0.6000
2020-04	44	196	1	0.4000	robtes	0.6000
2020-04	45	195	1	0.4000	robtes	0.6000
2020-04	46	189	1	0.4000	robtes	0.6000
2020-04	47	167	1	0.4000	robtes	0.6000
2020-04	48	145	1	0.4000	robtes	0.6000
2020-04	49	133	1	0.4000	robtes	0.6000
2020-04	50	130	1	0.4000	robtes	0.6000
2020-04	51	129	1	0.4000	robtes	0.6000
2020-04	52	98	1	0.4000	robtes	0.6000
2020-04	53	89	1	0.4000	robtes	0.6000
2020-04	54	80	1	0.4000	robtes	0.6000
2020-04	55	52	1	0.4000	packed	0.6000
2020-04	56	40	1	0.4000	robtes	0.6000
2020-04	57	15	1	0.4000	robtes	0.6000
2020-04	58	7	1	0.4000	robtes	0.6000
2020-04	59	102	1	0.4032	infosteal	0.5968
2020-04	60	5	1	0.4086	packed	0.5914
2020-04	61	134	1	0.4144	execdownload	0.5856
2020-04	62	110	1	0.4144	lockscreen	0.5856
2020-04	63	276	1	0.4330	wapron	0.5670
2020-04	64	123	1	0.4336	resharer	0.5664
2020-04	65	187	1	0.4375	glodeagl	0.5625
2020-04	66	328	1	0.4433	tool	0.5567
2020-04	67	327	1	0.4506	adware	0.5494
2020-04	68	261	1	0.4532	wapron	0.5468
2020-04	69	109	1	0.4532	packed	0.5468
2020-04	70	20	1	0.4532	wapron	0.5468
2020-04	71	288	1	0.4597	wapron	0.5403
2020-04	72	237	1	0.4597	packed	0.5403
2020-04	73	204	1	0.4597	wapron	0.5403
2020-04	74	128	1	0.4597	packed	0.5403
2020-04	75	318	1	0.4625	packed	0.5375
2020-04	76	322	1	0.4670	lockscreen	0.5330
2020-04	77	285	1	0.4705	execdownload	0.5295
2020-04	78	283	1	0.4729	execdownload	0.5271
2020-04	79	122	1	0.4729	execdownload	0.5271
2020-04	80	816	0	0.4734	benign	0.5266
2020-04	81	142	1	0.4865	resharer	0.5135
2020-04	82	329	1	0.4955	hiddad	0.5045
2020-04	83	87	1	0.4977	unknown	0.5023
2020-04	84	2683	0	0.5134	benign	0.4866
2020-04	85	57	1	0.5152	wapron	0.4848
2020-04	86	22	1	0.5169	execdownload	0.4831
2020-04	87	176	1	0.5187	wapron	0.4813
2020-04	88	44	1	0.5274	execdownload	0.4726
2020-04	89	212	1	0.5317	adware	0.4683
2020-04	90	38	1	0.5317	adware	0.4683
2020-04	91	28	1	0.5339	hiddad	0.4661
2020-04	92	152	1	0.5382	adware	0.4618
2020-04	93	309	1	0.5408	execdownload	0.4592
2020-04	94	14	1	0.5483	spyware	0.4517
2020-04	95	316	1	0.5487	execdownload	0.4513
2020-04	96	287	1	0.5511	remotecode	0.4489
2020-04	97	206	1	0.5614	hiddad	0.4386
2020-04	98	0	1	0.5646	robtes	0.4354
2020-04	99	326	1	0.5665	adware	0.4335
2020-04	100	216	1	0.5665	adware	0.4335
2020-04	101	108	1	0.5665	adware	0.4335
2020-04	102	35	1	0.5693	fakeapp	0.4307
2020-04	103	146	1	0.5703	resharer	0.4297
2020-04	104	193	1	0.5732	execdownload	0.4268
2020-04	105	182	1	0.5735	wapron	0.4265
2020-04	106	170	1	0.5786	spyware	0.4214
2020-04	107	84	1	0.5812	adware	0.4188
2020-04	108	49	1	0.5812	adware	0.4188
2020-04	109	131	1	0.5870	execdownload	0.4130
2020-04	110	68	1	0.5927	packed	0.4073
2020-04	111	214	1	0.5934	wapron	0.4066
2020-04	112	178	1	0.5949	adware	0.4051
2020-04	113	286	1	0.5975	resharer	0.4025
2020-04	114	282	1	0.6057	resharer	0.3943
2020-04	115	3188	0	0.6063	benign	0.3937
2020-04	116	2615	0	0.6063	benign	0.3937
2020-04	117	77	1	0.6067	execdownload	0.3933
2020-04	118	725	0	0.6082	benign	0.3918
2020-04	119	367	0	0.6090	benign	0.3910
2020-04	120	120	1	0.6143	adware	0.3857
2020-04	121	231	1	0.6157	packed	0.3843
2020-04	122	2616	0	0.6186	benign	0.3814
2020-04	123	33	1	0.6213	resharer	0.3787
2020-04	124	2086	0	0.6272	benign	0.3728
2020-04	125	1997	0	0.6272	benign	0.3728
2020-04	126	1619	0	0.6272	benign	0.3728
2020-04	127	45	1	0.6274	packed	0.3726
2020-04	128	2128	0	0.6315	benign	0.3685
2020-04	129	658	0	0.6315	benign	0.3685
2020-04	130	256	1	0.6317	guerrilla	0.3683
2020-04	131	279	1	0.6341	execdownload	0.3659
2020-04	132	100	1	0.6348	adware	0.3652
2020-04	133	302	1	0.6403	packed	0.3597
2020-04	134	173	1	0.6460	resharer	0.3540
2020-04	135	330	1	0.6512	packed	0.3488
2020-04	136	1	1	0.6512	packed	0.3488
2020-04	137	3251	0	0.6525	benign	0.3475
2020-04	138	2032	0	0.6529	benign	0.3471
2020-04	139	8	1	0.6557	robtes	0.3443
2020-04	140	312	1	0.6564	resharer	0.3436
2020-04	141	72	1	0.6609	adware	0.3391
2020-04	142	219	1	0.6629	packed	0.3371
2020-04	143	151	1	0.6629	hiddad	0.3371
2020-04	144	2985	0	0.6675	benign	0.3325
2020-04	145	115	1	0.6689	smspay	0.3311
2020-04	146	107	1	0.6689	smsreg	0.3311
2020-04	147	314	1	0.6751	resharer	0.3249
2020-04	148	268	1	0.6773	tool	0.3227
2020-04	149	723	0	0.6786	benign	0.3214
2020-04	150	63	1	0.6826	infosteal	0.3174
2020-04	151	2933	0	0.6838	benign	0.3162
2020-04	152	3033	0	0.6862	benign	0.3138
2020-04	153	909	0	0.6862	benign	0.3138
2020-04	154	27	1	0.6892	wapron	0.3108
2020-04	155	85	1	0.6913	adware	0.3087
2020-04	156	232	1	0.6950	adware	0.3050
2020-04	157	274	1	0.6966	wapron	0.3034
2020-04	158	66	1	0.7030	infosteal	0.2970
2020-04	159	2552	0	0.7052	benign	0.2948
2020-04	160	1517	0	0.7078	benign	0.2922
2020-04	161	2590	0	0.7083	benign	0.2917
2020-04	162	163	1	0.7083	robtes	0.2917
2020-04	163	61	1	0.7083	robtes	0.2917
2020-04	164	2245	0	0.7093	benign	0.2907
2020-04	165	31	1	0.7098	packed	0.2902
2020-04	166	2070	0	0.7111	benign	0.2889
2020-04	167	299	1	0.7112	packed	0.2888
2020-04	168	92	1	0.7121	packed	0.2879
2020-04	169	1194	0	0.7137	benign	0.2863
2020-04	170	3187	0	0.7166	benign	0.2834
2020-04	171	124	1	0.7194	adware	0.2806
2020-04	172	2607	0	0.7207	benign	0.2793
2020-04	173	342	0	0.7209	benign	0.2791
2020-04	174	79	1	0.7227	packed	0.2773
2020-04	175	75	1	0.7227	packed	0.2773
2020-04	176	332	1	0.7260	packed	0.2740
2020-04	177	252	1	0.7271	resharer	0.2729
2020-04	178	2291	0	0.7272	benign	0.2728
2020-04	179	257	1	0.7279	wapron	0.2721
2020-04	180	112	1	0.7284	packed	0.2716
2020-04	181	3075	0	0.7290	benign	0.2710
2020-04	182	198	1	0.7304	packed	0.2696
2020-04	183	105	1	0.7308	infosteal	0.2692
2020-04	184	2005	0	0.7320	benign	0.2680
2020-04	185	2396	0	0.7321	benign	0.2679
2020-04	186	2850	0	0.7333	benign	0.2667
2020-04	187	239	1	0.7352	robtes	0.2648
2020-04	188	235	1	0.7352	robtes	0.2648
2020-04	189	164	1	0.7352	robtes	0.2648
2020-04	190	157	1	0.7352	robtes	0.2648
2020-04	191	135	1	0.7352	robtes	0.2648
2020-04	192	125	1	0.7352	packed	0.2648
2020-04	193	74	1	0.7352	robtes	0.2648
2020-04	194	67	1	0.7352	packed	0.2648
2020-04	195	16	1	0.7352	robtes	0.2648
2020-04	196	2439	0	0.7366	benign	0.2634
2020-04	197	150	1	0.7376	resharer	0.2624
2020-04	198	334	1	0.7389	packed	0.2611
2020-04	199	333	1	0.7389	packed	0.2611
2020-05	0	339	1	0.1764	smforw	0.8236
2020-05	1	2420	0	0.2233	benign	0.7767
2020-05	2	2048	0	0.2249	benign	0.7751
2020-05	3	188	1	0.2275	smforw	0.7725
2020-05	4	104	1	0.2275	smforw	0.7725
2020-05	5	25	1	0.2650	boogr	0.7350
2020-05	6	336	1	0.2721	resharer	0.7279
2020-05	7	373	1	0.2825	spymax	0.7175
2020-05	8	3131	0	0.2880	benign	0.7120
2020-05	9	374	1	0.3083	packed	0.6917
2020-05	10	13	1	0.3577	infosteal	0.6423
2020-05	11	123	1	0.3641	packed	0.6359
2020-05	12	26	1	0.3652	resharer	0.6348
2020-05	13	124	1	0.3833	packed	0.6167
2020-05	14	2605	0	0.3873	benign	0.6127
2020-05	15	331	1	0.3886	adware	0.6114
2020-05	16	40	1	0.4056	packed	0.5944
2020-05	17	1003	0	0.4110	benign	0.5890
2020-05	18	105	1	0.4115	wapron	0.5885
2020-05	19	48	1	0.4165	packed	0.5835
2020-05	20	294	1	0.4202	wapron	0.5798
2020-05	21	281	1	0.4202	packed	0.5798
2020-05	22	129	1	0.4202	robtes	0.5798
2020-05	23	66	1	0.4202	wapron	0.5798
2020-05	24	306	1	0.4313	execdownload	0.5687
2020-05	25	173	1	0.4356	unknown	0.5644
2020-05	26	287	1	0.4371	tool	0.5629
2020-05	27	115	1	0.4371	execdownload	0.5629
2020-05	28	84	1	0.4371	tool	0.5629
2020-05	29	30	1	0.4371	tool	0.5629
2020-05	30	337	1	0.4374	packed	0.5626
2020-05	31	382	1	0.4448	execdownload	0.5552
2020-05	32	200	1	0.4541	execdownload	0.5459
2020-05	33	208	1	0.4562	xolco	0.5438
2020-05	34	170	1	0.4562	xolco	0.5438
2020-05	35	3060	0	0.4579	benign	0.5421
2020-05	36	2099	0	0.4579	benign	0.5421
2020-05	37	251	1	0.4688	styricka	0.5312
2020-05	38	181	1	0.4705	adware	0.5295
2020-05	39	2175	0	0.4715	benign	0.5285
2020-05	40	239	1	0.4849	smforw	0.5151
2020-05	41	313	1	0.4864	adware	0.5136
2020-05	42	100	1	0.4950	fakeapp	0.5050
2020-05	43	90	1	0.4988	resharer	0.5012
2020-05	44	1221	0	0.5032	benign	0.4968
2020-05	45	43	1	0.5105	packed	0.4895
2020-05	46	371	1	0.5374	dnotua	0.4626
2020-05	47	370	1	0.5419	packed	0.4581
2020-05	48	165	1	0.5435	execdownload	0.4565
2020-05	49	1215	0	0.5468	benign	0.4532
2020-05	50	333	1	0.5491	robtes	0.4509
2020-05	51	76	1	0.5497	packed	0.4503
2020-05	52	318	1	0.5505	wapron	0.4495
2020-05	53	4	1	0.5598	wapron	0.4402
2020-05	54	348	1	0.5717	packed	0.4283
2020-05	55	196	1	0.5731	smforw	0.4269
2020-05	56	180	1	0.5745	infosteal	0.4255
2020-05	57	2833	0	0.5763	benign	0.4237
2020-05	58	57	1	0.5888	execdownload	0.4112
2020-05	59	103	1	0.5891	resharer	0.4109
2020-05	60	207	1	0.5963	smsreg	0.4037
2020-05	61	61	1	0.6002	wapron	0.3998
2020-05	62	312	1	0.6060	boogr	0.3940
2020-05	63	3357	0	0.6063	benign	0.3937
2020-05	64	5	1	0.6081	packed	0.3919
2020-05	65	305	1	0.6082	unknown	0.3918
2020-05	66	127	1	0.6129	adware	0.3871
2020-05	67	218	1	0.6130	packed	0.3870
2020-05	68	288	1	0.6138	dnotua	0.3862
2020-05	69	197	1	0.6138	dnotua	0.3862
2020-05	70	114	1	0.6138	fakeapp	0.3862
2020-05	71	255	1	0.6226	spyware	0.3774
2020-05	72	79	1	0.6236	wapron	0.3764
2020-05	73	8	1	0.6314	packed	0.3686
2020-05	74	55	1	0.6522	execdownload	0.3478
2020-05	75	1672	0	0.6556	benign	0.3444
2020-05	76	320	1	0.6561	packed	0.3439
2020-05	77	192	1	0.6561	packed	0.3439
2020-05	78	2612	0	0.6676	benign	0.3324
2020-05	79	49	1	0.6684	execdownload	0.3316
2020-05	80	111	1	0.6689	adware	0.3311
2020-05	81	381	1	0.6697	infosteal	0.3303
2020-05	82	326	1	0.6716	infosteal	0.3284
2020-05	83	383	1	0.6754	robtes	0.3246
2020-05	84	376	1	0.6754	robtes	0.3246
2020-05	85	368	1	0.6754	robtes	0.3246
2020-05	86	359	1	0.6754	robtes	0.3246
2020-05	87	358	1	0.6754	robtes	0.3246
2020-05	88	351	1	0.6754	robtes	0.3246
2020-05	89	350	1	0.6754	robtes	0.3246
2020-05	90	321	1	0.6754	robtes	0.3246
2020-05	91	299	1	0.6754	robtes	0.3246
2020-05	92	289	1	0.6754	robtes	0.3246
2020-05	93	283	1	0.6754	robtes	0.3246
2020-05	94	266	1	0.6754	robtes	0.3246
2020-05	95	257	1	0.6754	robtes	0.3246
2020-05	96	254	1	0.6754	robtes	0.3246
2020-05	97	245	1	0.6754	robtes	0.3246
2020-05	98	242	1	0.6754	robtes	0.3246
2020-05	99	232	1	0.6754	robtes	0.3246
2020-05	100	230	1	0.6754	robtes	0.3246
2020-05	101	228	1	0.6754	robtes	0.3246
2020-05	102	226	1	0.6754	robtes	0.3246
2020-05	103	220	1	0.6754	robtes	0.3246
2020-05	104	213	1	0.6754	robtes	0.3246
2020-05	105	210	1	0.6754	robtes	0.3246
2020-05	106	189	1	0.6754	robtes	0.3246
2020-05	107	187	1	0.6754	robtes	0.3246
2020-05	108	167	1	0.6754	robtes	0.3246
2020-05	109	154	1	0.6754	robtes	0.3246
2020-05	110	152	1	0.6754	robtes	0.3246
2020-05	111	150	1	0.6754	robtes	0.3246
2020-05	112	109	1	0.6754	robtes	0.3246
2020-05	113	107	1	0.6754	robtes	0.3246
2020-05	114	70	1	0.6754	robtes	0.3246
2020-05	115	64	1	0.6754	robtes	0.3246
2020-05	116	54	1	0.6754	robtes	0.3246
2020-05	117	45	1	0.6754	robtes	0.3246
2020-05	118	41	1	0.6754	robtes	0.3246
2020-05	119	1	1	0.6754	robtes	0.3246
2020-05	120	0	1	0.6754	robtes	0.3246
2020-05	121	311	1	0.6762	packed	0.3238
2020-05	122	120	1	0.6762	packed	0.3238
2020-05	123	286	1	0.6766	adware	0.3234
2020-05	124	117	1	0.6853	infosteal	0.3147
2020-05	125	323	1	0.6862	infosteal	0.3138
2020-05	126	119	1	0.6879	packed	0.3121
2020-05	127	324	1	0.6880	packed	0.3120
2020-05	128	835	0	0.6905	benign	0.3095
2020-05	129	763	0	0.6905	benign	0.3095
2020-05	130	3309	0	0.6924	benign	0.3076
2020-05	131	190	1	0.6940	packed	0.3060
2020-05	132	285	1	0.6966	infosteal	0.3034
2020-05	133	235	1	0.6974	resharer	0.3026
2020-05	134	290	1	0.6987	robtes	0.3013
2020-05	135	269	1	0.6987	robtes	0.3013
2020-05	136	260	1	0.6987	robtes	0.3013
2020-05	137	191	1	0.6987	robtes	0.3013
2020-05	138	145	1	0.6987	robtes	0.3013
2020-05	139	89	1	0.6987	packed	0.3013
2020-05	140	96	1	0.7012	packed	0.2988
2020-05	141	276	1	0.7027	packed	0.2973
2020-05	142	112	1	0.7063	infosteal	0.2937
2020-05	143	36	1	0.7102	packed	0.2898
2020-05	144	2353	0	0.7114	benign	0.2886
2020-05	145	186	1	0.7122	packed	0.2878
2020-05	146	2948	0	0.7131	benign	0.2869
2020-05	147	388	1	0.7143	mobby	0.2857
2020-05	148	387	1	0.7143	adware	0.2857
2020-05	149	378	1	0.7143	adware	0.2857
2020-05	150	377	1	0.7143	mobby	0.2857
2020-05	151	375	1	0.7143	mobby	0.2857
2020-05	152	363	1	0.7143	adware	0.2857
2020-05	153	360	1	0.7143	adware	0.2857
2020-05	154	357	1	0.7143	adware	0.2857
2020-05	155	356	1	0.7143	mobby	0.2857
2020-05	156	355	1	0.7143	adware	0.2857
2020-05	157	345	1	0.7143	adware	0.2857
2020-05	158	342	1	0.7143	adware	0.2857
2020-05	159	334	1	0.7143	adware	0.2857
2020-05	160	328	1	0.7143	mobby	0.2857
2020-05	161	325	1	0.7143	mobby	0.2857
2020-05	162	317	1	0.7143	adware	0.2857
2020-05	163	307	1	0.7143	adware	0.2857
2020-05	164	303	1	0.7143	adware	0.2857
2020-05	165	302	1	0.7143	adware	0.2857
2020-05	166	295	1	0.7143	mobby	0.2857
2020-05	167	292	1	0.7143	mobby	0.2857
2020-05	168	278	1	0.7143	mobby	0.2857
2020-05	169	265	1	0.7143	adware	0.2857
2020-05	170	250	1	0.7143	ewind	0.2857
2020-05	171	243	1	0.7143	adware	0.2857
2020-05	172	238	1	0.7143	mobby	0.2857
2020-05	173	234	1	0.7143	adware	0.2857
2020-05	174	233	1	0.7143	adware	0.2857
2020-05	175	231	1	0.7143	adware	0.2857
2020-05	176	221	1	0.7143	adware	0.2857
2020-05	177	219	1	0.7143	mobby	0.2857
2020-05	178	217	1	0.7143	ewind	0.2857
2020-05	179	211	1	0.7143	adware	0.2857
2020-05	180	199	1	0.7143	adware	0.2857
2020-05	181	195	1	0.7143	mobby	0.2857
2020-05	182	184	1	0.7143	mobby	0.2857
2020-05	183	179	1	0.7143	adware	0.2857
2020-05	184	178	1	0.7143	adware	0.2857
2020-05	185	177	1	0.7143	adware	0.2857
2020-05	186	175	1	0.7143	adware	0.2857
2020-05	187	172	1	0.7143	adware	0.2857
2020-05	188	163	1	0.7143	adware	0.2857
2020-05	189	161	1	0.7143	adware	0.2857
2020-05	190	146	1	0.7143	adware	0.2857
2020-05	191	143	1	0.7143	adware	0.2857
2020-05	192	140	1	0.7143	mobby	0.2857
2020-05	193	138	1	0.7143	adware	0.2857
2020-05	194	137	1	0.7143	adware	0.2857
2020-05	195	133	1	0.7143	adware	0.2857
2020-05	196	116	1	0.7143	mobby	0.2857
2020-05	197	113	1	0.7143	adware	0.2857
2020-05	198	106	1	0.7143	adware	0.2857
2020-05	199	102	1	0.7143	ewind	0.2857
2020-06	0	173	1	0.1382	smforw	0.8618
2020-06	1	141	1	0.1382	smforw	0.8618
2020-06	2	107	1	0.3404	execdownload	0.6596
2020-06	3	63	1	0.3431	styricka	0.6569
2020-06	4	56	1	0.3539	infosteal	0.6461
2020-06	5	170	1	0.3563	resharer	0.6437
2020-06	6	54	1	0.3666	infosteal	0.6334
2020-06	7	155	1	0.3689	adware	0.6311
2020-06	8	139	1	0.3723	execdownload	0.6277
2020-06	9	98	1	0.3723	tool	0.6277
2020-06	10	30	1	0.3723	tool	0.6277
2020-06	11	180	1	0.3778	hqwar	0.6222
2020-06	12	177	1	0.3778	hqwar	0.6222
2020-06	13	53	1	0.3794	infosteal	0.6206
2020-06	14	9	1	0.3953	packed	0.6047
2020-06	15	143	1	0.4182	adware	0.5818
2020-06	16	44	1	0.4208	styricka	0.5792
2020-06	17	120	1	0.4259	adware	0.5741
2020-06	18	196	1	0.4324	infosteal	0.5676
2020-06	19	186	1	0.4324	infosteal	0.5676
2020-06	20	182	1	0.4370	packed	0.5630
2020-06	21	111	1	0.4402	smforw	0.5598
2020-06	22	13	1	0.4444	execdownload	0.5556
2020-06	23	131	1	0.4456	wapron	0.5544
2020-06	24	184	1	0.4535	robtes	0.5465
2020-06	25	169	1	0.4535	robtes	0.5465
2020-06	26	152	1	0.4535	robtes	0.5465
2020-06	27	150	1	0.4535	robtes	0.5465
2020-06	28	148	1	0.4535	robtes	0.5465
2020-06	29	144	1	0.4535	robtes	0.5465
2020-06	30	133	1	0.4535	robtes	0.5465
2020-06	31	124	1	0.4535	robtes	0.5465
2020-06	32	106	1	0.4535	robtes	0.5465
2020-06	33	86	1	0.4535	robtes	0.5465
2020-06	34	83	1	0.4535	robtes	0.5465
2020-06	35	69	1	0.4535	robtes	0.5465
2020-06	36	61	1	0.4535	robtes	0.5465
2020-06	37	60	1	0.4535	robtes	0.5465
2020-06	38	55	1	0.4535	robtes	0.5465
2020-06	39	0	1	0.4535	robtes	0.5465
2020-06	40	149	1	0.4602	resharer	0.5398
2020-06	41	123	1	0.4657	adware	0.5343
2020-06	42	16	1	0.4665	hiddad	0.5335
2020-06	43	190	1	0.4805	robtes	0.5195
2020-06	44	160	1	0.4805	robtes	0.5195
2020-06	45	109	1	0.4805	robtes	0.5195
2020-06	46	101	1	0.4805	robtes	0.5195
2020-06	47	95	1	0.4805	packed	0.5195
2020-06	48	72	1	0.4805	packed	0.5195
2020-06	49	57	1	0.4805	robtes	0.5195
2020-06	50	20	1	0.4805	robtes	0.5195
2020-06	51	5	1	0.4805	robtes	0.5195
2020-06	52	80	1	0.4832	boogr	0.5168
2020-06	53	58	1	0.4832	boogr	0.5168
2020-06	54	159	1	0.4842	packed	0.5158
2020-06	55	134	1	0.4842	packed	0.5158
2020-06	56	97	1	0.4842	packed	0.5158
2020-06	57	6	1	0.4842	packed	0.5158
2020-06	58	1054	0	0.4866	benign	0.5134
2020-06	59	240	0	0.4866	benign	0.5134
2020-06	60	1333	0	0.4936	benign	0.5064
2020-06	61	51	1	0.4948	execdownload	0.5052
2020-06	62	23	1	0.5004	resharer	0.4996
2020-06	63	183	1	0.5052	infosteal	0.4948
2020-06	64	175	1	0.5124	execdownload	0.4876
2020-06	65	48	1	0.5124	execdownload	0.4876
2020-06	66	105	1	0.5168	packed	0.4832
2020-06	67	113	1	0.5369	execdownload	0.4631
2020-06	68	71	1	0.5407	adware	0.4593
2020-06	69	121	1	0.5504	packed	0.4496
2020-06	70	162	1	0.5550	packed	0.4450
2020-06	71	161	1	0.5595	unknown	0.4405
2020-06	72	32	1	0.5662	packed	0.4338
2020-06	73	189	1	0.5704	packed	0.4296
2020-06	74	75	1	0.5704	packed	0.4296
2020-06	75	94	1	0.5726	execdownload	0.4274
2020-06	76	15	1	0.5753	infosteal	0.4247
2020-06	77	165	1	0.5765	execdownload	0.4235
2020-06	78	126	1	0.5783	spynote	0.4217
2020-06	79	41	1	0.5891	smsreg	0.4109
2020-06	80	82	1	0.5905	hqwar	0.4095
2020-06	81	129	1	0.5963	adware	0.4037
2020-06	82	64	1	0.5986	ewind	0.4014
2020-06	83	1	1	0.5986	adware	0.4014
2020-06	84	168	1	0.6059	execdownload	0.3941
2020-06	85	27	1	0.6120	ransomware	0.3880
2020-06	86	1237	0	0.6145	benign	0.3855
2020-06	87	84	1	0.6146	execdownload	0.3854
2020-06	88	62	1	0.6196	packed	0.3804
2020-06	89	10	1	0.6218	packed	0.3782
2020-06	90	92	1	0.6292	resharer	0.3708
2020-06	91	138	1	0.6294	packed	0.3706
2020-06	92	157	1	0.6295	funpay	0.3705
2020-06	93	66	1	0.6321	adware	0.3679
2020-06	94	1078	0	0.6470	benign	0.3530
2020-06	95	125	1	0.6566	hiddad	0.3434
2020-06	96	192	1	0.6596	packed	0.3404
2020-06	97	187	1	0.6597	spynote	0.3403
2020-06	98	193	1	0.6608	adware	0.3392
2020-06	99	46	1	0.6608	adware	0.3392
2020-06	100	1025	0	0.6653	benign	0.3347
2020-06	101	621	0	0.6695	benign	0.3305
2020-06	102	99	1	0.6745	packed	0.3255
2020-06	103	70	1	0.6793	execdownload	0.3207
2020-06	104	28	1	0.6803	packed	0.3197
2020-06	105	74	1	0.6818	packed	0.3182
2020-06	106	68	1	0.6835	adware	0.3165
2020-06	107	24	1	0.6895	packed	0.3105
2020-06	108	11	1	0.6902	packed	0.3098
2020-06	109	1618	0	0.6930	benign	0.3070
2020-06	110	36	1	0.6965	robtes	0.3035
2020-06	111	117	1	0.6971	packed	0.3029
2020-06	112	52	1	0.6995	packed	0.3005
2020-06	113	108	1	0.7047	packed	0.2953
2020-06	114	59	1	0.7047	packed	0.2953
2020-06	115	33	1	0.7097	packed	0.2903
2020-06	116	1579	0	0.7209	benign	0.2791
2020-06	117	1345	0	0.7209	benign	0.2791
2020-06	118	104	1	0.7237	mobtool	0.2763
2020-06	119	1600	0	0.7246	benign	0.2754
2020-06	120	1503	0	0.7246	benign	0.2754
2020-06	121	110	1	0.7249	spyware	0.2751
2020-06	122	1162	0	0.7310	benign	0.2690
2020-06	123	339	0	0.7310	benign	0.2690
2020-06	124	146	1	0.7342	packed	0.2658
2020-06	125	116	1	0.7377	infosteal	0.2623
2020-06	126	40	1	0.7398	clicks	0.2602
