date	Count	Index	True	Pred	Family	Score
2013-03	155	1455	0	0.8594	benign	0.1406
2013-03	156	287	1	0.8613	airpush	0.1387
2013-03	157	3363	0	0.8636	benign	0.1364
2013-03	158	3082	0	0.8636	benign	0.1364
2013-03	159	3049	0	0.8636	benign	0.1364
2013-03	160	2556	0	0.8636	benign	0.1364
2013-03	161	2417	0	0.8636	benign	0.1364
2013-03	162	2180	0	0.8636	benign	0.1364
2013-03	163	2168	0	0.8636	benign	0.1364
2013-03	164	1727	0	0.8636	benign	0.1364
2013-03	165	1031	0	0.8636	benign	0.1364
2013-03	166	694	0	0.8636	benign	0.1364
2013-03	167	2957	0	0.8648	benign	0.1352
2013-03	168	2718	0	0.8648	benign	0.1352
2013-03	169	2193	0	0.8648	benign	0.1352
2013-03	170	1226	0	0.8648	benign	0.1352
2013-03	171	1041	0	0.8648	benign	0.1352
2013-03	172	846	0	0.8648	benign	0.1352
2013-03	173	52	1	0.8672	airpush	0.1328
2013-03	174	314	1	0.8701	spybubble	0.1299
2013-03	175	374	0	0.8714	benign	0.1286
2013-03	176	526	0	0.8723	benign	0.1277
2013-03	177	3254	0	0.8770	benign	0.1230
2013-03	178	169	1	0.8781	adware	0.1219
2013-03	179	2797	0	0.8782	benign	0.1218
2013-03	180	1948	0	0.8825	benign	0.1175
2013-03	181	3340	0	0.8825	benign	0.1175
2013-03	182	3287	0	0.8825	benign	0.1175
2013-03	183	97	1	0.8830	airpush	0.1170
2013-03	184	1172	0	0.8857	benign	0.1143
2013-03	185	234	1	0.8870	airpush	0.1130
2013-03	186	1651	0	0.8879	benign	0.1121
2013-03	187	1512	0	0.8879	benign	0.1121
2013-03	188	2657	0	0.8932	benign	0.1068
2013-03	189	1523	0	0.8932	benign	0.1068
2013-03	190	21	1	0.8936	airpush	0.1064
2013-03	191	124	1	0.8937	youmi	0.1063
2013-03	192	3066	0	0.8943	benign	0.1057
2013-03	193	2802	0	0.8943	benign	0.1057
2013-03	194	2738	0	0.8943	benign	0.1057
2013-03	195	427	0	0.8943	benign	0.1057
2013-03	196	3294	0	0.8945	benign	0.1055
2013-03	197	3104	0	0.8945	benign	0.1055
2013-03	198	2882	0	0.8945	benign	0.1055
2013-03	199	2859	0	0.8945	benign	0.1055
2013-04	0	4	1	0.1764	mmarketpay	0.8236
2013-04	1	289	1	0.1832	execdownload	0.8168
2013-04	2	3	1	0.3732	smsagent	0.6268
2013-04	3	369	1	0.3835	leadbolt	0.6165
2013-04	4	141	1	0.3863	youmi	0.6137
2013-04	5	217	1	0.3962	plankton	0.6038
2013-04	6	162	1	0.3968	faketoken	0.6032
2013-04	7	133	1	0.3970	dowgin	0.6030
2013-04	8	296	1	0.4183	fakeplayer	0.5817
2013-04	9	218	1	0.4183	fakeplayer	0.5817
2013-04	10	198	1	0.4183	fakeplayer	0.5817
2013-04	11	81	1	0.4183	fakeplayer	0.5817
2013-04	12	267	1	0.4369	leadbolt	0.5631
2013-04	13	282	1	0.4416	revmob	0.5584
2013-04	14	11	1	0.4465	anforen	0.5535
2013-04	15	157	1	0.4475	smssend	0.5525
2013-04	16	155	1	0.4475	smssend	0.5525
2013-04	17	101	1	0.4475	smssend	0.5525
2013-04	18	228	1	0.4529	smsreg	0.5471
2013-04	19	274	1	0.4623	airpush	0.5377
2013-04	20	107	1	0.4717	smsir	0.5283
2013-04	21	308	1	0.4869	smsagent	0.5131
2013-04	22	201	1	0.4869	fakeinst	0.5131
2013-04	23	150	1	0.4869	fakeinst	0.5131
2013-04	24	140	1	0.4869	fakeinst	0.5131
2013-04	25	139	1	0.4869	fakeinst	0.5131
2013-04	26	135	1	0.4869	fakeinst	0.5131
2013-04	27	313	1	0.4889	airpush	0.5111
2013-04	28	72	1	0.4963	gappusin	0.5037
2013-04	29	254	1	0.5101	smsreg	0.4899
2013-04	30	342	1	0.5239	leadbolt	0.4761
2013-04	31	366	1	0.5268	airpush	0.4732
2013-04	32	323	1	0.5277	smsreg	0.4723
2013-04	33	250	1	0.5277	smsreg	0.4723
2013-04	34	268	1	0.5302	airpush	0.4698
2013-04	35	316	1	0.5364	smsreg	0.4636
2013-04	36	237	1	0.5364	smsreg	0.4636
2013-04	37	207	1	0.5381	smsreg	0.4619
2013-04	38	86	1	0.5403	adware	0.4597
2013-04	39	126	1	0.5470	kuguo	0.4530
2013-04	40	320	1	0.5471	airpush	0.4529
2013-04	41	84	1	0.5806	adware	0.4194
2013-04	42	318	1	0.5857	smsreg	0.4143
2013-04	43	113	1	0.5857	smsreg	0.4143
2013-04	44	64	1	0.5870	youmi	0.4130
2013-04	45	328	1	0.5930	dianjin	0.4070
2013-04	46	361	1	0.5943	exploit	0.4057
2013-04	47	253	1	0.6017	smssend	0.3983
2013-04	48	285	1	0.6033	adware	0.3967
2013-04	49	152	1	0.6066	smskey	0.3934
2013-04	50	30	1	0.6066	smskey	0.3934
2013-04	51	108	1	0.6077	dowgin	0.3923
2013-04	52	27	1	0.6112	plankton	0.3888
2013-04	53	378	1	0.6169	fakeinst	0.3831
2013-04	54	295	1	0.6169	fakeinst	0.3831
2013-04	55	255	1	0.6169	fakeinst	0.3831
2013-04	56	124	1	0.6169	fakeinst	0.3831
2013-04	57	3211	0	0.6223	benign	0.3777
2013-04	58	311	1	0.6225	gappusin	0.3775
2013-04	59	273	1	0.6497	smsreg	0.3503
2013-04	60	386	1	0.6533	fakeinst	0.3467
2013-04	61	362	1	0.6533	fakeinst	0.3467
2013-04	62	350	1	0.6533	fakeinst	0.3467
2013-04	63	325	1	0.6533	fakeinst	0.3467
2013-04	64	315	1	0.6533	fakeinst	0.3467
2013-04	65	306	1	0.6533	fakeinst	0.3467
2013-04	66	286	1	0.6533	fakeinst	0.3467
2013-04	67	251	1	0.6533	fakeinst	0.3467
2013-04	68	215	1	0.6533	fakeinst	0.3467
2013-04	69	212	1	0.6533	fakeinst	0.3467
2013-04	70	188	1	0.6533	fakeinst	0.3467
2013-04	71	179	1	0.6533	fakeinst	0.3467
2013-04	72	177	1	0.6533	fakeinst	0.3467
2013-04	73	171	1	0.6533	fakeinst	0.3467
2013-04	74	160	1	0.6533	fakeinst	0.3467
2013-04	75	148	1	0.6533	fakeinst	0.3467
2013-04	76	137	1	0.6533	fakeinst	0.3467
2013-04	77	120	1	0.6533	fakeinst	0.3467
2013-04	78	96	1	0.6533	fakeinst	0.3467
2013-04	79	95	1	0.6533	fakeinst	0.3467
2013-04	80	50	1	0.6533	fakeinst	0.3467
2013-04	81	48	1	0.6533	fakeinst	0.3467
2013-04	82	47	1	0.6533	fakeinst	0.3467
2013-04	83	77	1	0.6606	airpush	0.3394
2013-04	84	699	0	0.6619	benign	0.3381
2013-04	85	55	1	0.6621	uuserv	0.3379
2013-04	86	36	1	0.6632	leadbolt	0.3368
2013-04	87	374	1	0.6708	fakeinst	0.3292
2013-04	88	346	1	0.6708	fakeinst	0.3292
2013-04	89	312	1	0.6708	fakeinst	0.3292
2013-04	90	284	1	0.6708	fakeinst	0.3292
2013-04	91	58	1	0.6708	fakeinst	0.3292
2013-04	92	3073	0	0.6713	benign	0.3287
2013-04	93	288	1	0.6913	ksapp	0.3087
2013-04	94	232	1	0.6914	smssend	0.3086
2013-04	95	147	1	0.6919	airpush	0.3081
2013-04	96	266	1	0.6948	smsagent	0.3052
2013-04	97	131	1	0.6948	smsagent	0.3052
2013-04	98	114	1	0.6948	smsagent	0.3052
2013-04	99	8	1	0.6948	faketimer	0.3052
2013-04	100	2602	0	0.6956	benign	0.3044
2013-04	101	333	1	0.7096	boqx	0.2904
2013-04	102	123	1	0.7098	leadbolt	0.2902
2013-04	103	2659	0	0.7145	benign	0.2855
2013-04	104	208	1	0.7165	smskey	0.2835
2013-04	105	226	1	0.7182	leadbolt	0.2818
2013-04	106	16	1	0.7268	ksapp	0.2732
2013-04	107	2264	0	0.7304	benign	0.2696
2013-04	108	1579	0	0.7304	benign	0.2696
2013-04	109	67	1	0.7346	boqx	0.2654
2013-04	110	183	1	0.7373	kyview	0.2627
2013-04	111	79	1	0.7409	utchi	0.2591
2013-04	112	78	1	0.7409	utchi	0.2591
2013-04	113	112	1	0.7428	adware	0.2572
2013-04	114	330	1	0.7458	ginmaster	0.2542
2013-04	115	1476	0	0.7469	benign	0.2531
2013-04	116	238	1	0.7527	adware	0.2473
2013-04	117	70	1	0.7654	spybubble	0.2346
2013-04	118	117	1	0.7686	unknown	0.2314
2013-04	119	68	1	0.7686	smsagent	0.2314
2013-04	120	242	1	0.7689	fakeflash	0.2311
2013-04	121	240	1	0.7712	plankton	0.2288
2013-04	122	456	0	0.7784	benign	0.2216
2013-04	123	199	1	0.7815	leadbolt	0.2185
2013-04	124	220	1	0.7833	smsreg	0.2167
2013-04	125	375	1	0.7855	adware	0.2145
2013-04	126	233	1	0.7911	pincer	0.2089
2013-04	127	51	1	0.7939	adware	0.2061
2013-04	128	2768	0	0.7943	benign	0.2057
2013-04	129	383	1	0.7992	opfake	0.2008
2013-04	130	88	1	0.7994	exploit	0.2006
2013-04	131	272	1	0.8008	plankton	0.1992
2013-04	132	2742	0	0.8016	benign	0.1984
2013-04	133	263	1	0.8017	ginmaster	0.1983
2013-04	134	213	1	0.8035	youmi	0.1965
2013-04	135	187	1	0.8035	youmi	0.1965
2013-04	136	182	1	0.8035	youmi	0.1965
2013-04	137	94	1	0.8035	youmi	0.1965
2013-04	138	309	1	0.8063	gappusin	0.1937
2013-04	139	252	1	0.8066	smssend	0.1934
2013-04	140	3179	0	0.8081	benign	0.1919
2013-04	141	164	1	0.8091	fakeinst	0.1909
2013-04	142	69	1	0.8091	fakeinst	0.1909
2013-04	143	337	1	0.8103	gappusin	0.1897
2013-04	144	54	1	0.8103	gappusin	0.1897
2013-04	145	28	1	0.8116	airpush	0.1884
2013-04	146	751	0	0.8180	benign	0.1820
2013-04	147	38	1	0.8193	cardserv	0.1807
2013-04	148	347	1	0.8214	airpush	0.1786
2013-04	149	868	0	0.8221	benign	0.1779
2013-04	150	166	1	0.8235	adwo	0.1765
2013-04	151	31	1	0.8242	leadbolt	0.1758
2013-04	152	287	1	0.8264	adware	0.1736
2013-04	153	104	1	0.8266	airpush	0.1734
2013-04	154	3146	0	0.8275	benign	0.1725
2013-04	155	165	1	0.8320	adwo	0.1680
2013-04	156	246	1	0.8322	adware	0.1678
2013-04	157	82	1	0.8322	kuguo	0.1678
2013-04	158	103	1	0.8340	leadbolt	0.1660
2013-04	159	2749	0	0.8367	benign	0.1633
2013-04	160	146	1	0.8391	airpush	0.1609
2013-04	161	116	1	0.8402	kuguo	0.1598
2013-04	162	3477	0	0.8406	benign	0.1594
2013-04	163	2983	0	0.8406	benign	0.1594
2013-04	164	1097	0	0.8406	benign	0.1594
2013-04	165	276	1	0.8439	airpush	0.1561
2013-04	166	275	1	0.8439	airpush	0.1561
2013-04	167	271	1	0.8475	leadbolt	0.1525
2013-04	168	234	1	0.8526	fakeinst	0.1474
2013-04	169	26	1	0.8527	airpush	0.1473
2013-04	170	224	1	0.8547	gappusin	0.1453
2013-04	171	76	1	0.8549	perkel	0.1451
2013-04	172	49	1	0.8549	perkel	0.1451
2013-04	173	3696	0	0.8598	benign	0.1402
2013-04	174	2757	0	0.8598	benign	0.1402
2013-04	175	2320	0	0.8598	benign	0.1402
2013-04	176	1853	0	0.8598	benign	0.1402
2013-04	177	1619	0	0.8598	benign	0.1402
2013-04	178	1269	0	0.8598	benign	0.1402
2013-04	179	813	0	0.8598	benign	0.1402
2013-04	180	424	0	0.8598	benign	0.1402
2013-04	181	262	1	0.8614	droidkungfu	0.1386
2013-04	182	3781	0	0.8644	benign	0.1356
2013-04	183	2207	0	0.8644	benign	0.1356
2013-04	184	2783	0	0.8668	benign	0.1332
2013-04	185	1920	0	0.8687	benign	0.1313
2013-04	186	3869	0	0.8704	benign	0.1296
2013-04	187	2031	0	0.8704	benign	0.1296
2013-04	188	3757	0	0.8718	benign	0.1282
2013-04	189	3150	0	0.8718	benign	0.1282
2013-04	190	2731	0	0.8718	benign	0.1282
2013-04	191	1007	0	0.8718	benign	0.1282
2013-04	192	413	0	0.8718	benign	0.1282
2013-04	193	2365	0	0.8728	benign	0.1272
2013-04	194	355	1	0.8748	plankton	0.1252
2013-04	195	203	1	0.8748	plankton	0.1252
2013-04	196	3783	0	0.8755	benign	0.1245
2013-04	197	3077	0	0.8777	benign	0.1223
2013-04	198	3339	0	0.8792	benign	0.1208
2013-04	199	826	0	0.8794	benign	0.1206
2013-05	0	383	1	0.1107	smsthief	0.8893
2013-05	1	468	1	0.2348	smssend	0.7652
2013-05	2	235	1	0.2791	umpay	0.7209
2013-05	3	427	1	0.2795	skymobi	0.7205
2013-05	4	286	1	0.2964	feejar	0.7036
2013-05	5	382	1	0.2971	smskey	0.7029
2013-05	6	218	1	0.3095	adware	0.6905
2013-05	7	203	1	0.3154	kuguo	0.6846
2013-05	8	137	1	0.3200	plankton	0.6800
2013-05	9	75	1	0.3399	fakeinst	0.6601
2013-05	10	116	1	0.3532	adware	0.6468
2013-05	11	1372	0	0.3711	benign	0.6289
2013-05	12	419	1	0.3898	smsreg	0.6102
2013-05	13	97	1	0.3924	smsspy	0.6076
2013-05	14	90	1	0.3924	smsspy	0.6076
2013-05	15	391	1	0.3995	kuguo	0.6005
2013-05	16	299	1	0.4233	ldpinch	0.5767
2013-05	17	2502	0	0.4237	benign	0.5763
2013-05	18	204	1	0.4323	adware	0.5677
2013-05	19	105	1	0.4339	leadbolt	0.5661
2013-05	20	471	1	0.4447	opfake	0.5553
2013-05	21	466	1	0.4447	opfake	0.5553
2013-05	22	446	1	0.4447	opfake	0.5553
2013-05	23	406	1	0.4447	opfake	0.5553
2013-05	24	301	1	0.4447	opfake	0.5553
2013-05	25	266	1	0.4447	opfake	0.5553
2013-05	26	175	1	0.4447	opfake	0.5553
2013-05	27	146	1	0.4447	opfake	0.5553
2013-05	28	64	1	0.4447	opfake	0.5553
2013-05	29	61	1	0.4447	opfake	0.5553
2013-05	30	52	1	0.4447	opfake	0.5553
2013-05	31	44	1	0.4481	kuguo	0.5519
2013-05	32	160	1	0.4505	exploit	0.5495
2013-05	33	2686	0	0.4582	benign	0.5418
2013-05	34	430	1	0.4599	smsreg	0.5401
2013-05	35	469	1	0.4668	aiplay	0.5332
2013-05	36	1919	0	0.4764	benign	0.5236
2013-05	37	456	1	0.4771	opfake	0.5229
2013-05	38	436	1	0.4771	opfake	0.5229
2013-05	39	361	1	0.4771	opfake	0.5229
2013-05	40	210	1	0.4771	opfake	0.5229
2013-05	41	71	1	0.4771	opfake	0.5229
2013-05	42	20	1	0.4771	opfake	0.5229
2013-05	43	325	1	0.4809	gappusin	0.5191
2013-05	44	294	1	0.4875	domob	0.5125
2013-05	45	359	1	0.4883	smskey	0.5117
2013-05	46	10	1	0.4922	wifle	0.5078
2013-05	47	178	1	0.5002	smsreg	0.4998
2013-05	48	402	1	0.5025	faketoken	0.4975
2013-05	49	154	1	0.5035	smsreg	0.4965
2013-05	50	360	1	0.5088	smsreg	0.4912
2013-05	51	421	1	0.5126	adware	0.4874
2013-05	52	275	1	0.5134	adware	0.4866
2013-05	53	82	1	0.5139	plankton	0.4861
2013-05	54	480	1	0.5169	smsreg	0.4831
2013-05	55	1256	0	0.5172	benign	0.4828
2013-05	56	109	1	0.5178	adware	0.4822
2013-05	57	261	1	0.5275	unknown	0.4725
2013-05	58	323	1	0.5290	airpush	0.4710
2013-05	59	355	1	0.5304	airpush	0.4696
2013-05	60	271	1	0.5327	pushad	0.4673
2013-05	61	1557	0	0.5407	benign	0.4593
2013-05	62	130	1	0.5433	adware	0.4567
2013-05	63	414	1	0.5450	youmi	0.4550
2013-05	64	132	1	0.5457	smsreg	0.4543
2013-05	65	58	1	0.5504	dianle	0.4496
2013-05	66	4753	0	0.5543	benign	0.4457
2013-05	67	253	1	0.5557	opfake	0.4443
2013-05	68	447	1	0.5568	airpush	0.4432
2013-05	69	217	1	0.5607	smsreg	0.4393
2013-05	70	68	1	0.5614	adware	0.4386
2013-05	71	5	1	0.5779	leadbolt	0.4221
2013-05	72	134	1	0.5786	airpush	0.4214
2013-05	73	32	1	0.5887	smsreg	0.4113
2013-05	74	336	1	0.5930	exploit	0.4070
2013-05	75	374	1	0.5961	kuguo	0.4039
2013-05	76	188	1	0.6002	zitmo	0.3998
2013-05	77	2108	0	0.6003	benign	0.3997
2013-05	78	284	1	0.6168	fakeinst	0.3832
2013-05	79	102	1	0.6168	fakeinst	0.3832
2013-05	80	911	0	0.6220	benign	0.3780
2013-05	81	352	1	0.6231	kuguo	0.3769
2013-05	82	126	1	0.6293	airpush	0.3707
2013-05	83	110	1	0.6501	smsreg	0.3499
2013-05	84	439	1	0.6507	fakeinst	0.3493
2013-05	85	389	1	0.6507	fakeinst	0.3493
2013-05	86	372	1	0.6507	fakeinst	0.3493
2013-05	87	324	1	0.6507	fakeinst	0.3493
2013-05	88	315	1	0.6507	fakeinst	0.3493
2013-05	89	291	1	0.6507	fakeinst	0.3493
2013-05	90	273	1	0.6507	fakeinst	0.3493
2013-05	91	199	1	0.6507	fakeinst	0.3493
2013-05	92	169	1	0.6507	fakeinst	0.3493
2013-05	93	158	1	0.6507	fakeinst	0.3493
2013-05	94	112	1	0.6507	fakeinst	0.3493
2013-05	95	108	1	0.6507	fakeinst	0.3493
2013-05	96	72	1	0.6507	fakeinst	0.3493
2013-05	97	53	1	0.6507	fakeinst	0.3493
2013-05	98	24	1	0.6507	fakeinst	0.3493
2013-05	99	7	1	0.6507	fakeinst	0.3493
2013-05	100	431	1	0.6658	adware	0.3342
2013-05	101	2746	0	0.6668	benign	0.3332
2013-05	102	190	1	0.6748	airpush	0.3252
2013-05	103	220	1	0.6797	kuguo	0.3203
2013-05	104	260	1	0.6884	airpush	0.3116
2013-05	105	354	1	0.7137	smssend	0.2863
2013-05	106	298	1	0.7137	smssend	0.2863
2013-05	107	3491	0	0.7138	benign	0.2862
2013-05	108	31	1	0.7161	youmi	0.2839
2013-05	109	4266	0	0.7171	benign	0.2829
2013-05	110	153	1	0.7178	adware	0.2822
2013-05	111	330	1	0.7189	smssend	0.2811
2013-05	112	1505	0	0.7203	benign	0.2797
2013-05	113	3988	0	0.7205	benign	0.2795
2013-05	114	395	1	0.7222	fakeinst	0.2778
2013-05	115	221	1	0.7222	fakeinst	0.2778
2013-05	116	245	1	0.7236	fakeinst	0.2764
2013-05	117	259	1	0.7251	airpush	0.2749
2013-05	118	81	1	0.7268	smssend	0.2732
2013-05	119	25	1	0.7268	smssend	0.2732
2013-05	120	257	1	0.7306	virus	0.2694
2013-05	121	1328	0	0.7337	benign	0.2663
2013-05	122	341	1	0.7389	ganlet	0.2611
2013-05	123	278	1	0.7389	ganlet	0.2611
2013-05	124	415	1	0.7410	fakeinst	0.2590
2013-05	125	412	1	0.7410	fakeinst	0.2590
2013-05	126	433	1	0.7451	leadbolt	0.2549
2013-05	127	270	1	0.7451	leadbolt	0.2549
2013-05	128	3399	0	0.7459	benign	0.2541
2013-05	129	4225	0	0.7487	benign	0.2513
2013-05	130	285	1	0.7501	adware	0.2499
2013-05	131	166	1	0.7507	gappusin	0.2493
2013-05	132	264	1	0.7544	gappusin	0.2456
2013-05	133	1498	0	0.7562	benign	0.2438
2013-05	134	317	1	0.7564	leadbolt	0.2436
2013-05	135	56	1	0.7567	adware	0.2433
2013-05	136	2245	0	0.7569	benign	0.2431
2013-05	137	124	1	0.7595	gappusin	0.2405
2013-05	138	4538	0	0.7618	benign	0.2382
2013-05	139	6	1	0.7625	kuguo	0.2375
2013-05	140	224	1	0.7638	perkel	0.2362
2013-05	141	453	1	0.7685	fakeinst	0.2315
2013-05	142	375	1	0.7685	fakeinst	0.2315
2013-05	143	363	1	0.7685	fakeinst	0.2315
2013-05	144	79	1	0.7685	fakeinst	0.2315
2013-05	145	46	1	0.7685	fakeinst	0.2315
2013-05	146	400	1	0.7723	adware	0.2277
2013-05	147	350	1	0.7733	adware	0.2267
2013-05	148	4119	0	0.7790	benign	0.2210
2013-05	149	393	1	0.7809	adware	0.2191
2013-05	150	326	1	0.7813	adware	0.2187
2013-05	151	258	1	0.7913	airpush	0.2087
2013-05	152	74	1	0.7959	kuguo	0.2041
2013-05	153	207	1	0.7975	adware	0.2025
2013-05	154	19	1	0.7988	airpush	0.2012
2013-05	155	2690	0	0.8095	benign	0.1905
2013-05	156	41	1	0.8116	fakeinst	0.1884
2013-05	157	2929	0	0.8124	benign	0.1876
2013-05	158	459	1	0.8130	unknown	0.1870
2013-05	159	444	1	0.8146	smskey	0.1854
2013-05	160	425	1	0.8180	smskey	0.1820
2013-05	161	287	1	0.8180	smskey	0.1820
2013-05	162	247	1	0.8180	smskey	0.1820
2013-05	163	443	1	0.8235	fakeinst	0.1765
2013-05	164	435	1	0.8235	fakeinst	0.1765
2013-05	165	376	1	0.8235	fakeinst	0.1765
2013-05	166	333	1	0.8235	fakeinst	0.1765
2013-05	167	316	1	0.8235	fakeinst	0.1765
2013-05	168	283	1	0.8235	fakeinst	0.1765
2013-05	169	172	1	0.8235	fakeinst	0.1765
2013-05	170	155	1	0.8235	fakeinst	0.1765
2013-05	171	123	1	0.8235	fakeinst	0.1765
2013-05	172	89	1	0.8235	fakeinst	0.1765
2013-05	173	15	1	0.8235	fakeinst	0.1765
2013-05	174	2017	0	0.8243	benign	0.1757
2013-05	175	321	1	0.8273	adware	0.1727
2013-05	176	407	1	0.8295	airpush	0.1705
2013-05	177	479	1	0.8360	smsagent	0.1640
2013-05	178	256	1	0.8360	smsagent	0.1640
2013-05	179	272	1	0.8385	airpush	0.1615
2013-05	180	2676	0	0.8414	benign	0.1586
2013-05	181	2383	0	0.8421	benign	0.1579
2013-05	182	295	1	0.8429	opfake	0.1571
2013-05	183	73	1	0.8451	exploit	0.1549
2013-05	184	262	1	0.8458	airpush	0.1542
2013-05	185	11	1	0.8458	airpush	0.1542
2013-05	186	342	1	0.8458	airpush	0.1542
2013-05	187	1232	0	0.8464	benign	0.1536
2013-05	188	455	1	0.8480	adwo	0.1520
2013-05	189	4417	0	0.8508	benign	0.1492
2013-05	190	4400	0	0.8508	benign	0.1492
2013-05	191	3804	0	0.8508	benign	0.1492
2013-05	192	3423	0	0.8508	benign	0.1492
2013-05	193	2760	0	0.8508	benign	0.1492
2013-05	194	2215	0	0.8508	benign	0.1492
2013-05	195	1875	0	0.8508	benign	0.1492
2013-05	196	1369	0	0.8508	benign	0.1492
2013-05	197	783	0	0.8508	benign	0.1492
2013-05	198	566	0	0.8508	benign	0.1492
2013-05	199	475	1	0.8523	airpush	0.1477
2013-06	0	109	1	0.2607	adware	0.7393
2013-06	1	136	1	0.3040	adwo	0.6960
2013-06	2	178	1	0.3533	adware	0.6467
2013-06	3	317	1	0.3533	feejar	0.6467
2013-06	4	60	1	0.3533	feejar	0.6467
2013-06	5	117	1	0.3707	kuguo	0.6293
2013-06	6	152	1	0.3713	adwo	0.6287
2013-06	7	167	1	0.3732	feejar	0.6268
2013-06	8	105	1	0.3866	koomer	0.6134
2013-06	9	36	1	0.4006	uupay	0.5994
2013-06	10	69	1	0.4091	adware	0.5909
2013-06	11	163	1	0.4136	smsreg	0.5864
2013-06	12	215	1	0.4246	fakeangry	0.5754
2013-06	13	302	1	0.4251	boqx	0.5749
2013-06	14	162	1	0.4275	spybubble	0.5725
2013-06	15	166	1	0.4280	kuguo	0.5720
2013-06	16	0	1	0.4582	smsreg	0.5418
2013-06	17	11	1	0.4589	oveead	0.5411
2013-06	18	196	1	0.4665	domob	0.5335
2013-06	19	316	1	0.4667	leadbolt	0.5333
2013-06	20	1034	0	0.4805	benign	0.5195
2013-06	21	38	1	0.4860	airpush	0.5140
2013-06	22	1621	0	0.4960	benign	0.5040
2013-06	23	255	1	0.5065	adware	0.4935
2013-06	24	135	1	0.5088	adware	0.4912
2013-06	25	218	1	0.5117	adware	0.4883
2013-06	26	332	1	0.5136	koomer	0.4864
2013-06	27	204	1	0.5151	gudex	0.4849
2013-06	28	219	1	0.5202	utchi	0.4798
2013-06	29	110	1	0.5207	boqx	0.4793
2013-06	30	270	1	0.5270	youmi	0.4730
2013-06	31	3166	0	0.5279	benign	0.4721
2013-06	32	290	1	0.5350	smsreg	0.4650
2013-06	33	91	1	0.5520	adware	0.4480
2013-06	34	180	1	0.5648	exploit	0.4352
2013-06	35	143	1	0.5663	fakelogo	0.4337
2013-06	36	35	1	0.5670	airpush	0.4330
2013-06	37	64	1	0.5688	adware	0.4312
2013-06	38	93	1	0.5720	leadbolt	0.4280
2013-06	39	124	1	0.5760	smsreg	0.4240
2013-06	40	328	1	0.5771	fakeinst	0.4229
2013-06	41	28	1	0.5771	fakeinst	0.4229
2013-06	42	274	1	0.5855	airpush	0.4145
2013-06	43	94	1	0.5938	adware	0.4062
2013-06	44	372	0	0.5980	benign	0.4020
2013-06	45	200	1	0.5982	boqx	0.4018
2013-06	46	2264	0	0.6018	benign	0.3982
2013-06	47	1488	0	0.6018	benign	0.3982
2013-06	48	213	1	0.6035	gappusin	0.3965
2013-06	49	295	1	0.6153	kuguo	0.3847
2013-06	50	2095	0	0.6168	benign	0.3832
2013-06	51	120	1	0.6169	fakeangry	0.3831
2013-06	52	49	1	0.6180	adware	0.3820
2013-06	53	343	0	0.6313	benign	0.3687
2013-06	54	275	1	0.6338	adwo	0.3662
2013-06	55	116	1	0.6376	fakeinst	0.3624
2013-06	56	80	1	0.6376	fakeinst	0.3624
2013-06	57	77	1	0.6388	plankton	0.3612
2013-06	58	113	1	0.6406	packed	0.3594
2013-06	59	3037	0	0.6444	benign	0.3556
2013-06	60	1836	0	0.6444	benign	0.3556
2013-06	61	83	1	0.6464	airpush	0.3536
2013-06	62	221	1	0.6482	airpush	0.3518
2013-06	63	1826	0	0.6587	benign	0.3413
2013-06	64	312	1	0.6730	sms	0.3270
2013-06	65	280	1	0.6730	sms	0.3270
2013-06	66	230	1	0.6730	smssend	0.3270
2013-06	67	17	1	0.6763	smsreg	0.3237
2013-06	68	97	1	0.6815	opfake	0.3185
2013-06	69	48	1	0.6837	smsreg	0.3163
2013-06	70	159	1	0.6916	gappusin	0.3084
2013-06	71	326	1	0.6932	fakeinst	0.3068
2013-06	72	306	1	0.6932	fakeinst	0.3068
2013-06	73	259	1	0.6932	fakeinst	0.3068
2013-06	74	239	1	0.6932	fakeinst	0.3068
2013-06	75	132	1	0.6932	fakeinst	0.3068
2013-06	76	85	1	0.6932	fakeinst	0.3068
2013-06	77	44	1	0.6932	fakeinst	0.3068
2013-06	78	314	1	0.6979	perkel	0.3021
2013-06	79	61	1	0.7026	pjapps	0.2974
2013-06	80	282	1	0.7194	airpush	0.2806
2013-06	81	41	1	0.7207	smskey	0.2793
2013-06	82	32	1	0.7223	fakeinst	0.2777
2013-06	83	15	1	0.7223	kuguo	0.2777
2013-06	84	56	1	0.7271	perkel	0.2729
2013-06	85	327	1	0.7280	smskey	0.2720
2013-06	86	192	1	0.7301	updtkiller	0.2699
2013-06	87	263	1	0.7313	ginmaster	0.2687
2013-06	88	141	1	0.7376	airpush	0.2624
2013-06	89	1128	0	0.7392	benign	0.2608
2013-06	90	907	0	0.7392	benign	0.2608
2013-06	91	673	0	0.7403	benign	0.2597
2013-06	92	1308	0	0.7460	benign	0.2540
2013-06	93	108	1	0.7487	fakeinst	0.2513
2013-06	94	102	1	0.7487	fakeinst	0.2513
2013-06	95	16	1	0.7487	fakeinst	0.2513
2013-06	96	147	1	0.7526	fakeinst	0.2474
2013-06	97	140	1	0.7527	fakeinst	0.2473
2013-06	98	677	0	0.7565	benign	0.2435
2013-06	99	286	1	0.7569	fakeinst	0.2431
2013-06	100	273	1	0.7602	airpush	0.2398
2013-06	101	212	1	0.7602	airpush	0.2398
