date	Count	Index	True	Pred	Family	Score
2013-02	156	437	0	0.8692	benign	0.1308
2013-02	157	206	1	0.8697	execdownload	0.1303
2013-02	158	3050	0	0.8733	benign	0.1267
2013-02	159	2426	0	0.8733	benign	0.1267
2013-02	160	2227	0	0.8733	benign	0.1267
2013-02	161	1526	0	0.8733	benign	0.1267
2013-02	162	428	0	0.8733	benign	0.1267
2013-02	163	15	1	0.8748	gappusin	0.1252
2013-02	164	744	0	0.8785	benign	0.1215
2013-02	165	202	1	0.8823	airpush	0.1177
2013-02	166	2159	0	0.8855	benign	0.1145
2013-02	167	2471	0	0.8865	benign	0.1135
2013-02	168	2346	0	0.8866	benign	0.1134
2013-02	169	307	1	0.8879	smsreg	0.1121
2013-02	170	525	0	0.8904	benign	0.1096
2013-02	171	32	1	0.8908	airpush	0.1092
2013-02	172	97	1	0.8911	smsreg	0.1089
2013-02	173	1413	0	0.8927	benign	0.1073
2013-02	174	199	1	0.8936	airpush	0.1064
2013-02	175	2547	0	0.8942	benign	0.1058
2013-02	176	1430	0	0.8942	benign	0.1058
2013-02	177	666	0	0.8942	benign	0.1058
2013-02	178	2470	0	0.8944	benign	0.1056
2013-02	179	2876	0	0.8946	benign	0.1054
2013-02	180	2132	0	0.8946	benign	0.1054
2013-02	181	1189	0	0.8946	benign	0.1054
2013-02	182	805	0	0.8946	benign	0.1054
2013-02	183	478	0	0.8946	benign	0.1054
2013-02	184	227	1	0.8957	plankton	0.1043
2013-02	185	1710	0	0.8967	benign	0.1033
2013-02	186	1629	0	0.8967	benign	0.1033
2013-02	187	704	0	0.8968	benign	0.1032
2013-02	188	311	1	0.8975	adware	0.1025
2013-02	189	1504	0	0.9005	benign	0.0995
2013-02	190	1676	0	0.9008	benign	0.0992
2013-02	191	1829	0	0.9012	benign	0.0988
2013-02	192	2457	0	0.9016	benign	0.0984
2013-02	193	812	0	0.9018	benign	0.0982
2013-02	194	692	0	0.9018	benign	0.0982
2013-02	195	2032	0	0.9025	benign	0.0975
2013-02	196	2939	0	0.9030	benign	0.0970
2013-02	197	319	1	0.9039	adware	0.0961
2013-02	198	50	1	0.9039	adware	0.0961
2013-02	199	2491	0	0.9040	benign	0.0960
2013-02	200	1252	0	0.9058	benign	0.0942
2013-02	201	292	1	0.9079	fakeinst	0.0921
2013-02	202	290	1	0.9079	fakeinst	0.0921
2013-02	203	289	1	0.9079	fakeinst	0.0921
2013-02	204	281	1	0.9079	fakeinst	0.0921
2013-02	205	269	1	0.9079	fakeinst	0.0921
2013-02	206	244	1	0.9079	fakeinst	0.0921
2013-02	207	241	1	0.9079	fakeinst	0.0921
2013-02	208	207	1	0.9079	fakeinst	0.0921
2013-02	209	169	1	0.9079	fakeinst	0.0921
2013-02	210	149	1	0.9079	fakeinst	0.0921
2013-02	211	101	1	0.9079	fakeinst	0.0921
2013-02	212	82	1	0.9079	fakeinst	0.0921
2013-02	213	65	1	0.9079	fakeinst	0.0921
2013-02	214	47	1	0.9079	fakeinst	0.0921
2013-02	215	27	1	0.9079	fakeinst	0.0921
2013-02	216	24	1	0.9079	fakeinst	0.0921
2013-02	217	0	1	0.9079	fakeinst	0.0921
2013-02	218	67	1	0.9085	exploit	0.0915
2013-02	219	853	0	0.9087	benign	0.0913
2013-02	220	693	0	0.9094	benign	0.0906
2013-02	221	63	1	0.9099	airpush	0.0901
2013-02	222	977	0	0.9110	benign	0.0890
2013-02	223	466	0	0.9112	benign	0.0888
2013-02	224	316	1	0.9120	adware	0.0880
2013-02	225	229	1	0.9124	plankton	0.0876
2013-02	226	1212	0	0.9125	benign	0.0875
2013-02	227	168	1	0.9129	airpush	0.0871
2013-02	228	1481	0	0.9131	benign	0.0869
2013-02	229	1503	0	0.9132	benign	0.0868
2013-02	230	1172	0	0.9132	benign	0.0868
2013-02	231	167	1	0.9142	airpush	0.0858
2013-02	232	3092	0	0.9149	benign	0.0851
2013-02	233	30	1	0.9157	plankton	0.0843
2013-02	234	499	0	0.9158	benign	0.0842
2013-02	235	141	1	0.9161	airpush	0.0839
2013-02	236	2940	0	0.9164	benign	0.0836
2013-02	237	2600	0	0.9164	benign	0.0836
2013-02	238	1422	0	0.9164	benign	0.0836
2013-02	239	1220	0	0.9173	benign	0.0827
2013-02	240	1024	0	0.9173	benign	0.0827
2013-02	241	946	0	0.9173	benign	0.0827
2013-02	242	248	1	0.9178	airpush	0.0822
2013-02	243	552	0	0.9179	benign	0.0821
2013-02	244	2757	0	0.9180	benign	0.0820
2013-02	245	2248	0	0.9180	benign	0.0820
2013-02	246	2018	0	0.9180	benign	0.0820
2013-02	247	1927	0	0.9180	benign	0.0820
2013-02	248	1690	0	0.9180	benign	0.0820
2013-02	249	1228	0	0.9180	benign	0.0820
2013-02	250	915	0	0.9180	benign	0.0820
2013-02	251	2674	0	0.9183	benign	0.0817
2013-02	252	79	1	0.9184	viser	0.0816
2013-02	253	53	1	0.9212	airpush	0.0788
2013-02	254	663	0	0.9214	benign	0.0786
2013-02	255	446	0	0.9216	benign	0.0784
2013-02	256	303	1	0.9226	airpush	0.0774
2013-02	257	52	1	0.9231	kuguo	0.0769
2013-02	258	3151	0	0.9244	benign	0.0756
2013-02	259	599	0	0.9249	benign	0.0751
2013-02	260	2838	0	0.9251	benign	0.0749
2013-02	261	3063	0	0.9256	benign	0.0744
2013-02	262	1433	0	0.9268	benign	0.0732
2013-02	263	287	1	0.9278	jsmshider	0.0722
2013-02	264	685	0	0.9283	benign	0.0717
2013-02	265	1926	0	0.9297	benign	0.0703
2013-02	266	1440	0	0.9297	benign	0.0703
2013-02	267	1240	0	0.9297	benign	0.0703
2013-02	268	769	0	0.9297	benign	0.0703
2013-02	269	748	0	0.9297	benign	0.0703
2013-02	270	1230	0	0.9297	benign	0.0703
2013-02	271	2398	0	0.9306	benign	0.0694
2013-02	272	2315	0	0.9307	benign	0.0693
2013-02	273	1917	0	0.9307	benign	0.0693
2013-02	274	1636	0	0.9307	benign	0.0693
2013-02	275	1105	0	0.9307	benign	0.0693
2013-02	276	3141	0	0.9320	benign	0.0680
2013-02	277	1673	0	0.9323	benign	0.0677
2013-02	278	1119	0	0.9325	benign	0.0675
2013-02	279	1081	0	0.9327	benign	0.0673
2013-02	280	2029	0	0.9331	benign	0.0669
2013-02	281	110	1	0.9345	airpush	0.0655
2013-02	282	602	0	0.9345	benign	0.0655
2013-02	283	1674	0	0.9351	benign	0.0649
2013-02	284	625	0	0.9351	benign	0.0649
2013-02	285	197	1	0.9352	droidkungfu	0.0648
2013-02	286	1044	0	0.9361	benign	0.0639
2013-02	287	1274	0	0.9362	benign	0.0638
2013-02	288	198	1	0.9364	adware	0.0636
2013-02	289	1265	0	0.9365	benign	0.0635
2013-02	290	126	1	0.9369	airpush	0.0631
2013-02	291	741	0	0.9370	benign	0.0630
2013-02	292	376	0	0.9371	benign	0.0629
2013-02	293	2766	0	0.9380	benign	0.0620
2013-02	294	1562	0	0.9380	benign	0.0620
2013-02	295	39	1	0.9385	airpush	0.0615
2013-02	296	1614	0	0.9386	benign	0.0614
2013-02	297	1556	0	0.9387	benign	0.0613
2013-02	298	184	1	0.9393	wooboo	0.0607
2013-02	299	204	1	0.9402	youmi	0.0598
2013-02	300	71	1	0.9406	airpush	0.0594
2013-02	301	2540	0	0.9406	benign	0.0594
2013-02	302	835	0	0.9412	benign	0.0588
2013-02	303	152	1	0.9414	airpush	0.0586
2013-02	304	1628	0	0.9415	benign	0.0585
2013-02	305	144	1	0.9415	airpush	0.0585
2013-02	306	109	1	0.9416	airpush	0.0584
2013-02	307	2861	0	0.9419	benign	0.0581
2013-02	308	1938	0	0.9420	benign	0.0580
2013-02	309	1238	0	0.9420	benign	0.0580
2013-02	310	1776	0	0.9422	benign	0.0578
2013-02	311	134	1	0.9424	airpush	0.0576
2013-02	312	140	1	0.9424	airpush	0.0576
2013-02	313	133	1	0.9424	airpush	0.0576
2013-02	314	2	1	0.9424	airpush	0.0576
2013-02	315	2000	0	0.9424	benign	0.0576
2013-02	316	1879	0	0.9428	benign	0.0572
2013-02	317	2371	0	0.9432	benign	0.0568
2013-02	318	2373	0	0.9434	benign	0.0566
2013-02	319	2661	0	0.9436	benign	0.0564
2013-02	320	1241	0	0.9439	benign	0.0561
2013-02	321	1204	0	0.9440	benign	0.0560
2013-02	322	2627	0	0.9442	benign	0.0558
2013-02	323	81	1	0.9447	ginmaster	0.0553
2013-02	324	257	1	0.9448	airpush	0.0552
2013-02	325	1912	0	0.9448	benign	0.0552
2013-02	326	847	0	0.9448	benign	0.0552
2013-02	327	627	0	0.9450	benign	0.0550
2013-02	328	217	1	0.9451	airpush	0.0549
2013-02	329	782	0	0.9451	benign	0.0549
2013-02	330	1382	0	0.9452	benign	0.0548
2013-02	331	383	0	0.9455	benign	0.0545
2013-02	332	2479	0	0.9456	benign	0.0544
2013-02	333	1242	0	0.9458	benign	0.0542
2013-02	334	1099	0	0.9459	benign	0.0541
2013-02	335	1110	0	0.9459	benign	0.0541
2013-02	336	1221	0	0.9461	benign	0.0539
2013-02	337	1157	0	0.9463	benign	0.0537
2013-02	338	342	0	0.9463	benign	0.0537
2013-02	339	2887	0	0.9467	benign	0.0533
2013-02	340	844	0	0.9468	benign	0.0532
2013-02	341	2942	0	0.9469	benign	0.0531
2013-02	342	1159	0	0.9471	benign	0.0529
2013-02	343	492	0	0.9471	benign	0.0529
2013-02	344	773	0	0.9472	benign	0.0528
2013-02	345	587	0	0.9472	benign	0.0528
2013-02	346	2728	0	0.9473	benign	0.0527
2013-02	347	2202	0	0.9473	benign	0.0527
2013-02	348	2914	0	0.9474	benign	0.0526
2013-02	349	3070	0	0.9475	benign	0.0525
2013-02	350	3066	0	0.9476	benign	0.0524
2013-02	351	245	1	0.9478	airpush	0.0522
2013-02	352	2749	0	0.9479	benign	0.0521
2013-02	353	2251	0	0.9479	benign	0.0521
2013-02	354	2934	0	0.9481	benign	0.0519
2013-02	355	1546	0	0.9482	benign	0.0518
2013-02	356	2970	0	0.9482	benign	0.0518
2013-02	357	2535	0	0.9483	benign	0.0517
2013-02	358	1861	0	0.9483	benign	0.0517
2013-02	359	455	0	0.9483	benign	0.0517
2013-02	360	1988	0	0.9485	benign	0.0515
2013-02	361	1744	0	0.9488	benign	0.0512
2013-02	362	34	1	0.9488	droidkungfu	0.0512
2013-02	363	92	1	0.9488	smsreg	0.0512
2013-02	364	2080	0	0.9490	benign	0.0510
2013-02	365	1627	0	0.9490	benign	0.0510
2013-02	366	351	0	0.9490	benign	0.0510
2013-02	367	3134	0	0.9490	benign	0.0510
2013-02	368	3131	0	0.9490	benign	0.0510
2013-02	369	3043	0	0.9490	benign	0.0510
2013-02	370	2982	0	0.9490	benign	0.0510
2013-02	371	2969	0	0.9490	benign	0.0510
2013-02	372	2950	0	0.9490	benign	0.0510
2013-02	373	2938	0	0.9490	benign	0.0510
2013-02	374	2815	0	0.9490	benign	0.0510
2013-02	375	2798	0	0.9490	benign	0.0510
2013-02	376	2780	0	0.9490	benign	0.0510
2013-02	377	2695	0	0.9490	benign	0.0510
2013-02	378	2683	0	0.9490	benign	0.0510
2013-02	379	2670	0	0.9490	benign	0.0510
2013-02	380	2654	0	0.9490	benign	0.0510
2013-02	381	2635	0	0.9490	benign	0.0510
2013-02	382	2609	0	0.9490	benign	0.0510
2013-02	383	2520	0	0.9490	benign	0.0510
2013-02	384	2408	0	0.9490	benign	0.0510
2013-02	385	2396	0	0.9490	benign	0.0510
2013-02	386	2380	0	0.9490	benign	0.0510
2013-02	387	2362	0	0.9490	benign	0.0510
2013-02	388	2340	0	0.9490	benign	0.0510
2013-02	389	2339	0	0.9490	benign	0.0510
2013-02	390	2232	0	0.9490	benign	0.0510
2013-02	391	2172	0	0.9490	benign	0.0510
2013-02	392	2164	0	0.9490	benign	0.0510
2013-02	393	2143	0	0.9490	benign	0.0510
2013-02	394	2098	0	0.9490	benign	0.0510
2013-02	395	2093	0	0.9490	benign	0.0510
2013-02	396	2027	0	0.9490	benign	0.0510
2013-02	397	2026	0	0.9490	benign	0.0510
2013-02	398	1996	0	0.9490	benign	0.0510
2013-02	399	1993	0	0.9490	benign	0.0510
2013-03	0	18	1	0.2356	smssend	0.7644
2013-03	1	831	0	0.2449	benign	0.7551
2013-03	2	32	1	0.3084	feejar	0.6916
2013-03	3	144	1	0.3150	nandrobox	0.6850
2013-03	4	162	1	0.3641	airpush	0.6359
2013-03	5	159	1	0.4254	smskey	0.5746
2013-03	6	304	1	0.4528	exploit	0.5472
2013-03	7	1142	0	0.4609	benign	0.5391
2013-03	8	303	1	0.4625	basebridge	0.5375
2013-03	9	257	1	0.4625	basebridge	0.5375
2013-03	10	76	1	0.4641	kuguo	0.5359
2013-03	11	189	1	0.4641	leadbolt	0.5359
2013-03	12	82	1	0.4669	adware	0.5331
2013-03	13	3009	0	0.4723	benign	0.5277
2013-03	14	272	1	0.4735	smsagent	0.5265
2013-03	15	156	1	0.4735	smsagent	0.5265
2013-03	16	10	1	0.4735	smsagent	0.5265
2013-03	17	1	1	0.4767	fakeangry	0.5233
2013-03	18	1579	0	0.4816	benign	0.5184
2013-03	19	67	1	0.4890	smsreg	0.5110
2013-03	20	28	1	0.4890	smsreg	0.5110
2013-03	21	308	1	0.4895	airpush	0.5105
2013-03	22	241	1	0.4961	gappusin	0.5039
2013-03	23	249	1	0.5013	airpush	0.4987
2013-03	24	118	1	0.5067	airpush	0.4933
2013-03	25	49	1	0.5079	opfake	0.4921
2013-03	26	58	1	0.5083	ginmaster	0.4917
2013-03	27	256	1	0.5098	airpush	0.4902
2013-03	28	310	1	0.5357	youmi	0.4643
2013-03	29	110	1	0.5361	updtkiller	0.4639
2013-03	30	41	1	0.5427	airpush	0.4573
2013-03	31	2832	0	0.5499	benign	0.4501
2013-03	32	228	1	0.5523	adware	0.4477
2013-03	33	224	1	0.5530	smssend	0.4470
2013-03	34	133	1	0.5536	adware	0.4464
2013-03	35	1605	0	0.5574	benign	0.4426
2013-03	36	335	1	0.5600	gappusin	0.4400
2013-03	37	237	1	0.5611	airpush	0.4389
2013-03	38	195	1	0.5617	airpush	0.4383
2013-03	39	37	1	0.5634	pjapps	0.4366
2013-03	40	22	1	0.5640	adware	0.4360
2013-03	41	158	1	0.5641	fakeinst	0.4359
2013-03	42	121	1	0.5641	fakeinst	0.4359
2013-03	43	223	1	0.5699	adware	0.4301
2013-03	44	1119	0	0.5852	benign	0.4148
2013-03	45	138	1	0.5862	adware	0.4138
2013-03	46	46	1	0.5864	airpush	0.4136
2013-03	47	3167	0	0.5888	benign	0.4112
2013-03	48	958	0	0.5888	benign	0.4112
2013-03	49	30	1	0.5896	adware	0.4104
2013-03	50	91	1	0.5922	airpush	0.4078
2013-03	51	19	1	0.6008	skplanet	0.3992
2013-03	52	281	1	0.6181	boqx	0.3819
2013-03	53	184	1	0.6279	leadbolt	0.3721
2013-03	54	55	1	0.6290	gappusin	0.3710
2013-03	55	2000	0	0.6319	benign	0.3681
2013-03	56	311	1	0.6336	youmi	0.3664
2013-03	57	173	1	0.6351	adware	0.3649
2013-03	58	5	1	0.6384	airpush	0.3616
2013-03	59	108	1	0.6424	pincer	0.3576
2013-03	60	2438	0	0.6501	benign	0.3499
2013-03	61	243	1	0.6576	kuguo	0.3424
2013-03	62	265	1	0.6627	adware	0.3373
2013-03	63	107	1	0.6658	adware	0.3342
2013-03	64	210	1	0.6694	kuguo	0.3306
2013-03	65	54	1	0.6698	jsmshider	0.3302
2013-03	66	1468	0	0.6728	benign	0.3272
2013-03	67	2247	0	0.6735	benign	0.3265
2013-03	68	706	0	0.6796	benign	0.3204
2013-03	69	2470	0	0.6831	benign	0.3169
2013-03	70	293	1	0.6837	smskey	0.3163
2013-03	71	260	1	0.6845	smssend	0.3155
2013-03	72	42	1	0.6845	smssend	0.3155
2013-03	73	152	1	0.6966	adware	0.3034
2013-03	74	9	1	0.6998	adware	0.3002
2013-03	75	2052	0	0.7106	benign	0.2894
2013-03	76	72	1	0.7134	adware	0.2866
2013-03	77	208	1	0.7146	airpush	0.2854
2013-03	78	332	1	0.7163	gappusin	0.2837
2013-03	79	295	1	0.7224	gappusin	0.2776
2013-03	80	290	1	0.7244	smsreg	0.2756
2013-03	81	932	0	0.7308	benign	0.2692
2013-03	82	14	1	0.7315	cardserv	0.2685
2013-03	83	229	1	0.7317	gappusin	0.2683
2013-03	84	306	1	0.7323	adware	0.2677
2013-03	85	302	1	0.7329	adware	0.2671
2013-03	86	536	0	0.7384	benign	0.2616
2013-03	87	328	1	0.7423	smsagent	0.2577
2013-03	88	180	1	0.7423	smsagent	0.2577
2013-03	89	48	1	0.7423	smsagent	0.2577
2013-03	90	39	1	0.7450	smssend	0.2550
2013-03	91	2194	0	0.7479	benign	0.2521
2013-03	92	190	1	0.7518	airpush	0.2482
2013-03	93	2759	0	0.7534	benign	0.2466
2013-03	94	289	1	0.7540	adware	0.2460
2013-03	95	188	1	0.7556	porfa	0.2444
2013-03	96	123	1	0.7557	youmi	0.2443
2013-03	97	2796	0	0.7581	benign	0.2419
2013-03	98	893	0	0.7583	benign	0.2417
2013-03	99	1775	0	0.7593	benign	0.2407
2013-03	100	2919	0	0.7642	benign	0.2358
2013-03	101	3069	0	0.7654	benign	0.2346
2013-03	102	1072	0	0.7671	benign	0.2329
2013-03	103	129	1	0.7676	adwo	0.2324
2013-03	104	860	0	0.7692	benign	0.2308
2013-03	105	147	1	0.7692	airpush	0.2308
2013-03	106	99	1	0.7698	leadbolt	0.2302
2013-03	107	127	1	0.7706	youmi	0.2294
2013-03	108	51	1	0.7716	gappusin	0.2284
2013-03	109	185	1	0.7739	adware	0.2261
2013-03	110	95	1	0.7781	airpush	0.2219
2013-03	111	70	1	0.7783	adwo	0.2217
2013-03	112	193	1	0.7794	adware	0.2206
2013-03	113	166	1	0.7852	airpush	0.2148
2013-03	114	171	1	0.7883	airpush	0.2117
2013-03	115	164	1	0.7897	airpush	0.2103
2013-03	116	2385	0	0.7912	benign	0.2088
2013-03	117	312	1	0.7927	adware	0.2073
2013-03	118	134	1	0.7969	kuguo	0.2031
2013-03	119	126	1	0.8008	viser	0.1992
2013-03	120	33	1	0.8077	airpush	0.1923
2013-03	121	3	1	0.8078	airpush	0.1922
2013-03	122	136	1	0.8081	airpush	0.1919
2013-03	123	775	0	0.8086	benign	0.1914
2013-03	124	153	1	0.8119	adware	0.1881
2013-03	125	204	1	0.8120	adware	0.1880
2013-03	126	175	1	0.8130	airpush	0.1870
2013-03	127	301	1	0.8159	airpush	0.1841
2013-03	128	225	1	0.8203	airpush	0.1797
2013-03	129	83	1	0.8203	airpush	0.1797
2013-03	130	261	1	0.8204	airpush	0.1796
2013-03	131	252	1	0.8204	airpush	0.1796
2013-03	132	194	1	0.8228	airpush	0.1772
2013-03	133	1503	0	0.8237	benign	0.1763
2013-03	134	8	1	0.8268	adware	0.1732
2013-03	135	307	1	0.8293	adware	0.1707
2013-03	136	183	1	0.8336	airpush	0.1664
2013-03	137	53	1	0.8354	wooboo	0.1646
2013-03	138	314	1	0.8396	spybubble	0.1604
2013-03	139	96	1	0.8397	wooboo	0.1603
2013-03	140	2483	0	0.8401	benign	0.1599
2013-03	141	2132	0	0.8401	benign	0.1599
2013-03	142	828	0	0.8402	benign	0.1598
2013-03	143	1896	0	0.8443	benign	0.1557
2013-03	144	255	1	0.8446	adware	0.1554
2013-03	145	115	1	0.8453	plankton	0.1547
2013-03	146	324	1	0.8459	smssend	0.1541
2013-03	147	2181	0	0.8470	benign	0.1530
2013-03	148	98	1	0.8509	wifikill	0.1491
2013-03	149	1455	0	0.8519	benign	0.1481
2013-03	150	277	1	0.8530	airpush	0.1470
2013-03	151	1293	0	0.8546	benign	0.1454
2013-03	152	1192	0	0.8607	benign	0.1393
2013-03	153	3363	0	0.8635	benign	0.1365
2013-03	154	3082	0	0.8635	benign	0.1365
2013-03	155	3049	0	0.8635	benign	0.1365
2013-03	156	2556	0	0.8635	benign	0.1365
2013-03	157	2417	0	0.8635	benign	0.1365
2013-03	158	2180	0	0.8635	benign	0.1365
2013-03	159	2168	0	0.8635	benign	0.1365
2013-03	160	1727	0	0.8635	benign	0.1365
2013-03	161	1031	0	0.8635	benign	0.1365
2013-03	162	694	0	0.8635	benign	0.1365
2013-03	163	2957	0	0.8659	benign	0.1341
2013-03	164	2718	0	0.8659	benign	0.1341
2013-03	165	2193	0	0.8659	benign	0.1341
2013-03	166	1226	0	0.8659	benign	0.1341
2013-03	167	1041	0	0.8659	benign	0.1341
2013-03	168	846	0	0.8659	benign	0.1341
2013-03	169	2732	0	0.8683	benign	0.1317
2013-03	170	526	0	0.8706	benign	0.1294
2013-03	171	169	1	0.8714	adware	0.1286
2013-03	172	3254	0	0.8742	benign	0.1258
2013-03	173	226	1	0.8750	droiddreamlight	0.1250
2013-03	174	52	1	0.8755	airpush	0.1245
2013-03	175	287	1	0.8774	airpush	0.1226
2013-03	176	315	1	0.8797	airpush	0.1203
2013-03	177	1948	0	0.8847	benign	0.1153
2013-03	178	374	0	0.8852	benign	0.1148
2013-03	179	1651	0	0.8855	benign	0.1145
2013-03	180	3340	0	0.8876	benign	0.1124
2013-03	181	3287	0	0.8876	benign	0.1124
2013-03	182	1512	0	0.8893	benign	0.1107
2013-03	183	2589	0	0.8914	benign	0.1086
2013-03	184	1789	0	0.8914	benign	0.1086
2013-03	185	715	0	0.8914	benign	0.1086
2013-03	186	97	1	0.8930	airpush	0.1070
2013-03	187	2797	0	0.8932	benign	0.1068
2013-03	188	3294	0	0.8944	benign	0.1056
2013-03	189	3104	0	0.8944	benign	0.1056
2013-03	190	2882	0	0.8944	benign	0.1056
2013-03	191	2859	0	0.8944	benign	0.1056
2013-03	192	2492	0	0.8944	benign	0.1056
2013-03	193	2487	0	0.8944	benign	0.1056
2013-03	194	2479	0	0.8944	benign	0.1056
2013-03	195	2451	0	0.8944	benign	0.1056
2013-03	196	2204	0	0.8944	benign	0.1056
2013-03	197	1841	0	0.8944	benign	0.1056
2013-03	198	1812	0	0.8944	benign	0.1056
2013-03	199	1647	0	0.8944	benign	0.1056
2013-03	200	1571	0	0.8944	benign	0.1056
2013-03	201	1332	0	0.8944	benign	0.1056
2013-03	202	814	0	0.8944	benign	0.1056
2013-03	203	609	0	0.8944	benign	0.1056
2013-03	204	566	0	0.8944	benign	0.1056
2013-03	205	2657	0	0.8946	benign	0.1054
2013-03	206	1523	0	0.8946	benign	0.1054
2013-03	207	1172	0	0.8946	benign	0.1054
2013-03	208	234	1	0.8948	airpush	0.1052
2013-03	209	3066	0	0.8951	benign	0.1049
2013-03	210	2802	0	0.8951	benign	0.1049
2013-03	211	2738	0	0.8951	benign	0.1049
2013-03	212	427	0	0.8951	benign	0.1049
2013-03	213	1815	0	0.8960	benign	0.1040
2013-03	214	231	1	0.8963	airpush	0.1037
2013-03	215	2546	0	0.8964	benign	0.1036
2013-03	216	176	1	0.8968	smskey	0.1032
2013-03	217	245	1	0.8985	airpush	0.1015
2013-03	218	4	1	0.8989	viser	0.1011
2013-03	219	1363	0	0.8997	benign	0.1003
2013-03	220	1405	0	0.9001	benign	0.0999
2013-03	221	124	1	0.9001	youmi	0.0999
2013-03	222	3262	0	0.9002	benign	0.0998
2013-03	223	21	1	0.9006	airpush	0.0994
2013-03	224	209	1	0.9018	plankton	0.0982
2013-03	225	2320	0	0.9022	benign	0.0978
2013-03	226	88	1	0.9023	mobilespy	0.0977
2013-03	227	3086	0	0.9032	benign	0.0968
2013-03	228	330	1	0.9042	adware	0.0958
2013-03	229	215	1	0.9058	airpush	0.0942
2013-03	230	7	1	0.9061	plankton	0.0939
2013-03	231	233	1	0.9063	ginmaster	0.0937
2013-03	232	3306	0	0.9066	benign	0.0934
2013-03	233	1878	0	0.9066	benign	0.0934
2013-03	234	2484	0	0.9067	benign	0.0933
2013-03	235	1592	0	0.9071	benign	0.0929
2013-03	236	1432	0	0.9073	benign	0.0927
2013-03	237	1025	0	0.9077	benign	0.0923
2013-03	238	1827	0	0.9085	benign	0.0915
2013-03	239	1039	0	0.9089	benign	0.0911
2013-03	240	298	1	0.9093	adware	0.0907
2013-03	241	2829	0	0.9094	benign	0.0906
2013-03	242	1232	0	0.9104	benign	0.0896
2013-03	243	2969	0	0.9114	benign	0.0886
2013-03	244	3197	0	0.9119	benign	0.0881
2013-03	245	2635	0	0.9119	benign	0.0881
2013-03	246	2476	0	0.9119	benign	0.0881
2013-03	247	2268	0	0.9119	benign	0.0881
2013-03	248	2103	0	0.9119	benign	0.0881
2013-03	249	1937	0	0.9119	benign	0.0881
2013-03	250	1907	0	0.9119	benign	0.0881
2013-03	251	928	0	0.9119	benign	0.0881
2013-03	252	555	0	0.9119	benign	0.0881
2013-03	253	474	0	0.9119	benign	0.0881
2013-03	254	1257	0	0.9120	benign	0.0880
2013-03	255	1073	0	0.9124	benign	0.0876
2013-03	256	61	1	0.9124	kmin	0.0876
2013-03	257	3223	0	0.9124	benign	0.0876
2013-03	258	85	1	0.9126	youmi	0.0874
2013-03	259	1738	0	0.9129	benign	0.0871
2013-03	260	1187	0	0.9130	benign	0.0870
2013-03	261	3092	0	0.9134	benign	0.0866
2013-03	262	3309	0	0.9137	benign	0.0863
2013-03	263	93	1	0.9138	smskey	0.0862
2013-03	264	2830	0	0.9139	benign	0.0861
2013-03	265	1661	0	0.9139	benign	0.0861
2013-03	266	1272	0	0.9139	benign	0.0861
2013-03	267	334	1	0.9155	airpush	0.0845
2013-03	268	2375	0	0.9166	benign	0.0834
2013-03	269	947	0	0.9168	benign	0.0832
2013-03	270	1065	0	0.9186	benign	0.0814
2013-03	271	212	1	0.9187	droidkungfu	0.0813
2013-03	272	0	1	0.9187	droidkungfu	0.0813
2013-03	273	59	1	0.9188	airpush	0.0812
2013-03	274	214	1	0.9191	smskey	0.0809
2013-03	275	1947	0	0.9193	benign	0.0807
2013-03	276	2	1	0.9194	adware	0.0806
2013-03	277	3132	0	0.9196	benign	0.0804
2013-03	278	2085	0	0.9201	benign	0.0799
2013-03	279	313	1	0.9205	airpush	0.0795
2013-03	280	1449	0	0.9206	benign	0.0794
2013-03	281	2270	0	0.9210	benign	0.0790
2013-03	282	89	1	0.9212	adware	0.0788
2013-03	283	1951	0	0.9213	benign	0.0787
2013-03	284	1553	0	0.9214	benign	0.0786
2013-03	285	3191	0	0.9216	benign	0.0784
2013-03	286	2626	0	0.9216	benign	0.0784
2013-03	287	2364	0	0.9216	benign	0.0784
2013-03	288	1074	0	0.9216	benign	0.0784
2013-03	289	321	1	0.9217	youmi	0.0783
2013-03	290	2007	0	0.9218	benign	0.0782
2013-03	291	1785	0	0.9225	benign	0.0775
2013-03	292	595	0	0.9226	benign	0.0774
2013-03	293	77	1	0.9239	airpush	0.0761
2013-03	294	1594	0	0.9251	benign	0.0749
2013-03	295	305	1	0.9256	fakeinst	0.0744
2013-03	296	271	1	0.9256	fakeinst	0.0744
2013-03	297	258	1	0.9256	fakeinst	0.0744
2013-03	298	251	1	0.9256	fakeinst	0.0744
2013-03	299	247	1	0.9256	fakeinst	0.0744
2013-03	300	244	1	0.9256	fakeinst	0.0744
2013-03	301	202	1	0.9256	fakeinst	0.0744
2013-03	302	167	1	0.9256	fakeinst	0.0744
2013-03	303	132	1	0.9256	fakeinst	0.0744
2013-03	304	111	1	0.9256	fakeinst	0.0744
2013-03	305	109	1	0.9256	fakeinst	0.0744
2013-03	306	87	1	0.9256	fakeinst	0.0744
2013-03	307	86	1	0.9256	fakeinst	0.0744
2013-03	308	78	1	0.9256	fakeinst	0.0744
2013-03	309	64	1	0.9256	fakeinst	0.0744
2013-03	310	50	1	0.9256	fakeinst	0.0744
2013-03	311	45	1	0.9256	fakeinst	0.0744
2013-03	312	38	1	0.9256	fakeinst	0.0744
