date	Count	Index	True	Pred	Family	Score
2020-02	166	82	1	0.7125	packed	0.2875
2020-02	167	81	1	0.7125	packed	0.2875
2020-02	168	77	1	0.7125	packed	0.2875
2020-02	169	74	1	0.7125	packed	0.2875
2020-02	170	69	1	0.7125	packed	0.2875
2020-02	171	62	1	0.7125	packed	0.2875
2020-02	172	61	1	0.7125	packed	0.2875
2020-02	173	54	1	0.7125	packed	0.2875
2020-02	174	50	1	0.7125	packed	0.2875
2020-02	175	48	1	0.7125	packed	0.2875
2020-02	176	44	1	0.7125	packed	0.2875
2020-02	177	42	1	0.7125	packed	0.2875
2020-02	178	20	1	0.7125	packed	0.2875
2020-02	179	18	1	0.7125	packed	0.2875
2020-02	180	15	1	0.7125	packed	0.2875
2020-02	181	5	1	0.7125	unknown	0.2875
2020-02	182	2161	0	0.7237	benign	0.2763
2020-02	183	325	1	0.7242	adware	0.2758
2020-02	184	85	1	0.7242	adware	0.2758
2020-02	185	3234	0	0.7299	benign	0.2701
2020-02	186	3313	0	0.7339	benign	0.2661
2020-02	187	2994	0	0.7419	benign	0.2581
2020-02	188	3509	0	0.7422	benign	0.2578
2020-02	189	330	1	0.7431	adware	0.2569
2020-02	190	3882	0	0.7492	benign	0.2508
2020-02	191	2894	0	0.7492	benign	0.2508
2020-02	192	92	1	0.7511	adware	0.2489
2020-02	193	3432	0	0.7633	benign	0.2367
2020-02	194	395	1	0.7635	adware	0.2365
2020-02	195	3131	0	0.7657	benign	0.2343
2020-02	196	724	0	0.7669	benign	0.2331
2020-02	197	2376	0	0.7672	benign	0.2328
2020-02	198	290	1	0.7673	adware	0.2327
2020-02	199	386	1	0.7683	virtualapp	0.2317
2020-02	200	186	1	0.7683	kuguo	0.2317
2020-02	201	2556	0	0.7708	benign	0.2292
2020-02	202	3614	0	0.7709	benign	0.2291
2020-02	203	2077	0	0.7716	benign	0.2284
2020-02	204	187	1	0.7756	execdownload	0.2244
2020-02	205	3307	0	0.7758	benign	0.2242
2020-02	206	3518	0	0.7774	benign	0.2226
2020-02	207	3992	0	0.7776	benign	0.2224
2020-02	208	32	1	0.7790	adware	0.2210
2020-02	209	261	1	0.7830	adware	0.2170
2020-02	210	3610	0	0.7838	benign	0.2162
2020-02	211	377	1	0.7859	spyware	0.2141
2020-02	212	3399	0	0.7868	benign	0.2132
2020-02	213	383	1	0.7897	adware	0.2103
2020-02	214	1631	0	0.7898	benign	0.2102
2020-02	215	139	1	0.7903	adware	0.2097
2020-02	216	1572	0	0.7939	benign	0.2061
2020-02	217	275	1	0.7954	adware	0.2046
2020-02	218	2489	0	0.8007	benign	0.1993
2020-02	219	2618	0	0.8049	benign	0.1951
2020-02	220	415	0	0.8085	benign	0.1915
2020-02	221	3862	0	0.8127	benign	0.1873
2020-02	222	1744	0	0.8132	benign	0.1868
2020-02	223	3265	0	0.8137	benign	0.1863
2020-02	224	3890	0	0.8141	benign	0.1859
2020-02	225	936	0	0.8141	benign	0.1859
2020-02	226	611	0	0.8141	benign	0.1859
2020-02	227	730	0	0.8213	benign	0.1787
2020-02	228	2491	0	0.8222	benign	0.1778
2020-02	229	3302	0	0.8248	benign	0.1752
2020-02	230	3194	0	0.8248	benign	0.1752
2020-02	231	302	1	0.8262	adware	0.1738
2020-02	232	219	1	0.8267	adware	0.1733
2020-02	233	3621	0	0.8276	benign	0.1724
2020-02	234	632	0	0.8276	benign	0.1724
2020-02	235	2303	0	0.8282	benign	0.1718
2020-02	236	877	0	0.8304	benign	0.1696
2020-02	237	189	1	0.8305	wapron	0.1695
2020-02	238	1668	0	0.8306	benign	0.1694
2020-02	239	1986	0	0.8307	benign	0.1693
2020-02	240	2883	0	0.8318	benign	0.1682
2020-02	241	842	0	0.8323	benign	0.1677
2020-02	242	1951	0	0.8336	benign	0.1664
2020-02	243	2511	0	0.8368	benign	0.1632
2020-02	244	3801	0	0.8379	benign	0.1621
2020-02	245	3095	0	0.8379	benign	0.1621
2020-02	246	3093	0	0.8379	benign	0.1621
2020-02	247	1693	0	0.8379	benign	0.1621
2020-02	248	1538	0	0.8379	benign	0.1621
2020-02	249	1326	0	0.8379	benign	0.1621
2020-02	250	1086	0	0.8379	benign	0.1621
2020-02	251	548	0	0.8379	benign	0.1621
2020-02	252	457	0	0.8379	benign	0.1621
2020-02	253	1637	0	0.8382	benign	0.1618
2020-02	254	3300	0	0.8384	benign	0.1616
2020-02	255	357	1	0.8411	dnotua	0.1589
2020-02	256	334	1	0.8411	dnotua	0.1589
2020-02	257	273	1	0.8411	dnotua	0.1589
2020-02	258	254	1	0.8411	dnotua	0.1589
2020-02	259	220	1	0.8411	dnotua	0.1589
2020-02	260	181	1	0.8411	dnotua	0.1589
2020-02	261	145	1	0.8411	dnotua	0.1589
2020-02	262	64	1	0.8411	dnotua	0.1589
2020-02	263	34	1	0.8411	dnotua	0.1589
2020-02	264	2430	0	0.8415	benign	0.1585
2020-02	265	1346	0	0.8446	benign	0.1554
2020-02	266	1337	0	0.8453	benign	0.1547
2020-02	267	33	1	0.8455	boogr	0.1545
2020-02	268	2531	0	0.8456	benign	0.1544
2020-02	269	3347	0	0.8466	benign	0.1534
2020-02	270	3689	0	0.8470	benign	0.1530
2020-02	271	1190	0	0.8470	benign	0.1530
2020-02	272	329	1	0.8479	wapron	0.1521
2020-02	273	3819	0	0.8488	benign	0.1512
2020-02	274	3924	0	0.8489	benign	0.1511
2020-02	275	774	0	0.8489	benign	0.1511
2020-02	276	1104	0	0.8499	benign	0.1501
2020-02	277	1244	0	0.8501	benign	0.1499
2020-02	278	739	0	0.8507	benign	0.1493
2020-02	279	2338	0	0.8510	benign	0.1490
2020-02	280	3206	0	0.8519	benign	0.1481
2020-02	281	1010	0	0.8520	benign	0.1480
2020-02	282	1732	0	0.8532	benign	0.1468
2020-02	283	2688	0	0.8534	benign	0.1466
2020-02	284	3184	0	0.8556	benign	0.1444
2020-02	285	420	0	0.8561	benign	0.1439
2020-02	286	540	0	0.8570	benign	0.1430
2020-02	287	935	0	0.8579	benign	0.1421
2020-02	288	1872	0	0.8583	benign	0.1417
2020-02	289	3346	0	0.8604	benign	0.1396
2020-02	290	2382	0	0.8605	benign	0.1395
2020-02	291	1033	0	0.8615	benign	0.1385
2020-02	292	841	0	0.8615	benign	0.1385
2020-02	293	1954	0	0.8640	benign	0.1360
2020-02	294	0	1	0.8650	hiddad	0.1350
2020-02	295	3221	0	0.8660	benign	0.1340
2020-02	296	2280	0	0.8666	benign	0.1334
2020-02	297	3492	0	0.8672	benign	0.1328
2020-02	298	1849	0	0.8677	benign	0.1323
2020-02	299	359	1	0.8690	smsreg	0.1310
2020-02	300	342	1	0.8690	smsreg	0.1310
2020-02	301	1138	0	0.8691	benign	0.1309
2020-02	302	2039	0	0.8696	benign	0.1304
2020-02	303	3613	0	0.8709	benign	0.1291
2020-02	304	3044	0	0.8712	benign	0.1288
2020-02	305	3661	0	0.8715	benign	0.1285
2020-02	306	2666	0	0.8718	benign	0.1282
2020-02	307	3540	0	0.8719	benign	0.1281
2020-02	308	4056	0	0.8730	benign	0.1270
2020-02	309	1202	0	0.8732	benign	0.1268
2020-02	310	52	1	0.8750	adware	0.1250
2020-02	311	3736	0	0.8752	benign	0.1248
2020-02	312	2293	0	0.8772	benign	0.1228
2020-02	313	967	0	0.8775	benign	0.1225
2020-02	314	3205	0	0.8790	benign	0.1210
2020-02	315	344	1	0.8790	packed	0.1210
2020-02	316	281	1	0.8790	packed	0.1210
2020-02	317	231	1	0.8790	packed	0.1210
2020-02	318	874	0	0.8792	benign	0.1208
2020-02	319	59	1	0.8804	smsreg	0.1196
2020-02	320	3623	0	0.8808	benign	0.1192
2020-02	321	2142	0	0.8808	benign	0.1192
2020-02	322	3365	0	0.8810	benign	0.1190
2020-02	323	1730	0	0.8810	benign	0.1190
2020-02	324	1790	0	0.8810	benign	0.1190
2020-02	325	1284	0	0.8812	benign	0.1188
2020-02	326	1556	0	0.8837	benign	0.1163
2020-02	327	1525	0	0.8838	benign	0.1162
2020-02	328	2745	0	0.8845	benign	0.1155
2020-02	329	3188	0	0.8847	benign	0.1153
2020-02	330	1833	0	0.8847	benign	0.1153
2020-02	331	959	0	0.8847	benign	0.1153
2020-02	332	1947	0	0.8864	benign	0.1136
2020-02	333	3532	0	0.8866	benign	0.1134
2020-02	334	2897	0	0.8866	benign	0.1134
2020-02	335	981	0	0.8866	benign	0.1134
2020-02	336	1591	0	0.8872	benign	0.1128
2020-02	337	4059	0	0.8872	benign	0.1128
2020-02	338	3513	0	0.8877	benign	0.1123
2020-02	339	2533	0	0.8879	benign	0.1121
2020-02	340	1894	0	0.8881	benign	0.1119
2020-02	341	1256	0	0.8894	benign	0.1106
2020-02	342	2676	0	0.8897	benign	0.1103
2020-02	343	3504	0	0.8898	benign	0.1102
2020-02	344	2871	0	0.8900	benign	0.1100
2020-02	345	1240	0	0.8900	benign	0.1100
2020-02	346	4040	0	0.8900	benign	0.1100
2020-02	347	293	1	0.8903	wapron	0.1097
2020-02	348	2651	0	0.8908	benign	0.1092
2020-02	349	3173	0	0.8915	benign	0.1085
2020-02	350	464	0	0.8915	benign	0.1085
2020-02	351	1223	0	0.8920	benign	0.1080
2020-02	352	2815	0	0.8924	benign	0.1076
2020-02	353	3061	0	0.8932	benign	0.1068
2020-02	354	480	0	0.8932	benign	0.1068
2020-02	355	946	0	0.8935	benign	0.1065
2020-02	356	3659	0	0.8938	benign	0.1062
2020-02	357	2841	0	0.8939	benign	0.1061
2020-02	358	629	0	0.8940	benign	0.1060
2020-02	359	2837	0	0.8944	benign	0.1056
2020-02	360	3423	0	0.8946	benign	0.1054
2020-02	361	2715	0	0.8948	benign	0.1052
2020-02	362	4081	0	0.8957	benign	0.1043
2020-02	363	3927	0	0.8957	benign	0.1043
2020-02	364	3567	0	0.8958	benign	0.1042
2020-02	365	718	0	0.8961	benign	0.1039
2020-02	366	2568	0	0.8962	benign	0.1038
2020-02	367	4048	0	0.8965	benign	0.1035
2020-02	368	1120	0	0.8965	benign	0.1035
2020-02	369	549	0	0.8970	benign	0.1030
2020-02	370	507	0	0.8970	benign	0.1030
2020-02	371	2789	0	0.8976	benign	0.1024
2020-02	372	4049	0	0.8977	benign	0.1023
2020-02	373	1935	0	0.8978	benign	0.1022
2020-02	374	1266	0	0.8980	benign	0.1020
2020-02	375	1110	0	0.8989	benign	0.1011
2020-02	376	1614	0	0.8992	benign	0.1008
2020-02	377	2010	0	0.8993	benign	0.1007
2020-02	378	3634	0	0.9002	benign	0.0998
2020-02	379	2703	0	0.9007	benign	0.0993
2020-02	380	439	0	0.9016	benign	0.0984
2020-02	381	1835	0	0.9021	benign	0.0979
2020-02	382	2791	0	0.9022	benign	0.0978
2020-02	383	2442	0	0.9022	benign	0.0978
2020-02	384	1451	0	0.9027	benign	0.0973
2020-02	385	1133	0	0.9029	benign	0.0971
2020-02	386	2907	0	0.9030	benign	0.0970
2020-02	387	1488	0	0.9031	benign	0.0969
2020-02	388	3911	0	0.9031	benign	0.0969
2020-02	389	112	1	0.9033	smsreg	0.0967
2020-02	390	2286	0	0.9033	benign	0.0967
2020-02	391	1443	0	0.9038	benign	0.0962
2020-02	392	2014	0	0.9038	benign	0.0962
2020-02	393	2103	0	0.9046	benign	0.0954
2020-02	394	3658	0	0.9053	benign	0.0947
2020-02	395	1647	0	0.9055	benign	0.0945
2020-02	396	1021	0	0.9055	benign	0.0945
2020-02	397	2190	0	0.9057	benign	0.0943
2020-02	398	944	0	0.9067	benign	0.0933
2020-02	399	3730	0	0.9071	benign	0.0929
2020-03	0	2087	0	0.1736	benign	0.8264
2020-03	1	1352	0	0.2124	benign	0.7876
2020-03	2	304	1	0.2577	resharer	0.7423
2020-03	3	321	1	0.3396	infosteal	0.6604
2020-03	4	319	1	0.3396	infosteal	0.6604
2020-03	5	223	1	0.3396	infosteal	0.6604
2020-03	6	145	1	0.3396	execdownload	0.6604
2020-03	7	143	1	0.3396	infosteal	0.6604
2020-03	8	130	1	0.3396	infosteal	0.6604
2020-03	9	96	1	0.3396	infosteal	0.6604
2020-03	10	93	1	0.3396	infosteal	0.6604
2020-03	11	84	1	0.3396	infosteal	0.6604
2020-03	12	50	1	0.3396	infosteal	0.6604
2020-03	13	31	1	0.3396	infosteal	0.6604
2020-03	14	22	1	0.3396	infosteal	0.6604
2020-03	15	86	1	0.3400	spyware	0.6600
2020-03	16	334	1	0.3621	adware	0.6379
2020-03	17	233	1	0.3621	adware	0.6379
2020-03	18	168	1	0.3621	adware	0.6379
2020-03	19	49	1	0.3621	clicks	0.6379
2020-03	20	6	1	0.3940	wapron	0.6060
2020-03	21	339	1	0.3951	robtes	0.6049
2020-03	22	335	1	0.3951	robtes	0.6049
2020-03	23	310	1	0.3951	robtes	0.6049
2020-03	24	299	1	0.3951	robtes	0.6049
2020-03	25	289	1	0.3951	robtes	0.6049
2020-03	26	262	1	0.3951	robtes	0.6049
2020-03	27	261	1	0.3951	robtes	0.6049
2020-03	28	241	1	0.3951	robtes	0.6049
2020-03	29	239	1	0.3951	robtes	0.6049
2020-03	30	235	1	0.3951	robtes	0.6049
2020-03	31	225	1	0.3951	robtes	0.6049
2020-03	32	217	1	0.3951	robtes	0.6049
2020-03	33	206	1	0.3951	robtes	0.6049
2020-03	34	192	1	0.3951	robtes	0.6049
2020-03	35	190	1	0.3951	robtes	0.6049
2020-03	36	187	1	0.3951	robtes	0.6049
2020-03	37	163	1	0.3951	packed	0.6049
2020-03	38	107	1	0.3951	robtes	0.6049
2020-03	39	40	1	0.3951	robtes	0.6049
2020-03	40	27	1	0.3951	robtes	0.6049
2020-03	41	73	1	0.4044	wapron	0.5956
2020-03	42	70	1	0.4044	packed	0.5956
2020-03	43	9	1	0.4044	packed	0.5956
2020-03	44	320	1	0.4083	adware	0.5917
2020-03	45	309	1	0.4083	adware	0.5917
2020-03	46	267	1	0.4083	adware	0.5917
2020-03	47	341	1	0.4223	adware	0.5777
2020-03	48	316	1	0.4223	smspay	0.5777
2020-03	49	90	1	0.4224	packed	0.5776
2020-03	50	7	1	0.4224	packed	0.5776
2020-03	51	1845	0	0.4377	benign	0.5623
2020-03	52	1728	0	0.4377	benign	0.5623
2020-03	53	315	1	0.4405	packed	0.5595
2020-03	54	232	1	0.4524	packed	0.5476
2020-03	55	3470	0	0.4534	benign	0.5466
2020-03	56	46	1	0.4621	spynote	0.5379
2020-03	57	352	1	0.4627	spynote	0.5373
2020-03	58	294	1	0.4640	wapron	0.5360
2020-03	59	88	1	0.4774	packed	0.5226
2020-03	60	106	1	0.4854	wapron	0.5146
2020-03	61	18	1	0.4934	triada	0.5066
2020-03	62	288	1	0.4958	packed	0.5042
2020-03	63	362	1	0.5041	wapron	0.4959
2020-03	64	140	1	0.5071	hiddad	0.4929
2020-03	65	21	1	0.5110	adware	0.4890
2020-03	66	17	1	0.5110	adware	0.4890
2020-03	67	80	1	0.5134	styricka	0.4866
2020-03	68	68	1	0.5214	adware	0.4786
2020-03	69	142	1	0.5227	wapron	0.4773
2020-03	70	144	1	0.5270	spyware	0.4730
2020-03	71	284	1	0.5318	adware	0.4682
2020-03	72	180	1	0.5324	adware	0.4676
2020-03	73	10	1	0.5324	adware	0.4676
2020-03	74	301	1	0.5378	tool	0.4622
2020-03	75	211	1	0.5397	infosteal	0.4603
2020-03	76	63	1	0.5409	adware	0.4591
2020-03	77	254	1	0.5448	styricka	0.4552
2020-03	78	353	1	0.5474	adware	0.4526
2020-03	79	3660	0	0.5484	benign	0.4516
2020-03	80	297	1	0.5531	smsreg	0.4469
2020-03	81	30	1	0.5595	smsreg	0.4405
2020-03	82	231	1	0.5631	adware	0.4369
2020-03	83	215	1	0.5633	adware	0.4367
2020-03	84	363	1	0.5657	adware	0.4343
2020-03	85	258	1	0.5657	adware	0.4343
2020-03	86	265	1	0.5717	adware	0.4283
2020-03	87	255	1	0.5717	ewind	0.4283
2020-03	88	212	1	0.5717	adware	0.4283
2020-03	89	157	1	0.5717	ewind	0.4283
2020-03	90	286	1	0.5734	wapron	0.4266
2020-03	91	148	1	0.5780	booster	0.4220
2020-03	92	164	1	0.5831	packed	0.4169
2020-03	93	36	1	0.5831	wapron	0.4169
2020-03	94	263	1	0.5860	packed	0.4140
2020-03	95	2647	0	0.5876	benign	0.4124
2020-03	96	293	1	0.5919	adware	0.4081
2020-03	97	271	1	0.5919	adware	0.4081
2020-03	98	270	1	0.5919	adware	0.4081
2020-03	99	104	1	0.5948	spyware	0.4052
2020-03	100	53	1	0.5948	spyware	0.4052
2020-03	101	266	1	0.6044	execdownload	0.3956
2020-03	102	1901	0	0.6068	benign	0.3932
2020-03	103	165	1	0.6071	resharer	0.3929
2020-03	104	133	1	0.6071	resharer	0.3929
2020-03	105	47	1	0.6071	resharer	0.3929
2020-03	106	296	1	0.6153	ransomware	0.3847
2020-03	107	218	1	0.6197	adware	0.3803
2020-03	108	298	1	0.6204	packed	0.3796
2020-03	109	194	1	0.6212	packed	0.3788
2020-03	110	2	1	0.6212	robtes	0.3788
2020-03	111	306	1	0.6227	adware	0.3773
2020-03	112	1272	0	0.6249	benign	0.3751
2020-03	113	167	1	0.6257	wapron	0.3743
2020-03	114	3016	0	0.6370	benign	0.3630
2020-03	115	1127	0	0.6452	benign	0.3548
2020-03	116	253	1	0.6459	packed	0.3541
2020-03	117	78	1	0.6459	packed	0.3541
2020-03	118	303	1	0.6479	adware	0.3521
2020-03	119	3236	0	0.6495	benign	0.3505
2020-03	120	210	1	0.6508	execdownload	0.3492
2020-03	121	200	1	0.6511	adware	0.3489
2020-03	122	26	1	0.6532	packed	0.3468
2020-03	123	146	1	0.6537	adware	0.3463
2020-03	124	355	1	0.6557	adware	0.3443
2020-03	125	153	1	0.6588	cyfin	0.3412
2020-03	126	2808	0	0.6612	benign	0.3388
2020-03	127	205	1	0.6621	packed	0.3379
2020-03	128	120	1	0.6634	wapron	0.3366
2020-03	129	128	1	0.6655	adware	0.3345
2020-03	130	33	1	0.6655	adware	0.3345
2020-03	131	314	1	0.6661	infosteal	0.3339
2020-03	132	295	1	0.6665	adware	0.3335
2020-03	133	61	1	0.6677	packed	0.3323
2020-03	134	172	1	0.6716	packed	0.3284
2020-03	135	201	1	0.6720	packed	0.3280
2020-03	136	737	0	0.6756	benign	0.3244
2020-03	137	287	1	0.6776	resharer	0.3224
2020-03	138	238	1	0.6776	resharer	0.3224
2020-03	139	357	1	0.6793	clicks	0.3207
2020-03	140	275	1	0.6799	unknown	0.3201
2020-03	141	283	1	0.6820	packed	0.3180
2020-03	142	91	1	0.6835	hiddad	0.3165
2020-03	143	260	1	0.6881	packed	0.3119
2020-03	144	3368	0	0.6900	benign	0.3100
2020-03	145	2342	0	0.6943	benign	0.3057
2020-03	146	110	1	0.6950	adware	0.3050
2020-03	147	3602	0	0.6978	benign	0.3022
2020-03	148	1996	0	0.6990	benign	0.3010
2020-03	149	2226	0	0.7001	benign	0.2999
2020-03	150	2256	0	0.7021	benign	0.2979
2020-03	151	1752	0	0.7096	benign	0.2904
2020-03	152	1654	0	0.7096	benign	0.2904
2020-03	153	348	1	0.7109	payvideo	0.2891
2020-03	154	328	1	0.7109	payvideo	0.2891
2020-03	155	317	1	0.7109	payvideo	0.2891
2020-03	156	277	1	0.7109	payvideo	0.2891
2020-03	157	244	1	0.7109	payvideo	0.2891
2020-03	158	195	1	0.7109	payvideo	0.2891
2020-03	159	141	1	0.7109	payvideo	0.2891
2020-03	160	16	1	0.7109	payvideo	0.2891
2020-03	161	54	1	0.7125	packed	0.2875
2020-03	162	308	1	0.7177	packed	0.2823
2020-03	163	45	1	0.7189	adware	0.2811
2020-03	164	361	1	0.7200	packed	0.2800
2020-03	165	359	1	0.7200	packed	0.2800
2020-03	166	358	1	0.7200	packed	0.2800
2020-03	167	356	1	0.7200	packed	0.2800
2020-03	168	354	1	0.7200	packed	0.2800
2020-03	169	351	1	0.7200	packed	0.2800
2020-03	170	349	1	0.7200	packed	0.2800
2020-03	171	346	1	0.7200	packed	0.2800
2020-03	172	344	1	0.7200	packed	0.2800
2020-03	173	343	1	0.7200	packed	0.2800
2020-03	174	340	1	0.7200	packed	0.2800
2020-03	175	337	1	0.7200	packed	0.2800
2020-03	176	336	1	0.7200	packed	0.2800
2020-03	177	333	1	0.7200	packed	0.2800
2020-03	178	332	1	0.7200	packed	0.2800
2020-03	179	330	1	0.7200	packed	0.2800
2020-03	180	329	1	0.7200	packed	0.2800
2020-03	181	327	1	0.7200	packed	0.2800
2020-03	182	326	1	0.7200	packed	0.2800
2020-03	183	324	1	0.7200	packed	0.2800
2020-03	184	323	1	0.7200	packed	0.2800
2020-03	185	322	1	0.7200	packed	0.2800
2020-03	186	311	1	0.7200	packed	0.2800
2020-03	187	307	1	0.7200	packed	0.2800
2020-03	188	292	1	0.7200	packed	0.2800
2020-03	189	291	1	0.7200	packed	0.2800
2020-03	190	282	1	0.7200	packed	0.2800
2020-03	191	281	1	0.7200	packed	0.2800
2020-03	192	280	1	0.7200	packed	0.2800
2020-03	193	279	1	0.7200	packed	0.2800
2020-03	194	273	1	0.7200	packed	0.2800
2020-03	195	269	1	0.7200	packed	0.2800
2020-03	196	259	1	0.7200	packed	0.2800
2020-03	197	257	1	0.7200	packed	0.2800
2020-03	198	252	1	0.7200	packed	0.2800
2020-03	199	250	1	0.7200	packed	0.2800
2020-03	200	246	1	0.7200	packed	0.2800
2020-03	201	243	1	0.7200	packed	0.2800
2020-03	202	240	1	0.7200	packed	0.2800
2020-03	203	237	1	0.7200	packed	0.2800
2020-03	204	236	1	0.7200	packed	0.2800
2020-03	205	234	1	0.7200	packed	0.2800
2020-03	206	229	1	0.7200	packed	0.2800
2020-03	207	227	1	0.7200	packed	0.2800
2020-03	208	224	1	0.7200	packed	0.2800
2020-03	209	222	1	0.7200	packed	0.2800
2020-03	210	219	1	0.7200	packed	0.2800
2020-03	211	213	1	0.7200	packed	0.2800
2020-03	212	207	1	0.7200	packed	0.2800
2020-03	213	204	1	0.7200	packed	0.2800
2020-03	214	202	1	0.7200	packed	0.2800
2020-03	215	198	1	0.7200	packed	0.2800
2020-03	216	197	1	0.7200	unknown	0.2800
2020-03	217	193	1	0.7200	packed	0.2800
2020-03	218	191	1	0.7200	packed	0.2800
2020-03	219	189	1	0.7200	packed	0.2800
2020-03	220	188	1	0.7200	packed	0.2800
2020-03	221	184	1	0.7200	packed	0.2800
2020-03	222	183	1	0.7200	packed	0.2800
2020-03	223	182	1	0.7200	packed	0.2800
2020-03	224	181	1	0.7200	packed	0.2800
2020-03	225	179	1	0.7200	packed	0.2800
2020-03	226	178	1	0.7200	packed	0.2800
2020-03	227	175	1	0.7200	packed	0.2800
2020-03	228	174	1	0.7200	packed	0.2800
2020-03	229	173	1	0.7200	packed	0.2800
2020-03	230	171	1	0.7200	packed	0.2800
2020-03	231	166	1	0.7200	packed	0.2800
2020-03	232	162	1	0.7200	packed	0.2800
2020-03	233	161	1	0.7200	packed	0.2800
2020-03	234	160	1	0.7200	packed	0.2800
2020-03	235	159	1	0.7200	robtes	0.2800
2020-03	236	158	1	0.7200	packed	0.2800
2020-03	237	154	1	0.7200	packed	0.2800
2020-03	238	152	1	0.7200	packed	0.2800
2020-03	239	149	1	0.7200	packed	0.2800
2020-03	240	147	1	0.7200	packed	0.2800
2020-03	241	138	1	0.7200	packed	0.2800
2020-03	242	136	1	0.7200	packed	0.2800
2020-03	243	135	1	0.7200	packed	0.2800
2020-03	244	134	1	0.7200	packed	0.2800
2020-03	245	132	1	0.7200	packed	0.2800
2020-03	246	131	1	0.7200	packed	0.2800
2020-03	247	127	1	0.7200	packed	0.2800
2020-03	248	124	1	0.7200	packed	0.2800
2020-03	249	122	1	0.7200	packed	0.2800
2020-03	250	118	1	0.7200	packed	0.2800
2020-03	251	117	1	0.7200	unknown	0.2800
2020-03	252	116	1	0.7200	packed	0.2800
2020-03	253	114	1	0.7200	packed	0.2800
2020-03	254	113	1	0.7200	packed	0.2800
2020-03	255	112	1	0.7200	packed	0.2800
2020-03	256	109	1	0.7200	packed	0.2800
2020-03	257	108	1	0.7200	packed	0.2800
2020-03	258	103	1	0.7200	packed	0.2800
2020-03	259	100	1	0.7200	packed	0.2800
2020-03	260	98	1	0.7200	packed	0.2800
2020-03	261	97	1	0.7200	packed	0.2800
2020-03	262	94	1	0.7200	packed	0.2800
2020-03	263	92	1	0.7200	packed	0.2800
2020-03	264	87	1	0.7200	packed	0.2800
2020-03	265	81	1	0.7200	packed	0.2800
2020-03	266	79	1	0.7200	packed	0.2800
2020-03	267	76	1	0.7200	packed	0.2800
2020-03	268	75	1	0.7200	unknown	0.2800
2020-03	269	74	1	0.7200	packed	0.2800
2020-03	270	72	1	0.7200	packed	0.2800
2020-03	271	71	1	0.7200	packed	0.2800
2020-03	272	67	1	0.7200	packed	0.2800
2020-03	273	65	1	0.7200	packed	0.2800
2020-03	274	64	1	0.7200	packed	0.2800
2020-03	275	59	1	0.7200	packed	0.2800
2020-03	276	58	1	0.7200	packed	0.2800
2020-03	277	57	1	0.7200	packed	0.2800
2020-03	278	56	1	0.7200	packed	0.2800
2020-03	279	55	1	0.7200	packed	0.2800
2020-03	280	52	1	0.7200	packed	0.2800
2020-03	281	48	1	0.7200	packed	0.2800
2020-03	282	44	1	0.7200	packed	0.2800
2020-03	283	43	1	0.7200	packed	0.2800
2020-03	284	41	1	0.7200	packed	0.2800
2020-03	285	38	1	0.7200	packed	0.2800
2020-03	286	37	1	0.7200	packed	0.2800
2020-03	287	32	1	0.7200	packed	0.2800
2020-03	288	29	1	0.7200	packed	0.2800
2020-03	289	28	1	0.7200	packed	0.2800
2020-03	290	24	1	0.7200	packed	0.2800
2020-03	291	23	1	0.7200	packed	0.2800
2020-03	292	19	1	0.7200	packed	0.2800
2020-03	293	15	1	0.7200	packed	0.2800
2020-03	294	13	1	0.7200	packed	0.2800
2020-03	295	12	1	0.7200	packed	0.2800
2020-03	296	5	1	0.7200	packed	0.2800
2020-03	297	3	1	0.7200	packed	0.2800
2020-03	298	111	1	0.7207	smspay	0.2793
2020-03	299	274	1	0.7270	smspay	0.2730
2020-03	300	196	1	0.7270	smspay	0.2730
2020-03	301	216	1	0.7273	packed	0.2727
2020-03	302	126	1	0.7284	packed	0.2716
2020-03	303	312	1	0.7301	adware	0.2699
2020-03	304	247	1	0.7301	adware	0.2699
2020-03	305	1847	0	0.7324	benign	0.2676
2020-03	306	347	1	0.7328	adware	0.2672
2020-03	307	251	1	0.7343	infosteal	0.2657
2020-03	308	3645	0	0.7348	benign	0.2652
2020-03	309	2559	0	0.7352	benign	0.2648
2020-03	310	203	1	0.7364	fakeapp	0.2636
2020-03	311	360	1	0.7367	adware	0.2633
2020-03	312	604	0	0.7394	benign	0.2606
2020-03	313	170	1	0.7403	packed	0.2597
2020-03	314	698	0	0.7414	benign	0.2586
2020-03	315	125	1	0.7429	infosteal	0.2571
2020-03	316	3058	0	0.7439	benign	0.2561
2020-03	317	1647	0	0.7451	benign	0.2549
2020-03	318	790	0	0.7481	benign	0.2519
2020-03	319	1781	0	0.7490	benign	0.2510
2020-03	320	708	0	0.7495	benign	0.2505
2020-03	321	85	1	0.7496	hiddad	0.2504
2020-03	322	1772	0	0.7505	benign	0.2495
2020-03	323	1063	0	0.7507	benign	0.2493
2020-03	324	249	1	0.7534	robtes	0.2466
2020-03	325	575	0	0.7539	benign	0.2461
2020-03	326	2900	0	0.7549	benign	0.2451
2020-03	327	2795	0	0.7549	benign	0.2451
2020-03	328	2164	0	0.7549	benign	0.2451
2020-03	329	891	0	0.7549	benign	0.2451
2020-03	330	1979	0	0.7557	benign	0.2443
2020-03	331	155	1	0.7577	adware	0.2423
2020-03	332	220	1	0.7580	styricka	0.2420
