date	Count	Index	True	Pred	Family	Score
2020-03	165	333	1	0.7042	packed	0.2958
2020-03	166	332	1	0.7042	packed	0.2958
2020-03	167	330	1	0.7042	packed	0.2958
2020-03	168	329	1	0.7042	packed	0.2958
2020-03	169	327	1	0.7042	packed	0.2958
2020-03	170	326	1	0.7042	packed	0.2958
2020-03	171	324	1	0.7042	packed	0.2958
2020-03	172	323	1	0.7042	packed	0.2958
2020-03	173	322	1	0.7042	packed	0.2958
2020-03	174	311	1	0.7042	packed	0.2958
2020-03	175	307	1	0.7042	packed	0.2958
2020-03	176	292	1	0.7042	packed	0.2958
2020-03	177	291	1	0.7042	packed	0.2958
2020-03	178	282	1	0.7042	packed	0.2958
2020-03	179	281	1	0.7042	packed	0.2958
2020-03	180	280	1	0.7042	packed	0.2958
2020-03	181	279	1	0.7042	packed	0.2958
2020-03	182	273	1	0.7042	packed	0.2958
2020-03	183	269	1	0.7042	packed	0.2958
2020-03	184	259	1	0.7042	packed	0.2958
2020-03	185	257	1	0.7042	packed	0.2958
2020-03	186	252	1	0.7042	packed	0.2958
2020-03	187	250	1	0.7042	packed	0.2958
2020-03	188	246	1	0.7042	packed	0.2958
2020-03	189	243	1	0.7042	packed	0.2958
2020-03	190	240	1	0.7042	packed	0.2958
2020-03	191	237	1	0.7042	packed	0.2958
2020-03	192	236	1	0.7042	packed	0.2958
2020-03	193	234	1	0.7042	packed	0.2958
2020-03	194	229	1	0.7042	packed	0.2958
2020-03	195	227	1	0.7042	packed	0.2958
2020-03	196	224	1	0.7042	packed	0.2958
2020-03	197	222	1	0.7042	packed	0.2958
2020-03	198	219	1	0.7042	packed	0.2958
2020-03	199	213	1	0.7042	packed	0.2958
2020-04	0	2668	0	0.2427	benign	0.7573
2020-04	1	283	1	0.2511	execdownload	0.7489
2020-04	2	122	1	0.2511	execdownload	0.7489
2020-04	3	264	1	0.2614	spynote	0.7386
2020-04	4	315	1	0.2657	goldeneagle	0.7343
2020-04	5	265	1	0.2657	glodeagl	0.7343
2020-04	6	162	1	0.2657	goldeneagle	0.7343
2020-04	7	76	1	0.2657	glodeagl	0.7343
2020-04	8	71	1	0.2657	glodeagl	0.7343
2020-04	9	187	1	0.2801	glodeagl	0.7199
2020-04	10	220	1	0.2983	smforw	0.7017
2020-04	11	172	1	0.3166	spyware	0.6834
2020-04	12	10	1	0.3411	packed	0.6589
2020-04	13	274	1	0.3427	wapron	0.6573
2020-04	14	213	1	0.3459	execdownload	0.6541
2020-04	15	259	1	0.3651	clicks	0.6349
2020-04	16	102	1	0.3723	infosteal	0.6277
2020-04	17	212	1	0.3730	adware	0.6270
2020-04	18	38	1	0.3730	adware	0.6270
2020-04	19	336	1	0.3732	infosteal	0.6268
2020-04	20	323	1	0.3732	infosteal	0.6268
2020-04	21	320	1	0.3732	infosteal	0.6268
2020-04	22	319	1	0.3732	infosteal	0.6268
2020-04	23	273	1	0.3732	infosteal	0.6268
2020-04	24	253	1	0.3732	infosteal	0.6268
2020-04	25	248	1	0.3732	infosteal	0.6268
2020-04	26	177	1	0.3732	infosteal	0.6268
2020-04	27	171	1	0.3732	infosteal	0.6268
2020-04	28	140	1	0.3732	infosteal	0.6268
2020-04	29	132	1	0.3732	infosteal	0.6268
2020-04	30	114	1	0.3732	infosteal	0.6268
2020-04	31	103	1	0.3732	infosteal	0.6268
2020-04	32	73	1	0.3732	infosteal	0.6268
2020-04	33	60	1	0.3732	infosteal	0.6268
2020-04	34	54	1	0.3732	infosteal	0.6268
2020-04	35	39	1	0.3732	infosteal	0.6268
2020-04	36	13	1	0.3732	infosteal	0.6268
2020-04	37	14	1	0.3785	spyware	0.6215
2020-04	38	123	1	0.3830	resharer	0.6170
2020-04	39	261	1	0.3997	wapron	0.6003
2020-04	40	109	1	0.3997	packed	0.6003
2020-04	41	20	1	0.3997	wapron	0.6003
2020-04	42	5	1	0.4011	packed	0.5989
2020-04	43	44	1	0.4066	execdownload	0.5934
2020-04	44	288	1	0.4073	wapron	0.5927
2020-04	45	237	1	0.4073	packed	0.5927
2020-04	46	204	1	0.4073	wapron	0.5927
2020-04	47	128	1	0.4073	packed	0.5927
2020-04	48	304	1	0.4171	robtes	0.5829
2020-04	49	272	1	0.4171	robtes	0.5829
2020-04	50	270	1	0.4171	robtes	0.5829
2020-04	51	251	1	0.4171	packed	0.5829
2020-04	52	241	1	0.4171	robtes	0.5829
2020-04	53	240	1	0.4171	robtes	0.5829
2020-04	54	215	1	0.4171	robtes	0.5829
2020-04	55	211	1	0.4171	robtes	0.5829
2020-04	56	205	1	0.4171	robtes	0.5829
2020-04	57	196	1	0.4171	robtes	0.5829
2020-04	58	195	1	0.4171	robtes	0.5829
2020-04	59	189	1	0.4171	robtes	0.5829
2020-04	60	167	1	0.4171	robtes	0.5829
2020-04	61	145	1	0.4171	robtes	0.5829
2020-04	62	133	1	0.4171	robtes	0.5829
2020-04	63	130	1	0.4171	robtes	0.5829
2020-04	64	129	1	0.4171	robtes	0.5829
2020-04	65	98	1	0.4171	robtes	0.5829
2020-04	66	89	1	0.4171	robtes	0.5829
2020-04	67	80	1	0.4171	robtes	0.5829
2020-04	68	52	1	0.4171	packed	0.5829
2020-04	69	40	1	0.4171	robtes	0.5829
2020-04	70	15	1	0.4171	robtes	0.5829
2020-04	71	7	1	0.4171	robtes	0.5829
2020-04	72	327	1	0.4209	adware	0.5791
2020-04	73	3075	0	0.4236	benign	0.5764
2020-04	74	276	1	0.4256	wapron	0.5744
2020-04	75	105	1	0.4286	infosteal	0.5714
2020-04	76	1025	0	0.4304	benign	0.5696
2020-04	77	285	1	0.4313	execdownload	0.5687
2020-04	78	63	1	0.4465	infosteal	0.5535
2020-04	79	329	1	0.4641	hiddad	0.5359
2020-04	80	134	1	0.4734	execdownload	0.5266
2020-04	81	110	1	0.4734	lockscreen	0.5266
2020-04	82	311	1	0.4796	sandr	0.5204
2020-04	83	69	1	0.4796	sandr	0.5204
2020-04	84	287	1	0.4802	remotecode	0.5198
2020-04	85	142	1	0.4853	resharer	0.5147
2020-04	86	28	1	0.4856	hiddad	0.5144
2020-04	87	232	1	0.4936	adware	0.5064
2020-04	88	182	1	0.5032	wapron	0.4968
2020-04	89	0	1	0.5034	robtes	0.4966
2020-04	90	318	1	0.5043	packed	0.4957
2020-04	91	66	1	0.5074	infosteal	0.4926
2020-04	92	316	1	0.5101	execdownload	0.4899
2020-04	93	201	1	0.5153	spynote	0.4847
2020-04	94	131	1	0.5170	execdownload	0.4830
2020-04	95	279	1	0.5184	execdownload	0.4816
2020-04	96	725	0	0.5239	benign	0.4761
2020-04	97	322	1	0.5322	lockscreen	0.4678
2020-04	98	206	1	0.5394	hiddad	0.4606
2020-04	99	219	1	0.5411	packed	0.4589
2020-04	100	151	1	0.5411	hiddad	0.4589
2020-04	101	328	1	0.5420	tool	0.4580
2020-04	102	2494	0	0.5449	benign	0.4551
2020-04	103	152	1	0.5470	adware	0.4530
2020-04	104	816	0	0.5539	benign	0.4461
2020-04	105	178	1	0.5590	adware	0.4410
2020-04	106	84	1	0.5628	adware	0.4372
2020-04	107	49	1	0.5628	adware	0.4372
2020-04	108	326	1	0.5631	adware	0.4369
2020-04	109	216	1	0.5631	adware	0.4369
2020-04	110	108	1	0.5631	adware	0.4369
2020-04	111	231	1	0.5655	packed	0.4345
2020-04	112	22	1	0.5663	execdownload	0.4337
2020-04	113	282	1	0.5704	resharer	0.4296
2020-04	114	57	1	0.5750	wapron	0.4250
2020-04	115	256	1	0.5765	guerrilla	0.4235
2020-04	116	87	1	0.5818	unknown	0.4182
2020-04	117	2032	0	0.5822	benign	0.4178
2020-04	118	33	1	0.5863	resharer	0.4137
2020-04	119	173	1	0.5869	resharer	0.4131
2020-04	120	176	1	0.5894	wapron	0.4106
2020-04	121	193	1	0.5926	execdownload	0.4074
2020-04	122	45	1	0.6100	packed	0.3900
2020-04	123	214	1	0.6111	wapron	0.3889
2020-04	124	286	1	0.6145	resharer	0.3855
2020-04	125	115	1	0.6164	smspay	0.3836
2020-04	126	107	1	0.6164	smsreg	0.3836
2020-04	127	68	1	0.6190	packed	0.3810
2020-04	128	85	1	0.6216	adware	0.3784
2020-04	129	314	1	0.6232	resharer	0.3768
2020-04	130	77	1	0.6266	execdownload	0.3734
2020-04	131	269	1	0.6272	infosteal	0.3728
2020-04	132	163	1	0.6305	robtes	0.3695
2020-04	133	61	1	0.6305	robtes	0.3695
2020-04	134	92	1	0.6317	packed	0.3683
2020-04	135	2128	0	0.6375	benign	0.3625
2020-04	136	658	0	0.6375	benign	0.3625
2020-04	137	242	1	0.6380	execdownload	0.3620
2020-04	138	2683	0	0.6426	benign	0.3574
2020-04	139	312	1	0.6461	resharer	0.3539
2020-04	140	146	1	0.6490	resharer	0.3510
2020-04	141	309	1	0.6511	execdownload	0.3489
2020-04	142	330	1	0.6519	packed	0.3481
2020-04	143	1	1	0.6519	packed	0.3481
2020-04	144	3033	0	0.6528	benign	0.3472
2020-04	145	909	0	0.6528	benign	0.3472
2020-04	146	120	1	0.6564	adware	0.3436
2020-04	147	112	1	0.6574	packed	0.3426
2020-04	148	72	1	0.6589	adware	0.3411
2020-04	149	257	1	0.6589	wapron	0.3411
2020-04	150	252	1	0.6621	resharer	0.3379
2020-04	151	2149	0	0.6621	benign	0.3379
2020-04	152	2245	0	0.6663	benign	0.3337
2020-04	153	124	1	0.6669	adware	0.3331
2020-04	154	198	1	0.6685	packed	0.3315
2020-04	155	302	1	0.6712	packed	0.3288
2020-04	156	2616	0	0.6724	benign	0.3276
2020-04	157	79	1	0.6802	packed	0.3198
2020-04	158	75	1	0.6802	packed	0.3198
2020-04	159	27	1	0.6806	wapron	0.3194
2020-04	160	2291	0	0.6850	benign	0.3150
2020-04	161	203	1	0.6905	wapron	0.3095
2020-04	162	239	1	0.6915	robtes	0.3085
2020-04	163	235	1	0.6915	robtes	0.3085
2020-04	164	164	1	0.6915	robtes	0.3085
2020-04	165	157	1	0.6915	robtes	0.3085
2020-04	166	135	1	0.6915	robtes	0.3085
2020-04	167	125	1	0.6915	packed	0.3085
2020-04	168	74	1	0.6915	robtes	0.3085
2020-04	169	67	1	0.6915	packed	0.3085
2020-04	170	16	1	0.6915	robtes	0.3085
2020-04	171	2864	0	0.6950	benign	0.3050
2020-04	172	696	0	0.6950	benign	0.3050
2020-04	173	3188	0	0.6962	benign	0.3038
2020-04	174	2615	0	0.6962	benign	0.3038
2020-04	175	2985	0	0.6964	benign	0.3036
2020-04	176	268	1	0.6966	tool	0.3034
2020-04	177	332	1	0.6995	packed	0.3005
2020-04	178	8	1	0.7037	robtes	0.2963
2020-04	179	1517	0	0.7050	benign	0.2950
2020-04	180	35	1	0.7059	fakeapp	0.2941
2020-04	181	234	1	0.7064	infosteal	0.2936
2020-04	182	233	1	0.7072	wapron	0.2928
2020-04	183	31	1	0.7085	packed	0.2915
2020-04	184	367	0	0.7105	benign	0.2895
2020-04	185	2086	0	0.7135	benign	0.2865
2020-04	186	1997	0	0.7135	benign	0.2865
2020-04	187	1619	0	0.7135	benign	0.2865
2020-04	188	3251	0	0.7149	benign	0.2851
2020-04	189	2511	0	0.7161	benign	0.2839
2020-04	190	334	1	0.7174	packed	0.2826
2020-04	191	333	1	0.7174	packed	0.2826
2020-04	192	324	1	0.7174	packed	0.2826
2020-04	193	321	1	0.7174	packed	0.2826
2020-04	194	317	1	0.7174	packed	0.2826
2020-04	195	310	1	0.7174	packed	0.2826
2020-04	196	298	1	0.7174	packed	0.2826
2020-04	197	297	1	0.7174	packed	0.2826
2020-04	198	290	1	0.7174	packed	0.2826
2020-04	199	280	1	0.7174	packed	0.2826
2020-05	0	339	1	0.1514	smforw	0.8486
2020-05	1	373	1	0.2340	spymax	0.7660
2020-05	2	188	1	0.2365	smforw	0.7635
2020-05	3	104	1	0.2365	smforw	0.7635
2020-05	4	123	1	0.3089	packed	0.6911
2020-05	5	26	1	0.3223	resharer	0.6777
2020-05	6	2048	0	0.3416	benign	0.6584
2020-05	7	374	1	0.3491	packed	0.6509
2020-05	8	331	1	0.3510	adware	0.6490
2020-05	9	57	1	0.3560	execdownload	0.6440
2020-05	10	25	1	0.3640	boogr	0.6360
2020-05	11	105	1	0.3724	wapron	0.6276
2020-05	12	294	1	0.3789	wapron	0.6211
2020-05	13	281	1	0.3789	packed	0.6211
2020-05	14	129	1	0.3789	robtes	0.6211
2020-05	15	66	1	0.3789	wapron	0.6211
2020-05	16	124	1	0.3871	packed	0.6129
2020-05	17	40	1	0.3881	packed	0.6119
2020-05	18	48	1	0.3950	packed	0.6050
2020-05	19	2833	0	0.3974	benign	0.6026
2020-05	20	239	1	0.4008	smforw	0.5992
2020-05	21	13	1	0.4049	infosteal	0.5951
2020-05	22	337	1	0.4125	packed	0.5875
2020-05	23	382	1	0.4135	execdownload	0.5865
2020-05	24	181	1	0.4242	adware	0.5758
2020-05	25	208	1	0.4245	xolco	0.5755
2020-05	26	170	1	0.4245	xolco	0.5755
2020-05	27	349	1	0.4258	adware	0.5742
2020-05	28	313	1	0.4306	adware	0.5694
2020-05	29	312	1	0.4348	boogr	0.5652
2020-05	30	55	1	0.4413	execdownload	0.5587
2020-05	31	2420	0	0.4420	benign	0.5580
2020-05	32	255	1	0.4480	spyware	0.5520
2020-05	33	200	1	0.4521	execdownload	0.5479
2020-05	34	1003	0	0.4568	benign	0.5432
2020-05	35	196	1	0.4580	smforw	0.5420
2020-05	36	336	1	0.4619	resharer	0.5381
2020-05	37	381	1	0.4721	infosteal	0.5279
2020-05	38	318	1	0.4756	wapron	0.5244
2020-05	39	279	1	0.4773	execdownload	0.5227
2020-05	40	49	1	0.4807	execdownload	0.5193
2020-05	41	2605	0	0.4943	benign	0.5057
2020-05	42	370	1	0.4960	packed	0.5040
2020-05	43	43	1	0.5047	packed	0.4953
2020-05	44	127	1	0.5151	adware	0.4849
2020-05	45	287	1	0.5257	tool	0.4743
2020-05	46	115	1	0.5257	execdownload	0.4743
2020-05	47	84	1	0.5257	tool	0.4743
2020-05	48	30	1	0.5257	tool	0.4743
2020-05	49	3131	0	0.5282	benign	0.4718
2020-05	50	76	1	0.5297	packed	0.4703
2020-05	51	371	1	0.5315	dnotua	0.4685
2020-05	52	2175	0	0.5344	benign	0.4656
2020-05	53	207	1	0.5349	smsreg	0.4651
2020-05	54	361	1	0.5399	ewind	0.4601
2020-05	55	148	1	0.5399	adware	0.4601
2020-05	56	136	1	0.5399	adware	0.4601
2020-05	57	97	1	0.5399	adware	0.4601
2020-05	58	83	1	0.5399	adware	0.4601
2020-05	59	14	1	0.5399	adware	0.4601
2020-05	60	285	1	0.5411	infosteal	0.4589
2020-05	61	112	1	0.5555	infosteal	0.4445
2020-05	62	117	1	0.5571	infosteal	0.4429
2020-05	63	90	1	0.5590	resharer	0.4410
2020-05	64	348	1	0.5596	packed	0.4404
2020-05	65	218	1	0.5604	packed	0.4396
2020-05	66	4	1	0.5638	wapron	0.4362
2020-05	67	61	1	0.5704	wapron	0.4296
2020-05	68	2353	0	0.5735	benign	0.4265
2020-05	69	165	1	0.5741	execdownload	0.4259
2020-05	70	79	1	0.5793	wapron	0.4207
2020-05	71	383	1	0.5824	robtes	0.4176
2020-05	72	376	1	0.5824	robtes	0.4176
2020-05	73	368	1	0.5824	robtes	0.4176
2020-05	74	359	1	0.5824	robtes	0.4176
2020-05	75	358	1	0.5824	robtes	0.4176
2020-05	76	351	1	0.5824	robtes	0.4176
2020-05	77	350	1	0.5824	robtes	0.4176
2020-05	78	321	1	0.5824	robtes	0.4176
2020-05	79	299	1	0.5824	robtes	0.4176
2020-05	80	289	1	0.5824	robtes	0.4176
2020-05	81	283	1	0.5824	robtes	0.4176
2020-05	82	266	1	0.5824	robtes	0.4176
2020-05	83	257	1	0.5824	robtes	0.4176
2020-05	84	254	1	0.5824	robtes	0.4176
2020-05	85	245	1	0.5824	robtes	0.4176
2020-05	86	242	1	0.5824	robtes	0.4176
2020-05	87	232	1	0.5824	robtes	0.4176
2020-05	88	230	1	0.5824	robtes	0.4176
2020-05	89	228	1	0.5824	robtes	0.4176
2020-05	90	226	1	0.5824	robtes	0.4176
2020-05	91	220	1	0.5824	robtes	0.4176
2020-05	92	213	1	0.5824	robtes	0.4176
2020-05	93	210	1	0.5824	robtes	0.4176
2020-05	94	189	1	0.5824	robtes	0.4176
2020-05	95	187	1	0.5824	robtes	0.4176
2020-05	96	167	1	0.5824	robtes	0.4176
2020-05	97	154	1	0.5824	robtes	0.4176
2020-05	98	152	1	0.5824	robtes	0.4176
2020-05	99	150	1	0.5824	robtes	0.4176
2020-05	100	109	1	0.5824	robtes	0.4176
2020-05	101	107	1	0.5824	robtes	0.4176
2020-05	102	70	1	0.5824	robtes	0.4176
2020-05	103	64	1	0.5824	robtes	0.4176
2020-05	104	54	1	0.5824	robtes	0.4176
2020-05	105	45	1	0.5824	robtes	0.4176
2020-05	106	41	1	0.5824	robtes	0.4176
2020-05	107	1	1	0.5824	robtes	0.4176
2020-05	108	0	1	0.5824	robtes	0.4176
2020-05	109	333	1	0.5827	robtes	0.4173
2020-05	110	251	1	0.5827	styricka	0.4173
2020-05	111	324	1	0.5891	packed	0.4109
2020-05	112	126	1	0.5919	infosteal	0.4081
2020-05	113	290	1	0.5991	robtes	0.4009
2020-05	114	269	1	0.5991	robtes	0.4009
2020-05	115	260	1	0.5991	robtes	0.4009
2020-05	116	191	1	0.5991	robtes	0.4009
2020-05	117	145	1	0.5991	robtes	0.4009
2020-05	118	89	1	0.5991	packed	0.4009
2020-05	119	305	1	0.6014	unknown	0.3986
2020-05	120	103	1	0.6075	resharer	0.3925
2020-05	121	96	1	0.6149	packed	0.3851
2020-05	122	173	1	0.6224	unknown	0.3776
2020-05	123	286	1	0.6225	adware	0.3775
2020-05	124	157	1	0.6230	execdownload	0.3770
2020-05	125	180	1	0.6288	infosteal	0.3712
2020-05	126	8	1	0.6302	packed	0.3698
2020-05	127	311	1	0.6317	packed	0.3683
2020-05	128	120	1	0.6317	packed	0.3683
2020-05	129	326	1	0.6357	infosteal	0.3643
2020-05	130	34	1	0.6388	execdownload	0.3612
2020-05	131	119	1	0.6392	packed	0.3608
2020-05	132	247	1	0.6424	infosteal	0.3576
2020-05	133	5	1	0.6443	packed	0.3557
2020-05	134	323	1	0.6448	infosteal	0.3552
2020-05	135	131	1	0.6461	tool	0.3539
2020-05	136	316	1	0.6514	execdownload	0.3486
2020-05	137	53	1	0.6514	cerberus	0.3486
2020-05	138	235	1	0.6555	resharer	0.3445
2020-05	139	663	0	0.6601	benign	0.3399
2020-05	140	100	1	0.6624	fakeapp	0.3376
2020-05	141	244	1	0.6634	gsreg	0.3366
2020-05	142	1221	0	0.6652	benign	0.3348
2020-05	143	320	1	0.6666	packed	0.3334
2020-05	144	192	1	0.6666	packed	0.3334
2020-05	145	276	1	0.6706	packed	0.3294
2020-05	146	224	1	0.6713	execdownload	0.3287
2020-05	147	67	1	0.6746	smsreg	0.3254
2020-05	148	186	1	0.6770	packed	0.3230
2020-05	149	346	1	0.6777	packed	0.3223
2020-05	150	277	1	0.6777	adware	0.3223
2020-05	151	335	1	0.6789	necro	0.3211
2020-05	152	95	1	0.6789	packed	0.3211
2020-05	153	2517	0	0.6811	benign	0.3189
2020-05	154	169	1	0.6814	clicks	0.3186
2020-05	155	101	1	0.6814	clicks	0.3186
2020-05	156	190	1	0.6826	packed	0.3174
2020-05	157	306	1	0.6879	execdownload	0.3121
2020-05	158	275	1	0.6893	packed	0.3107
2020-05	159	246	1	0.6894	packed	0.3106
2020-05	160	36	1	0.6932	packed	0.3068
2020-05	161	240	1	0.6955	smspay	0.3045
2020-05	162	125	1	0.6955	smspay	0.3045
2020-05	163	77	1	0.6955	smspay	0.3045
2020-05	164	2890	0	0.7029	benign	0.2971
2020-05	165	111	1	0.7039	adware	0.2961
2020-05	166	74	1	0.7150	packed	0.2850
2020-05	167	3357	0	0.7155	benign	0.2845
2020-05	168	159	1	0.7184	adware	0.2816
2020-05	169	1429	0	0.7202	benign	0.2798
2020-05	170	386	1	0.7210	packed	0.2790
2020-05	171	385	1	0.7210	packed	0.2790
2020-05	172	372	1	0.7210	packed	0.2790
2020-05	173	362	1	0.7210	packed	0.2790
2020-05	174	322	1	0.7210	packed	0.2790
2020-05	175	319	1	0.7210	packed	0.2790
2020-05	176	308	1	0.7210	packed	0.2790
2020-05	177	304	1	0.7210	packed	0.2790
2020-05	178	301	1	0.7210	packed	0.2790
2020-05	179	298	1	0.7210	packed	0.2790
2020-05	180	297	1	0.7210	packed	0.2790
2020-05	181	293	1	0.7210	packed	0.2790
2020-05	182	284	1	0.7210	packed	0.2790
2020-05	183	274	1	0.7210	packed	0.2790
2020-05	184	273	1	0.7210	packed	0.2790
2020-05	185	267	1	0.7210	packed	0.2790
2020-05	186	264	1	0.7210	packed	0.2790
2020-05	187	258	1	0.7210	packed	0.2790
2020-05	188	256	1	0.7210	packed	0.2790
2020-05	189	241	1	0.7210	packed	0.2790
2020-05	190	236	1	0.7210	packed	0.2790
2020-05	191	227	1	0.7210	packed	0.2790
2020-05	192	223	1	0.7210	packed	0.2790
2020-05	193	222	1	0.7210	packed	0.2790
2020-05	194	216	1	0.7210	packed	0.2790
2020-05	195	215	1	0.7210	packed	0.2790
2020-05	196	212	1	0.7210	packed	0.2790
2020-05	197	205	1	0.7210	packed	0.2790
2020-05	198	193	1	0.7210	packed	0.2790
2020-05	199	185	1	0.7210	packed	0.2790
2020-06	0	173	1	0.2376	smforw	0.7624
2020-06	1	141	1	0.2376	smforw	0.7624
2020-06	2	175	1	0.2717	execdownload	0.7283
2020-06	3	48	1	0.2717	execdownload	0.7283
2020-06	4	170	1	0.3113	resharer	0.6887
2020-06	5	143	1	0.3300	adware	0.6700
2020-06	6	155	1	0.3306	adware	0.6694
2020-06	7	107	1	0.3600	execdownload	0.6400
2020-06	8	126	1	0.3616	spynote	0.6384
2020-06	9	9	1	0.3702	packed	0.6298
2020-06	10	123	1	0.3865	adware	0.6135
2020-06	11	168	1	0.3907	execdownload	0.6093
2020-06	12	44	1	0.3916	styricka	0.6084
2020-06	13	184	1	0.4027	robtes	0.5973
2020-06	14	169	1	0.4027	robtes	0.5973
2020-06	15	152	1	0.4027	robtes	0.5973
2020-06	16	150	1	0.4027	robtes	0.5973
2020-06	17	148	1	0.4027	robtes	0.5973
2020-06	18	144	1	0.4027	robtes	0.5973
2020-06	19	133	1	0.4027	robtes	0.5973
2020-06	20	124	1	0.4027	robtes	0.5973
2020-06	21	106	1	0.4027	robtes	0.5973
2020-06	22	86	1	0.4027	robtes	0.5973
2020-06	23	83	1	0.4027	robtes	0.5973
2020-06	24	69	1	0.4027	robtes	0.5973
2020-06	25	61	1	0.4027	robtes	0.5973
2020-06	26	60	1	0.4027	robtes	0.5973
2020-06	27	55	1	0.4027	robtes	0.5973
2020-06	28	0	1	0.4027	robtes	0.5973
2020-06	29	190	1	0.4052	robtes	0.5948
2020-06	30	160	1	0.4052	robtes	0.5948
2020-06	31	109	1	0.4052	robtes	0.5948
2020-06	32	101	1	0.4052	robtes	0.5948
2020-06	33	95	1	0.4052	packed	0.5948
2020-06	34	72	1	0.4052	packed	0.5948
2020-06	35	57	1	0.4052	robtes	0.5948
2020-06	36	20	1	0.4052	robtes	0.5948
2020-06	37	5	1	0.4052	robtes	0.5948
2020-06	38	165	1	0.4135	execdownload	0.5865
2020-06	39	180	1	0.4175	hqwar	0.5825
2020-06	40	177	1	0.4175	hqwar	0.5825
2020-06	41	120	1	0.4196	adware	0.5804
2020-06	42	131	1	0.4307	wapron	0.5693
2020-06	43	182	1	0.4349	packed	0.5651
2020-06	44	53	1	0.4421	infosteal	0.5579
2020-06	45	149	1	0.4425	resharer	0.5575
2020-06	46	196	1	0.4512	infosteal	0.5488
2020-06	47	186	1	0.4512	infosteal	0.5488
2020-06	48	54	1	0.4541	infosteal	0.5459
2020-06	49	63	1	0.4560	styricka	0.5440
2020-06	50	80	1	0.4597	boogr	0.5403
2020-06	51	58	1	0.4597	boogr	0.5403
2020-06	52	113	1	0.4659	execdownload	0.5341
2020-06	53	105	1	0.4664	packed	0.5336
2020-06	54	94	1	0.4795	execdownload	0.5205
2020-06	55	15	1	0.4806	infosteal	0.5194
2020-06	56	139	1	0.4824	execdownload	0.5176
2020-06	57	98	1	0.4824	tool	0.5176
2020-06	58	30	1	0.4824	tool	0.5176
2020-06	59	56	1	0.4901	infosteal	0.5099
2020-06	60	159	1	0.4954	packed	0.5046
2020-06	61	134	1	0.4954	packed	0.5046
2020-06	62	97	1	0.4954	packed	0.5046
2020-06	63	6	1	0.4954	packed	0.5046
2020-06	64	16	1	0.4975	hiddad	0.5025
2020-06	65	23	1	0.4977	resharer	0.5023
2020-06	66	51	1	0.5078	execdownload	0.4922
2020-06	67	187	1	0.5088	spynote	0.4912
2020-06	68	1333	0	0.5089	benign	0.4911
2020-06	69	121	1	0.5260	packed	0.4740
2020-06	70	189	1	0.5306	packed	0.4694
2020-06	71	75	1	0.5306	packed	0.4694
2020-06	72	162	1	0.5318	packed	0.4682
2020-06	73	27	1	0.5327	ransomware	0.4673
2020-06	74	104	1	0.5358	mobtool	0.4642
2020-06	75	125	1	0.5366	hiddad	0.4634
2020-06	76	183	1	0.5387	infosteal	0.4613
2020-06	77	32	1	0.5529	packed	0.4471
2020-06	78	138	1	0.5536	packed	0.4464
2020-06	79	13	1	0.5779	execdownload	0.4221
2020-06	80	129	1	0.5797	adware	0.4203
2020-06	81	161	1	0.5866	unknown	0.4134
2020-06	82	178	1	0.5873	adware	0.4127
2020-06	83	45	1	0.5873	adware	0.4127
2020-06	84	82	1	0.5970	hqwar	0.4030
2020-06	85	167	1	0.6023	adware	0.3977
2020-06	86	62	1	0.6068	packed	0.3932
2020-06	87	84	1	0.6099	execdownload	0.3901
2020-06	88	111	1	0.6119	smforw	0.3881
2020-06	89	10	1	0.6130	packed	0.3870
2020-06	90	68	1	0.6182	adware	0.3818
2020-06	91	157	1	0.6186	funpay	0.3814
2020-06	92	156	1	0.6195	hiddad	0.3805
2020-06	93	66	1	0.6196	adware	0.3804
2020-06	94	1078	0	0.6233	benign	0.3767
2020-06	95	1600	0	0.6337	benign	0.3663
2020-06	96	1503	0	0.6337	benign	0.3663
2020-06	97	40	1	0.6345	clicks	0.3655
2020-06	98	28	1	0.6436	packed	0.3564
2020-06	99	92	1	0.6470	resharer	0.3530
2020-06	100	74	1	0.6617	packed	0.3383
2020-06	101	11	1	0.6711	packed	0.3289
2020-06	102	99	1	0.6721	packed	0.3279
2020-06	103	108	1	0.6808	packed	0.3192
2020-06	104	59	1	0.6808	packed	0.3192
2020-06	105	52	1	0.6832	packed	0.3168
2020-06	106	192	1	0.6840	packed	0.3160
2020-06	107	1237	0	0.6875	benign	0.3125
2020-06	108	24	1	0.6936	packed	0.3064
2020-06	109	71	1	0.6942	adware	0.3058
2020-06	110	33	1	0.6944	packed	0.3056
2020-06	111	191	1	0.6945	smspay	0.3055
2020-06	112	1177	0	0.6973	benign	0.3027
2020-06	113	36	1	0.6976	robtes	0.3024
2020-06	114	146	1	0.6979	packed	0.3021
2020-06	115	38	1	0.7007	dnotua	0.2993
2020-06	116	193	1	0.7056	adware	0.2944
2020-06	117	46	1	0.7056	adware	0.2944
2020-06	118	135	1	0.7069	wroba	0.2931
2020-06	119	116	1	0.7146	infosteal	0.2854
2020-06	120	188	1	0.7158	packed	0.2842
2020-06	121	140	1	0.7158	packed	0.2842
2020-06	122	90	1	0.7158	packed	0.2842
2020-06	123	117	1	0.7209	packed	0.2791
2020-06	124	164	1	0.7319	wapron	0.2681
2020-06	125	64	1	0.7334	ewind	0.2666
2020-06	126	1	1	0.7334	adware	0.2666
2020-06	127	41	1	0.7449	smsreg	0.2551
