date	Count	Index	True	Pred	Family	Score
2020-02	153	242	1	0.1570	hiddad	0.1570
2020-02	154	244	1	0.1570	hiddad	0.1570
2020-02	155	245	1	0.1570	hiddad	0.1570
2020-02	156	250	1	0.1570	hiddad	0.1570
2020-02	157	252	1	0.1570	hiddad	0.1570
2020-02	158	258	1	0.1570	hiddad	0.1570
2020-02	159	260	1	0.1570	hiddad	0.1570
2020-02	160	262	1	0.1570	hiddad	0.1570
2020-02	161	263	1	0.1570	hiddad	0.1570
2020-02	162	269	1	0.1570	hiddad	0.1570
2020-02	163	270	1	0.1570	hiddad	0.1570
2020-02	164	271	1	0.1570	hiddad	0.1570
2020-02	165	274	1	0.1570	hiddad	0.1570
2020-02	166	276	1	0.1570	hiddad	0.1570
2020-02	167	277	1	0.1570	hiddad	0.1570
2020-02	168	278	1	0.1570	hiddad	0.1570
2020-02	169	279	1	0.1570	hiddad	0.1570
2020-02	170	280	1	0.1570	hiddad	0.1570
2020-02	171	282	1	0.1570	hiddad	0.1570
2020-02	172	283	1	0.1570	hiddad	0.1570
2020-02	173	285	1	0.1570	hiddad	0.1570
2020-02	174	286	1	0.1570	hiddad	0.1570
2020-02	175	292	1	0.1570	hiddad	0.1570
2020-02	176	296	1	0.1570	hiddad	0.1570
2020-02	177	305	1	0.1570	hiddad	0.1570
2020-02	178	307	1	0.1570	hiddad	0.1570
2020-02	179	308	1	0.1570	hiddad	0.1570
2020-02	180	316	1	0.1570	hiddad	0.1570
2020-02	181	317	1	0.1570	hiddad	0.1570
2020-02	182	319	1	0.1570	hiddad	0.1570
2020-02	183	322	1	0.1570	hiddad	0.1570
2020-02	184	323	1	0.1570	hiddad	0.1570
2020-02	185	326	1	0.1570	hiddad	0.1570
2020-02	186	328	1	0.1570	hiddad	0.1570
2020-02	187	336	1	0.1570	hiddad	0.1570
2020-02	188	338	1	0.1570	hiddad	0.1570
2020-02	189	349	1	0.1570	hiddad	0.1570
2020-02	190	351	1	0.1570	hiddad	0.1570
2020-02	191	354	1	0.1570	hiddad	0.1570
2020-02	192	360	1	0.1570	hiddad	0.1570
2020-02	193	362	1	0.1570	hiddad	0.1570
2020-02	194	365	1	0.1570	hiddad	0.1570
2020-02	195	366	1	0.1570	hiddad	0.1570
2020-02	196	370	1	0.1570	hiddad	0.1570
2020-02	197	371	1	0.1570	hiddad	0.1570
2020-02	198	374	1	0.1570	hiddad	0.1570
2020-02	199	375	1	0.1570	hiddad	0.1570
2020-02	200	376	1	0.1570	hiddad	0.1570
2020-02	201	378	1	0.1570	hiddad	0.1570
2020-02	202	381	1	0.1570	hiddad	0.1570
2020-02	203	384	1	0.1570	hiddad	0.1570
2020-02	204	385	1	0.1570	hiddad	0.1570
2020-02	205	388	1	0.1570	hiddad	0.1570
2020-02	206	391	1	0.1570	hiddad	0.1570
2020-02	207	401	1	0.1570	hiddad	0.1570
2020-02	208	403	1	0.1570	hiddad	0.1570
2020-02	209	76	1	0.1570	hiddad	0.1570
2020-02	210	78	1	0.1570	hiddad	0.1570
2020-02	211	156	1	0.1570	hiddad	0.1570
2020-02	212	157	1	0.1570	hiddad	0.1570
2020-02	213	234	1	0.1570	hiddad	0.1570
2020-02	214	235	1	0.1570	hiddad	0.1570
2020-02	215	393	1	0.1570	hiddad	0.1570
2020-02	216	176	1	0.8452	yuanpay	0.1548
2020-02	217	2883	0	0.1495	benign	0.1495
2020-02	218	1120	0	0.1460	benign	0.1460
2020-02	219	3307	0	0.1443	benign	0.1443
2020-02	220	1	1	0.1429	execdownload	0.1429
2020-02	221	10	1	0.1429	execdownload	0.1429
2020-02	222	3755	0	0.1421	benign	0.1421
2020-02	223	724	0	0.1341	benign	0.1341
2020-02	224	3075	0	0.1339	benign	0.1339
2020-02	225	3897	0	0.1339	benign	0.1339
2020-02	226	66	1	0.8662	adware	0.1338
2020-02	227	203	1	0.8662	adware	0.1338
2020-02	228	272	1	0.8662	adware	0.1338
2020-02	229	313	1	0.8662	adware	0.1338
2020-02	230	337	1	0.8662	adware	0.1338
2020-02	231	3346	0	0.1324	benign	0.1324
2020-02	232	3862	0	0.1315	benign	0.1315
2020-02	233	3344	0	0.1279	benign	0.1279
2020-02	234	3399	0	0.1240	benign	0.1240
2020-02	235	2618	0	0.1213	benign	0.1213
2020-02	236	3314	0	0.1187	benign	0.1187
2020-02	237	3425	0	0.1182	benign	0.1182
2020-02	238	3328	0	0.1163	benign	0.1163
2020-02	239	2430	0	0.1152	benign	0.1152
2020-02	240	839	0	0.1143	benign	0.1143
2020-02	241	2286	0	0.1106	benign	0.1106
2020-02	242	1844	0	0.1102	benign	0.1102
2020-02	243	3702	0	0.1089	benign	0.1089
2020-02	244	1737	0	0.1070	benign	0.1070
2020-02	245	3184	0	0.1068	benign	0.1068
2020-02	246	400	1	0.1061	congur	0.1061
2020-02	247	841	0	0.1026	benign	0.1026
2020-02	248	1033	0	0.1026	benign	0.1026
2020-02	249	868	0	0.1014	benign	0.1014
2020-02	250	2376	0	0.0994	benign	0.0994
2020-02	251	494	0	0.0983	benign	0.0983
2020-02	252	3716	0	0.0983	benign	0.0983
2020-02	253	2571	0	0.0954	benign	0.0954
2020-02	254	3300	0	0.0925	benign	0.0925
2020-02	255	3066	0	0.0920	benign	0.0920
2020-02	256	1986	0	0.0917	benign	0.0917
2020-02	257	225	1	0.9094	spyware	0.0906
2020-02	258	1637	0	0.0878	benign	0.0878
2020-02	259	2491	0	0.0877	benign	0.0877
2020-02	260	1164	0	0.0876	benign	0.0876
2020-02	261	550	0	0.0870	benign	0.0870
2020-02	262	918	0	0.0870	benign	0.0870
2020-02	263	4079	0	0.0870	benign	0.0870
2020-02	264	1254	0	0.0850	benign	0.0850
2020-02	265	1401	0	0.0850	benign	0.0850
2020-02	266	3336	0	0.0850	benign	0.0850
2020-02	267	1251	0	0.0823	benign	0.0823
2020-02	268	2358	0	0.0823	benign	0.0823
2020-02	269	1872	0	0.0819	benign	0.0819
2020-02	270	8	1	0.9214	execdownload	0.0786
2020-02	271	93	1	0.9214	shedun	0.0786
2020-02	272	95	1	0.9214	shedun	0.0786
2020-02	273	138	1	0.9214	shedun	0.0786
2020-02	274	155	1	0.9214	shedun	0.0786
2020-02	275	264	1	0.9214	execdownload	0.0786
2020-02	276	267	1	0.9214	execdownload	0.0786
2020-02	277	268	1	0.9214	execdownload	0.0786
2020-02	278	295	1	0.9214	shedun	0.0786
2020-02	279	480	0	0.0778	benign	0.0778
2020-02	280	55	1	0.9275	fakeapp	0.0725
2020-02	281	2077	0	0.0710	benign	0.0710
2020-02	282	1451	0	0.0707	benign	0.0707
2020-02	283	2666	0	0.0702	benign	0.0702
2020-02	284	1223	0	0.0697	benign	0.0697
2020-02	285	1631	0	0.0694	benign	0.0694
2020-02	286	1744	0	0.0692	benign	0.0692
2020-02	287	833	0	0.0676	benign	0.0676
2020-02	288	2888	0	0.0658	benign	0.0658
2020-02	289	4013	0	0.0655	benign	0.0655
2020-02	290	377	1	0.0632	spyware	0.0632
2020-02	291	4040	0	0.0632	benign	0.0632
2020-02	292	4056	0	0.0609	benign	0.0609
2020-02	293	3206	0	0.0607	benign	0.0607
2020-02	294	2190	0	0.0600	benign	0.0600
2020-02	295	415	0	0.0596	benign	0.0596
2020-02	296	430	0	0.0573	benign	0.0573
2020-02	297	2161	0	0.0559	benign	0.0559
2020-02	298	2172	0	0.0552	benign	0.0552
2020-02	299	2299	0	0.0544	benign	0.0544
2020-02	300	2144	0	0.0541	benign	0.0541
2020-02	301	1835	0	0.0540	benign	0.0540
2020-02	302	944	0	0.0538	benign	0.0538
2020-02	303	3194	0	0.0537	benign	0.0537
2020-02	304	3302	0	0.0537	benign	0.0537
2020-02	305	1337	0	0.0536	benign	0.0536
2020-02	306	1954	0	0.0533	benign	0.0533
2020-02	307	2697	0	0.0516	benign	0.0516
2020-02	308	776	0	0.0513	benign	0.0513
2020-02	309	3819	0	0.0512	benign	0.0512
2020-02	310	2896	0	0.0512	benign	0.0512
2020-02	311	2128	0	0.0491	benign	0.0491
2020-02	312	3968	0	0.0485	benign	0.0485
2020-02	313	1620	0	0.0485	benign	0.0485
2020-02	314	935	0	0.0484	benign	0.0484
2020-02	315	2335	0	0.0483	benign	0.0483
2020-02	316	544	0	0.0481	benign	0.0481
2020-02	317	806	0	0.0481	benign	0.0481
2020-02	318	1817	0	0.0481	benign	0.0481
2020-02	319	2608	0	0.0481	benign	0.0481
2020-02	320	2918	0	0.0481	benign	0.0481
2020-02	321	2934	0	0.0481	benign	0.0481
2020-02	322	2489	0	0.0480	benign	0.0480
2020-02	323	3612	0	0.0477	benign	0.0477
2020-02	324	2003	0	0.0474	benign	0.0474
2020-02	325	346	1	0.9533	windows	0.0467
2020-02	326	52	1	0.9542	adware	0.0458
2020-02	327	1190	0	0.0458	benign	0.0458
2020-02	328	3689	0	0.0458	benign	0.0458
2020-02	329	3443	0	0.0458	benign	0.0458
2020-02	330	198	1	0.9546	triada	0.0454
2020-02	331	946	0	0.0450	benign	0.0450
2020-02	332	3385	0	0.0449	benign	0.0449
2020-02	333	3892	0	0.0449	benign	0.0449
2020-02	334	3620	0	0.0444	benign	0.0444
2020-02	335	2505	0	0.0440	benign	0.0440
2020-02	336	3409	0	0.0440	benign	0.0440
2020-02	337	3950	0	0.0440	benign	0.0440
2020-02	338	2511	0	0.0438	benign	0.0438
2020-02	339	112	1	0.9573	smsreg	0.0427
2020-02	340	1905	0	0.0425	benign	0.0425
2020-02	341	2386	0	0.0425	benign	0.0425
2020-02	342	2622	0	0.0425	benign	0.0425
2020-02	343	3589	0	0.0425	benign	0.0425
2020-02	344	3731	0	0.0425	benign	0.0425
2020-02	345	3977	0	0.0425	benign	0.0425
2020-02	346	2729	0	0.0422	benign	0.0422
2020-02	347	730	0	0.0421	benign	0.0421
2020-02	348	632	0	0.0420	benign	0.0420
2020-02	349	3621	0	0.0420	benign	0.0420
2020-02	350	1977	0	0.0418	benign	0.0418
2020-02	351	3832	0	0.0417	benign	0.0417
2020-02	352	3613	0	0.0416	benign	0.0416
2020-02	353	1758	0	0.0414	benign	0.0414
2020-02	354	103	1	0.9587	windows	0.0413
2020-02	355	2715	0	0.0407	benign	0.0407
2020-02	356	2899	0	0.0405	benign	0.0405
2020-02	357	1432	0	0.0403	benign	0.0403
2020-02	358	485	0	0.0401	benign	0.0401
2020-02	359	3419	0	0.0401	benign	0.0401
2020-02	360	2688	0	0.0398	benign	0.0398
2020-02	361	59	1	0.9607	smsreg	0.0393
2020-02	362	793	0	0.0391	benign	0.0391
2020-02	363	810	0	0.0391	benign	0.0391
2020-02	364	2336	0	0.0391	benign	0.0391
2020-02	365	3655	0	0.0391	benign	0.0391
2020-02	366	3878	0	0.0391	benign	0.0391
2020-02	367	540	0	0.0391	benign	0.0391
2020-02	368	364	1	0.9610	smsreg	0.0390
2020-02	369	2763	0	0.0386	benign	0.0386
2020-02	370	2531	0	0.0383	benign	0.0383
2020-02	371	1266	0	0.0381	benign	0.0381
2020-02	372	877	0	0.0381	benign	0.0381
2020-02	373	3719	0	0.0375	benign	0.0375
2020-02	374	2834	0	0.0375	benign	0.0375
2020-02	375	34	1	0.9629	dnotua	0.0371
2020-02	376	64	1	0.9629	dnotua	0.0371
2020-02	377	145	1	0.9629	dnotua	0.0371
2020-02	378	181	1	0.9629	dnotua	0.0371
2020-02	379	220	1	0.9629	dnotua	0.0371
2020-02	380	254	1	0.9629	dnotua	0.0371
2020-02	381	273	1	0.9629	dnotua	0.0371
2020-02	382	334	1	0.9629	dnotua	0.0371
2020-02	383	357	1	0.9629	dnotua	0.0371
2020-02	384	3423	0	0.0366	benign	0.0366
2020-02	385	1520	0	0.0360	benign	0.0360
2020-02	386	2923	0	0.0351	benign	0.0351
2020-02	387	231	1	0.9649	packed	0.0351
2020-02	388	281	1	0.9649	packed	0.0351
2020-02	389	344	1	0.9649	packed	0.0351
2020-02	390	2342	0	0.0348	benign	0.0348
2020-02	391	3231	0	0.0348	benign	0.0348
2020-02	392	842	0	0.0347	benign	0.0347
2020-02	393	2338	0	0.0347	benign	0.0347
2020-02	394	2012	0	0.0344	benign	0.0344
2020-02	395	310	1	0.9658	resharer	0.0342
2020-02	396	2556	0	0.0342	benign	0.0342
2020-02	397	1630	0	0.0339	benign	0.0339
2020-02	398	2588	0	0.0339	benign	0.0339
2020-02	399	683	0	0.0338	benign	0.0338
2020-03	0	3470	0	0.5081	benign	0.4919
2020-03	1	3368	0	0.5174	benign	0.4826
2020-03	2	3385	0	0.4819	benign	0.4819
2020-03	3	140	1	0.4793	hiddad	0.4793
2020-03	4	3602	0	0.5398	benign	0.4602
2020-03	5	790	0	0.4450	benign	0.4450
2020-03	6	2342	0	0.4365	benign	0.4365
2020-03	7	2529	0	0.4334	benign	0.4334
2020-03	8	2656	0	0.4136	benign	0.4136
2020-03	9	210	1	0.4128	execdownload	0.4128
2020-03	10	2329	0	0.4059	benign	0.4059
2020-03	11	396	0	0.4007	benign	0.4007
2020-03	12	1	1	0.6039	leadbolt	0.3961
2020-03	13	1729	0	0.3902	benign	0.3902
2020-03	14	737	0	0.6130	benign	0.3870
2020-03	15	708	0	0.3743	benign	0.3743
2020-03	16	30	1	0.6271	smsreg	0.3729
2020-03	17	1272	0	0.3725	benign	0.3725
2020-03	18	248	1	0.3617	execdownload	0.3617
2020-03	19	297	1	0.3607	smsreg	0.3607
2020-03	20	148	1	0.6411	booster	0.3589
2020-03	21	254	1	0.6414	styricka	0.3586
2020-03	22	53	1	0.3572	spyware	0.3572
2020-03	23	104	1	0.3572	spyware	0.3572
2020-03	24	2437	0	0.3345	benign	0.3345
2020-03	25	2018	0	0.3293	benign	0.3293
2020-03	26	3604	0	0.3281	benign	0.3281
2020-03	27	2795	0	0.3258	benign	0.3258
2020-03	28	2900	0	0.3258	benign	0.3258
2020-03	29	2615	0	0.3232	benign	0.3232
2020-03	30	157	1	0.6890	ewind	0.3110
2020-03	31	255	1	0.6890	ewind	0.3110
2020-03	32	265	1	0.6890	adware	0.3110
2020-03	33	212	1	0.6890	adware	0.3110
2020-03	34	746	0	0.3109	benign	0.3109
2020-03	35	670	0	0.3072	benign	0.3072
2020-03	36	314	1	0.3070	infosteal	0.3070
2020-03	37	139	1	0.3070	hypay	0.3070
2020-03	38	3660	0	0.6969	benign	0.3031
2020-03	39	1781	0	0.3030	benign	0.3030
2020-03	40	1728	0	0.2964	benign	0.2964
2020-03	41	1845	0	0.2964	benign	0.2964
2020-03	42	1461	0	0.2958	benign	0.2958
2020-03	43	3420	0	0.2958	benign	0.2958
2020-03	44	3485	0	0.2958	benign	0.2958
2020-03	45	698	0	0.2916	benign	0.2916
2020-03	46	350	1	0.2763	wapron	0.2763
2020-03	47	203	1	0.7247	fakeapp	0.2753
2020-03	48	85	1	0.7280	hiddad	0.2720
2020-03	49	22	1	0.7346	infosteal	0.2654
2020-03	50	31	1	0.7346	infosteal	0.2654
2020-03	51	50	1	0.7346	infosteal	0.2654
2020-03	52	84	1	0.7346	infosteal	0.2654
2020-03	53	93	1	0.7346	infosteal	0.2654
2020-03	54	96	1	0.7346	infosteal	0.2654
2020-03	55	130	1	0.7346	infosteal	0.2654
2020-03	56	143	1	0.7346	infosteal	0.2654
2020-03	57	145	1	0.7346	execdownload	0.2654
2020-03	58	223	1	0.7346	infosteal	0.2654
2020-03	59	319	1	0.7346	infosteal	0.2654
2020-03	60	321	1	0.7346	infosteal	0.2654
2020-03	61	800	0	0.2621	benign	0.2621
2020-03	62	1463	0	0.2575	benign	0.2575
2020-03	63	1847	0	0.2565	benign	0.2565
2020-03	64	80	1	0.7453	styricka	0.2547
2020-03	65	553	0	0.2473	benign	0.2473
2020-03	66	1514	0	0.2450	benign	0.2450
2020-03	67	156	1	0.7567	resharer	0.2433
2020-03	68	2226	0	0.2419	benign	0.2419
2020-03	69	2559	0	0.2390	benign	0.2390
2020-03	70	1770	0	0.2362	benign	0.2362
2020-03	71	1082	0	0.2258	benign	0.2258
2020-03	72	3162	0	0.2242	benign	0.2242
2020-03	73	1011	0	0.2211	benign	0.2211
2020-03	74	635	0	0.2211	benign	0.2211
2020-03	75	2417	0	0.2109	benign	0.2109
2020-03	76	3520	0	0.2095	benign	0.2095
2020-03	77	604	0	0.2086	benign	0.2086
2020-03	78	2971	0	0.2078	benign	0.2078
2020-03	79	1786	0	0.2038	benign	0.2038
2020-03	80	2016	0	0.2000	benign	0.2000
2020-03	81	3234	0	0.1997	benign	0.1997
2020-03	82	1127	0	0.1965	benign	0.1965
2020-03	83	270	1	0.8076	adware	0.1924
2020-03	84	271	1	0.8076	adware	0.1924
2020-03	85	293	1	0.8076	adware	0.1924
2020-03	86	1735	0	0.1919	benign	0.1919
2020-03	87	251	1	0.1910	infosteal	0.1910
2020-03	88	211	1	0.8120	infosteal	0.1880
2020-03	89	125	1	0.1875	infosteal	0.1875
2020-03	90	3058	0	0.1863	benign	0.1863
2020-03	91	1105	0	0.1852	benign	0.1852
2020-03	92	2674	0	0.1846	benign	0.1846
2020-03	93	681	0	0.1842	benign	0.1842
2020-03	94	2756	0	0.1837	benign	0.1837
2020-03	95	972	0	0.1831	benign	0.1831
2020-03	96	2706	0	0.1807	benign	0.1807
2020-03	97	2882	0	0.1752	benign	0.1752
2020-03	98	295	1	0.1733	adware	0.1733
2020-03	99	3067	0	0.1716	benign	0.1716
2020-03	100	375	0	0.1691	benign	0.1691
2020-03	101	2360	0	0.1690	benign	0.1690
2020-03	102	1927	0	0.1689	benign	0.1689
2020-03	103	3087	0	0.1625	benign	0.1625
2020-03	104	1346	0	0.1612	benign	0.1612
2020-03	105	3405	0	0.1603	benign	0.1603
2020-03	106	3551	0	0.1603	benign	0.1603
2020-03	107	2258	0	0.1561	benign	0.1561
2020-03	108	3065	0	0.1540	benign	0.1540
2020-03	109	3325	0	0.1498	benign	0.1498
2020-03	110	3555	0	0.1498	benign	0.1498
2020-03	111	3089	0	0.1494	benign	0.1494
2020-03	112	642	0	0.1484	benign	0.1484
2020-03	113	3202	0	0.1460	benign	0.1460
2020-03	114	381	0	0.1426	benign	0.1426
2020-03	115	954	0	0.1426	benign	0.1426
2020-03	116	1356	0	0.1426	benign	0.1426
2020-03	117	2647	0	0.1411	benign	0.1411
2020-03	118	3652	0	0.1403	benign	0.1403
2020-03	119	2720	0	0.1395	benign	0.1395
2020-03	120	2036	0	0.1387	benign	0.1387
2020-03	121	301	1	0.8622	tool	0.1378
2020-03	122	2495	0	0.1359	benign	0.1359
2020-03	123	1055	0	0.1330	benign	0.1330
2020-03	124	4	1	0.1316	fakeapp	0.1316
2020-03	125	66	1	0.1316	fakeapp	0.1316
2020-03	126	209	1	0.1316	fakeapp	0.1316
2020-03	127	242	1	0.1316	fakeapp	0.1316
2020-03	128	1745	0	0.1285	benign	0.1285
2020-03	129	672	0	0.1281	benign	0.1281
2020-03	130	915	0	0.1251	benign	0.1251
2020-03	131	266	1	0.8754	execdownload	0.1246
2020-03	132	2103	0	0.1229	benign	0.1229
2020-03	133	2934	0	0.1229	benign	0.1229
2020-03	134	838	0	0.1218	benign	0.1218
2020-03	135	1015	0	0.1216	benign	0.1216
2020-03	136	3195	0	0.1210	benign	0.1210
2020-03	137	2097	0	0.1189	benign	0.1189
2020-03	138	1363	0	0.1145	benign	0.1145
2020-03	139	2957	0	0.1142	benign	0.1142
2020-03	140	415	0	0.1121	benign	0.1121
2020-03	141	2793	0	0.1121	benign	0.1121
2020-03	142	697	0	0.1117	benign	0.1117
2020-03	143	1097	0	0.1114	benign	0.1114
2020-03	144	1490	0	0.1114	benign	0.1114
2020-03	145	3081	0	0.1108	benign	0.1108
2020-03	146	3166	0	0.1104	benign	0.1104
2020-03	147	594	0	0.1104	benign	0.1104
2020-03	148	504	0	0.1096	benign	0.1096
2020-03	149	1630	0	0.1090	benign	0.1090
2020-03	150	729	0	0.1083	benign	0.1083
2020-03	151	1876	0	0.1083	benign	0.1083
2020-03	152	2823	0	0.1083	benign	0.1083
2020-03	153	3267	0	0.1069	benign	0.1069
2020-03	154	765	0	0.1059	benign	0.1059
2020-03	155	2275	0	0.1025	benign	0.1025
2020-03	156	383	0	0.1006	benign	0.1006
2020-03	157	1365	0	0.0992	benign	0.0992
2020-03	158	2157	0	0.0989	benign	0.0989
2020-03	159	561	0	0.0965	benign	0.0965
2020-03	160	1772	0	0.0951	benign	0.0951
2020-03	161	1251	0	0.0951	benign	0.0951
2020-03	162	2869	0	0.0938	benign	0.0938
2020-03	163	2201	0	0.0921	benign	0.0921
2020-03	164	3625	0	0.0912	benign	0.0912
2020-03	165	2889	0	0.0908	benign	0.0908
2020-03	166	1239	0	0.0892	benign	0.0892
2020-03	167	78	1	0.9110	packed	0.0890
2020-03	168	253	1	0.9110	packed	0.0890
2020-03	169	686	0	0.0889	benign	0.0889
2020-03	170	1761	0	0.0889	benign	0.0889
2020-03	171	1559	0	0.0889	benign	0.0889
2020-03	172	791	0	0.0881	benign	0.0881
2020-03	173	1985	0	0.0874	benign	0.0874
2020-03	174	2904	0	0.0874	benign	0.0874
2020-03	175	1396	0	0.0866	benign	0.0866
2020-03	176	679	0	0.0862	benign	0.0862
2020-03	177	1623	0	0.0859	benign	0.0859
2020-03	178	1430	0	0.0856	benign	0.0856
2020-03	179	296	1	0.9146	ransomware	0.0854
2020-03	180	1102	0	0.0844	benign	0.0844
2020-03	181	2476	0	0.0837	benign	0.0837
2020-03	182	1635	0	0.0834	benign	0.0834
2020-03	183	1469	0	0.0830	benign	0.0830
2020-03	184	3217	0	0.0821	benign	0.0821
2020-03	185	3500	0	0.0821	benign	0.0821
2020-03	186	761	0	0.0814	benign	0.0814
2020-03	187	1737	0	0.0810	benign	0.0810
2020-03	188	409	0	0.0808	benign	0.0808
2020-03	189	150	1	0.0793	boogr	0.0793
2020-03	190	1622	0	0.0791	benign	0.0791
2020-03	191	2261	0	0.0786	benign	0.0786
2020-03	192	726	0	0.0775	benign	0.0775
2020-03	193	3105	0	0.0770	benign	0.0770
2020-03	194	654	0	0.0765	benign	0.0765
2020-03	195	3109	0	0.0762	benign	0.0762
2020-03	196	724	0	0.0758	benign	0.0758
2020-03	197	3521	0	0.0758	benign	0.0758
2020-03	198	1003	0	0.0754	benign	0.0754
2020-03	199	1078	0	0.0750	benign	0.0750
2020-03	200	42	1	0.0747	virtualapp	0.0747
2020-03	201	1946	0	0.0740	benign	0.0740
2020-03	202	1779	0	0.0738	benign	0.0738
2020-03	203	2462	0	0.0735	benign	0.0735
2020-03	204	2046	0	0.0734	benign	0.0734
2020-03	205	870	0	0.0730	benign	0.0730
2020-03	206	2179	0	0.0730	benign	0.0730
2020-03	207	1660	0	0.0730	benign	0.0730
2020-03	208	3149	0	0.0728	benign	0.0728
2020-03	209	34	1	0.0726	virtualapp	0.0726
2020-03	210	3259	0	0.0724	benign	0.0724
2020-03	211	1339	0	0.0723	benign	0.0723
2020-03	212	2980	0	0.0723	benign	0.0723
2020-03	213	3338	0	0.0722	benign	0.0722
2020-03	214	151	1	0.0719	resharer	0.0719
2020-03	215	463	0	0.0717	benign	0.0717
2020-03	216	318	1	0.0717	infosteal	0.0717
2020-03	217	1996	0	0.0717	benign	0.0717
2020-03	218	2068	0	0.0713	benign	0.0713
2020-03	219	2868	0	0.0711	benign	0.0711
2020-03	220	2628	0	0.0708	benign	0.0708
2020-03	221	1152	0	0.0707	benign	0.0707
2020-03	222	841	0	0.0706	benign	0.0706
2020-03	223	2887	0	0.0701	benign	0.0701
2020-03	224	2191	0	0.0698	benign	0.0698
2020-03	225	530	0	0.0694	benign	0.0694
2020-03	226	2996	0	0.0694	benign	0.0694
2020-03	227	2420	0	0.0689	benign	0.0689
2020-03	228	566	0	0.0689	benign	0.0689
2020-03	229	3433	0	0.0689	benign	0.0689
2020-03	230	3486	0	0.0684	benign	0.0684
2020-03	231	1437	0	0.0677	benign	0.0677
2020-03	232	3169	0	0.0672	benign	0.0672
2020-03	233	352	1	0.9330	spynote	0.0670
2020-03	234	1848	0	0.0669	benign	0.0669
2020-03	235	513	0	0.0667	benign	0.0667
2020-03	236	1948	0	0.0667	benign	0.0667
2020-03	237	2664	0	0.0659	benign	0.0659
2020-03	238	2023	0	0.0658	benign	0.0658
2020-03	239	619	0	0.0654	benign	0.0654
2020-03	240	1874	0	0.0654	benign	0.0654
2020-03	241	1596	0	0.0650	benign	0.0650
2020-03	242	2634	0	0.0647	benign	0.0647
2020-03	243	2899	0	0.0647	benign	0.0647
2020-03	244	2589	0	0.0647	benign	0.0647
2020-03	245	2930	0	0.0647	benign	0.0647
2020-03	246	1580	0	0.0635	benign	0.0635
2020-03	247	294	1	0.9367	wapron	0.0633
2020-03	248	428	0	0.0632	benign	0.0632
2020-03	249	1409	0	0.0630	benign	0.0630
2020-03	250	1977	0	0.0630	benign	0.0630
2020-03	251	2245	0	0.0628	benign	0.0628
2020-03	252	2724	0	0.0625	benign	0.0625
2020-03	253	1043	0	0.0623	benign	0.0623
2020-03	254	2147	0	0.0622	benign	0.0622
2020-03	255	478	0	0.0609	benign	0.0609
2020-03	256	2146	0	0.0607	benign	0.0607
2020-03	257	1227	0	0.0593	benign	0.0593
2020-03	258	2548	0	0.0592	benign	0.0592
2020-03	259	1423	0	0.0589	benign	0.0589
2020-03	260	1298	0	0.0587	benign	0.0587
2020-03	261	1601	0	0.0587	benign	0.0587
2020-03	262	3091	0	0.0579	benign	0.0579
2020-03	263	1517	0	0.0578	benign	0.0578
2020-03	264	2180	0	0.0578	benign	0.0578
2020-03	265	674	0	0.0572	benign	0.0572
2020-03	266	2077	0	0.0563	benign	0.0563
2020-03	267	891	0	0.0561	benign	0.0561
2020-03	268	2164	0	0.0561	benign	0.0561
2020-03	269	1800	0	0.0559	benign	0.0559
2020-03	270	3098	0	0.0557	benign	0.0557
2020-03	271	1716	0	0.0549	benign	0.0549
2020-03	272	1721	0	0.0549	benign	0.0549
2020-03	273	2467	0	0.0549	benign	0.0549
2020-03	274	3297	0	0.0549	benign	0.0549
2020-03	275	2113	0	0.0548	benign	0.0548
2020-03	276	3416	0	0.0545	benign	0.0545
2020-03	277	230	1	0.0544	infosteal	0.0544
2020-03	278	2812	0	0.0543	benign	0.0543
2020-03	279	2282	0	0.0539	benign	0.0539
2020-03	280	3541	0	0.0539	benign	0.0539
2020-03	281	2328	0	0.0538	benign	0.0538
2020-03	282	3645	0	0.0536	benign	0.0536
2020-03	283	552	0	0.0534	benign	0.0534
2020-03	284	1061	0	0.0533	benign	0.0533
2020-03	285	2392	0	0.0533	benign	0.0533
2020-03	286	3579	0	0.0533	benign	0.0533
2020-03	287	771	0	0.0532	benign	0.0532
2020-03	288	3512	0	0.0525	benign	0.0525
2020-03	289	1279	0	0.0524	benign	0.0524
2020-03	290	2948	0	0.0523	benign	0.0523
2020-03	291	3526	0	0.0522	benign	0.0522
2020-03	292	540	0	0.0521	benign	0.0521
2020-03	293	3046	0	0.0521	benign	0.0521
2020-03	294	2512	0	0.0519	benign	0.0519
2020-03	295	146	1	0.9482	adware	0.0518
2020-03	296	1376	0	0.0517	benign	0.0517
2020-03	297	1130	0	0.0510	benign	0.0510
2020-03	298	2434	0	0.0510	benign	0.0510
2020-03	299	1695	0	0.0509	benign	0.0509
2020-03	300	3432	0	0.0504	benign	0.0504
2020-03	301	2881	0	0.0502	benign	0.0502
2020-03	302	909	0	0.0502	benign	0.0502
2020-03	303	998	0	0.0502	benign	0.0502
2020-03	304	1883	0	0.0501	benign	0.0501
2020-03	305	1753	0	0.0500	benign	0.0500
2020-03	306	169	1	0.0499	infosteal	0.0499
2020-03	307	3339	0	0.0499	benign	0.0499
2020-03	308	1325	0	0.0499	benign	0.0499
2020-03	309	836	0	0.0498	benign	0.0498
2020-03	310	1776	0	0.0498	benign	0.0498
