date	Count	Index	True	Pred	Family	Score
2020-02	166	83	1	0.7413	packed	0.2587
2020-02	167	82	1	0.7413	packed	0.2587
2020-02	168	81	1	0.7413	packed	0.2587
2020-02	169	77	1	0.7413	packed	0.2587
2020-02	170	74	1	0.7413	packed	0.2587
2020-02	171	69	1	0.7413	packed	0.2587
2020-02	172	62	1	0.7413	packed	0.2587
2020-02	173	61	1	0.7413	packed	0.2587
2020-02	174	54	1	0.7413	packed	0.2587
2020-02	175	50	1	0.7413	packed	0.2587
2020-02	176	48	1	0.7413	packed	0.2587
2020-02	177	44	1	0.7413	packed	0.2587
2020-02	178	42	1	0.7413	packed	0.2587
2020-02	179	20	1	0.7413	packed	0.2587
2020-02	180	18	1	0.7413	packed	0.2587
2020-02	181	15	1	0.7413	packed	0.2587
2020-02	182	5	1	0.7413	unknown	0.2587
2020-02	183	935	0	0.7464	benign	0.2536
2020-02	184	2489	0	0.7526	benign	0.2474
2020-02	185	1346	0	0.7533	benign	0.2467
2020-02	186	187	1	0.7539	execdownload	0.2461
2020-02	187	3610	0	0.7542	benign	0.2458
2020-02	188	266	1	0.7543	styricka	0.2457
2020-02	189	3992	0	0.7584	benign	0.2416
2020-02	190	2491	0	0.7604	benign	0.2396
2020-02	191	1951	0	0.7612	benign	0.2388
2020-02	192	160	1	0.7616	packed	0.2384
2020-02	193	3313	0	0.7653	benign	0.2347
2020-02	194	386	1	0.7695	virtualapp	0.2305
2020-02	195	186	1	0.7695	kuguo	0.2305
2020-02	196	1668	0	0.7785	benign	0.2215
2020-02	197	2511	0	0.7815	benign	0.2185
2020-02	198	842	0	0.7849	benign	0.2151
2020-02	199	3621	0	0.7861	benign	0.2139
2020-02	200	632	0	0.7861	benign	0.2139
2020-02	201	3399	0	0.7861	benign	0.2139
2020-02	202	415	0	0.7863	benign	0.2137
2020-02	203	724	0	0.7904	benign	0.2096
2020-02	204	3347	0	0.7907	benign	0.2093
2020-02	205	330	1	0.7915	adware	0.2085
2020-02	206	1986	0	0.7943	benign	0.2057
2020-02	207	3801	0	0.7962	benign	0.2038
2020-02	208	3095	0	0.7962	benign	0.2038
2020-02	209	3093	0	0.7962	benign	0.2038
2020-02	210	1693	0	0.7962	benign	0.2038
2020-02	211	1538	0	0.7962	benign	0.2038
2020-02	212	1326	0	0.7962	benign	0.2038
2020-02	213	1086	0	0.7962	benign	0.2038
2020-02	214	548	0	0.7962	benign	0.2038
2020-02	215	457	0	0.7962	benign	0.2038
2020-02	216	730	0	0.7976	benign	0.2024
2020-02	217	63	1	0.8031	styricka	0.1969
2020-02	218	290	1	0.8040	adware	0.1960
2020-02	219	3300	0	0.8056	benign	0.1944
2020-02	220	1337	0	0.8071	benign	0.1929
2020-02	221	2994	0	0.8078	benign	0.1922
2020-02	222	395	1	0.8080	adware	0.1920
2020-02	223	1572	0	0.8084	benign	0.1916
2020-02	224	1744	0	0.8088	benign	0.1912
2020-02	225	2077	0	0.8088	benign	0.1912
2020-02	226	261	1	0.8123	adware	0.1877
2020-02	227	2338	0	0.8152	benign	0.1848
2020-02	228	2531	0	0.8164	benign	0.1836
2020-02	229	3432	0	0.8194	benign	0.1806
2020-02	230	3924	0	0.8210	benign	0.1790
2020-02	231	774	0	0.8210	benign	0.1790
2020-02	232	1104	0	0.8230	benign	0.1770
2020-02	233	139	1	0.8236	adware	0.1764
2020-02	234	540	0	0.8239	benign	0.1761
2020-02	235	3819	0	0.8255	benign	0.1745
2020-02	236	383	1	0.8256	adware	0.1744
2020-02	237	420	0	0.8280	benign	0.1720
2020-02	238	3206	0	0.8301	benign	0.1699
2020-02	239	2688	0	0.8313	benign	0.1687
2020-02	240	3302	0	0.8345	benign	0.1655
2020-02	241	3194	0	0.8345	benign	0.1655
2020-02	242	3492	0	0.8364	benign	0.1636
2020-02	243	2303	0	0.8379	benign	0.1621
2020-02	244	2382	0	0.8387	benign	0.1613
2020-02	245	974	0	0.8391	benign	0.1609
2020-02	246	275	1	0.8412	adware	0.1588
2020-02	247	1460	0	0.8439	benign	0.1561
2020-02	248	2666	0	0.8468	benign	0.1532
2020-02	249	2618	0	0.8472	benign	0.1528
2020-02	250	2161	0	0.8501	benign	0.1499
2020-02	251	1954	0	0.8506	benign	0.1494
2020-02	252	3623	0	0.8506	benign	0.1494
2020-02	253	2142	0	0.8506	benign	0.1494
2020-02	254	3518	0	0.8509	benign	0.1491
2020-02	255	2815	0	0.8526	benign	0.1474
2020-02	256	325	1	0.8539	adware	0.1461
2020-02	257	85	1	0.8539	adware	0.1461
2020-02	258	2039	0	0.8551	benign	0.1449
2020-02	259	3614	0	0.8556	benign	0.1444
2020-02	260	3689	0	0.8564	benign	0.1436
2020-02	261	1190	0	0.8564	benign	0.1436
2020-02	262	739	0	0.8567	benign	0.1433
2020-02	263	2871	0	0.8568	benign	0.1432
2020-02	264	1240	0	0.8568	benign	0.1432
2020-02	265	1202	0	0.8582	benign	0.1418
2020-02	266	3184	0	0.8582	benign	0.1418
2020-02	267	302	1	0.8598	adware	0.1402
2020-02	268	1637	0	0.8598	benign	0.1402
2020-02	269	1284	0	0.8605	benign	0.1395
2020-02	270	967	0	0.8613	benign	0.1387
2020-02	271	2841	0	0.8613	benign	0.1387
2020-02	272	32	1	0.8620	adware	0.1380
2020-02	273	2745	0	0.8646	benign	0.1354
2020-02	274	3661	0	0.8653	benign	0.1347
2020-02	275	718	0	0.8660	benign	0.1340
2020-02	276	3221	0	0.8674	benign	0.1326
2020-02	277	1379	0	0.8679	benign	0.1321
2020-02	278	3540	0	0.8683	benign	0.1317
2020-02	279	1732	0	0.8707	benign	0.1293
2020-02	280	4056	0	0.8707	benign	0.1293
2020-02	281	3173	0	0.8710	benign	0.1290
2020-02	282	33	1	0.8732	boogr	0.1268
2020-02	283	3205	0	0.8739	benign	0.1261
2020-02	284	1033	0	0.8747	benign	0.1253
2020-02	285	841	0	0.8747	benign	0.1253
2020-02	286	3044	0	0.8760	benign	0.1240
2020-02	287	2293	0	0.8769	benign	0.1231
2020-02	288	1849	0	0.8770	benign	0.1230
2020-02	289	4048	0	0.8772	benign	0.1228
2020-02	290	3736	0	0.8776	benign	0.1224
2020-02	291	2533	0	0.8779	benign	0.1221
2020-02	292	3882	0	0.8779	benign	0.1221
2020-02	293	2894	0	0.8779	benign	0.1221
2020-02	294	2280	0	0.8798	benign	0.1202
2020-02	295	1525	0	0.8800	benign	0.1200
2020-02	296	3365	0	0.8804	benign	0.1196
2020-02	297	1730	0	0.8804	benign	0.1196
2020-02	298	1591	0	0.8821	benign	0.1179
2020-02	299	2703	0	0.8823	benign	0.1177
2020-02	300	1556	0	0.8826	benign	0.1174
2020-02	301	959	0	0.8830	benign	0.1170
2020-02	302	3773	0	0.8842	benign	0.1158
2020-02	303	3613	0	0.8848	benign	0.1152
2020-02	304	3188	0	0.8856	benign	0.1144
2020-02	305	1833	0	0.8856	benign	0.1144
2020-02	306	2897	0	0.8857	benign	0.1143
2020-02	307	981	0	0.8857	benign	0.1143
2020-02	308	3532	0	0.8866	benign	0.1134
2020-02	309	4059	0	0.8870	benign	0.1130
2020-02	310	1894	0	0.8875	benign	0.1125
2020-02	311	1010	0	0.8880	benign	0.1120
2020-02	312	357	1	0.8885	dnotua	0.1115
2020-02	313	334	1	0.8885	dnotua	0.1115
2020-02	314	273	1	0.8885	dnotua	0.1115
2020-02	315	254	1	0.8885	dnotua	0.1115
2020-02	316	220	1	0.8885	dnotua	0.1115
2020-02	317	181	1	0.8885	dnotua	0.1115
2020-02	318	145	1	0.8885	dnotua	0.1115
2020-02	319	64	1	0.8885	dnotua	0.1115
2020-02	320	34	1	0.8885	dnotua	0.1115
2020-02	321	4081	0	0.8891	benign	0.1109
2020-02	322	1788	0	0.8892	benign	0.1108
2020-02	323	92	1	0.8892	adware	0.1108
2020-02	324	1133	0	0.8894	benign	0.1106
2020-02	325	4097	0	0.8909	benign	0.1091
2020-02	326	2676	0	0.8916	benign	0.1084
2020-02	327	3911	0	0.8921	benign	0.1079
2020-02	328	189	1	0.8923	wapron	0.1077
2020-02	329	1443	0	0.8927	benign	0.1073
2020-02	330	329	1	0.8930	wapron	0.1070
2020-02	331	293	1	0.8933	wapron	0.1067
2020-02	332	3509	0	0.8935	benign	0.1065
2020-02	333	946	0	0.8937	benign	0.1063
2020-02	334	1256	0	0.8943	benign	0.1057
2020-02	335	4049	0	0.8946	benign	0.1054
2020-02	336	1244	0	0.8949	benign	0.1051
2020-02	337	629	0	0.8953	benign	0.1047
2020-02	338	3567	0	0.8961	benign	0.1039
2020-02	339	219	1	0.8967	adware	0.1033
2020-02	340	1935	0	0.8967	benign	0.1033
2020-02	341	2736	0	0.8973	benign	0.1027
2020-02	342	538	0	0.8979	benign	0.1021
2020-02	343	480	0	0.8985	benign	0.1015
2020-02	344	3423	0	0.8991	benign	0.1009
2020-02	345	2010	0	0.8991	benign	0.1009
2020-02	346	1042	0	0.8996	benign	0.1004
2020-02	347	464	0	0.8997	benign	0.1003
2020-02	348	2651	0	0.9000	benign	0.1000
2020-02	349	4040	0	0.9002	benign	0.0998
2020-02	350	478	0	0.9009	benign	0.0991
2020-02	351	1223	0	0.9011	benign	0.0989
2020-02	352	2837	0	0.9014	benign	0.0986
2020-02	353	744	0	0.9014	benign	0.0986
2020-02	354	3634	0	0.9017	benign	0.0983
2020-02	355	2568	0	0.9018	benign	0.0982
2020-02	356	1614	0	0.9019	benign	0.0981
2020-02	357	1121	0	0.9021	benign	0.0979
2020-02	358	2715	0	0.9024	benign	0.0976
2020-02	359	1647	0	0.9026	benign	0.0974
2020-02	360	1021	0	0.9026	benign	0.0974
2020-02	361	3504	0	0.9030	benign	0.0970
2020-02	362	3659	0	0.9034	benign	0.0966
2020-02	363	2767	0	0.9035	benign	0.0965
2020-02	364	3061	0	0.9036	benign	0.0964
2020-02	365	3346	0	0.9042	benign	0.0958
2020-02	366	507	0	0.9045	benign	0.0955
2020-02	367	1810	0	0.9055	benign	0.0945
2020-02	368	3832	0	0.9072	benign	0.0928
2020-02	369	2789	0	0.9075	benign	0.0925
2020-02	370	1640	0	0.9076	benign	0.0924
2020-02	371	1834	0	0.9077	benign	0.0923
2020-02	372	549	0	0.9082	benign	0.0918
2020-02	373	2791	0	0.9090	benign	0.0910
2020-02	374	2442	0	0.9090	benign	0.0910
2020-02	375	1110	0	0.9092	benign	0.0908
2020-02	376	877	0	0.9095	benign	0.0905
2020-02	377	2907	0	0.9099	benign	0.0901
2020-02	378	439	0	0.9107	benign	0.0893
2020-02	379	3353	0	0.9107	benign	0.0893
2020-02	380	1313	0	0.9107	benign	0.0893
2020-02	381	2014	0	0.9109	benign	0.0891
2020-02	382	3066	0	0.9110	benign	0.0890
2020-02	383	1488	0	0.9110	benign	0.0890
2020-02	384	3658	0	0.9120	benign	0.0880
2020-02	385	198	1	0.9121	triada	0.0879
2020-02	386	2377	0	0.9124	benign	0.0876
2020-02	387	1699	0	0.9124	benign	0.0876
2020-02	388	3977	0	0.9127	benign	0.0873
2020-02	389	3731	0	0.9127	benign	0.0873
2020-02	390	3589	0	0.9127	benign	0.0873
2020-02	391	2622	0	0.9127	benign	0.0873
2020-02	392	2386	0	0.9127	benign	0.0873
2020-02	393	1905	0	0.9127	benign	0.0873
2020-02	394	2103	0	0.9133	benign	0.0867
2020-02	395	377	1	0.9136	spyware	0.0864
2020-02	396	1835	0	0.9136	benign	0.0864
2020-02	397	1769	0	0.9136	benign	0.0864
2020-02	398	1395	0	0.9138	benign	0.0862
2020-02	399	3823	0	0.9140	benign	0.0860
2020-03	0	1352	0	0.1148	benign	0.8852
2020-03	1	2087	0	0.1617	benign	0.8383
2020-03	2	321	1	0.2026	infosteal	0.7974
2020-03	3	319	1	0.2026	infosteal	0.7974
2020-03	4	223	1	0.2026	infosteal	0.7974
2020-03	5	145	1	0.2026	execdownload	0.7974
2020-03	6	143	1	0.2026	infosteal	0.7974
2020-03	7	130	1	0.2026	infosteal	0.7974
2020-03	8	96	1	0.2026	infosteal	0.7974
2020-03	9	93	1	0.2026	infosteal	0.7974
2020-03	10	84	1	0.2026	infosteal	0.7974
2020-03	11	50	1	0.2026	infosteal	0.7974
2020-03	12	31	1	0.2026	infosteal	0.7974
2020-03	13	22	1	0.2026	infosteal	0.7974
2020-03	14	1845	0	0.2323	benign	0.7677
2020-03	15	1728	0	0.2323	benign	0.7677
2020-03	16	304	1	0.2841	resharer	0.7159
2020-03	17	334	1	0.4020	adware	0.5980
2020-03	18	233	1	0.4020	adware	0.5980
2020-03	19	168	1	0.4020	adware	0.5980
2020-03	20	49	1	0.4020	clicks	0.5980
2020-03	21	90	1	0.4276	packed	0.5724
2020-03	22	7	1	0.4276	packed	0.5724
2020-03	23	6	1	0.4277	wapron	0.5723
2020-03	24	86	1	0.4454	spyware	0.5546
2020-03	25	301	1	0.4481	tool	0.5519
2020-03	26	294	1	0.4488	wapron	0.5512
2020-03	27	320	1	0.4506	adware	0.5494
2020-03	28	309	1	0.4506	adware	0.5494
2020-03	29	267	1	0.4506	adware	0.5494
2020-03	30	73	1	0.4566	wapron	0.5434
2020-03	31	70	1	0.4566	packed	0.5434
2020-03	32	9	1	0.4566	packed	0.5434
2020-03	33	341	1	0.4588	adware	0.5412
2020-03	34	316	1	0.4588	smspay	0.5412
2020-03	35	339	1	0.4621	robtes	0.5379
2020-03	36	335	1	0.4621	robtes	0.5379
2020-03	37	310	1	0.4621	robtes	0.5379
2020-03	38	299	1	0.4621	robtes	0.5379
2020-03	39	289	1	0.4621	robtes	0.5379
2020-03	40	262	1	0.4621	robtes	0.5379
2020-03	41	261	1	0.4621	robtes	0.5379
2020-03	42	241	1	0.4621	robtes	0.5379
2020-03	43	239	1	0.4621	robtes	0.5379
2020-03	44	235	1	0.4621	robtes	0.5379
2020-03	45	225	1	0.4621	robtes	0.5379
2020-03	46	217	1	0.4621	robtes	0.5379
2020-03	47	206	1	0.4621	robtes	0.5379
2020-03	48	192	1	0.4621	robtes	0.5379
2020-03	49	190	1	0.4621	robtes	0.5379
2020-03	50	187	1	0.4621	robtes	0.5379
2020-03	51	163	1	0.4621	packed	0.5379
2020-03	52	107	1	0.4621	robtes	0.5379
2020-03	53	40	1	0.4621	robtes	0.5379
2020-03	54	27	1	0.4621	robtes	0.5379
2020-03	55	144	1	0.4798	spyware	0.5202
2020-03	56	315	1	0.4823	packed	0.5177
2020-03	57	254	1	0.4883	styricka	0.5117
2020-03	58	232	1	0.4899	packed	0.5101
2020-03	59	148	1	0.4927	booster	0.5073
2020-03	60	288	1	0.5011	packed	0.4989
2020-03	61	88	1	0.5092	packed	0.4908
2020-03	62	352	1	0.5102	spynote	0.4898
2020-03	63	3385	0	0.5122	benign	0.4878
2020-03	64	295	1	0.5209	adware	0.4791
2020-03	65	266	1	0.5242	execdownload	0.4758
2020-03	66	296	1	0.5249	ransomware	0.4751
2020-03	67	106	1	0.5257	wapron	0.4743
2020-03	68	1127	0	0.5287	benign	0.4713
2020-03	69	265	1	0.5305	adware	0.4695
2020-03	70	255	1	0.5305	ewind	0.4695
2020-03	71	212	1	0.5305	adware	0.4695
2020-03	72	157	1	0.5305	ewind	0.4695
2020-03	73	21	1	0.5390	adware	0.4610
2020-03	74	17	1	0.5390	adware	0.4610
2020-03	75	2647	0	0.5439	benign	0.4561
2020-03	76	3660	0	0.5444	benign	0.4556
2020-03	77	737	0	0.5492	benign	0.4508
2020-03	78	210	1	0.5526	execdownload	0.4474
2020-03	79	85	1	0.5539	hiddad	0.4461
2020-03	80	180	1	0.5577	adware	0.4423
2020-03	81	10	1	0.5577	adware	0.4423
2020-03	82	353	1	0.5597	adware	0.4403
2020-03	83	142	1	0.5631	wapron	0.4369
2020-03	84	203	1	0.5670	fakeapp	0.4330
2020-03	85	215	1	0.5706	adware	0.4294
2020-03	86	46	1	0.5753	spynote	0.4247
2020-03	87	3368	0	0.5782	benign	0.4218
2020-03	88	231	1	0.5784	adware	0.4216
2020-03	89	297	1	0.5840	smsreg	0.4160
2020-03	90	2808	0	0.5906	benign	0.4094
2020-03	91	91	1	0.5929	hiddad	0.4071
2020-03	92	3236	0	0.6033	benign	0.3967
2020-03	93	63	1	0.6045	adware	0.3955
2020-03	94	18	1	0.6051	triada	0.3949
2020-03	95	165	1	0.6113	resharer	0.3887
2020-03	96	133	1	0.6113	resharer	0.3887
2020-03	97	47	1	0.6113	resharer	0.3887
2020-03	98	363	1	0.6170	adware	0.3830
2020-03	99	258	1	0.6170	adware	0.3830
2020-03	100	68	1	0.6175	adware	0.3825
2020-03	101	286	1	0.6214	wapron	0.3786
2020-03	102	80	1	0.6217	styricka	0.3783
2020-03	103	293	1	0.6231	adware	0.3769
2020-03	104	271	1	0.6231	adware	0.3769
2020-03	105	270	1	0.6231	adware	0.3769
2020-03	106	164	1	0.6242	packed	0.3758
2020-03	107	36	1	0.6242	wapron	0.3758
2020-03	108	303	1	0.6246	adware	0.3754
2020-03	109	362	1	0.6273	wapron	0.3727
2020-03	110	284	1	0.6357	adware	0.3643
2020-03	111	218	1	0.6371	adware	0.3629
2020-03	112	211	1	0.6391	infosteal	0.3609
2020-03	113	153	1	0.6438	cyfin	0.3562
2020-03	114	3470	0	0.6452	benign	0.3548
2020-03	115	263	1	0.6513	packed	0.3487
2020-03	116	201	1	0.6530	packed	0.3470
2020-03	117	172	1	0.6546	packed	0.3454
2020-03	118	298	1	0.6611	packed	0.3389
2020-03	119	30	1	0.6614	smsreg	0.3386
2020-03	120	156	1	0.6625	resharer	0.3375
2020-03	121	1979	0	0.6626	benign	0.3374
2020-03	122	167	1	0.6652	wapron	0.3348
2020-03	123	205	1	0.6657	packed	0.3343
2020-03	124	314	1	0.6684	infosteal	0.3316
2020-03	125	2900	0	0.6696	benign	0.3304
2020-03	126	2795	0	0.6696	benign	0.3304
2020-03	127	2256	0	0.6714	benign	0.3286
2020-03	128	2755	0	0.6721	benign	0.3279
2020-03	129	194	1	0.6753	packed	0.3247
2020-03	130	2	1	0.6753	robtes	0.3247
2020-03	131	2437	0	0.6772	benign	0.3228
2020-03	132	104	1	0.6786	spyware	0.3214
2020-03	133	53	1	0.6786	spyware	0.3214
2020-03	134	3058	0	0.6812	benign	0.3188
2020-03	135	120	1	0.6815	wapron	0.3185
2020-03	136	1781	0	0.6819	benign	0.3181
2020-03	137	350	1	0.6827	wapron	0.3173
2020-03	138	355	1	0.6871	adware	0.3129
2020-03	139	61	1	0.6876	packed	0.3124
2020-03	140	260	1	0.6880	packed	0.3120
2020-03	141	1847	0	0.6908	benign	0.3092
2020-03	142	287	1	0.6912	resharer	0.3088
2020-03	143	238	1	0.6912	resharer	0.3088
2020-03	144	708	0	0.6928	benign	0.3072
2020-03	145	2559	0	0.6967	benign	0.3033
2020-03	146	1437	0	0.6973	benign	0.3027
2020-03	147	604	0	0.6974	benign	0.3026
2020-03	148	2724	0	0.6999	benign	0.3001
2020-03	149	1063	0	0.7030	benign	0.2970
2020-03	150	575	0	0.7134	benign	0.2866
2020-03	151	348	1	0.7150	payvideo	0.2850
2020-03	152	328	1	0.7150	payvideo	0.2850
2020-03	153	317	1	0.7150	payvideo	0.2850
2020-03	154	277	1	0.7150	payvideo	0.2850
2020-03	155	244	1	0.7150	payvideo	0.2850
2020-03	156	195	1	0.7150	payvideo	0.2850
2020-03	157	141	1	0.7150	payvideo	0.2850
2020-03	158	16	1	0.7150	payvideo	0.2850
2020-03	159	1647	0	0.7160	benign	0.2840
2020-03	160	3016	0	0.7200	benign	0.2800
2020-03	161	3645	0	0.7224	benign	0.2776
2020-03	162	2164	0	0.7226	benign	0.2774
2020-03	163	891	0	0.7226	benign	0.2774
2020-03	164	275	1	0.7229	unknown	0.2771
2020-03	165	357	1	0.7229	clicks	0.2771
2020-03	166	140	1	0.7262	hiddad	0.2738
2020-03	167	128	1	0.7272	adware	0.2728
2020-03	168	33	1	0.7272	adware	0.2728
2020-03	169	26	1	0.7299	packed	0.2701
2020-03	170	2785	0	0.7300	benign	0.2700
2020-03	171	1095	0	0.7300	benign	0.2700
2020-03	172	2957	0	0.7327	benign	0.2673
2020-03	173	1996	0	0.7327	benign	0.2673
2020-03	174	2971	0	0.7332	benign	0.2668
2020-03	175	251	1	0.7334	infosteal	0.2666
2020-03	176	2462	0	0.7339	benign	0.2661
2020-03	177	283	1	0.7367	packed	0.2633
2020-03	178	2016	0	0.7383	benign	0.2617
2020-03	179	110	1	0.7418	adware	0.2582
2020-03	180	1152	0	0.7421	benign	0.2579
2020-03	181	1901	0	0.7421	benign	0.2579
2020-03	182	781	0	0.7448	benign	0.2552
2020-03	183	2930	0	0.7463	benign	0.2537
2020-03	184	2589	0	0.7463	benign	0.2537
2020-03	185	3604	0	0.7470	benign	0.2530
2020-03	186	1786	0	0.7477	benign	0.2523
2020-03	187	146	1	0.7483	adware	0.2517
2020-03	188	325	1	0.7485	styricka	0.2515
2020-03	189	186	1	0.7485	styricka	0.2515
2020-03	190	121	1	0.7485	styricka	0.2515
2020-03	191	82	1	0.7485	styricka	0.2515
2020-03	192	375	0	0.7487	benign	0.2513
2020-03	193	1272	0	0.7499	benign	0.2501
2020-03	194	2417	0	0.7504	benign	0.2496
2020-03	195	1251	0	0.7516	benign	0.2484
2020-03	196	2882	0	0.7517	benign	0.2483
2020-03	197	3490	0	0.7521	benign	0.2479
2020-03	198	2143	0	0.7521	benign	0.2479
2020-03	199	306	1	0.7552	adware	0.2448
2020-03	200	54	1	0.7557	packed	0.2443
2020-03	201	1745	0	0.7562	benign	0.2438
2020-03	202	361	1	0.7569	packed	0.2431
2020-03	203	359	1	0.7569	packed	0.2431
2020-03	204	358	1	0.7569	packed	0.2431
2020-03	205	356	1	0.7569	packed	0.2431
2020-03	206	354	1	0.7569	packed	0.2431
2020-03	207	351	1	0.7569	packed	0.2431
2020-03	208	349	1	0.7569	packed	0.2431
2020-03	209	346	1	0.7569	packed	0.2431
2020-03	210	344	1	0.7569	packed	0.2431
2020-03	211	343	1	0.7569	packed	0.2431
2020-03	212	340	1	0.7569	packed	0.2431
2020-03	213	337	1	0.7569	packed	0.2431
2020-03	214	336	1	0.7569	packed	0.2431
2020-03	215	333	1	0.7569	packed	0.2431
2020-03	216	332	1	0.7569	packed	0.2431
2020-03	217	330	1	0.7569	packed	0.2431
2020-03	218	329	1	0.7569	packed	0.2431
2020-03	219	327	1	0.7569	packed	0.2431
2020-03	220	326	1	0.7569	packed	0.2431
2020-03	221	324	1	0.7569	packed	0.2431
2020-03	222	323	1	0.7569	packed	0.2431
2020-03	223	322	1	0.7569	packed	0.2431
2020-03	224	311	1	0.7569	packed	0.2431
2020-03	225	307	1	0.7569	packed	0.2431
2020-03	226	292	1	0.7569	packed	0.2431
2020-03	227	291	1	0.7569	packed	0.2431
2020-03	228	282	1	0.7569	packed	0.2431
2020-03	229	281	1	0.7569	packed	0.2431
2020-03	230	280	1	0.7569	packed	0.2431
2020-03	231	279	1	0.7569	packed	0.2431
2020-03	232	273	1	0.7569	packed	0.2431
2020-03	233	269	1	0.7569	packed	0.2431
2020-03	234	259	1	0.7569	packed	0.2431
2020-03	235	257	1	0.7569	packed	0.2431
2020-03	236	252	1	0.7569	packed	0.2431
2020-03	237	250	1	0.7569	packed	0.2431
2020-03	238	246	1	0.7569	packed	0.2431
2020-03	239	243	1	0.7569	packed	0.2431
2020-03	240	240	1	0.7569	packed	0.2431
2020-03	241	237	1	0.7569	packed	0.2431
2020-03	242	236	1	0.7569	packed	0.2431
2020-03	243	234	1	0.7569	packed	0.2431
2020-03	244	229	1	0.7569	packed	0.2431
2020-03	245	227	1	0.7569	packed	0.2431
2020-03	246	224	1	0.7569	packed	0.2431
2020-03	247	222	1	0.7569	packed	0.2431
2020-03	248	219	1	0.7569	packed	0.2431
2020-03	249	213	1	0.7569	packed	0.2431
2020-03	250	207	1	0.7569	packed	0.2431
2020-03	251	204	1	0.7569	packed	0.2431
2020-03	252	202	1	0.7569	packed	0.2431
2020-03	253	198	1	0.7569	packed	0.2431
2020-03	254	197	1	0.7569	unknown	0.2431
2020-03	255	193	1	0.7569	packed	0.2431
2020-03	256	191	1	0.7569	packed	0.2431
2020-03	257	189	1	0.7569	packed	0.2431
2020-03	258	188	1	0.7569	packed	0.2431
2020-03	259	184	1	0.7569	packed	0.2431
2020-03	260	183	1	0.7569	packed	0.2431
2020-03	261	182	1	0.7569	packed	0.2431
2020-03	262	181	1	0.7569	packed	0.2431
2020-03	263	179	1	0.7569	packed	0.2431
2020-03	264	178	1	0.7569	packed	0.2431
2020-03	265	175	1	0.7569	packed	0.2431
2020-03	266	174	1	0.7569	packed	0.2431
2020-03	267	173	1	0.7569	packed	0.2431
2020-03	268	171	1	0.7569	packed	0.2431
2020-03	269	166	1	0.7569	packed	0.2431
2020-03	270	162	1	0.7569	packed	0.2431
2020-03	271	161	1	0.7569	packed	0.2431
2020-03	272	160	1	0.7569	packed	0.2431
2020-03	273	159	1	0.7569	robtes	0.2431
2020-03	274	158	1	0.7569	packed	0.2431
2020-03	275	154	1	0.7569	packed	0.2431
2020-03	276	152	1	0.7569	packed	0.2431
2020-03	277	149	1	0.7569	packed	0.2431
2020-03	278	147	1	0.7569	packed	0.2431
2020-03	279	138	1	0.7569	packed	0.2431
2020-03	280	136	1	0.7569	packed	0.2431
2020-03	281	135	1	0.7569	packed	0.2431
2020-03	282	134	1	0.7569	packed	0.2431
2020-03	283	132	1	0.7569	packed	0.2431
2020-03	284	131	1	0.7569	packed	0.2431
2020-03	285	127	1	0.7569	packed	0.2431
2020-03	286	124	1	0.7569	packed	0.2431
2020-03	287	122	1	0.7569	packed	0.2431
2020-03	288	118	1	0.7569	packed	0.2431
2020-03	289	117	1	0.7569	unknown	0.2431
2020-03	290	116	1	0.7569	packed	0.2431
2020-03	291	114	1	0.7569	packed	0.2431
2020-03	292	113	1	0.7569	packed	0.2431
2020-03	293	112	1	0.7569	packed	0.2431
2020-03	294	109	1	0.7569	packed	0.2431
2020-03	295	108	1	0.7569	packed	0.2431
2020-03	296	103	1	0.7569	packed	0.2431
2020-03	297	100	1	0.7569	packed	0.2431
2020-03	298	98	1	0.7569	packed	0.2431
2020-03	299	97	1	0.7569	packed	0.2431
2020-03	300	94	1	0.7569	packed	0.2431
2020-03	301	92	1	0.7569	packed	0.2431
2020-03	302	87	1	0.7569	packed	0.2431
2020-03	303	81	1	0.7569	packed	0.2431
2020-03	304	79	1	0.7569	packed	0.2431
2020-03	305	76	1	0.7569	packed	0.2431
2020-03	306	75	1	0.7569	unknown	0.2431
2020-03	307	74	1	0.7569	packed	0.2431
2020-03	308	72	1	0.7569	packed	0.2431
2020-03	309	71	1	0.7569	packed	0.2431
2020-03	310	67	1	0.7569	packed	0.2431
2020-03	311	65	1	0.7569	packed	0.2431
2020-03	312	64	1	0.7569	packed	0.2431
2020-03	313	59	1	0.7569	packed	0.2431
2020-03	314	58	1	0.7569	packed	0.2431
2020-03	315	57	1	0.7569	packed	0.2431
2020-03	316	56	1	0.7569	packed	0.2431
2020-03	317	55	1	0.7569	packed	0.2431
2020-03	318	52	1	0.7569	packed	0.2431
2020-03	319	48	1	0.7569	packed	0.2431
2020-03	320	44	1	0.7569	packed	0.2431
2020-03	321	43	1	0.7569	packed	0.2431
2020-03	322	41	1	0.7569	packed	0.2431
2020-03	323	38	1	0.7569	packed	0.2431
2020-03	324	37	1	0.7569	packed	0.2431
2020-03	325	32	1	0.7569	packed	0.2431
2020-03	326	29	1	0.7569	packed	0.2431
2020-03	327	28	1	0.7569	packed	0.2431
2020-03	328	24	1	0.7569	packed	0.2431
2020-03	329	23	1	0.7569	packed	0.2431
2020-03	330	19	1	0.7569	packed	0.2431
2020-03	331	15	1	0.7569	packed	0.2431
2020-03	332	13	1	0.7569	packed	0.2431
