date	Count	Index	True	Pred	Family	Score
2020-12	52	3467	0	0.6811	benign	0.4795
2020-12	53	235	1	0.9534	geinimi	0.4794
2020-12	54	377	1	0.9995	geinimi	0.4721
2020-12	55	186	1	0.9847	geinimi	0.4694
2020-12	56	883	0	0.2009	benign	0.4692
2020-12	57	1680	0	0.9871	benign	0.4669
2020-12	58	1824	0	0.8757	benign	0.4668
2020-12	59	164	1	0.8680	geinimi	0.4666
2020-12	60	2206	0	0.0008	benign	0.4627
2020-12	61	45	1	0.0002	geinimi	0.4611
2020-12	62	1885	0	0.4779	benign	0.4602
2020-12	63	2588	0	1.0000	benign	0.4526
2020-12	64	1720	0	0.0000	benign	0.4520
2020-12	65	2440	0	1.0000	benign	0.4507
2020-12	66	1797	0	0.8778	benign	0.4454
2020-12	67	1218	0	1.0000	benign	0.4447
2020-12	68	366	1	0.0004	geinimi	0.4413
2020-12	69	56	1	1.0000	geinimi	0.4412
2020-12	70	1812	0	1.0000	benign	0.4410
2020-12	71	200	1	0.1328	geinimi	0.4327
2020-12	72	277	1	0.0000	geinimi	0.4327
2020-12	73	271	1	0.0019	packed	0.4326
2020-12	74	3458	0	0.7000	benign	0.4273
2020-12	75	2428	0	0.0000	benign	0.4268
2020-12	76	768	0	1.0000	benign	0.4241
2020-12	77	3164	0	0.0222	benign	0.4196
2020-12	78	228	1	0.9735	geinimi	0.4188
2020-12	79	1198	0	1.0000	benign	0.4178
2020-12	80	2651	0	0.9988	benign	0.4176
2020-12	81	2321	0	0.0053	benign	0.4164
2020-12	82	259	1	0.9999	geinimi	0.4156
2020-12	83	2835	0	1.0000	benign	0.4153
2020-12	84	2976	0	0.0301	benign	0.4145
2020-12	85	217	1	0.0002	geinimi	0.4100
2020-12	86	3336	0	0.9985	benign	0.4088
2020-12	87	3328	0	0.9593	benign	0.4084
2020-12	88	2159	0	1.0000	benign	0.4069
2020-12	89	1174	0	1.0000	benign	0.4052
2020-12	90	435	0	0.1361	benign	0.4027
2020-12	91	2605	0	0.8648	benign	0.3986
2020-12	92	3275	0	0.7884	benign	0.3986
2020-12	93	237	1	0.0000	geinimi	0.3976
2020-12	94	142	1	0.0002	geinimi	0.3971
2020-12	95	373	1	0.8051	geinimi	0.3969
2020-12	96	2052	0	0.8546	benign	0.3955
2020-12	97	250	1	0.7933	geinimi	0.3941
2020-12	98	248	1	0.9825	geinimi	0.3922
2020-12	99	682	0	0.9886	benign	0.3895
2020-12	100	1334	0	0.9139	benign	0.3891
2020-12	101	2150	0	0.3255	benign	0.3852
2020-12	102	316	1	1.0000	geinimi	0.3850
2020-12	103	3237	0	0.0002	benign	0.3848
2020-12	104	2	1	0.9997	geinimi	0.3847
2020-12	105	2629	0	1.0000	benign	0.3826
2020-12	106	1409	0	1.0000	benign	0.3818
2020-12	107	2660	0	0.1696	benign	0.3813
2020-12	108	1695	0	0.0091	benign	0.3801
2020-12	109	1381	0	1.0000	benign	0.3795
2020-12	110	321	1	0.9511	geinimi	0.3768
2020-12	111	1305	0	0.8264	benign	0.3707
2020-12	112	734	0	1.0000	benign	0.3703
2020-12	113	2752	0	0.0000	benign	0.3580
2020-12	114	1150	0	1.0000	benign	0.3577
2020-12	115	234	1	0.0009	geinimi	0.3561
2020-12	116	2599	0	0.0000	benign	0.3553
2020-12	117	624	0	0.0135	benign	0.3519
2020-12	118	2636	0	0.3972	benign	0.3518
2020-12	119	3552	0	0.9999	benign	0.3513
2020-12	120	187	1	0.0010	geinimi	0.3512
2020-12	121	3177	0	0.9385	benign	0.3482
2020-12	122	77	1	0.8467	geinimi	0.3436
2020-12	123	108	1	0.4202	geinimi	0.3404
2020-12	124	2109	0	0.7673	benign	0.3389
2020-12	125	2288	0	0.5256	benign	0.3360
2020-12	126	2725	0	1.0000	benign	0.3348
2020-12	127	98	1	0.0000	geinimi	0.3344
2020-12	128	2521	0	1.0000	benign	0.3338
2020-12	129	334	1	0.1662	geinimi	0.3326
2020-12	130	218	1	0.0407	geinimi	0.3299
2020-12	131	364	1	0.0055	geinimi	0.3276
2020-12	132	38	1	0.9920	packed	0.3216
2020-12	133	1304	0	0.9973	benign	0.3205
2020-12	134	15	1	0.9999	geinimi	0.3199
2020-12	135	296	1	0.0000	geinimi	0.3166
2020-12	136	489	0	0.5364	benign	0.3129
2020-12	137	2228	0	0.0000	benign	0.3125
2020-12	138	2652	0	0.9962	benign	0.3109
2020-12	139	2560	0	1.0000	benign	0.3084
2020-12	140	1852	0	0.0000	benign	0.3078
2020-12	141	3122	0	0.0000	benign	0.3078
2020-12	142	3503	0	0.9995	benign	0.3075
2020-12	143	71	1	0.9809	geinimi	0.3075
2020-12	144	1182	0	1.0000	benign	0.3025
2020-12	145	2077	0	0.0003	benign	0.3012
2020-12	146	274	1	0.0005	geinimi	0.2986
2020-12	147	2172	0	0.9995	benign	0.2965
2020-12	148	635	0	0.5601	benign	0.2943
2020-12	149	1420	0	0.9989	benign	0.2940
2020-12	150	205	1	0.0662	geinimi	0.2927
2020-12	151	343	1	0.5333	geinimi	0.2892
2020-12	152	891	0	0.0000	benign	0.2840
2020-12	153	91	1	0.0013	adware	0.2838
2020-12	154	2542	0	1.0000	benign	0.2821
2020-12	155	697	0	0.9963	benign	0.2820
2020-12	156	390	0	0.9990	benign	0.2799
2020-12	157	12	1	0.0079	geinimi	0.2764
2020-12	158	3046	0	1.0000	benign	0.2750
2020-12	159	372	1	0.8387	geinimi	0.2731
2020-12	160	1794	0	0.0144	benign	0.2730
2020-12	161	2676	0	0.9999	benign	0.2708
2020-12	162	2257	0	1.0000	benign	0.2705
2020-12	163	1266	0	1.0000	benign	0.2698
2020-12	164	349	1	0.0145	geinimi	0.2694
2020-12	165	3365	0	1.0000	benign	0.2689
2020-12	166	130	1	0.8050	geinimi	0.2679
2020-12	167	233	1	0.9930	geinimi	0.2658
2020-12	168	3465	0	0.0390	benign	0.2655
2020-12	169	703	0	1.0000	benign	0.2637
2020-12	170	286	1	1.0000	packed	0.2635
2020-12	171	3162	0	0.0000	benign	0.2631
2020-12	172	215	1	0.0000	geinimi	0.2628
2020-12	173	680	0	0.0054	benign	0.2578
2020-12	174	1906	0	0.0073	benign	0.2512
2020-12	175	14	1	0.0000	geinimi	0.2472
2020-12	176	348	1	1.0000	geinimi	0.2464
2020-12	177	2455	0	0.0001	benign	0.2458
2020-12	178	378	1	0.0000	geinimi	0.2444
2020-12	179	1253	0	0.0391	benign	0.2441
2020-12	180	149	1	0.9968	geinimi	0.2435
2020-12	181	27	1	0.0897	geinimi	0.2422
2020-12	182	1109	0	0.8262	benign	0.2416
2020-12	183	3474	0	0.8290	benign	0.2344
2020-12	184	2285	0	0.0268	benign	0.2316
2020-12	185	3214	0	0.0000	benign	0.2303
2020-12	186	293	1	0.0001	geinimi	0.2291
2020-12	187	1226	0	1.0000	benign	0.2272
2020-12	188	1098	0	0.9983	benign	0.2267
2020-12	189	1625	0	0.0000	benign	0.2266
2020-12	190	236	1	0.0030	geinimi	0.2241
2020-12	191	881	0	0.7973	benign	0.2232
2020-12	192	2787	0	1.0000	benign	0.2190
2020-12	193	249	1	0.0463	packed	0.2182
2020-12	194	163	1	0.9716	geinimi	0.2170
2020-12	195	36	1	0.0207	geinimi	0.2125
2020-12	196	20	1	0.9968	geinimi	0.2108
2020-12	197	3102	0	1.0000	benign	0.2089
2020-12	198	175	1	0.0023	geinimi	0.2076
2020-12	199	478	0	0.8197	benign	0.2039
2021-01	0	410	1	0.4404	droiddreamlight	0.7708
2021-01	1	62	1	1.0000	smforw	0.7615
2021-01	2	2321	0	0.9963	benign	0.7599
2021-01	3	3408	0	0.9994	benign	0.6812
2021-01	4	2499	0	0.7992	benign	0.6292
2021-01	5	3816	0	0.0502	benign	0.6279
2021-01	6	430	1	0.1446	droiddreamlight	0.6191
2021-01	7	1332	0	0.9547	benign	0.5995
2021-01	8	428	1	1.0000	smforw	0.5818
2021-01	9	741	0	0.9870	benign	0.5784
2021-01	10	1959	0	1.0000	benign	0.5726
2021-01	11	3542	0	0.3233	benign	0.5475
2021-01	12	2542	0	0.0022	benign	0.5267
2021-01	13	2021	0	0.1498	benign	0.5210
2021-01	14	1160	0	1.0000	benign	0.5187
2021-01	15	4112	0	0.7515	benign	0.5019
2021-01	16	2905	0	0.0309	benign	0.5007
2021-01	17	3331	0	1.0000	benign	0.4954
2021-01	18	2738	0	1.0000	benign	0.4948
2021-01	19	1013	0	1.0000	benign	0.4935
2021-01	20	1667	0	0.8167	benign	0.4922
2021-01	21	453	0	1.0000	benign	0.4914
2021-01	22	1296	0	1.0000	benign	0.4913
2021-01	23	695	0	1.0000	benign	0.4897
2021-01	24	798	0	1.0000	benign	0.4853
2021-01	25	4101	0	0.0000	benign	0.4849
2021-01	26	4124	0	1.0000	benign	0.4827
2021-01	27	3763	0	1.0000	benign	0.4819
2021-01	28	899	0	1.0000	benign	0.4794
2021-01	29	1442	0	0.9989	benign	0.4766
2021-01	30	583	0	0.9184	benign	0.4754
2021-01	31	4091	0	0.2559	benign	0.4744
2021-01	32	4129	0	0.9632	benign	0.4728
2021-01	33	834	0	0.3902	benign	0.4720
2021-01	34	1237	0	1.0000	benign	0.4693
2021-01	35	987	0	1.0000	benign	0.4675
2021-01	36	3520	0	1.0000	benign	0.4638
2021-01	37	3008	0	0.9983	benign	0.4628
2021-01	38	3876	0	1.0000	benign	0.4627
2021-01	39	2020	0	0.9689	benign	0.4621
2021-01	40	3652	0	0.4889	benign	0.4608
2021-01	41	1769	0	1.0000	benign	0.4603
2021-01	42	3890	0	1.0000	benign	0.4565
2021-01	43	2960	0	1.0000	benign	0.4473
2021-01	44	3672	0	1.0000	benign	0.4462
2021-01	45	2216	0	1.0000	benign	0.4444
2021-01	46	1632	0	0.8769	benign	0.4425
2021-01	47	1184	0	0.8191	benign	0.4413
2021-01	48	2352	0	0.9453	benign	0.4383
2021-01	49	2010	0	1.0000	benign	0.4335
2021-01	50	1694	0	1.0000	benign	0.4323
2021-01	51	1912	0	0.9997	benign	0.4308
2021-01	52	1720	0	1.0000	benign	0.4308
2021-01	53	1230	0	1.0000	benign	0.4298
2021-01	54	1354	0	1.0000	benign	0.4272
2021-01	55	3172	0	0.9999	benign	0.4244
2021-01	56	644	0	0.9998	benign	0.4235
2021-01	57	2379	0	0.0000	benign	0.4142
2021-01	58	3424	0	1.0000	benign	0.4141
2021-01	59	823	0	1.0000	benign	0.4047
2021-01	60	2646	0	0.0000	benign	0.4038
2021-01	61	1443	0	1.0000	benign	0.4031
2021-01	62	144	1	1.0000	smforw	0.4019
2021-01	63	38	1	0.2699	server	0.3879
2021-01	64	1723	0	0.0000	benign	0.3877
2021-01	65	531	0	1.0000	benign	0.3833
2021-01	66	3983	0	0.9987	benign	0.3832
2021-01	67	2935	0	1.0000	benign	0.3825
2021-01	68	404	1	0.6788	server	0.3781
2021-01	69	3691	0	0.9976	benign	0.3769
2021-01	70	3108	0	1.0000	benign	0.3760
2021-01	71	2701	0	0.0388	benign	0.3758
2021-01	72	2317	0	0.9994	benign	0.3739
2021-01	73	796	0	0.9959	benign	0.3729
2021-01	74	1328	0	0.9992	benign	0.3713
2021-01	75	522	0	0.5013	benign	0.3686
2021-01	76	1869	0	0.8998	benign	0.3686
2021-01	77	702	0	0.0000	benign	0.3680
2021-01	78	967	0	0.9962	benign	0.3679
2021-01	79	2461	0	1.0000	benign	0.3673
2021-01	80	689	0	0.0006	benign	0.3609
2021-01	81	2008	0	0.0000	benign	0.3547
2021-01	82	330	1	0.8272	droidkungfu	0.3534
2021-01	83	3702	0	0.9959	benign	0.3529
2021-01	84	3748	0	0.9971	benign	0.3508
2021-01	85	2263	0	1.0000	benign	0.3500
2021-01	86	243	1	1.0000	adware	0.3459
2021-01	87	3619	0	1.0000	benign	0.3378
2021-01	88	1871	0	1.0000	benign	0.3359
2021-01	89	3347	0	1.0000	benign	0.3359
2021-01	90	3689	0	0.0000	benign	0.3358
2021-01	91	3112	0	1.0000	benign	0.3322
2021-01	92	1480	0	1.0000	benign	0.3302
2021-01	93	3626	0	0.8627	benign	0.3298
2021-01	94	642	0	1.0000	benign	0.3281
2021-01	95	1295	0	1.0000	benign	0.3267
2021-01	96	1864	0	1.0000	benign	0.3185
2021-01	97	2544	0	0.7791	benign	0.3178
2021-01	98	3690	0	1.0000	benign	0.3166
2021-01	99	1024	0	1.0000	benign	0.3145
2021-01	100	324	1	0.0000	geinimi	0.3138
2021-01	101	797	0	0.9982	benign	0.3130
2021-01	102	1644	0	1.0000	benign	0.3102
2021-01	103	2445	0	1.0000	benign	0.3092
2021-01	104	233	1	0.1056	geinimi	0.3090
2021-01	105	365	1	0.9811	droiddreamlight	0.3089
2021-01	106	275	1	0.9998	windows	0.3080
2021-01	107	298	1	1.0000	adware	0.3072
2021-01	108	220	1	0.5619	geinimi	0.3045
2021-01	109	297	1	0.9330	packed	0.3007
2021-01	110	3439	0	0.9987	benign	0.2983
2021-01	111	667	0	0.0165	benign	0.2964
2021-01	112	2484	0	0.8518	benign	0.2962
2021-01	113	4048	0	0.0000	benign	0.2951
2021-01	114	3767	0	1.0000	benign	0.2928
2021-01	115	668	0	0.9966	benign	0.2910
2021-01	116	3372	0	0.9983	benign	0.2907
2021-01	117	598	0	1.0000	benign	0.2887
2021-01	118	999	0	1.0000	benign	0.2878
2021-01	119	424	1	1.0000	adware	0.2867
2021-01	120	4144	0	0.9699	benign	0.2863
2021-01	121	3536	0	0.9998	benign	0.2821
2021-01	122	487	0	0.9899	benign	0.2813
2021-01	123	2259	0	1.0000	benign	0.2757
2021-01	124	3035	0	1.0000	benign	0.2747
2021-01	125	1904	0	1.0000	benign	0.2714
2021-01	126	1484	0	1.0000	benign	0.2706
2021-01	127	1437	0	0.0004	benign	0.2700
2021-01	128	3049	0	1.0000	benign	0.2671
2021-01	129	32	1	0.0009	geinimi	0.2644
2021-01	130	752	0	0.9746	benign	0.2624
2021-01	131	1316	0	0.5826	benign	0.2621
2021-01	132	2378	0	1.0000	benign	0.2598
2021-01	133	646	0	0.8959	benign	0.2591
2021-01	134	348	1	0.0352	geinimi	0.2549
2021-01	135	3874	0	0.7097	benign	0.2546
2021-01	136	1182	0	1.0000	benign	0.2543
2021-01	137	2919	0	1.0000	benign	0.2542
2021-01	138	2004	0	1.0000	benign	0.2536
2021-01	139	227	1	0.7180	geinimi	0.2528
2021-01	140	2813	0	1.0000	benign	0.2521
2021-01	141	2171	0	0.9032	benign	0.2515
2021-01	142	3569	0	0.6281	benign	0.2502
2021-01	143	2891	0	1.0000	benign	0.2493
2021-01	144	1577	0	0.2183	benign	0.2488
2021-01	145	2213	0	0.0000	benign	0.2486
2021-01	146	3183	0	1.0000	benign	0.2421
2021-01	147	195	1	0.9902	execdownload	0.2362
2021-01	148	2315	0	1.0000	benign	0.2320
2021-01	149	399	1	1.0000	adware	0.2304
2021-01	150	722	0	0.9795	benign	0.2276
2021-01	151	3905	0	0.9161	benign	0.2259
2021-01	152	3560	0	1.0000	benign	0.2245
2021-01	153	2765	0	0.0120	benign	0.2208
2021-01	154	2372	0	0.0057	benign	0.2198
2021-01	155	2180	0	1.0000	benign	0.2175
2021-01	156	2086	0	0.8942	benign	0.2169
2021-01	157	1716	0	0.0000	benign	0.2165
2021-01	158	1298	0	1.0000	benign	0.2102
2021-01	159	2078	0	1.0000	benign	0.2080
2021-01	160	2225	0	0.0003	benign	0.2011
2021-01	161	2574	0	0.0368	benign	0.1973
2021-01	162	2251	0	0.9997	benign	0.1967
2021-01	163	3632	0	1.0000	benign	0.1925
2021-01	164	2682	0	0.8157	benign	0.1894
2021-01	165	2922	0	0.0783	benign	0.1865
2021-01	166	1882	0	0.9681	benign	0.1862
2021-01	167	632	0	1.0000	benign	0.1849
2021-01	168	1080	0	1.0000	benign	0.1833
2021-01	169	3153	0	1.0000	benign	0.1823
2021-01	170	1432	0	1.0000	benign	0.1816
2021-01	171	2459	0	0.9993	benign	0.1801
2021-01	172	3654	0	0.9985	benign	0.1780
2021-01	173	1102	0	0.0000	benign	0.1761
2021-01	174	4117	0	0.3997	benign	0.1757
2021-01	175	1803	0	0.7183	benign	0.1756
2021-01	176	2876	0	0.0007	benign	0.1751
2021-01	177	542	0	1.0000	benign	0.1745
2021-01	178	34	1	1.0000	unknown	0.1714
2021-01	179	2197	0	1.0000	benign	0.1713
2021-01	180	2123	0	1.0000	benign	0.1702
2021-01	181	150	1	1.0000	adware	0.1681
2021-01	182	1782	0	1.0000	benign	0.1661
2021-01	183	1016	0	0.8004	benign	0.1661
2021-01	184	949	0	1.0000	benign	0.1659
2021-01	185	3586	0	0.0002	benign	0.1650
2021-01	186	192	1	0.3379	droiddreamlight	0.1648
2021-01	187	1778	0	0.0000	benign	0.1645
2021-01	188	1019	0	1.0000	benign	0.1624
2021-01	189	2483	0	1.0000	benign	0.1572
2021-01	190	1038	0	1.0000	benign	0.1556
2021-01	191	3230	0	0.0061	benign	0.1554
2021-01	192	3986	0	0.8879	benign	0.1552
2021-01	193	1331	0	1.0000	benign	0.1529
2021-01	194	804	0	0.9830	benign	0.1522
2021-01	195	1790	0	0.3349	benign	0.1520
2021-01	196	2177	0	1.0000	benign	0.1486
2021-01	197	4033	0	0.0020	benign	0.1480
2021-01	198	1057	0	0.9993	benign	0.1478
2021-01	199	2136	0	1.0000	benign	0.1454
2021-02	0	144	0	0.2106	benign	0.6917
2021-02	1	173	0	0.3555	benign	0.5798
2021-02	2	335	0	0.0474	benign	0.5609
2021-02	3	19	1	0.9934	spyware	0.5518
2021-02	4	120	0	0.9006	benign	0.4951
2021-02	5	4	1	1.0000	adware	0.4358
2021-02	6	26	1	1.0000	packed	0.4053
2021-02	7	217	0	1.0000	benign	0.3891
2021-02	8	297	0	0.0000	benign	0.3877
2021-02	9	175	0	0.0038	benign	0.3877
2021-02	10	338	0	0.0000	benign	0.3739
2021-02	11	340	0	1.0000	benign	0.3543
2021-02	12	314	0	1.0000	benign	0.3530
2021-02	13	33	1	0.9997	adware	0.2783
2021-02	14	301	0	1.0000	benign	0.2094
2021-02	15	189	0	0.0101	benign	0.2010
2021-02	16	287	0	1.0000	benign	0.1845
2021-02	17	52	0	1.0000	benign	0.1813
2021-02	18	307	0	1.0000	benign	0.1758
2021-02	19	270	0	0.0000	benign	0.1534
2021-02	20	105	0	1.0000	benign	0.1511
2021-02	21	11	1	0.9997	adware	0.1502
2021-02	22	141	0	1.0000	benign	0.1361
2021-02	23	317	0	1.0000	benign	0.1348
2021-02	24	139	0	1.0000	benign	0.1193
2021-02	25	16	1	0.9854	packed	0.1186
2021-02	26	123	0	1.0000	benign	0.0998
2021-02	27	148	0	1.0000	benign	0.0955
2021-02	28	378	0	1.0000	benign	0.0882
2021-02	29	377	0	1.0000	benign	0.0763
2021-02	30	294	0	1.0000	benign	0.0750
2021-02	31	267	0	0.9884	benign	0.0682
2021-02	32	124	0	0.0068	benign	0.0619
2021-02	33	170	0	0.9906	benign	0.0513
2021-02	34	255	0	0.0678	benign	0.0379
2021-02	35	252	0	0.9999	benign	0.0352
2021-02	36	56	0	1.0000	benign	0.0328
2021-02	37	308	0	0.9768	benign	0.0306
2021-02	38	227	0	0.1712	benign	0.0289
2021-02	39	24	1	0.9794	spyagent	0.0275
2021-02	40	370	0	0.9915	benign	0.0263
2021-02	41	330	0	0.0297	benign	0.0248
2021-02	42	31	1	0.3779	infosteal	0.0237
2021-02	43	373	0	1.0000	benign	0.0193
2021-02	44	2	1	0.5633	adware	0.0183
2021-02	45	60	0	1.0000	benign	0.0152
2021-02	46	327	0	1.0000	benign	0.0143
2021-02	47	13	1	0.6745	smspay	0.0132
2021-02	48	391	0	1.0000	benign	0.0126
2021-02	49	293	0	1.0000	benign	0.0125
2021-02	50	344	0	1.0000	benign	0.0125
2021-02	51	42	0	0.9989	benign	0.0116
2021-02	52	107	0	0.0000	benign	0.0109
2021-02	53	44	0	1.0000	benign	0.0108
2021-02	54	299	0	0.9359	benign	0.0091
2021-02	55	398	0	0.0000	benign	0.0066
2021-02	56	334	0	1.0000	benign	0.0063
2021-02	57	302	0	0.9912	benign	0.0061
2021-02	58	165	0	0.0000	benign	0.0055
2021-02	59	126	0	1.0000	benign	0.0052
2021-02	60	225	0	1.0000	benign	0.0043
2021-02	61	364	0	0.9995	benign	0.0039
2021-02	62	288	0	1.0000	benign	0.0036
2021-02	63	222	0	0.7799	benign	0.0035
2021-02	64	223	0	0.0032	benign	0.0032
2021-02	65	341	0	1.0000	benign	0.0029
2021-02	66	100	0	1.0000	benign	0.0026
2021-02	67	136	0	0.9336	benign	0.0024
2021-02	68	298	0	1.0000	benign	0.0023
2021-02	69	326	0	1.0000	benign	0.0022
2021-02	70	266	0	1.0000	benign	0.0021
2021-02	71	265	0	0.0520	benign	0.0019
2021-02	72	130	0	1.0000	benign	0.0018
2021-02	73	10	1	0.0000	adware	0.0014
2021-02	74	387	0	1.0000	benign	0.0013
2021-02	75	276	0	1.0000	benign	0.0013
2021-02	76	3	1	1.0000	adware	0.0012
2021-02	77	159	0	1.0000	benign	0.0012
2021-02	78	206	0	1.0000	benign	0.0011
2021-02	79	254	0	0.0006	benign	0.0007
2021-02	80	291	0	1.0000	benign	0.0006
2021-02	81	168	0	0.0000	benign	0.0006
2021-02	82	274	0	0.0000	benign	0.0005
2021-02	83	226	0	0.7320	benign	0.0004
2021-02	84	176	0	0.9960	benign	0.0004
2021-02	85	182	0	0.0001	benign	0.0003
2021-02	86	240	0	0.9936	benign	0.0003
2021-02	87	62	0	1.0000	benign	0.0002
2021-02	88	18	1	1.0000	infosteal	0.0002
2021-02	89	30	1	0.0000	jocker	0.0002
2021-02	90	122	0	1.0000	benign	0.0002
2021-02	91	218	0	1.0000	benign	0.0001
2021-02	92	9	1	1.0000	adware	0.0001
2021-02	93	385	0	1.0000	benign	0.0001
2021-02	94	63	0	0.0000	benign	0.0001
2021-02	95	366	0	0.9964	benign	0.0001
2021-02	96	336	0	0.8713	benign	0.0001
2021-02	97	337	0	1.0000	benign	0.0001
2021-02	98	382	0	0.0003	benign	0.0000
2021-02	99	390	0	1.0000	benign	0.0000
2021-02	100	108	0	0.0000	benign	0.0000
2021-02	101	55	0	0.6230	benign	0.0000
2021-02	102	284	0	1.0000	benign	0.0000
2021-02	103	116	0	1.0000	benign	0.0000
2021-02	104	230	0	0.9618	benign	0.0000
2021-02	105	346	0	0.0451	benign	0.0000
2021-02	106	27	1	0.9598	packed	0.0000
2021-02	107	316	0	1.0000	benign	0.0000
2021-02	108	65	0	1.0000	benign	0.0000
2021-02	109	310	0	1.0000	benign	0.0000
2021-02	110	127	0	0.0000	benign	0.0000
2021-02	111	0	1	0.9995	fakeapp	0.0000
2021-02	112	29	1	0.9835	adware	0.0000
2021-02	113	70	0	1.0000	benign	0.0000
2021-02	114	256	0	0.0083	benign	0.0000
2021-02	115	279	0	1.0000	benign	0.0000
2021-02	116	343	0	0.0096	benign	0.0000
2021-02	117	311	0	0.0287	benign	0.0000
2021-02	118	269	0	0.1068	benign	0.0000
2021-02	119	295	0	1.0000	benign	0.0000
2021-02	120	304	0	1.0000	benign	0.0000
2021-02	121	285	0	0.9985	benign	0.0000
2021-02	122	174	0	1.0000	benign	0.0000
2021-02	123	318	0	0.9958	benign	0.0000
2021-02	124	220	0	0.9792	benign	0.0000
2021-02	125	296	0	1.0000	benign	0.0000
2021-02	126	249	0	0.0004	benign	0.0000
2021-02	127	125	0	0.6814	benign	0.0000
2021-02	128	172	0	1.0000	benign	0.0000
2021-02	129	372	0	0.0006	benign	0.0000
2021-02	130	6	1	1.0000	adware	0.0000
2021-02	131	1	1	0.9998	infosteal	0.0000
2021-02	132	160	0	0.9986	benign	0.0000
2021-02	133	221	0	1.0000	benign	0.0000
2021-02	134	22	1	0.3994	infosteal	0.0000
2021-02	135	8	1	0.0000	ransomware	0.0000
2021-02	136	7	1	0.9958	infosteal	0.0000
2021-02	137	180	0	0.3523	benign	0.0000
2021-02	138	169	0	0.0067	benign	0.0000
2021-02	139	20	1	0.9983	infosteal	0.0000
2021-02	140	14	1	0.1321	execdownload	0.0000
2021-02	141	202	0	0.9998	benign	0.0000
2021-02	142	198	0	0.7473	benign	0.0000
2021-02	143	191	0	0.0000	benign	0.0000
2021-02	144	114	0	0.8670	benign	0.0000
2021-02	145	111	0	1.0000	benign	0.0000
2021-02	146	59	0	0.9999	benign	0.0000
2021-02	147	46	0	1.0000	benign	0.0000
2021-02	148	38	1	0.9901	infosteal	0.0000
2021-02	149	290	0	0.0599	benign	0.0000
2021-02	150	259	0	0.0021	benign	0.0000
2021-02	151	242	0	1.0000	benign	0.0000
2021-02	152	150	0	1.0000	benign	0.0000
2021-02	153	138	0	0.1442	benign	0.0000
2021-02	154	45	0	1.0000	benign	0.0000
2021-02	155	37	1	0.3872	infosteal	0.0000
2021-02	156	25	1	0.9738	infosteal	0.0000
2021-02	157	21	1	1.0000	adware	0.0000
2021-02	158	402	0	1.0000	benign	0.0000
2021-02	159	401	0	1.0000	benign	0.0000
2021-02	160	400	0	1.0000	benign	0.0000
2021-02	161	399	0	1.0000	benign	0.0000
2021-02	162	397	0	1.0000	benign	0.0000
2021-02	163	396	0	0.0000	benign	0.0000
2021-02	164	395	0	0.9995	benign	0.0000
2021-02	165	394	0	0.0000	benign	0.0000
2021-02	166	393	0	1.0000	benign	0.0000
2021-02	167	392	0	0.9996	benign	0.0000
2021-02	168	389	0	1.0000	benign	0.0000
2021-02	169	388	0	0.9968	benign	0.0000
2021-02	170	386	0	0.9775	benign	0.0000
2021-02	171	384	0	0.0000	benign	0.0000
2021-02	172	383	0	1.0000	benign	0.0000
2021-02	173	381	0	1.0000	benign	0.0000
2021-02	174	380	0	1.0000	benign	0.0000
2021-02	175	379	0	0.2160	benign	0.0000
2021-02	176	376	0	1.0000	benign	0.0000
2021-02	177	375	0	1.0000	benign	0.0000
2021-02	178	374	0	1.0000	benign	0.0000
2021-02	179	371	0	0.9998	benign	0.0000
2021-02	180	369	0	1.0000	benign	0.0000
2021-02	181	368	0	0.0000	benign	0.0000
2021-02	182	367	0	1.0000	benign	0.0000
2021-02	183	365	0	1.0000	benign	0.0000
2021-02	184	363	0	1.0000	benign	0.0000
2021-02	185	362	0	1.0000	benign	0.0000
2021-02	186	361	0	0.9830	benign	0.0000
2021-02	187	360	0	0.3697	benign	0.0000
2021-02	188	359	0	1.0000	benign	0.0000
2021-02	189	358	0	1.0000	benign	0.0000
2021-02	190	357	0	1.0000	benign	0.0000
2021-02	191	356	0	1.0000	benign	0.0000
2021-02	192	355	0	0.0000	benign	0.0000
2021-02	193	354	0	0.0000	benign	0.0000
2021-02	194	353	0	1.0000	benign	0.0000
2021-02	195	352	0	1.0000	benign	0.0000
2021-02	196	351	0	1.0000	benign	0.0000
2021-02	197	350	0	1.0000	benign	0.0000
2021-02	198	349	0	0.9979	benign	0.0000
2021-02	199	348	0	1.0000	benign	0.0000
2021-03	0	270	0	1.0000	benign	0.5764
2021-03	1	989	0	0.0719	benign	0.5432
2021-03	2	706	0	0.9016	benign	0.5243
2021-03	3	66	1	0.9712	windows	0.5227
2021-03	4	1202	0	0.7134	benign	0.5057
2021-03	5	743	0	0.0774	benign	0.4864
2021-03	6	1112	0	0.2430	benign	0.4863
2021-03	7	507	0	0.0021	benign	0.4857
2021-03	8	921	0	0.9998	benign	0.4739
2021-03	9	668	0	0.1358	benign	0.4697
2021-03	10	359	0	0.9994	benign	0.4687
2021-03	11	442	0	1.0000	benign	0.4610
2021-03	12	407	0	0.0791	benign	0.4440
2021-03	13	869	0	1.0000	benign	0.4410
2021-03	14	914	0	0.0824	benign	0.4237
2021-03	15	190	0	0.0000	benign	0.4180
2021-03	16	1101	0	0.9965	benign	0.4175
