date	Count	Index	True	Pred	Family	Score
2020-02	161	1790	0	0.9802	benign	0.2237
2020-02	162	2077	0	0.0016	benign	0.2227
2020-02	163	1086	0	0.5546	benign	0.2216
2020-02	164	1732	0	0.9959	benign	0.2208
2020-02	165	3375	0	0.0003	benign	0.2176
2020-02	166	277	1	0.0000	hiddad	0.2168
2020-02	167	1665	0	1.0000	benign	0.2160
2020-02	168	2111	0	0.9991	benign	0.2159
2020-02	169	1518	0	1.0000	benign	0.2150
2020-02	170	1854	0	0.9800	benign	0.2132
2020-02	171	205	1	0.0000	hiddad	0.2119
2020-02	172	3705	0	1.0000	benign	0.2101
2020-02	173	56	1	0.9988	hiddad	0.2077
2020-02	174	307	1	0.7826	hiddad	0.2052
2020-02	175	286	1	1.0000	hiddad	0.2048
2020-02	176	319	1	0.9937	hiddad	0.2038
2020-02	177	1200	0	1.0000	benign	0.2024
2020-02	178	38	1	0.9999	hiddad	0.2022
2020-02	179	1613	0	1.0000	benign	0.2022
2020-02	180	43	1	0.0016	hiddad	0.2009
2020-02	181	464	0	0.0002	benign	0.1995
2020-02	182	4082	0	1.0000	benign	0.1990
2020-02	183	1417	0	0.9984	benign	0.1958
2020-02	184	2379	0	0.2450	benign	0.1939
2020-02	185	2551	0	1.0000	benign	0.1912
2020-02	186	3163	0	0.1705	benign	0.1908
2020-02	187	326	1	0.0000	hiddad	0.1886
2020-02	188	791	0	0.0112	benign	0.1853
2020-02	189	22	1	0.0000	hiddad	0.1812
2020-02	190	2386	0	0.9995	benign	0.1801
2020-02	191	209	1	0.9987	hiddad	0.1792
2020-02	192	1000	0	1.0000	benign	0.1789
2020-02	193	618	0	1.0000	benign	0.1782
2020-02	194	276	1	1.0000	hiddad	0.1773
2020-02	195	2445	0	0.0000	benign	0.1769
2020-02	196	1995	0	1.0000	benign	0.1769
2020-02	197	1769	0	0.9443	benign	0.1674
2020-02	198	261	1	0.6849	adware	0.1655
2020-02	199	363	1	0.0000	virtualapp	0.1648
2020-02	200	3973	0	1.0000	benign	0.1624
2020-02	201	3227	0	1.0000	benign	0.1600
2020-02	202	936	0	0.9859	benign	0.1581
2020-02	203	2370	0	1.0000	benign	0.1572
2020-02	204	2990	0	1.0000	benign	0.1569
2020-02	205	193	1	0.7352	infosteal	0.1552
2020-02	206	1401	0	1.0000	benign	0.1543
2020-02	207	2039	0	0.9872	benign	0.1542
2020-02	208	3546	0	1.0000	benign	0.1534
2020-02	209	316	1	0.9439	hiddad	0.1533
2020-02	210	1739	0	1.0000	benign	0.1517
2020-02	211	144	1	0.0000	hiddad	0.1503
2020-02	212	3831	0	1.0000	benign	0.1500
2020-02	213	295	1	1.0000	shedun	0.1479
2020-02	214	1951	0	0.2355	benign	0.1445
2020-02	215	2165	0	1.0000	benign	0.1445
2020-02	216	86	1	0.5899	packed	0.1436
2020-02	217	1648	0	1.0000	benign	0.1394
2020-02	218	793	0	1.0000	benign	0.1390
2020-02	219	3173	0	0.9914	benign	0.1357
2020-02	220	1128	0	0.9999	benign	0.1336
2020-02	221	323	1	0.0000	hiddad	0.1315
2020-02	222	3152	0	1.0000	benign	0.1298
2020-02	223	1980	0	0.9985	benign	0.1292
2020-02	224	226	1	0.0142	hiddad	0.1279
2020-02	225	918	0	0.3763	benign	0.1276
2020-02	226	874	0	1.0000	benign	0.1272
2020-02	227	3550	0	0.9356	benign	0.1270
2020-02	228	2863	0	1.0000	benign	0.1229
2020-02	229	1288	0	0.9988	benign	0.1213
2020-02	230	3296	0	1.0000	benign	0.1210
2020-02	231	840	0	1.0000	benign	0.1196
2020-02	232	85	1	0.9931	adware	0.1185
2020-02	233	27	1	0.9849	infosteal	0.1159
2020-02	234	872	0	1.0000	benign	0.1151
2020-02	235	2598	0	1.0000	benign	0.1135
2020-02	236	3302	0	0.0072	benign	0.1118
2020-02	237	2814	0	1.0000	benign	0.1105
2020-02	238	915	0	0.9394	benign	0.1100
2020-02	239	3682	0	0.9998	benign	0.1092
2020-02	240	2606	0	0.0197	benign	0.1082
2020-02	241	3040	0	1.0000	benign	0.1074
2020-02	242	3993	0	1.0000	benign	0.1071
2020-02	243	3881	0	0.9694	benign	0.1054
2020-02	244	98	1	0.0141	hiddad	0.1031
2020-02	245	4094	0	1.0000	benign	0.1028
2020-02	246	3061	0	0.9999	benign	0.1025
2020-02	247	2666	0	0.9937	benign	0.1012
2020-02	248	111	1	0.9813	hiddad	0.1002
2020-02	249	2014	0	0.9999	benign	0.0999
2020-02	250	1631	0	0.9996	benign	0.0998
2020-02	251	827	0	1.0000	benign	0.0993
2020-02	252	1660	0	0.9908	benign	0.0967
2020-02	253	1634	0	1.0000	benign	0.0957
2020-02	254	1929	0	0.6748	benign	0.0929
2020-02	255	3118	0	1.0000	benign	0.0927
2020-02	256	258	1	0.0227	hiddad	0.0925
2020-02	257	971	0	1.0000	benign	0.0913
2020-02	258	3544	0	1.0000	benign	0.0911
2020-02	259	3802	0	1.0000	benign	0.0909
2020-02	260	4081	0	0.0005	benign	0.0906
2020-02	261	12	1	0.9984	wapron	0.0895
2020-02	262	35	1	0.0000	hiddad	0.0893
2020-02	263	2867	0	0.9987	benign	0.0889
2020-02	264	1012	0	1.0000	benign	0.0880
2020-02	265	2882	0	0.7564	benign	0.0871
2020-02	266	815	0	1.0000	benign	0.0870
2020-02	267	278	1	1.0000	hiddad	0.0861
2020-02	268	4050	0	1.0000	benign	0.0860
2020-02	269	1218	0	1.0000	benign	0.0838
2020-02	270	3221	0	0.0005	benign	0.0836
2020-02	271	528	0	0.9974	benign	0.0834
2020-02	272	68	1	1.0000	hiddad	0.0833
2020-02	273	234	1	0.3692	hiddad	0.0828
2020-02	274	268	1	1.0000	execdownload	0.0827
2020-02	275	3683	0	1.0000	benign	0.0776
2020-02	276	3800	0	1.0000	benign	0.0715
2020-02	277	143	1	1.0000	hiddad	0.0713
2020-02	278	3270	0	1.0000	benign	0.0678
2020-02	279	2440	0	1.0000	benign	0.0662
2020-02	280	3527	0	0.0007	benign	0.0629
2020-02	281	3625	0	0.0080	benign	0.0627
2020-02	282	2785	0	1.0000	benign	0.0616
2020-02	283	330	1	0.9142	adware	0.0587
2020-02	284	1083	0	1.0000	benign	0.0574
2020-02	285	3385	0	1.0000	benign	0.0571
2020-02	286	218	1	0.9997	hiddad	0.0569
2020-02	287	345	1	0.7448	packed	0.0554
2020-02	288	2170	0	1.0000	benign	0.0553
2020-02	289	1080	0	1.0000	benign	0.0550
2020-02	290	697	0	0.9998	benign	0.0547
2020-02	291	3327	0	0.4935	benign	0.0539
2020-02	292	821	0	0.0000	benign	0.0538
2020-02	293	3863	0	1.0000	benign	0.0533
2020-02	294	365	1	1.0000	hiddad	0.0522
2020-02	295	2304	0	1.0000	benign	0.0509
2020-02	296	1865	0	1.0000	benign	0.0503
2020-02	297	40	1	0.0011	hiddad	0.0501
2020-02	298	336	1	0.0000	hiddad	0.0493
2020-02	299	950	0	1.0000	benign	0.0492
2020-02	300	232	1	0.9999	adware	0.0488
2020-02	301	3873	0	1.0000	benign	0.0477
2020-02	302	2652	0	0.6158	benign	0.0473
2020-02	303	19	1	1.0000	virtualapp	0.0470
2020-02	304	1163	0	1.0000	benign	0.0469
2020-02	305	9	1	1.0000	hiddad	0.0462
2020-02	306	206	1	0.0204	hiddad	0.0460
2020-02	307	3002	0	1.0000	benign	0.0452
2020-02	308	303	1	1.0000	packed	0.0449
2020-02	309	2634	0	1.0000	benign	0.0449
2020-02	310	4044	0	0.0000	benign	0.0448
2020-02	311	3200	0	1.0000	benign	0.0443
2020-02	312	3198	0	0.9543	benign	0.0440
2020-02	313	3904	0	1.0000	benign	0.0439
2020-02	314	1110	0	0.9977	benign	0.0433
2020-02	315	2729	0	1.0000	benign	0.0429
2020-02	316	358	1	0.0130	ewind	0.0427
2020-02	317	2122	0	1.0000	benign	0.0417
2020-02	318	378	1	0.0044	hiddad	0.0417
2020-02	319	212	1	0.0000	adware	0.0416
2020-02	320	217	1	0.8731	hiddad	0.0412
2020-02	321	4059	0	0.0025	benign	0.0407
2020-02	322	558	0	1.0000	benign	0.0398
2020-02	323	262	1	0.9990	hiddad	0.0392
2020-02	324	3777	0	1.0000	benign	0.0391
2020-02	325	8	1	1.0000	execdownload	0.0391
2020-02	326	3626	0	0.0014	benign	0.0390
2020-02	327	3559	0	0.6605	benign	0.0389
2020-02	328	201	1	0.0281	hiddad	0.0389
2020-02	329	3146	0	1.0000	benign	0.0388
2020-02	330	2688	0	0.9970	benign	0.0388
2020-02	331	3730	0	0.9037	benign	0.0386
2020-02	332	890	0	1.0000	benign	0.0385
2020-02	333	1894	0	0.9981	benign	0.0375
2020-02	334	2631	0	0.0000	benign	0.0374
2020-02	335	857	0	1.0000	benign	0.0371
2020-02	336	2471	0	1.0000	benign	0.0369
2020-02	337	406	0	1.0000	benign	0.0367
2020-02	338	518	0	0.6928	benign	0.0364
2020-02	339	1806	0	1.0000	benign	0.0360
2020-02	340	2420	0	1.0000	benign	0.0347
2020-02	341	1860	0	0.0000	benign	0.0347
2020-02	342	227	1	0.0000	hiddad	0.0346
2020-02	343	2086	0	0.1552	benign	0.0344
2020-02	344	2313	0	1.0000	benign	0.0342
2020-02	345	2409	0	1.0000	benign	0.0341
2020-02	346	282	1	0.9944	hiddad	0.0340
2020-02	347	2293	0	0.9995	benign	0.0339
2020-02	348	2133	0	1.0000	benign	0.0338
2020-02	349	3773	0	1.0000	benign	0.0334
2020-02	350	662	0	1.0000	benign	0.0334
2020-02	351	102	1	0.0000	hiddad	0.0330
2020-02	352	3670	0	1.0000	benign	0.0329
2020-02	353	2638	0	1.0000	benign	0.0311
2020-02	354	260	1	0.0206	hiddad	0.0310
2020-02	355	1468	0	1.0000	benign	0.0307
2020-02	356	477	0	1.0000	benign	0.0307
2020-02	357	338	1	1.0000	hiddad	0.0306
2020-02	358	280	1	0.9499	hiddad	0.0305
2020-02	359	1524	0	1.0000	benign	0.0305
2020-02	360	195	1	0.0379	hiddad	0.0303
2020-02	361	3885	0	1.0000	benign	0.0300
2020-02	362	2747	0	0.9986	benign	0.0298
2020-02	363	2112	0	1.0000	benign	0.0292
2020-02	364	3044	0	0.9771	benign	0.0284
2020-02	365	157	1	0.0334	hiddad	0.0283
2020-02	366	892	0	0.9999	benign	0.0281
2020-02	367	2303	0	0.0850	benign	0.0273
2020-02	368	3610	0	0.9595	benign	0.0273
2020-02	369	2372	0	0.8422	benign	0.0271
2020-02	370	3945	0	1.0000	benign	0.0269
2020-02	371	3206	0	0.4620	benign	0.0265
2020-02	372	2117	0	0.8623	benign	0.0262
2020-02	373	1277	0	1.0000	benign	0.0249
2020-02	374	3672	0	0.0000	benign	0.0246
2020-02	375	1321	0	1.0000	benign	0.0242
2020-02	376	305	1	0.9890	hiddad	0.0240
2020-02	377	2302	0	1.0000	benign	0.0235
2020-02	378	3929	0	0.0002	benign	0.0234
2020-02	379	3356	0	1.0000	benign	0.0229
2020-02	380	360	1	0.4726	hiddad	0.0225
2020-02	381	3981	0	1.0000	benign	0.0222
2020-02	382	73	1	0.0052	hiddad	0.0220
2020-02	383	290	1	0.5236	adware	0.0218
2020-02	384	4016	0	1.0000	benign	0.0216
2020-02	385	1955	0	1.0000	benign	0.0213
2020-02	386	70	1	0.0000	hiddad	0.0213
2020-02	387	308	1	0.0000	hiddad	0.0211
2020-02	388	2550	0	1.0000	benign	0.0210
2020-02	389	2574	0	0.0005	benign	0.0205
2020-02	390	2469	0	0.9974	benign	0.0203
2020-02	391	4061	0	0.9997	benign	0.0199
2020-02	392	210	1	1.0000	hiddad	0.0192
2020-02	393	480	0	1.0000	benign	0.0191
2020-02	394	1747	0	1.0000	benign	0.0188
2020-02	395	105	1	0.1524	hiddad	0.0184
2020-02	396	216	1	0.0281	virtualapp	0.0182
2020-02	397	3521	0	0.9997	benign	0.0180
2020-02	398	1914	0	1.0000	benign	0.0180
2020-02	399	2894	0	0.9975	benign	0.0179
2020-03	0	1728	0	0.1048	benign	0.8747
2020-03	1	3483	0	0.9510	benign	0.7853
2020-03	2	2595	0	0.4172	benign	0.7546
2020-03	3	2143	0	0.8224	benign	0.7144
2020-03	4	3368	0	0.0000	benign	0.6801
2020-03	5	1845	0	0.1941	benign	0.6743
2020-03	6	2449	0	0.9899	benign	0.6594
2020-03	7	1044	0	0.9987	benign	0.6505
2020-03	8	3165	0	0.9989	benign	0.6446
2020-03	9	879	0	0.0018	benign	0.6398
2020-03	10	3338	0	0.9136	benign	0.6309
2020-03	11	3490	0	0.3163	benign	0.6173
2020-03	12	1356	0	0.5201	benign	0.5920
2020-03	13	1781	0	0.0345	benign	0.5874
2020-03	14	3484	0	1.0000	benign	0.5717
2020-03	15	1043	0	0.8576	benign	0.5615
2020-03	16	2724	0	0.9951	benign	0.5604
2020-03	17	3185	0	0.9975	benign	0.5576
2020-03	18	3501	0	1.0000	benign	0.5522
2020-03	19	1130	0	0.9870	benign	0.5355
2020-03	20	2628	0	0.9721	benign	0.5341
2020-03	21	604	0	0.8938	benign	0.5340
2020-03	22	1127	0	0.0994	benign	0.5316
2020-03	23	2765	0	1.0000	benign	0.5300
2020-03	24	3263	0	0.9980	benign	0.5294
2020-03	25	1325	0	0.9890	benign	0.5273
2020-03	26	1166	0	0.2148	benign	0.5210
2020-03	27	2712	0	0.9744	benign	0.5105
2020-03	28	130	1	0.0450	infosteal	0.5087
2020-03	29	3058	0	0.9852	benign	0.5078
2020-03	30	2659	0	0.9704	benign	0.5058
2020-03	31	2767	0	1.0000	benign	0.5033
2020-03	32	1514	0	0.0047	benign	0.4978
2020-03	33	298	1	0.8633	packed	0.4964
2020-03	34	635	0	0.9981	benign	0.4963
2020-03	35	1023	0	0.4482	benign	0.4958
2020-03	36	2043	0	1.0000	benign	0.4927
2020-03	37	1623	0	0.8882	benign	0.4912
2020-03	38	2716	0	0.9989	benign	0.4890
2020-03	39	1340	0	1.0000	benign	0.4854
2020-03	40	3352	0	0.9482	benign	0.4804
2020-03	41	1063	0	0.9897	benign	0.4800
2020-03	42	2128	0	1.0000	benign	0.4776
2020-03	43	3452	0	1.0000	benign	0.4727
2020-03	44	2954	0	1.0000	benign	0.4724
2020-03	45	561	0	0.9827	benign	0.4658
2020-03	46	843	0	1.0000	benign	0.4653
2020-03	47	205	1	0.9998	packed	0.4638
2020-03	48	1152	0	0.9637	benign	0.4634
2020-03	49	3633	0	1.0000	benign	0.4629
2020-03	50	771	0	0.9421	benign	0.4588
2020-03	51	1629	0	0.9917	benign	0.4568
2020-03	52	180	1	0.1350	adware	0.4547
2020-03	53	2363	0	0.9761	benign	0.4543
2020-03	54	575	0	0.4943	benign	0.4539
2020-03	55	2900	0	0.9967	benign	0.4525
2020-03	56	1588	0	0.9999	benign	0.4524
2020-03	57	186	1	0.9842	styricka	0.4518
2020-03	58	2182	0	1.0000	benign	0.4499
2020-03	59	316	1	0.9978	smspay	0.4450
2020-03	60	2185	0	1.0000	benign	0.4434
2020-03	61	2049	0	1.0000	benign	0.4429
2020-03	62	737	0	0.9819	benign	0.4422
2020-03	63	664	0	1.0000	benign	0.4413
2020-03	64	2283	0	0.9932	benign	0.4339
2020-03	65	2105	0	1.0000	benign	0.4317
2020-03	66	300	1	1.0000	wapron	0.4267
2020-03	67	2083	0	1.0000	benign	0.4250
2020-03	68	2016	0	0.9582	benign	0.4247
2020-03	69	3526	0	0.9959	benign	0.4114
2020-03	70	552	0	0.9693	benign	0.4074
2020-03	71	3295	0	0.9979	benign	0.4045
2020-03	72	319	1	0.8119	infosteal	0.4032
2020-03	73	651	0	1.0000	benign	0.4025
2020-03	74	738	0	0.0000	benign	0.3999
2020-03	75	2046	0	0.0000	benign	0.3986
2020-03	76	654	0	0.2073	benign	0.3963
2020-03	77	845	0	1.0000	benign	0.3869
2020-03	78	1274	0	1.0000	benign	0.3836
2020-03	79	1082	0	1.0000	benign	0.3813
2020-03	80	534	0	0.0000	benign	0.3804
2020-03	81	1975	0	1.0000	benign	0.3783
2020-03	82	2303	0	1.0000	benign	0.3754
2020-03	83	295	1	0.9977	adware	0.3712
2020-03	84	618	0	1.0000	benign	0.3707
2020-03	85	3461	0	0.9949	benign	0.3669
2020-03	86	2917	0	0.9959	benign	0.3614
2020-03	87	2036	0	0.9992	benign	0.3602
2020-03	88	3036	0	1.0000	benign	0.3595
2020-03	89	530	0	1.0000	benign	0.3581
2020-03	90	3233	0	0.3587	benign	0.3568
2020-03	91	3496	0	0.9643	benign	0.3552
2020-03	92	2683	0	0.5789	benign	0.3514
2020-03	93	3124	0	1.0000	benign	0.3457
2020-03	94	2812	0	0.9084	benign	0.3401
2020-03	95	1382	0	0.9314	benign	0.3361
2020-03	96	2473	0	1.0000	benign	0.3342
2020-03	97	2498	0	1.0000	benign	0.3337
2020-03	98	2615	0	1.0000	benign	0.3320
2020-03	99	1885	0	1.0000	benign	0.3313
2020-03	100	2015	0	0.9990	benign	0.3311
2020-03	101	1437	0	0.9483	benign	0.3310
2020-03	102	1154	0	0.2499	benign	0.3295
2020-03	103	2160	0	0.0002	benign	0.3286
2020-03	104	2148	0	1.0000	benign	0.3213
2020-03	105	1339	0	0.3482	benign	0.3209
2020-03	106	642	0	0.3873	benign	0.3203
2020-03	107	1874	0	0.9999	benign	0.3190
2020-03	108	1789	0	1.0000	benign	0.3187
2020-03	109	3056	0	1.0000	benign	0.3171
2020-03	110	3068	0	1.0000	benign	0.3168
2020-03	111	2980	0	0.0071	benign	0.3141
2020-03	112	724	0	1.0000	benign	0.3101
2020-03	113	990	0	0.2626	benign	0.3034
2020-03	114	3192	0	1.0000	benign	0.3031
2020-03	115	2641	0	1.0000	benign	0.3021
2020-03	116	302	1	1.0000	tool	0.3014
2020-03	117	1943	0	1.0000	benign	0.2986
2020-03	118	881	0	1.0000	benign	0.2985
2020-03	119	1897	0	1.0000	benign	0.2914
2020-03	120	761	0	0.9992	benign	0.2902
2020-03	121	1363	0	0.9999	benign	0.2890
2020-03	122	3000	0	0.9848	benign	0.2859
2020-03	123	1175	0	1.0000	benign	0.2855
2020-03	124	876	0	1.0000	benign	0.2854
2020-03	125	940	0	1.0000	benign	0.2852
2020-03	126	304	1	1.0000	resharer	0.2825
2020-03	127	3094	0	1.0000	benign	0.2792
2020-03	128	452	0	1.0000	benign	0.2786
2020-03	129	1170	0	0.9995	benign	0.2778
2020-03	130	767	0	1.0000	benign	0.2714
2020-03	131	1350	0	0.9344	benign	0.2705
2020-03	132	1756	0	1.0000	benign	0.2682
2020-03	133	3468	0	1.0000	benign	0.2675
2020-03	134	2891	0	1.0000	benign	0.2662
2020-03	135	1169	0	1.0000	benign	0.2658
2020-03	136	781	0	0.5378	benign	0.2645
2020-03	137	1376	0	0.9962	benign	0.2628
2020-03	138	811	0	0.9988	benign	0.2622
2020-03	139	765	0	0.8514	benign	0.2603
2020-03	140	3019	0	0.0006	benign	0.2592
2020-03	141	1448	0	0.9644	benign	0.2560
2020-03	142	2446	0	1.0000	benign	0.2537
2020-03	143	10	1	0.9988	adware	0.2490
2020-03	144	708	0	0.9973	benign	0.2470
2020-03	145	922	0	1.0000	benign	0.2458
2020-03	146	2676	0	1.0000	benign	0.2455
2020-03	147	2589	0	0.6221	benign	0.2448
2020-03	148	1295	0	1.0000	benign	0.2401
2020-03	149	3380	0	1.0000	benign	0.2372
2020-03	150	1701	0	1.0000	benign	0.2360
2020-03	151	954	0	0.0000	benign	0.2342
2020-03	152	2957	0	0.0067	benign	0.2340
2020-03	153	3277	0	1.0000	benign	0.2334
2020-03	154	153	1	1.0000	cyfin	0.2312
2020-03	155	1542	0	1.0000	benign	0.2294
2020-03	156	663	0	1.0000	benign	0.2281
2020-03	157	2007	0	1.0000	benign	0.2279
2020-03	158	3543	0	1.0000	benign	0.2256
2020-03	159	1088	0	1.0000	benign	0.2239
2020-03	160	2325	0	0.0000	benign	0.2214
2020-03	161	3564	0	0.9870	benign	0.2212
2020-03	162	2396	0	0.9998	benign	0.2190
2020-03	163	681	0	0.1906	benign	0.2171
2020-03	164	2329	0	1.0000	benign	0.2161
2020-03	165	143	1	0.4748	infosteal	0.2137
2020-03	166	2352	0	1.0000	benign	0.2115
2020-03	167	318	1	0.0010	infosteal	0.2110
2020-03	168	3095	0	1.0000	benign	0.2109
2020-03	169	1519	0	1.0000	benign	0.2103
2020-03	170	2202	0	0.9828	benign	0.2094
2020-03	171	3294	0	1.0000	benign	0.2066
2020-03	172	126	1	0.7098	packed	0.2052
2020-03	173	2790	0	1.0000	benign	0.2048
2020-03	174	612	0	1.0000	benign	0.2033
2020-03	175	2577	0	0.9763	benign	0.2006
2020-03	176	1317	0	1.0000	benign	0.2004
2020-03	177	203	1	1.0000	fakeapp	0.1988
2020-03	178	3582	0	0.0000	benign	0.1982
2020-03	179	1357	0	1.0000	benign	0.1982
2020-03	180	2091	0	0.0009	benign	0.1977
2020-03	181	3193	0	1.0000	benign	0.1975
2020-03	182	1788	0	1.0000	benign	0.1975
2020-03	183	3105	0	0.7608	benign	0.1955
2020-03	184	1490	0	1.0000	benign	0.1940
2020-03	185	2065	0	1.0000	benign	0.1939
2020-03	186	2312	0	0.9954	benign	0.1937
2020-03	187	2924	0	1.0000	benign	0.1928
2020-03	188	3472	0	0.0000	benign	0.1914
2020-03	189	1903	0	1.0000	benign	0.1894
2020-03	190	2434	0	0.9988	benign	0.1883
2020-03	191	553	0	0.0604	benign	0.1864
2020-03	192	3647	0	1.0000	benign	0.1856
2020-03	193	1290	0	1.0000	benign	0.1829
2020-03	194	2417	0	0.9970	benign	0.1826
2020-03	195	3169	0	0.9548	benign	0.1825
2020-03	196	1900	0	0.0936	benign	0.1816
2020-03	197	784	0	0.0063	benign	0.1811
2020-03	198	413	0	1.0000	benign	0.1808
2020-03	199	1327	0	1.0000	benign	0.1802
2020-03	200	2338	0	0.0020	benign	0.1796
2020-03	201	1409	0	0.9992	benign	0.1765
2020-03	202	2882	0	0.9010	benign	0.1758
2020-03	203	1770	0	0.6275	benign	0.1757
2020-03	204	1510	0	0.9197	benign	0.1745
2020-03	205	66	1	1.0000	fakeapp	0.1736
2020-03	206	1624	0	0.9848	benign	0.1736
2020-03	207	1426	0	1.0000	benign	0.1727
2020-03	208	800	0	0.9996	benign	0.1687
2020-03	209	82	1	1.0000	styricka	0.1672
2020-03	210	260	1	0.8397	packed	0.1671
2020-03	211	458	0	0.9959	benign	0.1668
2020-03	212	476	0	0.9999	benign	0.1642
2020-03	213	2168	0	1.0000	benign	0.1640
2020-03	214	2282	0	0.0007	benign	0.1628
2020-03	215	3572	0	1.0000	benign	0.1618
2020-03	216	1786	0	0.3736	benign	0.1599
2020-03	217	597	0	0.9459	benign	0.1579
2020-03	218	1801	0	0.9962	benign	0.1578
2020-03	219	2730	0	1.0000	benign	0.1570
2020-03	220	2825	0	1.0000	benign	0.1563
2020-03	221	230	1	0.1920	infosteal	0.1561
2020-03	222	2061	0	1.0000	benign	0.1549
2020-03	223	443	0	1.0000	benign	0.1547
2020-03	224	457	0	0.9995	benign	0.1546
2020-03	225	353	1	0.1564	adware	0.1537
2020-03	226	96	1	0.0070	infosteal	0.1534
2020-03	227	460	0	1.0000	benign	0.1485
2020-03	228	2506	0	1.0000	benign	0.1460
2020-03	229	682	0	1.0000	benign	0.1426
2020-03	230	2706	0	0.0974	benign	0.1412
2020-03	231	1700	0	1.0000	benign	0.1411
2020-03	232	3521	0	0.9999	benign	0.1359
2020-03	233	2986	0	1.0000	benign	0.1349
2020-03	234	2058	0	1.0000	benign	0.1340
2020-03	235	1041	0	0.9737	benign	0.1336
2020-03	236	212	1	0.9999	adware	0.1331
2020-03	237	769	0	1.0000	benign	0.1315
2020-03	238	1032	0	0.0018	benign	0.1311
2020-03	239	1869	0	1.0000	benign	0.1303
2020-03	240	2551	0	0.9996	benign	0.1301
2020-03	241	3107	0	1.0000	benign	0.1292
2020-03	242	2076	0	1.0000	benign	0.1282
2020-03	243	2376	0	1.0000	benign	0.1275
2020-03	244	169	1	0.0000	infosteal	0.1273
2020-03	245	196	1	0.1360	smspay	0.1270
2020-03	246	2548	0	0.9679	benign	0.1248
2020-03	247	706	0	0.9984	benign	0.1239
2020-03	248	2170	0	0.9993	benign	0.1223
2020-03	249	2828	0	1.0000	benign	0.1223
2020-03	250	1988	0	1.0000	benign	0.1220
2020-03	251	1779	0	0.9999	benign	0.1200
2020-03	252	25	1	0.1356	packed	0.1196
2020-03	253	3653	0	1.0000	benign	0.1194
2020-03	254	1289	0	0.9682	benign	0.1190
2020-03	255	2044	0	0.9550	benign	0.1178
2020-03	256	913	0	1.0000	benign	0.1172
2020-03	257	3666	0	1.0000	benign	0.1158
2020-03	258	3204	0	1.0000	benign	0.1145
2020-03	259	1121	0	1.0000	benign	0.1100
2020-03	260	341	1	0.9751	adware	0.1097
2020-03	261	702	0	1.0000	benign	0.1083
2020-03	262	2971	0	0.8946	benign	0.1079
2020-03	263	3516	0	0.0000	benign	0.1076
2020-03	264	2930	0	0.9734	benign	0.1069
2020-03	265	2559	0	0.9089	benign	0.1066
2020-03	266	2840	0	1.0000	benign	0.1058
2020-03	267	3583	0	1.0000	benign	0.1057
2020-03	268	2045	0	0.9579	benign	0.1052
2020-03	269	2420	0	0.9914	benign	0.1046
2020-03	270	2328	0	0.9998	benign	0.1041
2020-03	271	1349	0	1.0000	benign	0.1039
2020-03	272	2274	0	1.0000	benign	0.1027
2020-03	273	977	0	1.0000	benign	0.1026
2020-03	274	2779	0	1.0000	benign	0.1002
2020-03	275	2018	0	1.0000	benign	0.0988
2020-03	276	362	1	0.0000	wapron	0.0980
2020-03	277	1589	0	0.9983	benign	0.0972
2020-03	278	532	0	1.0000	benign	0.0961
2020-03	279	1342	0	0.9996	benign	0.0950
2020-03	280	1051	0	1.0000	benign	0.0941
2020-03	281	3603	0	1.0000	benign	0.0919
2020-03	282	2342	0	0.9987	benign	0.0909
2020-03	283	2778	0	0.9987	benign	0.0909
2020-03	284	3398	0	0.9998	benign	0.0906
2020-03	285	3282	0	1.0000	benign	0.0902
2020-03	286	1964	0	1.0000	benign	0.0899
2020-03	287	2099	0	0.9999	benign	0.0890
2020-03	288	2309	0	1.0000	benign	0.0888
2020-03	289	2368	0	1.0000	benign	0.0869
2020-03	290	2218	0	1.0000	benign	0.0869
2020-03	291	1495	0	1.0000	benign	0.0858
2020-03	292	3245	0	1.0000	benign	0.0843
2020-03	293	1304	0	1.0000	benign	0.0838
2020-03	294	2868	0	0.9662	benign	0.0830
2020-03	295	125	1	0.0008	infosteal	0.0829
2020-03	296	2259	0	1.0000	benign	0.0828
2020-03	297	1719	0	1.0000	benign	0.0823
2020-03	298	3613	0	1.0000	benign	0.0814
2020-03	299	1117	0	1.0000	benign	0.0810
2020-03	300	911	0	1.0000	benign	0.0801
2020-03	301	920	0	1.0000	benign	0.0796
2020-03	302	321	1	0.9945	infosteal	0.0787
2020-03	303	34	1	0.9917	virtualapp	0.0780
2020-03	304	1077	0	0.9999	benign	0.0779
2020-03	305	3232	0	0.6686	benign	0.0772
2020-03	306	2261	0	0.9996	benign	0.0768
2020-03	307	399	0	1.0000	benign	0.0764
2020-03	308	718	0	1.0000	benign	0.0743
2020-03	309	265	1	0.9950	adware	0.0739
2020-03	310	1033	0	0.9998	benign	0.0736
2020-03	311	2059	0	1.0000	benign	0.0731
2020-03	312	3267	0	0.0987	benign	0.0723
2020-03	313	3106	0	1.0000	benign	0.0719
2020-03	314	540	0	0.0000	benign	0.0711
2020-03	315	1181	0	0.9960	benign	0.0709
2020-03	316	1036	0	1.0000	benign	0.0706
2020-03	317	2067	0	1.0000	benign	0.0688
2020-03	318	3362	0	1.0000	benign	0.0687
2020-03	319	50	1	0.0150	infosteal	0.0682
2020-03	320	1262	0	1.0000	benign	0.0677
