date	Count	Index	True	Pred	Family	Score
2013-03	160	83	1	1.0000	airpush	0.0495
2013-03	161	2599	0	0.0453	benign	0.0479
2013-03	162	311	1	0.8781	youmi	0.0475
2013-03	163	214	1	0.9553	smskey	0.0470
2013-03	164	58	1	1.0000	ginmaster	0.0465
2013-03	165	2438	0	0.9841	benign	0.0464
2013-03	166	3039	0	1.0000	benign	0.0462
2013-03	167	224	1	0.9405	smssend	0.0442
2013-03	168	308	1	1.0000	airpush	0.0436
2013-03	169	132	1	1.0000	fakeinst	0.0435
2013-03	170	958	0	0.3685	benign	0.0432
2013-03	171	1988	0	1.0000	benign	0.0424
2013-03	172	642	0	0.9989	benign	0.0421
2013-03	173	1829	0	0.0000	benign	0.0401
2013-03	174	2264	0	0.9728	benign	0.0396
2013-03	175	1145	0	0.0000	benign	0.0393
2013-03	176	545	0	0.8172	benign	0.0387
2013-03	177	1432	0	0.9615	benign	0.0386
2013-03	178	2058	0	0.9999	benign	0.0367
2013-03	179	1543	0	1.0000	benign	0.0358
2013-03	180	2824	0	0.0001	benign	0.0343
2013-03	181	839	0	0.6840	benign	0.0342
2013-03	182	2353	0	0.0027	benign	0.0337
2013-03	183	281	1	0.0000	boqx	0.0334
2013-03	184	2325	0	0.5446	benign	0.0328
2013-03	185	2538	0	1.0000	benign	0.0318
2013-03	186	323	1	0.0316	leadbolt	0.0318
2013-03	187	1397	0	0.2017	benign	0.0316
2013-03	188	2132	0	0.0124	benign	0.0309
2013-03	189	162	1	0.9712	airpush	0.0308
2013-03	190	330	1	0.9924	adware	0.0308
2013-03	191	1099	0	1.0000	benign	0.0306
2013-03	192	1292	0	1.0000	benign	0.0305
2013-03	193	2975	0	1.0000	benign	0.0304
2013-03	194	2385	0	0.6033	benign	0.0303
2013-03	195	3095	0	1.0000	benign	0.0286
2013-03	196	28	1	0.0493	smsreg	0.0283
2013-03	197	1414	0	1.0000	benign	0.0282
2013-03	198	1231	0	1.0000	benign	0.0277
2013-03	199	591	0	0.0048	benign	0.0271
2013-04	0	208	1	0.9663	smskey	0.6952
2013-04	1	86	1	0.0004	adware	0.6583
2013-04	2	282	1	1.0000	revmob	0.5959
2013-04	3	2466	0	0.9981	benign	0.5747
2013-04	4	341	1	0.4548	zitmo	0.5738
2013-04	5	1566	0	0.9609	benign	0.5468
2013-04	6	237	1	0.0019	smsreg	0.5448
2013-04	7	1649	0	1.0000	benign	0.5100
2013-04	8	58	1	1.0000	fakeinst	0.5096
2013-04	9	3636	0	1.0000	benign	0.4933
2013-04	10	386	1	1.0000	fakeinst	0.4904
2013-04	11	150	1	0.2207	fakeinst	0.4873
2013-04	12	1631	0	0.9451	benign	0.4842
2013-04	13	3845	0	1.0000	benign	0.4795
2013-04	14	1556	0	1.0000	benign	0.4693
2013-04	15	2705	0	1.0000	benign	0.4529
2013-04	16	2145	0	1.0000	benign	0.4518
2013-04	17	342	1	1.0000	leadbolt	0.4514
2013-04	18	818	0	1.0000	benign	0.4497
2013-04	19	2183	0	1.0000	benign	0.4487
2013-04	20	465	0	0.2418	benign	0.4434
2013-04	21	1592	0	1.0000	benign	0.4422
2013-04	22	2358	0	1.0000	benign	0.4388
2013-04	23	1195	0	0.9913	benign	0.4353
2013-04	24	2433	0	0.0407	benign	0.4332
2013-04	25	1679	0	0.9571	benign	0.4310
2013-04	26	3129	0	0.9956	benign	0.4264
2013-04	27	1677	0	0.9407	benign	0.4221
2013-04	28	2201	0	1.0000	benign	0.4107
2013-04	29	1160	0	1.0000	benign	0.4077
2013-04	30	2554	0	1.0000	benign	0.4016
2013-04	31	289	1	0.0000	execdownload	0.3992
2013-04	32	1311	0	0.0296	benign	0.3972
2013-04	33	1603	0	1.0000	benign	0.3927
2013-04	34	2364	0	1.0000	benign	0.3914
2013-04	35	124	1	1.0000	fakeinst	0.3885
2013-04	36	2675	0	0.9998	benign	0.3806
2013-04	37	2997	0	0.9966	benign	0.3697
2013-04	38	1622	0	0.1409	benign	0.3694
2013-04	39	1233	0	1.0000	benign	0.3645
2013-04	40	927	0	1.0000	benign	0.3635
2013-04	41	1872	0	1.0000	benign	0.3607
2013-04	42	2150	0	1.0000	benign	0.3583
2013-04	43	905	0	1.0000	benign	0.3580
2013-04	44	244	1	0.9998	uuserv	0.3520
2013-04	45	3741	0	1.0000	benign	0.3505
2013-04	46	3522	0	0.9667	benign	0.3401
2013-04	47	617	0	0.0121	benign	0.3369
2013-04	48	1175	0	0.9453	benign	0.3362
2013-04	49	82	1	0.3744	kuguo	0.3338
2013-04	50	2088	0	0.8289	benign	0.3263
2013-04	51	1209	0	0.9624	benign	0.3219
2013-04	52	773	0	1.0000	benign	0.3212
2013-04	53	1576	0	0.0000	benign	0.3161
2013-04	54	3535	0	1.0000	benign	0.3147
2013-04	55	1843	0	1.0000	benign	0.3145
2013-04	56	2659	0	0.9096	benign	0.3135
2013-04	57	923	0	0.0044	benign	0.3080
2013-04	58	2833	0	0.4662	benign	0.3070
2013-04	59	2876	0	1.0000	benign	0.3049
2013-04	60	3116	0	1.0000	benign	0.3049
2013-04	61	699	0	0.9999	benign	0.3006
2013-04	62	4	1	0.2398	mmarketpay	0.2956
2013-04	63	3108	0	1.0000	benign	0.2940
2013-04	64	2173	0	1.0000	benign	0.2937
2013-04	65	1043	0	0.9999	benign	0.2919
2013-04	66	1309	0	0.8863	benign	0.2830
2013-04	67	3157	0	1.0000	benign	0.2782
2013-04	68	835	0	1.0000	benign	0.2766
2013-04	69	135	1	0.9990	fakeinst	0.2709
2013-04	70	1212	0	1.0000	benign	0.2701
2013-04	71	3185	0	1.0000	benign	0.2667
2013-04	72	2994	0	1.0000	benign	0.2651
2013-04	73	101	1	1.0000	smssend	0.2633
2013-04	74	1607	0	0.9310	benign	0.2628
2013-04	75	1625	0	1.0000	benign	0.2585
2013-04	76	316	1	0.0595	smsreg	0.2527
2013-04	77	1757	0	1.0000	benign	0.2516
2013-04	78	3226	0	1.0000	benign	0.2497
2013-04	79	1191	0	0.0055	benign	0.2425
2013-04	80	333	1	1.0000	boqx	0.2418
2013-04	81	402	0	0.8635	benign	0.2388
2013-04	82	214	1	0.9997	adware	0.2385
2013-04	83	2586	0	0.0000	benign	0.2377
2013-04	84	88	1	0.0878	exploit	0.2377
2013-04	85	3467	0	0.0030	benign	0.2336
2013-04	86	325	1	0.9986	fakeinst	0.2226
2013-04	87	2013	0	0.9996	benign	0.2219
2013-04	88	19	1	1.0000	airpush	0.2201
2013-04	89	486	0	0.0000	benign	0.2176
2013-04	90	621	0	0.9998	benign	0.2146
2013-04	91	3718	0	1.0000	benign	0.2140
2013-04	92	2256	0	0.9193	benign	0.2134
2013-04	93	711	0	0.9765	benign	0.2080
2013-04	94	2131	0	1.0000	benign	0.2079
2013-04	95	228	1	0.0023	smsreg	0.2055
2013-04	96	1525	0	0.8185	benign	0.2046
2013-04	97	3066	0	0.9255	benign	0.1996
2013-04	98	1339	0	0.0942	benign	0.1995
2013-04	99	3279	0	0.0000	benign	0.1986
2013-04	100	317	1	0.9995	badnews	0.1982
2013-04	101	2499	0	1.0000	benign	0.1957
2013-04	102	784	0	1.0000	benign	0.1934
2013-04	103	1397	0	0.9989	benign	0.1931
2013-04	104	2045	0	0.9988	benign	0.1925
2013-04	105	1238	0	0.0019	benign	0.1908
2013-04	106	25	1	1.0000	jsmshider	0.1876
2013-04	107	218	1	0.9999	fakeplayer	0.1841
2013-04	108	76	1	0.1211	perkel	0.1801
2013-04	109	3030	0	1.0000	benign	0.1728
2013-04	110	266	1	1.0000	smsagent	0.1724
2013-04	111	893	0	1.0000	benign	0.1697
2013-04	112	108	1	1.0000	dowgin	0.1671
2013-04	113	2722	0	1.0000	benign	0.1642
2013-04	114	1177	0	1.0000	benign	0.1640
2013-04	115	2872	0	0.1718	benign	0.1627
2013-04	116	320	1	0.9852	airpush	0.1571
2013-04	117	2921	0	0.0001	benign	0.1558
2013-04	118	3045	0	0.1345	benign	0.1537
2013-04	119	2511	0	1.0000	benign	0.1525
2013-04	120	2528	0	1.0000	benign	0.1514
2013-04	121	259	1	0.0000	opfake	0.1502
2013-04	122	834	0	1.0000	benign	0.1477
2013-04	123	2667	0	0.0001	benign	0.1468
2013-04	124	3230	0	1.0000	benign	0.1463
2013-04	125	1387	0	1.0000	benign	0.1462
2013-04	126	233	1	1.0000	pincer	0.1422
2013-04	127	328	1	0.9978	dianjin	0.1401
2013-04	128	1675	0	0.0536	benign	0.1388
2013-04	129	3488	0	1.0000	benign	0.1354
2013-04	130	1425	0	0.0004	benign	0.1319
2013-04	131	916	0	1.0000	benign	0.1263
2013-04	132	2660	0	0.4012	benign	0.1244
2013-04	133	224	1	0.0000	gappusin	0.1243
2013-04	134	1215	0	1.0000	benign	0.1242
2013-04	135	804	0	1.0000	benign	0.1237
2013-04	136	2958	0	0.0080	benign	0.1229
2013-04	137	2968	0	0.9999	benign	0.1187
2013-04	138	2889	0	0.0023	benign	0.1186
2013-04	139	253	1	1.0000	smssend	0.1172
2013-04	140	301	1	1.0000	fakeinst	0.1141
2013-04	141	155	1	1.0000	smssend	0.1138
2013-04	142	335	1	0.9924	youmi	0.1102
2013-04	143	338	1	0.0085	helos	0.1076
2013-04	144	749	0	0.9998	benign	0.1074
2013-04	145	2401	0	0.9957	benign	0.1030
2013-04	146	3073	0	0.9997	benign	0.1025
2013-04	147	2011	0	1.0000	benign	0.0968
2013-04	148	2600	0	0.0070	benign	0.0959
2013-04	149	248	1	1.0000	jsmshider	0.0949
2013-04	150	3359	0	0.8615	benign	0.0946
2013-04	151	137	1	0.0000	fakeinst	0.0938
2013-04	152	2549	0	0.0548	benign	0.0937
2013-04	153	232	1	0.9999	smssend	0.0927
2013-04	154	2786	0	1.0000	benign	0.0901
2013-04	155	1489	0	1.0000	benign	0.0896
2013-04	156	936	0	0.9989	benign	0.0873
2013-04	157	3523	0	0.7249	benign	0.0848
2013-04	158	805	0	1.0000	benign	0.0807
2013-04	159	532	0	1.0000	benign	0.0793
2013-04	160	3219	0	0.0163	benign	0.0790
2013-04	161	643	0	1.0000	benign	0.0786
2013-04	162	1470	0	0.9997	benign	0.0785
2013-04	163	162	1	0.0000	faketoken	0.0766
2013-04	164	614	0	0.0391	benign	0.0763
2013-04	165	2596	0	1.0000	benign	0.0737
2013-04	166	187	1	0.9913	youmi	0.0731
2013-04	167	3752	0	0.9971	benign	0.0723
2013-04	168	1707	0	1.0000	benign	0.0711
2013-04	169	1511	0	1.0000	benign	0.0694
2013-04	170	2514	0	0.0000	benign	0.0680
2013-04	171	38	1	0.0000	cardserv	0.0668
2013-04	172	792	0	0.9992	benign	0.0667
2013-04	173	2175	0	0.9976	benign	0.0655
2013-04	174	423	0	0.3373	benign	0.0652
2013-04	175	1991	0	1.0000	benign	0.0646
2013-04	176	2989	0	0.9993	benign	0.0642
2013-04	177	3613	0	0.8233	benign	0.0608
2013-04	178	875	0	1.0000	benign	0.0593
2013-04	179	817	0	0.9066	benign	0.0573
2013-04	180	1676	0	1.0000	benign	0.0568
2013-04	181	1286	0	1.0000	benign	0.0558
2013-04	182	183	1	0.0041	kyview	0.0551
2013-04	183	2134	0	1.0000	benign	0.0543
2013-04	184	3444	0	0.3259	benign	0.0540
2013-04	185	723	0	0.0000	benign	0.0516
2013-04	186	2939	0	0.0002	benign	0.0515
2013-04	187	2711	0	0.9983	benign	0.0513
2013-04	188	3538	0	0.9487	benign	0.0500
2013-04	189	1113	0	1.0000	benign	0.0499
2013-04	190	2582	0	1.0000	benign	0.0492
2013-04	191	859	0	0.3171	benign	0.0491
2013-04	192	127	1	1.0000	leadbolt	0.0490
2013-04	193	49	1	0.0196	perkel	0.0476
2013-04	194	1581	0	0.9888	benign	0.0461
2013-04	195	243	1	1.0000	adware	0.0460
2013-04	196	182	1	0.9948	youmi	0.0452
2013-04	197	81	1	0.9990	fakeplayer	0.0444
2013-04	198	2669	0	0.9990	benign	0.0443
2013-04	199	118	1	1.0000	adware	0.0436
2013-05	0	3041	0	1.0000	benign	0.6025
2013-05	1	3388	0	0.9852	benign	0.5503
2013-05	2	24	1	0.0100	fakeinst	0.5439
2013-05	3	275	1	0.9999	adware	0.5396
2013-05	4	161	1	1.0000	smforw	0.5285
2013-05	5	468	1	0.0000	smssend	0.5226
2013-05	6	444	1	1.0000	smskey	0.5186
2013-05	7	425	1	0.0211	smskey	0.5011
2013-05	8	859	0	1.0000	benign	0.4950
2013-05	9	427	1	0.0000	skymobi	0.4929
2013-05	10	44	1	0.9959	kuguo	0.4907
2013-05	11	3550	0	0.9924	benign	0.4886
2013-05	12	1787	0	0.9999	benign	0.4880
2013-05	13	385	1	0.0121	smssend	0.4878
2013-05	14	584	0	0.0056	benign	0.4862
2013-05	15	1660	0	1.0000	benign	0.4854
2013-05	16	271	1	0.6068	pushad	0.4738
2013-05	17	310	1	0.0000	smsreg	0.4713
2013-05	18	293	1	0.9721	youmi	0.4699
2013-05	19	3336	0	0.9999	benign	0.4645
2013-05	20	2306	0	1.0000	benign	0.4623
2013-05	21	124	1	0.5590	gappusin	0.4571
2013-05	22	25	1	1.0000	smssend	0.4461
2013-05	23	2758	0	0.0000	benign	0.4444
2013-05	24	4002	0	0.9991	benign	0.4442
2013-05	25	268	1	1.0000	fakeguard	0.4408
2013-05	26	1719	0	0.9525	benign	0.4396
2013-05	27	2969	0	1.0000	benign	0.4390
2013-05	28	69	1	1.0000	smsreg	0.4361
2013-05	29	2695	0	1.0000	benign	0.4296
2013-05	30	1572	0	0.0002	benign	0.4288
2013-05	31	3483	0	1.0000	benign	0.4276
2013-05	32	2980	0	1.0000	benign	0.4225
2013-05	33	2259	0	1.0000	benign	0.4222
2013-05	34	250	1	1.0000	fakeinst	0.4218
2013-05	35	153	1	0.0000	adware	0.4204
2013-05	36	4053	0	0.8302	benign	0.4174
2013-05	37	1921	0	1.0000	benign	0.4166
2013-05	38	3242	0	1.0000	benign	0.4130
2013-05	39	407	1	1.0000	airpush	0.4029
2013-05	40	2157	0	1.0000	benign	0.4027
2013-05	41	1885	0	0.4807	benign	0.4026
2013-05	42	380	1	0.6980	airpush	0.4005
2013-05	43	307	1	0.9869	airpush	0.3962
2013-05	44	3159	0	1.0000	benign	0.3900
2013-05	45	384	1	0.9989	smforw	0.3888
2013-05	46	2319	0	0.0189	benign	0.3841
2013-05	47	1191	0	1.0000	benign	0.3839
2013-05	48	1015	0	1.0000	benign	0.3813
2013-05	49	2274	0	0.0000	benign	0.3805
2013-05	50	414	1	0.1485	youmi	0.3792
2013-05	51	2420	0	0.5841	benign	0.3784
2013-05	52	3508	0	1.0000	benign	0.3759
2013-05	53	3764	0	0.9999	benign	0.3726
2013-05	54	4427	0	0.0000	benign	0.3725
2013-05	55	3771	0	0.2528	benign	0.3673
2013-05	56	672	0	0.9968	benign	0.3584
2013-05	57	825	0	1.0000	benign	0.3580
2013-05	58	2864	0	0.1228	benign	0.3564
2013-05	59	1773	0	0.9990	benign	0.3533
2013-05	60	1631	0	0.3311	benign	0.3517
2013-05	61	3213	0	1.0000	benign	0.3498
2013-05	62	4566	0	0.6239	benign	0.3482
2013-05	63	299	1	1.0000	ldpinch	0.3444
2013-05	64	4478	0	0.9983	benign	0.3443
2013-05	65	814	0	1.0000	benign	0.3429
2013-05	66	1442	0	0.9997	benign	0.3423
2013-05	67	465	1	0.9944	smsreg	0.3416
2013-05	68	261	1	0.0000	unknown	0.3393
2013-05	69	3299	0	0.9839	benign	0.3283
2013-05	70	75	1	0.0003	fakeinst	0.3269
2013-05	71	891	0	1.0000	benign	0.3240
2013-05	72	3371	0	0.0013	benign	0.3238
2013-05	73	4225	0	0.9911	benign	0.3173
2013-05	74	2746	0	1.0000	benign	0.3112
2013-05	75	2017	0	0.0000	benign	0.3112
2013-05	76	1114	0	0.9999	benign	0.3101
2013-05	77	1002	0	0.9998	benign	0.3098
2013-05	78	3424	0	0.0040	benign	0.3047
2013-05	79	1328	0	0.0020	benign	0.3043
2013-05	80	448	1	0.2092	smforw	0.3034
2013-05	81	2383	0	0.9999	benign	0.2998
2013-05	82	88	1	0.2332	adware	0.2934
2013-05	83	3437	0	0.3262	benign	0.2896
2013-05	84	4317	0	0.9999	benign	0.2890
2013-05	85	3063	0	1.0000	benign	0.2889
2013-05	86	437	1	0.9999	airpush	0.2868
2013-05	87	1041	0	1.0000	benign	0.2866
2013-05	88	1955	0	0.7844	benign	0.2849
2013-05	89	234	1	1.0000	fakeinst	0.2820
2013-05	90	247	1	0.9823	smskey	0.2780
2013-05	91	2088	0	0.9999	benign	0.2729
2013-05	92	1417	0	0.9799	benign	0.2685
2013-05	93	1866	0	1.0000	benign	0.2683
2013-05	94	3852	0	0.2226	benign	0.2641
2013-05	95	2676	0	0.6255	benign	0.2619
2013-05	96	1223	0	0.9998	benign	0.2573
2013-05	97	2931	0	0.0015	benign	0.2551
2013-05	98	1307	0	1.0000	benign	0.2525
2013-05	99	257	1	0.0002	virus	0.2471
2013-05	100	3296	0	0.9951	benign	0.2412
2013-05	101	72	1	0.0173	fakeinst	0.2381
2013-05	102	90	1	0.1316	smsspy	0.2363
2013-05	103	419	1	0.7068	smsreg	0.2341
2013-05	104	3389	0	1.0000	benign	0.2116
2013-05	105	1969	0	0.9998	benign	0.2094
2013-05	106	264	1	0.5301	gappusin	0.2092
2013-05	107	4632	0	1.0000	benign	0.2083
2013-05	108	2388	0	0.9999	benign	0.2080
2013-05	109	413	1	0.0001	wifikill	0.2060
2013-05	110	116	1	0.0365	adware	0.2053
2013-05	111	9	1	1.0000	smsreg	0.2014
2013-05	112	283	1	1.0000	fakeinst	0.2009
2013-05	113	834	0	1.0000	benign	0.2004
2013-05	114	3907	0	1.0000	benign	0.2002
2013-05	115	4341	0	1.0000	benign	0.1973
2013-05	116	4672	0	1.0000	benign	0.1922
2013-05	117	4210	0	1.0000	benign	0.1918
2013-05	118	1198	0	0.9988	benign	0.1897
2013-05	119	330	1	0.9984	smssend	0.1871
2013-05	120	4343	0	1.0000	benign	0.1860
2013-05	121	1851	0	0.0000	benign	0.1813
2013-05	122	924	0	1.0000	benign	0.1801
2013-05	123	3839	0	0.9985	benign	0.1793
2013-05	124	208	1	0.0013	perkel	0.1786
2013-05	125	360	1	0.0807	smsreg	0.1774
2013-05	126	2682	0	0.0000	benign	0.1755
2013-05	127	1498	0	0.8939	benign	0.1743
2013-05	128	2204	0	0.9998	benign	0.1722
2013-05	129	3254	0	0.0563	benign	0.1707
2013-05	130	2364	0	1.0000	benign	0.1676
2013-05	131	3947	0	0.9997	benign	0.1648
2013-05	132	539	0	1.0000	benign	0.1618
2013-05	133	4486	0	0.9842	benign	0.1613
2013-05	134	41	1	0.5309	fakeinst	0.1578
2013-05	135	2832	0	1.0000	benign	0.1573
2013-05	136	1059	0	0.8560	benign	0.1561
2013-05	137	422	1	1.0000	fakeinst	0.1551
2013-05	138	2124	0	1.0000	benign	0.1525
2013-05	139	2069	0	1.0000	benign	0.1508
2013-05	140	1446	0	0.9974	benign	0.1500
2013-05	141	864	0	1.0000	benign	0.1486
2013-05	142	282	1	1.0000	umpay	0.1482
2013-05	143	393	1	0.8964	adware	0.1449
2013-05	144	3707	0	1.0000	benign	0.1440
2013-05	145	431	1	0.8910	adware	0.1433
2013-05	146	4758	0	1.0000	benign	0.1423
2013-05	147	339	1	1.0000	opfake	0.1415
2013-05	148	2213	0	0.9997	benign	0.1403
2013-05	149	207	1	0.9966	adware	0.1396
2013-05	150	365	1	0.9126	smssend	0.1394
2013-05	151	2888	0	1.0000	benign	0.1384
2013-05	152	4617	0	1.0000	benign	0.1358
2013-05	153	4419	0	0.9999	benign	0.1315
2013-05	154	879	0	0.9953	benign	0.1301
2013-05	155	2875	0	0.9964	benign	0.1280
2013-05	156	2143	0	0.0601	benign	0.1266
2013-05	157	203	1	0.0026	kuguo	0.1251
2013-05	158	3904	0	1.0000	benign	0.1246
2013-05	159	2690	0	0.0000	benign	0.1240
2013-05	160	3579	0	1.0000	benign	0.1238
2013-05	161	2405	0	0.9101	benign	0.1226
2013-05	162	1763	0	0.9995	benign	0.1224
2013-05	163	2460	0	0.6089	benign	0.1224
2013-05	164	389	1	0.0021	fakeinst	0.1223
2013-05	165	4031	0	1.0000	benign	0.1219
2013-05	166	1778	0	1.0000	benign	0.1217
2013-05	167	395	1	0.9985	fakeinst	0.1217
2013-05	168	3960	0	0.0000	benign	0.1203
2013-05	169	420	1	0.7960	exploit	0.1165
2013-05	170	918	0	1.0000	benign	0.1138
2013-05	171	350	1	0.9905	adware	0.1123
2013-05	172	253	1	1.0000	opfake	0.1116
2013-05	173	235	1	0.0542	umpay	0.1098
2013-05	174	458	1	0.0318	youmi	0.1091
2013-05	175	3414	0	1.0000	benign	0.1058
2013-05	176	1330	0	0.0102	benign	0.1047
2013-05	177	4538	0	1.0000	benign	0.1043
2013-05	178	1214	0	0.9999	benign	0.1022
2013-05	179	1873	0	1.0000	benign	0.1001
2013-05	180	4733	0	1.0000	benign	0.0993
2013-05	181	2918	0	0.9985	benign	0.0974
2013-05	182	237	1	1.0000	smsreg	0.0959
2013-05	183	1100	0	1.0000	benign	0.0914
2013-05	184	273	1	0.0000	fakeinst	0.0912
2013-05	185	158	1	0.0000	fakeinst	0.0897
2013-05	186	1177	0	0.9996	benign	0.0872
2013-05	187	4224	0	1.0000	benign	0.0862
2013-05	188	3049	0	1.0000	benign	0.0858
2013-05	189	844	0	1.0000	benign	0.0839
2013-05	190	4159	0	0.0048	benign	0.0837
2013-05	191	170	1	0.0000	airpush	0.0830
2013-05	192	405	1	1.0000	fakeinst	0.0826
2013-05	193	1450	0	1.0000	benign	0.0799
2013-05	194	1386	0	0.9992	benign	0.0797
2013-05	195	221	1	0.9995	fakeinst	0.0795
2013-05	196	911	0	0.0000	benign	0.0773
2013-05	197	1688	0	1.0000	benign	0.0752
2013-05	198	3406	0	0.9956	benign	0.0743
2013-05	199	793	0	0.9965	benign	0.0725
2013-06	0	41	1	0.0493	smskey	0.6327
2013-06	1	199	1	0.0042	adware	0.6126
2013-06	2	131	1	0.0017	adware	0.5917
2013-06	3	43	1	0.2977	zitmo	0.5742
2013-06	4	677	0	0.9955	benign	0.5725
2013-06	5	877	0	0.9998	benign	0.5683
2013-06	6	2812	0	0.0181	benign	0.5557
2013-06	7	11	1	0.0021	oveead	0.5550
2013-06	8	167	1	0.2744	feejar	0.5538
2013-06	9	2266	0	0.6928	benign	0.5402
2013-06	10	1034	0	0.0012	benign	0.5391
2013-06	11	174	1	0.0318	zitmo	0.5328
2013-06	12	673	0	0.0000	benign	0.5170
2013-06	13	1128	0	0.9899	benign	0.5151
2013-06	14	445	0	0.9901	benign	0.5107
2013-06	15	1055	0	0.7650	benign	0.5028
2013-06	16	1584	0	0.8216	benign	0.4977
2013-06	17	266	1	0.9880	fakeinst	0.4956
2013-06	18	260	1	1.0000	fakeinst	0.4949
2013-06	19	140	1	0.9990	fakeinst	0.4910
2013-06	20	3326	0	0.9997	benign	0.4861
2013-06	21	2422	0	0.0218	benign	0.4857
2013-06	22	238	1	0.9946	airpush	0.4855
2013-06	23	938	0	0.2553	benign	0.4840
2013-06	24	834	0	0.9999	benign	0.4798
2013-06	25	2143	0	0.1450	benign	0.4733
2013-06	26	3035	0	1.0000	benign	0.4695
2013-06	27	705	0	1.0000	benign	0.4604
2013-06	28	873	0	0.1049	benign	0.4548
2013-06	29	1498	0	0.0001	benign	0.4513
2013-06	30	391	0	0.0838	benign	0.4513
2013-06	31	2747	0	0.9999	benign	0.4442
2013-06	32	3184	0	0.2873	benign	0.4432
2013-06	33	135	1	0.7663	adware	0.4416
2013-06	34	3286	0	0.0001	benign	0.4401
2013-06	35	3073	0	0.9998	benign	0.4377
2013-06	36	165	1	1.0000	opfake	0.4369
2013-06	37	61	1	1.0000	pjapps	0.4261
2013-06	38	2434	0	0.9889	benign	0.4252
2013-06	39	1214	0	1.0000	benign	0.4138
2013-06	40	695	0	0.9981	benign	0.4110
2013-06	41	2790	0	0.9996	benign	0.4103
2013-06	42	188	1	0.5048	adware	0.3980
2013-06	43	2120	0	1.0000	benign	0.3955
2013-06	44	138	1	0.4060	adware	0.3946
2013-06	45	839	0	1.0000	benign	0.3875
2013-06	46	5	1	1.0000	fakeinst	0.3832
2013-06	47	7	1	0.0002	smforw	0.3803
2013-06	48	2472	0	1.0000	benign	0.3659
2013-06	49	3079	0	0.9402	benign	0.3644
2013-06	50	626	0	1.0000	benign	0.3642
2013-06	51	103	1	1.0000	opfake	0.3577
2013-06	52	417	0	0.9994	benign	0.3562
2013-06	53	1173	0	1.0000	benign	0.3540
2013-06	54	3368	0	0.9429	benign	0.3513
2013-06	55	237	1	0.9999	airpush	0.3428
2013-06	56	2186	0	0.9999	benign	0.3419
2013-06	57	427	0	1.0000	benign	0.3382
2013-06	58	1367	0	1.0000	benign	0.3347
2013-06	59	647	0	1.0000	benign	0.3344
2013-06	60	2344	0	0.0209	benign	0.3313
2013-06	61	2796	0	0.1390	benign	0.3257
2013-06	62	3192	0	1.0000	benign	0.3235
2013-06	63	1520	0	0.9816	benign	0.3158
2013-06	64	223	1	1.0000	gappusin	0.3155
2013-06	65	2402	0	0.0046	benign	0.3129
2013-06	66	313	1	0.9996	smssend	0.3124
2013-06	67	2261	0	1.0000	benign	0.3080
2013-06	68	344	0	1.0000	benign	0.3013
2013-06	69	1488	0	1.0000	benign	0.3000
2013-06	70	128	1	0.0093	vmvol	0.2996
2013-06	71	314	1	1.0000	perkel	0.2923
2013-06	72	343	0	0.9985	benign	0.2903
2013-06	73	874	0	1.0000	benign	0.2901
2013-06	74	855	0	0.0000	benign	0.2886
2013-06	75	3216	0	1.0000	benign	0.2878
2013-06	76	213	1	0.9999	gappusin	0.2847
2013-06	77	49	1	0.9992	adware	0.2810
2013-06	78	865	0	1.0000	benign	0.2766
2013-06	79	1836	0	0.0000	benign	0.2750
2013-06	80	36	1	0.0900	uupay	0.2690
2013-06	81	762	0	1.0000	benign	0.2634
2013-06	82	740	0	1.0000	benign	0.2627
2013-06	83	1793	0	1.0000	benign	0.2624
2013-06	84	218	1	0.0660	adware	0.2613
2013-06	85	155	1	1.0000	fakeinst	0.2564
2013-06	86	255	1	0.8808	adware	0.2564
2013-06	87	328	1	0.3179	fakeinst	0.2552
2013-06	88	15	1	0.8868	kuguo	0.2548
2013-06	89	2930	0	0.7786	benign	0.2545
2013-06	90	538	0	0.9999	benign	0.2509
2013-06	91	1491	0	0.9997	benign	0.2496
2013-06	92	1411	0	0.9995	benign	0.2453
2013-06	93	2264	0	0.0000	benign	0.2428
2013-06	94	1308	0	0.9907	benign	0.2421
2013-06	95	2730	0	1.0000	benign	0.2331
2013-06	96	2544	0	0.9987	benign	0.2330
2013-06	97	1320	0	1.0000	benign	0.2298
2013-06	98	767	0	0.0242	benign	0.2273
2013-06	99	2947	0	1.0000	benign	0.2269
2013-06	100	3260	0	1.0000	benign	0.2192
2013-06	101	1621	0	0.0232	benign	0.2185
2013-06	102	699	0	1.0000	benign	0.2179
2013-06	103	2641	0	0.0002	benign	0.2168
2013-06	104	3166	0	1.0000	benign	0.2155
2013-06	105	1595	0	0.6910	benign	0.2145
2013-06	106	2	1	1.0000	opfake	0.2140
2013-06	107	1676	0	0.8914	benign	0.1936
2013-06	108	92	1	1.0000	fakeinst	0.1905
2013-06	109	1792	0	0.7695	benign	0.1877
2013-06	110	3197	0	0.0000	benign	0.1861
2013-06	111	2498	0	1.0000	benign	0.1842
2013-06	112	109	1	0.9394	adware	0.1820
2013-06	113	3012	0	0.9946	benign	0.1724
2013-06	114	1927	0	0.9998	benign	0.1714
2013-06	115	606	0	0.9968	benign	0.1706
2013-06	116	2564	0	0.2993	benign	0.1704
2013-06	117	428	0	0.9989	benign	0.1694
