date	Count	Index	True	Pred	Family	Score
2013-02	160	232	1	0.0001	airpush	0.0093
2013-02	161	1832	0	0.9998	benign	0.0087
2013-02	162	1884	0	0.0002	benign	0.0086
2013-02	163	247	1	0.9996	opfake	0.0085
2013-02	164	4	1	0.0193	utchi	0.0079
2013-02	165	1233	0	0.5933	benign	0.0074
2013-02	166	1573	0	1.0000	benign	0.0071
2013-02	167	1196	0	1.0000	benign	0.0071
2013-02	168	1672	0	0.9807	benign	0.0070
2013-02	169	2181	0	1.0000	benign	0.0068
2013-02	170	814	0	0.9199	benign	0.0065
2013-02	171	2838	0	0.9999	benign	0.0065
2013-02	172	1746	0	0.9951	benign	0.0060
2013-02	173	1204	0	0.8355	benign	0.0059
2013-02	174	2268	0	0.8608	benign	0.0058
2013-02	175	2000	0	0.6403	benign	0.0057
2013-02	176	76	1	0.3154	adware	0.0056
2013-02	177	1553	0	1.0000	benign	0.0055
2013-02	178	1977	0	0.8804	benign	0.0053
2013-02	179	1493	0	1.0000	benign	0.0051
2013-02	180	2691	0	1.0000	benign	0.0050
2013-02	181	131	1	0.4804	adware	0.0049
2013-02	182	1879	0	0.0182	benign	0.0048
2013-02	183	276	1	0.9988	airpush	0.0047
2013-02	184	1258	0	0.3814	benign	0.0047
2013-02	185	50	1	1.0000	adware	0.0047
2013-02	186	2081	0	1.0000	benign	0.0046
2013-02	187	509	0	1.0000	benign	0.0046
2013-02	188	116	1	0.0000	uupay	0.0044
2013-02	189	662	0	0.9946	benign	0.0043
2013-02	190	284	1	1.0000	smskey	0.0042
2013-02	191	977	0	0.9998	benign	0.0040
2013-02	192	210	1	0.9864	smskey	0.0037
2013-02	193	802	0	0.0198	benign	0.0036
2013-02	194	648	0	1.0000	benign	0.0036
2013-02	195	11	1	0.9975	airpush	0.0034
2013-02	196	1793	0	0.9999	benign	0.0033
2013-02	197	3066	0	1.0000	benign	0.0032
2013-02	198	3157	0	0.9995	benign	0.0031
2013-02	199	812	0	0.9971	benign	0.0031
2013-02	200	2004	0	0.9813	benign	0.0031
2013-02	201	483	0	1.0000	benign	0.0030
2013-02	202	2308	0	0.2846	benign	0.0028
2013-02	203	2571	0	1.0000	benign	0.0027
2013-02	204	257	1	1.0000	airpush	0.0026
2013-02	205	587	0	0.9999	benign	0.0025
2013-02	206	1732	0	0.0011	benign	0.0025
2013-02	207	499	0	0.9914	benign	0.0024
2013-02	208	1285	0	1.0000	benign	0.0024
2013-02	209	186	1	1.0000	gappusin	0.0023
2013-02	210	1431	0	1.0000	benign	0.0022
2013-02	211	91	1	1.0000	fakeinst	0.0022
2013-02	212	1315	0	1.0000	benign	0.0022
2013-02	213	187	1	1.0000	fakeinst	0.0021
2013-02	214	1504	0	1.0000	benign	0.0021
2013-02	215	730	0	1.0000	benign	0.0021
2013-02	216	3087	0	1.0000	benign	0.0021
2013-02	217	2254	0	1.0000	benign	0.0021
2013-02	218	9	1	0.4053	utchi	0.0020
2013-02	219	2465	0	1.0000	benign	0.0020
2013-02	220	144	1	1.0000	airpush	0.0020
2013-02	221	87	1	1.0000	airpush	0.0019
2013-02	222	1370	0	0.6693	benign	0.0019
2013-02	223	1999	0	0.9970	benign	0.0019
2013-02	224	2117	0	1.0000	benign	0.0019
2013-02	225	150	1	0.0018	boqx	0.0018
2013-02	226	1212	0	1.0000	benign	0.0018
2013-02	227	2661	0	0.9900	benign	0.0018
2013-02	228	2209	0	1.0000	benign	0.0018
2013-02	229	301	1	0.0000	airpush	0.0018
2013-02	230	2740	0	0.9998	benign	0.0018
2013-02	231	1044	0	1.0000	benign	0.0018
2013-02	232	130	1	0.0000	adware	0.0017
2013-02	233	2590	0	1.0000	benign	0.0017
2013-02	234	671	0	0.9999	benign	0.0017
2013-02	235	3098	0	0.9596	benign	0.0016
2013-02	236	2566	0	0.9955	benign	0.0015
2013-02	237	309	1	1.0000	airpush	0.0015
2013-02	238	434	0	1.0000	benign	0.0015
2013-02	239	1518	0	0.5223	benign	0.0015
2013-02	240	1773	0	1.0000	benign	0.0015
2013-02	241	703	0	1.0000	benign	0.0013
2013-02	242	12	1	1.0000	gappusin	0.0013
2013-02	243	1266	0	1.0000	benign	0.0013
2013-02	244	2935	0	0.9996	benign	0.0013
2013-02	245	2411	0	1.0000	benign	0.0013
2013-02	246	168	1	1.0000	airpush	0.0013
2013-02	247	214	1	0.4449	opfake	0.0012
2013-02	248	1542	0	0.9998	benign	0.0012
2013-02	249	1108	0	1.0000	benign	0.0011
2013-02	250	3129	0	1.0000	benign	0.0011
2013-02	251	190	1	1.0000	adware	0.0011
2013-02	252	1127	0	0.0086	benign	0.0011
2013-02	253	72	1	0.0046	adware	0.0011
2013-02	254	2887	0	1.0000	benign	0.0010
2013-02	255	1552	0	0.9902	benign	0.0010
2013-02	256	875	0	1.0000	benign	0.0010
2013-02	257	1241	0	0.9871	benign	0.0010
2013-02	258	1630	0	0.9976	benign	0.0009
2013-02	259	2547	0	1.0000	benign	0.0009
2013-02	260	488	0	1.0000	benign	0.0009
2013-02	261	98	1	1.0000	adware	0.0009
2013-02	262	3070	0	1.0000	benign	0.0008
2013-02	263	1907	0	1.0000	benign	0.0008
2013-02	264	39	1	1.0000	airpush	0.0008
2013-02	265	275	1	1.0000	fakeinst	0.0008
2013-02	266	1111	0	0.9980	benign	0.0008
2013-02	267	92	1	0.9967	smsreg	0.0007
2013-02	268	2985	0	0.0190	benign	0.0007
2013-02	269	280	1	0.9999	smsbomber	0.0007
2013-02	270	25	1	0.0088	adwo	0.0007
2013-02	271	2723	0	0.9996	benign	0.0007
2013-02	272	2457	0	0.7079	benign	0.0007
2013-02	273	246	1	1.0000	airpush	0.0007
2013-02	274	195	1	0.0000	zitmo	0.0006
2013-02	275	2596	0	1.0000	benign	0.0006
2013-02	276	213	1	1.0000	domob	0.0006
2013-02	277	1776	0	1.0000	benign	0.0006
2013-02	278	846	0	1.0000	benign	0.0006
2013-02	279	2710	0	0.5711	benign	0.0006
2013-02	280	2700	0	0.0011	benign	0.0006
2013-02	281	1563	0	1.0000	benign	0.0006
2013-02	282	2595	0	1.0000	benign	0.0006
2013-02	283	3023	0	0.6891	benign	0.0006
2013-02	284	175	1	0.0000	airpush	0.0005
2013-02	285	1896	0	1.0000	benign	0.0005
2013-02	286	15	1	0.0000	gappusin	0.0005
2013-02	287	1156	0	0.3147	benign	0.0005
2013-02	288	2505	0	0.7971	benign	0.0005
2013-02	289	1176	0	1.0000	benign	0.0005
2013-02	290	2065	0	0.9983	benign	0.0005
2013-02	291	199	1	1.0000	airpush	0.0005
2013-02	292	170	1	1.0000	fakeinst	0.0005
2013-02	293	3014	0	1.0000	benign	0.0004
2013-02	294	894	0	1.0000	benign	0.0004
2013-02	295	2523	0	1.0000	benign	0.0004
2013-02	296	2506	0	0.9999	benign	0.0004
2013-02	297	1351	0	1.0000	benign	0.0004
2013-02	298	2238	0	1.0000	benign	0.0004
2013-02	299	446	0	0.7135	benign	0.0004
2013-02	300	1383	0	1.0000	benign	0.0004
2013-02	301	2199	0	1.0000	benign	0.0004
2013-02	302	2019	0	1.0000	benign	0.0004
2013-02	303	436	0	1.0000	benign	0.0003
2013-02	304	2089	0	1.0000	benign	0.0003
2013-02	305	1085	0	1.0000	benign	0.0003
2013-02	306	2335	0	0.0000	benign	0.0003
2013-02	307	1116	0	1.0000	benign	0.0003
2013-02	308	536	0	1.0000	benign	0.0003
2013-02	309	1579	0	1.0000	benign	0.0003
2013-02	310	288	1	0.0002	airpush	0.0003
2013-02	311	2657	0	1.0000	benign	0.0003
2013-02	312	839	0	0.0000	benign	0.0003
2013-02	313	2851	0	1.0000	benign	0.0003
2013-02	314	351	0	1.0000	benign	0.0003
2013-02	315	1208	0	1.0000	benign	0.0003
2013-02	316	1378	0	0.9952	benign	0.0003
2013-02	317	185	1	0.9999	airpush	0.0003
2013-02	318	2159	0	0.1539	benign	0.0002
2013-02	319	64	1	0.2138	adware	0.0002
2013-02	320	1783	0	1.0000	benign	0.0002
2013-02	321	880	0	0.9975	benign	0.0002
2013-02	322	1651	0	0.9991	benign	0.0002
2013-02	323	2288	0	1.0000	benign	0.0002
2013-02	324	2326	0	0.0002	benign	0.0002
2013-02	325	2416	0	0.7683	benign	0.0002
2013-02	326	124	1	0.9393	opfake	0.0002
2013-02	327	117	1	1.0000	adware	0.0002
2013-02	328	249	1	0.8357	adware	0.0002
2013-02	329	2329	0	0.9144	benign	0.0002
2013-02	330	1673	0	0.9995	benign	0.0002
2013-02	331	2032	0	0.9984	benign	0.0002
2013-02	332	2026	0	1.0000	benign	0.0002
2013-02	333	404	0	0.4192	benign	0.0002
2013-02	334	2679	0	1.0000	benign	0.0002
2013-02	335	2627	0	1.0000	benign	0.0002
2013-02	336	1012	0	1.0000	benign	0.0002
2013-02	337	1488	0	0.9843	benign	0.0002
2013-02	338	478	0	0.9986	benign	0.0002
2013-02	339	416	0	0.9993	benign	0.0002
2013-02	340	2131	0	1.0000	benign	0.0002
2013-02	341	3067	0	0.9878	benign	0.0002
2013-02	342	154	1	1.0000	jsmshider	0.0002
2013-02	343	1224	0	0.9985	benign	0.0002
2013-02	344	146	1	0.1329	airpush	0.0002
2013-02	345	458	0	1.0000	benign	0.0002
2013-02	346	1961	0	0.9618	benign	0.0001
2013-02	347	203	1	0.9999	ginmaster	0.0001
2013-02	348	234	1	0.4704	adware	0.0001
2013-02	349	844	0	0.8912	benign	0.0001
2013-02	350	2018	0	1.0000	benign	0.0001
2013-02	351	2540	0	1.0000	benign	0.0001
2013-02	352	2393	0	0.9999	benign	0.0001
2013-02	353	1652	0	1.0000	benign	0.0001
2013-02	354	3158	0	1.0000	benign	0.0001
2013-02	355	854	0	1.0000	benign	0.0001
2013-02	356	795	0	1.0000	benign	0.0001
2013-02	357	2480	0	0.9912	benign	0.0001
2013-02	358	1081	0	1.0000	benign	0.0001
2013-02	359	201	1	1.0000	airpush	0.0001
2013-02	360	1354	0	0.0406	benign	0.0001
2013-02	361	2487	0	0.9285	benign	0.0001
2013-02	362	1	1	0.9997	smsagent	0.0001
2013-02	363	2281	0	1.0000	benign	0.0001
2013-02	364	89	1	1.0000	airpush	0.0001
2013-02	365	767	0	0.9916	benign	0.0001
2013-02	366	3050	0	1.0000	benign	0.0001
2013-02	367	2110	0	0.9778	benign	0.0001
2013-02	368	85	1	1.0000	smsagent	0.0001
2013-02	369	683	0	0.9479	benign	0.0001
2013-02	370	2102	0	0.9993	benign	0.0001
2013-02	371	2742	0	1.0000	benign	0.0001
2013-02	372	2859	0	1.0000	benign	0.0001
2013-02	373	837	0	1.0000	benign	0.0001
2013-02	374	2649	0	0.9999	benign	0.0001
2013-02	375	255	1	1.0000	smssend	0.0001
2013-02	376	2592	0	1.0000	benign	0.0001
2013-02	377	1659	0	1.0000	benign	0.0001
2013-02	378	1401	0	1.0000	benign	0.0001
2013-02	379	86	1	0.8940	opfake	0.0001
2013-02	380	3031	0	0.5182	benign	0.0001
2013-02	381	2880	0	1.0000	benign	0.0001
2013-02	382	542	0	0.9690	benign	0.0001
2013-02	383	2678	0	1.0000	benign	0.0001
2013-02	384	2458	0	1.0000	benign	0.0001
2013-02	385	166	1	0.9974	airpush	0.0001
2013-02	386	741	0	1.0000	benign	0.0001
2013-02	387	2947	0	1.0000	benign	0.0001
2013-02	388	156	1	0.9928	airpush	0.0001
2013-02	389	1382	0	1.0000	benign	0.0001
2013-02	390	1529	0	1.0000	benign	0.0001
2013-02	391	1677	0	1.0000	benign	0.0001
2013-02	392	2950	0	1.0000	benign	0.0001
2013-02	393	1273	0	0.9999	benign	0.0001
2013-02	394	2379	0	1.0000	benign	0.0001
2013-02	395	1206	0	0.0057	benign	0.0001
2013-02	396	3140	0	0.9998	benign	0.0000
2013-02	397	1988	0	1.0000	benign	0.0000
2013-02	398	813	0	0.9097	benign	0.0000
2013-02	399	2815	0	1.0000	benign	0.0000
2013-03	0	2483	0	0.0020	benign	0.6501
2013-03	1	2298	0	0.0000	benign	0.6305
2013-03	2	2599	0	0.0000	benign	0.6111
2013-03	3	489	0	1.0000	benign	0.5699
2013-03	4	90	1	0.9965	youmi	0.5686
2013-03	5	76	1	0.9999	kuguo	0.5592
2013-03	6	2226	0	0.0003	benign	0.5514
2013-03	7	134	1	0.6917	kuguo	0.5161
2013-03	8	1439	0	0.0000	benign	0.5073
2013-03	9	189	1	0.9998	leadbolt	0.5048
2013-03	10	233	1	0.9999	ginmaster	0.4975
2013-03	11	9	1	0.9911	adware	0.4968
2013-03	12	419	0	0.2672	benign	0.4933
2013-03	13	865	0	0.0000	benign	0.4921
2013-03	14	378	0	1.0000	benign	0.4916
2013-03	15	2176	0	0.9981	benign	0.4910
2013-03	16	2801	0	1.0000	benign	0.4893
2013-03	17	595	0	0.9999	benign	0.4855
2013-03	18	2459	0	1.0000	benign	0.4750
2013-03	19	2732	0	0.0463	benign	0.4736
2013-03	20	1964	0	1.0000	benign	0.4699
2013-03	21	2793	0	1.0000	benign	0.4693
2013-03	22	2711	0	1.0000	benign	0.4687
2013-03	23	296	1	0.0001	droiddreamlight	0.4680
2013-03	24	3185	0	0.0761	benign	0.4668
2013-03	25	128	1	0.9751	adwo	0.4643
2013-03	26	2389	0	0.9952	benign	0.4642
2013-03	27	3008	0	1.0000	benign	0.4623
2013-03	28	2631	0	1.0000	benign	0.4620
2013-03	29	2034	0	0.9999	benign	0.4606
2013-03	30	328	1	1.0000	smsagent	0.4590
2013-03	31	1503	0	0.0012	benign	0.4585
2013-03	32	2589	0	0.0000	benign	0.4584
2013-03	33	2470	0	0.0177	benign	0.4565
2013-03	34	2546	0	0.0000	benign	0.4555
2013-03	35	1266	0	1.0000	benign	0.4549
2013-03	36	2000	0	0.2500	benign	0.4520
2013-03	37	1635	0	1.0000	benign	0.4498
2013-03	38	2375	0	0.9982	benign	0.4451
2013-03	39	1657	0	0.5010	benign	0.4370
2013-03	40	242	1	0.9170	bintal	0.4310
2013-03	41	1680	0	0.0000	benign	0.4278
2013-03	42	312	1	1.0000	adware	0.4272
2013-03	43	2049	0	0.9993	benign	0.4271
2013-03	44	593	0	1.0000	benign	0.4163
2013-03	45	1909	0	1.0000	benign	0.4141
2013-03	46	2104	0	0.6841	benign	0.4084
2013-03	47	1448	0	0.9987	benign	0.4036
2013-03	48	959	0	1.0000	benign	0.3947
2013-03	49	1073	0	0.6841	benign	0.3843
2013-03	50	2325	0	0.9097	benign	0.3766
2013-03	51	335	1	0.9984	gappusin	0.3716
2013-03	52	3254	0	0.9990	benign	0.3679
2013-03	53	1594	0	0.9962	benign	0.3645
2013-03	54	2797	0	0.9259	benign	0.3632
2013-03	55	190	1	1.0000	airpush	0.3606
2013-03	56	3198	0	1.0000	benign	0.3464
2013-03	57	2353	0	0.0151	benign	0.3453
2013-03	58	1039	0	0.9371	benign	0.3396
2013-03	59	715	0	0.7475	benign	0.3359
2013-03	60	3009	0	0.0203	benign	0.3296
2013-03	61	198	1	0.9893	unknown	0.3238
2013-03	62	10	1	0.8116	smsagent	0.3229
2013-03	63	102	1	1.0000	adware	0.3210
2013-03	64	3340	0	1.0000	benign	0.3174
2013-03	65	42	1	0.0197	smssend	0.3158
2013-03	66	2759	0	0.0000	benign	0.3071
2013-03	67	133	1	0.9912	adware	0.3057
2013-03	68	786	0	1.0000	benign	0.3030
2013-03	69	1829	0	0.9996	benign	0.2940
2013-03	70	2169	0	0.9902	benign	0.2918
2013-03	71	2279	0	0.9895	benign	0.2866
2013-03	72	413	0	1.0000	benign	0.2828
2013-03	73	159	1	1.0000	smskey	0.2827
2013-03	74	277	1	0.0000	airpush	0.2747
2013-03	75	606	0	1.0000	benign	0.2674
2013-03	76	229	1	1.0000	gappusin	0.2630
2013-03	77	2302	0	0.0002	benign	0.2564
2013-03	78	175	1	1.0000	airpush	0.2508
2013-03	79	429	0	1.0000	benign	0.2392
2013-03	80	2790	0	1.0000	benign	0.2313
2013-03	81	833	0	0.9941	benign	0.2294
2013-03	82	28	1	0.0001	smsreg	0.2292
2013-03	83	2853	0	0.9999	benign	0.2269
2013-03	84	114	1	0.9999	airpush	0.2204
2013-03	85	1064	0	0.9999	benign	0.2203
2013-03	86	129	1	0.0137	adwo	0.2131
2013-03	87	3355	0	1.0000	benign	0.2101
2013-03	88	1455	0	0.8887	benign	0.2071
2013-03	89	491	0	0.0000	benign	0.2057
2013-03	90	326	1	1.0000	adware	0.2020
2013-03	91	1592	0	0.8052	benign	0.2009
2013-03	92	95	1	1.0000	airpush	0.1940
2013-03	93	1647	0	1.0000	benign	0.1933
2013-03	94	3315	0	0.0017	benign	0.1883
2013-03	95	72	1	1.0000	adware	0.1876
2013-03	96	5	1	0.0001	airpush	0.1835
2013-03	97	2250	0	0.0000	benign	0.1833
2013-03	98	3067	0	0.7561	benign	0.1823
2013-03	99	1571	0	1.0000	benign	0.1801
2013-03	100	855	0	1.0000	benign	0.1795
2013-03	101	2734	0	0.0000	benign	0.1763
2013-03	102	2244	0	1.0000	benign	0.1754
2013-03	103	1600	0	0.9658	benign	0.1730
2013-03	104	1145	0	0.0026	benign	0.1721
2013-03	105	2969	0	0.1209	benign	0.1712
2013-03	106	1498	0	0.4429	benign	0.1678
2013-03	107	173	1	1.0000	adware	0.1677
2013-03	108	2132	0	0.7046	benign	0.1651
2013-03	109	285	1	0.9969	youmi	0.1577
2013-03	110	139	1	0.0001	exploit	0.1544
2013-03	111	2460	0	1.0000	benign	0.1526
2013-03	112	1098	0	1.0000	benign	0.1516
2013-03	113	221	1	0.1551	droiddreamlight	0.1472
2013-03	114	958	0	0.0001	benign	0.1467
2013-03	115	85	1	0.9938	youmi	0.1464
2013-03	116	775	0	0.0022	benign	0.1431
2013-03	117	849	0	0.0355	benign	0.1425
2013-03	118	2138	0	0.2637	benign	0.1321
2013-03	119	176	1	0.0026	smskey	0.1276
2013-03	120	2550	0	0.9999	benign	0.1239
2013-03	121	3293	0	1.0000	benign	0.1146
2013-03	122	893	0	0.0213	benign	0.1144
2013-03	123	2046	0	0.4357	benign	0.1074
2013-03	124	384	0	0.9984	benign	0.1073
2013-03	125	2349	0	0.9997	benign	0.1066
2013-03	126	1543	0	0.2500	benign	0.1051
2013-03	127	1203	0	0.2345	benign	0.1000
2013-03	128	3026	0	1.0000	benign	0.0999
2013-03	129	1459	0	0.8370	benign	0.0979
2013-03	130	193	1	1.0000	adware	0.0976
2013-03	131	2264	0	1.0000	benign	0.0955
2013-03	132	2641	0	0.9995	benign	0.0906
2013-03	133	1248	0	0.3184	benign	0.0906
2013-03	134	19	1	1.0000	skplanet	0.0900
2013-03	135	571	0	0.9080	benign	0.0890
2013-03	136	1279	0	0.0000	benign	0.0863
2013-03	137	916	0	0.0000	benign	0.0859
2013-03	138	249	1	0.0029	airpush	0.0845
2013-03	139	2346	0	1.0000	benign	0.0833
2013-03	140	645	0	1.0000	benign	0.0795
2013-03	141	1743	0	0.0000	benign	0.0779
2013-03	142	3019	0	1.0000	benign	0.0771
2013-03	143	536	0	0.8486	benign	0.0767
2013-03	144	2830	0	1.0000	benign	0.0750
2013-03	145	1142	0	0.0000	benign	0.0731
2013-03	146	1523	0	0.9879	benign	0.0728
2013-03	147	2752	0	0.0000	benign	0.0716
2013-03	148	41	1	1.0000	airpush	0.0699
2013-03	149	91	1	0.5771	airpush	0.0690
2013-03	150	301	1	0.9262	airpush	0.0662
2013-03	151	2497	0	0.9035	benign	0.0633
2013-03	152	2245	0	0.9982	benign	0.0626
2013-03	153	3308	0	0.9998	benign	0.0600
2013-03	154	2121	0	1.0000	benign	0.0588
2013-03	155	98	1	0.1138	wifikill	0.0563
2013-03	156	3012	0	0.6887	benign	0.0560
2013-03	157	118	1	0.0000	airpush	0.0557
2013-03	158	82	1	0.0000	adware	0.0536
2013-03	159	2385	0	0.8437	benign	0.0529
2013-03	160	2358	0	1.0000	benign	0.0516
2013-03	161	512	0	0.0187	benign	0.0513
2013-03	162	183	1	1.0000	airpush	0.0508
2013-03	163	311	1	0.0065	youmi	0.0486
2013-03	164	289	1	0.9991	adware	0.0479
2013-03	165	37	1	0.0035	pjapps	0.0460
2013-03	166	203	1	0.0759	smskey	0.0460
2013-03	167	196	1	0.9595	smskey	0.0433
2013-03	168	260	1	0.0554	smssend	0.0427
2013-03	169	188	1	0.4468	porfa	0.0403
2013-03	170	1369	0	0.9997	benign	0.0400
2013-03	171	1473	0	0.9515	benign	0.0400
2013-03	172	2136	0	0.9997	benign	0.0399
2013-03	173	324	1	0.5597	smssend	0.0381
2013-03	174	2454	0	1.0000	benign	0.0378
2013-03	175	3149	0	0.9866	benign	0.0377
2013-03	176	630	0	0.0000	benign	0.0373
2013-03	177	683	0	1.0000	benign	0.0368
2013-03	178	1275	0	0.9998	benign	0.0332
2013-03	179	1293	0	0.9953	benign	0.0321
2013-03	180	860	0	0.0449	benign	0.0305
2013-03	181	2975	0	0.0199	benign	0.0297
2013-03	182	225	1	1.0000	airpush	0.0293
2013-03	183	706	0	0.9975	benign	0.0272
2013-03	184	757	0	1.0000	benign	0.0271
2013-03	185	2647	0	1.0000	benign	0.0265
2013-03	186	1651	0	0.9941	benign	0.0263
2013-03	187	2649	0	1.0000	benign	0.0262
2013-03	188	315	1	1.0000	airpush	0.0261
2013-03	189	828	0	1.0000	benign	0.0252
2013-03	190	1632	0	0.1191	benign	0.0248
2013-03	191	2768	0	1.0000	benign	0.0241
2013-03	192	275	1	0.0004	airpush	0.0228
2013-03	193	67	1	0.0207	smsreg	0.0218
2013-03	194	156	1	1.0000	smsagent	0.0213
2013-03	195	3309	0	0.6638	benign	0.0200
2013-03	196	2479	0	0.9999	benign	0.0192
2013-03	197	2001	0	0.9998	benign	0.0188
2013-03	198	1620	0	1.0000	benign	0.0186
2013-03	199	2113	0	1.0000	benign	0.0184
2013-03	200	2194	0	0.8896	benign	0.0179
2013-03	201	1950	0	0.9999	benign	0.0173
2013-03	202	83	1	1.0000	airpush	0.0158
2013-03	203	2270	0	0.9922	benign	0.0156
2013-03	204	1359	0	1.0000	benign	0.0152
2013-03	205	6	1	0.0149	domob	0.0148
2013-03	206	2384	0	1.0000	benign	0.0138
2013-03	207	13	1	0.0038	droiddreamlight	0.0133
2013-03	208	3041	0	0.0150	benign	0.0128
2013-03	209	2529	0	1.0000	benign	0.0126
2013-03	210	1180	0	0.2916	benign	0.0125
2013-03	211	2802	0	1.0000	benign	0.0124
2013-03	212	1363	0	0.9999	benign	0.0124
2013-03	213	2438	0	0.0001	benign	0.0119
2013-03	214	99	1	1.0000	leadbolt	0.0111
2013-03	215	813	0	0.0453	benign	0.0105
2013-03	216	1517	0	1.0000	benign	0.0105
2013-03	217	334	1	1.0000	airpush	0.0093
2013-03	218	89	1	0.9643	adware	0.0087
2013-03	219	1960	0	0.9999	benign	0.0081
2013-03	220	1621	0	0.9965	benign	0.0081
2013-03	221	2212	0	0.9998	benign	0.0080
2013-03	222	55	1	1.0000	gappusin	0.0076
2013-03	223	2094	0	0.8792	benign	0.0075
2013-03	224	180	1	1.0000	smsagent	0.0073
2013-03	225	2503	0	0.9951	benign	0.0072
2013-03	226	1349	0	0.9999	benign	0.0072
2013-03	227	1553	0	0.0005	benign	0.0070
2013-03	228	2967	0	0.9550	benign	0.0069
2013-03	229	2796	0	0.9999	benign	0.0068
2013-03	230	308	1	0.9999	airpush	0.0068
2013-03	231	88	1	1.0000	mobilespy	0.0061
2013-03	232	127	1	0.0192	youmi	0.0059
2013-03	233	1989	0	0.0015	benign	0.0059
2013-03	234	1356	0	1.0000	benign	0.0058
2013-03	235	3288	0	1.0000	benign	0.0057
2013-03	236	49	1	0.0000	opfake	0.0056
2013-03	237	3167	0	0.0019	benign	0.0056
2013-03	238	404	0	1.0000	benign	0.0055
2013-03	239	505	0	0.9619	benign	0.0053
2013-03	240	332	1	1.0000	gappusin	0.0052
2013-03	241	2352	0	1.0000	benign	0.0051
2013-03	242	2874	0	1.0000	benign	0.0051
2013-03	243	410	0	1.0000	benign	0.0051
2013-03	244	2484	0	1.0000	benign	0.0050
2013-03	245	902	0	1.0000	benign	0.0050
2013-03	246	1344	0	1.0000	benign	0.0049
2013-03	247	207	1	1.0000	airpush	0.0049
2013-03	248	932	0	0.9995	benign	0.0049
2013-03	249	208	1	0.9993	airpush	0.0048
2013-03	250	1918	0	1.0000	benign	0.0047
2013-03	251	1983	0	1.0000	benign	0.0047
2013-03	252	307	1	0.6244	adware	0.0045
2013-03	253	736	0	0.4017	benign	0.0044
2013-03	254	3150	0	1.0000	benign	0.0042
2013-03	255	2410	0	0.0001	benign	0.0041
2013-03	256	256	1	1.0000	airpush	0.0041
2013-03	257	231	1	1.0000	airpush	0.0041
2013-03	258	46	1	1.0000	airpush	0.0041
2013-03	259	1466	0	0.5910	benign	0.0040
2013-03	260	884	0	0.8245	benign	0.0040
2013-03	261	1367	0	0.9998	benign	0.0038
2013-03	262	51	1	0.1504	gappusin	0.0038
2013-03	263	224	1	0.9928	smssend	0.0037
2013-03	264	226	1	0.9856	droiddreamlight	0.0037
2013-03	265	2489	0	1.0000	benign	0.0035
2013-03	266	1223	0	1.0000	benign	0.0035
2013-03	267	154	1	0.0128	smskey	0.0034
2013-03	268	1701	0	1.0000	benign	0.0034
2013-03	269	3287	0	0.0281	benign	0.0033
2013-03	270	2428	0	0.0261	benign	0.0033
2013-03	271	108	1	0.0123	pincer	0.0033
2013-03	272	2383	0	0.9787	benign	0.0032
2013-03	273	2364	0	1.0000	benign	0.0032
2013-03	274	2891	0	1.0000	benign	0.0032
2013-03	275	327	1	0.9998	fakeguard	0.0032
2013-03	276	427	0	0.9929	benign	0.0031
2013-03	277	784	0	1.0000	benign	0.0031
2013-03	278	1996	0	1.0000	benign	0.0031
2013-03	279	1259	0	1.0000	benign	0.0031
2013-03	280	2657	0	0.9999	benign	0.0031
2013-03	281	1001	0	0.8048	benign	0.0030
2013-03	282	1605	0	0.0000	benign	0.0029
2013-03	283	1752	0	0.9993	benign	0.0029
2013-03	284	1021	0	0.9909	benign	0.0028
2013-03	285	3318	0	1.0000	benign	0.0028
2013-03	286	3358	0	1.0000	benign	0.0027
2013-03	287	2387	0	1.0000	benign	0.0027
2013-03	288	526	0	0.9975	benign	0.0027
2013-03	289	234	1	1.0000	airpush	0.0026
2013-03	290	1222	0	0.9999	benign	0.0025
2013-03	291	1072	0	1.0000	benign	0.0025
2013-03	292	1896	0	0.0322	benign	0.0025
2013-03	293	1057	0	0.9951	benign	0.0025
2013-03	294	539	0	0.0001	benign	0.0024
2013-03	295	836	0	1.0000	benign	0.0023
2013-03	296	2718	0	0.9998	benign	0.0023
2013-03	297	3129	0	0.0002	benign	0.0022
2013-03	298	3169	0	1.0000	benign	0.0022
2013-03	299	283	1	0.5654	phosty	0.0021
2013-03	300	816	0	1.0000	benign	0.0020
2013-03	301	1881	0	1.0000	benign	0.0020
2013-03	302	310	1	0.9990	youmi	0.0020
2013-03	303	1009	0	0.9999	benign	0.0020
2013-03	304	2919	0	0.2050	benign	0.0020
2013-03	305	1879	0	1.0000	benign	0.0020
2013-03	306	123	1	0.9999	youmi	0.0019
2013-03	307	3143	0	1.0000	benign	0.0019
2013-03	308	1432	0	0.0283	benign	0.0019
2013-03	309	2756	0	0.9988	benign	0.0018
2013-03	310	330	1	1.0000	adware	0.0017
2013-03	311	21	1	1.0000	airpush	0.0017
2013-03	312	604	0	0.9980	benign	0.0017
2013-03	313	1400	0	1.0000	benign	0.0017
2013-03	314	3089	0	1.0000	benign	0.0017
2013-03	315	1487	0	0.0020	benign	0.0016
2013-03	316	810	0	0.9994	benign	0.0016
2013-03	317	1527	0	0.9910	benign	0.0016
2013-03	318	3320	0	1.0000	benign	0.0016
2013-03	319	281	1	0.9756	boqx	0.0016
2013-03	320	385	0	0.9919	benign	0.0015
