date	Count	Index	True	Pred	Family	Score
2013-02	157	303	1	0.8333	airpush	0.1667
2013-02	158	1071	0	0.8333	benign	0.1667
2013-02	159	1309	0	0.8341	benign	0.1659
2013-02	160	1746	0	0.8354	benign	0.1646
2013-02	161	472	0	0.8357	benign	0.1643
2013-02	162	1628	0	0.8362	benign	0.1638
2013-02	163	289	1	0.8374	fakeinst	0.1626
2013-02	164	2335	0	0.8378	benign	0.1622
2013-02	165	2882	0	0.8422	benign	0.1578
2013-02	166	574	0	0.8424	benign	0.1576
2013-02	167	541	0	0.8428	benign	0.1572
2013-02	168	1552	0	0.8437	benign	0.1563
2013-02	169	1481	0	0.8442	benign	0.1558
2013-02	170	250	1	0.8448	adware	0.1552
2013-02	171	2308	0	0.8469	benign	0.1531
2013-02	172	286	1	0.8485	adware	0.1515
2013-02	173	56	1	0.8487	airpush	0.1513
2013-02	174	2506	0	0.8490	benign	0.1510
2013-02	175	80	1	0.8490	adware	0.1510
2013-02	176	1867	0	0.8505	benign	0.1495
2013-02	177	149	1	0.8516	fakeinst	0.1484
2013-02	178	2740	0	0.8533	benign	0.1467
2013-02	179	105	1	0.8536	airpush	0.1464
2013-02	180	1108	0	0.8569	benign	0.1431
2013-02	181	2746	0	0.8612	benign	0.1388
2013-02	182	2132	0	0.8620	benign	0.1380
2013-02	183	783	0	0.8666	benign	0.1334
2013-02	184	1635	0	0.8706	benign	0.1294
2013-02	185	317	1	0.8723	opfake	0.1277
2013-02	186	130	1	0.8739	adware	0.1261
2013-02	187	4	1	0.8740	utchi	0.1260
2013-02	188	181	1	0.8758	airpush	0.1242
2013-02	189	251	1	0.8775	airpush	0.1225
2013-02	190	213	1	0.8804	domob	0.1196
2013-02	191	774	0	0.8814	benign	0.1186
2013-02	192	1009	0	0.8816	benign	0.1184
2013-02	193	249	1	0.8818	adware	0.1182
2013-02	194	163	1	0.8837	leadbolt	0.1163
2013-02	195	104	1	0.8837	fakeinst	0.1163
2013-02	196	744	0	0.8845	benign	0.1155
2013-02	197	262	1	0.8848	adware	0.1152
2013-02	198	3170	0	0.8856	benign	0.1144
2013-02	199	3098	0	0.8859	benign	0.1141
2013-02	200	685	0	0.8873	benign	0.1127
2013-02	201	1240	0	0.8876	benign	0.1124
2013-02	202	278	1	0.8878	smskey	0.1122
2013-02	203	445	0	0.8882	benign	0.1118
2013-02	204	47	1	0.8885	fakeinst	0.1115
2013-02	205	561	0	0.8892	benign	0.1108
2013-02	206	2265	0	0.8899	benign	0.1101
2013-02	207	633	0	0.8909	benign	0.1091
2013-02	208	92	1	0.8911	smsreg	0.1089
2013-02	209	273	1	0.8912	zitmo	0.1088
2013-02	210	294	1	0.8913	youmi	0.1087
2013-02	211	139	1	0.8917	plankton	0.1083
2013-02	212	112	1	0.8919	airpush	0.1081
2013-02	213	143	1	0.8921	airpush	0.1079
2013-02	214	1884	0	0.8933	benign	0.1067
2013-02	215	1732	0	0.8943	benign	0.1057
2013-02	216	77	1	0.8949	airpush	0.1051
2013-02	217	2621	0	0.8951	benign	0.1049
2013-02	218	572	0	0.8951	benign	0.1049
2013-02	219	65	1	0.8953	fakeinst	0.1047
2013-02	220	195	1	0.8954	zitmo	0.1046
2013-02	221	11	1	0.8957	airpush	0.1043
2013-02	222	1176	0	0.8957	benign	0.1043
2013-02	223	2771	0	0.8959	benign	0.1041
2013-02	224	2411	0	0.8961	benign	0.1039
2013-02	225	582	0	0.8966	benign	0.1034
2013-02	226	85	1	0.8980	smsagent	0.1020
2013-02	227	107	1	0.8988	airpush	0.1012
2013-02	228	88	1	0.8989	airpush	0.1011
2013-02	229	97	1	0.8989	smsreg	0.1011
2013-02	230	299	1	0.9002	fakeinst	0.0998
2013-02	231	2031	0	0.9021	benign	0.0979
2013-02	232	2285	0	0.9045	benign	0.0955
2013-02	233	1926	0	0.9047	benign	0.0953
2013-02	234	44	1	0.9059	fakeguard	0.0941
2013-02	235	2455	0	0.9062	benign	0.0938
2013-02	236	3055	0	0.9063	benign	0.0937
2013-02	237	127	1	0.9066	airpush	0.0934
2013-02	238	1204	0	0.9068	benign	0.0932
2013-02	239	269	1	0.9071	fakeinst	0.0929
2013-02	240	1365	0	0.9072	benign	0.0928
2013-02	241	3093	0	0.9077	benign	0.0923
2013-02	242	2075	0	0.9079	benign	0.0921
2013-02	243	1202	0	0.9082	benign	0.0918
2013-02	244	1573	0	0.9086	benign	0.0914
2013-02	245	247	1	0.9091	opfake	0.0909
2013-02	246	241	1	0.9095	fakeinst	0.0905
2013-02	247	2255	0	0.9099	benign	0.0901
2013-02	248	839	0	0.9102	benign	0.0898
2013-02	249	763	0	0.9107	benign	0.0893
2013-02	250	186	1	0.9107	gappusin	0.0893
2013-02	251	265	1	0.9130	adware	0.0870
2013-02	252	2202	0	0.9138	benign	0.0862
2013-02	253	1923	0	0.9140	benign	0.0860
2013-02	254	2416	0	0.9140	benign	0.0860
2013-02	255	184	1	0.9141	wooboo	0.0859
2013-02	256	206	1	0.9142	execdownload	0.0858
2013-02	257	2096	0	0.9154	benign	0.0846
2013-02	258	2267	0	0.9158	benign	0.0842
2013-02	259	338	0	0.9161	benign	0.0839
2013-02	260	1258	0	0.9162	benign	0.0838
2013-02	261	854	0	0.9163	benign	0.0837
2013-02	262	2190	0	0.9163	benign	0.0837
2013-02	263	3137	0	0.9166	benign	0.0834
2013-02	264	210	1	0.9170	smskey	0.0830
2013-02	265	93	1	0.9172	airpush	0.0828
2013-02	266	336	0	0.9176	benign	0.0824
2013-02	267	2071	0	0.9176	benign	0.0824
2013-02	268	2166	0	0.9184	benign	0.0816
2013-02	269	1698	0	0.9194	benign	0.0806
2013-02	270	648	0	0.9207	benign	0.0793
2013-02	271	2962	0	0.9215	benign	0.0785
2013-02	272	796	0	0.9217	benign	0.0783
2013-02	273	2178	0	0.9217	benign	0.0783
2013-02	274	268	1	0.9217	opfake	0.0783
2013-02	275	240	1	0.9221	airpush	0.0779
2013-02	276	197	1	0.9222	droidkungfu	0.0778
2013-02	277	1189	0	0.9229	benign	0.0771
2013-02	278	1148	0	0.9235	benign	0.0765
2013-02	279	1110	0	0.9236	benign	0.0764
2013-02	280	443	0	0.9236	benign	0.0764
2013-02	281	1887	0	0.9241	benign	0.0759
2013-02	282	1402	0	0.9245	benign	0.0755
2013-02	283	1156	0	0.9245	benign	0.0755
2013-02	284	1326	0	0.9248	benign	0.0752
2013-02	285	50	1	0.9248	adware	0.0752
2013-02	286	1117	0	0.9248	benign	0.0752
2013-02	287	1368	0	0.9252	benign	0.0748
2013-02	288	2671	0	0.9255	benign	0.0745
2013-02	289	123	1	0.9255	fakeguard	0.0745
2013-02	290	1122	0	0.9263	benign	0.0737
2013-02	291	1432	0	0.9280	benign	0.0720
2013-02	292	1524	0	0.9283	benign	0.0717
2013-02	293	1829	0	0.9283	benign	0.0717
2013-02	294	245	1	0.9296	airpush	0.0704
2013-02	295	466	0	0.9297	benign	0.0703
2013-02	296	10	1	0.9298	opfake	0.0702
2013-02	297	1186	0	0.9303	benign	0.0697
2013-02	298	2313	0	0.9307	benign	0.0693
2013-02	299	151	1	0.9309	adware	0.0691
2013-02	300	354	0	0.9313	benign	0.0687
2013-02	301	2488	0	0.9314	benign	0.0686
2013-02	302	2977	0	0.9319	benign	0.0681
2013-02	303	3067	0	0.9323	benign	0.0677
2013-02	304	124	1	0.9325	opfake	0.0675
2013-02	305	2383	0	0.9325	benign	0.0675
2013-02	306	1411	0	0.9329	benign	0.0671
2013-02	307	1451	0	0.9332	benign	0.0668
2013-02	308	1934	0	0.9332	benign	0.0668
2013-02	309	2016	0	0.9333	benign	0.0667
2013-02	310	3031	0	0.9334	benign	0.0666
2013-02	311	789	0	0.9334	benign	0.0666
2013-02	312	499	0	0.9339	benign	0.0661
2013-02	313	2647	0	0.9341	benign	0.0659
2013-02	314	2736	0	0.9342	benign	0.0658
2013-02	315	2830	0	0.9343	benign	0.0657
2013-02	316	2699	0	0.9346	benign	0.0654
2013-02	317	125	1	0.9348	airpush	0.0652
2013-02	318	1433	0	0.9356	benign	0.0644
2013-02	319	625	0	0.9356	benign	0.0644
2013-02	320	813	0	0.9357	benign	0.0643
2013-02	321	1329	0	0.9365	benign	0.0635
2013-02	322	1032	0	0.9365	benign	0.0635
2013-02	323	2935	0	0.9365	benign	0.0635
2013-02	324	2487	0	0.9376	benign	0.0624
2013-02	325	1504	0	0.9383	benign	0.0617
2013-02	326	3092	0	0.9388	benign	0.0612
2013-02	327	2347	0	0.9394	benign	0.0606
2013-02	328	1999	0	0.9394	benign	0.0606
2013-02	329	2838	0	0.9395	benign	0.0605
2013-02	330	999	0	0.9400	benign	0.0600
2013-02	331	2757	0	0.9400	benign	0.0600
2013-02	332	1721	0	0.9404	benign	0.0596
2013-02	333	2961	0	0.9406	benign	0.0594
2013-02	334	1224	0	0.9407	benign	0.0593
2013-02	335	2364	0	0.9410	benign	0.0590
2013-02	336	2518	0	0.9424	benign	0.0576
2013-02	337	1318	0	0.9424	benign	0.0576
2013-02	338	148	1	0.9425	adware	0.0575
2013-02	339	1708	0	0.9428	benign	0.0572
2013-02	340	734	0	0.9429	benign	0.0571
2013-02	341	480	0	0.9431	benign	0.0569
2013-02	342	418	0	0.9431	benign	0.0569
2013-02	343	2329	0	0.9441	benign	0.0559
2013-02	344	2294	0	0.9442	benign	0.0558
2013-02	345	66	1	0.9443	airpush	0.0557
2013-02	346	2879	0	0.9445	benign	0.0555
2013-02	347	2834	0	0.9446	benign	0.0554
2013-02	348	1382	0	0.9449	benign	0.0551
2013-02	349	137	1	0.9450	fakeinst	0.0550
2013-02	350	178	1	0.9454	zitmo	0.0546
2013-02	351	3066	0	0.9454	benign	0.0546
2013-02	352	58	1	0.9455	fakeinst	0.0545
2013-02	353	2521	0	0.9455	benign	0.0545
2013-02	354	812	0	0.9455	benign	0.0545
2013-02	355	835	0	0.9458	benign	0.0542
2013-02	356	1904	0	0.9468	benign	0.0532
2013-02	357	276	1	0.9469	airpush	0.0531
2013-02	358	977	0	0.9472	benign	0.0528
2013-02	359	53	1	0.9475	airpush	0.0525
2013-02	360	76	1	0.9478	adware	0.0522
2013-02	361	264	1	0.9479	fakeinst	0.0521
2013-02	362	2470	0	0.9480	benign	0.0520
2013-02	363	3108	0	0.9484	benign	0.0516
2013-02	364	1249	0	0.9485	benign	0.0515
2013-02	365	121	1	0.9486	airpush	0.0514
2013-02	366	3151	0	0.9487	benign	0.0513
2013-02	367	699	0	0.9487	benign	0.0513
2013-02	368	277	1	0.9489	mmarketpay	0.0511
2013-02	369	1630	0	0.9490	benign	0.0510
2013-02	370	1214	0	0.9496	benign	0.0504
2013-02	371	1782	0	0.9497	benign	0.0503
2013-02	372	1835	0	0.9497	benign	0.0503
2013-02	373	1196	0	0.9499	benign	0.0501
2013-02	374	3158	0	0.9500	benign	0.0500
2013-02	375	253	1	0.9501	airpush	0.0499
2013-02	376	567	0	0.9501	benign	0.0499
2013-02	377	870	0	0.9501	benign	0.0499
2013-02	378	160	1	0.9505	airpush	0.0495
2013-02	379	1354	0	0.9508	benign	0.0492
2013-02	380	106	1	0.9510	exploit	0.0490
2013-02	381	474	0	0.9510	benign	0.0490
2013-02	382	284	1	0.9512	smskey	0.0488
2013-02	383	1674	0	0.9513	benign	0.0487
2013-02	384	875	0	0.9518	benign	0.0482
2013-02	385	2614	0	0.9522	benign	0.0478
2013-02	386	87	1	0.9524	airpush	0.0476
2013-02	387	2820	0	0.9532	benign	0.0468
2013-02	388	307	1	0.9533	smsreg	0.0467
2013-02	389	24	1	0.9536	fakeinst	0.0464
2013-02	390	1777	0	0.9541	benign	0.0459
2013-02	391	2029	0	0.9543	benign	0.0457
2013-02	392	309	1	0.9551	airpush	0.0449
2013-02	393	2828	0	0.9553	benign	0.0447
2013-02	394	235	1	0.9558	airpush	0.0442
2013-02	395	692	0	0.9558	benign	0.0442
2013-02	396	2259	0	0.9566	benign	0.0434
2013-02	397	1671	0	0.9567	benign	0.0433
2013-02	398	392	0	0.9569	benign	0.0431
2013-02	399	439	0	0.9574	benign	0.0426
2013-03	0	68	1	0.5004	airpush	0.4996
2013-03	1	238	1	0.5033	airpush	0.4967
2013-03	2	56	1	0.5041	airpush	0.4959
2013-03	3	1605	0	0.5055	benign	0.4945
2013-03	4	1469	0	0.5083	benign	0.4917
2013-03	5	218	1	0.5091	airpush	0.4909
2013-03	6	2470	0	0.5168	benign	0.4832
2013-03	7	1867	0	0.5220	benign	0.4780
2013-03	8	3200	0	0.5222	benign	0.4778
2013-03	9	1921	0	0.5227	benign	0.4773
2013-03	10	207	1	0.5243	airpush	0.4757
2013-03	11	2818	0	0.5281	benign	0.4719
2013-03	12	126	1	0.5345	viser	0.4655
2013-03	13	272	1	0.5350	smsagent	0.4650
2013-03	14	73	1	0.5356	airpush	0.4644
2013-03	15	147	1	0.5359	airpush	0.4641
2013-03	16	1822	0	0.5391	benign	0.4609
2013-03	17	849	0	0.5446	benign	0.4554
2013-03	18	70	1	0.5451	adwo	0.4549
2013-03	19	1789	0	0.5453	benign	0.4547
2013-03	20	1121	0	0.5458	benign	0.4542
2013-03	21	775	0	0.5488	benign	0.4512
2013-03	22	2595	0	0.5502	benign	0.4498
2013-03	23	186	1	0.5515	airpush	0.4485
2013-03	24	1543	0	0.5526	benign	0.4474
2013-03	25	38	1	0.5530	fakeinst	0.4470
2013-03	26	11	1	0.5538	airpush	0.4462
2013-03	27	860	0	0.5564	benign	0.4436
2013-03	28	84	1	0.5569	airpush	0.4431
2013-03	29	2449	0	0.5595	benign	0.4405
2013-03	30	182	1	0.5614	airpush	0.4386
2013-03	31	170	1	0.5615	iconosys	0.4385
2013-03	32	260	1	0.5633	smssend	0.4367
2013-03	33	330	1	0.5636	adware	0.4364
2013-03	34	429	0	0.5682	benign	0.4318
2013-03	35	43	1	0.5703	airpush	0.4297
2013-03	36	2320	0	0.5735	benign	0.4265
2013-03	37	2589	0	0.5750	benign	0.4250
2013-03	38	134	1	0.5763	kuguo	0.4237
2013-03	39	251	1	0.5787	fakeinst	0.4213
2013-03	40	34	1	0.5808	airpush	0.4192
2013-03	41	164	1	0.5856	airpush	0.4144
2013-03	42	124	1	0.5926	youmi	0.4074
2013-03	43	307	1	0.5930	adware	0.4070
2013-03	44	1001	0	0.5957	benign	0.4043
2013-03	45	221	1	0.5965	droiddreamlight	0.4035
2013-03	46	222	1	0.5971	airpush	0.4029
2013-03	47	176	1	0.6014	smskey	0.3986
2013-03	48	1904	0	0.6015	benign	0.3985
2013-03	49	2832	0	0.6024	benign	0.3976
2013-03	50	156	1	0.6025	smsagent	0.3975
2013-03	51	2547	0	0.6041	benign	0.3959
2013-03	52	63	1	0.6043	airpush	0.3957
2013-03	53	1817	0	0.6090	benign	0.3910
2013-03	54	1257	0	0.6101	benign	0.3899
2013-03	55	2797	0	0.6137	benign	0.3863
2013-03	56	128	1	0.6137	adwo	0.3863
2013-03	57	2757	0	0.6139	benign	0.3861
2013-03	58	1594	0	0.6191	benign	0.3809
2013-03	59	2353	0	0.6255	benign	0.3745
2013-03	60	10	1	0.6266	smsagent	0.3734
2013-03	61	121	1	0.6324	fakeinst	0.3676
2013-03	62	76	1	0.6339	kuguo	0.3661
2013-03	63	1680	0	0.6346	benign	0.3654
2013-03	64	827	0	0.6361	benign	0.3639
2013-03	65	32	1	0.6412	feejar	0.3588
2013-03	66	2535	0	0.6430	benign	0.3570
2013-03	67	296	1	0.6470	droiddreamlight	0.3530
2013-03	68	2846	0	0.6487	benign	0.3513
2013-03	69	2759	0	0.6557	benign	0.3443
2013-03	70	1	1	0.6560	fakeangry	0.3440
2013-03	71	2597	0	0.6609	benign	0.3391
2013-03	72	9	1	0.6619	adware	0.3381
2013-03	73	114	1	0.6641	airpush	0.3359
2013-03	74	2176	0	0.6658	benign	0.3342
2013-03	75	2734	0	0.6702	benign	0.3298
2013-03	76	315	1	0.6713	airpush	0.3287
2013-03	77	2546	0	0.6713	benign	0.3287
2013-03	78	2655	0	0.6748	benign	0.3252
2013-03	79	18	1	0.6771	smssend	0.3229
2013-03	80	536	0	0.6787	benign	0.3213
2013-03	81	185	1	0.6795	adware	0.3205
2013-03	82	103	1	0.6806	youmi	0.3194
2013-03	83	85	1	0.6829	youmi	0.3171
2013-03	84	41	1	0.6835	airpush	0.3165
2013-03	85	3067	0	0.6839	benign	0.3161
2013-03	86	1432	0	0.6843	benign	0.3157
2013-03	87	197	1	0.6844	airpush	0.3156
2013-03	88	226	1	0.6865	droiddreamlight	0.3135
2013-03	89	314	1	0.6935	spybubble	0.3065
2013-03	90	17	1	0.6955	airpush	0.3045
2013-03	91	2958	0	0.6955	benign	0.3045
2013-03	92	2438	0	0.6957	benign	0.3043
2013-03	93	42	1	0.6960	smssend	0.3040
2013-03	94	2194	0	0.7007	benign	0.2993
2013-03	95	169	1	0.7015	adware	0.2985
2013-03	96	2796	0	0.7027	benign	0.2973
2013-03	97	1073	0	0.7053	benign	0.2947
2013-03	98	313	1	0.7062	airpush	0.2938
2013-03	99	1824	0	0.7076	benign	0.2924
2013-03	100	247	1	0.7084	fakeinst	0.2916
2013-03	101	2270	0	0.7121	benign	0.2879
2013-03	102	2599	0	0.7128	benign	0.2872
2013-03	103	571	0	0.7129	benign	0.2871
2013-03	104	242	1	0.7130	bintal	0.2870
2013-03	105	3112	0	0.7169	benign	0.2831
2013-03	106	322	1	0.7184	airpush	0.2816
2013-03	107	1815	0	0.7194	benign	0.2806
2013-03	108	820	0	0.7196	benign	0.2804
2013-03	109	396	0	0.7242	benign	0.2758
2013-03	110	138	1	0.7269	adware	0.2731
2013-03	111	2385	0	0.7301	benign	0.2699
2013-03	112	131	1	0.7308	airpush	0.2692
2013-03	113	715	0	0.7313	benign	0.2687
2013-03	114	706	0	0.7323	benign	0.2677
2013-03	115	111	1	0.7335	fakeinst	0.2665
2013-03	116	93	1	0.7350	smskey	0.2650
2013-03	117	139	1	0.7364	exploit	0.2636
2013-03	118	512	0	0.7370	benign	0.2630
2013-03	119	1455	0	0.7403	benign	0.2597
2013-03	120	2506	0	0.7414	benign	0.2586
2013-03	121	67	1	0.7415	smsreg	0.2585
2013-03	122	1651	0	0.7430	benign	0.2570
2013-03	123	2375	0	0.7435	benign	0.2565
2013-03	124	51	1	0.7443	gappusin	0.2557
2013-03	125	203	1	0.7459	smskey	0.2541
2013-03	126	1142	0	0.7465	benign	0.2535
2013-03	127	1814	0	0.7480	benign	0.2520
2013-03	128	1227	0	0.7485	benign	0.2515
2013-03	129	273	1	0.7486	airpush	0.2514
2013-03	130	1468	0	0.7519	benign	0.2481
2013-03	131	2751	0	0.7543	benign	0.2457
2013-03	132	52	1	0.7547	airpush	0.2453
2013-03	133	45	1	0.7560	fakeinst	0.2440
2013-03	134	1353	0	0.7570	benign	0.2430
2013-03	135	266	1	0.7570	airpush	0.2430
2013-03	136	642	0	0.7583	benign	0.2417
2013-03	137	20	1	0.7595	airpush	0.2405
2013-03	138	87	1	0.7610	fakeinst	0.2390
2013-03	139	3009	0	0.7641	benign	0.2359
2013-03	140	235	1	0.7662	airpush	0.2338
2013-03	141	2483	0	0.7665	benign	0.2335
2013-03	142	828	0	0.7670	benign	0.2330
2013-03	143	311	1	0.7672	youmi	0.2328
2013-03	144	705	0	0.7672	benign	0.2328
2013-03	145	281	1	0.7722	boqx	0.2278
2013-03	146	2094	0	0.7742	benign	0.2258
2013-03	147	158	1	0.7745	fakeinst	0.2255
2013-03	148	304	1	0.7756	exploit	0.2244
2013-03	149	932	0	0.7780	benign	0.2220
2013-03	150	216	1	0.7798	droiddreamlight	0.2202
2013-03	151	1466	0	0.7809	benign	0.2191
2013-03	152	788	0	0.7833	benign	0.2167
2013-03	153	129	1	0.7846	adwo	0.2154
2013-03	154	224	1	0.7847	smssend	0.2153
2013-03	155	1039	0	0.7858	benign	0.2142
2013-03	156	1405	0	0.7868	benign	0.2132
2013-03	157	90	1	0.7876	youmi	0.2124
2013-03	158	738	0	0.7887	benign	0.2113
2013-03	159	205	1	0.7890	airpush	0.2110
2013-03	160	310	1	0.7891	youmi	0.2109
2013-03	161	2962	0	0.7897	benign	0.2103
2013-03	162	167	1	0.7923	fakeinst	0.2077
2013-03	163	2132	0	0.7927	benign	0.2073
2013-03	164	1084	0	0.7930	benign	0.2070
2013-03	165	233	1	0.7937	ginmaster	0.2063
2013-03	166	236	1	0.7941	wooboo	0.2059
2013-03	167	22	1	0.7942	adware	0.2058
2013-03	168	201	1	0.7964	airpush	0.2036
2013-03	169	1723	0	0.7966	benign	0.2034
2013-03	170	78	1	0.7968	fakeinst	0.2032
2013-03	171	171	1	0.7975	airpush	0.2025
2013-03	172	2944	0	0.7994	benign	0.2006
2013-03	173	219	1	0.8001	airpush	0.1999
2013-03	174	695	0	0.8006	benign	0.1994
2013-03	175	284	1	0.8028	airpush	0.1972
2013-03	176	2203	0	0.8030	benign	0.1970
2013-03	177	77	1	0.8050	airpush	0.1950
2013-03	178	369	0	0.8054	benign	0.1946
2013-03	179	2136	0	0.8058	benign	0.1942
2013-03	180	2048	0	0.8064	benign	0.1936
2013-03	181	3167	0	0.8070	benign	0.1930
2013-03	182	6	1	0.8070	domob	0.1930
2013-03	183	2007	0	0.8091	benign	0.1909
2013-03	184	628	0	0.8093	benign	0.1907
2013-03	185	257	1	0.8111	basebridge	0.1889
2013-03	186	283	1	0.8111	phosty	0.1889
2013-03	187	1119	0	0.8125	benign	0.1875
2013-03	188	144	1	0.8134	nandrobox	0.1866
2013-03	189	188	1	0.8139	porfa	0.1861
2013-03	190	2181	0	0.8141	benign	0.1859
2013-03	191	985	0	0.8155	benign	0.1845
2013-03	192	289	1	0.8163	adware	0.1837
2013-03	193	1298	0	0.8167	benign	0.1833
2013-03	194	2967	0	0.8167	benign	0.1833
2013-03	195	3121	0	0.8179	benign	0.1821
2013-03	196	1487	0	0.8188	benign	0.1812
2013-03	197	3069	0	0.8193	benign	0.1807
2013-03	198	3124	0	0.8200	benign	0.1800
2013-03	199	152	1	0.8240	adware	0.1760
2013-03	200	2644	0	0.8246	benign	0.1754
2013-03	201	37	1	0.8255	pjapps	0.1745
2013-03	202	86	1	0.8262	fakeinst	0.1738
2013-03	203	2702	0	0.8266	benign	0.1734
2013-03	204	44	1	0.8279	plankton	0.1721
2013-03	205	1447	0	0.8293	benign	0.1707
2013-03	206	179	1	0.8294	smskey	0.1706
2013-03	207	91	1	0.8295	airpush	0.1705
2013-03	208	1775	0	0.8304	benign	0.1696
2013-03	209	964	0	0.8310	benign	0.1690
2013-03	210	855	0	0.8344	benign	0.1656
2013-03	211	110	1	0.8350	updtkiller	0.1650
2013-03	212	277	1	0.8354	airpush	0.1646
2013-03	213	3303	0	0.8398	benign	0.1602
2013-03	214	3287	0	0.8398	benign	0.1602
2013-03	215	2302	0	0.8403	benign	0.1597
2013-03	216	893	0	0.8414	benign	0.1586
2013-03	217	98	1	0.8422	wifikill	0.1578
2013-03	218	1590	0	0.8429	benign	0.1571
2013-03	219	113	1	0.8433	airpush	0.1567
2013-03	220	48	1	0.8433	smsagent	0.1567
2013-03	221	1592	0	0.8438	benign	0.1562
2013-03	222	2732	0	0.8447	benign	0.1553
2013-03	223	275	1	0.8449	airpush	0.1551
2013-03	224	1083	0	0.8475	benign	0.1525
2013-03	225	3153	0	0.8483	benign	0.1517
2013-03	226	214	1	0.8489	smskey	0.1511
2013-03	227	471	0	0.8495	benign	0.1505
2013-03	228	839	0	0.8510	benign	0.1490
2013-03	229	1038	0	0.8513	benign	0.1487
2013-03	230	302	1	0.8514	adware	0.1486
2013-03	231	2382	0	0.8525	benign	0.1475
2013-03	232	3262	0	0.8528	benign	0.1472
2013-03	233	13	1	0.8530	droiddreamlight	0.1470
2013-03	234	2865	0	0.8539	benign	0.1461
2013-03	235	2298	0	0.8544	benign	0.1456
2013-03	236	96	1	0.8545	wooboo	0.1455
2013-03	237	2860	0	0.8546	benign	0.1454
2013-03	238	274	1	0.8552	airpush	0.1448
2013-03	239	108	1	0.8555	pincer	0.1445
2013-03	240	962	0	0.8560	benign	0.1440
2013-03	241	3324	0	0.8571	benign	0.1429
2013-03	242	58	1	0.8583	ginmaster	0.1417
2013-03	243	1192	0	0.8604	benign	0.1396
2013-03	244	419	0	0.8604	benign	0.1396
2013-03	245	2264	0	0.8620	benign	0.1380
2013-03	246	2489	0	0.8632	benign	0.1368
2013-03	247	54	1	0.8644	jsmshider	0.1356
2013-03	248	3164	0	0.8649	benign	0.1351
2013-03	249	3309	0	0.8659	benign	0.1341
2013-03	250	869	0	0.8666	benign	0.1334
2013-03	251	299	1	0.8678	airpush	0.1322
2013-03	252	3201	0	0.8685	benign	0.1315
2013-03	253	1896	0	0.8693	benign	0.1307
2013-03	254	924	0	0.8695	benign	0.1305
2013-03	255	1276	0	0.8715	benign	0.1285
2013-03	256	3038	0	0.8728	benign	0.1272
2013-03	257	12	1	0.8738	airpush	0.1262
2013-03	258	1052	0	0.8743	benign	0.1257
2013-03	259	47	1	0.8750	airpush	0.1250
2013-03	260	863	0	0.8751	benign	0.1249
2013-03	261	328	1	0.8752	smsagent	0.1248
2013-03	262	2279	0	0.8753	benign	0.1247
2013-03	263	884	0	0.8754	benign	0.1246
2013-03	264	196	1	0.8767	smskey	0.1233
2013-03	265	258	1	0.8774	fakeinst	0.1226
2013-03	266	1597	0	0.8776	benign	0.1224
2013-03	267	3221	0	0.8779	benign	0.1221
2013-03	268	3021	0	0.8788	benign	0.1212
2013-03	269	2513	0	0.8790	benign	0.1210
2013-03	270	2997	0	0.8793	benign	0.1207
2013-03	271	491	0	0.8797	benign	0.1203
2013-03	272	539	0	0.8821	benign	0.1179
2013-03	273	292	1	0.8823	airpush	0.1177
2013-03	274	2919	0	0.8828	benign	0.1172
2013-03	275	53	1	0.8837	wooboo	0.1163
2013-03	276	1067	0	0.8844	benign	0.1156
2013-03	277	2694	0	0.8845	benign	0.1155
2013-03	278	1250	0	0.8847	benign	0.1153
2013-03	279	1459	0	0.8864	benign	0.1136
2013-03	280	89	1	0.8865	adware	0.1135
2013-03	281	2408	0	0.8867	benign	0.1133
2013-03	282	2099	0	0.8869	benign	0.1131
2013-03	283	1273	0	0.8871	benign	0.1129
2013-03	284	934	0	0.8878	benign	0.1122
2013-03	285	772	0	0.8886	benign	0.1114
2013-03	286	2321	0	0.8897	benign	0.1103
2013-03	287	2609	0	0.8900	benign	0.1100
2013-03	288	1553	0	0.8907	benign	0.1093
2013-03	289	1344	0	0.8927	benign	0.1073
2013-03	290	909	0	0.8928	benign	0.1072
2013-03	291	1449	0	0.8930	benign	0.1070
2013-03	292	173	1	0.8931	adware	0.1069
2013-03	293	136	1	0.8939	airpush	0.1061
2013-03	294	3125	0	0.8944	benign	0.1056
2013-03	295	1114	0	0.8950	benign	0.1050
2013-03	296	25	1	0.8961	fakeinst	0.1039
2013-03	297	1351	0	0.8963	benign	0.1037
2013-03	298	526	0	0.8965	benign	0.1035
2013-03	299	2717	0	0.8968	benign	0.1032
2013-03	300	958	0	0.8970	benign	0.1030
2013-03	301	2043	0	0.8972	benign	0.1028
2013-03	302	2641	0	0.8978	benign	0.1022
2013-03	303	1395	0	0.8978	benign	0.1022
2013-03	304	3317	0	0.8981	benign	0.1019
2013-03	305	334	1	0.8983	airpush	0.1017
2013-03	306	640	0	0.8984	benign	0.1016
2013-03	307	39	1	0.8988	smssend	0.1012
2013-03	308	4	1	0.9008	viser	0.0992
2013-03	309	1766	0	0.9010	benign	0.0990
2013-03	310	1503	0	0.9011	benign	0.0989
2013-03	311	74	1	0.9012	airpush	0.0988
2013-03	312	736	0	0.9020	benign	0.0980
2013-03	313	2630	0	0.9022	benign	0.0978
2013-03	314	353	0	0.9024	benign	0.0976
