date	Count	Index	True	Pred	Family	Score
2020-02	163	1462	0	0.7267	benign	0.2733
2020-02	164	1769	0	0.7277	benign	0.2723
2020-02	165	1202	0	0.7289	benign	0.2711
2020-02	166	353	1	0.7308	hiddapp	0.2692
2020-02	167	1313	0	0.7318	benign	0.2682
2020-02	168	363	1	0.7327	virtualapp	0.2673
2020-02	169	2376	0	0.7339	benign	0.2661
2020-02	170	1813	0	0.7342	benign	0.2658
2020-02	171	1538	0	0.7356	benign	0.2644
2020-02	172	1756	0	0.7380	benign	0.2620
2020-02	173	548	0	0.7388	benign	0.2612
2020-02	174	246	1	0.7403	robtes	0.2597
2020-02	175	2474	0	0.7414	benign	0.2586
2020-02	176	2536	0	0.7421	benign	0.2579
2020-02	177	2491	0	0.7429	benign	0.2571
2020-02	178	2817	0	0.7431	benign	0.2569
2020-02	179	3832	0	0.7434	benign	0.2566
2020-02	180	81	1	0.7438	packed	0.2562
2020-02	181	181	1	0.7440	dnotua	0.2560
2020-02	182	131	1	0.7453	execdownload	0.2547
2020-02	183	223	1	0.7456	robtes	0.2544
2020-02	184	36	1	0.7488	packed	0.2512
2020-02	185	1164	0	0.7509	benign	0.2491
2020-02	186	1033	0	0.7516	benign	0.2484
2020-02	187	2248	0	0.7537	benign	0.2463
2020-02	188	967	0	0.7542	benign	0.2458
2020-02	189	342	1	0.7553	smsreg	0.2447
2020-02	190	2450	0	0.7562	benign	0.2438
2020-02	191	135	1	0.7580	packed	0.2420
2020-02	192	2372	0	0.7583	benign	0.2417
2020-02	193	3047	0	0.7587	benign	0.2413
2020-02	194	42	1	0.7597	packed	0.2403
2020-02	195	1956	0	0.7610	benign	0.2390
2020-02	196	2986	0	0.7618	benign	0.2382
2020-02	197	229	1	0.7619	packed	0.2381
2020-02	198	1627	0	0.7628	benign	0.2372
2020-02	199	164	1	0.7647	unknown	0.2353
2020-02	200	2528	0	0.7650	benign	0.2350
2020-02	201	2036	0	0.7656	benign	0.2344
2020-02	202	2556	0	0.7663	benign	0.2337
2020-02	203	130	1	0.7681	execdownload	0.2319
2020-02	204	3061	0	0.7702	benign	0.2298
2020-02	205	100	1	0.7703	smsreg	0.2297
2020-02	206	3365	0	0.7710	benign	0.2290
2020-02	207	2035	0	0.7710	benign	0.2290
2020-02	208	3205	0	0.7730	benign	0.2270
2020-02	209	395	1	0.7736	adware	0.2264
2020-02	210	2778	0	0.7762	benign	0.2238
2020-02	211	332	1	0.7769	wapron	0.2231
2020-02	212	97	1	0.7791	smsreg	0.2209
2020-02	213	16	1	0.7803	adware	0.2197
2020-02	214	1060	0	0.7811	benign	0.2189
2020-02	215	3029	0	0.7816	benign	0.2184
2020-02	216	5	1	0.7821	unknown	0.2179
2020-02	217	2772	0	0.7832	benign	0.2168
2020-02	218	1241	0	0.7841	benign	0.2159
2020-02	219	4081	0	0.7844	benign	0.2156
2020-02	220	266	1	0.7850	styricka	0.2150
2020-02	221	2676	0	0.7851	benign	0.2149
2020-02	222	174	1	0.7856	smsreg	0.2144
2020-02	223	2488	0	0.7857	benign	0.2143
2020-02	224	3221	0	0.7862	benign	0.2138
2020-02	225	1410	0	0.7870	benign	0.2130
2020-02	226	545	0	0.7871	benign	0.2129
2020-02	227	3302	0	0.7873	benign	0.2127
2020-02	228	446	0	0.7876	benign	0.2124
2020-02	229	3953	0	0.7876	benign	0.2124
2020-02	230	82	1	0.7897	packed	0.2103
2020-02	231	3531	0	0.7915	benign	0.2085
2020-02	232	4048	0	0.7928	benign	0.2072
2020-02	233	2424	0	0.7929	benign	0.2071
2020-02	234	1730	0	0.7944	benign	0.2056
2020-02	235	2039	0	0.7948	benign	0.2052
2020-02	236	112	1	0.7959	smsreg	0.2041
2020-02	237	2182	0	0.7960	benign	0.2040
2020-02	238	2003	0	0.7969	benign	0.2031
2020-02	239	57	1	0.7970	smsreg	0.2030
2020-02	240	2523	0	0.7989	benign	0.2011
2020-02	241	3621	0	0.7999	benign	0.2001
2020-02	242	160	1	0.8009	packed	0.1991
2020-02	243	309	1	0.8017	adware	0.1983
2020-02	244	981	0	0.8018	benign	0.1982
2020-02	245	2402	0	0.8023	benign	0.1977
2020-02	246	183	1	0.8027	execdownload	0.1973
2020-02	247	2303	0	0.8033	benign	0.1967
2020-02	248	1596	0	0.8038	benign	0.1962
2020-02	249	2897	0	0.8040	benign	0.1960
2020-02	250	187	1	0.8048	execdownload	0.1952
2020-02	251	2086	0	0.8068	benign	0.1932
2020-02	252	1601	0	0.8071	benign	0.1929
2020-02	253	2553	0	0.8073	benign	0.1927
2020-02	254	1812	0	0.8078	benign	0.1922
2020-02	255	325	1	0.8079	adware	0.1921
2020-02	256	139	1	0.8080	adware	0.1920
2020-02	257	3509	0	0.8091	benign	0.1909
2020-02	258	2361	0	0.8104	benign	0.1896
2020-02	259	436	0	0.8104	benign	0.1896
2020-02	260	261	1	0.8114	adware	0.1886
2020-02	261	3346	0	0.8124	benign	0.1876
2020-02	262	2935	0	0.8125	benign	0.1875
2020-02	263	2275	0	0.8141	benign	0.1859
2020-02	264	2939	0	0.8145	benign	0.1855
2020-02	265	1851	0	0.8146	benign	0.1854
2020-02	266	249	1	0.8150	unknown	0.1850
2020-02	267	3296	0	0.8151	benign	0.1849
2020-02	268	464	0	0.8170	benign	0.1830
2020-02	269	340	1	0.8174	packed	0.1826
2020-02	270	241	1	0.8174	clicks	0.1826
2020-02	271	2025	0	0.8187	benign	0.1813
2020-02	272	776	0	0.8199	benign	0.1801
2020-02	273	3658	0	0.8202	benign	0.1798
2020-02	274	225	1	0.8203	spyware	0.1797
2020-02	275	298	1	0.8214	packed	0.1786
2020-02	276	720	0	0.8216	benign	0.1784
2020-02	277	533	0	0.8224	benign	0.1776
2020-02	278	373	1	0.8224	packed	0.1776
2020-02	279	190	1	0.8229	packed	0.1771
2020-02	280	108	1	0.8229	packed	0.1771
2020-02	281	2	1	0.8234	smsreg	0.1766
2020-02	282	2549	0	0.8235	benign	0.1765
2020-02	283	3859	0	0.8252	benign	0.1748
2020-02	284	4079	0	0.8253	benign	0.1747
2020-02	285	80	1	0.8256	robtes	0.1744
2020-02	286	3716	0	0.8263	benign	0.1737
2020-02	287	987	0	0.8275	benign	0.1725
2020-02	288	3978	0	0.8278	benign	0.1722
2020-02	289	604	0	0.8280	benign	0.1720
2020-02	290	2669	0	0.8291	benign	0.1709
2020-02	291	47	1	0.8300	adware	0.1700
2020-02	292	284	1	0.8303	hiddad	0.1697
2020-02	293	657	0	0.8304	benign	0.1696
2020-02	294	3043	0	0.8311	benign	0.1689
2020-02	295	2383	0	0.8330	benign	0.1670
2020-02	296	3311	0	0.8339	benign	0.1661
2020-02	297	248	1	0.8339	goldeneagle	0.1661
2020-02	298	2618	0	0.8348	benign	0.1652
2020-02	299	257	1	0.8360	robtes	0.1640
2020-02	300	69	1	0.8361	packed	0.1639
2020-02	301	1417	0	0.8363	benign	0.1637
2020-02	302	1439	0	0.8368	benign	0.1632
2020-02	303	83	1	0.8376	packed	0.1624
2020-02	304	3599	0	0.8382	benign	0.1618
2020-02	305	1480	0	0.8383	benign	0.1617
2020-02	306	318	1	0.8390	packed	0.1610
2020-02	307	116	1	0.8390	wapron	0.1610
2020-02	308	2894	0	0.8392	benign	0.1608
2020-02	309	2351	0	0.8393	benign	0.1607
2020-02	310	51	1	0.8395	clicks	0.1605
2020-02	311	2657	0	0.8404	benign	0.1596
2020-02	312	147	1	0.8406	execdownload	0.1594
2020-02	313	184	1	0.8411	packed	0.1589
2020-02	314	2005	0	0.8414	benign	0.1586
2020-02	315	3184	0	0.8420	benign	0.1580
2020-02	316	3728	0	0.8424	benign	0.1576
2020-02	317	1767	0	0.8426	benign	0.1574
2020-02	318	114	1	0.8429	packed	0.1571
2020-02	319	294	1	0.8433	robtes	0.1567
2020-02	320	272	1	0.8441	adware	0.1559
2020-02	321	1445	0	0.8446	benign	0.1554
2020-02	322	2382	0	0.8449	benign	0.1551
2020-02	323	93	1	0.8450	shedun	0.1550
2020-02	324	23	1	0.8452	execdownload	0.1548
2020-02	325	3375	0	0.8452	benign	0.1548
2020-02	326	334	1	0.8454	dnotua	0.1546
2020-02	327	61	1	0.8463	packed	0.1537
2020-02	328	4097	0	0.8464	benign	0.1536
2020-02	329	150	1	0.8468	packed	0.1532
2020-02	330	2404	0	0.8481	benign	0.1519
2020-02	331	2010	0	0.8490	benign	0.1510
2020-02	332	192	1	0.8516	robtes	0.1484
2020-02	333	185	1	0.8516	robtes	0.1484
2020-02	334	3740	0	0.8517	benign	0.1483
2020-02	335	3940	0	0.8544	benign	0.1456
2020-02	336	3044	0	0.8546	benign	0.1454
2020-02	337	300	1	0.8547	wapron	0.1453
2020-02	338	356	1	0.8552	packed	0.1448
2020-02	339	121	1	0.8559	packed	0.1441
2020-02	340	2252	0	0.8566	benign	0.1434
2020-02	341	3777	0	0.8569	benign	0.1431
2020-02	342	358	1	0.8573	ewind	0.1427
2020-02	343	2592	0	0.8580	benign	0.1420
2020-02	344	10	1	0.8598	execdownload	0.1402
2020-02	345	1284	0	0.8610	benign	0.1390
2020-02	346	268	1	0.8614	execdownload	0.1386
2020-02	347	3464	0	0.8629	benign	0.1371
2020-02	348	288	1	0.8630	packed	0.1370
2020-02	349	372	1	0.8633	packed	0.1367
2020-02	350	202	1	0.8635	packed	0.1365
2020-02	351	631	0	0.8638	benign	0.1362
2020-02	352	3620	0	0.8641	benign	0.1359
2020-02	353	368	1	0.8648	packed	0.1352
2020-02	354	2994	0	0.8655	benign	0.1345
2020-02	355	3527	0	0.8659	benign	0.1341
2020-02	356	971	0	0.8672	benign	0.1328
2020-02	357	2326	0	0.8674	benign	0.1326
2020-02	358	2043	0	0.8674	benign	0.1326
2020-02	359	4059	0	0.8678	benign	0.1322
2020-02	360	1785	0	0.8680	benign	0.1320
2020-02	361	3492	0	0.8686	benign	0.1314
2020-02	362	2519	0	0.8688	benign	0.1312
2020-02	363	189	1	0.8695	wapron	0.1305
2020-02	364	140	1	0.8707	robtes	0.1293
2020-02	365	400	1	0.8712	congur	0.1288
2020-02	366	99	1	0.8713	packed	0.1287
2020-02	367	1784	0	0.8715	benign	0.1285
2020-02	368	295	1	0.8715	shedun	0.1285
2020-02	369	1762	0	0.8715	benign	0.1285
2020-02	370	201	1	0.8717	hiddad	0.1283
2020-02	371	314	1	0.8718	smsreg	0.1282
2020-02	372	3872	0	0.8723	benign	0.1277
2020-02	373	1488	0	0.8724	benign	0.1276
2020-02	374	1968	0	0.8730	benign	0.1270
2020-02	375	2837	0	0.8731	benign	0.1269
2020-02	376	1346	0	0.8734	benign	0.1266
2020-02	377	2302	0	0.8736	benign	0.1264
2020-02	378	480	0	0.8738	benign	0.1262
2020-02	379	1982	0	0.8741	benign	0.1259
2020-02	380	3145	0	0.8745	benign	0.1255
2020-02	381	3610	0	0.8746	benign	0.1254
2020-02	382	759	0	0.8752	benign	0.1248
2020-02	383	1677	0	0.8752	benign	0.1248
2020-02	384	2871	0	0.8757	benign	0.1243
2020-02	385	587	0	0.8757	benign	0.1243
2020-02	386	134	1	0.8758	packed	0.1242
2020-02	387	1350	0	0.8759	benign	0.1241
2020-02	388	549	0	0.8765	benign	0.1235
2020-02	389	1190	0	0.8770	benign	0.1230
2020-02	390	3929	0	0.8778	benign	0.1222
2020-02	391	1924	0	0.8780	benign	0.1220
2020-02	392	1	1	0.8787	execdownload	0.1213
2020-02	393	1160	0	0.8790	benign	0.1210
2020-02	394	11	1	0.8796	smsreg	0.1204
2020-02	395	3907	0	0.8796	benign	0.1204
2020-02	396	1923	0	0.8798	benign	0.1202
2020-02	397	1588	0	0.8800	benign	0.1200
2020-02	398	3878	0	0.8805	benign	0.1195
2020-02	399	2666	0	0.8806	benign	0.1194
2020-03	0	3483	0	0.5012	benign	0.4988
2020-03	1	3604	0	0.5025	benign	0.4975
2020-03	2	286	1	0.5027	wapron	0.4973
2020-03	3	355	1	0.5031	adware	0.4969
2020-03	4	3520	0	0.5042	benign	0.4958
2020-03	5	32	1	0.5057	packed	0.4943
2020-03	6	321	1	0.5060	infosteal	0.4940
2020-03	7	50	1	0.5064	infosteal	0.4936
2020-03	8	3340	0	0.5077	benign	0.4923
2020-03	9	95	1	0.5079	adware	0.4921
2020-03	10	1078	0	0.5095	benign	0.4905
2020-03	11	1325	0	0.5097	benign	0.4903
2020-03	12	3232	0	0.5102	benign	0.4898
2020-03	13	189	1	0.5107	packed	0.4893
2020-03	14	122	1	0.5113	packed	0.4887
2020-03	15	2068	0	0.5116	benign	0.4884
2020-03	16	1660	0	0.5125	benign	0.4875
2020-03	17	1635	0	0.5130	benign	0.4870
2020-03	18	201	1	0.5136	packed	0.4864
2020-03	19	360	1	0.5142	adware	0.4858
2020-03	20	3625	0	0.5146	benign	0.4854
2020-03	21	2417	0	0.5148	benign	0.4852
2020-03	22	561	0	0.5162	benign	0.4838
2020-03	23	266	1	0.5168	execdownload	0.4832
2020-03	24	145	1	0.5179	execdownload	0.4821
2020-03	25	552	0	0.5193	benign	0.4807
2020-03	26	3453	0	0.5212	benign	0.4788
2020-03	27	2889	0	0.5216	benign	0.4784
2020-03	28	1227	0	0.5222	benign	0.4778
2020-03	29	31	1	0.5233	infosteal	0.4767
2020-03	30	161	1	0.5233	packed	0.4767
2020-03	31	3018	0	0.5235	benign	0.4765
2020-03	32	565	0	0.5257	benign	0.4743
2020-03	33	2664	0	0.5273	benign	0.4727
2020-03	34	301	1	0.5278	tool	0.4722
2020-03	35	2538	0	0.5279	benign	0.4721
2020-03	36	375	0	0.5281	benign	0.4719
2020-03	37	2628	0	0.5282	benign	0.4718
2020-03	38	346	1	0.5286	packed	0.4714
2020-03	39	1501	0	0.5329	benign	0.4671
2020-03	40	3558	0	0.5341	benign	0.4659
2020-03	41	223	1	0.5367	infosteal	0.4633
2020-03	42	708	0	0.5375	benign	0.4625
2020-03	43	457	0	0.5383	benign	0.4617
2020-03	44	244	1	0.5388	payvideo	0.4612
2020-03	45	1876	0	0.5390	benign	0.4610
2020-03	46	1077	0	0.5400	benign	0.4600
2020-03	47	1183	0	0.5404	benign	0.4596
2020-03	48	337	1	0.5429	packed	0.4571
2020-03	49	74	1	0.5468	packed	0.4532
2020-03	50	3185	0	0.5469	benign	0.4531
2020-03	51	3046	0	0.5472	benign	0.4528
2020-03	52	166	1	0.5474	packed	0.4526
2020-03	53	1514	0	0.5482	benign	0.4518
2020-03	54	92	1	0.5485	packed	0.4515
2020-03	55	143	1	0.5487	infosteal	0.4513
2020-03	56	3521	0	0.5520	benign	0.4480
2020-03	57	1048	0	0.5527	benign	0.4473
2020-03	58	504	0	0.5531	benign	0.4469
2020-03	59	1946	0	0.5532	benign	0.4468
2020-03	60	1437	0	0.5538	benign	0.4462
2020-03	61	71	1	0.5549	packed	0.4451
2020-03	62	167	1	0.5552	wapron	0.4448
2020-03	63	25	1	0.5559	packed	0.4441
2020-03	64	381	0	0.5561	benign	0.4439
2020-03	65	3602	0	0.5570	benign	0.4430
2020-03	66	1977	0	0.5582	benign	0.4418
2020-03	67	3169	0	0.5603	benign	0.4397
2020-03	68	22	1	0.5617	infosteal	0.4383
2020-03	69	752	0	0.5619	benign	0.4381
2020-03	70	2077	0	0.5625	benign	0.4375
2020-03	71	2778	0	0.5633	benign	0.4367
2020-03	72	2282	0	0.5633	benign	0.4367
2020-03	73	2338	0	0.5657	benign	0.4343
2020-03	74	1127	0	0.5659	benign	0.4341
2020-03	75	218	1	0.5666	adware	0.4334
2020-03	76	642	0	0.5666	benign	0.4334
2020-03	77	1409	0	0.5669	benign	0.4331
2020-03	78	2712	0	0.5679	benign	0.4321
2020-03	79	3058	0	0.5679	benign	0.4321
2020-03	80	540	0	0.5710	benign	0.4290
2020-03	81	62	1	0.5715	styricka	0.4285
2020-03	82	2793	0	0.5722	benign	0.4278
2020-03	83	1251	0	0.5739	benign	0.4261
2020-03	84	2647	0	0.5745	benign	0.4255
2020-03	85	765	0	0.5763	benign	0.4237
2020-03	86	1801	0	0.5765	benign	0.4235
2020-03	87	513	0	0.5768	benign	0.4232
2020-03	88	297	1	0.5782	smsreg	0.4218
2020-03	89	3087	0	0.5796	benign	0.4204
2020-03	90	46	1	0.5805	spynote	0.4195
2020-03	91	82	1	0.5810	styricka	0.4190
2020-03	92	96	1	0.5833	infosteal	0.4167
2020-03	93	954	0	0.5883	benign	0.4117
2020-03	94	818	0	0.5893	benign	0.4107
2020-03	95	282	1	0.5902	packed	0.4098
2020-03	96	287	1	0.5906	resharer	0.4094
2020-03	97	1239	0	0.5916	benign	0.4084
2020-03	98	83	1	0.5934	adware	0.4066
2020-03	99	2785	0	0.5941	benign	0.4059
2020-03	100	1423	0	0.5955	benign	0.4045
2020-03	101	128	1	0.5959	adware	0.4041
2020-03	102	2420	0	0.5974	benign	0.4026
2020-03	103	64	1	0.5983	packed	0.4017
2020-03	104	3124	0	0.5987	benign	0.4013
2020-03	105	1469	0	0.5987	benign	0.4013
2020-03	106	2016	0	0.6025	benign	0.3975
2020-03	107	81	1	0.6037	packed	0.3963
2020-03	108	672	0	0.6057	benign	0.3943
2020-03	109	254	1	0.6076	styricka	0.3924
2020-03	110	2823	0	0.6083	benign	0.3917
2020-03	111	3433	0	0.6083	benign	0.3917
2020-03	112	746	0	0.6088	benign	0.3912
2020-03	113	624	0	0.6129	benign	0.3871
2020-03	114	2437	0	0.6129	benign	0.3871
2020-03	115	2897	0	0.6148	benign	0.3852
2020-03	116	2900	0	0.6149	benign	0.3851
2020-03	117	771	0	0.6150	benign	0.3850
2020-03	118	2683	0	0.6154	benign	0.3846
2020-03	119	93	1	0.6177	infosteal	0.3823
2020-03	120	191	1	0.6177	packed	0.3823
2020-03	121	3630	0	0.6185	benign	0.3815
2020-03	122	2434	0	0.6187	benign	0.3813
2020-03	123	792	0	0.6196	benign	0.3804
2020-03	124	2170	0	0.6250	benign	0.3750
2020-03	125	1644	0	0.6258	benign	0.3742
2020-03	126	3338	0	0.6259	benign	0.3741
2020-03	127	48	1	0.6269	packed	0.3731
2020-03	128	3179	0	0.6277	benign	0.3723
2020-03	129	267	1	0.6277	adware	0.3723
2020-03	130	3259	0	0.6282	benign	0.3718
2020-03	131	724	0	0.6287	benign	0.3713
2020-03	132	2291	0	0.6288	benign	0.3712
2020-03	133	604	0	0.6309	benign	0.3691
2020-03	134	99	1	0.6315	adware	0.3685
2020-03	135	3507	0	0.6328	benign	0.3672
2020-03	136	3192	0	0.6329	benign	0.3671
2020-03	137	256	1	0.6334	smsreg	0.3666
2020-03	138	2164	0	0.6342	benign	0.3658
2020-03	139	463	0	0.6351	benign	0.3649
2020-03	140	2791	0	0.6354	benign	0.3646
2020-03	141	410	0	0.6358	benign	0.3642
2020-03	142	3513	0	0.6363	benign	0.3637
2020-03	143	1043	0	0.6363	benign	0.3637
2020-03	144	243	1	0.6411	packed	0.3589
2020-03	145	2980	0	0.6412	benign	0.3588
2020-03	146	357	1	0.6419	clicks	0.3581
2020-03	147	3109	0	0.6419	benign	0.3581
2020-03	148	907	0	0.6452	benign	0.3548
2020-03	149	73	1	0.6454	wapron	0.3546
2020-03	150	2882	0	0.6464	benign	0.3536
2020-03	151	350	1	0.6495	wapron	0.3505
2020-03	152	257	1	0.6508	packed	0.3492
2020-03	153	65	1	0.6529	packed	0.3471
2020-03	154	20	1	0.6551	adware	0.3449
2020-03	155	1745	0	0.6554	benign	0.3446
2020-03	156	1623	0	0.6563	benign	0.3437
2020-03	157	164	1	0.6570	packed	0.3430
2020-03	158	3089	0	0.6572	benign	0.3428
2020-03	159	1995	0	0.6579	benign	0.3421
2020-03	160	1044	0	0.6589	benign	0.3411
2020-03	161	169	1	0.6592	infosteal	0.3408
2020-03	162	253	1	0.6598	packed	0.3402
2020-03	163	2716	0	0.6624	benign	0.3376
2020-03	164	275	1	0.6637	unknown	0.3363
2020-03	165	187	1	0.6639	robtes	0.3361
2020-03	166	635	0	0.6642	benign	0.3358
2020-03	167	241	1	0.6651	robtes	0.3349
2020-03	168	2559	0	0.6653	benign	0.3347
2020-03	169	310	1	0.6656	robtes	0.3344
2020-03	170	51	1	0.6657	smsreg	0.3343
2020-03	171	325	1	0.6658	styricka	0.3342
2020-03	172	3645	0	0.6661	benign	0.3339
2020-03	173	2930	0	0.6663	benign	0.3337
2020-03	174	2202	0	0.6665	benign	0.3335
2020-03	175	1800	0	0.6669	benign	0.3331
2020-03	176	1948	0	0.6671	benign	0.3329
2020-03	177	458	0	0.6675	benign	0.3325
2020-03	178	1869	0	0.6678	benign	0.3322
2020-03	179	788	0	0.6682	benign	0.3318
2020-03	180	2763	0	0.6704	benign	0.3296
2020-03	181	283	1	0.6706	packed	0.3294
2020-03	182	130	1	0.6716	infosteal	0.3284
2020-03	183	822	0	0.6717	benign	0.3283
2020-03	184	2283	0	0.6724	benign	0.3276
2020-03	185	226	1	0.6726	packed	0.3274
2020-03	186	594	0	0.6727	benign	0.3273
2020-03	187	319	1	0.6736	infosteal	0.3264
2020-03	188	575	0	0.6750	benign	0.3250
2020-03	189	15	1	0.6770	packed	0.3230
2020-03	190	1920	0	0.6773	benign	0.3227
2020-03	191	841	0	0.6782	benign	0.3218
2020-03	192	292	1	0.6795	packed	0.3205
2020-03	193	1185	0	0.6801	benign	0.3199
2020-03	194	2957	0	0.6824	benign	0.3176
2020-03	195	229	1	0.6832	packed	0.3168
2020-03	196	1781	0	0.6835	benign	0.3165
2020-03	197	3165	0	0.6835	benign	0.3165
2020-03	198	726	0	0.6840	benign	0.3160
2020-03	199	3236	0	0.6854	benign	0.3146
2020-03	200	13	1	0.6860	packed	0.3140
2020-03	201	2610	0	0.6865	benign	0.3135
2020-03	202	1647	0	0.6877	benign	0.3123
2020-03	203	1298	0	0.6882	benign	0.3118
2020-03	204	737	0	0.6884	benign	0.3116
2020-03	205	2795	0	0.6886	benign	0.3114
2020-03	206	1154	0	0.6894	benign	0.3106
2020-03	207	276	1	0.6895	smsreg	0.3105
2020-03	208	363	1	0.6898	adware	0.3102
2020-03	209	119	1	0.6909	packed	0.3091
2020-03	210	3474	0	0.6910	benign	0.3090
2020-03	211	2115	0	0.6916	benign	0.3084
2020-03	212	54	1	0.6919	packed	0.3081
2020-03	213	295	1	0.6920	adware	0.3080
2020-03	214	3162	0	0.6920	benign	0.3080
2020-03	215	1152	0	0.6927	benign	0.3073
2020-03	216	3166	0	0.6938	benign	0.3062
2020-03	217	3632	0	0.6947	benign	0.3053
2020-03	218	3105	0	0.6955	benign	0.3045
2020-03	219	1396	0	0.6984	benign	0.3016
2020-03	220	1002	0	0.6993	benign	0.3007
2020-03	221	2342	0	0.6996	benign	0.3004
2020-03	222	2462	0	0.7015	benign	0.2985
2020-03	223	2023	0	0.7024	benign	0.2976
2020-03	224	1118	0	0.7037	benign	0.2963
2020-03	225	126	1	0.7041	packed	0.2959
2020-03	226	1350	0	0.7046	benign	0.2954
2020-03	227	3385	0	0.7067	benign	0.2933
2020-03	228	210	1	0.7072	execdownload	0.2928
2020-03	229	1430	0	0.7073	benign	0.2927
2020-03	230	1095	0	0.7085	benign	0.2915
2020-03	231	75	1	0.7095	unknown	0.2905
2020-03	232	1765	0	0.7103	benign	0.2897
2020-03	233	271	1	0.7109	adware	0.2891
2020-03	234	1130	0	0.7110	benign	0.2890
2020-03	235	508	0	0.7111	benign	0.2889
2020-03	236	3295	0	0.7113	benign	0.2887
2020-03	237	196	1	0.7116	smspay	0.2884
2020-03	238	2146	0	0.7119	benign	0.2881
2020-03	239	135	1	0.7124	packed	0.2876
2020-03	240	1276	0	0.7125	benign	0.2875
2020-03	241	1874	0	0.7125	benign	0.2875
2020-03	242	2403	0	0.7151	benign	0.2849
2020-03	243	3341	0	0.7156	benign	0.2844
2020-03	244	3398	0	0.7169	benign	0.2831
2020-03	245	761	0	0.7170	benign	0.2830
2020-03	246	828	0	0.7171	benign	0.2829
2020-03	247	1162	0	0.7183	benign	0.2817
2020-03	248	2706	0	0.7190	benign	0.2810
2020-03	249	3	1	0.7218	packed	0.2782
2020-03	250	1346	0	0.7224	benign	0.2776
2020-03	251	3660	0	0.7235	benign	0.2765
2020-03	252	2589	0	0.7236	benign	0.2764
2020-03	253	1363	0	0.7237	benign	0.2763
2020-03	254	2551	0	0.7242	benign	0.2758
2020-03	255	1150	0	0.7252	benign	0.2748
2020-03	256	2045	0	0.7259	benign	0.2741
2020-03	257	2756	0	0.7261	benign	0.2739
2020-03	258	1268	0	0.7270	benign	0.2730
2020-03	259	1221	0	0.7271	benign	0.2729
2020-03	260	1831	0	0.7274	benign	0.2726
2020-03	261	2171	0	0.7277	benign	0.2723
2020-03	262	2917	0	0.7299	benign	0.2701
2020-03	263	729	0	0.7306	benign	0.2694
2020-03	264	217	1	0.7318	robtes	0.2682
2020-03	265	39	1	0.7319	dnotua	0.2681
2020-03	266	3339	0	0.7332	benign	0.2668
2020-03	267	3352	0	0.7354	benign	0.2646
2020-03	268	3079	0	0.7359	benign	0.2641
2020-03	269	1724	0	0.7363	benign	0.2637
2020-03	270	940	0	0.7369	benign	0.2631
2020-03	271	3091	0	0.7373	benign	0.2627
2020-03	272	1289	0	0.7374	benign	0.2626
2020-03	273	2971	0	0.7380	benign	0.2620
2020-03	274	879	0	0.7387	benign	0.2613
2020-03	275	2091	0	0.7388	benign	0.2612
2020-03	276	2614	0	0.7402	benign	0.2598
2020-03	277	3490	0	0.7405	benign	0.2595
2020-03	278	150	1	0.7415	boogr	0.2585
2020-03	279	2869	0	0.7424	benign	0.2576
2020-03	280	2044	0	0.7424	benign	0.2576
2020-03	281	339	1	0.7433	robtes	0.2567
2020-03	282	35	1	0.7437	smsreg	0.2563
2020-03	283	1517	0	0.7457	benign	0.2543
2020-03	284	2868	0	0.7458	benign	0.2542
2020-03	285	14	1	0.7460	adware	0.2540
2020-03	286	84	1	0.7461	infosteal	0.2539
2020-03	287	3501	0	0.7461	benign	0.2539
2020-03	288	669	0	0.7470	benign	0.2530
2020-03	289	3271	0	0.7481	benign	0.2519
2020-03	290	654	0	0.7481	benign	0.2519
2020-03	291	2812	0	0.7499	benign	0.2501
2020-03	292	115	1	0.7510	adware	0.2490
2020-03	293	566	0	0.7512	benign	0.2488
2020-03	294	2474	0	0.7536	benign	0.2464
2020-03	295	80	1	0.7541	styricka	0.2459
2020-03	296	481	0	0.7554	benign	0.2446
2020-03	297	2674	0	0.7555	benign	0.2445
2020-03	298	2754	0	0.7560	benign	0.2440
2020-03	299	202	1	0.7561	packed	0.2439
2020-03	300	2827	0	0.7563	benign	0.2437
2020-03	301	3373	0	0.7572	benign	0.2428
2020-03	302	626	0	0.7573	benign	0.2427
2020-03	303	948	0	0.7578	benign	0.2422
2020-03	304	1339	0	0.7581	benign	0.2419
2020-03	305	2659	0	0.7585	benign	0.2415
2020-03	306	679	0	0.7599	benign	0.2401
2020-03	307	2261	0	0.7599	benign	0.2401
2020-03	308	972	0	0.7600	benign	0.2400
2020-03	309	111	1	0.7628	smspay	0.2372
2020-03	310	268	1	0.7631	adware	0.2369
2020-03	311	1947	0	0.7637	benign	0.2363
2020-03	312	281	1	0.7649	packed	0.2351
2020-03	313	1996	0	0.7669	benign	0.2331
2020-03	314	327	1	0.7671	packed	0.2329
2020-03	315	1601	0	0.7673	benign	0.2327
2020-03	316	3358	0	0.7681	benign	0.2319
2020-03	317	182	1	0.7691	packed	0.2309
2020-03	318	2772	0	0.7696	benign	0.2304
2020-03	319	200	1	0.7705	adware	0.2295
2020-03	320	3296	0	0.7709	benign	0.2291
2020-03	321	44	1	0.7709	packed	0.2291
2020-03	322	16	1	0.7721	payvideo	0.2279
2020-03	323	1779	0	0.7725	benign	0.2275
2020-03	324	49	1	0.7729	clicks	0.2271
2020-03	325	19	1	0.7731	packed	0.2269
