date	Count	Index	True	Pred	Family	Score
2013-02	160	3129	0	0.0001	benign	0.0003
2013-02	161	210	1	0.0000	smskey	0.0003
2013-02	162	1051	0	0.0000	benign	0.0003
2013-02	163	673	0	0.0003	benign	0.0003
2013-02	164	2798	0	0.0001	benign	0.0003
2013-02	165	834	0	0.0003	benign	0.0003
2013-02	166	1904	0	0.0003	benign	0.0002
2013-02	167	1191	0	0.0002	benign	0.0002
2013-02	168	2880	0	0.0003	benign	0.0002
2013-02	169	2273	0	0.0016	benign	0.0002
2013-02	170	27	1	0.0612	fakeinst	0.0002
2013-02	171	1839	0	0.0013	benign	0.0002
2013-02	172	1	1	0.9920	smsagent	0.0002
2013-02	173	17	1	1.0000	adsms	0.0002
2013-02	174	1083	0	0.0000	benign	0.0002
2013-02	175	2034	0	0.0000	benign	0.0002
2013-02	176	2240	0	0.0000	benign	0.0002
2013-02	177	1125	0	0.0000	benign	0.0002
2013-02	178	1423	0	0.0001	benign	0.0002
2013-02	179	898	0	0.0000	benign	0.0002
2013-02	180	989	0	0.0000	benign	0.0002
2013-02	181	1575	0	0.0001	benign	0.0002
2013-02	182	1208	0	0.0023	benign	0.0002
2013-02	183	2897	0	0.0001	benign	0.0002
2013-02	184	1244	0	0.0003	benign	0.0002
2013-02	185	2947	0	0.0007	benign	0.0002
2013-02	186	990	0	0.0000	benign	0.0002
2013-02	187	2960	0	0.1375	benign	0.0002
2013-02	188	542	0	0.0046	benign	0.0002
2013-02	189	1659	0	0.0002	benign	0.0002
2013-02	190	1030	0	0.0000	benign	0.0002
2013-02	191	1132	0	0.0002	benign	0.0002
2013-02	192	1291	0	0.0002	benign	0.0002
2013-02	193	370	0	0.0000	benign	0.0002
2013-02	194	3160	0	0.0000	benign	0.0002
2013-02	195	1809	0	0.0000	benign	0.0001
2013-02	196	2109	0	0.0014	benign	0.0001
2013-02	197	1845	0	0.0002	benign	0.0001
2013-02	198	910	0	0.0001	benign	0.0001
2013-02	199	1369	0	0.0009	benign	0.0001
2013-02	200	2912	0	0.0000	benign	0.0001
2013-02	201	858	0	0.0001	benign	0.0001
2013-02	202	2019	0	0.0001	benign	0.0001
2013-02	203	1120	0	0.0000	benign	0.0001
2013-02	204	1868	0	0.0000	benign	0.0001
2013-02	205	1847	0	0.0004	benign	0.0001
2013-02	206	659	0	0.0016	benign	0.0001
2013-02	207	2931	0	0.0003	benign	0.0001
2013-02	208	1294	0	0.0000	benign	0.0001
2013-02	209	2349	0	0.0023	benign	0.0001
2013-02	210	2647	0	0.0006	benign	0.0001
2013-02	211	733	0	0.0000	benign	0.0001
2013-02	212	945	0	0.0000	benign	0.0001
2013-02	213	1430	0	0.0000	benign	0.0001
2013-02	214	2301	0	0.0000	benign	0.0001
2013-02	215	2562	0	0.0000	benign	0.0001
2013-02	216	395	0	0.0000	benign	0.0001
2013-02	217	299	1	1.0000	fakeinst	0.0001
2013-02	218	2226	0	0.0004	benign	0.0001
2013-02	219	2190	0	0.0004	benign	0.0001
2013-02	220	722	0	0.0000	benign	0.0001
2013-02	221	97	1	0.0000	smsreg	0.0001
2013-02	222	1581	0	0.0030	benign	0.0001
2013-02	223	2076	0	0.0002	benign	0.0001
2013-02	224	2982	0	0.0001	benign	0.0001
2013-02	225	3119	0	0.0182	benign	0.0001
2013-02	226	3139	0	0.0000	benign	0.0001
2013-02	227	146	1	1.0000	airpush	0.0001
2013-02	228	187	1	0.9995	fakeinst	0.0001
2013-02	229	2168	0	0.0005	benign	0.0001
2013-02	230	483	0	0.0001	benign	0.0001
2013-02	231	170	1	1.0000	fakeinst	0.0001
2013-02	232	458	0	0.0015	benign	0.0001
2013-02	233	704	0	0.8339	benign	0.0001
2013-02	234	1597	0	0.0033	benign	0.0001
2013-02	235	2909	0	0.0030	benign	0.0001
2013-02	236	2813	0	0.0002	benign	0.0001
2013-02	237	3043	0	0.0000	benign	0.0001
2013-02	238	2753	0	0.0001	benign	0.0001
2013-02	239	2721	0	0.0037	benign	0.0001
2013-02	240	694	0	0.0000	benign	0.0001
2013-02	241	895	0	0.0000	benign	0.0001
2013-02	242	1704	0	0.0005	benign	0.0001
2013-02	243	870	0	0.0155	benign	0.0001
2013-02	244	1672	0	0.0000	benign	0.0001
2013-02	245	1116	0	0.0001	benign	0.0001
2013-02	246	3051	0	0.0000	benign	0.0001
2013-02	247	770	0	0.0001	benign	0.0001
2013-02	248	678	0	0.0000	benign	0.0001
2013-02	249	2200	0	0.0000	benign	0.0001
2013-02	250	2674	0	1.0000	benign	0.0001
2013-02	251	428	0	0.0000	benign	0.0001
2013-02	252	2700	0	0.0000	benign	0.0001
2013-02	253	1161	0	0.0000	benign	0.0001
2013-02	254	2244	0	0.0009	benign	0.0001
2013-02	255	424	0	0.0006	benign	0.0001
2013-02	256	509	0	0.0009	benign	0.0001
2013-02	257	1544	0	0.0012	benign	0.0001
2013-02	258	407	0	0.0000	benign	0.0001
2013-02	259	1526	0	0.0000	benign	0.0001
2013-02	260	2461	0	0.0065	benign	0.0001
2013-02	261	469	0	0.0000	benign	0.0001
2013-02	262	1388	0	0.0000	benign	0.0001
2013-02	263	911	0	0.0000	benign	0.0001
2013-02	264	3116	0	0.0000	benign	0.0001
2013-02	265	2703	0	0.0000	benign	0.0000
2013-02	266	827	0	0.0000	benign	0.0000
2013-02	267	1351	0	0.0040	benign	0.0000
2013-02	268	2164	0	0.0000	benign	0.0000
2013-02	269	482	0	0.0000	benign	0.0000
2013-02	270	1550	0	0.0000	benign	0.0000
2013-02	271	335	0	0.0000	benign	0.0000
2013-02	272	1463	0	0.0002	benign	0.0000
2013-02	273	2523	0	0.0000	benign	0.0000
2013-02	274	1073	0	0.0000	benign	0.0000
2013-02	275	1461	0	0.0002	benign	0.0000
2013-02	276	2866	0	0.0000	benign	0.0000
2013-02	277	328	0	0.0000	benign	0.0000
2013-02	278	1261	0	0.0000	benign	0.0000
2013-02	279	1662	0	0.0001	benign	0.0000
2013-02	280	2268	0	0.0007	benign	0.0000
2013-02	281	2324	0	0.0000	benign	0.0000
2013-02	282	2364	0	0.0000	benign	0.0000
2013-02	283	147	1	0.0000	smskey	0.0000
2013-02	284	1644	0	0.0000	benign	0.0000
2013-02	285	1858	0	0.0001	benign	0.0000
2013-02	286	2410	0	0.0000	benign	0.0000
2013-02	287	1872	0	0.0000	benign	0.0000
2013-02	288	609	0	0.0001	benign	0.0000
2013-02	289	995	0	0.0001	benign	0.0000
2013-02	290	1342	0	0.0000	benign	0.0000
2013-02	291	1384	0	0.0000	benign	0.0000
2013-02	292	2172	0	0.0002	benign	0.0000
2013-02	293	1530	0	0.0004	benign	0.0000
2013-02	294	1108	0	0.0000	benign	0.0000
2013-02	295	380	0	0.0039	benign	0.0000
2013-02	296	1993	0	0.0000	benign	0.0000
2013-02	297	2561	0	0.0002	benign	0.0000
2013-02	298	698	0	0.0000	benign	0.0000
2013-02	299	1263	0	0.0000	benign	0.0000
2013-02	300	2181	0	0.0000	benign	0.0000
2013-02	301	2547	0	0.0000	benign	0.0000
2013-02	302	2697	0	0.0000	benign	0.0000
2013-02	303	2875	0	0.0000	benign	0.0000
2013-02	304	377	0	0.0004	benign	0.0000
2013-02	305	632	0	0.0002	benign	0.0000
2013-02	306	2554	0	0.0007	benign	0.0000
2013-02	307	2713	0	0.0000	benign	0.0000
2013-02	308	1600	0	0.0000	benign	0.0000
2013-02	309	2088	0	0.0000	benign	0.0000
2013-02	310	3134	0	0.0001	benign	0.0000
2013-02	311	743	0	0.0001	benign	0.0000
2013-02	312	2143	0	0.0001	benign	0.0000
2013-02	313	1695	0	0.0000	benign	0.0000
2013-02	314	2952	0	0.0005	benign	0.0000
2013-02	315	792	0	0.0001	benign	0.0000
2013-02	316	2806	0	0.0000	benign	0.0000
2013-02	317	1105	0	0.0000	benign	0.0000
2013-02	318	2917	0	0.0008	benign	0.0000
2013-02	319	2551	0	0.0000	benign	0.0000
2013-02	320	1318	0	0.0004	benign	0.0000
2013-02	321	994	0	0.0000	benign	0.0000
2013-02	322	79	1	0.0007	viser	0.0000
2013-02	323	2520	0	0.0001	benign	0.0000
2013-02	324	862	0	0.0000	benign	0.0000
2013-02	325	3140	0	0.0019	benign	0.0000
2013-02	326	2431	0	0.0018	benign	0.0000
2013-02	327	2590	0	0.0001	benign	0.0000
2013-02	328	2828	0	0.0195	benign	0.0000
2013-02	329	1085	0	0.0022	benign	0.0000
2013-02	330	2428	0	0.0000	benign	0.0000
2013-02	331	2023	0	0.0000	benign	0.0000
2013-02	332	683	0	0.0034	benign	0.0000
2013-02	333	935	0	0.0018	benign	0.0000
2013-02	334	962	0	0.0000	benign	0.0000
2013-02	335	215	1	0.0000	boqx	0.0000
2013-02	336	1806	0	0.0000	benign	0.0000
2013-02	337	3072	0	0.0000	benign	0.0000
2013-02	338	2487	0	0.0157	benign	0.0000
2013-02	339	416	0	0.0003	benign	0.0000
2013-02	340	2320	0	0.0004	benign	0.0000
2013-02	341	2783	0	0.0002	benign	0.0000
2013-02	342	1136	0	0.0000	benign	0.0000
2013-02	343	1922	0	0.0025	benign	0.0000
2013-02	344	2335	0	0.0000	benign	0.0000
2013-02	345	2595	0	0.0000	benign	0.0000
2013-02	346	2093	0	0.0000	benign	0.0000
2013-02	347	1339	0	0.0002	benign	0.0000
2013-02	348	672	0	0.0001	benign	0.0000
2013-02	349	1047	0	0.0000	benign	0.0000
2013-02	350	2691	0	0.0002	benign	0.0000
2013-02	351	2026	0	0.0000	benign	0.0000
2013-02	352	2510	0	0.0000	benign	0.0000
2013-02	353	1859	0	0.0000	benign	0.0000
2013-02	354	1902	0	0.0003	benign	0.0000
2013-02	355	1048	0	0.0002	benign	0.0000
2013-02	356	2253	0	0.0001	benign	0.0000
2013-02	357	779	0	0.0005	benign	0.0000
2013-02	358	1196	0	0.0000	benign	0.0000
2013-02	359	1368	0	0.0001	benign	0.0000
2013-02	360	1621	0	0.0001	benign	0.0000
2013-02	361	593	0	0.0005	benign	0.0000
2013-02	362	1833	0	0.0007	benign	0.0000
2013-02	363	1310	0	0.0001	benign	0.0000
2013-02	364	889	0	0.0001	benign	0.0000
2013-02	365	1794	0	0.0028	benign	0.0000
2013-02	366	2054	0	0.0000	benign	0.0000
2013-02	367	712	0	0.0000	benign	0.0000
2013-02	368	2238	0	0.0029	benign	0.0000
2013-02	369	2389	0	0.0000	benign	0.0000
2013-02	370	2654	0	0.0000	benign	0.0000
2013-02	371	2938	0	0.0001	benign	0.0000
2013-02	372	1628	0	0.0000	benign	0.0000
2013-02	373	2933	0	0.0001	benign	0.0000
2013-02	374	2056	0	0.0002	benign	0.0000
2013-02	375	1879	0	0.0000	benign	0.0000
2013-02	376	490	0	0.0000	benign	0.0000
2013-02	377	940	0	0.0000	benign	0.0000
2013-02	378	2419	0	0.0003	benign	0.0000
2013-02	379	1199	0	0.0000	benign	0.0000
2013-02	380	1796	0	0.0008	benign	0.0000
2013-02	381	1348	0	0.0000	benign	0.0000
2013-02	382	2340	0	0.0000	benign	0.0000
2013-02	383	1322	0	0.0000	benign	0.0000
2013-02	384	580	0	0.0000	benign	0.0000
2013-02	385	2748	0	0.0000	benign	0.0000
2013-02	386	821	0	0.0002	benign	0.0000
2013-02	387	3096	0	0.0000	benign	0.0000
2013-02	388	331	0	0.0000	benign	0.0000
2013-02	389	2635	0	0.0000	benign	0.0000
2013-02	390	1800	0	0.0000	benign	0.0000
2013-02	391	2695	0	0.0004	benign	0.0000
2013-02	392	462	0	0.0000	benign	0.0000
2013-02	393	1036	0	0.0000	benign	0.0000
2013-02	394	2096	0	0.0000	benign	0.0000
2013-02	395	2027	0	0.0000	benign	0.0000
2013-02	396	2430	0	0.0003	benign	0.0000
2013-02	397	1192	0	0.0000	benign	0.0000
2013-02	398	2426	0	0.0002	benign	0.0000
2013-02	399	1329	0	0.0000	benign	0.0000
2013-03	0	1180	0	0.0122	benign	0.4985
2013-03	1	2181	0	0.5196	benign	0.4676
2013-03	2	1487	0	0.5802	benign	0.4427
2013-03	3	41	1	1.0000	airpush	0.4420
2013-03	4	242	1	0.1927	bintal	0.3628
2013-03	5	196	1	0.9997	smskey	0.3012
2013-03	6	2353	0	0.0122	benign	0.2951
2013-03	7	93	1	0.9823	smskey	0.2898
2013-03	8	39	1	0.9940	smssend	0.2741
2013-03	9	1775	0	0.7618	benign	0.2661
2013-03	10	526	0	0.4415	benign	0.2448
2013-03	11	198	1	0.9974	unknown	0.2446
2013-03	12	2975	0	0.9695	benign	0.2315
2013-03	13	1456	0	0.1381	benign	0.2214
2013-03	14	159	1	1.0000	smskey	0.2076
2013-03	15	801	0	0.0005	benign	0.1891
2013-03	16	188	1	1.0000	porfa	0.1833
2013-03	17	98	1	1.0000	wifikill	0.1725
2013-03	18	539	0	0.4939	benign	0.1697
2013-03	19	2403	0	0.0071	benign	0.1627
2013-03	20	272	1	1.0000	smsagent	0.1609
2013-03	21	132	1	1.0000	fakeinst	0.1531
2013-03	22	962	0	0.0006	benign	0.1498
2013-03	23	893	0	0.9664	benign	0.1403
2013-03	24	2365	0	0.0798	benign	0.1197
2013-03	25	77	1	1.0000	airpush	0.1180
2013-03	26	42	1	0.9973	smssend	0.1178
2013-03	27	10	1	1.0000	smsagent	0.0965
2013-03	28	2438	0	0.0009	benign	0.0818
2013-03	29	91	1	1.0000	airpush	0.0790
2013-03	30	1657	0	0.0228	benign	0.0637
2013-03	31	195	1	0.0003	airpush	0.0596
2013-03	32	2478	0	0.0184	benign	0.0554
2013-03	33	2757	0	0.0051	benign	0.0511
2013-03	34	156	1	1.0000	smsagent	0.0490
2013-03	35	260	1	0.0079	smssend	0.0393
2013-03	36	86	1	1.0000	fakeinst	0.0380
2013-03	37	2796	0	0.2269	benign	0.0337
2013-03	38	1440	0	0.0002	benign	0.0318
2013-03	39	833	0	0.0411	benign	0.0239
2013-03	40	1356	0	0.0041	benign	0.0207
2013-03	41	828	0	0.0000	benign	0.0137
2013-03	42	3012	0	0.0290	benign	0.0137
2013-03	43	119	1	1.0000	wifikill	0.0117
2013-03	44	980	0	0.0007	benign	0.0105
2013-03	45	258	1	1.0000	fakeinst	0.0104
2013-03	46	2463	0	0.0000	benign	0.0100
2013-03	47	2945	0	0.0225	benign	0.0096
2013-03	48	1086	0	0.0022	benign	0.0095
2013-03	49	2513	0	0.7921	benign	0.0093
2013-03	50	985	0	0.0425	benign	0.0091
2013-03	51	1656	0	0.0104	benign	0.0090
2013-03	52	964	0	0.0500	benign	0.0084
2013-03	53	2484	0	0.0001	benign	0.0082
2013-03	54	1072	0	0.0000	benign	0.0074
2013-03	55	90	1	0.9896	youmi	0.0074
2013-03	56	2546	0	0.0000	benign	0.0069
2013-03	57	304	1	1.0000	exploit	0.0069
2013-03	58	571	0	0.0001	benign	0.0069
2013-03	59	1298	0	0.2417	benign	0.0057
2013-03	60	3026	0	0.0002	benign	0.0052
2013-03	61	2907	0	0.0837	benign	0.0052
2013-03	62	3339	0	0.0001	benign	0.0051
2013-03	63	1527	0	0.0046	benign	0.0043
2013-03	64	3039	0	0.0023	benign	0.0042
2013-03	65	2428	0	0.0002	benign	0.0039
2013-03	66	489	0	0.0000	benign	0.0037
2013-03	67	2254	0	0.0002	benign	0.0037
2013-03	68	315	1	1.0000	airpush	0.0036
2013-03	69	1400	0	0.0093	benign	0.0036
2013-03	70	1511	0	0.0001	benign	0.0035
2013-03	71	1439	0	0.4104	benign	0.0034
2013-03	72	3153	0	0.1270	benign	0.0033
2013-03	73	1398	0	0.0003	benign	0.0032
2013-03	74	2449	0	0.0319	benign	0.0029
2013-03	75	1087	0	0.0107	benign	0.0027
2013-03	76	3262	0	0.0382	benign	0.0026
2013-03	77	2997	0	0.0000	benign	0.0025
2013-03	78	2583	0	0.0030	benign	0.0025
2013-03	79	1459	0	0.0105	benign	0.0025
2013-03	80	2535	0	0.0000	benign	0.0023
2013-03	81	1739	0	0.0001	benign	0.0021
2013-03	82	3118	0	0.0072	benign	0.0020
2013-03	83	3040	0	0.0002	benign	0.0020
2013-03	84	596	0	0.0000	benign	0.0020
2013-03	85	947	0	0.9927	benign	0.0017
2013-03	86	2501	0	0.0000	benign	0.0017
2013-03	87	170	1	0.0003	iconosys	0.0017
2013-03	88	2826	0	0.0002	benign	0.0016
2013-03	89	3221	0	0.0344	benign	0.0014
2013-03	90	2264	0	0.0011	benign	0.0014
2013-03	91	1647	0	0.0004	benign	0.0014
2013-03	92	2098	0	0.0047	benign	0.0014
2013-03	93	401	0	0.0000	benign	0.0013
2013-03	94	2630	0	0.0014	benign	0.0013
2013-03	95	226	1	0.1640	droiddreamlight	0.0013
2013-03	96	1152	0	0.0302	benign	0.0013
2013-03	97	2136	0	0.0002	benign	0.0012
2013-03	98	2608	0	0.0015	benign	0.0012
2013-03	99	856	0	0.0347	benign	0.0012
2013-03	100	463	0	0.0008	benign	0.0012
2013-03	101	2687	0	0.0050	benign	0.0011
2013-03	102	2191	0	0.0000	benign	0.0011
2013-03	103	1788	0	0.0000	benign	0.0011
2013-03	104	536	0	0.2078	benign	0.0011
2013-03	105	3356	0	0.0017	benign	0.0010
2013-03	106	1308	0	0.0056	benign	0.0010
2013-03	107	1921	0	0.0000	benign	0.0010
2013-03	108	1961	0	0.0000	benign	0.0010
2013-03	109	1148	0	0.0193	benign	0.0010
2013-03	110	3089	0	0.0002	benign	0.0010
2013-03	111	2967	0	0.1778	benign	0.0009
2013-03	112	2122	0	0.0002	benign	0.0009
2013-03	113	775	0	0.0001	benign	0.0009
2013-03	114	2321	0	0.0061	benign	0.0008
2013-03	115	2553	0	0.0000	benign	0.0008
2013-03	116	1357	0	0.0000	benign	0.0008
2013-03	117	3150	0	0.0000	benign	0.0008
2013-03	118	2670	0	0.0006	benign	0.0008
2013-03	119	1926	0	0.1780	benign	0.0007
2013-03	120	1161	0	0.0442	benign	0.0007
2013-03	121	153	1	0.0031	adware	0.0007
2013-03	122	176	1	0.0012	smskey	0.0007
2013-03	123	189	1	1.0000	leadbolt	0.0007
2013-03	124	481	0	0.0001	benign	0.0006
2013-03	125	579	0	0.0000	benign	0.0006
2013-03	126	2479	0	0.0001	benign	0.0006
2013-03	127	207	1	0.9999	airpush	0.0006
2013-03	128	2944	0	0.0600	benign	0.0006
2013-03	129	2448	0	0.0001	benign	0.0006
2013-03	130	384	0	0.0000	benign	0.0006
2013-03	131	3357	0	0.0140	benign	0.0006
2013-03	132	1001	0	0.0029	benign	0.0006
2013-03	133	674	0	0.0004	benign	0.0006
2013-03	134	1812	0	0.0001	benign	0.0005
2013-03	135	1472	0	0.0000	benign	0.0005
2013-03	136	1893	0	0.0003	benign	0.0005
2013-03	137	2320	0	0.0019	benign	0.0005
2013-03	138	2759	0	0.0000	benign	0.0005
2013-03	139	3320	0	0.0007	benign	0.0005
2013-03	140	3242	0	0.0001	benign	0.0005
2013-03	141	1262	0	0.0000	benign	0.0005
2013-03	142	3355	0	0.0000	benign	0.0005
2013-03	143	1038	0	0.0833	benign	0.0005
2013-03	144	1239	0	0.0002	benign	0.0005
2013-03	145	924	0	0.0785	benign	0.0005
2013-03	146	118	1	1.0000	airpush	0.0005
2013-03	147	800	0	0.0104	benign	0.0005
2013-03	148	2318	0	0.0000	benign	0.0005
2013-03	149	944	0	0.0704	benign	0.0005
2013-03	150	814	0	0.0001	benign	0.0005
2013-03	151	2919	0	0.0016	benign	0.0004
2013-03	152	283	1	0.0019	phosty	0.0004
2013-03	153	328	1	0.0000	smsagent	0.0004
2013-03	154	2865	0	0.2058	benign	0.0004
2013-03	155	1594	0	0.0017	benign	0.0004
2013-03	156	2349	0	0.0079	benign	0.0004
2013-03	157	1581	0	0.0001	benign	0.0004
2013-03	158	2093	0	0.0000	benign	0.0004
2013-03	159	3315	0	0.0000	benign	0.0004
2013-03	160	383	0	0.0244	benign	0.0004
2013-03	161	958	0	1.0000	benign	0.0004
2013-03	162	2158	0	0.0001	benign	0.0003
2013-03	163	3294	0	0.0001	benign	0.0003
2013-03	164	790	0	0.0001	benign	0.0003
2013-03	165	423	0	0.0000	benign	0.0003
2013-03	166	956	0	0.0001	benign	0.0003
2013-03	167	3003	0	0.0045	benign	0.0003
2013-03	168	323	1	0.0000	leadbolt	0.0003
2013-03	169	109	1	1.0000	fakeinst	0.0003
2013-03	170	1858	0	0.0001	benign	0.0003
2013-03	171	663	0	0.0000	benign	0.0003
2013-03	172	95	1	0.9984	airpush	0.0003
2013-03	173	1447	0	0.1014	benign	0.0003
2013-03	174	3167	0	0.9975	benign	0.0003
2013-03	175	375	0	0.0000	benign	0.0003
2013-03	176	338	0	0.5091	benign	0.0003
2013-03	177	71	1	1.0000	airpush	0.0003
2013-03	178	3226	0	0.0000	benign	0.0003
2013-03	179	979	0	0.0190	benign	0.0003
2013-03	180	1851	0	0.0010	benign	0.0003
2013-03	181	3219	0	0.0004	benign	0.0003
2013-03	182	1909	0	0.0000	benign	0.0003
2013-03	183	585	0	0.0008	benign	0.0002
2013-03	184	1565	0	0.0001	benign	0.0002
2013-03	185	3364	0	0.0045	benign	0.0002
2013-03	186	2656	0	0.0006	benign	0.0002
2013-03	187	3041	0	0.0000	benign	0.0002
2013-03	188	566	0	0.0003	benign	0.0002
2013-03	189	1468	0	0.0021	benign	0.0002
2013-03	190	2356	0	0.0316	benign	0.0002
2013-03	191	1987	0	0.0009	benign	0.0002
2013-03	192	324	1	0.0000	smssend	0.0002
2013-03	193	2833	0	0.0001	benign	0.0002
2013-03	194	2154	0	0.0379	benign	0.0002
2013-03	195	1257	0	0.1854	benign	0.0002
2013-03	196	2391	0	0.0001	benign	0.0002
2013-03	197	759	0	0.0001	benign	0.0002
2013-03	198	533	0	0.0001	benign	0.0002
2013-03	199	2132	0	0.0000	benign	0.0002
2013-03	200	1175	0	0.0001	benign	0.0002
2013-03	201	2749	0	0.0000	benign	0.0002
2013-03	202	295	1	0.0064	gappusin	0.0002
2013-03	203	936	0	0.0000	benign	0.0002
2013-03	204	1705	0	0.0001	benign	0.0002
2013-03	205	2786	0	0.0005	benign	0.0002
2013-03	206	620	0	0.0021	benign	0.0002
2013-03	207	1414	0	0.0000	benign	0.0002
2013-03	208	1332	0	0.0000	benign	0.0002
2013-03	209	2646	0	0.0004	benign	0.0001
2013-03	210	888	0	0.0000	benign	0.0001
2013-03	211	1591	0	0.0049	benign	0.0001
2013-03	212	364	0	0.0002	benign	0.0001
2013-03	213	179	1	1.0000	smskey	0.0001
2013-03	214	1268	0	0.0001	benign	0.0001
2013-03	215	2832	0	1.0000	benign	0.0001
2013-03	216	342	0	0.0067	benign	0.0001
2013-03	217	214	1	0.0083	smskey	0.0001
2013-03	218	167	1	1.0000	fakeinst	0.0001
2013-03	219	3083	0	0.0001	benign	0.0001
2013-03	220	1142	0	0.8620	benign	0.0001
2013-03	221	2488	0	0.0000	benign	0.0001
2013-03	222	2279	0	0.0000	benign	0.0001
2013-03	223	2470	0	0.0006	benign	0.0001
2013-03	224	907	0	0.0001	benign	0.0001
2013-03	225	1784	0	0.0006	benign	0.0001
2013-03	226	2816	0	0.0000	benign	0.0001
2013-03	227	2487	0	0.0025	benign	0.0001
2013-03	228	2801	0	0.0002	benign	0.0001
2013-03	229	340	0	0.0802	benign	0.0001
2013-03	230	310	1	1.0000	youmi	0.0001
2013-03	231	2011	0	0.0005	benign	0.0001
2013-03	232	1693	0	0.0000	benign	0.0001
2013-03	233	973	0	0.0001	benign	0.0001
2013-03	234	3207	0	0.0000	benign	0.0001
2013-03	235	1999	0	0.0000	benign	0.0001
2013-03	236	2420	0	0.0000	benign	0.0001
2013-03	237	2034	0	0.0009	benign	0.0001
2013-03	238	1953	0	0.0000	benign	0.0001
2013-03	239	1737	0	0.0013	benign	0.0001
2013-03	240	2395	0	0.0002	benign	0.0001
2013-03	241	289	1	0.9672	adware	0.0001
2013-03	242	897	0	0.0000	benign	0.0001
2013-03	243	905	0	0.0003	benign	0.0001
2013-03	244	1491	0	0.0003	benign	0.0001
2013-03	245	1474	0	0.0015	benign	0.0001
2013-03	246	251	1	1.0000	fakeinst	0.0001
2013-03	247	2609	0	0.0000	benign	0.0001
2013-03	248	2567	0	0.7761	benign	0.0001
2013-03	249	2147	0	0.0000	benign	0.0001
2013-03	250	1694	0	0.0013	benign	0.0001
2013-03	251	2631	0	0.0000	benign	0.0001
2013-03	252	2768	0	0.0000	benign	0.0001
2013-03	253	2208	0	0.0017	benign	0.0001
2013-03	254	2384	0	0.0000	benign	0.0001
2013-03	255	2882	0	0.0001	benign	0.0001
2013-03	256	2859	0	0.0001	benign	0.0001
2013-03	257	2603	0	0.0000	benign	0.0001
2013-03	258	49	1	0.0000	opfake	0.0001
2013-03	259	710	0	0.0000	benign	0.0001
2013-03	260	1841	0	0.0008	benign	0.0001
2013-03	261	1799	0	0.0001	benign	0.0001
2013-03	262	1188	0	0.0189	benign	0.0001
2013-03	263	3137	0	0.0003	benign	0.0001
2013-03	264	1189	0	0.0005	benign	0.0001
2013-03	265	1743	0	0.0000	benign	0.0001
2013-03	266	609	0	0.0001	benign	0.0001
2013-03	267	2922	0	0.0001	benign	0.0001
2013-03	268	2931	0	0.0009	benign	0.0001
2013-03	269	1279	0	0.0000	benign	0.0001
2013-03	270	1460	0	0.0002	benign	0.0001
2013-03	271	1418	0	0.0045	benign	0.0001
2013-03	272	2044	0	0.0001	benign	0.0001
2013-03	273	2104	0	0.0000	benign	0.0001
2013-03	274	19	1	0.2649	skplanet	0.0001
2013-03	275	915	0	0.0002	benign	0.0001
2013-03	276	3159	0	0.0341	benign	0.0001
2013-03	277	2797	0	0.0000	benign	0.0001
2013-03	278	3080	0	0.0000	benign	0.0001
2013-03	279	2643	0	0.0000	benign	0.0001
2013-03	280	2767	0	0.0002	benign	0.0001
2013-03	281	2515	0	0.0002	benign	0.0000
2013-03	282	469	0	0.0000	benign	0.0000
2013-03	283	2212	0	0.0001	benign	0.0000
2013-03	284	2302	0	0.0000	benign	0.0000
2013-03	285	3293	0	0.0000	benign	0.0000
2013-03	286	2410	0	0.0001	benign	0.0000
2013-03	287	2204	0	0.0001	benign	0.0000
2013-03	288	3104	0	0.0002	benign	0.0000
2013-03	289	476	0	0.0000	benign	0.0000
2013-03	290	2764	0	0.0001	benign	0.0000
2013-03	291	2964	0	0.1615	benign	0.0000
2013-03	292	704	0	0.0000	benign	0.0000
2013-03	293	3018	0	0.0001	benign	0.0000
2013-03	294	2671	0	0.0000	benign	0.0000
2013-03	295	3125	0	0.0682	benign	0.0000
2013-03	296	3304	0	0.0005	benign	0.0000
2013-03	297	1759	0	0.0002	benign	0.0000
2013-03	298	925	0	0.0000	benign	0.0000
2013-03	299	1210	0	0.0000	benign	0.0000
2013-03	300	588	0	0.0000	benign	0.0000
2013-03	301	2014	0	0.0000	benign	0.0000
2013-03	302	154	1	0.0000	smskey	0.0000
2013-03	303	2511	0	0.0563	benign	0.0000
2013-03	304	772	0	0.0252	benign	0.0000
2013-03	305	2633	0	0.0000	benign	0.0000
2013-03	306	3131	0	0.0000	benign	0.0000
2013-03	307	848	0	0.0000	benign	0.0000
2013-03	308	1462	0	0.0001	benign	0.0000
2013-03	309	3099	0	0.0002	benign	0.0000
2013-03	310	1202	0	0.0030	benign	0.0000
2013-03	311	993	0	0.0002	benign	0.0000
2013-03	312	922	0	0.0001	benign	0.0000
2013-03	313	1406	0	0.0000	benign	0.0000
2013-03	314	1039	0	0.0099	benign	0.0000
2013-03	315	1373	0	0.0000	benign	0.0000
2013-03	316	461	0	0.0000	benign	0.0000
2013-03	317	2245	0	0.0785	benign	0.0000
2013-03	318	285	1	0.9751	youmi	0.0000
2013-03	319	2359	0	0.0000	benign	0.0000
2013-03	320	2871	0	0.0003	benign	0.0000
2013-03	321	2492	0	0.0000	benign	0.0000
