date	Count	Index	True	Pred	Family	Score
2013-02	159	1725	0	0.0001	benign	0.0005
2013-02	160	1461	0	0.0025	benign	0.0004
2013-02	161	272	1	0.0002	kuguo	0.0004
2013-02	162	716	0	0.0013	benign	0.0004
2013-02	163	1204	0	0.0001	benign	0.0004
2013-02	164	2034	0	0.0001	benign	0.0004
2013-02	165	2098	0	0.0000	benign	0.0004
2013-02	166	2349	0	0.0001	benign	0.0004
2013-02	167	1704	0	0.0001	benign	0.0004
2013-02	168	264	1	1.0000	fakeinst	0.0004
2013-02	169	258	1	0.0001	wifikill	0.0004
2013-02	170	834	0	0.0001	benign	0.0003
2013-02	171	2813	0	0.0001	benign	0.0003
2013-02	172	395	0	0.0001	benign	0.0003
2013-02	173	1708	0	0.0001	benign	0.0003
2013-02	174	2109	0	0.0012	benign	0.0003
2013-02	175	115	1	0.0005	smsagent	0.0003
2013-02	176	2408	0	0.0000	benign	0.0003
2013-02	177	2701	0	0.0000	benign	0.0003
2013-02	178	1455	0	0.0001	benign	0.0003
2013-02	179	609	0	0.0040	benign	0.0003
2013-02	180	2131	0	0.0002	benign	0.0003
2013-02	181	1610	0	0.0001	benign	0.0003
2013-02	182	2244	0	0.0003	benign	0.0003
2013-02	183	2295	0	0.0001	benign	0.0003
2013-02	184	113	1	0.9997	gappusin	0.0003
2013-02	185	894	0	0.0000	benign	0.0003
2013-02	186	1168	0	0.0003	benign	0.0003
2013-02	187	314	1	1.0000	fakeinst	0.0003
2013-02	188	1806	0	0.0001	benign	0.0003
2013-02	189	518	0	0.0000	benign	0.0003
2013-02	190	2000	0	0.0014	benign	0.0003
2013-02	191	2004	0	0.0000	benign	0.0003
2013-02	192	1530	0	0.0068	benign	0.0003
2013-02	193	275	1	1.0000	fakeinst	0.0003
2013-02	194	895	0	0.0001	benign	0.0003
2013-02	195	1241	0	0.0000	benign	0.0003
2013-02	196	805	0	0.0000	benign	0.0003
2013-02	197	1822	0	0.0000	benign	0.0003
2013-02	198	573	0	0.0001	benign	0.0003
2013-02	199	1832	0	0.0001	benign	0.0002
2013-02	200	2019	0	0.0013	benign	0.0002
2013-02	201	1249	0	0.0001	benign	0.0002
2013-02	202	1156	0	0.0000	benign	0.0002
2013-02	203	1413	0	0.0000	benign	0.0002
2013-02	204	328	0	0.0001	benign	0.0002
2013-02	205	536	0	0.0000	benign	0.0002
2013-02	206	1887	0	0.0000	benign	0.0002
2013-02	207	1132	0	0.0002	benign	0.0002
2013-02	208	1294	0	0.0006	benign	0.0002
2013-02	209	1902	0	0.0001	benign	0.0002
2013-02	210	1896	0	0.0015	benign	0.0002
2013-02	211	2168	0	0.0001	benign	0.0002
2013-02	212	1575	0	0.0000	benign	0.0002
2013-02	213	1504	0	0.0000	benign	0.0002
2013-02	214	1659	0	0.0002	benign	0.0002
2013-02	215	2713	0	0.0006	benign	0.0002
2013-02	216	1085	0	0.0002	benign	0.0002
2013-02	217	1535	0	0.0001	benign	0.0002
2013-02	218	359	0	0.0191	benign	0.0002
2013-02	219	213	1	0.0000	domob	0.0002
2013-02	220	2912	0	0.0000	benign	0.0002
2013-02	221	1600	0	0.0000	benign	0.0002
2013-02	222	2288	0	0.0003	benign	0.0002
2013-02	223	2901	0	0.0006	benign	0.0001
2013-02	224	2866	0	0.0002	benign	0.0001
2013-02	225	770	0	0.0005	benign	0.0001
2013-02	226	927	0	0.0018	benign	0.0001
2013-02	227	995	0	0.0000	benign	0.0001
2013-02	228	1605	0	0.0001	benign	0.0001
2013-02	229	964	0	0.0000	benign	0.0001
2013-02	230	1845	0	0.0001	benign	0.0001
2013-02	231	659	0	0.0005	benign	0.0001
2013-02	232	1839	0	0.0001	benign	0.0001
2013-02	233	2546	0	0.0001	benign	0.0001
2013-02	234	2704	0	0.0000	benign	0.0001
2013-02	235	3140	0	0.0005	benign	0.0001
2013-02	236	2595	0	0.0001	benign	0.0001
2013-02	237	2670	0	0.0000	benign	0.0001
2013-02	238	114	1	0.8948	airpush	0.0001
2013-02	239	2238	0	0.0006	benign	0.0001
2013-02	240	1148	0	0.0047	benign	0.0001
2013-02	241	783	0	0.0000	benign	0.0001
2013-02	242	1237	0	0.0010	benign	0.0001
2013-02	243	1192	0	0.0000	benign	0.0001
2013-02	244	2430	0	0.0000	benign	0.0001
2013-02	245	1331	0	0.0000	benign	0.0001
2013-02	246	2554	0	0.0012	benign	0.0001
2013-02	247	1231	0	0.0001	benign	0.0001
2013-02	248	2982	0	0.0000	benign	0.0001
2013-02	249	2061	0	0.0006	benign	0.0001
2013-02	250	579	0	0.0000	benign	0.0001
2013-02	251	1563	0	0.0010	benign	0.0001
2013-02	252	3043	0	0.0000	benign	0.0001
2013-02	253	3139	0	0.0000	benign	0.0001
2013-02	254	2611	0	0.0000	benign	0.0001
2013-02	255	1956	0	0.0001	benign	0.0001
2013-02	256	1794	0	0.0002	benign	0.0001
2013-02	257	990	0	0.0003	benign	0.0001
2013-02	258	2236	0	0.0003	benign	0.0001
2013-02	259	673	0	0.0011	benign	0.0001
2013-02	260	2437	0	0.0001	benign	0.0001
2013-02	261	1995	0	0.0004	benign	0.0001
2013-02	262	509	0	0.0001	benign	0.0001
2013-02	263	1090	0	0.0000	benign	0.0001
2013-02	264	469	0	0.0000	benign	0.0001
2013-02	265	2783	0	0.0000	benign	0.0001
2013-02	266	2855	0	0.0002	benign	0.0001
2013-02	267	1339	0	0.0001	benign	0.0001
2013-02	268	2410	0	0.0278	benign	0.0001
2013-02	269	2164	0	0.0004	benign	0.0001
2013-02	270	1341	0	0.0000	benign	0.0001
2013-02	271	2096	0	0.0000	benign	0.0001
2013-02	272	608	0	0.0001	benign	0.0001
2013-02	273	743	0	0.0000	benign	0.0001
2013-02	274	940	0	0.0000	benign	0.0001
2013-02	275	521	0	0.0000	benign	0.0001
2013-02	276	1621	0	0.0000	benign	0.0001
2013-02	277	2172	0	0.0000	benign	0.0001
2013-02	278	3051	0	0.0001	benign	0.0001
2013-02	279	983	0	0.0000	benign	0.0001
2013-02	280	1611	0	0.0000	benign	0.0001
2013-02	281	13	1	0.0000	airpush	0.0001
2013-02	282	977	0	0.0001	benign	0.0001
2013-02	283	588	0	0.0007	benign	0.0001
2013-02	284	1384	0	0.0000	benign	0.0001
2013-02	285	2590	0	0.0004	benign	0.0001
2013-02	286	2737	0	0.3274	benign	0.0001
2013-02	287	641	0	0.0001	benign	0.0001
2013-02	288	1937	0	0.0000	benign	0.0001
2013-02	289	1022	0	0.0001	benign	0.0001
2013-02	290	371	0	0.0000	benign	0.0001
2013-02	291	2487	0	0.0069	benign	0.0001
2013-02	292	1120	0	0.0000	benign	0.0001
2013-02	293	1047	0	0.0000	benign	0.0001
2013-02	294	925	0	0.0001	benign	0.0001
2013-02	295	880	0	0.0010	benign	0.0001
2013-02	296	1652	0	0.0003	benign	0.0001
2013-02	297	775	0	0.0000	benign	0.0001
2013-02	298	2364	0	0.0000	benign	0.0001
2013-02	299	369	0	0.0000	benign	0.0001
2013-02	300	2647	0	0.0002	benign	0.0001
2013-02	301	1196	0	0.0001	benign	0.0001
2013-02	302	717	0	0.0000	benign	0.0001
2013-02	303	1446	0	0.0000	benign	0.0001
2013-02	304	1030	0	0.0000	benign	0.0001
2013-02	305	792	0	0.0000	benign	0.0001
2013-02	306	1695	0	0.0000	benign	0.0001
2013-02	307	2311	0	0.0002	benign	0.0001
2013-02	308	1032	0	0.0000	benign	0.0001
2013-02	309	587	0	0.0000	benign	0.0001
2013-02	310	2126	0	0.0011	benign	0.0001
2013-02	311	2027	0	0.0001	benign	0.0001
2013-02	312	1416	0	0.0000	benign	0.0001
2013-02	313	1189	0	0.0001	benign	0.0001
2013-02	314	572	0	0.0000	benign	0.0001
2013-02	315	2294	0	0.0005	benign	0.0001
2013-02	316	2058	0	0.0000	benign	0.0001
2013-02	317	1181	0	0.0002	benign	0.0001
2013-02	318	490	0	0.0000	benign	0.0001
2013-02	319	626	0	0.0001	benign	0.0001
2013-02	320	889	0	0.0001	benign	0.0001
2013-02	321	1369	0	0.0003	benign	0.0001
2013-02	322	1837	0	0.0000	benign	0.0001
2013-02	323	540	0	0.0000	benign	0.0001
2013-02	324	1191	0	0.0002	benign	0.0001
2013-02	325	1776	0	0.0000	benign	0.0000
2013-02	326	1183	0	0.0001	benign	0.0000
2013-02	327	632	0	0.0000	benign	0.0000
2013-02	328	1959	0	0.0000	benign	0.0000
2013-02	329	38	1	0.0000	wifikill	0.0000
2013-02	330	2335	0	0.0001	benign	0.0000
2013-02	331	898	0	0.0000	benign	0.0000
2013-02	332	388	0	0.0000	benign	0.0000
2013-02	333	2794	0	0.0001	benign	0.0000
2013-02	334	1161	0	0.0000	benign	0.0000
2013-02	335	779	0	0.0001	benign	0.0000
2013-02	336	478	0	0.0000	benign	0.0000
2013-02	337	722	0	0.0000	benign	0.0000
2013-02	338	694	0	0.0000	benign	0.0000
2013-02	339	3072	0	0.0000	benign	0.0000
2013-02	340	3129	0	0.0000	benign	0.0000
2013-02	341	1501	0	0.0000	benign	0.0000
2013-02	342	2969	0	0.0000	benign	0.0000
2013-02	343	1755	0	0.0000	benign	0.0000
2013-02	344	2654	0	0.0001	benign	0.0000
2013-02	345	1682	0	0.0001	benign	0.0000
2013-02	346	138	1	0.9549	airpush	0.0000
2013-02	347	821	0	0.0000	benign	0.0000
2013-02	348	1337	0	0.0000	benign	0.0000
2013-02	349	451	0	0.0000	benign	0.0000
2013-02	350	935	0	0.0000	benign	0.0000
2013-02	351	2380	0	0.0000	benign	0.0000
2013-02	352	2917	0	0.0001	benign	0.0000
2013-02	353	1463	0	0.0001	benign	0.0000
2013-02	354	85	1	0.0003	smsagent	0.0000
2013-02	355	945	0	0.0007	benign	0.0000
2013-02	356	3116	0	0.0000	benign	0.0000
2013-02	357	2781	0	0.0000	benign	0.0000
2013-02	358	672	0	0.0000	benign	0.0000
2013-02	359	440	0	0.0000	benign	0.0000
2013-02	360	214	1	1.0000	opfake	0.0000
2013-02	361	1552	0	0.0000	benign	0.0000
2013-02	362	97	1	0.0022	smsreg	0.0000
2013-02	363	1368	0	0.0000	benign	0.0000
2013-02	364	2431	0	0.0000	benign	0.0000
2013-02	365	1996	0	0.0002	benign	0.0000
2013-02	366	2232	0	0.0000	benign	0.0000
2013-02	367	2743	0	0.0001	benign	0.0000
2013-02	368	2243	0	0.0000	benign	0.0000
2013-02	369	380	0	0.0000	benign	0.0000
2013-02	370	1526	0	0.0000	benign	0.0000
2013-02	371	827	0	0.0000	benign	0.0000
2013-02	372	2073	0	0.0000	benign	0.0000
2013-02	373	698	0	0.0000	benign	0.0000
2013-02	374	2181	0	0.0000	benign	0.0000
2013-02	375	2577	0	0.0000	benign	0.0000
2013-02	376	910	0	0.0000	benign	0.0000
2013-02	377	1390	0	0.0000	benign	0.0000
2013-02	378	483	0	0.0000	benign	0.0000
2013-02	379	2416	0	0.0000	benign	0.0000
2013-02	380	877	0	0.0000	benign	0.0000
2013-02	381	1644	0	0.0000	benign	0.0000
2013-02	382	1593	0	0.0000	benign	0.0000
2013-02	383	2187	0	0.0008	benign	0.0000
2013-02	384	187	1	0.9973	fakeinst	0.0000
2013-02	385	671	0	0.0000	benign	0.0000
2013-02	386	2253	0	0.0000	benign	0.0000
2013-02	387	1993	0	0.0000	benign	0.0000
2013-02	388	1076	0	0.0000	benign	0.0000
2013-02	389	335	0	0.0000	benign	0.0000
2013-02	390	2235	0	0.0001	benign	0.0000
2013-02	391	1480	0	0.0000	benign	0.0000
2013-02	392	2108	0	0.0010	benign	0.0000
2013-02	393	2635	0	0.0000	benign	0.0000
2013-02	394	2946	0	0.0000	benign	0.0000
2013-02	395	1809	0	0.0000	benign	0.0000
2013-02	396	2875	0	0.0000	benign	0.0000
2013-02	397	593	0	0.0000	benign	0.0000
2013-02	398	1304	0	0.0000	benign	0.0000
2013-02	399	2520	0	0.0000	benign	0.0000
2013-03	0	93	1	0.4631	smskey	0.4920
2013-03	1	48	1	0.4191	smsagent	0.4778
2013-03	2	2365	0	0.0089	benign	0.4538
2013-03	3	314	1	0.8828	spybubble	0.4320
2013-03	4	95	1	0.9998	airpush	0.4226
2013-03	5	3150	0	0.2277	benign	0.4192
2013-03	6	2759	0	0.9985	benign	0.4112
2013-03	7	2136	0	0.8928	benign	0.3994
2013-03	8	1439	0	0.5425	benign	0.3611
2013-03	9	1	1	0.9912	fakeangry	0.2993
2013-03	10	1405	0	0.2501	benign	0.2883
2013-03	11	2546	0	0.4056	benign	0.2823
2013-03	12	2865	0	0.2501	benign	0.2666
2013-03	13	2181	0	0.7733	benign	0.2644
2013-03	14	26	1	0.8726	smskey	0.2627
2013-03	15	180	1	0.3107	smsagent	0.2182
2013-03	16	19	1	0.0000	skplanet	0.2030
2013-03	17	985	0	0.0004	benign	0.2012
2013-03	18	312	1	0.0000	adware	0.1827
2013-03	19	2796	0	0.9737	benign	0.1749
2013-03	20	176	1	0.4194	smskey	0.1734
2013-03	21	123	1	0.8689	youmi	0.1679
2013-03	22	539	0	0.7206	benign	0.1647
2013-03	23	2320	0	0.0251	benign	0.1476
2013-03	24	198	1	0.0307	unknown	0.1421
2013-03	25	39	1	0.9879	smssend	0.1334
2013-03	26	216	1	0.9771	droiddreamlight	0.1277
2013-03	27	118	1	0.9780	airpush	0.1237
2013-03	28	224	1	0.8436	smssend	0.1192
2013-03	29	289	1	0.6894	adware	0.1150
2013-03	30	2321	0	0.0185	benign	0.1144
2013-03	31	2438	0	0.4801	benign	0.1084
2013-03	32	260	1	0.9750	smssend	0.0981
2013-03	33	1926	0	0.0441	benign	0.0867
2013-03	34	369	0	0.0007	benign	0.0840
2013-03	35	3153	0	0.0770	benign	0.0827
2013-03	36	1001	0	0.0395	benign	0.0787
2013-03	37	860	0	0.0000	benign	0.0783
2013-03	38	2245	0	0.0528	benign	0.0714
2013-03	39	526	0	0.9710	benign	0.0713
2013-03	40	856	0	0.0017	benign	0.0680
2013-03	41	196	1	0.9176	smskey	0.0679
2013-03	42	3262	0	0.2026	benign	0.0670
2013-03	43	1597	0	0.0187	benign	0.0597
2013-03	44	328	1	0.1173	smsagent	0.0580
2013-03	45	310	1	0.8898	youmi	0.0519
2013-03	46	242	1	0.0179	bintal	0.0442
2013-03	47	340	0	0.0023	benign	0.0394
2013-03	48	63	1	0.0707	airpush	0.0389
2013-03	49	1298	0	0.0351	benign	0.0378
2013-03	50	1161	0	0.0447	benign	0.0359
2013-03	51	2907	0	0.0384	benign	0.0339
2013-03	52	2194	0	0.0681	benign	0.0336
2013-03	53	2769	0	0.0086	benign	0.0330
2013-03	54	91	1	0.9562	airpush	0.0329
2013-03	55	2826	0	0.0000	benign	0.0313
2013-03	56	3355	0	0.0118	benign	0.0306
2013-03	57	1268	0	0.0009	benign	0.0304
2013-03	58	2975	0	0.2082	benign	0.0303
2013-03	59	338	0	0.9484	benign	0.0289
2013-03	60	3167	0	0.8602	benign	0.0285
2013-03	61	2734	0	0.0438	benign	0.0279
2013-03	62	265	1	1.0000	adware	0.0267
2013-03	63	2511	0	0.0001	benign	0.0265
2013-03	64	2478	0	0.0316	benign	0.0237
2013-03	65	489	0	0.0649	benign	0.0231
2013-03	66	2599	0	0.0638	benign	0.0231
2013-03	67	2757	0	0.0805	benign	0.0230
2013-03	68	3038	0	0.0713	benign	0.0229
2013-03	69	7	1	0.0000	plankton	0.0225
2013-03	70	51	1	0.0012	gappusin	0.0224
2013-03	71	924	0	0.0609	benign	0.0223
2013-03	72	1038	0	0.0437	benign	0.0194
2013-03	73	214	1	0.0120	smskey	0.0192
2013-03	74	1087	0	0.0085	benign	0.0183
2013-03	75	958	0	0.9021	benign	0.0173
2013-03	76	1775	0	0.9989	benign	0.0167
2013-03	77	2694	0	0.0001	benign	0.0141
2013-03	78	979	0	0.0271	benign	0.0130
2013-03	79	3356	0	0.0028	benign	0.0128
2013-03	80	2449	0	0.0011	benign	0.0125
2013-03	81	2967	0	0.0020	benign	0.0115
2013-03	82	964	0	0.0008	benign	0.0114
2013-03	83	2608	0	0.0024	benign	0.0111
2013-03	84	42	1	0.9931	smssend	0.0107
2013-03	85	1656	0	0.0243	benign	0.0106
2013-03	86	1188	0	0.0138	benign	0.0098
2013-03	87	3012	0	0.0342	benign	0.0091
2013-03	88	833	0	0.0066	benign	0.0080
2013-03	89	1657	0	0.0108	benign	0.0074
2013-03	90	2302	0	0.0016	benign	0.0070
2013-03	91	1086	0	0.0085	benign	0.0069
2013-03	92	3041	0	0.0497	benign	0.0068
2013-03	93	3026	0	0.0002	benign	0.0067
2013-03	94	1129	0	0.0000	benign	0.0067
2013-03	95	2264	0	0.0033	benign	0.0065
2013-03	96	801	0	0.0033	benign	0.0061
2013-03	97	1459	0	0.0014	benign	0.0060
2013-03	98	2279	0	0.0025	benign	0.0056
2013-03	99	1680	0	0.0019	benign	0.0055
2013-03	100	2098	0	0.0069	benign	0.0054
2013-03	101	1921	0	0.0361	benign	0.0053
2013-03	102	119	1	0.2961	wifikill	0.0053
2013-03	103	1192	0	0.0046	benign	0.0050
2013-03	104	828	0	0.0061	benign	0.0050
2013-03	105	283	1	0.0005	phosty	0.0048
2013-03	106	1969	0	0.0011	benign	0.0047
2013-03	107	3039	0	0.0109	benign	0.0047
2013-03	108	1961	0	0.0023	benign	0.0046
2013-03	109	585	0	0.0009	benign	0.0046
2013-03	110	2497	0	0.0012	benign	0.0044
2013-03	111	1829	0	0.0075	benign	0.0043
2013-03	112	1355	0	0.0241	benign	0.0042
2013-03	113	1456	0	0.0651	benign	0.0041
2013-03	114	663	0	0.0022	benign	0.0041
2013-03	115	512	0	0.0007	benign	0.0040
2013-03	116	3125	0	0.0049	benign	0.0040
2013-03	117	1632	0	0.0001	benign	0.0040
2013-03	118	2944	0	0.0365	benign	0.0040
2013-03	119	2501	0	0.0013	benign	0.0039
2013-03	120	1248	0	0.0058	benign	0.0039
2013-03	121	1684	0	0.0011	benign	0.0039
2013-03	122	163	1	1.0000	airpush	0.0037
2013-03	123	2154	0	0.0098	benign	0.0037
2013-03	124	1447	0	0.0016	benign	0.0036
2013-03	125	1440	0	0.0067	benign	0.0034
2013-03	126	1414	0	0.0001	benign	0.0032
2013-03	127	3188	0	0.0001	benign	0.0031
2013-03	128	2513	0	0.0058	benign	0.0031
2013-03	129	2609	0	0.0022	benign	0.0030
2013-03	130	1356	0	0.0013	benign	0.0030
2013-03	131	2356	0	0.0018	benign	0.0030
2013-03	132	3324	0	0.0000	benign	0.0028
2013-03	133	2353	0	0.0012	benign	0.0028
2013-03	134	1398	0	0.0002	benign	0.0027
2013-03	135	1273	0	0.0000	benign	0.0027
2013-03	136	304	1	1.0000	exploit	0.0025
2013-03	137	179	1	0.9886	smskey	0.0025
2013-03	138	944	0	0.0081	benign	0.0025
2013-03	139	2945	0	0.0003	benign	0.0023
2013-03	140	1527	0	0.0045	benign	0.0023
2013-03	141	1072	0	0.0018	benign	0.0022
2013-03	142	315	1	0.9391	airpush	0.0022
2013-03	143	962	0	0.0002	benign	0.0022
2013-03	144	2646	0	0.0006	benign	0.0022
2013-03	145	710	0	0.0000	benign	0.0021
2013-03	146	10	1	0.9998	smsagent	0.0021
2013-03	147	3320	0	0.0048	benign	0.0020
2013-03	148	1538	0	0.0004	benign	0.0020
2013-03	149	3159	0	0.0010	benign	0.0019
2013-03	150	3309	0	0.0003	benign	0.0019
2013-03	151	231	1	0.0000	airpush	0.0019
2013-03	152	3104	0	0.0002	benign	0.0018
2013-03	153	3207	0	0.0002	benign	0.0018
2013-03	154	2832	0	0.9885	benign	0.0018
2013-03	155	1180	0	0.0009	benign	0.0016
2013-03	156	775	0	0.0092	benign	0.0016
2013-03	157	2680	0	0.0014	benign	0.0015
2013-03	158	2247	0	0.0000	benign	0.0015
2013-03	159	1987	0	0.0011	benign	0.0015
2013-03	160	1418	0	0.0210	benign	0.0015
2013-03	161	1073	0	0.0558	benign	0.0015
2013-03	162	2583	0	0.0007	benign	0.0014
2013-03	163	1591	0	0.0009	benign	0.0014
2013-03	164	1812	0	0.0008	benign	0.0012
2013-03	165	383	0	0.0006	benign	0.0012
2013-03	166	2479	0	0.0000	benign	0.0012
2013-03	167	1784	0	0.0032	benign	0.0012
2013-03	168	3070	0	0.0003	benign	0.0011
2013-03	169	997	0	0.0007	benign	0.0011
2013-03	170	41	1	0.9682	airpush	0.0011
2013-03	171	814	0	0.0009	benign	0.0010
2013-03	172	3364	0	0.0007	benign	0.0010
2013-03	173	158	1	1.0000	fakeinst	0.0010
2013-03	174	2633	0	0.0000	benign	0.0010
2013-03	175	1647	0	0.0009	benign	0.0010
2013-03	176	2034	0	0.0018	benign	0.0010
2013-03	177	1553	0	0.0001	benign	0.0010
2013-03	178	617	0	0.0005	benign	0.0009
2013-03	179	2871	0	0.0004	benign	0.0009
2013-03	180	2535	0	0.0049	benign	0.0009
2013-03	181	285	1	0.9973	youmi	0.0009
2013-03	182	394	0	0.0001	benign	0.0009
2013-03	183	1239	0	0.0000	benign	0.0009
2013-03	184	2349	0	0.0054	benign	0.0009
2013-03	185	3315	0	0.0053	benign	0.0008
2013-03	186	956	0	0.0015	benign	0.0008
2013-03	187	3137	0	0.0002	benign	0.0008
2013-03	188	1152	0	0.0325	benign	0.0008
2013-03	189	3242	0	0.0013	benign	0.0008
2013-03	190	2846	0	0.0001	benign	0.0008
2013-03	191	1018	0	0.0001	benign	0.0008
2013-03	192	463	0	0.0005	benign	0.0008
2013-03	193	620	0	0.0001	benign	0.0008
2013-03	194	2204	0	0.0004	benign	0.0008
2013-03	195	1841	0	0.0015	benign	0.0007
2013-03	196	3317	0	0.0002	benign	0.0007
2013-03	197	1581	0	0.0022	benign	0.0007
2013-03	198	2487	0	0.0015	benign	0.0007
2013-03	199	1468	0	0.0149	benign	0.0007
2013-03	200	2158	0	0.0003	benign	0.0007
2013-03	201	3003	0	0.0001	benign	0.0007
2013-03	202	3304	0	0.0015	benign	0.0007
2013-03	203	1589	0	0.0003	benign	0.0007
2013-03	204	2254	0	0.0002	benign	0.0007
2013-03	205	1358	0	0.0001	benign	0.0007
2013-03	206	324	1	0.0007	smssend	0.0007
2013-03	207	3083	0	0.0002	benign	0.0006
2013-03	208	706	0	0.9999	benign	0.0006
2013-03	209	1064	0	0.0061	benign	0.0006
2013-03	210	2044	0	0.0001	benign	0.0006
2013-03	211	1994	0	0.0005	benign	0.0006
2013-03	212	2801	0	0.0001	benign	0.0006
2013-03	213	1057	0	0.0001	benign	0.0006
2013-03	214	3080	0	0.0001	benign	0.0006
2013-03	215	1175	0	0.0002	benign	0.0005
2013-03	216	905	0	0.0006	benign	0.0005
2013-03	217	3089	0	0.0021	benign	0.0005
2013-03	218	2818	0	0.0003	benign	0.0005
2013-03	219	3294	0	0.0001	benign	0.0005
2013-03	220	1279	0	0.0001	benign	0.0005
2013-03	221	144	1	0.9984	nandrobox	0.0005
2013-03	222	272	1	0.9908	smsagent	0.0005
2013-03	223	355	0	0.0000	benign	0.0005
2013-03	224	3145	0	0.0001	benign	0.0005
2013-03	225	2434	0	0.0015	benign	0.0005
2013-03	226	3118	0	0.0008	benign	0.0005
2013-03	227	3219	0	0.0040	benign	0.0005
2013-03	228	2656	0	0.0005	benign	0.0005
2013-03	229	1497	0	0.0003	benign	0.0004
2013-03	230	2055	0	0.0000	benign	0.0004
2013-03	231	2428	0	0.0001	benign	0.0004
2013-03	232	1842	0	0.0001	benign	0.0004
2013-03	233	2451	0	0.0006	benign	0.0004
2013-03	234	1803	0	0.0048	benign	0.0004
2013-03	235	2804	0	0.0003	benign	0.0004
2013-03	236	893	0	0.9812	benign	0.0004
2013-03	237	98	1	0.9997	wifikill	0.0004
2013-03	238	793	0	0.0001	benign	0.0004
2013-03	239	2859	0	0.0003	benign	0.0004
2013-03	240	609	0	0.0006	benign	0.0004
2013-03	241	221	1	0.0019	droiddreamlight	0.0004
2013-03	242	1565	0	0.0001	benign	0.0004
2013-03	243	3357	0	0.0044	benign	0.0004
2013-03	244	345	0	0.0007	benign	0.0004
2013-03	245	307	1	1.0000	adware	0.0004
2013-03	246	2882	0	0.0009	benign	0.0003
2013-03	247	189	1	0.9922	leadbolt	0.0003
2013-03	248	2000	0	0.0002	benign	0.0003
2013-03	249	1487	0	0.0002	benign	0.0003
2013-03	250	1277	0	0.0033	benign	0.0003
2013-03	251	2104	0	0.0008	benign	0.0003
2013-03	252	590	0	0.0000	benign	0.0003
2013-03	253	907	0	0.0006	benign	0.0003
2013-03	254	800	0	0.0011	benign	0.0003
2013-03	255	2463	0	0.0027	benign	0.0003
2013-03	256	3040	0	0.0002	benign	0.0003
2013-03	257	2764	0	0.0002	benign	0.0003
2013-03	258	327	1	0.0000	fakeguard	0.0003
2013-03	259	1257	0	0.0007	benign	0.0003
2013-03	260	2391	0	0.0015	benign	0.0003
2013-03	261	461	0	0.0032	benign	0.0003
2013-03	262	2395	0	0.0003	benign	0.0003
2013-03	263	2492	0	0.0018	benign	0.0003
2013-03	264	623	0	0.0000	benign	0.0003
2013-03	265	1266	0	0.0000	benign	0.0003
2013-03	266	1737	0	0.0003	benign	0.0002
2013-03	267	1893	0	0.0023	benign	0.0002
2013-03	268	1357	0	0.0002	benign	0.0002
2013-03	269	1373	0	0.0014	benign	0.0002
2013-03	270	2618	0	0.0000	benign	0.0002
2013-03	271	2385	0	0.0000	benign	0.0002
2013-03	272	1316	0	0.0000	benign	0.0002
2013-03	273	188	1	0.9987	porfa	0.0002
2013-03	274	423	0	0.0002	benign	0.0002
2013-03	275	1902	0	0.0000	benign	0.0002
2013-03	276	2073	0	0.0001	benign	0.0002
2013-03	277	2977	0	0.0001	benign	0.0002
2013-03	278	1928	0	0.0002	benign	0.0002
2013-03	279	2964	0	0.0024	benign	0.0002
2013-03	280	2529	0	0.0000	benign	0.0002
2013-03	281	1078	0	0.0006	benign	0.0002
2013-03	282	2797	0	0.0010	benign	0.0002
2013-03	283	364	0	0.0001	benign	0.0002
2013-03	284	759	0	0.0002	benign	0.0002
2013-03	285	1571	0	0.0001	benign	0.0002
2013-03	286	2687	0	0.0011	benign	0.0002
2013-03	287	1308	0	0.0001	benign	0.0002
2013-03	288	1690	0	0.0003	benign	0.0002
2013-03	289	1400	0	0.0000	benign	0.0002
2013-03	290	1017	0	0.0000	benign	0.0002
2013-03	291	2122	0	0.0007	benign	0.0002
2013-03	292	1406	0	0.0006	benign	0.0002
2013-03	293	1852	0	0.0000	benign	0.0002
2013-03	294	2191	0	0.0000	benign	0.0002
2013-03	295	2299	0	0.0000	benign	0.0002
2013-03	296	1189	0	0.0003	benign	0.0002
2013-03	297	804	0	0.0003	benign	0.0002
2013-03	298	581	0	0.0002	benign	0.0002
2013-03	299	829	0	0.0002	benign	0.0002
2013-03	300	980	0	0.0001	benign	0.0002
2013-03	301	2658	0	0.0000	benign	0.0002
2013-03	302	1788	0	0.0002	benign	0.0002
2013-03	303	1349	0	0.0000	benign	0.0002
2013-03	304	469	0	0.0001	benign	0.0002
2013-03	305	1694	0	0.0001	benign	0.0002
2013-03	306	1055	0	0.0005	benign	0.0002
2013-03	307	1460	0	0.0005	benign	0.0002
2013-03	308	1693	0	0.0016	benign	0.0002
2013-03	309	3124	0	0.0000	benign	0.0002
2013-03	310	866	0	0.0003	benign	0.0001
2013-03	311	1764	0	0.0000	benign	0.0001
2013-03	312	1511	0	0.0058	benign	0.0001
2013-03	313	1594	0	0.0016	benign	0.0001
2013-03	314	674	0	0.0001	benign	0.0001
2013-03	315	579	0	0.0002	benign	0.0001
2013-03	316	3187	0	0.0002	benign	0.0001
2013-03	317	1739	0	0.0014	benign	0.0001
2013-03	318	1332	0	0.0001	benign	0.0001
2013-03	319	2429	0	0.0000	benign	0.0001
2013-03	320	790	0	0.0005	benign	0.0001
