date	Count	Index	True	Pred	Family	Score
2020-02	159	175	1	0.0186	hiddad	0.0215
2020-02	160	323	1	0.0073	hiddad	0.0213
2020-02	161	1739	0	0.0070	benign	0.0211
2020-02	162	27	1	0.0400	infosteal	0.0210
2020-02	163	1457	0	0.0283	benign	0.0210
2020-02	164	269	1	0.0113	hiddad	0.0209
2020-02	165	1480	0	0.0221	benign	0.0208
2020-02	166	1663	0	0.0040	benign	0.0208
2020-02	167	1894	0	0.0095	benign	0.0206
2020-02	168	781	0	0.0021	benign	0.0204
2020-02	169	374	1	0.0088	hiddad	0.0200
2020-02	170	440	0	0.0015	benign	0.0200
2020-02	171	2814	0	0.0039	benign	0.0200
2020-02	172	200	1	0.0108	hiddad	0.0196
2020-02	173	113	1	0.0684	hiddad	0.0194
2020-02	174	4030	0	0.0201	benign	0.0194
2020-02	175	280	1	0.0178	hiddad	0.0193
2020-02	176	385	1	0.0238	hiddad	0.0190
2020-02	177	821	0	0.0363	benign	0.0190
2020-02	178	105	1	0.0119	hiddad	0.0190
2020-02	179	2917	0	0.0035	benign	0.0189
2020-02	180	1937	0	0.0016	benign	0.0186
2020-02	181	3785	0	0.0049	benign	0.0184
2020-02	182	3683	0	0.0001	benign	0.0183
2020-02	183	1332	0	0.0178	benign	0.0183
2020-02	184	1806	0	0.0299	benign	0.0182
2020-02	185	1999	0	0.0009	benign	0.0181
2020-02	186	445	0	0.0029	benign	0.0179
2020-02	187	721	0	0.0012	benign	0.0178
2020-02	188	2034	0	0.0052	benign	0.0178
2020-02	189	354	1	0.0055	hiddad	0.0178
2020-02	190	3612	0	0.0023	benign	0.0177
2020-02	191	75	1	0.0046	hiddad	0.0177
2020-02	192	3357	0	0.0917	benign	0.0177
2020-02	193	1454	0	0.0162	benign	0.0176
2020-02	194	868	0	0.0338	benign	0.0176
2020-02	195	179	1	0.0220	hiddad	0.0176
2020-02	196	1141	0	0.0315	benign	0.0176
2020-02	197	94	1	0.0122	hiddad	0.0176
2020-02	198	258	1	0.0112	hiddad	0.0175
2020-02	199	292	1	0.0181	hiddad	0.0173
2020-02	200	60	1	0.0102	hiddad	0.0173
2020-02	201	587	0	0.0292	benign	0.0173
2020-02	202	14	1	0.0179	hiddad	0.0173
2020-02	203	3649	0	0.0286	benign	0.0170
2020-02	204	4041	0	0.0219	benign	0.0169
2020-02	205	319	1	0.0133	hiddad	0.0167
2020-02	206	127	1	0.0075	hiddad	0.0165
2020-02	207	388	1	0.0086	hiddad	0.0165
2020-02	208	274	1	0.0105	hiddad	0.0163
2020-02	209	43	1	0.0158	hiddad	0.0163
2020-02	210	2445	0	0.0010	benign	0.0161
2020-02	211	2909	0	0.0059	benign	0.0160
2020-02	212	1310	0	0.0046	benign	0.0159
2020-02	213	360	1	0.0057	hiddad	0.0159
2020-02	214	205	1	0.0129	hiddad	0.0159
2020-02	215	201	1	0.0087	hiddad	0.0158
2020-02	216	222	1	0.0185	hiddad	0.0158
2020-02	217	273	1	0.8403	dnotua	0.0158
2020-02	218	2208	0	0.0338	benign	0.0157
2020-02	219	1844	0	0.0123	benign	0.0155
2020-02	220	370	1	0.0169	hiddad	0.0153
2020-02	221	3836	0	0.0402	benign	0.0153
2020-02	222	862	0	0.0026	benign	0.0152
2020-02	223	98	1	0.0217	hiddad	0.0150
2020-02	224	4094	0	0.0059	benign	0.0150
2020-02	225	381	1	0.0117	hiddad	0.0148
2020-02	226	378	1	0.0074	hiddad	0.0147
2020-02	227	776	0	0.0076	benign	0.0145
2020-02	228	2293	0	0.0177	benign	0.0145
2020-02	229	70	1	0.0254	hiddad	0.0145
2020-02	230	2676	0	0.0113	benign	0.0144
2020-02	231	285	1	0.0108	hiddad	0.0144
2020-02	232	435	0	0.0012	benign	0.0143
2020-02	233	1899	0	0.0394	benign	0.0143
2020-02	234	3567	0	0.0177	benign	0.0143
2020-02	235	277	1	0.0217	hiddad	0.0142
2020-02	236	117	1	0.0390	hiddad	0.0141
2020-02	237	136	1	0.0165	hiddad	0.0141
2020-02	238	1682	0	0.0061	benign	0.0140
2020-02	239	159	1	0.0315	hiddad	0.0138
2020-02	240	173	1	0.0075	hiddad	0.0138
2020-02	241	2286	0	0.0234	benign	0.0137
2020-02	242	3419	0	0.0045	benign	0.0136
2020-02	243	2161	0	0.0154	benign	0.0136
2020-02	244	3690	0	0.0010	benign	0.0136
2020-02	245	1599	0	0.0113	benign	0.0135
2020-02	246	1138	0	0.0307	benign	0.0135
2020-02	247	2076	0	0.0014	benign	0.0134
2020-02	248	3328	0	0.0000	benign	0.0134
2020-02	249	375	1	0.0104	hiddad	0.0133
2020-02	250	1020	0	0.0034	benign	0.0132
2020-02	251	1234	0	0.0007	benign	0.0132
2020-02	252	886	0	0.0064	benign	0.0131
2020-02	253	217	1	0.0170	hiddad	0.0130
2020-02	254	2351	0	0.0022	benign	0.0129
2020-02	255	987	0	0.0119	benign	0.0127
2020-02	256	132	1	0.0131	hiddad	0.0127
2020-02	257	3271	0	0.1577	benign	0.0127
2020-02	258	384	1	0.0138	hiddad	0.0126
2020-02	259	2949	0	0.0029	benign	0.0126
2020-02	260	3655	0	0.0019	benign	0.0125
2020-02	261	546	0	0.0027	benign	0.0124
2020-02	262	28	1	0.0060	hiddad	0.0124
2020-02	263	966	0	0.0029	benign	0.0123
2020-02	264	228	1	0.0055	hiddad	0.0123
2020-02	265	278	1	0.0247	hiddad	0.0123
2020-02	266	3851	0	0.0005	benign	0.0122
2020-02	267	854	0	0.0304	benign	0.0121
2020-02	268	66	1	0.9991	adware	0.0121
2020-02	269	4015	0	0.0021	benign	0.0121
2020-02	270	2376	0	0.0079	benign	0.0121
2020-02	271	1940	0	0.0006	benign	0.0119
2020-02	272	1758	0	0.0142	benign	0.0119
2020-02	273	2190	0	0.0146	benign	0.0119
2020-02	274	1239	0	0.0051	benign	0.0118
2020-02	275	137	1	0.1849	hiddad	0.0118
2020-02	276	3641	0	0.0150	benign	0.0118
2020-02	277	639	0	0.0011	benign	0.0118
2020-02	278	169	1	0.0148	hiddad	0.0117
2020-02	279	4060	0	0.0004	benign	0.0116
2020-02	280	1552	0	0.0033	benign	0.0115
2020-02	281	78	1	0.0156	hiddad	0.0114
2020-02	282	2006	0	0.0011	benign	0.0113
2020-02	283	180	1	0.0322	hiddad	0.0113
2020-02	284	3492	0	0.0238	benign	0.0112
2020-02	285	46	1	0.0277	hiddad	0.0111
2020-02	286	291	1	0.0106	hiddad	0.0111
2020-02	287	1511	0	0.0036	benign	0.0111
2020-02	288	1083	0	0.0088	benign	0.0110
2020-02	289	3568	0	0.0015	benign	0.0110
2020-02	290	39	1	0.0071	hiddad	0.0110
2020-02	291	1245	0	0.1507	benign	0.0109
2020-02	292	9	1	0.0241	hiddad	0.0109
2020-02	293	226	1	0.0094	hiddad	0.0109
2020-02	294	279	1	0.0079	hiddad	0.0109
2020-02	295	2505	0	0.0269	benign	0.0107
2020-02	296	235	1	0.0140	hiddad	0.0106
2020-02	297	3295	0	0.0017	benign	0.0106
2020-02	298	2596	0	0.0006	benign	0.0106
2020-02	299	203	1	0.9931	adware	0.0106
2020-02	300	305	1	0.0039	hiddad	0.0105
2020-02	301	233	1	0.0142	hiddad	0.0105
2020-02	302	3377	0	0.0331	benign	0.0103
2020-02	303	73	1	0.0079	hiddad	0.0103
2020-02	304	118	1	0.9995	clicks	0.0103
2020-02	305	2386	0	0.0031	benign	0.0103
2020-02	306	3571	0	0.0009	benign	0.0102
2020-02	307	3648	0	0.0043	benign	0.0102
2020-02	308	634	0	0.0027	benign	0.0102
2020-02	309	213	1	0.0202	hiddad	0.0100
2020-02	310	172	1	0.0261	hiddad	0.0100
2020-02	311	328	1	0.0277	hiddad	0.0100
2020-02	312	1131	0	0.0017	benign	0.0098
2020-02	313	2100	0	0.0006	benign	0.0098
2020-02	314	2986	0	0.0170	benign	0.0097
2020-02	315	371	1	0.0035	hiddad	0.0096
2020-02	316	3413	0	0.0059	benign	0.0096
2020-02	317	157	1	0.0040	hiddad	0.0096
2020-02	318	1886	0	0.0002	benign	0.0096
2020-02	319	393	1	0.0384	hiddad	0.0096
2020-02	320	3872	0	0.0095	benign	0.0095
2020-02	321	1636	0	0.0008	benign	0.0095
2020-02	322	421	0	0.0084	benign	0.0094
2020-02	323	317	1	0.0444	hiddad	0.0094
2020-02	324	568	0	0.0061	benign	0.0094
2020-02	325	2296	0	0.0009	benign	0.0094
2020-02	326	250	1	0.0055	hiddad	0.0093
2020-02	327	119	1	0.0064	hiddad	0.0093
2020-02	328	4017	0	0.0030	benign	0.0092
2020-02	329	2196	0	0.0079	benign	0.0092
2020-02	330	1507	0	0.1050	benign	0.0091
2020-02	331	3682	0	0.0320	benign	0.0091
2020-02	332	2474	0	0.0087	benign	0.0091
2020-02	333	3566	0	0.0114	benign	0.0090
2020-02	334	842	0	0.0045	benign	0.0090
2020-02	335	56	1	0.0085	hiddad	0.0089
2020-02	336	79	1	0.0045	hiddad	0.0089
2020-02	337	204	1	0.0472	hiddad	0.0088
2020-02	338	286	1	0.0071	hiddad	0.0087
2020-02	339	3032	0	0.0094	benign	0.0086
2020-02	340	2453	0	0.0082	benign	0.0086
2020-02	341	240	1	0.0446	hiddad	0.0084
2020-02	342	1784	0	0.0025	benign	0.0084
2020-02	343	1075	0	0.0011	benign	0.0083
2020-02	344	1731	0	0.0023	benign	0.0082
2020-02	345	1627	0	0.0003	benign	0.0082
2020-02	346	2000	0	0.0061	benign	0.0082
2020-02	347	2665	0	0.0014	benign	0.0082
2020-02	348	3873	0	0.0093	benign	0.0081
2020-02	349	657	0	0.0131	benign	0.0081
2020-02	350	2553	0	0.0092	benign	0.0080
2020-02	351	1939	0	0.0008	benign	0.0080
2020-02	352	1591	0	0.0140	benign	0.0080
2020-02	353	3126	0	0.0049	benign	0.0079
2020-02	354	76	1	0.0190	hiddad	0.0079
2020-02	355	227	1	0.0077	hiddad	0.0077
2020-02	356	307	1	0.0099	hiddad	0.0077
2020-02	357	3878	0	0.0003	benign	0.0077
2020-02	358	706	0	0.0039	benign	0.0077
2020-02	359	2586	0	0.0170	benign	0.0077
2020-02	360	1986	0	0.0119	benign	0.0076
2020-02	361	234	1	0.0516	hiddad	0.0076
2020-02	362	3075	0	0.0081	benign	0.0076
2020-02	363	68	1	0.0238	hiddad	0.0075
2020-02	364	3901	0	0.0107	benign	0.0075
2020-02	365	65	1	0.0392	hiddad	0.0074
2020-02	366	1612	0	0.0161	benign	0.0074
2020-02	367	1586	0	0.0004	benign	0.0074
2020-02	368	283	1	0.0046	hiddad	0.0074
2020-02	369	376	1	0.0349	hiddad	0.0073
2020-02	370	957	0	0.0078	benign	0.0073
2020-02	371	711	0	0.0219	benign	0.0073
2020-02	372	974	0	0.0163	benign	0.0072
2020-02	373	326	1	0.0209	hiddad	0.0072
2020-02	374	128	1	0.0156	hiddad	0.0071
2020-02	375	120	1	0.0113	hiddad	0.0070
2020-02	376	2049	0	0.0023	benign	0.0070
2020-02	377	2896	0	0.0500	benign	0.0070
2020-02	378	3172	0	0.0096	benign	0.0070
2020-02	379	308	1	0.0036	hiddad	0.0070
2020-02	380	242	1	0.0096	hiddad	0.0070
2020-02	381	2482	0	0.0012	benign	0.0070
2020-02	382	1556	0	0.0048	benign	0.0069
2020-02	383	2316	0	0.0084	benign	0.0069
2020-02	384	3531	0	0.0006	benign	0.0069
2020-02	385	4037	0	0.0007	benign	0.0069
2020-02	386	401	1	0.0501	hiddad	0.0069
2020-02	387	3796	0	0.0132	benign	0.0069
2020-02	388	1478	0	0.0068	benign	0.0069
2020-02	389	3711	0	0.0024	benign	0.0068
2020-02	390	4023	0	0.0008	benign	0.0068
2020-02	391	3670	0	0.0068	benign	0.0067
2020-02	392	544	0	0.0017	benign	0.0066
2020-02	393	365	1	0.0141	hiddad	0.0066
2020-02	394	3597	0	0.0289	benign	0.0066
2020-02	395	394	1	0.0176	hiddad	0.0066
2020-02	396	1338	0	0.0065	benign	0.0066
2020-02	397	2607	0	0.0096	benign	0.0065
2020-02	398	550	0	0.0034	benign	0.0065
2020-02	399	810	0	0.0006	benign	0.0065
2020-03	0	53	1	0.4688	spyware	0.4966
2020-03	1	790	0	0.4610	benign	0.4940
2020-03	2	1346	0	0.1266	benign	0.4903
2020-03	3	223	1	0.5380	infosteal	0.4836
2020-03	4	2018	0	0.4246	benign	0.4835
2020-03	5	93	1	0.7098	infosteal	0.4777
2020-03	6	1847	0	0.8209	benign	0.4690
2020-03	7	96	1	0.6253	infosteal	0.4592
2020-03	8	130	1	0.6693	infosteal	0.4585
2020-03	9	2889	0	0.0565	benign	0.4566
2020-03	10	84	1	0.5429	infosteal	0.4471
2020-03	11	143	1	0.6737	infosteal	0.4391
2020-03	12	670	0	0.5240	benign	0.4328
2020-03	13	22	1	0.6429	infosteal	0.4245
2020-03	14	31	1	0.5560	infosteal	0.4137
2020-03	15	145	1	0.5881	execdownload	0.4069
2020-03	16	104	1	0.7015	spyware	0.4056
2020-03	17	954	0	0.1176	benign	0.3958
2020-03	18	3234	0	0.1368	benign	0.3715
2020-03	19	321	1	0.4165	infosteal	0.3706
2020-03	20	375	0	0.1060	benign	0.3599
2020-03	21	1430	0	0.0725	benign	0.3597
2020-03	22	203	1	0.4560	fakeapp	0.3589
2020-03	23	1901	0	0.1681	benign	0.3585
2020-03	24	3470	0	0.2504	benign	0.3361
2020-03	25	2724	0	0.5357	benign	0.3336
2020-03	26	2226	0	0.2318	benign	0.3313
2020-03	27	604	0	0.5152	benign	0.3252
2020-03	28	1772	0	0.3832	benign	0.3207
2020-03	29	3405	0	0.5248	benign	0.3192
2020-03	30	2756	0	0.4032	benign	0.3180
2020-03	31	85	1	0.3479	hiddad	0.3134
2020-03	32	915	0	0.1466	benign	0.3115
2020-03	33	396	0	0.6022	benign	0.3082
2020-03	34	3551	0	0.3510	benign	0.3063
2020-03	35	319	1	0.4216	infosteal	0.3042
2020-03	36	140	1	0.2697	hiddad	0.2956
2020-03	37	3253	0	0.2004	benign	0.2919
2020-03	38	1003	0	0.1990	benign	0.2918
2020-03	39	409	0	0.0152	benign	0.2853
2020-03	40	2620	0	0.0005	benign	0.2832
2020-03	41	746	0	0.0349	benign	0.2667
2020-03	42	2674	0	0.2750	benign	0.2656
2020-03	43	2495	0	0.5427	benign	0.2559
2020-03	44	34	1	0.8017	virtualapp	0.2548
2020-03	45	3109	0	0.0493	benign	0.2414
2020-03	46	2258	0	0.2069	benign	0.2375
2020-03	47	3660	0	0.3970	benign	0.2372
2020-03	48	2559	0	0.8406	benign	0.2354
2020-03	49	1728	0	0.2468	benign	0.2273
2020-03	50	381	0	0.2450	benign	0.2226
2020-03	51	251	1	0.5422	infosteal	0.2173
2020-03	52	50	1	0.4864	infosteal	0.2171
2020-03	53	3267	0	0.0465	benign	0.2142
2020-03	54	3541	0	0.1132	benign	0.2064
2020-03	55	1845	0	0.2107	benign	0.2062
2020-03	56	264	1	0.8936	smsreg	0.2057
2020-03	57	1048	0	0.0605	benign	0.1907
2020-03	58	1356	0	0.2378	benign	0.1710
2020-03	59	2851	0	0.0555	benign	0.1671
2020-03	60	2813	0	0.0643	benign	0.1654
2020-03	61	3087	0	0.3293	benign	0.1600
2020-03	62	897	0	0.0549	benign	0.1570
2020-03	63	698	0	0.5259	benign	0.1558
2020-03	64	3058	0	0.9021	benign	0.1538
2020-03	65	2245	0	0.2543	benign	0.1502
2020-03	66	1082	0	0.6617	benign	0.1495
2020-03	67	1514	0	0.4431	benign	0.1465
2020-03	68	2957	0	0.1048	benign	0.1391
2020-03	69	3378	0	0.1215	benign	0.1353
2020-03	70	148	1	0.0934	booster	0.1224
2020-03	71	818	0	0.0063	benign	0.1193
2020-03	72	2068	0	0.1562	benign	0.1157
2020-03	73	2417	0	0.2522	benign	0.1147
2020-03	74	295	1	0.8247	adware	0.1142
2020-03	75	342	1	0.0763	adware	0.1065
2020-03	76	679	0	0.0559	benign	0.1064
2020-03	77	139	1	0.0661	hypay	0.0962
2020-03	78	683	0	0.0353	benign	0.0932
2020-03	79	2329	0	0.0233	benign	0.0925
2020-03	80	870	0	0.1336	benign	0.0922
2020-03	81	1170	0	0.0035	benign	0.0915
2020-03	82	2796	0	0.0757	benign	0.0892
2020-03	83	3195	0	0.0355	benign	0.0867
2020-03	84	2140	0	0.0065	benign	0.0849
2020-03	85	1630	0	0.0139	benign	0.0844
2020-03	86	624	0	0.1346	benign	0.0832
2020-03	87	3602	0	0.0927	benign	0.0822
2020-03	88	1011	0	0.1683	benign	0.0819
2020-03	89	156	1	0.0996	resharer	0.0818
2020-03	90	1626	0	0.1496	benign	0.0810
2020-03	91	1559	0	0.1507	benign	0.0795
2020-03	92	1127	0	0.0682	benign	0.0771
2020-03	93	123	1	0.1103	adware	0.0770
2020-03	94	314	1	0.5570	infosteal	0.0755
2020-03	95	1781	0	0.5692	benign	0.0746
2020-03	96	635	0	0.1011	benign	0.0715
2020-03	97	3259	0	0.1095	benign	0.0702
2020-03	98	1745	0	0.3739	benign	0.0702
2020-03	99	998	0	0.0725	benign	0.0686
2020-03	100	297	1	0.4341	smsreg	0.0680
2020-03	101	2164	0	0.0325	benign	0.0674
2020-03	102	1252	0	0.0017	benign	0.0640
2020-03	103	561	0	0.0088	benign	0.0599
2020-03	104	2180	0	0.0876	benign	0.0588
2020-03	105	2812	0	0.0252	benign	0.0587
2020-03	106	3162	0	0.1042	benign	0.0586
2020-03	107	228	1	0.0511	execdownload	0.0569
2020-03	108	1102	0	0.5381	benign	0.0566
2020-03	109	2904	0	0.0492	benign	0.0547
2020-03	110	3089	0	0.1144	benign	0.0542
2020-03	111	1700	0	0.1136	benign	0.0538
2020-03	112	3652	0	0.0325	benign	0.0537
2020-03	113	1624	0	0.0162	benign	0.0533
2020-03	114	1251	0	0.0219	benign	0.0514
2020-03	115	3456	0	0.0001	benign	0.0502
2020-03	116	1596	0	0.0387	benign	0.0498
2020-03	117	1124	0	0.0142	benign	0.0493
2020-03	118	2360	0	0.4824	benign	0.0491
2020-03	119	3520	0	0.0096	benign	0.0484
2020-03	120	3486	0	0.0263	benign	0.0478
2020-03	121	1239	0	0.0033	benign	0.0470
2020-03	122	2024	0	0.0061	benign	0.0467
2020-03	123	2730	0	0.0001	benign	0.0462
2020-03	124	594	0	0.0375	benign	0.0455
2020-03	125	2795	0	0.8180	benign	0.0452
2020-03	126	1289	0	0.0340	benign	0.0446
2020-03	127	18	1	0.8894	triada	0.0439
2020-03	128	2926	0	0.0116	benign	0.0438
2020-03	129	1545	0	0.0016	benign	0.0435
2020-03	130	2808	0	0.0251	benign	0.0433
2020-03	131	3611	0	0.0058	benign	0.0424
2020-03	132	1150	0	0.0270	benign	0.0421
2020-03	133	2900	0	0.9022	benign	0.0418
2020-03	134	150	1	0.0733	boogr	0.0399
2020-03	135	300	1	0.9998	wapron	0.0396
2020-03	136	649	0	0.0284	benign	0.0393
2020-03	137	2823	0	0.0104	benign	0.0388
2020-03	138	3368	0	0.9780	benign	0.0387
2020-03	139	2462	0	0.0136	benign	0.0384
2020-03	140	642	0	0.0182	benign	0.0384
2020-03	141	157	1	0.0058	ewind	0.0362
2020-03	142	478	0	0.0383	benign	0.0356
2020-03	143	705	0	0.0170	benign	0.0350
2020-03	144	781	0	0.0894	benign	0.0343
2020-03	145	909	0	0.0317	benign	0.0342
2020-03	146	1695	0	0.0774	benign	0.0339
2020-03	147	1622	0	0.0010	benign	0.0336
2020-03	148	209	1	0.0606	fakeapp	0.0325
2020-03	149	1162	0	0.0220	benign	0.0324
2020-03	150	1369	0	0.0380	benign	0.0323
2020-03	151	891	0	0.0467	benign	0.0320
2020-03	152	1594	0	0.0046	benign	0.0314
2020-03	153	1786	0	0.0389	benign	0.0313
2020-03	154	11	1	0.9907	adware	0.0311
2020-03	155	4	1	0.0186	fakeapp	0.0311
2020-03	156	2678	0	0.0011	benign	0.0309
2020-03	157	1374	0	0.0038	benign	0.0302
2020-03	158	1936	0	0.0268	benign	0.0302
2020-03	159	2303	0	0.0049	benign	0.0296
2020-03	160	1857	0	0.0087	benign	0.0294
2020-03	161	2854	0	0.0276	benign	0.0292
2020-03	162	2558	0	0.0023	benign	0.0289
2020-03	163	3029	0	0.0103	benign	0.0284
2020-03	164	2076	0	0.0150	benign	0.0281
2020-03	165	3179	0	0.0025	benign	0.0276
2020-03	166	1766	0	0.0012	benign	0.0272
2020-03	167	3212	0	0.0561	benign	0.0270
2020-03	168	2786	0	0.0129	benign	0.0270
2020-03	169	3074	0	0.0315	benign	0.0270
2020-03	170	2706	0	0.0285	benign	0.0269
2020-03	171	1468	0	0.0131	benign	0.0269
2020-03	172	2474	0	0.0128	benign	0.0269
2020-03	173	3149	0	0.0030	benign	0.0265
2020-03	174	2036	0	0.0155	benign	0.0265
2020-03	175	3562	0	0.0245	benign	0.0262
2020-03	176	729	0	0.0184	benign	0.0250
2020-03	177	2970	0	0.0021	benign	0.0249
2020-03	178	1997	0	0.0112	benign	0.0248
2020-03	179	3082	0	0.0376	benign	0.0238
2020-03	180	1677	0	0.0124	benign	0.0233
2020-03	181	1735	0	0.0051	benign	0.0233
2020-03	182	2772	0	0.0093	benign	0.0226
2020-03	183	350	1	0.0760	wapron	0.0220
2020-03	184	654	0	0.0079	benign	0.0219
2020-03	185	410	0	0.0040	benign	0.0218
2020-03	186	657	0	0.0001	benign	0.0212
2020-03	187	3625	0	0.0023	benign	0.0210
2020-03	188	3604	0	0.0168	benign	0.0210
2020-03	189	2274	0	0.0307	benign	0.0208
2020-03	190	767	0	0.0143	benign	0.0205
2020-03	191	2351	0	0.0346	benign	0.0202
2020-03	192	907	0	0.0763	benign	0.0200
2020-03	193	2097	0	0.0039	benign	0.0199
2020-03	194	1974	0	0.0070	benign	0.0198
2020-03	195	1713	0	0.0161	benign	0.0189
2020-03	196	1724	0	0.0038	benign	0.0187
2020-03	197	1045	0	0.0022	benign	0.0185
2020-03	198	3136	0	0.0156	benign	0.0184
2020-03	199	2404	0	0.0005	benign	0.0184
2020-03	200	2615	0	0.0107	benign	0.0183
2020-03	201	737	0	0.9763	benign	0.0182
2020-03	202	3627	0	0.0102	benign	0.0177
2020-03	203	1	1	0.0754	leadbolt	0.0177
2020-03	204	1342	0	0.0071	benign	0.0176
2020-03	205	427	0	0.0244	benign	0.0175
2020-03	206	3027	0	0.0057	benign	0.0173
2020-03	207	651	0	0.0004	benign	0.0172
2020-03	208	1580	0	0.0203	benign	0.0172
2020-03	209	724	0	0.0228	benign	0.0171
2020-03	210	2918	0	0.0094	benign	0.0171
2020-03	211	42	1	0.9639	virtualapp	0.0166
2020-03	212	2272	0	0.0017	benign	0.0165
2020-03	213	3312	0	0.0099	benign	0.0164
2020-03	214	3446	0	0.0239	benign	0.0163
2020-03	215	2981	0	0.0037	benign	0.0159
2020-03	216	302	1	0.0143	tool	0.0158
2020-03	217	925	0	0.0001	benign	0.0155
2020-03	218	1727	0	0.0013	benign	0.0154
2020-03	219	1705	0	0.0012	benign	0.0153
2020-03	220	2437	0	0.0091	benign	0.0152
2020-03	221	2529	0	0.0666	benign	0.0149
2020-03	222	2388	0	0.0032	benign	0.0149
2020-03	223	2647	0	0.0403	benign	0.0149
2020-03	224	3416	0	0.0021	benign	0.0147
2020-03	225	3497	0	0.0008	benign	0.0145
2020-03	226	242	1	0.0173	fakeapp	0.0139
2020-03	227	3579	0	0.0012	benign	0.0137
2020-03	228	3067	0	0.0015	benign	0.0136
2020-03	229	2325	0	0.0025	benign	0.0135
2020-03	230	3388	0	0.0108	benign	0.0134
2020-03	231	2819	0	0.0006	benign	0.0133
2020-03	232	2163	0	0.0003	benign	0.0132
2020-03	233	1118	0	0.0078	benign	0.0129
2020-03	234	2815	0	0.0159	benign	0.0129
2020-03	235	2514	0	0.0078	benign	0.0127
2020-03	236	1090	0	0.0046	benign	0.0127
2020-03	237	933	0	0.0117	benign	0.0126
2020-03	238	1015	0	0.0106	benign	0.0124
2020-03	239	1409	0	0.0104	benign	0.0123
2020-03	240	66	1	0.0196	fakeapp	0.0121
2020-03	241	1168	0	0.0044	benign	0.0119
2020-03	242	2069	0	0.0014	benign	0.0118
2020-03	243	1660	0	0.0044	benign	0.0116
2020-03	244	712	0	0.0059	benign	0.0114
2020-03	245	271	1	0.0032	adware	0.0113
2020-03	246	2266	0	0.0029	benign	0.0109
2020-03	247	476	0	0.0179	benign	0.0108
2020-03	248	2055	0	0.0016	benign	0.0105
2020-03	249	2882	0	0.0038	benign	0.0105
2020-03	250	2541	0	0.2377	benign	0.0105
2020-03	251	3521	0	0.0097	benign	0.0105
2020-03	252	612	0	0.0006	benign	0.0104
2020-03	253	2769	0	0.0154	benign	0.0104
2020-03	254	3320	0	0.0158	benign	0.0104
2020-03	255	1275	0	0.0049	benign	0.0104
2020-03	256	3392	0	0.0193	benign	0.0103
2020-03	257	509	0	0.0016	benign	0.0103
2020-03	258	1254	0	0.0020	benign	0.0103
2020-03	259	2214	0	0.0063	benign	0.0101
2020-03	260	1717	0	0.0008	benign	0.0100
2020-03	261	1167	0	0.0020	benign	0.0099
2020-03	262	3389	0	0.0048	benign	0.0098
2020-03	263	529	0	0.0116	benign	0.0098
2020-03	264	2052	0	0.0055	benign	0.0096
2020-03	265	1977	0	0.0048	benign	0.0096
2020-03	266	2800	0	0.0165	benign	0.0095
2020-03	267	1321	0	0.0087	benign	0.0095
2020-03	268	3215	0	0.0018	benign	0.0095
2020-03	269	1876	0	0.0377	benign	0.0095
2020-03	270	1117	0	0.0000	benign	0.0094
2020-03	271	3623	0	0.0015	benign	0.0094
2020-03	272	1985	0	0.0511	benign	0.0092
2020-03	273	1387	0	0.0004	benign	0.0092
2020-03	274	492	0	0.0083	benign	0.0091
2020-03	275	3477	0	0.0109	benign	0.0091
2020-03	276	2128	0	0.0004	benign	0.0091
2020-03	277	2001	0	0.0062	benign	0.0090
2020-03	278	2384	0	0.0000	benign	0.0089
2020-03	279	3633	0	0.0039	benign	0.0089
2020-03	280	1946	0	0.0934	benign	0.0089
2020-03	281	39	1	0.9929	dnotua	0.0088
2020-03	282	3155	0	0.0052	benign	0.0086
2020-03	283	1863	0	0.0055	benign	0.0086
2020-03	284	3189	0	0.0261	benign	0.0086
2020-03	285	1906	0	0.0020	benign	0.0085
2020-03	286	2447	0	0.0009	benign	0.0085
2020-03	287	3453	0	0.0005	benign	0.0084
2020-03	288	2252	0	0.0002	benign	0.0084
2020-03	289	575	0	0.0083	benign	0.0083
2020-03	290	1403	0	0.0065	benign	0.0082
2020-03	291	2123	0	0.0014	benign	0.0082
2020-03	292	2932	0	0.0095	benign	0.0082
2020-03	293	1944	0	0.0063	benign	0.0081
2020-03	294	2032	0	0.0007	benign	0.0081
2020-03	295	2971	0	0.0095	benign	0.0081
2020-03	296	1661	0	0.0068	benign	0.0080
2020-03	297	1729	0	0.0073	benign	0.0080
2020-03	298	2342	0	0.0053	benign	0.0080
2020-03	299	835	0	0.0362	benign	0.0079
2020-03	300	2982	0	0.0060	benign	0.0078
2020-03	301	3452	0	0.0153	benign	0.0078
2020-03	302	2964	0	0.0106	benign	0.0077
2020-03	303	2528	0	0.0007	benign	0.0075
2020-03	304	2697	0	0.0006	benign	0.0075
2020-03	305	1020	0	0.0016	benign	0.0074
2020-03	306	761	0	0.0069	benign	0.0073
2020-03	307	1851	0	0.0002	benign	0.0072
2020-03	308	1358	0	0.0032	benign	0.0072
2020-03	309	1883	0	0.0044	benign	0.0069
2020-03	310	270	1	0.0105	adware	0.0069
2020-03	311	2554	0	0.0074	benign	0.0069
2020-03	312	2033	0	0.0436	benign	0.0068
2020-03	313	3428	0	0.0018	benign	0.0066
2020-03	314	445	0	0.0048	benign	0.0066
2020-03	315	3515	0	0.0220	benign	0.0066
