date	Count	Index	True	Pred	Family	Score
2013-02	160	1544	0	0.0040	benign	0.0007
2013-02	161	2952	0	0.0005	benign	0.0007
2013-02	162	1902	0	0.0018	benign	0.0007
2013-02	163	478	0	0.0004	benign	0.0007
2013-02	164	1082	0	0.0327	benign	0.0006
2013-02	165	2000	0	0.0000	benign	0.0006
2013-02	166	280	1	0.0006	smsbomber	0.0006
2013-02	167	1837	0	0.0001	benign	0.0006
2013-02	168	502	0	0.0000	benign	0.0006
2013-02	169	704	0	0.9998	benign	0.0006
2013-02	170	817	0	0.0002	benign	0.0006
2013-02	171	2093	0	0.0001	benign	0.0006
2013-02	172	1535	0	0.0001	benign	0.0006
2013-02	173	2815	0	0.0001	benign	0.0006
2013-02	174	2076	0	0.0009	benign	0.0006
2013-02	175	2554	0	0.0002	benign	0.0006
2013-02	176	2961	0	0.0000	benign	0.0005
2013-02	177	783	0	0.0016	benign	0.0005
2013-02	178	2235	0	0.0000	benign	0.0005
2013-02	179	2611	0	0.0000	benign	0.0005
2013-02	180	1402	0	0.0034	benign	0.0005
2013-02	181	716	0	0.0002	benign	0.0005
2013-02	182	2335	0	0.0001	benign	0.0005
2013-02	183	115	1	0.0000	smsagent	0.0005
2013-02	184	2695	0	0.0028	benign	0.0005
2013-02	185	626	0	0.0000	benign	0.0005
2013-02	186	2301	0	0.0001	benign	0.0004
2013-02	187	2880	0	0.0010	benign	0.0004
2013-02	188	2784	0	0.0007	benign	0.0004
2013-02	189	154	1	1.0000	jsmshider	0.0004
2013-02	190	1501	0	0.0000	benign	0.0004
2013-02	191	2347	0	0.0002	benign	0.0004
2013-02	192	1748	0	0.0001	benign	0.0004
2013-02	193	1550	0	0.0003	benign	0.0004
2013-02	194	440	0	0.0000	benign	0.0004
2013-02	195	1704	0	0.0003	benign	0.0004
2013-02	196	1605	0	0.0008	benign	0.0004
2013-02	197	3000	0	0.0008	benign	0.0004
2013-02	198	671	0	0.0000	benign	0.0004
2013-02	199	1933	0	0.0001	benign	0.0004
2013-02	200	228	1	0.9993	exploit	0.0004
2013-02	201	1928	0	0.0001	benign	0.0004
2013-02	202	2435	0	0.0000	benign	0.0004
2013-02	203	1322	0	0.0000	benign	0.0003
2013-02	204	1318	0	0.0002	benign	0.0003
2013-02	205	1956	0	0.0002	benign	0.0003
2013-02	206	1796	0	0.0001	benign	0.0003
2013-02	207	3119	0	0.0079	benign	0.0003
2013-02	208	2931	0	0.0007	benign	0.0003
2013-02	209	1859	0	0.0001	benign	0.0003
2013-02	210	2172	0	0.0003	benign	0.0003
2013-02	211	1120	0	0.0004	benign	0.0003
2013-02	212	2061	0	0.0010	benign	0.0003
2013-02	213	2989	0	0.0001	benign	0.0003
2013-02	214	1504	0	0.0009	benign	0.0003
2013-02	215	2909	0	0.0000	benign	0.0003
2013-02	216	1665	0	0.0001	benign	0.0003
2013-02	217	2901	0	0.0016	benign	0.0003
2013-02	218	151	1	0.0053	adware	0.0003
2013-02	219	1181	0	0.0004	benign	0.0003
2013-02	220	521	0	0.0000	benign	0.0003
2013-02	221	1872	0	0.0002	benign	0.0003
2013-02	222	1455	0	0.0001	benign	0.0003
2013-02	223	2311	0	0.0000	benign	0.0003
2013-02	224	278	1	0.0002	smskey	0.0003
2013-02	225	2365	0	0.0000	benign	0.0003
2013-02	226	1192	0	0.0003	benign	0.0003
2013-02	227	2950	0	0.0003	benign	0.0003
2013-02	228	858	0	0.0000	benign	0.0003
2013-02	229	990	0	0.0004	benign	0.0002
2013-02	230	2232	0	0.0001	benign	0.0002
2013-02	231	2982	0	0.0000	benign	0.0002
2013-02	232	2316	0	0.0000	benign	0.0002
2013-02	233	38	1	0.0002	wifikill	0.0002
2013-02	234	3131	0	0.0000	benign	0.0002
2013-02	235	2912	0	0.0000	benign	0.0002
2013-02	236	1993	0	0.0000	benign	0.0002
2013-02	237	1263	0	0.0003	benign	0.0002
2013-02	238	388	0	0.0006	benign	0.0002
2013-02	239	673	0	0.0004	benign	0.0002
2013-02	240	1102	0	0.0000	benign	0.0002
2013-02	241	2273	0	0.0002	benign	0.0002
2013-02	242	2794	0	0.0001	benign	0.0002
2013-02	243	2683	0	0.0024	benign	0.0002
2013-02	244	2520	0	0.0010	benign	0.0002
2013-02	245	1237	0	0.0002	benign	0.0002
2013-02	246	1116	0	0.0001	benign	0.0002
2013-02	247	404	0	0.0000	benign	0.0002
2013-02	248	426	0	0.0000	benign	0.0002
2013-02	249	3067	0	0.0043	benign	0.0002
2013-02	250	1262	0	0.0000	benign	0.0002
2013-02	251	561	0	0.0000	benign	0.0002
2013-02	252	931	0	0.0008	benign	0.0002
2013-02	253	469	0	0.0003	benign	0.0002
2013-02	254	1621	0	0.0011	benign	0.0002
2013-02	255	925	0	0.0002	benign	0.0002
2013-02	256	1285	0	0.0002	benign	0.0002
2013-02	257	1725	0	0.0001	benign	0.0002
2013-02	258	2798	0	0.0001	benign	0.0002
2013-02	259	1326	0	0.0000	benign	0.0002
2013-02	260	2713	0	0.0005	benign	0.0002
2013-02	261	281	1	1.0000	fakeinst	0.0002
2013-02	262	371	0	0.0000	benign	0.0002
2013-02	263	659	0	0.0001	benign	0.0002
2013-02	264	331	0	0.0001	benign	0.0002
2013-02	265	983	0	0.0001	benign	0.0002
2013-02	266	2647	0	0.0001	benign	0.0002
2013-02	267	2487	0	0.0001	benign	0.0002
2013-02	268	608	0	0.0003	benign	0.0002
2013-02	269	2019	0	0.0011	benign	0.0002
2013-02	270	258	1	0.0002	wifikill	0.0002
2013-02	271	2969	0	0.0007	benign	0.0002
2013-02	272	1294	0	0.0001	benign	0.0001
2013-02	273	1809	0	0.0000	benign	0.0001
2013-02	274	2670	0	0.0003	benign	0.0001
2013-02	275	1413	0	0.0000	benign	0.0001
2013-02	276	1996	0	0.0001	benign	0.0001
2013-02	277	1710	0	0.4979	benign	0.0001
2013-02	278	2681	0	0.0001	benign	0.0001
2013-02	279	2709	0	0.0006	benign	0.0001
2013-02	280	1132	0	0.0014	benign	0.0001
2013-02	281	170	1	0.9988	fakeinst	0.0001
2013-02	282	2654	0	0.0000	benign	0.0001
2013-02	283	731	0	0.0000	benign	0.0001
2013-02	284	2243	0	0.0000	benign	0.0001
2013-02	285	2056	0	0.0000	benign	0.0001
2013-02	286	1401	0	0.0003	benign	0.0001
2013-02	287	2340	0	0.0003	benign	0.0001
2013-02	288	1022	0	0.0004	benign	0.0001
2013-02	289	1388	0	0.0000	benign	0.0001
2013-02	290	2238	0	0.0009	benign	0.0001
2013-02	291	382	0	0.0001	benign	0.0001
2013-02	292	717	0	0.0001	benign	0.0001
2013-02	293	2609	0	0.0000	benign	0.0001
2013-02	294	1839	0	0.0010	benign	0.0001
2013-02	295	3140	0	0.0005	benign	0.0001
2013-02	296	1845	0	0.0011	benign	0.0001
2013-02	297	2780	0	0.0004	benign	0.0001
2013-02	298	2691	0	0.0000	benign	0.0001
2013-02	299	1847	0	0.0040	benign	0.0001
2013-02	300	641	0	0.0002	benign	0.0001
2013-02	301	2396	0	0.0000	benign	0.0001
2013-02	302	2635	0	0.0005	benign	0.0001
2013-02	303	2876	0	0.0000	benign	0.0001
2013-02	304	2697	0	0.0000	benign	0.0001
2013-02	305	1089	0	0.0001	benign	0.0001
2013-02	306	2126	0	0.0001	benign	0.0001
2013-02	307	604	0	0.0000	benign	0.0001
2013-02	308	1048	0	0.0002	benign	0.0001
2013-02	309	1337	0	0.0002	benign	0.0001
2013-02	310	1032	0	0.0000	benign	0.0001
2013-02	311	1905	0	0.0000	benign	0.0001
2013-02	312	870	0	0.0000	benign	0.0001
2013-02	313	2437	0	0.0018	benign	0.0001
2013-02	314	2486	0	0.0005	benign	0.0001
2013-02	315	1995	0	0.0001	benign	0.0001
2013-02	316	1575	0	0.0000	benign	0.0001
2013-02	317	458	0	0.0026	benign	0.0001
2013-02	318	1202	0	0.0004	benign	0.0001
2013-02	319	2295	0	0.0001	benign	0.0001
2013-02	320	1627	0	0.0003	benign	0.0001
2013-02	321	1431	0	0.0000	benign	0.0001
2013-02	322	910	0	0.0001	benign	0.0001
2013-02	323	889	0	0.0001	benign	0.0001
2013-02	324	1175	0	0.0000	benign	0.0001
2013-02	325	2026	0	0.0001	benign	0.0001
2013-02	326	2380	0	0.0001	benign	0.0001
2013-02	327	795	0	0.0001	benign	0.0001
2013-02	328	1832	0	0.0002	benign	0.0001
2013-02	329	3134	0	0.0007	benign	0.0001
2013-02	330	964	0	0.0007	benign	0.0001
2013-02	331	2688	0	0.0000	benign	0.0001
2013-02	332	1800	0	0.0006	benign	0.0001
2013-02	333	377	0	0.0001	benign	0.0001
2013-02	334	1384	0	0.0000	benign	0.0001
2013-02	335	745	0	0.0000	benign	0.0001
2013-02	336	894	0	0.0000	benign	0.0001
2013-02	337	1136	0	0.0003	benign	0.0001
2013-02	338	1037	0	0.0000	benign	0.0001
2013-02	339	1331	0	0.0000	benign	0.0001
2013-02	340	2887	0	0.0001	benign	0.0001
2013-02	341	130	1	1.0000	adware	0.0001
2013-02	342	1212	0	0.0008	benign	0.0001
2013-02	343	2529	0	0.0000	benign	0.0001
2013-02	344	2339	0	0.0000	benign	0.0001
2013-02	345	2408	0	0.0033	benign	0.0001
2013-02	346	1409	0	0.0000	benign	0.0001
2013-02	347	1416	0	0.0000	benign	0.0001
2013-02	348	1199	0	0.0001	benign	0.0001
2013-02	349	935	0	0.0002	benign	0.0001
2013-02	350	2362	0	0.0001	benign	0.0001
2013-02	351	1746	0	0.0005	benign	0.0001
2013-02	352	1922	0	0.0003	benign	0.0001
2013-02	353	2699	0	0.0002	benign	0.0001
2013-02	354	654	0	0.0003	benign	0.0001
2013-02	355	2419	0	0.0003	benign	0.0001
2013-02	356	96	1	0.0070	gappusin	0.0001
2013-02	357	2143	0	0.0000	benign	0.0001
2013-02	358	1368	0	0.0000	benign	0.0001
2013-02	359	395	0	0.0001	benign	0.0001
2013-02	360	1630	0	0.0001	benign	0.0001
2013-02	361	1161	0	0.0001	benign	0.0001
2013-02	362	1776	0	0.0004	benign	0.0001
2013-02	363	2289	0	0.0009	benign	0.0001
2013-02	364	2253	0	0.0000	benign	0.0001
2013-02	365	792	0	0.0002	benign	0.0001
2013-02	366	709	0	0.0000	benign	0.0001
2013-02	367	314	1	1.0000	fakeinst	0.0001
2013-02	368	694	0	0.0024	benign	0.0001
2013-02	369	335	0	0.0002	benign	0.0001
2013-02	370	2182	0	0.0000	benign	0.0001
2013-02	371	1701	0	0.0000	benign	0.0001
2013-02	372	2590	0	0.0004	benign	0.0001
2013-02	373	2470	0	0.0000	benign	0.0001
2013-02	374	2657	0	0.0022	benign	0.0001
2013-02	375	328	0	0.0005	benign	0.0000
2013-02	376	369	0	0.0023	benign	0.0000
2013-02	377	2700	0	0.0018	benign	0.0000
2013-02	378	666	0	0.0000	benign	0.0000
2013-02	379	536	0	0.0000	benign	0.0000
2013-02	380	827	0	0.0004	benign	0.0000
2013-02	381	862	0	0.0000	benign	0.0000
2013-02	382	2073	0	0.0000	benign	0.0000
2013-02	383	1806	0	0.0003	benign	0.0000
2013-02	384	1552	0	0.0000	benign	0.0000
2013-02	385	1708	0	0.0000	benign	0.0000
2013-02	386	2478	0	0.0002	benign	0.0000
2013-02	387	1183	0	0.0002	benign	0.0000
2013-02	388	513	0	0.0000	benign	0.0000
2013-02	389	2287	0	0.0001	benign	0.0000
2013-02	390	428	0	0.0000	benign	0.0000
2013-02	391	1600	0	0.0000	benign	0.0000
2013-02	392	2348	0	0.0002	benign	0.0000
2013-02	393	1051	0	0.0000	benign	0.0000
2013-02	394	2080	0	0.0000	benign	0.0000
2013-02	395	2426	0	0.0000	benign	0.0000
2013-02	396	2694	0	0.0000	benign	0.0000
2013-02	397	1659	0	0.0004	benign	0.0000
2013-02	398	2753	0	0.0001	benign	0.0000
2013-02	399	2096	0	0.0001	benign	0.0000
2013-03	0	1439	0	0.7000	benign	0.4668
2013-03	1	1487	0	0.0372	benign	0.4544
2013-03	2	51	1	0.0000	gappusin	0.4365
2013-03	3	179	1	0.0657	smskey	0.4278
2013-03	4	93	1	0.3367	smskey	0.4193
2013-03	5	958	0	0.8986	benign	0.4080
2013-03	6	1775	0	0.6854	benign	0.3709
2013-03	7	2975	0	0.6558	benign	0.3567
2013-03	8	224	1	0.0082	smssend	0.3433
2013-03	9	1829	0	0.0039	benign	0.3228
2013-03	10	1405	0	0.1521	benign	0.3214
2013-03	11	122	1	1.0000	plankton	0.2895
2013-03	12	338	0	0.7574	benign	0.2838
2013-03	13	539	0	0.9808	benign	0.2782
2013-03	14	2865	0	0.0868	benign	0.2760
2013-03	15	1969	0	0.0010	benign	0.2719
2013-03	16	2181	0	0.4605	benign	0.2537
2013-03	17	242	1	0.0637	bintal	0.2525
2013-03	18	91	1	0.9381	airpush	0.1988
2013-03	19	26	1	0.9980	smskey	0.1943
2013-03	20	2907	0	0.0011	benign	0.1804
2013-03	21	119	1	0.2249	wifikill	0.1751
2013-03	22	289	1	0.7610	adware	0.1715
2013-03	23	19	1	0.5892	skplanet	0.1593
2013-03	24	3125	0	0.0444	benign	0.1390
2013-03	25	42	1	0.9952	smssend	0.1377
2013-03	26	2353	0	0.0037	benign	0.1373
2013-03	27	3150	0	0.0176	benign	0.1367
2013-03	28	2136	0	0.1992	benign	0.1312
2013-03	29	2796	0	0.1509	benign	0.1214
2013-03	30	260	1	0.9994	smssend	0.1200
2013-03	31	526	0	0.8793	benign	0.1188
2013-03	32	126	1	1.0000	viser	0.1145
2013-03	33	3262	0	0.1222	benign	0.1043
2013-03	34	706	0	0.9996	benign	0.1017
2013-03	35	536	0	0.9208	benign	0.1013
2013-03	36	2403	0	0.0579	benign	0.1008
2013-03	37	1298	0	0.0049	benign	0.0931
2013-03	38	3167	0	0.3611	benign	0.0700
2013-03	39	964	0	0.0229	benign	0.0672
2013-03	40	2191	0	0.0003	benign	0.0671
2013-03	41	176	1	0.9784	smskey	0.0644
2013-03	42	2365	0	0.0062	benign	0.0615
2013-03	43	3038	0	0.0329	benign	0.0587
2013-03	44	2245	0	0.0350	benign	0.0543
2013-03	45	856	0	0.0026	benign	0.0513
2013-03	46	985	0	0.2900	benign	0.0509
2013-03	47	214	1	0.0063	smskey	0.0420
2013-03	48	2194	0	0.0169	benign	0.0411
2013-03	49	2321	0	0.0049	benign	0.0401
2013-03	50	3012	0	0.0602	benign	0.0391
2013-03	51	2757	0	0.0373	benign	0.0387
2013-03	52	947	0	0.0008	benign	0.0359
2013-03	53	369	0	0.0265	benign	0.0357
2013-03	54	2000	0	0.9538	benign	0.0335
2013-03	55	2434	0	0.0000	benign	0.0306
2013-03	56	196	1	0.1961	smskey	0.0299
2013-03	57	1087	0	0.0195	benign	0.0284
2013-03	58	1597	0	0.0104	benign	0.0277
2013-03	59	2449	0	0.0032	benign	0.0267
2013-03	60	2478	0	0.0185	benign	0.0254
2013-03	61	1657	0	0.0071	benign	0.0248
2013-03	62	2320	0	0.0250	benign	0.0247
2013-03	63	159	1	0.9755	smskey	0.0239
2013-03	64	2438	0	0.0465	benign	0.0232
2013-03	65	2734	0	0.0023	benign	0.0227
2013-03	66	833	0	0.0173	benign	0.0224
2013-03	67	1180	0	0.0017	benign	0.0217
2013-03	68	944	0	0.0218	benign	0.0217
2013-03	69	1257	0	0.0136	benign	0.0211
2013-03	70	216	1	0.6411	droiddreamlight	0.0196
2013-03	71	328	1	0.0016	smsagent	0.0191
2013-03	72	924	0	0.0816	benign	0.0184
2013-03	73	3153	0	0.0000	benign	0.0181
2013-03	74	489	0	0.6133	benign	0.0176
2013-03	75	1161	0	0.0864	benign	0.0175
2013-03	76	2264	0	0.0158	benign	0.0173
2013-03	77	48	1	0.0116	smsagent	0.0158
2013-03	78	1926	0	0.0249	benign	0.0151
2013-03	79	1447	0	0.0095	benign	0.0146
2013-03	80	1694	0	0.0137	benign	0.0135
2013-03	81	2279	0	0.0014	benign	0.0133
2013-03	82	1356	0	0.0054	benign	0.0123
2013-03	83	1038	0	0.0386	benign	0.0118
2013-03	84	2546	0	0.6071	benign	0.0117
2013-03	85	2759	0	0.9615	benign	0.0109
2013-03	86	1001	0	0.0576	benign	0.0108
2013-03	87	2630	0	0.0000	benign	0.0106
2013-03	88	180	1	0.0446	smsagent	0.0105
2013-03	89	2801	0	0.0008	benign	0.0102
2013-03	90	1440	0	0.0017	benign	0.0097
2013-03	91	2501	0	0.0048	benign	0.0096
2013-03	92	1086	0	0.0144	benign	0.0092
2013-03	93	461	0	0.0021	benign	0.0088
2013-03	94	3364	0	0.0024	benign	0.0088
2013-03	95	310	1	0.9675	youmi	0.0088
2013-03	96	3309	0	0.0037	benign	0.0085
2013-03	97	227	1	1.0000	airpush	0.0084
2013-03	98	2567	0	0.0088	benign	0.0081
2013-03	99	1660	0	0.0013	benign	0.0081
2013-03	100	3356	0	0.0026	benign	0.0077
2013-03	101	1921	0	0.0016	benign	0.0077
2013-03	102	189	1	1.0000	leadbolt	0.0076
2013-03	103	3294	0	0.0024	benign	0.0075
2013-03	104	813	0	0.0575	benign	0.0073
2013-03	105	123	1	0.9721	youmi	0.0062
2013-03	106	1841	0	0.0004	benign	0.0062
2013-03	107	2511	0	0.0328	benign	0.0061
2013-03	108	1784	0	0.0068	benign	0.0057
2013-03	109	39	1	0.9454	smssend	0.0056
2013-03	110	878	0	0.0021	benign	0.0051
2013-03	111	979	0	0.0005	benign	0.0050
2013-03	112	1268	0	0.0007	benign	0.0049
2013-03	113	256	1	0.9994	airpush	0.0049
2013-03	114	2073	0	0.0003	benign	0.0049
2013-03	115	3041	0	0.0173	benign	0.0049
2013-03	116	2583	0	0.0025	benign	0.0047
2013-03	117	3069	0	0.9980	benign	0.0043
2013-03	118	1594	0	0.0002	benign	0.0042
2013-03	119	1680	0	0.0051	benign	0.0039
2013-03	120	3355	0	0.0037	benign	0.0039
2013-03	121	3039	0	0.0078	benign	0.0038
2013-03	122	1581	0	0.0014	benign	0.0038
2013-03	123	3026	0	0.0030	benign	0.0037
2013-03	124	2841	0	0.0000	benign	0.0037
2013-03	125	63	1	0.0095	airpush	0.0036
2013-03	126	1459	0	0.0005	benign	0.0035
2013-03	127	775	0	0.0811	benign	0.0035
2013-03	128	2599	0	0.0001	benign	0.0034
2013-03	129	1355	0	0.0117	benign	0.0034
2013-03	130	2850	0	0.0000	benign	0.0034
2013-03	131	3159	0	0.0041	benign	0.0031
2013-03	132	1553	0	0.0001	benign	0.0030
2013-03	133	2832	0	0.9977	benign	0.0030
2013-03	134	1456	0	0.0059	benign	0.0029
2013-03	135	3339	0	0.0009	benign	0.0028
2013-03	136	1885	0	0.0007	benign	0.0027
2013-03	137	893	0	0.9993	benign	0.0027
2013-03	138	2944	0	0.2088	benign	0.0026
2013-03	139	41	1	0.9999	airpush	0.0025
2013-03	140	2945	0	0.0180	benign	0.0025
2013-03	141	2098	0	0.0078	benign	0.0024
2013-03	142	674	0	0.0005	benign	0.0024
2013-03	143	2797	0	0.0008	benign	0.0023
2013-03	144	1987	0	0.0018	benign	0.0023
2013-03	145	2608	0	0.0031	benign	0.0023
2013-03	146	1527	0	0.0052	benign	0.0023
2013-03	147	2609	0	0.0011	benign	0.0022
2013-03	148	323	1	0.0000	leadbolt	0.0022
2013-03	149	1192	0	0.0033	benign	0.0022
2013-03	150	1579	0	0.0333	benign	0.0022
2013-03	151	2687	0	0.0034	benign	0.0021
2013-03	152	2535	0	0.0305	benign	0.0021
2013-03	153	1994	0	0.0002	benign	0.0021
2013-03	154	585	0	0.0087	benign	0.0020
2013-03	155	384	0	0.0015	benign	0.0020
2013-03	156	1055	0	0.0005	benign	0.0019
2013-03	157	1332	0	0.0011	benign	0.0019
2013-03	158	581	0	0.0004	benign	0.0019
2013-03	159	2006	0	0.0001	benign	0.0019
2013-03	160	285	1	0.9997	youmi	0.0019
2013-03	161	61	1	1.0000	kmin	0.0018
2013-03	162	383	0	0.0019	benign	0.0018
2013-03	163	2349	0	0.0038	benign	0.0017
2013-03	164	997	0	0.0004	benign	0.0017
2013-03	165	2044	0	0.0001	benign	0.0017
2013-03	166	144	1	0.9986	nandrobox	0.0017
2013-03	167	158	1	1.0000	fakeinst	0.0017
2013-03	168	899	0	0.0000	benign	0.0017
2013-03	169	1040	0	0.0032	benign	0.0017
2013-03	170	2694	0	0.0042	benign	0.0016
2013-03	171	198	1	0.9423	unknown	0.0016
2013-03	172	790	0	0.0004	benign	0.0016
2013-03	173	710	0	0.0006	benign	0.0016
2013-03	174	814	0	0.0006	benign	0.0016
2013-03	175	3070	0	0.0000	benign	0.0016
2013-03	176	340	0	0.0057	benign	0.0015
2013-03	177	2633	0	0.0000	benign	0.0015
2013-03	178	3219	0	0.0001	benign	0.0015
2013-03	179	2339	0	0.0013	benign	0.0015
2013-03	180	2967	0	0.0100	benign	0.0014
2013-03	181	3188	0	0.0019	benign	0.0014
2013-03	182	2492	0	0.0034	benign	0.0014
2013-03	183	1476	0	0.0000	benign	0.0014
2013-03	184	3207	0	0.0004	benign	0.0014
2013-03	185	801	0	0.0084	benign	0.0013
2013-03	186	1591	0	0.0001	benign	0.0013
2013-03	187	2513	0	0.0055	benign	0.0013
2013-03	188	1538	0	0.0003	benign	0.0013
2013-03	189	1902	0	0.0005	benign	0.0012
2013-03	190	3174	0	0.0042	benign	0.0012
2013-03	191	3003	0	0.0008	benign	0.0012
2013-03	192	2034	0	0.0004	benign	0.0012
2013-03	193	1852	0	0.0004	benign	0.0011
2013-03	194	1788	0	0.0002	benign	0.0011
2013-03	195	1790	0	0.0047	benign	0.0011
2013-03	196	1248	0	0.0025	benign	0.0011
2013-03	197	2769	0	0.0000	benign	0.0011
2013-03	198	1684	0	0.0008	benign	0.0011
2013-03	199	1812	0	0.0017	benign	0.0011
2013-03	200	463	0	0.0021	benign	0.0010
2013-03	201	2786	0	0.0002	benign	0.0010
2013-03	202	1511	0	0.0003	benign	0.0010
2013-03	203	1893	0	0.0023	benign	0.0010
2013-03	204	98	1	0.9994	wifikill	0.0010
2013-03	205	1093	0	0.0027	benign	0.0010
2013-03	206	1188	0	0.0000	benign	0.0009
2013-03	207	829	0	0.0003	benign	0.0009
2013-03	208	2882	0	0.0025	benign	0.0008
2013-03	209	1952	0	0.0004	benign	0.0008
2013-03	210	3242	0	0.0008	benign	0.0008
2013-03	211	1571	0	0.0003	benign	0.0008
2013-03	212	3137	0	0.0002	benign	0.0008
2013-03	213	2359	0	0.0017	benign	0.0008
2013-03	214	1073	0	0.0004	benign	0.0008
2013-03	215	1175	0	0.0006	benign	0.0008
2013-03	216	1078	0	0.0013	benign	0.0008
2013-03	217	2497	0	0.0027	benign	0.0008
2013-03	218	1398	0	0.0017	benign	0.0008
2013-03	219	2804	0	0.0010	benign	0.0007
2013-03	220	2154	0	0.0019	benign	0.0007
2013-03	221	956	0	0.0003	benign	0.0007
2013-03	222	3320	0	0.0030	benign	0.0007
2013-03	223	314	1	0.9983	spybubble	0.0007
2013-03	224	244	1	1.0000	fakeinst	0.0007
2013-03	225	433	0	0.0002	benign	0.0007
2013-03	226	2415	0	0.0002	benign	0.0007
2013-03	227	2859	0	0.0007	benign	0.0007
2013-03	228	962	0	0.0025	benign	0.0007
2013-03	229	596	0	0.0000	benign	0.0007
2013-03	230	1624	0	0.0008	benign	0.0007
2013-03	231	1064	0	0.0014	benign	0.0007
2013-03	232	1803	0	0.0021	benign	0.0007
2013-03	233	800	0	0.0006	benign	0.0007
2013-03	234	828	0	0.2312	benign	0.0007
2013-03	235	3254	0	0.0000	benign	0.0007
2013-03	236	1647	0	0.0001	benign	0.0007
2013-03	237	617	0	0.0005	benign	0.0006
2013-03	238	533	0	0.0006	benign	0.0006
2013-03	239	1484	0	0.0000	benign	0.0006
2013-03	240	2833	0	0.0004	benign	0.0006
2013-03	241	3009	0	0.9998	benign	0.0006
2013-03	242	2254	0	0.0005	benign	0.0006
2013-03	243	1279	0	0.0009	benign	0.0006
2013-03	244	2302	0	0.0013	benign	0.0006
2013-03	245	2826	0	0.0000	benign	0.0006
2013-03	246	611	0	0.0005	benign	0.0006
2013-03	247	1565	0	0.0003	benign	0.0006
2013-03	248	733	0	0.0003	benign	0.0006
2013-03	249	2055	0	0.0002	benign	0.0005
2013-03	250	2606	0	0.0001	benign	0.0005
2013-03	251	3357	0	0.0043	benign	0.0005
2013-03	252	3089	0	0.0033	benign	0.0005
2013-03	253	793	0	0.0019	benign	0.0005
2013-03	254	1131	0	0.0000	benign	0.0005
2013-03	255	2212	0	0.0003	benign	0.0005
2013-03	256	2122	0	0.0003	benign	0.0005
2013-03	257	1295	0	0.0002	benign	0.0005
2013-03	258	3018	0	0.0045	benign	0.0005
2013-03	259	163	1	0.9322	airpush	0.0004
2013-03	260	579	0	0.0011	benign	0.0004
2013-03	261	64	1	1.0000	fakeinst	0.0004
2013-03	262	1399	0	0.0000	benign	0.0004
2013-03	263	2680	0	0.0081	benign	0.0004
2013-03	264	766	0	0.0002	benign	0.0004
2013-03	265	691	0	0.0000	benign	0.0004
2013-03	266	1739	0	0.0001	benign	0.0004
2013-03	267	1849	0	0.0012	benign	0.0004
2013-03	268	37	1	0.0000	pjapps	0.0004
2013-03	269	375	0	0.0001	benign	0.0004
2013-03	270	1627	0	0.0004	benign	0.0004
2013-03	271	2931	0	0.0036	benign	0.0004
2013-03	272	2487	0	0.0002	benign	0.0004
2013-03	273	2451	0	0.0003	benign	0.0004
2013-03	274	2104	0	0.0004	benign	0.0004
2013-03	275	929	0	0.0001	benign	0.0004
2013-03	276	2764	0	0.0004	benign	0.0004
2013-03	277	980	0	0.0001	benign	0.0004
2013-03	278	2198	0	0.0006	benign	0.0004
2013-03	279	2395	0	0.0001	benign	0.0004
2013-03	280	2088	0	0.0000	benign	0.0004
2013-03	281	1410	0	0.0009	benign	0.0004
2013-03	282	907	0	0.0003	benign	0.0004
2013-03	283	327	1	0.0000	fakeguard	0.0004
2013-03	284	759	0	0.0004	benign	0.0004
2013-03	285	2012	0	0.0009	benign	0.0004
2013-03	286	1682	0	0.0001	benign	0.0004
2013-03	287	1378	0	0.0001	benign	0.0003
2013-03	288	3145	0	0.0000	benign	0.0003
2013-03	289	1949	0	0.0000	benign	0.0003
2013-03	290	1563	0	0.0001	benign	0.0003
2013-03	291	1851	0	0.0015	benign	0.0003
2013-03	292	3293	0	0.0004	benign	0.0003
2013-03	293	973	0	0.0005	benign	0.0003
2013-03	294	3232	0	0.0001	benign	0.0003
2013-03	295	1842	0	0.0003	benign	0.0003
2013-03	296	1239	0	0.0039	benign	0.0003
2013-03	297	324	1	0.0011	smssend	0.0003
2013-03	298	866	0	0.0007	benign	0.0003
2013-03	299	2318	0	0.0001	benign	0.0003
2013-03	300	394	0	0.0002	benign	0.0003
2013-03	301	2964	0	0.0032	benign	0.0003
2013-03	302	1509	0	0.0000	benign	0.0003
2013-03	303	1400	0	0.0000	benign	0.0003
2013-03	304	1671	0	0.0014	benign	0.0003
2013-03	305	95	1	0.9897	airpush	0.0003
2013-03	306	2977	0	0.0004	benign	0.0003
2013-03	307	2429	0	0.0011	benign	0.0003
2013-03	308	2337	0	0.0000	benign	0.0002
2013-03	309	207	1	0.9994	airpush	0.0002
2013-03	310	307	1	1.0000	adware	0.0002
2013-03	311	3104	0	0.0002	benign	0.0002
2013-03	312	283	1	0.0001	phosty	0.0002
2013-03	313	1735	0	0.0002	benign	0.0002
2013-03	314	2385	0	0.0000	benign	0.0002
2013-03	315	1277	0	0.0002	benign	0.0002
2013-03	316	1406	0	0.0002	benign	0.0002
2013-03	317	2531	0	0.0006	benign	0.0002
2013-03	318	2919	0	0.0000	benign	0.0002
2013-03	319	1202	0	0.0009	benign	0.0002
2013-03	320	1357	0	0.0001	benign	0.0002
2013-03	321	860	0	0.0000	benign	0.0002
