date	Count	Index	True	Pred	Family	Score
2020-02	160	2838	0	0.0154	benign	0.0334
2020-02	161	1999	0	0.0035	benign	0.0332
2020-02	162	282	1	0.0152	hiddad	0.0331
2020-02	163	2697	0	0.0087	benign	0.0331
2020-02	164	544	0	0.0163	benign	0.0329
2020-02	165	3796	0	0.0000	benign	0.0329
2020-02	166	3610	0	0.0212	benign	0.0325
2020-02	167	361	1	0.9708	glodeagl	0.0320
2020-02	168	2766	0	0.0025	benign	0.0320
2020-02	169	2949	0	0.0165	benign	0.0316
2020-02	170	2424	0	0.0008	benign	0.0316
2020-02	171	3462	0	0.0130	benign	0.0313
2020-02	172	3966	0	0.0122	benign	0.0309
2020-02	173	2909	0	0.0123	benign	0.0307
2020-02	174	2303	0	0.0215	benign	0.0307
2020-02	175	39	1	0.0553	hiddad	0.0304
2020-02	176	986	0	0.0165	benign	0.0301
2020-02	177	1844	0	0.0004	benign	0.0301
2020-02	178	3257	0	0.0103	benign	0.0291
2020-02	179	1251	0	0.5453	benign	0.0290
2020-02	180	3211	0	0.0037	benign	0.0287
2020-02	181	292	1	0.0063	hiddad	0.0287
2020-02	182	1468	0	0.0000	benign	0.0286
2020-02	183	3336	0	0.0098	benign	0.0285
2020-02	184	3878	0	0.0066	benign	0.0283
2020-02	185	1138	0	0.0057	benign	0.0282
2020-02	186	3099	0	0.0802	benign	0.0281
2020-02	187	2054	0	0.0000	benign	0.0278
2020-02	188	1637	0	0.0057	benign	0.0278
2020-02	189	122	1	0.0372	hiddad	0.0276
2020-02	190	165	1	0.6154	hiddad	0.0275
2020-02	191	1595	0	0.0011	benign	0.0271
2020-02	192	471	0	0.0008	benign	0.0271
2020-02	193	252	1	0.0075	hiddad	0.0270
2020-02	194	146	1	0.0295	hiddad	0.0264
2020-02	195	2638	0	0.0020	benign	0.0263
2020-02	196	854	0	0.0098	benign	0.0261
2020-02	197	2001	0	0.0025	benign	0.0261
2020-02	198	113	1	0.0436	hiddad	0.0261
2020-02	199	3198	0	0.0000	benign	0.0261
2020-02	200	3785	0	0.0364	benign	0.0261
2020-02	201	794	0	0.0255	benign	0.0260
2020-02	202	2896	0	0.0096	benign	0.0258
2020-02	203	2190	0	0.0656	benign	0.0258
2020-02	204	549	0	0.0586	benign	0.0256
2020-02	205	2153	0	0.0001	benign	0.0254
2020-02	206	208	1	0.0196	hiddad	0.0254
2020-02	207	974	0	0.0043	benign	0.0247
2020-02	208	3295	0	0.0164	benign	0.0246
2020-02	209	2174	0	0.0000	benign	0.0244
2020-02	210	175	1	0.0066	hiddad	0.0243
2020-02	211	3342	0	0.0002	benign	0.0242
2020-02	212	862	0	0.0165	benign	0.0242
2020-02	213	2471	0	0.0135	benign	0.0242
2020-02	214	4093	0	0.0080	benign	0.0241
2020-02	215	227	1	0.0178	hiddad	0.0239
2020-02	216	2208	0	0.0852	benign	0.0238
2020-02	217	391	1	0.0269	hiddad	0.0237
2020-02	218	1810	0	0.0004	benign	0.0236
2020-02	219	2035	0	0.0141	benign	0.0236
2020-02	220	166	1	0.0433	hiddad	0.0234
2020-02	221	2794	0	0.0000	benign	0.0230
2020-02	222	836	0	0.0065	benign	0.0226
2020-02	223	1607	0	0.0002	benign	0.0225
2020-02	224	336	1	0.0151	hiddad	0.0225
2020-02	225	2705	0	0.0004	benign	0.0224
2020-02	226	3943	0	0.0079	benign	0.0224
2020-02	227	3819	0	0.0027	benign	0.0224
2020-02	228	2293	0	0.0186	benign	0.0222
2020-02	229	3724	0	0.0115	benign	0.0221
2020-02	230	193	1	0.9951	infosteal	0.0220
2020-02	231	897	0	0.0303	benign	0.0218
2020-02	232	3689	0	0.0157	benign	0.0218
2020-02	233	3652	0	0.0074	benign	0.0215
2020-02	234	946	0	0.0143	benign	0.0214
2020-02	235	205	1	0.0070	hiddad	0.0212
2020-02	236	421	0	0.0001	benign	0.0210
2020-02	237	384	1	0.0348	hiddad	0.0209
2020-02	238	2748	0	0.0001	benign	0.0208
2020-02	239	337	1	0.9547	adware	0.0207
2020-02	240	657	0	0.0296	benign	0.0205
2020-02	241	3130	0	0.0001	benign	0.0204
2020-02	242	198	1	0.0621	triada	0.0204
2020-02	243	2489	0	0.0153	benign	0.0203
2020-02	244	3338	0	0.0001	benign	0.0203
2020-02	245	2814	0	0.0046	benign	0.0202
2020-02	246	1320	0	0.0034	benign	0.0202
2020-02	247	3304	0	0.0244	benign	0.0201
2020-02	248	1066	0	0.0032	benign	0.0199
2020-02	249	159	1	0.0604	hiddad	0.0198
2020-02	250	1445	0	0.0194	benign	0.0198
2020-02	251	3481	0	0.0307	benign	0.0197
2020-02	252	2830	0	0.0081	benign	0.0195
2020-02	253	3107	0	0.0001	benign	0.0195
2020-02	254	966	0	0.0012	benign	0.0195
2020-02	255	370	1	0.0122	hiddad	0.0194
2020-02	256	1075	0	0.0008	benign	0.0193
2020-02	257	279	1	0.0290	hiddad	0.0190
2020-02	258	1401	0	0.0029	benign	0.0190
2020-02	259	468	0	0.0093	benign	0.0190
2020-02	260	3399	0	0.0135	benign	0.0189
2020-02	261	2376	0	0.0277	benign	0.0188
2020-02	262	260	1	0.0040	hiddad	0.0187
2020-02	263	1558	0	0.0000	benign	0.0187
2020-02	264	1612	0	0.0105	benign	0.0186
2020-02	265	3075	0	0.0009	benign	0.0185
2020-02	266	478	0	0.0001	benign	0.0185
2020-02	267	328	1	0.0172	hiddad	0.0184
2020-02	268	2813	0	0.0276	benign	0.0182
2020-02	269	722	0	0.0000	benign	0.0181
2020-02	270	639	0	0.0085	benign	0.0181
2020-02	271	1784	0	0.0100	benign	0.0179
2020-02	272	394	1	0.0094	hiddad	0.0178
2020-02	273	2373	0	0.0000	benign	0.0178
2020-02	274	1013	0	0.0654	benign	0.0177
2020-02	275	152	1	0.0021	hiddad	0.0177
2020-02	276	276	1	0.0186	hiddad	0.0175
2020-02	277	22	1	0.0302	hiddad	0.0174
2020-02	278	222	1	0.0028	hiddad	0.0173
2020-02	279	3314	0	0.0001	benign	0.0173
2020-02	280	2199	0	0.0106	benign	0.0173
2020-02	281	438	0	0.0314	benign	0.0168
2020-02	282	24	1	0.9982	smsreg	0.0168
2020-02	283	376	1	0.0256	hiddad	0.0165
2020-02	284	2234	0	0.0962	benign	0.0165
2020-02	285	151	1	0.0191	hiddad	0.0165
2020-02	286	235	1	0.0104	hiddad	0.0164
2020-02	287	2622	0	0.0002	benign	0.0164
2020-02	288	1254	0	0.0192	benign	0.0162
2020-02	289	494	0	0.0010	benign	0.0161
2020-02	290	326	1	0.0169	hiddad	0.0158
2020-02	291	3413	0	0.0250	benign	0.0157
2020-02	292	46	1	0.0042	hiddad	0.0154
2020-02	293	75	1	0.0268	hiddad	0.0153
2020-02	294	1620	0	0.0074	benign	0.0152
2020-02	295	1422	0	0.0310	benign	0.0149
2020-02	296	704	0	0.0134	benign	0.0148
2020-02	297	1721	0	0.0234	benign	0.0146
2020-02	298	1310	0	0.0035	benign	0.0146
2020-02	299	76	1	0.0509	hiddad	0.0145
2020-02	300	3103	0	0.0073	benign	0.0145
2020-02	301	606	0	0.0163	benign	0.0144
2020-02	302	153	1	0.0041	hiddad	0.0144
2020-02	303	3246	0	0.0016	benign	0.0144
2020-02	304	587	0	0.0071	benign	0.0144
2020-02	305	58	1	0.0541	hiddad	0.0144
2020-02	306	316	1	0.0039	hiddad	0.0143
2020-02	307	98	1	0.0350	hiddad	0.0143
2020-02	308	187	1	1.0000	execdownload	0.0142
2020-02	309	2888	0	0.0001	benign	0.0142
2020-02	310	1102	0	0.0000	benign	0.0141
2020-02	311	2161	0	0.0012	benign	0.0141
2020-02	312	2608	0	0.0215	benign	0.0141
2020-02	313	793	0	0.0040	benign	0.0141
2020-02	314	25	1	0.9985	execdownload	0.0141
2020-02	315	3682	0	0.0003	benign	0.0140
2020-02	316	3901	0	0.0072	benign	0.0140
2020-02	317	271	1	0.0051	hiddad	0.0138
2020-02	318	2930	0	0.0282	benign	0.0136
2020-02	319	1878	0	0.0001	benign	0.0135
2020-02	320	2387	0	0.0407	benign	0.0134
2020-02	321	2867	0	0.0039	benign	0.0132
2020-02	322	833	0	0.0001	benign	0.0131
2020-02	323	4029	0	0.0000	benign	0.0131
2020-02	324	10	1	0.9990	execdownload	0.0131
2020-02	325	1737	0	0.0263	benign	0.0130
2020-02	326	3874	0	0.0010	benign	0.0130
2020-02	327	308	1	0.0165	hiddad	0.0128
2020-02	328	2378	0	0.0036	benign	0.0128
2020-02	329	886	0	0.0002	benign	0.0125
2020-02	330	3661	0	0.0087	benign	0.0125
2020-02	331	270	1	0.0251	hiddad	0.0124
2020-02	332	231	1	1.0000	packed	0.0124
2020-02	333	132	1	0.2633	hiddad	0.0123
2020-02	334	3307	0	0.0155	benign	0.0123
2020-02	335	706	0	0.0218	benign	0.0123
2020-02	336	70	1	0.0093	hiddad	0.0123
2020-02	337	360	1	0.0527	hiddad	0.0122
2020-02	338	210	1	0.0106	hiddad	0.0122
2020-02	339	1454	0	0.0069	benign	0.0121
2020-02	340	1457	0	0.0018	benign	0.0121
2020-02	341	2103	0	0.0014	benign	0.0120
2020-02	342	234	1	0.0063	hiddad	0.0120
2020-02	343	3773	0	0.0006	benign	0.0120
2020-02	344	2607	0	0.0000	benign	0.0120
2020-02	345	1175	0	0.0004	benign	0.0119
2020-02	346	1478	0	0.0147	benign	0.0119
2020-02	347	374	1	0.0144	hiddad	0.0119
2020-02	348	1636	0	0.0349	benign	0.0119
2020-02	349	3043	0	0.0055	benign	0.0118
2020-02	350	172	1	0.0071	hiddad	0.0118
2020-02	351	323	1	0.0301	hiddad	0.0117
2020-02	352	4017	0	0.0034	benign	0.0116
2020-02	353	2791	0	0.0044	benign	0.0115
2020-02	354	1244	0	0.0012	benign	0.0115
2020-02	355	217	1	0.0324	hiddad	0.0114
2020-02	356	218	1	0.0367	hiddad	0.0114
2020-02	357	411	0	0.0037	benign	0.0114
2020-02	358	2000	0	0.0062	benign	0.0114
2020-02	359	278	1	0.0073	hiddad	0.0113
2020-02	360	1160	0	0.0021	benign	0.0112
2020-02	361	200	1	0.0384	hiddad	0.0112
2020-02	362	2787	0	0.0188	benign	0.0111
2020-02	363	105	1	0.0297	hiddad	0.0111
2020-02	364	2715	0	0.0001	benign	0.0110
2020-02	365	2934	0	0.0256	benign	0.0110
2020-02	366	3621	0	0.0026	benign	0.0110
2020-02	367	265	1	0.7854	smsreg	0.0109
2020-02	368	1935	0	0.0095	benign	0.0109
2020-02	369	1655	0	0.0051	benign	0.0109
2020-02	370	2802	0	0.0001	benign	0.0109
2020-02	371	2196	0	0.0001	benign	0.0108
2020-02	372	2474	0	0.0099	benign	0.0107
2020-02	373	3947	0	0.0004	benign	0.0107
2020-02	374	226	1	0.0368	hiddad	0.0106
2020-02	375	2580	0	0.0568	benign	0.0106
2020-02	376	669	0	0.0066	benign	0.0106
2020-02	377	957	0	0.0101	benign	0.0105
2020-02	378	67	1	0.0377	hiddad	0.0105
2020-02	379	162	1	0.0098	hiddad	0.0104
2020-02	380	2458	0	0.0155	benign	0.0103
2020-02	381	4079	0	0.0015	benign	0.0103
2020-02	382	1739	0	0.0158	benign	0.0102
2020-02	383	2568	0	0.0041	benign	0.0102
2020-02	384	274	1	0.0080	hiddad	0.0101
2020-02	385	1591	0	0.0050	benign	0.0101
2020-02	386	283	1	0.0124	hiddad	0.0100
2020-02	387	357	1	0.9378	dnotua	0.0100
2020-02	388	176	1	0.9698	yuanpay	0.0099
2020-02	389	2589	0	0.0008	benign	0.0099
2020-02	390	2676	0	0.0103	benign	0.0098
2020-02	391	3096	0	0.0193	benign	0.0097
2020-02	392	317	1	0.0098	hiddad	0.0096
2020-02	393	127	1	0.0157	hiddad	0.0096
2020-02	394	1631	0	0.0052	benign	0.0095
2020-02	395	842	0	0.0035	benign	0.0095
2020-02	396	806	0	0.0114	benign	0.0095
2020-02	397	102	1	0.0140	hiddad	0.0094
2020-02	398	96	1	0.0089	hiddad	0.0094
2020-02	399	506	0	0.0122	benign	0.0094
2020-03	0	223	1	0.5239	infosteal	0.4983
2020-03	1	321	1	0.4142	infosteal	0.4981
2020-03	2	93	1	0.8227	infosteal	0.4888
2020-03	3	31	1	0.6160	infosteal	0.4831
2020-03	4	2018	0	0.2168	benign	0.4756
2020-03	5	3405	0	0.2420	benign	0.4630
2020-03	6	96	1	0.5029	infosteal	0.4599
2020-03	7	2656	0	0.0006	benign	0.4446
2020-03	8	143	1	0.7175	infosteal	0.4269
2020-03	9	84	1	0.5801	infosteal	0.4217
2020-03	10	145	1	0.8486	execdownload	0.4180
2020-03	11	319	1	0.5360	infosteal	0.4138
2020-03	12	409	0	0.0087	benign	0.4023
2020-03	13	3551	0	0.2602	benign	0.4013
2020-03	14	698	0	0.5001	benign	0.4008
2020-03	15	1102	0	0.6773	benign	0.4003
2020-03	16	604	0	0.0735	benign	0.3998
2020-03	17	3470	0	0.0284	benign	0.3928
2020-03	18	897	0	0.0542	benign	0.3825
2020-03	19	2417	0	0.1394	benign	0.3748
2020-03	20	3087	0	0.0068	benign	0.3725
2020-03	21	297	1	0.5471	smsreg	0.3704
2020-03	22	130	1	0.5266	infosteal	0.3695
2020-03	23	3368	0	0.6300	benign	0.3651
2020-03	24	22	1	0.5496	infosteal	0.3404
2020-03	25	2795	0	0.8240	benign	0.3377
2020-03	26	790	0	0.3029	benign	0.3374
2020-03	27	50	1	0.4968	infosteal	0.3351
2020-03	28	1781	0	0.1126	benign	0.3219
2020-03	29	2103	0	0.0146	benign	0.3173
2020-03	30	2559	0	0.2239	benign	0.3067
2020-03	31	2756	0	0.0928	benign	0.2811
2020-03	32	1728	0	0.2726	benign	0.2788
2020-03	33	1845	0	0.2291	benign	0.2689
2020-03	34	1118	0	0.0153	benign	0.2672
2020-03	35	2462	0	0.0304	benign	0.2564
2020-03	36	2996	0	0.0957	benign	0.2552
2020-03	37	891	0	0.0509	benign	0.2526
2020-03	38	2724	0	0.0775	benign	0.2522
2020-03	39	2890	0	0.0006	benign	0.2427
2020-03	40	818	0	0.0031	benign	0.2284
2020-03	41	3234	0	0.0303	benign	0.2130
2020-03	42	3089	0	0.0032	benign	0.2081
2020-03	43	2360	0	0.3232	benign	0.2065
2020-03	44	251	1	0.9275	infosteal	0.2043
2020-03	45	314	1	0.9626	infosteal	0.1952
2020-03	46	1745	0	0.0449	benign	0.1907
2020-03	47	915	0	0.1599	benign	0.1906
2020-03	48	3495	0	0.0410	benign	0.1876
2020-03	49	2957	0	0.0136	benign	0.1789
2020-03	50	1514	0	0.1560	benign	0.1768
2020-03	51	1275	0	0.1814	benign	0.1737
2020-03	52	588	0	0.9782	benign	0.1726
2020-03	53	3098	0	0.0120	benign	0.1717
2020-03	54	3520	0	0.0174	benign	0.1716
2020-03	55	2674	0	0.1456	benign	0.1672
2020-03	56	1356	0	0.0652	benign	0.1592
2020-03	57	679	0	0.0574	benign	0.1580
2020-03	58	1752	0	0.0157	benign	0.1503
2020-03	59	3267	0	0.9092	benign	0.1432
2020-03	60	66	1	0.0516	fakeapp	0.1398
2020-03	61	156	1	0.0681	resharer	0.1380
2020-03	62	1321	0	0.0124	benign	0.1349
2020-03	63	228	1	0.0130	execdownload	0.1333
2020-03	64	410	0	0.2816	benign	0.1327
2020-03	65	1901	0	0.0026	benign	0.1302
2020-03	66	1178	0	0.0013	benign	0.1271
2020-03	67	3109	0	0.0215	benign	0.1268
2020-03	68	3378	0	0.0803	benign	0.1268
2020-03	69	1289	0	0.0278	benign	0.1258
2020-03	70	3259	0	0.0688	benign	0.1207
2020-03	71	3660	0	0.3098	benign	0.1200
2020-03	72	2934	0	0.0046	benign	0.1176
2020-03	73	80	1	0.9997	styricka	0.1138
2020-03	74	381	0	0.1493	benign	0.1124
2020-03	75	255	1	0.0577	ewind	0.1121
2020-03	76	781	0	0.2086	benign	0.1120
2020-03	77	2068	0	0.2134	benign	0.1102
2020-03	78	670	0	0.1693	benign	0.1093
2020-03	79	1011	0	0.1095	benign	0.1081
2020-03	80	746	0	0.0646	benign	0.1071
2020-03	81	3082	0	0.0043	benign	0.1066
2020-03	82	2889	0	0.0369	benign	0.1046
2020-03	83	295	1	0.5015	adware	0.1030
2020-03	84	1654	0	0.0250	benign	0.1001
2020-03	85	1127	0	0.0544	benign	0.0997
2020-03	86	1997	0	0.0035	benign	0.0979
2020-03	87	1735	0	0.0118	benign	0.0945
2020-03	88	2706	0	0.0711	benign	0.0880
2020-03	89	2808	0	0.0476	benign	0.0878
2020-03	90	3612	0	0.0004	benign	0.0865
2020-03	91	870	0	0.0642	benign	0.0862
2020-03	92	1737	0	0.0078	benign	0.0853
2020-03	93	3541	0	0.4696	benign	0.0842
2020-03	94	148	1	0.0122	booster	0.0840
2020-03	95	478	0	0.0042	benign	0.0833
2020-03	96	3446	0	0.0262	benign	0.0832
2020-03	97	2620	0	0.0177	benign	0.0824
2020-03	98	396	0	0.0811	benign	0.0822
2020-03	99	3058	0	0.2135	benign	0.0818
2020-03	100	530	0	0.1335	benign	0.0814
2020-03	101	342	1	0.0660	adware	0.0813
2020-03	102	737	0	0.8808	benign	0.0810
2020-03	103	1985	0	0.0136	benign	0.0804
2020-03	104	1847	0	0.5454	benign	0.0755
2020-03	105	4	1	0.1378	fakeapp	0.0752
2020-03	106	123	1	0.0491	adware	0.0709
2020-03	107	1876	0	0.0367	benign	0.0679
2020-03	108	954	0	0.0121	benign	0.0678
2020-03	109	2245	0	0.0833	benign	0.0674
2020-03	110	85	1	0.1027	hiddad	0.0666
2020-03	111	3195	0	0.1856	benign	0.0663
2020-03	112	708	0	0.9294	benign	0.0648
2020-03	113	209	1	0.0016	fakeapp	0.0645
2020-03	114	649	0	0.0025	benign	0.0638
2020-03	115	1101	0	0.0049	benign	0.0634
2020-03	116	1946	0	0.0154	benign	0.0617
2020-03	117	2437	0	0.0255	benign	0.0616
2020-03	118	1668	0	0.0049	benign	0.0611
2020-03	119	2843	0	0.0034	benign	0.0610
2020-03	120	157	1	0.0371	ewind	0.0607
2020-03	121	3008	0	0.0070	benign	0.0593
2020-03	122	1705	0	0.0067	benign	0.0584
2020-03	123	1626	0	0.0080	benign	0.0580
2020-03	124	2351	0	0.0223	benign	0.0562
2020-03	125	3504	0	0.0007	benign	0.0552
2020-03	126	140	1	0.0644	hiddad	0.0540
2020-03	127	3236	0	0.0071	benign	0.0534
2020-03	128	350	1	0.0510	wapron	0.0520
2020-03	129	2720	0	0.1837	benign	0.0517
2020-03	130	1279	0	0.0100	benign	0.0513
2020-03	131	1786	0	0.0405	benign	0.0494
2020-03	132	2349	0	0.0115	benign	0.0492
2020-03	133	1772	0	0.1850	benign	0.0492
2020-03	134	203	1	0.0220	fakeapp	0.0487
2020-03	135	151	1	0.0017	resharer	0.0487
2020-03	136	104	1	0.0496	spyware	0.0479
2020-03	137	2076	0	0.0282	benign	0.0477
2020-03	138	2918	0	0.0031	benign	0.0469
2020-03	139	642	0	0.0061	benign	0.0468
2020-03	140	2258	0	0.2030	benign	0.0465
2020-03	141	271	1	0.0549	adware	0.0464
2020-03	142	695	0	0.0139	benign	0.0463
2020-03	143	3645	0	0.0057	benign	0.0463
2020-03	144	1624	0	0.0280	benign	0.0462
2020-03	145	2140	0	0.0145	benign	0.0456
2020-03	146	1927	0	0.0522	benign	0.0449
2020-03	147	1724	0	0.0044	benign	0.0439
2020-03	148	947	0	0.0029	benign	0.0438
2020-03	149	2761	0	0.0061	benign	0.0438
2020-03	150	186	1	1.0000	styricka	0.0435
2020-03	151	1320	0	0.0376	benign	0.0433
2020-03	152	2971	0	0.0110	benign	0.0430
2020-03	153	2904	0	0.0073	benign	0.0428
2020-03	154	1346	0	0.0754	benign	0.0426
2020-03	155	42	1	0.8086	virtualapp	0.0425
2020-03	156	1036	0	0.0011	benign	0.0422
2020-03	157	2869	0	0.0050	benign	0.0408
2020-03	158	2663	0	0.0011	benign	0.0406
2020-03	159	2342	0	0.0112	benign	0.0404
2020-03	160	30	1	0.9969	smsreg	0.0402
2020-03	161	3296	0	0.0015	benign	0.0399
2020-03	162	2180	0	0.0226	benign	0.0394
2020-03	163	375	0	0.0114	benign	0.0389
2020-03	164	2900	0	0.5126	benign	0.0383
2020-03	165	1251	0	0.0148	benign	0.0380
2020-03	166	1874	0	0.0169	benign	0.0377
2020-03	167	242	1	0.0060	fakeapp	0.0376
2020-03	168	724	0	0.0101	benign	0.0368
2020-03	169	635	0	0.0772	benign	0.0366
2020-03	170	2329	0	0.0112	benign	0.0364
2020-03	171	1438	0	0.0062	benign	0.0358
2020-03	172	2043	0	0.0012	benign	0.0354
2020-03	173	767	0	0.0222	benign	0.0353
2020-03	174	2851	0	0.0058	benign	0.0345
2020-03	175	2687	0	0.0050	benign	0.0340
2020-03	176	2181	0	0.0010	benign	0.0338
2020-03	177	1	1	0.0702	leadbolt	0.0334
2020-03	178	3212	0	0.0051	benign	0.0329
2020-03	179	3604	0	0.0190	benign	0.0328
2020-03	180	3620	0	0.0077	benign	0.0325
2020-03	181	729	0	0.0363	benign	0.0323
2020-03	182	1451	0	0.0047	benign	0.0319
2020-03	183	3472	0	0.0000	benign	0.0319
2020-03	184	1583	0	0.0008	benign	0.0313
2020-03	185	2495	0	0.0077	benign	0.0311
2020-03	186	3162	0	0.9001	benign	0.0311
2020-03	187	1097	0	0.0077	benign	0.0306
2020-03	188	561	0	0.0120	benign	0.0303
2020-03	189	3320	0	0.0059	benign	0.0301
2020-03	190	624	0	0.0410	benign	0.0300
2020-03	191	836	0	0.0177	benign	0.0287
2020-03	192	2164	0	0.0163	benign	0.0286
2020-03	193	718	0	0.0029	benign	0.0280
2020-03	194	1291	0	0.0012	benign	0.0279
2020-03	195	1224	0	0.0112	benign	0.0276
2020-03	196	1644	0	0.0257	benign	0.0274
2020-03	197	2778	0	0.0038	benign	0.0269
2020-03	198	2647	0	0.0273	benign	0.0269
2020-03	199	2970	0	0.0227	benign	0.0265
2020-03	200	3418	0	0.0023	benign	0.0261
2020-03	201	3149	0	0.0492	benign	0.0260
2020-03	202	1084	0	0.0091	benign	0.0260
2020-03	203	1977	0	0.0093	benign	0.0258
2020-03	204	2418	0	0.0003	benign	0.0256
2020-03	205	1048	0	0.0008	benign	0.0251
2020-03	206	2179	0	0.9663	benign	0.0249
2020-03	207	2044	0	0.0026	benign	0.0248
2020-03	208	597	0	0.0035	benign	0.0243
2020-03	209	89	1	0.0187	adware	0.0239
2020-03	210	3073	0	0.0082	benign	0.0239
2020-03	211	1766	0	0.0050	benign	0.0236
2020-03	212	265	1	0.1906	adware	0.0236
2020-03	213	3594	0	0.0489	benign	0.0235
2020-03	214	3363	0	0.0043	benign	0.0235
2020-03	215	1914	0	0.0070	benign	0.0227
2020-03	216	2036	0	0.0232	benign	0.0224
2020-03	217	2551	0	0.0001	benign	0.0221
2020-03	218	1082	0	0.0153	benign	0.0217
2020-03	219	657	0	0.0106	benign	0.0217
2020-03	220	2803	0	0.0006	benign	0.0217
2020-03	221	1168	0	0.0168	benign	0.0216
2020-03	222	18	1	0.5697	triada	0.0216
2020-03	223	990	0	0.0967	benign	0.0215
2020-03	224	3208	0	0.0001	benign	0.0214
2020-03	225	254	1	0.9953	styricka	0.0212
2020-03	226	2926	0	0.0115	benign	0.0211
2020-03	227	3253	0	0.0290	benign	0.0209
2020-03	228	2224	0	0.0056	benign	0.0208
2020-03	229	2823	0	0.0280	benign	0.0208
2020-03	230	3602	0	0.0313	benign	0.0204
2020-03	231	305	1	0.9994	styricka	0.0197
2020-03	232	3138	0	0.0019	benign	0.0196
2020-03	233	2634	0	0.0186	benign	0.0195
2020-03	234	3434	0	0.0072	benign	0.0194
2020-03	235	1580	0	0.0391	benign	0.0194
2020-03	236	2982	0	0.0485	benign	0.0192
2020-03	237	3428	0	0.0053	benign	0.0191
2020-03	238	2388	0	0.0010	benign	0.0190
2020-03	239	1461	0	0.0535	benign	0.0190
2020-03	240	3501	0	0.0018	benign	0.0189
2020-03	241	3148	0	0.0009	benign	0.0188
2020-03	242	3356	0	0.0121	benign	0.0188
2020-03	243	264	1	0.7342	smsreg	0.0187
2020-03	244	3179	0	0.1561	benign	0.0187
2020-03	245	2986	0	0.0038	benign	0.0186
2020-03	246	2812	0	0.0073	benign	0.0186
2020-03	247	925	0	0.0128	benign	0.0184
2020-03	248	3352	0	0.0072	benign	0.0184
2020-03	249	2959	0	0.0001	benign	0.0183
2020-03	250	2541	0	0.0052	benign	0.0181
2020-03	251	443	0	0.0025	benign	0.0180
2020-03	252	1311	0	0.0030	benign	0.0180
2020-03	253	3633	0	0.0009	benign	0.0178
2020-03	254	3486	0	0.0416	benign	0.0178
2020-03	255	1403	0	0.0015	benign	0.0178
2020-03	256	3625	0	0.0031	benign	0.0175
2020-03	257	3597	0	0.0012	benign	0.0174
2020-03	258	3388	0	0.0101	benign	0.0173
2020-03	259	1378	0	0.0016	benign	0.0173
2020-03	260	2404	0	0.0015	benign	0.0173
2020-03	261	1427	0	0.0080	benign	0.0173
2020-03	262	1490	0	0.0016	benign	0.0170
2020-03	263	752	0	0.0517	benign	0.0169
2020-03	264	2069	0	0.0015	benign	0.0166
2020-03	265	2163	0	0.1501	benign	0.0165
2020-03	266	2899	0	0.0108	benign	0.0164
2020-03	267	1594	0	0.0016	benign	0.0163
2020-03	268	503	0	0.0006	benign	0.0162
2020-03	269	296	1	1.0000	ransomware	0.0160
2020-03	270	654	0	0.0160	benign	0.0159
2020-03	271	2420	0	0.0102	benign	0.0156
2020-03	272	822	0	0.0880	benign	0.0154
2020-03	273	139	1	0.0427	hypay	0.0152
2020-03	274	285	1	0.9999	styricka	0.0152
2020-03	275	2474	0	0.0610	benign	0.0151
2020-03	276	2854	0	0.0161	benign	0.0148
2020-03	277	1484	0	0.0046	benign	0.0147
2020-03	278	3141	0	0.0013	benign	0.0147
2020-03	279	3074	0	0.0107	benign	0.0147
2020-03	280	270	1	0.0490	adware	0.0143
2020-03	281	909	0	0.0950	benign	0.0141
2020-03	282	1545	0	0.0020	benign	0.0139
2020-03	283	1231	0	0.0002	benign	0.0139
2020-03	284	1630	0	0.2683	benign	0.0136
2020-03	285	212	1	0.6104	adware	0.0135
2020-03	286	338	1	1.0000	smsreg	0.0134
2020-03	287	801	0	0.0002	benign	0.0134
2020-03	288	686	0	0.0026	benign	0.0133
2020-03	289	2086	0	0.0024	benign	0.0132
2020-03	290	1717	0	0.0027	benign	0.0132
2020-03	291	2882	0	0.0214	benign	0.0132
2020-03	292	293	1	0.1458	adware	0.0131
2020-03	293	1900	0	0.0003	benign	0.0130
2020-03	294	1715	0	0.0033	benign	0.0129
2020-03	295	2305	0	0.0042	benign	0.0128
2020-03	296	988	0	0.0004	benign	0.0127
2020-03	297	3249	0	0.0007	benign	0.0125
2020-03	298	521	0	0.0012	benign	0.0124
2020-03	299	594	0	0.0114	benign	0.0122
2020-03	300	210	1	0.9999	execdownload	0.0122
2020-03	301	2481	0	0.0001	benign	0.0121
2020-03	302	2800	0	0.0926	benign	0.0118
2020-03	303	2702	0	0.0043	benign	0.0117
2020-03	304	3304	0	0.0083	benign	0.0117
2020-03	305	2554	0	0.0076	benign	0.0117
2020-03	306	2786	0	0.0075	benign	0.0117
2020-03	307	2226	0	0.0055	benign	0.0116
2020-03	308	1761	0	0.1628	benign	0.0116
2020-03	309	2932	0	0.0008	benign	0.0115
2020-03	310	3500	0	0.0524	benign	0.0114
2020-03	311	2282	0	0.0009	benign	0.0111
2020-03	312	2052	0	0.0041	benign	0.0111
2020-03	313	1700	0	0.0419	benign	0.0109
2020-03	314	1409	0	0.0092	benign	0.0109
2020-03	315	812	0	0.0069	benign	0.0109
2020-03	316	2033	0	0.0057	benign	0.0108
2020-03	317	1421	0	0.0269	benign	0.0108
